"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954371, SEN S/N: 20954371, LBL: Aire_10m_310521)"	"Acoplador separado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Acoplador adjunto (LGR S/N: 20954371, SEN S/N: 20954371)"	"Host conectado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Parado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Final de archivo (LGR S/N: 20954371, SEN S/N: 20954371)"
2684	20/09/21	11:00:00	25.841					
2685	20/09/21	12:00:00	25.963					
2686	20/09/21	13:00:00	26.036					
2687	20/09/21	14:00:00	26.280					
2688	20/09/21	15:00:00	26.353					
2689	20/09/21	16:00:00	26.329					
2690	20/09/21	17:00:00	26.256					
2691	20/09/21	18:00:00	26.256					
2692	20/09/21	19:00:00	26.036					
2693	20/09/21	20:00:00	25.817					
2694	20/09/21	21:00:00	25.914					
2695	20/09/21	22:00:00	25.939					
2696	20/09/21	23:00:00	25.963					
2697	21/09/21	00:00:00	25.987					
2698	21/09/21	01:00:00	25.987					
2699	21/09/21	02:00:00	26.012					
2700	21/09/21	03:00:00	25.939					
2701	21/09/21	04:00:00	25.939					
2702	21/09/21	05:00:00	25.939					
2703	21/09/21	06:00:00	26.036					
2704	21/09/21	07:00:00	25.987					
2705	21/09/21	08:00:00	25.963					
2706	21/09/21	09:00:00	25.914					
2707	21/09/21	10:00:00	25.914					
2708	21/09/21	11:00:00	25.963					
2709	21/09/21	12:00:00	26.061					
2710	21/09/21	13:00:00	25.963					
2711	21/09/21	14:00:00	25.939					
2712	21/09/21	15:00:00	25.939					
2713	21/09/21	16:00:00	25.695					
2714	21/09/21	17:00:00	25.817					
2715	21/09/21	18:00:00	25.817					
2716	21/09/21	19:00:00	25.817					
2717	21/09/21	20:00:00	25.768					
2718	21/09/21	21:00:00	25.695					
2719	21/09/21	22:00:00	25.720					
2720	21/09/21	23:00:00	25.720					
2721	22/09/21	00:00:00	25.744					
2722	22/09/21	01:00:00	25.841					
2723	22/09/21	02:00:00	25.866					
2724	22/09/21	03:00:00	25.914					
2725	22/09/21	04:00:00	25.914					
2726	22/09/21	05:00:00	25.914					
2727	22/09/21	06:00:00	25.890					
2728	22/09/21	07:00:00	25.866					
2729	22/09/21	08:00:00	25.793					
2730	22/09/21	09:00:00	25.695					
2731	22/09/21	10:00:00	25.671					
2732	22/09/21	11:00:00	25.695					
2733	22/09/21	12:00:00	25.720					
2734	22/09/21	13:00:00	25.695					
2735	22/09/21	14:00:00	25.720					
2736	22/09/21	15:00:00	25.793					
2737	22/09/21	16:00:00	25.647					
2738	22/09/21	17:00:00	25.720					
2739	22/09/21	18:00:00	25.768					
2740	22/09/21	19:00:00	25.720					
2741	22/09/21	20:00:00	25.720					
2742	22/09/21	21:00:00	25.695					
2743	22/09/21	22:00:00	25.671					
2744	22/09/21	23:00:00	25.623					
2745	23/09/21	00:00:00	25.598					
2746	23/09/21	01:00:00	25.647					
2747	23/09/21	02:00:00	25.720					
2748	23/09/21	03:00:00	25.671					
2749	23/09/21	04:00:00	25.793					
2750	23/09/21	05:00:00	25.817					
2751	23/09/21	06:00:00	25.793					
2752	23/09/21	07:00:00	25.768					
2753	23/09/21	08:00:00	25.744					
2754	23/09/21	09:00:00	25.671					
2755	23/09/21	10:00:00	25.671					
2756	23/09/21	11:00:00	25.647					
2757	23/09/21	12:00:00	25.720					
2758	23/09/21	13:00:00	25.744					
2759	23/09/21	14:00:00	25.793					
2760	23/09/21	15:00:00	25.768					
2761	23/09/21	16:00:00	25.768					
2762	23/09/21	17:00:00	25.768					
2763	23/09/21	18:00:00	25.768					
2764	23/09/21	19:00:00	25.817					
2765	23/09/21	20:00:00	25.768					
2766	23/09/21	21:00:00	25.720					
2767	23/09/21	22:00:00	25.623					
2768	23/09/21	23:00:00	25.550					
2769	24/09/21	00:00:00	25.501					
2770	24/09/21	01:00:00	25.598					
2771	24/09/21	02:00:00	25.671					
2772	24/09/21	03:00:00	25.647					
2773	24/09/21	04:00:00	25.574					
2774	24/09/21	05:00:00	25.574					
2775	24/09/21	06:00:00	25.574					
2776	24/09/21	07:00:00	25.574					
2777	24/09/21	08:00:00	25.453					
2778	24/09/21	09:00:00	25.428					
2779	24/09/21	10:00:00	25.453					
2780	24/09/21	11:00:00	25.477					
2781	24/09/21	12:00:00	25.477					
2782	24/09/21	13:00:00	25.331					
2783	24/09/21	14:00:00	25.525					
2784	24/09/21	15:00:00	25.623					
2785	24/09/21	16:00:00	25.453					
2786	24/09/21	17:00:00	25.186					
2787	24/09/21	18:00:00	24.750					
2788	24/09/21	19:00:00	24.847					
2789	24/09/21	20:00:00	24.726					
2790	24/09/21	21:00:00	25.016					
2791	24/09/21	22:00:00	25.283					
2792	24/09/21	23:00:00	25.162					
2793	25/09/21	00:00:00	25.380					
2794	25/09/21	01:00:00	25.453					
2795	25/09/21	02:00:00	25.477					
2796	25/09/21	03:00:00	25.428					
2797	25/09/21	04:00:00	25.647					
2798	25/09/21	05:00:00	25.671					
2799	25/09/21	06:00:00	25.695					
2800	25/09/21	07:00:00	25.671					
2801	25/09/21	08:00:00	25.331					
2802	25/09/21	09:00:00	25.307					
2803	25/09/21	10:00:00	25.137					
2804	25/09/21	11:00:00	25.331					
2805	25/09/21	12:00:00	25.404					
2806	25/09/21	13:00:00	25.210					
2807	25/09/21	14:00:00	24.992					
2808	25/09/21	15:00:00	25.380					
2809	25/09/21	16:00:00	25.574					
2810	25/09/21	17:00:00	25.841					
2811	25/09/21	18:00:00	25.695					
2812	25/09/21	19:00:00	25.647					
2813	25/09/21	20:00:00	25.623					
2814	25/09/21	21:00:00	25.623					
2815	25/09/21	22:00:00	25.623					
2816	25/09/21	23:00:00	25.574					
2817	26/09/21	00:00:00	25.574					
2818	26/09/21	01:00:00	25.210					
2819	26/09/21	02:00:00	25.355					
2820	26/09/21	03:00:00	25.355					
2821	26/09/21	04:00:00	25.355					
2822	26/09/21	05:00:00	25.428					
2823	26/09/21	06:00:00	25.331					
2824	26/09/21	07:00:00	25.453					
2825	26/09/21	08:00:00	25.355					
2826	26/09/21	09:00:00	25.331					
2827	26/09/21	10:00:00	25.210					
2828	26/09/21	11:00:00	25.283					
2829	26/09/21	12:00:00	25.283					
2830	26/09/21	13:00:00	25.574					
2831	26/09/21	14:00:00	25.598					
2832	26/09/21	15:00:00	25.744					
2833	26/09/21	16:00:00	25.744					
2834	26/09/21	17:00:00	25.695					
2835	26/09/21	18:00:00	25.574					
2836	26/09/21	19:00:00	25.574					
2837	26/09/21	20:00:00	25.404					
2838	26/09/21	21:00:00	25.355					
2839	26/09/21	22:00:00	25.210					
2840	26/09/21	23:00:00	25.113					
2841	27/09/21	00:00:00	25.040					
2842	27/09/21	01:00:00	25.234					
2843	27/09/21	02:00:00	25.186					
2844	27/09/21	03:00:00	25.210					
2845	27/09/21	04:00:00	25.234					
2846	27/09/21	05:00:00	25.258					
2847	27/09/21	06:00:00	25.331					
2848	27/09/21	07:00:00	25.380					
2849	27/09/21	08:00:00	25.404					
2850	27/09/21	09:00:00	25.453					
2851	27/09/21	10:00:00	25.477					
2852	27/09/21	11:00:00	25.428					
2853	27/09/21	12:00:00	25.453					
2854	27/09/21	13:00:00	25.598					
2855	27/09/21	14:00:00	25.598					
2856	27/09/21	15:00:00	25.574					
2857	27/09/21	16:00:00	25.404					
2858	27/09/21	17:00:00	25.598					
2859	27/09/21	18:00:00	25.380					
2860	27/09/21	19:00:00	25.404					
2861	27/09/21	20:00:00	25.501					
2862	27/09/21	21:00:00	25.550					
2863	27/09/21	22:00:00	25.525					
2864	27/09/21	23:00:00	25.477					
2865	28/09/21	00:00:00	25.501					
2866	28/09/21	01:00:00	25.550					
2867	28/09/21	02:00:00	25.453					
2868	28/09/21	03:00:00	25.404					
2869	28/09/21	04:00:00	25.428					
2870	28/09/21	05:00:00	25.380					
2871	28/09/21	06:00:00	25.355					
2872	28/09/21	07:00:00	25.380					
2873	28/09/21	08:00:00	25.355					
2874	28/09/21	09:00:00	25.355					
2875	28/09/21	10:00:00	25.453					
2876	28/09/21	11:00:00	25.453					
2877	28/09/21	12:00:00	25.501					
2878	28/09/21	13:00:00	25.623					
2879	28/09/21	14:00:00	25.647					
2880	28/09/21	15:00:00	25.598					
2881	28/09/21	16:00:00	25.598					
2882	28/09/21	17:00:00	25.525					
2883	28/09/21	18:00:00	25.477					
2884	28/09/21	19:00:00	25.453					
2885	28/09/21	20:00:00	25.477					
2886	28/09/21	21:00:00	25.550					
2887	28/09/21	22:00:00	25.768					
2888	28/09/21	23:00:00	25.793					
2889	29/09/21	00:00:00	25.817					
2890	29/09/21	01:00:00	25.671					
2891	29/09/21	02:00:00	25.720					
2892	29/09/21	03:00:00	25.671					
2893	29/09/21	04:00:00	25.671					
2894	29/09/21	05:00:00	25.623					
2895	29/09/21	06:00:00	25.720					
2896	29/09/21	07:00:00	25.744					
2897	29/09/21	08:00:00	25.574					
2898	29/09/21	09:00:00	25.598					
2899	29/09/21	10:00:00	25.623					
2900	29/09/21	11:00:00	25.768					
2901	29/09/21	12:00:00	25.817					
2902	29/09/21	13:00:00	25.768					
2903	29/09/21	14:00:00	25.963					
2904	29/09/21	15:00:00	25.890					
2905	29/09/21	16:00:00	25.647					
2906	29/09/21	17:00:00	25.647					
2907	29/09/21	18:00:00	25.380					
2908	29/09/21	19:00:00	25.501					
2909	29/09/21	20:00:00	25.453					
2910	29/09/21	21:00:00	25.501					
2911	29/09/21	22:00:00	25.501					
2912	29/09/21	23:00:00	25.501					
2913	30/09/21	00:00:00	25.477					
2914	30/09/21	01:00:00	25.477					
2915	30/09/21	02:00:00	25.477					
2916	30/09/21	03:00:00	25.477					
2917	30/09/21	04:00:00	25.453					
2918	30/09/21	05:00:00	25.453					
2919	30/09/21	06:00:00	25.453					
2920	30/09/21	07:00:00	25.380					
2921	30/09/21	08:00:00	25.307					
2922	30/09/21	09:00:00	25.355					
2923	30/09/21	10:00:00	25.380					
2924	30/09/21	11:00:00	25.453					
2925	30/09/21	12:00:00	25.623					
2926	30/09/21	13:00:00	25.695					
2927	30/09/21	14:00:00	25.744					
2928	30/09/21	15:00:00	25.623					
2929	30/09/21	16:00:00	25.598					
2930	30/09/21	17:00:00	25.598					
2931	30/09/21	18:00:00	25.550					
2932	30/09/21	19:00:00	25.525					
2933	30/09/21	20:00:00	25.501					
2934	30/09/21	21:00:00	25.501					
2935	30/09/21	22:00:00	25.501					
2936	30/09/21	23:00:00	25.525					
2937	01/10/21	00:00:00	25.525					
2938	01/10/21	01:00:00	25.550					
2939	01/10/21	02:00:00	25.550					
2940	01/10/21	03:00:00	25.525					
2941	01/10/21	04:00:00	25.501					
2942	01/10/21	05:00:00	25.477					
2943	01/10/21	06:00:00	25.428					
2944	01/10/21	07:00:00	25.404					
2945	01/10/21	08:00:00	25.404					
2946	01/10/21	09:00:00	25.380					
2947	01/10/21	10:00:00	25.380					
2948	01/10/21	11:00:00	25.501					
2949	01/10/21	12:00:00	25.574					
2950	01/10/21	13:00:00	25.623					
2951	01/10/21	14:00:00	25.647					
2952	01/10/21	15:00:00	25.695					
2953	01/10/21	16:00:00	25.355					
2954	01/10/21	17:00:00	25.598					
2955	01/10/21	18:00:00	25.598					
2956	01/10/21	19:00:00	25.574					
2957	01/10/21	20:00:00	25.550					
2958	01/10/21	21:00:00	25.525					
2959	01/10/21	22:00:00	25.525					
2960	01/10/21	23:00:00	25.501					
2961	02/10/21	00:00:00	25.477					
2962	02/10/21	01:00:00	25.477					
2963	02/10/21	02:00:00	25.477					
2964	02/10/21	03:00:00	25.477					
2965	02/10/21	04:00:00	25.453					
2966	02/10/21	05:00:00	25.453					
2967	02/10/21	06:00:00	25.428					
2968	02/10/21	07:00:00	25.404					
2969	02/10/21	08:00:00	25.404					
2970	02/10/21	09:00:00	25.404					
2971	02/10/21	10:00:00	25.428					
2972	02/10/21	11:00:00	25.501					
2973	02/10/21	12:00:00	25.623					
2974	02/10/21	13:00:00	25.428					
2975	02/10/21	14:00:00	25.695					
2976	02/10/21	15:00:00	25.623					
2977	02/10/21	16:00:00	25.768					
2978	02/10/21	17:00:00	25.720					
2979	02/10/21	18:00:00	25.671					
2980	02/10/21	19:00:00	25.623					
2981	02/10/21	20:00:00	25.598					
2982	02/10/21	21:00:00	25.574					
2983	02/10/21	22:00:00	25.574					
2984	02/10/21	23:00:00	25.525					
2985	03/10/21	00:00:00	25.501					
2986	03/10/21	01:00:00	25.525					
2987	03/10/21	02:00:00	25.525					
2988	03/10/21	03:00:00	25.525					
2989	03/10/21	04:00:00	25.501					
2990	03/10/21	05:00:00	25.477					
2991	03/10/21	06:00:00	25.355					
2992	03/10/21	07:00:00	25.331					
2993	03/10/21	08:00:00	25.331					
2994	03/10/21	09:00:00	25.331					
2995	03/10/21	10:00:00	25.355					
2996	03/10/21	11:00:00	25.355					
2997	03/10/21	12:00:00	25.331					
2998	03/10/21	13:00:00	25.380					
2999	03/10/21	14:00:00	25.428					
3000	03/10/21	15:00:00	25.453					
3001	03/10/21	16:00:00	25.477					
3002	03/10/21	17:00:00	25.453					
3003	03/10/21	18:00:00	25.477					
3004	03/10/21	19:00:00	25.477					
3005	03/10/21	20:00:00	25.331					
3006	03/10/21	21:00:00	25.307					
3007	03/10/21	22:00:00	25.113					
3008	03/10/21	23:00:00	25.065					
3009	04/10/21	00:00:00	24.919					
3010	04/10/21	01:00:00	24.871					
3011	04/10/21	02:00:00	24.653					
3012	04/10/21	03:00:00	24.653					
3013	04/10/21	04:00:00	24.847					
3014	04/10/21	05:00:00	25.065					
3015	04/10/21	06:00:00	25.065					
3016	04/10/21	07:00:00	24.992					
3017	04/10/21	08:00:00	24.992					
3018	04/10/21	09:00:00	25.065					
3019	04/10/21	10:00:00	25.089					
3020	04/10/21	11:00:00	25.113					
3021	04/10/21	12:00:00	25.137					
3022	04/10/21	13:00:00	25.113					
3023	04/10/21	14:00:00	25.040					
3024	04/10/21	15:00:00	25.040					
3025	04/10/21	16:00:00	25.040					
3026	04/10/21	17:00:00	24.968					
3027	04/10/21	18:00:00	24.992					
3028	04/10/21	19:00:00	24.944					
3029	04/10/21	20:00:00	24.944					
3030	04/10/21	21:00:00	24.944					
3031	04/10/21	22:00:00	24.968					
3032	04/10/21	23:00:00	24.968					
3033	05/10/21	00:00:00	24.992					
3034	05/10/21	01:00:00	25.016					
3035	05/10/21	02:00:00	25.040					
3036	05/10/21	03:00:00	25.016					
3037	05/10/21	04:00:00	24.919					
3038	05/10/21	05:00:00	24.581					
3039	05/10/21	06:00:00	24.677					
3040	05/10/21	07:00:00	24.629					
3041	05/10/21	08:00:00	24.629					
3042	05/10/21	09:00:00	24.557					
3043	05/10/21	10:00:00	24.532					
3044	05/10/21	11:00:00	24.532					
3045	05/10/21	12:00:00	24.484					
3046	05/10/21	13:00:00	24.653					
3047	05/10/21	14:00:00	24.532					
3048	05/10/21	15:00:00	24.847					
3049	05/10/21	16:00:00	24.968					
3050	05/10/21	17:00:00	24.992					
3051	05/10/21	18:00:00	24.847					
3052	05/10/21	19:00:00	24.823					
3053	05/10/21	20:00:00	24.823					
3054	05/10/21	21:00:00	24.798					
3055	05/10/21	22:00:00	24.895					
3056	05/10/21	23:00:00	24.919					
3057	06/10/21	00:00:00	24.798					
3058	06/10/21	01:00:00	24.847					
3059	06/10/21	02:00:00	24.798					
3060	06/10/21	03:00:00	24.774					
3061	06/10/21	04:00:00	24.581					
3062	06/10/21	05:00:00	24.750					
3063	06/10/21	06:00:00	24.750					
3064	06/10/21	07:00:00	24.726					
3065	06/10/21	08:00:00	24.702					
3066	06/10/21	09:00:00	24.677					
3067	06/10/21	10:00:00	24.677					
3068	06/10/21	11:00:00	24.653					
3069	06/10/21	12:00:00	24.677					
3070	06/10/21	13:00:00	24.702					
3071	06/10/21	14:00:00	24.653					
3072	06/10/21	15:00:00	24.702					
3073	06/10/21	16:00:00	24.653					
3074	06/10/21	17:00:00	24.557					
3075	06/10/21	18:00:00	24.436					
3076	06/10/21	19:00:00	24.291					
3077	06/10/21	20:00:00	24.339					
3078	06/10/21	21:00:00	24.315					
3079	06/10/21	22:00:00	24.315					
3080	06/10/21	23:00:00	24.339					
3081	07/10/21	00:00:00	24.388					
3082	07/10/21	01:00:00	24.436					
3083	07/10/21	02:00:00	24.508					
3084	07/10/21	03:00:00	24.532					
3085	07/10/21	04:00:00	24.508					
3086	07/10/21	05:00:00	24.508					
3087	07/10/21	06:00:00	24.508					
3088	07/10/21	07:00:00	24.532					
3089	07/10/21	08:00:00	24.532					
3090	07/10/21	09:00:00	24.581					
3091	07/10/21	10:00:00	24.605					
3092	07/10/21	11:00:00	24.629					
3093	07/10/21	12:00:00	24.677					
3094	07/10/21	13:00:00	24.677					
3095	07/10/21	14:00:00	24.605					
3096	07/10/21	15:00:00	24.557					
3097	07/10/21	16:00:00	24.508					
3098	07/10/21	17:00:00	24.484					
3099	07/10/21	18:00:00	24.436					
3100	07/10/21	19:00:00	24.388					
3101	07/10/21	20:00:00	24.363					
3102	07/10/21	21:00:00	24.339					
3103	07/10/21	22:00:00	24.267					
3104	07/10/21	23:00:00	24.315					
3105	08/10/21	00:00:00	24.291					
3106	08/10/21	01:00:00	24.291					
3107	08/10/21	02:00:00	24.291					
3108	08/10/21	03:00:00	24.267					
3109	08/10/21	04:00:00	24.243					
3110	08/10/21	05:00:00	24.219					
3111	08/10/21	06:00:00	24.195					
3112	08/10/21	07:00:00	24.146					
3113	08/10/21	08:00:00	24.122					
3114	08/10/21	09:00:00	24.098					
3115	08/10/21	10:00:00	24.098					
3116	08/10/21	11:00:00	24.074					
3117	08/10/21	12:00:00	24.074					
3118	08/10/21	13:00:00	24.243					
3119	08/10/21	14:00:00	24.291					
3120	08/10/21	15:00:00	24.291					
3121	08/10/21	16:00:00	24.243					
3122	08/10/21	17:00:00	24.195					
3123	08/10/21	18:00:00	24.171					
3124	08/10/21	19:00:00	24.146					
3125	08/10/21	20:00:00	24.122					
3126	08/10/21	21:00:00	24.122					
3127	08/10/21	22:00:00	24.098					
3128	08/10/21	23:00:00	24.122					
3129	09/10/21	00:00:00	24.098					
3130	09/10/21	01:00:00	24.098					
3131	09/10/21	02:00:00	24.074					
3132	09/10/21	03:00:00	24.074					
3133	09/10/21	04:00:00	24.074					
3134	09/10/21	05:00:00	24.074					
3135	09/10/21	06:00:00	24.074					
3136	09/10/21	07:00:00	24.098					
3137	09/10/21	08:00:00	24.122					
3138	09/10/21	09:00:00	24.146					
3139	09/10/21	10:00:00	24.171					
3140	09/10/21	11:00:00	24.243					
3141	09/10/21	12:00:00	24.243					
3142	09/10/21	13:00:00	24.339					
3143	09/10/21	14:00:00	24.363					
3144	09/10/21	15:00:00	24.339					
3145	09/10/21	16:00:00	24.291					
3146	09/10/21	17:00:00	24.243					
3147	09/10/21	18:00:00	24.243					
3148	09/10/21	19:00:00	24.219					
3149	09/10/21	20:00:00	24.171					
3150	09/10/21	21:00:00	24.098					
3151	09/10/21	22:00:00	24.074					
3152	09/10/21	23:00:00	24.050					
3153	10/10/21	00:00:00	24.050					
3154	10/10/21	01:00:00	24.098					
3155	10/10/21	02:00:00	24.122					
3156	10/10/21	03:00:00	24.122					
3157	10/10/21	04:00:00	24.098					
3158	10/10/21	05:00:00	24.122					
3159	10/10/21	06:00:00	24.098					
3160	10/10/21	07:00:00	24.098					
3161	10/10/21	08:00:00	24.122					
3162	10/10/21	09:00:00	24.195					
3163	10/10/21	10:00:00	24.267					
3164	10/10/21	11:00:00	24.315					
3165	10/10/21	12:00:00	24.388					
3166	10/10/21	13:00:00	24.363					
3167	10/10/21	14:00:00	24.339					
3168	10/10/21	15:00:00	24.339					
3169	10/10/21	16:00:00	24.339					
3170	10/10/21	17:00:00	24.339					
3171	10/10/21	18:00:00	24.267					
3172	10/10/21	19:00:00	24.219					
3173	10/10/21	20:00:00	24.219					
3174	10/10/21	21:00:00	24.146					
3175	10/10/21	22:00:00	24.146					
3176	10/10/21	23:00:00	24.146					
3177	11/10/21	00:00:00	24.122					
3178	11/10/21	01:00:00	24.122					
3179	11/10/21	02:00:00	24.122					
3180	11/10/21	03:00:00	24.098					
3181	11/10/21	04:00:00	24.074					
3182	11/10/21	05:00:00	24.074					
3183	11/10/21	06:00:00	24.050					
3184	11/10/21	07:00:00	24.026					
3185	11/10/21	08:00:00	24.026					
3186	11/10/21	09:00:00	24.026					
3187	11/10/21	10:00:00	24.050					
3188	11/10/21	11:00:00	24.074					
3189	11/10/21	12:00:00	24.122					
3190	11/10/21	13:00:00	24.171					
3191	11/10/21	14:00:00	24.146					
3192	11/10/21	15:00:00	24.122					
3193	11/10/21	16:00:00	24.026					
3194	11/10/21	17:00:00	23.881					
3195	11/10/21	18:00:00	23.881					
3196	11/10/21	19:00:00	23.785					
3197	11/10/21	20:00:00	23.761					
3198	11/10/21	21:00:00	23.761					
3199	11/10/21	22:00:00	23.761					
3200	11/10/21	23:00:00	23.761					
3201	12/10/21	00:00:00	23.737					
3202	12/10/21	01:00:00	23.737					
3203	12/10/21	02:00:00	23.689					
3204	12/10/21	03:00:00	23.689					
3205	12/10/21	04:00:00	23.665					
3206	12/10/21	05:00:00	23.689					
3207	12/10/21	06:00:00	23.689					
3208	12/10/21	07:00:00	23.689					
3209	12/10/21	08:00:00	23.689					
3210	12/10/21	09:00:00	23.857					
3211	12/10/21	10:00:00	23.761					
3212	12/10/21	11:00:00	23.785					
3213	12/10/21	12:00:00	24.002					
3214	12/10/21	13:00:00	24.219					
3215	12/10/21	14:00:00	24.291					
3216	12/10/21	15:00:00	24.267					
3217	12/10/21	16:00:00	24.219					
3218	12/10/21	17:00:00	24.122					
3219	12/10/21	18:00:00	24.002					
3220	12/10/21	19:00:00	23.954					
3221	12/10/21	20:00:00	23.930					
3222	12/10/21	21:00:00	23.905					
3223	12/10/21	22:00:00	23.905					
3224	12/10/21	23:00:00	23.978					
3225	13/10/21	00:00:00	23.978					
3226	13/10/21	01:00:00	23.905					
3227	13/10/21	02:00:00	23.857					
3228	13/10/21	03:00:00	23.833					
3229	13/10/21	04:00:00	23.713					
3230	13/10/21	05:00:00	23.617					
3231	13/10/21	06:00:00	23.665					
3232	13/10/21	07:00:00	23.593					
3233	13/10/21	08:00:00	23.593					
3234	13/10/21	09:00:00	23.521					
3235	13/10/21	10:00:00	23.497					
3236	13/10/21	11:00:00	23.521					
3237	13/10/21	12:00:00	23.545					
3238	13/10/21	13:00:00	23.545					
3239	13/10/21	14:00:00	23.545					
3240	13/10/21	15:00:00	23.472					
3241	13/10/21	16:00:00	23.521					
3242	13/10/21	17:00:00	23.497					
3243	13/10/21	18:00:00	23.424					
3244	13/10/21	19:00:00	23.400					
3245	13/10/21	20:00:00	23.352					
3246	13/10/21	21:00:00	23.304					
