"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933128, SEN S/N: 10933128, LBL: Porros_40m_01072020)"	"Acoplador separado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Acoplador adjunto (LGR S/N: 10933128, SEN S/N: 10933128)"	"Host conectado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Parado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Final de archivo (LGR S/N: 10933128, SEN S/N: 10933128)"
2020	23/09/20	15:00:00	20.317					
2021	23/09/20	16:00:00	19.936					
2022	23/09/20	17:00:00	19.532					
2023	23/09/20	18:00:00	19.484					
2024	23/09/20	19:00:00	19.484					
2025	23/09/20	20:00:00	19.508					
2026	23/09/20	21:00:00	19.508					
2027	23/09/20	22:00:00	19.460					
2028	23/09/20	23:00:00	19.603					
2029	24/09/20	00:00:00	19.865					
2030	24/09/20	01:00:00	19.555					
2031	24/09/20	02:00:00	19.460					
2032	24/09/20	03:00:00	19.532					
2033	24/09/20	04:00:00	19.413					
2034	24/09/20	05:00:00	19.532					
2035	24/09/20	06:00:00	18.818					
2036	24/09/20	07:00:00	18.913					
2037	24/09/20	08:00:00	19.056					
2038	24/09/20	09:00:00	19.056					
2039	24/09/20	10:00:00	19.365					
2040	24/09/20	11:00:00	19.603					
2041	24/09/20	12:00:00	19.674					
2042	24/09/20	13:00:00	19.698					
2043	24/09/20	14:00:00	19.651					
2044	24/09/20	15:00:00	19.627					
2045	24/09/20	16:00:00	19.532					
2046	24/09/20	17:00:00	19.389					
2047	24/09/20	18:00:00	19.270					
2048	24/09/20	19:00:00	19.246					
2049	24/09/20	20:00:00	19.746					
2050	24/09/20	21:00:00	20.079					
2051	24/09/20	22:00:00	20.507					
2052	24/09/20	23:00:00	20.841					
2053	25/09/20	00:00:00	21.175					
2054	25/09/20	01:00:00	21.246					
2055	25/09/20	02:00:00	20.960					
2056	25/09/20	03:00:00	22.417					
2057	25/09/20	04:00:00	22.705					
2058	25/09/20	05:00:00	21.628					
2059	25/09/20	06:00:00	21.581					
2060	25/09/20	07:00:00	21.390					
2061	25/09/20	08:00:00	20.793					
2062	25/09/20	09:00:00	21.413					
2063	25/09/20	10:00:00	25.162					
2064	25/09/20	11:00:00	23.978					
2065	25/09/20	12:00:00	25.525					
2066	25/09/20	13:00:00	25.574					
2067	25/09/20	14:00:00	25.574					
2068	25/09/20	15:00:00	25.550					
2069	25/09/20	16:00:00	25.525					
2070	25/09/20	17:00:00	25.525					
2071	25/09/20	18:00:00	25.501					
2072	25/09/20	19:00:00	25.453					
2073	25/09/20	20:00:00	25.355					
2074	25/09/20	21:00:00	25.355					
2075	25/09/20	22:00:00	25.331					
2076	25/09/20	23:00:00	25.283					
2077	26/09/20	00:00:00	25.258					
2078	26/09/20	01:00:00	25.210					
2079	26/09/20	02:00:00	25.186					
2080	26/09/20	03:00:00	25.137					
2081	26/09/20	04:00:00	25.137					
2082	26/09/20	05:00:00	25.113					
2083	26/09/20	06:00:00	24.895					
2084	26/09/20	07:00:00	24.774					
2085	26/09/20	08:00:00	24.436					
2086	26/09/20	09:00:00	22.178					
2087	26/09/20	10:00:00	19.722					
2088	26/09/20	11:00:00	18.271					
2089	26/09/20	12:00:00	17.748					
2090	26/09/20	13:00:00	17.034					
2091	26/09/20	14:00:00	16.463					
2092	26/09/20	15:00:00	15.843					
2093	26/09/20	16:00:00	15.652					
2094	26/09/20	17:00:00	15.605					
2095	26/09/20	18:00:00	16.272					
2096	26/09/20	19:00:00	16.654					
2097	26/09/20	20:00:00	16.368					
2098	26/09/20	21:00:00	16.511					
2099	26/09/20	22:00:00	24.581					
2100	26/09/20	23:00:00	24.653					
2101	27/09/20	00:00:00	22.106					
2102	27/09/20	01:00:00	21.223					
2103	27/09/20	02:00:00	21.843					
2104	27/09/20	03:00:00	20.198					
2105	27/09/20	04:00:00	19.674					
2106	27/09/20	05:00:00	20.198					
2107	27/09/20	06:00:00	21.223					
2108	27/09/20	07:00:00	21.056					
2109	27/09/20	08:00:00	22.609					
2110	27/09/20	09:00:00	23.232					
2111	27/09/20	10:00:00	23.280					
2112	27/09/20	11:00:00	22.561					
2113	27/09/20	12:00:00	22.657					
2114	27/09/20	13:00:00	21.390					
2115	27/09/20	14:00:00	21.700					
2116	27/09/20	15:00:00	20.722					
2117	27/09/20	16:00:00	19.651					
2118	27/09/20	17:00:00	20.507					
2119	27/09/20	18:00:00	19.175					
2120	27/09/20	19:00:00	18.771					
2121	27/09/20	20:00:00	18.533					
2122	27/09/20	21:00:00	18.295					
2123	27/09/20	22:00:00	18.366					
2124	27/09/20	23:00:00	18.818					
2125	28/09/20	00:00:00	20.603					
2126	28/09/20	01:00:00	23.040					
2127	28/09/20	02:00:00	20.555					
2128	28/09/20	03:00:00	22.250					
2129	28/09/20	04:00:00	22.345					
2130	28/09/20	05:00:00	22.058					
2131	28/09/20	06:00:00	22.298					
2132	28/09/20	07:00:00	22.513					
2133	28/09/20	08:00:00	22.609					
2134	28/09/20	09:00:00	22.537					
2135	28/09/20	10:00:00	22.058					
2136	28/09/20	11:00:00	22.202					
2137	28/09/20	12:00:00	22.202					
2138	28/09/20	13:00:00	22.489					
2139	28/09/20	14:00:00	22.369					
2140	28/09/20	15:00:00	22.465					
2141	28/09/20	16:00:00	22.417					
2142	28/09/20	17:00:00	22.585					
2143	28/09/20	18:00:00	22.609					
2144	28/09/20	19:00:00	22.441					
2145	28/09/20	20:00:00	22.513					
2146	28/09/20	21:00:00	22.226					
2147	28/09/20	22:00:00	22.489					
2148	28/09/20	23:00:00	22.034					
2149	29/09/20	00:00:00	22.657					
2150	29/09/20	01:00:00	21.724					
2151	29/09/20	02:00:00	22.082					
2152	29/09/20	03:00:00	22.537					
2153	29/09/20	04:00:00	22.561					
2154	29/09/20	05:00:00	22.226					
2155	29/09/20	06:00:00	22.202					
2156	29/09/20	07:00:00	21.127					
2157	29/09/20	08:00:00	19.674					
2158	29/09/20	09:00:00	18.818					
2159	29/09/20	10:00:00	22.417					
2160	29/09/20	11:00:00	22.393					
2161	29/09/20	12:00:00	22.441					
2162	29/09/20	13:00:00	21.676					
2163	29/09/20	14:00:00	22.393					
2164	29/09/20	15:00:00	22.154					
2165	29/09/20	16:00:00	22.369					
2166	29/09/20	17:00:00	22.489					
2167	29/09/20	18:00:00	21.819					
2168	29/09/20	19:00:00	22.298					
2169	29/09/20	20:00:00	22.154					
2170	29/09/20	21:00:00	20.627					
2171	29/09/20	22:00:00	21.008					
2172	29/09/20	23:00:00	21.270					
2173	30/09/20	00:00:00	21.246					
2174	30/09/20	01:00:00	20.507					
2175	30/09/20	02:00:00	20.412					
2176	30/09/20	03:00:00	20.531					
2177	30/09/20	04:00:00	20.484					
2178	30/09/20	05:00:00	20.627					
2179	30/09/20	06:00:00	20.722					
2180	30/09/20	07:00:00	20.603					
2181	30/09/20	08:00:00	21.246					
2182	30/09/20	09:00:00	21.652					
2183	30/09/20	10:00:00	21.557					
2184	30/09/20	11:00:00	21.246					
2185	30/09/20	12:00:00	21.079					
2186	30/09/20	13:00:00	20.865					
2187	30/09/20	14:00:00	20.913					
2188	30/09/20	15:00:00	20.817					
2189	30/09/20	16:00:00	20.936					
2190	30/09/20	17:00:00	21.056					
2191	30/09/20	18:00:00	21.294					
2192	30/09/20	19:00:00	21.461					
2193	30/09/20	20:00:00	22.250					
2194	30/09/20	21:00:00	22.609					
2195	30/09/20	22:00:00	22.800					
2196	30/09/20	23:00:00	23.208					
2197	01/10/20	00:00:00	22.848					
2198	01/10/20	01:00:00	22.824					
2199	01/10/20	02:00:00	22.896					
2200	01/10/20	03:00:00	22.968					
2201	01/10/20	04:00:00	23.040					
2202	01/10/20	05:00:00	23.088					
2203	01/10/20	06:00:00	23.112					
2204	01/10/20	07:00:00	23.112					
2205	01/10/20	08:00:00	23.208					
2206	01/10/20	09:00:00	23.280					
2207	01/10/20	10:00:00	23.328					
2208	01/10/20	11:00:00	22.441					
2209	01/10/20	12:00:00	22.776					
2210	01/10/20	13:00:00	22.896					
2211	01/10/20	14:00:00	23.448					
2212	01/10/20	15:00:00	22.944					
2213	01/10/20	16:00:00	23.088					
2214	01/10/20	17:00:00	23.184					
2215	01/10/20	18:00:00	23.136					
2216	01/10/20	19:00:00	23.136					
2217	01/10/20	20:00:00	23.184					
2218	01/10/20	21:00:00	23.232					
2219	01/10/20	22:00:00	23.232					
2220	01/10/20	23:00:00	23.256					
2221	02/10/20	00:00:00	23.256					
2222	02/10/20	01:00:00	23.040					
2223	02/10/20	02:00:00	22.872					
2224	02/10/20	03:00:00	22.944					
2225	02/10/20	04:00:00	23.232					
2226	02/10/20	05:00:00	23.256					
2227	02/10/20	06:00:00	23.256					
2228	02/10/20	07:00:00	23.280					
2229	02/10/20	08:00:00	23.280					
2230	02/10/20	09:00:00	23.256					
2231	02/10/20	10:00:00	23.280					
2232	02/10/20	11:00:00	23.280					
2233	02/10/20	12:00:00	23.304					
2234	02/10/20	13:00:00	23.304					
2235	02/10/20	14:00:00	23.304					
2236	02/10/20	15:00:00	23.328					
2237	02/10/20	16:00:00	23.376					
2238	02/10/20	17:00:00	23.424					
2239	02/10/20	18:00:00	23.472					
2240	02/10/20	19:00:00	23.472					
2241	02/10/20	20:00:00	23.472					
2242	02/10/20	21:00:00	23.448					
2243	02/10/20	22:00:00	23.400					
2244	02/10/20	23:00:00	23.400					
2245	03/10/20	00:00:00	23.376					
2246	03/10/20	01:00:00	23.352					
2247	03/10/20	02:00:00	23.352					
2248	03/10/20	03:00:00	23.328					
2249	03/10/20	04:00:00	23.256					
2250	03/10/20	05:00:00	23.280					
2251	03/10/20	06:00:00	23.232					
2252	03/10/20	07:00:00	23.208					
2253	03/10/20	08:00:00	23.184					
2254	03/10/20	09:00:00	23.160					
2255	03/10/20	10:00:00	23.184					
2256	03/10/20	11:00:00	23.208					
2257	03/10/20	12:00:00	23.232					
2258	03/10/20	13:00:00	23.112					
2259	03/10/20	14:00:00	20.555					
2260	03/10/20	15:00:00	17.058					
2261	03/10/20	16:00:00	16.487					
2262	03/10/20	17:00:00	16.511					
2263	03/10/20	18:00:00	17.249					
2264	03/10/20	19:00:00	17.177					
2265	03/10/20	20:00:00	17.486					
2266	03/10/20	21:00:00	19.246					
2267	03/10/20	22:00:00	22.968					
2268	03/10/20	23:00:00	22.920					
2269	04/10/20	00:00:00	22.896					
2270	04/10/20	01:00:00	22.944					
2271	04/10/20	02:00:00	22.944					
2272	04/10/20	03:00:00	22.944					
2273	04/10/20	04:00:00	22.920					
2274	04/10/20	05:00:00	22.896					
2275	04/10/20	06:00:00	21.748					
2276	04/10/20	07:00:00	21.963					
2277	04/10/20	08:00:00	22.274					
2278	04/10/20	09:00:00	22.465					
2279	04/10/20	10:00:00	22.489					
2280	04/10/20	11:00:00	21.843					
2281	04/10/20	12:00:00	21.700					
2282	04/10/20	13:00:00	21.772					
2283	04/10/20	14:00:00	22.058					
2284	04/10/20	15:00:00	21.891					
2285	04/10/20	16:00:00	21.724					
2286	04/10/20	17:00:00	21.437					
2287	04/10/20	18:00:00	21.772					
2288	04/10/20	19:00:00	21.843					
2289	04/10/20	20:00:00	21.676					
2290	04/10/20	21:00:00	21.867					
2291	04/10/20	22:00:00	22.130					
2292	04/10/20	23:00:00	22.345					
2293	05/10/20	00:00:00	22.345					
2294	05/10/20	01:00:00	22.226					
2295	05/10/20	02:00:00	22.250					
2296	05/10/20	03:00:00	22.274					
2297	05/10/20	04:00:00	22.274					
2298	05/10/20	05:00:00	22.274					
2299	05/10/20	06:00:00	22.298					
2300	05/10/20	07:00:00	22.321					
2301	05/10/20	08:00:00	22.321					
2302	05/10/20	09:00:00	22.106					
2303	05/10/20	10:00:00	22.058					
2304	05/10/20	11:00:00	22.154					
2305	05/10/20	12:00:00	22.202					
2306	05/10/20	13:00:00	21.891					
2307	05/10/20	14:00:00	21.772					
2308	05/10/20	15:00:00	19.674					
2309	05/10/20	16:00:00	17.653					
2310	05/10/20	17:00:00	17.225					
2311	05/10/20	18:00:00	17.082					
2312	05/10/20	19:00:00	17.391					
2313	05/10/20	20:00:00	17.439					
2314	05/10/20	21:00:00	17.486					
2315	05/10/20	22:00:00	18.271					
2316	05/10/20	23:00:00	18.580					
2317	06/10/20	00:00:00	18.961					
2318	06/10/20	01:00:00	18.485					
2319	06/10/20	02:00:00	18.533					
2320	06/10/20	03:00:00	18.533					
2321	06/10/20	04:00:00	18.461					
2322	06/10/20	05:00:00	18.509					
2323	06/10/20	06:00:00	18.485					
2324	06/10/20	07:00:00	18.747					
2325	06/10/20	08:00:00	19.199					
2326	06/10/20	09:00:00	20.174					
2327	06/10/20	10:00:00	20.960					
2328	06/10/20	11:00:00	20.936					
2329	06/10/20	12:00:00	21.223					
2330	06/10/20	13:00:00	21.390					
2331	06/10/20	14:00:00	21.318					
2332	06/10/20	15:00:00	21.509					
2333	06/10/20	16:00:00	21.628					
2334	06/10/20	17:00:00	21.724					
2335	06/10/20	18:00:00	21.963					
2336	06/10/20	19:00:00	21.987					
2337	06/10/20	20:00:00	21.915					
2338	06/10/20	21:00:00	22.082					
2339	06/10/20	22:00:00	21.485					
2340	06/10/20	23:00:00	21.509					
2341	07/10/20	00:00:00	21.485					
2342	07/10/20	01:00:00	21.413					
2343	07/10/20	02:00:00	21.581					
2344	07/10/20	03:00:00	21.891					
2345	07/10/20	04:00:00	21.724					
2346	07/10/20	05:00:00	21.437					
2347	07/10/20	06:00:00	21.246					
2348	07/10/20	07:00:00	20.984					
2349	07/10/20	08:00:00	20.150					
2350	07/10/20	09:00:00	19.674					
2351	07/10/20	10:00:00	19.817					
2352	07/10/20	11:00:00	19.127					
2353	07/10/20	12:00:00	19.270					
2354	07/10/20	13:00:00	19.270					
2355	07/10/20	14:00:00	19.413					
2356	07/10/20	15:00:00	19.222					
2357	07/10/20	16:00:00	19.246					
2358	07/10/20	17:00:00	19.413					
2359	07/10/20	18:00:00	19.246					
2360	07/10/20	19:00:00	19.222					
2361	07/10/20	20:00:00	19.484					
2362	07/10/20	21:00:00	19.103					
2363	07/10/20	22:00:00	18.818					
2364	07/10/20	23:00:00	18.366					
2365	08/10/20	00:00:00	18.461					
2366	08/10/20	01:00:00	18.580					
2367	08/10/20	02:00:00	18.652					
2368	08/10/20	03:00:00	18.889					
2369	08/10/20	04:00:00	19.008					
2370	08/10/20	05:00:00	19.532					
2371	08/10/20	06:00:00	19.793					
2372	08/10/20	07:00:00	19.294					
2373	08/10/20	08:00:00	19.627					
2374	08/10/20	09:00:00	19.936					
2375	08/10/20	10:00:00	19.912					
2376	08/10/20	11:00:00	20.174					
2377	08/10/20	12:00:00	20.317					
2378	08/10/20	13:00:00	20.674					
2379	08/10/20	14:00:00	20.913					
2380	08/10/20	15:00:00	20.579					
2381	08/10/20	16:00:00	20.913					
2382	08/10/20	17:00:00	21.151					
2383	08/10/20	18:00:00	21.533					
2384	08/10/20	19:00:00	21.676					
2385	08/10/20	20:00:00	21.772					
2386	08/10/20	21:00:00	21.772					
2387	08/10/20	22:00:00	21.748					
2388	08/10/20	23:00:00	21.628					
2389	09/10/20	00:00:00	21.366					
2390	09/10/20	01:00:00	21.175					
2391	09/10/20	02:00:00	21.151					
2392	09/10/20	03:00:00	21.270					
2393	09/10/20	04:00:00	21.366					
2394	09/10/20	05:00:00	21.437					
2395	09/10/20	06:00:00	21.413					
2396	09/10/20	07:00:00	21.461					
2397	09/10/20	08:00:00	21.509					
2398	09/10/20	09:00:00	21.557					
2399	09/10/20	10:00:00	21.604					
2400	09/10/20	11:00:00	21.628					
2401	09/10/20	12:00:00	21.652					
2402	09/10/20	13:00:00	21.628					
2403	09/10/20	14:00:00	21.652					
2404	09/10/20	15:00:00	21.772					
2405	09/10/20	16:00:00	21.748					
2406	09/10/20	17:00:00	21.772					
2407	09/10/20	18:00:00	21.676					
2408	09/10/20	19:00:00	21.700					
2409	09/10/20	20:00:00	21.724					
2410	09/10/20	21:00:00	21.819					
2411	09/10/20	22:00:00	21.915					
2412	09/10/20	23:00:00	21.891					
2413	10/10/20	00:00:00	21.819					
2414	10/10/20	01:00:00	21.461					
2415	10/10/20	02:00:00	18.937					
2416	10/10/20	03:00:00	18.961					
2417	10/10/20	04:00:00	18.224					
2418	10/10/20	05:00:00	17.915					
2419	10/10/20	06:00:00	18.224					
2420	10/10/20	07:00:00	18.937					
2421	10/10/20	08:00:00	21.748					
2422	10/10/20	09:00:00	20.913					
2423	10/10/20	10:00:00	21.795					
2424	10/10/20	11:00:00	21.867					
2425	10/10/20	12:00:00	21.939					
2426	10/10/20	13:00:00	21.963					
2427	10/10/20	14:00:00	22.011					
2428	10/10/20	15:00:00	21.987					
2429	10/10/20	16:00:00	21.963					
2430	10/10/20	17:00:00	21.963					
2431	10/10/20	18:00:00	21.963					
2432	10/10/20	19:00:00	21.963					
2433	10/10/20	20:00:00	21.987					
2434	10/10/20	21:00:00	21.939					
2435	10/10/20	22:00:00	21.891					
2436	10/10/20	23:00:00	21.963					
2437	11/10/20	00:00:00	21.915					
2438	11/10/20	01:00:00	22.011					
2439	11/10/20	02:00:00	21.819					
2440	11/10/20	03:00:00	21.915					
2441	11/10/20	04:00:00	21.939					
2442	11/10/20	05:00:00	21.963					
2443	11/10/20	06:00:00	21.819					
2444	11/10/20	07:00:00	21.700					
2445	11/10/20	08:00:00	21.700					
2446	11/10/20	09:00:00	21.748					
2447	11/10/20	10:00:00	21.079					
2448	11/10/20	11:00:00	21.437					
2449	11/10/20	12:00:00	21.390					
2450	11/10/20	13:00:00	21.151					
2451	11/10/20	14:00:00	20.889					
2452	11/10/20	15:00:00	20.960					
2453	11/10/20	16:00:00	21.079					
2454	11/10/20	17:00:00	21.151					
2455	11/10/20	18:00:00	21.223					
2456	11/10/20	19:00:00	21.175					
2457	11/10/20	20:00:00	21.175					
2458	11/10/20	21:00:00	20.984					
2459	11/10/20	22:00:00	20.674					
2460	11/10/20	23:00:00	20.841					
2461	12/10/20	00:00:00	20.436					
2462	12/10/20	01:00:00	20.460					
2463	12/10/20	02:00:00	19.912					
2464	12/10/20	03:00:00	19.841					
2465	12/10/20	04:00:00	19.984					
2466	12/10/20	05:00:00	20.388					
2467	12/10/20	06:00:00	20.555					
2468	12/10/20	07:00:00	20.531					
2469	12/10/20	08:00:00	21.008					
2470	12/10/20	09:00:00	21.175					
2471	12/10/20	10:00:00	21.127					
2472	12/10/20	11:00:00	21.223					
2473	12/10/20	12:00:00	21.223					
2474	12/10/20	13:00:00	21.246					
2475	12/10/20	14:00:00	21.199					
2476	12/10/20	15:00:00	21.318					
2477	12/10/20	16:00:00	21.413					
2478	12/10/20	17:00:00	21.413					
2479	12/10/20	18:00:00	21.461					
2480	12/10/20	19:00:00	21.437					
2481	12/10/20	20:00:00	21.390					
2482	12/10/20	21:00:00	21.390					
2483	12/10/20	22:00:00	21.390					
2484	12/10/20	23:00:00	21.390					
2485	13/10/20	00:00:00	21.366					
2486	13/10/20	01:00:00	21.318					
2487	13/10/20	02:00:00	21.246					
2488	13/10/20	03:00:00	21.246					
2489	13/10/20	04:00:00	21.270					
2490	13/10/20	05:00:00	21.390					
2491	13/10/20	06:00:00	21.390					
2492	13/10/20	07:00:00	21.318					
2493	13/10/20	08:00:00	21.318					
2494	13/10/20	09:00:00	21.318					
2495	13/10/20	10:00:00	21.318					
2496	13/10/20	11:00:00	21.294					
2497	13/10/20	12:00:00	21.318					
2498	13/10/20	13:00:00	21.318					
2499	13/10/20	14:00:00	21.318					
2500	13/10/20	15:00:00	21.342					
2501	13/10/20	16:00:00	21.342					
2502	13/10/20	17:00:00	21.294					
2503	13/10/20	18:00:00	21.294					
2504	13/10/20	19:00:00	21.294					
2505	13/10/20	20:00:00	21.294					
2506	13/10/20	21:00:00	21.294					
2507	13/10/20	22:00:00	21.342					
2508	13/10/20	23:00:00	21.342					
2509	14/10/20	00:00:00	21.342					
2510	14/10/20	01:00:00	21.342					
2511	14/10/20	02:00:00	21.318					
2512	14/10/20	03:00:00	21.342					
2513	14/10/20	04:00:00	21.342					
2514	14/10/20	05:00:00	21.342					
2515	14/10/20	06:00:00	21.342					
2516	14/10/20	07:00:00	21.342					
2517	14/10/20	08:00:00	21.342					
2518	14/10/20	09:00:00	21.318					
2519	14/10/20	10:00:00	21.342					
2520	14/10/20	11:00:00	21.318					
2521	14/10/20	12:00:00	21.318					
2522	14/10/20	13:00:00	21.318					
2523	14/10/20	14:00:00	21.318					
2524	14/10/20	15:00:00	21.318					
2525	14/10/20	16:00:00	21.318					
2526	14/10/20	17:00:00	21.342					
2527	14/10/20	18:00:00	21.342					
2528	14/10/20	19:00:00	21.342					
2529	14/10/20	20:00:00	21.342					
2530	14/10/20	21:00:00	21.342					
2531	14/10/20	22:00:00	21.318					
2532	14/10/20	23:00:00	21.318					
2533	15/10/20	00:00:00	21.318					
2534	15/10/20	01:00:00	21.318					
2535	15/10/20	02:00:00	21.318					
2536	15/10/20	03:00:00	21.318					
2537	15/10/20	04:00:00	21.318					
2538	15/10/20	05:00:00	21.294					
2539	15/10/20	06:00:00	21.294					
2540	15/10/20	07:00:00	21.270					
2541	15/10/20	08:00:00	21.246					
2542	15/10/20	09:00:00	21.199					
2543	15/10/20	10:00:00	21.199					
2544	15/10/20	11:00:00	21.175					
2545	15/10/20	12:00:00	21.151					
2546	15/10/20	13:00:00	21.127					
2547	15/10/20	14:00:00	21.127					
2548	15/10/20	15:00:00	21.127					
2549	15/10/20	16:00:00	21.103					
2550	15/10/20	17:00:00	21.199					
2551	15/10/20	18:00:00	21.390					
2552	15/10/20	19:00:00	21.294					
2553	15/10/20	20:00:00	21.342					
2554	15/10/20	21:00:00	21.199					
2555	15/10/20	22:00:00	21.318					
2556	15/10/20	23:00:00	21.366					
2557	16/10/20	00:00:00	21.366					
2558	16/10/20	01:00:00	21.342					
2559	16/10/20	02:00:00	21.342					
2560	16/10/20	03:00:00	21.318					
2561	16/10/20	04:00:00	21.294					
2562	16/10/20	05:00:00	21.294					
2563	16/10/20	06:00:00	21.270					
2564	16/10/20	07:00:00	21.246					
2565	16/10/20	08:00:00	21.270					
2566	16/10/20	09:00:00	21.246					
2567	16/10/20	10:00:00	21.223					
2568	16/10/20	11:00:00	21.246					
2569	16/10/20	12:00:00	21.246					
2570	16/10/20	13:00:00	21.223					
2571	16/10/20	14:00:00	21.223					
2572	16/10/20	15:00:00	21.199					
2573	16/10/20	16:00:00	21.199					
2574	16/10/20	17:00:00	21.175					
2575	16/10/20	18:00:00	21.175					
2576	16/10/20	19:00:00	21.175					
2577	16/10/20	20:00:00	21.175					
2578	16/10/20	21:00:00	21.175					
2579	16/10/20	22:00:00	21.175					
2580	16/10/20	23:00:00	21.175					
2581	17/10/20	00:00:00	21.175					
2582	17/10/20	01:00:00	21.175					
