"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954376, SEN S/N: 20954376, LBL: Aire_25m_310521)"	"Acoplador separado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Acoplador adjunto (LGR S/N: 20954376, SEN S/N: 20954376)"	"Host conectado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Parado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Final de archivo (LGR S/N: 20954376, SEN S/N: 20954376)"
2003	23/08/21	02:00:00	23.954					
2004	23/08/21	03:00:00	23.593					
2005	23/08/21	04:00:00	23.400					
2006	23/08/21	05:00:00	23.713					
2007	23/08/21	06:00:00	23.689					
2008	23/08/21	07:00:00	24.895					
2009	23/08/21	08:00:00	26.231					
2010	23/08/21	09:00:00	26.036					
2011	23/08/21	10:00:00	25.987					
2012	23/08/21	11:00:00	25.647					
2013	23/08/21	12:00:00	25.113					
2014	23/08/21	13:00:00	24.726					
2015	23/08/21	14:00:00	24.460					
2016	23/08/21	15:00:00	24.629					
2017	23/08/21	16:00:00	25.525					
2018	23/08/21	17:00:00	24.944					
2019	23/08/21	18:00:00	24.750					
2020	23/08/21	19:00:00	24.605					
2021	23/08/21	20:00:00	24.412					
2022	23/08/21	21:00:00	24.436					
2023	23/08/21	22:00:00	25.671					
2024	23/08/21	23:00:00	26.524					
2025	24/08/21	00:00:00	26.695					
2026	24/08/21	01:00:00	26.720					
2027	24/08/21	02:00:00	26.549					
2028	24/08/21	03:00:00	26.304					
2029	24/08/21	04:00:00	25.453					
2030	24/08/21	05:00:00	23.641					
2031	24/08/21	06:00:00	23.497					
2032	24/08/21	07:00:00	22.992					
2033	24/08/21	08:00:00	25.331					
2034	24/08/21	09:00:00	26.500					
2035	24/08/21	10:00:00	26.549					
2036	24/08/21	11:00:00	26.524					
2037	24/08/21	12:00:00	26.524					
2038	24/08/21	13:00:00	26.573					
2039	24/08/21	14:00:00	26.622					
2040	24/08/21	15:00:00	26.671					
2041	24/08/21	16:00:00	26.744					
2042	24/08/21	17:00:00	26.720					
2043	24/08/21	18:00:00	26.671					
2044	24/08/21	19:00:00	25.647					
2045	24/08/21	20:00:00	25.307					
2046	24/08/21	21:00:00	25.137					
2047	24/08/21	22:00:00	25.890					
2048	24/08/21	23:00:00	26.256					
2049	25/08/21	00:00:00	26.451					
2050	25/08/21	01:00:00	26.671					
2051	25/08/21	02:00:00	25.671					
2052	25/08/21	03:00:00	25.939					
2053	25/08/21	04:00:00	26.134					
2054	25/08/21	05:00:00	25.695					
2055	25/08/21	06:00:00	24.605					
2056	25/08/21	07:00:00	24.557					
2057	25/08/21	08:00:00	25.744					
2058	25/08/21	09:00:00	26.207					
2059	25/08/21	10:00:00	26.256					
2060	25/08/21	11:00:00	26.475					
2061	25/08/21	12:00:00	26.378					
2062	25/08/21	13:00:00	26.402					
2063	25/08/21	14:00:00	26.426					
2064	25/08/21	15:00:00	26.475					
2065	25/08/21	16:00:00	26.451					
2066	25/08/21	17:00:00	26.451					
2067	25/08/21	18:00:00	26.280					
2068	25/08/21	19:00:00	26.402					
2069	25/08/21	20:00:00	26.012					
2070	25/08/21	21:00:00	25.768					
2071	25/08/21	22:00:00	24.436					
2072	25/08/21	23:00:00	24.436					
2073	26/08/21	00:00:00	25.404					
2074	26/08/21	01:00:00	26.012					
2075	26/08/21	02:00:00	25.404					
2076	26/08/21	03:00:00	25.671					
2077	26/08/21	04:00:00	25.598					
2078	26/08/21	05:00:00	25.210					
2079	26/08/21	06:00:00	24.702					
2080	26/08/21	07:00:00	23.448					
2081	26/08/21	08:00:00	22.824					
2082	26/08/21	09:00:00	23.184					
2083	26/08/21	10:00:00	24.219					
2084	26/08/21	11:00:00	24.243					
2085	26/08/21	12:00:00	24.363					
2086	26/08/21	13:00:00	24.267					
2087	26/08/21	14:00:00	24.219					
2088	26/08/21	15:00:00	24.026					
2089	26/08/21	16:00:00	22.082					
2090	26/08/21	17:00:00	21.366					
2091	26/08/21	18:00:00	20.484					
2092	26/08/21	19:00:00	19.936					
2093	26/08/21	20:00:00	19.912					
2094	26/08/21	21:00:00	25.453					
2095	26/08/21	22:00:00	25.501					
2096	26/08/21	23:00:00	25.890					
2097	27/08/21	00:00:00	25.817					
2098	27/08/21	01:00:00	25.695					
2099	27/08/21	02:00:00	25.939					
2100	27/08/21	03:00:00	26.109					
2101	27/08/21	04:00:00	26.304					
2102	27/08/21	05:00:00	26.280					
2103	27/08/21	06:00:00	26.207					
2104	27/08/21	07:00:00	25.623					
2105	27/08/21	08:00:00	22.729					
2106	27/08/21	09:00:00	22.729					
2107	27/08/21	10:00:00	22.369					
2108	27/08/21	11:00:00	24.847					
2109	27/08/21	12:00:00	25.768					
2110	27/08/21	13:00:00	26.256					
2111	27/08/21	14:00:00	26.012					
2112	27/08/21	15:00:00	26.598					
2113	27/08/21	16:00:00	26.573					
2114	27/08/21	17:00:00	26.573					
2115	27/08/21	18:00:00	26.256					
2116	27/08/21	19:00:00	25.817					
2117	27/08/21	20:00:00	25.283					
2118	27/08/21	21:00:00	24.726					
2119	27/08/21	22:00:00	24.774					
2120	27/08/21	23:00:00	24.847					
2121	28/08/21	00:00:00	25.258					
2122	28/08/21	01:00:00	25.477					
2123	28/08/21	02:00:00	25.963					
2124	28/08/21	03:00:00	26.134					
2125	28/08/21	04:00:00	25.671					
2126	28/08/21	05:00:00	25.744					
2127	28/08/21	06:00:00	25.550					
2128	28/08/21	07:00:00	25.065					
2129	28/08/21	08:00:00	24.726					
2130	28/08/21	09:00:00	24.532					
2131	28/08/21	10:00:00	24.508					
2132	28/08/21	11:00:00	26.280					
2133	28/08/21	12:00:00	25.404					
2134	28/08/21	13:00:00	24.919					
2135	28/08/21	14:00:00	24.653					
2136	28/08/21	15:00:00	24.992					
2137	28/08/21	16:00:00	25.671					
2138	28/08/21	17:00:00	26.353					
2139	28/08/21	18:00:00	26.402					
2140	28/08/21	19:00:00	26.426					
2141	28/08/21	20:00:00	26.280					
2142	28/08/21	21:00:00	26.402					
2143	28/08/21	22:00:00	26.402					
2144	28/08/21	23:00:00	26.231					
2145	29/08/21	00:00:00	26.207					
2146	29/08/21	01:00:00	25.525					
2147	29/08/21	02:00:00	25.525					
2148	29/08/21	03:00:00	25.866					
2149	29/08/21	04:00:00	26.158					
2150	29/08/21	05:00:00	25.987					
2151	29/08/21	06:00:00	24.363					
2152	29/08/21	07:00:00	24.532					
2153	29/08/21	08:00:00	23.593					
2154	29/08/21	09:00:00	24.871					
2155	29/08/21	10:00:00	25.744					
2156	29/08/21	11:00:00	25.817					
2157	29/08/21	12:00:00	26.012					
2158	29/08/21	13:00:00	26.061					
2159	29/08/21	14:00:00	26.182					
2160	29/08/21	15:00:00	26.451					
2161	29/08/21	16:00:00	26.598					
2162	29/08/21	17:00:00	26.573					
2163	29/08/21	18:00:00	26.353					
2164	29/08/21	19:00:00	26.231					
2165	29/08/21	20:00:00	26.182					
2166	29/08/21	21:00:00	26.256					
2167	29/08/21	22:00:00	22.824					
2168	29/08/21	23:00:00	22.417					
2169	30/08/21	00:00:00	22.609					
2170	30/08/21	01:00:00	23.617					
2171	30/08/21	02:00:00	25.525					
2172	30/08/21	03:00:00	25.987					
2173	30/08/21	04:00:00	24.629					
2174	30/08/21	05:00:00	25.501					
2175	30/08/21	06:00:00	25.671					
2176	30/08/21	07:00:00	25.647					
2177	30/08/21	08:00:00	23.160					
2178	30/08/21	09:00:00	22.058					
2179	30/08/21	10:00:00	20.627					
2180	30/08/21	11:00:00	19.912					
2181	30/08/21	12:00:00	23.881					
2182	30/08/21	13:00:00	26.304					
2183	30/08/21	14:00:00	26.280					
2184	30/08/21	15:00:00	26.061					
2185	30/08/21	16:00:00	25.671					
2186	30/08/21	17:00:00	26.158					
2187	30/08/21	18:00:00	26.061					
2188	30/08/21	19:00:00	25.939					
2189	30/08/21	20:00:00	25.258					
2190	30/08/21	21:00:00	25.768					
2191	30/08/21	22:00:00	25.404					
2192	30/08/21	23:00:00	25.453					
2193	31/08/21	00:00:00	25.574					
2194	31/08/21	01:00:00	25.598					
2195	31/08/21	02:00:00	25.720					
2196	31/08/21	03:00:00	25.428					
2197	31/08/21	04:00:00	25.380					
2198	31/08/21	05:00:00	24.992					
2199	31/08/21	06:00:00	24.026					
2200	31/08/21	07:00:00	22.776					
2201	31/08/21	08:00:00	22.154					
2202	31/08/21	09:00:00	21.987					
2203	31/08/21	10:00:00	21.748					
2204	31/08/21	11:00:00	21.963					
2205	31/08/21	12:00:00	22.130					
2206	31/08/21	13:00:00	22.345					
2207	31/08/21	14:00:00	23.016					
2208	31/08/21	15:00:00	22.561					
2209	31/08/21	16:00:00	22.250					
2210	31/08/21	17:00:00	21.413					
2211	31/08/21	18:00:00	22.465					
2212	31/08/21	19:00:00	25.065					
2213	31/08/21	20:00:00	22.274					
2214	31/08/21	21:00:00	22.489					
2215	31/08/21	22:00:00	22.824					
2216	31/08/21	23:00:00	22.657					
2217	01/09/21	00:00:00	20.841					
2218	01/09/21	01:00:00	20.341					
2219	01/09/21	02:00:00	20.603					
2220	01/09/21	03:00:00	21.676					
2221	01/09/21	04:00:00	24.412					
2222	01/09/21	05:00:00	25.574					
2223	01/09/21	06:00:00	24.267					
2224	01/09/21	07:00:00	25.162					
2225	01/09/21	08:00:00	25.817					
2226	01/09/21	09:00:00	25.720					
2227	01/09/21	10:00:00	23.737					
2228	01/09/21	11:00:00	25.089					
2229	01/09/21	12:00:00	25.987					
2230	01/09/21	13:00:00	26.475					
2231	01/09/21	14:00:00	26.573					
2232	01/09/21	15:00:00	26.500					
2233	01/09/21	16:00:00	26.549					
2234	01/09/21	17:00:00	26.573					
2235	01/09/21	18:00:00	26.573					
2236	01/09/21	19:00:00	26.695					
2237	01/09/21	20:00:00	26.695					
2238	01/09/21	21:00:00	26.671					
2239	01/09/21	22:00:00	25.744					
2240	01/09/21	23:00:00	25.695					
2241	02/09/21	00:00:00	25.258					
2242	02/09/21	01:00:00	25.283					
2243	02/09/21	02:00:00	25.817					
2244	02/09/21	03:00:00	26.304					
2245	02/09/21	04:00:00	26.378					
2246	02/09/21	05:00:00	26.524					
2247	02/09/21	06:00:00	26.549					
2248	02/09/21	07:00:00	26.549					
2249	02/09/21	08:00:00	26.573					
2250	02/09/21	09:00:00	26.573					
2251	02/09/21	10:00:00	26.573					
2252	02/09/21	11:00:00	26.598					
2253	02/09/21	12:00:00	26.622					
2254	02/09/21	13:00:00	26.646					
2255	02/09/21	14:00:00	26.646					
2256	02/09/21	15:00:00	22.130					
2257	02/09/21	16:00:00	20.055					
2258	02/09/21	17:00:00	19.841					
2259	02/09/21	18:00:00	20.198					
2260	02/09/21	19:00:00	21.223					
2261	02/09/21	20:00:00	21.628					
2262	02/09/21	21:00:00	22.202					
2263	02/09/21	22:00:00	22.274					
2264	02/09/21	23:00:00	21.867					
2265	03/09/21	00:00:00	23.088					
2266	03/09/21	01:00:00	23.521					
2267	03/09/21	02:00:00	24.171					
2268	03/09/21	03:00:00	26.353					
2269	03/09/21	04:00:00	23.930					
2270	03/09/21	05:00:00	24.388					
2271	03/09/21	06:00:00	25.550					
2272	03/09/21	07:00:00	26.036					
2273	03/09/21	08:00:00	26.280					
2274	03/09/21	09:00:00	26.280					
2275	03/09/21	10:00:00	24.074					
2276	03/09/21	11:00:00	22.896					
2277	03/09/21	12:00:00	22.011					
2278	03/09/21	13:00:00	21.485					
2279	03/09/21	14:00:00	21.461					
2280	03/09/21	15:00:00	21.175					
2281	03/09/21	16:00:00	21.246					
2282	03/09/21	17:00:00	21.318					
2283	03/09/21	18:00:00	22.705					
2284	03/09/21	19:00:00	23.930					
2285	03/09/21	20:00:00	24.605					
2286	03/09/21	21:00:00	24.363					
2287	03/09/21	22:00:00	25.089					
2288	03/09/21	23:00:00	25.525					
2289	04/09/21	00:00:00	25.623					
2290	04/09/21	01:00:00	25.914					
2291	04/09/21	02:00:00	25.987					
2292	04/09/21	03:00:00	26.158					
2293	04/09/21	04:00:00	26.134					
2294	04/09/21	05:00:00	24.388					
2295	04/09/21	06:00:00	23.112					
2296	04/09/21	07:00:00	24.726					
2297	04/09/21	08:00:00	22.824					
2298	04/09/21	09:00:00	22.561					
2299	04/09/21	10:00:00	22.657					
2300	04/09/21	11:00:00	22.776					
2301	04/09/21	12:00:00	22.944					
2302	04/09/21	13:00:00	22.968					
2303	04/09/21	14:00:00	23.376					
2304	04/09/21	15:00:00	24.195					
2305	04/09/21	16:00:00	25.428					
2306	04/09/21	17:00:00	25.793					
2307	04/09/21	18:00:00	25.939					
2308	04/09/21	19:00:00	26.036					
2309	04/09/21	20:00:00	26.061					
2310	04/09/21	21:00:00	26.061					
2311	04/09/21	22:00:00	26.061					
2312	04/09/21	23:00:00	26.061					
2313	05/09/21	00:00:00	26.036					
2314	05/09/21	01:00:00	24.895					
2315	05/09/21	02:00:00	24.774					
2316	05/09/21	03:00:00	24.412					
2317	05/09/21	04:00:00	24.363					
2318	05/09/21	05:00:00	24.363					
2319	05/09/21	06:00:00	24.363					
2320	05/09/21	07:00:00	25.720					
2321	05/09/21	08:00:00	26.256					
2322	05/09/21	09:00:00	26.426					
2323	05/09/21	10:00:00	26.402					
2324	05/09/21	11:00:00	26.402					
2325	05/09/21	12:00:00	26.207					
2326	05/09/21	13:00:00	26.158					
2327	05/09/21	14:00:00	26.158					
2328	05/09/21	15:00:00	26.036					
2329	05/09/21	16:00:00	25.939					
2330	05/09/21	17:00:00	26.012					
2331	05/09/21	18:00:00	25.963					
2332	05/09/21	19:00:00	25.987					
2333	05/09/21	20:00:00	26.061					
2334	05/09/21	21:00:00	26.134					
2335	05/09/21	22:00:00	26.182					
2336	05/09/21	23:00:00	26.280					
2337	06/09/21	00:00:00	26.451					
2338	06/09/21	01:00:00	26.109					
2339	06/09/21	02:00:00	25.380					
2340	06/09/21	03:00:00	24.919					
2341	06/09/21	04:00:00	24.823					
2342	06/09/21	05:00:00	24.460					
2343	06/09/21	06:00:00	24.291					
2344	06/09/21	07:00:00	24.388					
2345	06/09/21	08:00:00	24.508					
2346	06/09/21	09:00:00	24.629					
2347	06/09/21	10:00:00	24.919					
2348	06/09/21	11:00:00	25.331					
2349	06/09/21	12:00:00	24.219					
2350	06/09/21	13:00:00	23.761					
2351	06/09/21	14:00:00	23.737					
2352	06/09/21	15:00:00	23.617					
2353	06/09/21	16:00:00	24.026					
2354	06/09/21	17:00:00	24.074					
2355	06/09/21	18:00:00	23.905					
2356	06/09/21	19:00:00	24.871					
2357	06/09/21	20:00:00	25.477					
2358	06/09/21	21:00:00	25.793					
2359	06/09/21	22:00:00	26.012					
2360	06/09/21	23:00:00	24.968					
2361	07/09/21	00:00:00	24.823					
2362	07/09/21	01:00:00	24.460					
2363	07/09/21	02:00:00	24.243					
2364	07/09/21	03:00:00	23.833					
2365	07/09/21	04:00:00	24.629					
2366	07/09/21	05:00:00	24.774					
2367	07/09/21	06:00:00	25.089					
2368	07/09/21	07:00:00	24.847					
2369	07/09/21	08:00:00	25.210					
2370	07/09/21	09:00:00	25.525					
2371	07/09/21	10:00:00	25.574					
2372	07/09/21	11:00:00	25.331					
2373	07/09/21	12:00:00	25.380					
2374	07/09/21	13:00:00	24.532					
2375	07/09/21	14:00:00	23.400					
2376	07/09/21	15:00:00	23.761					
2377	07/09/21	16:00:00	22.633					
2378	07/09/21	17:00:00	21.939					
2379	07/09/21	18:00:00	21.103					
2380	07/09/21	19:00:00	20.960					
2381	07/09/21	20:00:00	21.772					
2382	07/09/21	21:00:00	24.122					
2383	07/09/21	22:00:00	24.171					
2384	07/09/21	23:00:00	25.089					
2385	08/09/21	00:00:00	25.550					
2386	08/09/21	01:00:00	26.256					
2387	08/09/21	02:00:00	25.307					
2388	08/09/21	03:00:00	24.388					
2389	08/09/21	04:00:00	24.750					
2390	08/09/21	05:00:00	25.065					
2391	08/09/21	06:00:00	24.532					
2392	08/09/21	07:00:00	22.944					
2393	08/09/21	08:00:00	22.393					
2394	08/09/21	09:00:00	23.040					
2395	08/09/21	10:00:00	24.388					
2396	08/09/21	11:00:00	25.234					
2397	08/09/21	12:00:00	25.501					
2398	08/09/21	13:00:00	25.113					
2399	08/09/21	14:00:00	24.122					
2400	08/09/21	15:00:00	24.026					
2401	08/09/21	16:00:00	23.737					
2402	08/09/21	17:00:00	25.671					
2403	08/09/21	18:00:00	26.353					
2404	08/09/21	19:00:00	26.182					
2405	08/09/21	20:00:00	25.331					
2406	08/09/21	21:00:00	25.331					
2407	08/09/21	22:00:00	24.243					
2408	08/09/21	23:00:00	24.171					
2409	09/09/21	00:00:00	25.647					
2410	09/09/21	01:00:00	26.378					
2411	09/09/21	02:00:00	23.593					
2412	09/09/21	03:00:00	21.509					
2413	09/09/21	04:00:00	20.936					
2414	09/09/21	05:00:00	20.103					
2415	09/09/21	06:00:00	20.079					
2416	09/09/21	07:00:00	20.079					
2417	09/09/21	08:00:00	21.700					
2418	09/09/21	09:00:00	22.226					
2419	09/09/21	10:00:00	23.665					
2420	09/09/21	11:00:00	23.785					
2421	09/09/21	12:00:00	25.744					
2422	09/09/21	13:00:00	26.182					
2423	09/09/21	14:00:00	26.500					
2424	09/09/21	15:00:00	26.598					
2425	09/09/21	16:00:00	26.451					
2426	09/09/21	17:00:00	22.824					
2427	09/09/21	18:00:00	22.537					
2428	09/09/21	19:00:00	23.617					
2429	09/09/21	20:00:00	24.484					
2430	09/09/21	21:00:00	24.702					
2431	09/09/21	22:00:00	25.501					
2432	09/09/21	23:00:00	25.453					
2433	10/09/21	00:00:00	24.702					
2434	10/09/21	01:00:00	24.339					
2435	10/09/21	02:00:00	24.026					
2436	10/09/21	03:00:00	23.954					
2437	10/09/21	04:00:00	23.833					
2438	10/09/21	05:00:00	23.978					
2439	10/09/21	06:00:00	23.833					
2440	10/09/21	07:00:00	23.857					
2441	10/09/21	08:00:00	24.074					
2442	10/09/21	09:00:00	24.243					
2443	10/09/21	10:00:00	24.581					
2444	10/09/21	11:00:00	26.158					
2445	10/09/21	12:00:00	26.280					
2446	10/09/21	13:00:00	26.402					
2447	10/09/21	14:00:00	26.475					
2448	10/09/21	15:00:00	25.671					
2449	10/09/21	16:00:00	25.963					
2450	10/09/21	17:00:00	26.500					
2451	10/09/21	18:00:00	26.134					
2452	10/09/21	19:00:00	24.968					
2453	10/09/21	20:00:00	25.623					
2454	10/09/21	21:00:00	26.500					
2455	10/09/21	22:00:00	26.598					
2456	10/09/21	23:00:00	26.524					
2457	11/09/21	00:00:00	26.256					
2458	11/09/21	01:00:00	26.012					
2459	11/09/21	02:00:00	25.841					
2460	11/09/21	03:00:00	25.210					
2461	11/09/21	04:00:00	24.992					
2462	11/09/21	05:00:00	26.182					
2463	11/09/21	06:00:00	26.573					
2464	11/09/21	07:00:00	26.573					
2465	11/09/21	08:00:00	24.243					
2466	11/09/21	09:00:00	23.064					
2467	11/09/21	10:00:00	22.130					
2468	11/09/21	11:00:00	24.026					
2469	11/09/21	12:00:00	25.720					
2470	11/09/21	13:00:00	25.841					
2471	11/09/21	14:00:00	26.500					
2472	11/09/21	15:00:00	26.524					
2473	11/09/21	16:00:00	26.598					
2474	11/09/21	17:00:00	25.258					
2475	11/09/21	18:00:00	24.823					
2476	11/09/21	19:00:00	26.085					
2477	11/09/21	20:00:00	25.987					
2478	11/09/21	21:00:00	25.817					
2479	11/09/21	22:00:00	25.550					
2480	11/09/21	23:00:00	24.919					
2481	12/09/21	00:00:00	24.339					
2482	12/09/21	01:00:00	25.428					
2483	12/09/21	02:00:00	25.963					
2484	12/09/21	03:00:00	26.182					
2485	12/09/21	04:00:00	24.267					
2486	12/09/21	05:00:00	24.171					
2487	12/09/21	06:00:00	23.617					
2488	12/09/21	07:00:00	22.106					
2489	12/09/21	08:00:00	21.509					
2490	12/09/21	09:00:00	21.557					
2491	12/09/21	10:00:00	21.987					
2492	12/09/21	11:00:00	22.321					
2493	12/09/21	12:00:00	23.905					
2494	12/09/21	13:00:00	23.761					
2495	12/09/21	14:00:00	26.256					
2496	12/09/21	15:00:00	26.134					
2497	12/09/21	16:00:00	26.475					
2498	12/09/21	17:00:00	24.098					
2499	12/09/21	18:00:00	24.798					
2500	12/09/21	19:00:00	25.720					
2501	12/09/21	20:00:00	24.219					
2502	12/09/21	21:00:00	23.040					
2503	12/09/21	22:00:00	22.154					
2504	12/09/21	23:00:00	21.867					
2505	13/09/21	00:00:00	21.795					
2506	13/09/21	01:00:00	24.895					
2507	13/09/21	02:00:00	23.857					
2508	13/09/21	03:00:00	24.412					
2509	13/09/21	04:00:00	23.689					
2510	13/09/21	05:00:00	23.352					
2511	13/09/21	06:00:00	24.895					
2512	13/09/21	07:00:00	23.785					
2513	13/09/21	08:00:00	22.848					
2514	13/09/21	09:00:00	21.795					
2515	13/09/21	10:00:00	21.795					
2516	13/09/21	11:00:00	21.175					
2517	13/09/21	12:00:00	23.088					
2518	13/09/21	13:00:00	25.939					
2519	13/09/21	14:00:00	24.219					
2520	13/09/21	15:00:00	23.376					
2521	13/09/21	16:00:00	22.633					
2522	13/09/21	17:00:00	22.226					
2523	13/09/21	18:00:00	21.533					
2524	13/09/21	19:00:00	20.388					
2525	13/09/21	20:00:00	20.246					
2526	13/09/21	21:00:00	20.079					
2527	13/09/21	22:00:00	20.246					
2528	13/09/21	23:00:00	20.007					
2529	14/09/21	00:00:00	20.079					
2530	14/09/21	01:00:00	22.417					
2531	14/09/21	02:00:00	24.050					
2532	14/09/21	03:00:00	23.689					
2533	14/09/21	04:00:00	23.521					
2534	14/09/21	05:00:00	22.992					
2535	14/09/21	06:00:00	22.489					
2536	14/09/21	07:00:00	22.130					
2537	14/09/21	08:00:00	21.366					
2538	14/09/21	09:00:00	20.698					
2539	14/09/21	10:00:00	20.388					
2540	14/09/21	11:00:00	19.793					
2541	14/09/21	12:00:00	19.627					
2542	14/09/21	13:00:00	19.627					
2543	14/09/21	14:00:00	20.317					
2544	14/09/21	15:00:00	22.753					
2545	14/09/21	16:00:00	25.283					
2546	14/09/21	17:00:00	25.671					
2547	14/09/21	18:00:00	23.905					
2548	14/09/21	19:00:00	25.623					
2549	14/09/21	20:00:00	26.353					
2550	14/09/21	21:00:00	26.426					
2551	14/09/21	22:00:00	26.085					
2552	14/09/21	23:00:00	25.939					
2553	15/09/21	00:00:00	25.162					
2554	15/09/21	01:00:00	24.750					
2555	15/09/21	02:00:00	25.695					
2556	15/09/21	03:00:00	25.914					
2557	15/09/21	04:00:00	26.231					
2558	15/09/21	05:00:00	26.085					
2559	15/09/21	06:00:00	26.353					
2560	15/09/21	07:00:00	26.402					
2561	15/09/21	08:00:00	26.402					
2562	15/09/21	09:00:00	20.770					
2563	15/09/21	10:00:00	19.056					
2564	15/09/21	11:00:00	18.343					
2565	15/09/21	12:00:00	18.176					
