"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10566621, SEN S/N: 10566621, LBL: Aire_15m_02072020)"	"Acoplador separado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Acoplador adjunto (LGR S/N: 10566621, SEN S/N: 10566621)"	"Host conectado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Parado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Final de archivo (LGR S/N: 10566621, SEN S/N: 10566621)"
2020	24/09/20	19:00:00	25.817					
2021	24/09/20	20:00:00	25.768					
2022	24/09/20	21:00:00	25.331					
2023	24/09/20	22:00:00	24.412					
2024	24/09/20	23:00:00	23.930					
2025	25/09/20	00:00:00	24.122					
2026	25/09/20	01:00:00	24.605					
2027	25/09/20	02:00:00	24.968					
2028	25/09/20	03:00:00	25.016					
2029	25/09/20	04:00:00	25.137					
2030	25/09/20	05:00:00	25.137					
2031	25/09/20	06:00:00	25.210					
2032	25/09/20	07:00:00	25.258					
2033	25/09/20	08:00:00	25.283					
2034	25/09/20	09:00:00	24.726					
2035	25/09/20	10:00:00	24.847					
2036	25/09/20	11:00:00	24.895					
2037	25/09/20	12:00:00	24.968					
2038	25/09/20	13:00:00	25.065					
2039	25/09/20	14:00:00	24.750					
2040	25/09/20	15:00:00	25.016					
2041	25/09/20	16:00:00	24.992					
2042	25/09/20	17:00:00	24.992					
2043	25/09/20	18:00:00	24.992					
2044	25/09/20	19:00:00	24.944					
2045	25/09/20	20:00:00	24.895					
2046	25/09/20	21:00:00	24.895					
2047	25/09/20	22:00:00	24.871					
2048	25/09/20	23:00:00	24.847					
2049	26/09/20	00:00:00	24.823					
2050	26/09/20	01:00:00	24.774					
2051	26/09/20	02:00:00	24.750					
2052	26/09/20	03:00:00	24.702					
2053	26/09/20	04:00:00	24.653					
2054	26/09/20	05:00:00	24.605					
2055	26/09/20	06:00:00	24.605					
2056	26/09/20	07:00:00	24.677					
2057	26/09/20	08:00:00	24.702					
2058	26/09/20	09:00:00	24.726					
2059	26/09/20	10:00:00	24.702					
2060	26/09/20	11:00:00	24.702					
2061	26/09/20	12:00:00	24.702					
2062	26/09/20	13:00:00	24.653					
2063	26/09/20	14:00:00	24.653					
2064	26/09/20	15:00:00	24.653					
2065	26/09/20	16:00:00	24.702					
2066	26/09/20	17:00:00	24.557					
2067	26/09/20	18:00:00	24.412					
2068	26/09/20	19:00:00	24.074					
2069	26/09/20	20:00:00	23.761					
2070	26/09/20	21:00:00	24.243					
2071	26/09/20	22:00:00	24.195					
2072	26/09/20	23:00:00	24.050					
2073	27/09/20	00:00:00	24.074					
2074	27/09/20	01:00:00	24.171					
2075	27/09/20	02:00:00	24.122					
2076	27/09/20	03:00:00	24.074					
2077	27/09/20	04:00:00	23.954					
2078	27/09/20	05:00:00	24.026					
2079	27/09/20	06:00:00	24.243					
2080	27/09/20	07:00:00	24.243					
2081	27/09/20	08:00:00	24.122					
2082	27/09/20	09:00:00	24.171					
2083	27/09/20	10:00:00	24.171					
2084	27/09/20	11:00:00	24.122					
2085	27/09/20	12:00:00	24.074					
2086	27/09/20	13:00:00	23.930					
2087	27/09/20	14:00:00	24.050					
2088	27/09/20	15:00:00	23.954					
2089	27/09/20	16:00:00	23.713					
2090	27/09/20	17:00:00	23.737					
2091	27/09/20	18:00:00	23.713					
2092	27/09/20	19:00:00	23.713					
2093	27/09/20	20:00:00	23.713					
2094	27/09/20	21:00:00	23.737					
2095	27/09/20	22:00:00	23.737					
2096	27/09/20	23:00:00	23.737					
2097	28/09/20	00:00:00	23.352					
2098	28/09/20	01:00:00	23.352					
2099	28/09/20	02:00:00	23.569					
2100	28/09/20	03:00:00	23.737					
2101	28/09/20	04:00:00	22.513					
2102	28/09/20	05:00:00	23.352					
2103	28/09/20	06:00:00	23.208					
2104	28/09/20	07:00:00	23.232					
2105	28/09/20	08:00:00	23.184					
2106	28/09/20	09:00:00	23.232					
2107	28/09/20	10:00:00	22.513					
2108	28/09/20	11:00:00	23.088					
2109	28/09/20	12:00:00	23.040					
2110	28/09/20	13:00:00	22.872					
2111	28/09/20	14:00:00	23.256					
2112	28/09/20	15:00:00	23.352					
2113	28/09/20	16:00:00	23.328					
2114	28/09/20	17:00:00	23.256					
2115	28/09/20	18:00:00	23.256					
2116	28/09/20	19:00:00	23.280					
2117	28/09/20	20:00:00	23.352					
2118	28/09/20	21:00:00	23.617					
2119	28/09/20	22:00:00	23.641					
2120	28/09/20	23:00:00	23.521					
2121	29/09/20	00:00:00	23.448					
2122	29/09/20	01:00:00	23.376					
2123	29/09/20	02:00:00	22.968					
2124	29/09/20	03:00:00	22.729					
2125	29/09/20	04:00:00	22.992					
2126	29/09/20	05:00:00	22.872					
2127	29/09/20	06:00:00	22.920					
2128	29/09/20	07:00:00	23.040					
2129	29/09/20	08:00:00	23.160					
2130	29/09/20	09:00:00	23.304					
2131	29/09/20	10:00:00	23.424					
2132	29/09/20	11:00:00	23.472					
2133	29/09/20	12:00:00	23.569					
2134	29/09/20	13:00:00	23.617					
2135	29/09/20	14:00:00	23.569					
2136	29/09/20	15:00:00	23.497					
2137	29/09/20	16:00:00	23.136					
2138	29/09/20	17:00:00	23.328					
2139	29/09/20	18:00:00	23.448					
2140	29/09/20	19:00:00	23.160					
2141	29/09/20	20:00:00	23.400					
2142	29/09/20	21:00:00	23.424					
2143	29/09/20	22:00:00	23.208					
2144	29/09/20	23:00:00	23.256					
2145	30/09/20	00:00:00	23.280					
2146	30/09/20	01:00:00	23.280					
2147	30/09/20	02:00:00	23.328					
2148	30/09/20	03:00:00	23.352					
2149	30/09/20	04:00:00	23.352					
2150	30/09/20	05:00:00	23.352					
2151	30/09/20	06:00:00	23.352					
2152	30/09/20	07:00:00	23.400					
2153	30/09/20	08:00:00	23.424					
2154	30/09/20	09:00:00	23.448					
2155	30/09/20	10:00:00	23.448					
2156	30/09/20	11:00:00	23.497					
2157	30/09/20	12:00:00	23.521					
2158	30/09/20	13:00:00	23.545					
2159	30/09/20	14:00:00	23.497					
2160	30/09/20	15:00:00	23.761					
2161	30/09/20	16:00:00	23.256					
2162	30/09/20	17:00:00	23.184					
2163	30/09/20	18:00:00	23.088					
2164	30/09/20	19:00:00	23.472					
2165	30/09/20	20:00:00	23.328					
2166	30/09/20	21:00:00	23.448					
2167	30/09/20	22:00:00	23.472					
2168	30/09/20	23:00:00	23.232					
2169	01/10/20	00:00:00	23.472					
2170	01/10/20	01:00:00	23.256					
2171	01/10/20	02:00:00	24.002					
2172	01/10/20	03:00:00	23.978					
2173	01/10/20	04:00:00	24.026					
2174	01/10/20	05:00:00	24.002					
2175	01/10/20	06:00:00	23.978					
2176	01/10/20	07:00:00	23.881					
2177	01/10/20	08:00:00	23.761					
2178	01/10/20	09:00:00	23.689					
2179	01/10/20	10:00:00	23.713					
2180	01/10/20	11:00:00	23.737					
2181	01/10/20	12:00:00	23.497					
2182	01/10/20	13:00:00	23.617					
2183	01/10/20	14:00:00	23.569					
2184	01/10/20	15:00:00	23.545					
2185	01/10/20	16:00:00	23.521					
2186	01/10/20	17:00:00	23.497					
2187	01/10/20	18:00:00	23.497					
2188	01/10/20	19:00:00	23.497					
2189	01/10/20	20:00:00	23.497					
2190	01/10/20	21:00:00	23.472					
2191	01/10/20	22:00:00	23.400					
2192	01/10/20	23:00:00	23.352					
2193	02/10/20	00:00:00	23.256					
2194	02/10/20	01:00:00	23.136					
2195	02/10/20	02:00:00	23.088					
2196	02/10/20	03:00:00	23.208					
2197	02/10/20	04:00:00	23.160					
2198	02/10/20	05:00:00	23.088					
2199	02/10/20	06:00:00	22.968					
2200	02/10/20	07:00:00	23.136					
2201	02/10/20	08:00:00	23.232					
2202	02/10/20	09:00:00	23.208					
2203	02/10/20	10:00:00	23.184					
2204	02/10/20	11:00:00	23.160					
2205	02/10/20	12:00:00	23.016					
2206	02/10/20	13:00:00	22.920					
2207	02/10/20	14:00:00	22.729					
2208	02/10/20	15:00:00	22.824					
2209	02/10/20	16:00:00	22.968					
2210	02/10/20	17:00:00	22.824					
2211	02/10/20	18:00:00	22.872					
2212	02/10/20	19:00:00	22.968					
2213	02/10/20	20:00:00	22.896					
2214	02/10/20	21:00:00	22.561					
2215	02/10/20	22:00:00	21.724					
2216	02/10/20	23:00:00	21.199					
2217	03/10/20	00:00:00	21.342					
2218	03/10/20	01:00:00	21.461					
2219	03/10/20	02:00:00	21.246					
2220	03/10/20	03:00:00	21.342					
2221	03/10/20	04:00:00	21.318					
2222	03/10/20	05:00:00	21.342					
2223	03/10/20	06:00:00	21.485					
2224	03/10/20	07:00:00	21.915					
2225	03/10/20	08:00:00	22.130					
2226	03/10/20	09:00:00	22.202					
2227	03/10/20	10:00:00	22.202					
2228	03/10/20	11:00:00	22.274					
2229	03/10/20	12:00:00	22.345					
2230	03/10/20	13:00:00	22.489					
2231	03/10/20	14:00:00	22.369					
2232	03/10/20	15:00:00	22.369					
2233	03/10/20	16:00:00	22.585					
2234	03/10/20	17:00:00	22.465					
2235	03/10/20	18:00:00	20.365					
2236	03/10/20	19:00:00	21.461					
2237	03/10/20	20:00:00	21.915					
2238	03/10/20	21:00:00	22.130					
2239	03/10/20	22:00:00	21.939					
2240	03/10/20	23:00:00	21.795					
2241	04/10/20	00:00:00	22.130					
2242	04/10/20	01:00:00	22.202					
2243	04/10/20	02:00:00	22.298					
2244	04/10/20	03:00:00	22.417					
2245	04/10/20	04:00:00	22.489					
2246	04/10/20	05:00:00	22.513					
2247	04/10/20	06:00:00	22.513					
2248	04/10/20	07:00:00	22.585					
2249	04/10/20	08:00:00	22.585					
2250	04/10/20	09:00:00	22.585					
2251	04/10/20	10:00:00	22.585					
2252	04/10/20	11:00:00	22.561					
2253	04/10/20	12:00:00	22.513					
2254	04/10/20	13:00:00	22.489					
2255	04/10/20	14:00:00	22.441					
2256	04/10/20	15:00:00	22.321					
2257	04/10/20	16:00:00	22.274					
2258	04/10/20	17:00:00	22.274					
2259	04/10/20	18:00:00	22.274					
2260	04/10/20	19:00:00	22.298					
2261	04/10/20	20:00:00	22.082					
2262	04/10/20	21:00:00	22.154					
2263	04/10/20	22:00:00	22.130					
2264	04/10/20	23:00:00	22.202					
2265	05/10/20	00:00:00	22.250					
2266	05/10/20	01:00:00	22.226					
2267	05/10/20	02:00:00	22.202					
2268	05/10/20	03:00:00	22.202					
2269	05/10/20	04:00:00	22.106					
2270	05/10/20	05:00:00	22.106					
2271	05/10/20	06:00:00	22.034					
2272	05/10/20	07:00:00	22.034					
2273	05/10/20	08:00:00	22.034					
2274	05/10/20	09:00:00	22.082					
2275	05/10/20	10:00:00	22.130					
2276	05/10/20	11:00:00	22.250					
2277	05/10/20	12:00:00	22.321					
2278	05/10/20	13:00:00	22.369					
2279	05/10/20	14:00:00	22.369					
2280	05/10/20	15:00:00	22.369					
2281	05/10/20	16:00:00	22.369					
2282	05/10/20	17:00:00	22.369					
2283	05/10/20	18:00:00	22.369					
2284	05/10/20	19:00:00	22.345					
2285	05/10/20	20:00:00	22.345					
2286	05/10/20	21:00:00	22.298					
2287	05/10/20	22:00:00	22.321					
2288	05/10/20	23:00:00	22.321					
2289	06/10/20	00:00:00	22.321					
2290	06/10/20	01:00:00	22.298					
2291	06/10/20	02:00:00	22.298					
2292	06/10/20	03:00:00	22.298					
2293	06/10/20	04:00:00	22.298					
2294	06/10/20	05:00:00	22.321					
2295	06/10/20	06:00:00	22.298					
2296	06/10/20	07:00:00	22.393					
2297	06/10/20	08:00:00	22.393					
2298	06/10/20	09:00:00	22.417					
2299	06/10/20	10:00:00	22.441					
2300	06/10/20	11:00:00	22.441					
2301	06/10/20	12:00:00	22.417					
2302	06/10/20	13:00:00	22.417					
2303	06/10/20	14:00:00	22.441					
2304	06/10/20	15:00:00	22.441					
2305	06/10/20	16:00:00	22.417					
2306	06/10/20	17:00:00	22.441					
2307	06/10/20	18:00:00	22.441					
2308	06/10/20	19:00:00	22.441					
2309	06/10/20	20:00:00	22.441					
2310	06/10/20	21:00:00	22.393					
2311	06/10/20	22:00:00	22.417					
2312	06/10/20	23:00:00	22.417					
2313	07/10/20	00:00:00	22.393					
2314	07/10/20	01:00:00	22.393					
2315	07/10/20	02:00:00	22.345					
2316	07/10/20	03:00:00	22.298					
2317	07/10/20	04:00:00	22.298					
2318	07/10/20	05:00:00	22.178					
2319	07/10/20	06:00:00	22.250					
2320	07/10/20	07:00:00	22.274					
2321	07/10/20	08:00:00	22.345					
2322	07/10/20	09:00:00	22.369					
2323	07/10/20	10:00:00	22.369					
2324	07/10/20	11:00:00	22.393					
2325	07/10/20	12:00:00	22.489					
2326	07/10/20	13:00:00	22.513					
2327	07/10/20	14:00:00	22.441					
2328	07/10/20	15:00:00	22.321					
2329	07/10/20	16:00:00	22.226					
2330	07/10/20	17:00:00	22.250					
2331	07/10/20	18:00:00	21.987					
2332	07/10/20	19:00:00	22.034					
2333	07/10/20	20:00:00	22.154					
2334	07/10/20	21:00:00	22.226					
2335	07/10/20	22:00:00	22.226					
2336	07/10/20	23:00:00	22.226					
2337	08/10/20	00:00:00	22.250					
2338	08/10/20	01:00:00	22.393					
2339	08/10/20	02:00:00	22.441					
2340	08/10/20	03:00:00	22.441					
2341	08/10/20	04:00:00	22.441					
2342	08/10/20	05:00:00	22.441					
2343	08/10/20	06:00:00	22.441					
2344	08/10/20	07:00:00	22.441					
2345	08/10/20	08:00:00	22.441					
2346	08/10/20	09:00:00	22.441					
2347	08/10/20	10:00:00	22.441					
2348	08/10/20	11:00:00	22.465					
2349	08/10/20	12:00:00	22.441					
2350	08/10/20	13:00:00	22.441					
2351	08/10/20	14:00:00	22.441					
2352	08/10/20	15:00:00	22.393					
2353	08/10/20	16:00:00	22.417					
2354	08/10/20	17:00:00	22.800					
2355	08/10/20	18:00:00	22.848					
2356	08/10/20	19:00:00	22.824					
2357	08/10/20	20:00:00	22.800					
2358	08/10/20	21:00:00	22.705					
2359	08/10/20	22:00:00	22.585					
2360	08/10/20	23:00:00	22.513					
2361	09/10/20	00:00:00	22.465					
2362	09/10/20	01:00:00	22.465					
2363	09/10/20	02:00:00	22.441					
2364	09/10/20	03:00:00	22.345					
2365	09/10/20	04:00:00	22.321					
2366	09/10/20	05:00:00	22.441					
2367	09/10/20	06:00:00	22.441					
2368	09/10/20	07:00:00	22.345					
2369	09/10/20	08:00:00	22.178					
2370	09/10/20	09:00:00	22.298					
2371	09/10/20	10:00:00	22.321					
2372	09/10/20	11:00:00	22.489					
2373	09/10/20	12:00:00	22.465					
2374	09/10/20	13:00:00	22.369					
2375	09/10/20	14:00:00	22.441					
2376	09/10/20	15:00:00	22.513					
2377	09/10/20	16:00:00	22.369					
2378	09/10/20	17:00:00	22.393					
2379	09/10/20	18:00:00	22.393					
2380	09/10/20	19:00:00	22.369					
2381	09/10/20	20:00:00	22.441					
2382	09/10/20	21:00:00	22.298					
2383	09/10/20	22:00:00	22.417					
2384	09/10/20	23:00:00	22.298					
2385	10/10/20	00:00:00	22.345					
2386	10/10/20	01:00:00	22.369					
2387	10/10/20	02:00:00	22.345					
2388	10/10/20	03:00:00	22.345					
2389	10/10/20	04:00:00	22.321					
2390	10/10/20	05:00:00	22.321					
2391	10/10/20	06:00:00	22.441					
2392	10/10/20	07:00:00	22.489					
2393	10/10/20	08:00:00	22.465					
2394	10/10/20	09:00:00	22.106					
2395	10/10/20	10:00:00	22.034					
2396	10/10/20	11:00:00	22.369					
2397	10/10/20	12:00:00	22.393					
2398	10/10/20	13:00:00	22.393					
2399	10/10/20	14:00:00	22.393					
2400	10/10/20	15:00:00	22.441					
2401	10/10/20	16:00:00	22.537					
2402	10/10/20	17:00:00	22.537					
2403	10/10/20	18:00:00	22.537					
2404	10/10/20	19:00:00	22.705					
2405	10/10/20	20:00:00	22.729					
2406	10/10/20	21:00:00	22.753					
2407	10/10/20	22:00:00	22.753					
2408	10/10/20	23:00:00	22.753					
2409	11/10/20	00:00:00	22.705					
2410	11/10/20	01:00:00	22.609					
2411	11/10/20	02:00:00	22.489					
2412	11/10/20	03:00:00	22.298					
2413	11/10/20	04:00:00	21.915					
2414	11/10/20	05:00:00	22.178					
2415	11/10/20	06:00:00	22.345					
2416	11/10/20	07:00:00	22.345					
2417	11/10/20	08:00:00	22.345					
2418	11/10/20	09:00:00	22.011					
2419	11/10/20	10:00:00	22.034					
2420	11/10/20	11:00:00	22.106					
2421	11/10/20	12:00:00	22.106					
2422	11/10/20	13:00:00	22.082					
2423	11/10/20	14:00:00	22.178					
2424	11/10/20	15:00:00	22.178					
2425	11/10/20	16:00:00	22.154					
2426	11/10/20	17:00:00	22.154					
2427	11/10/20	18:00:00	22.202					
2428	11/10/20	19:00:00	22.202					
2429	11/10/20	20:00:00	22.011					
2430	11/10/20	21:00:00	21.867					
2431	11/10/20	22:00:00	22.082					
2432	11/10/20	23:00:00	21.867					
2433	12/10/20	00:00:00	21.987					
2434	12/10/20	01:00:00	21.987					
2435	12/10/20	02:00:00	21.963					
2436	12/10/20	03:00:00	21.963					
2437	12/10/20	04:00:00	21.987					
2438	12/10/20	05:00:00	21.963					
2439	12/10/20	06:00:00	21.963					
2440	12/10/20	07:00:00	21.963					
2441	12/10/20	08:00:00	21.987					
2442	12/10/20	09:00:00	21.915					
2443	12/10/20	10:00:00	21.915					
2444	12/10/20	11:00:00	21.915					
2445	12/10/20	12:00:00	21.915					
2446	12/10/20	13:00:00	21.939					
2447	12/10/20	14:00:00	21.939					
2448	12/10/20	15:00:00	21.939					
2449	12/10/20	16:00:00	21.915					
2450	12/10/20	17:00:00	21.891					
2451	12/10/20	18:00:00	21.867					
2452	12/10/20	19:00:00	21.843					
2453	12/10/20	20:00:00	21.843					
2454	12/10/20	21:00:00	21.819					
2455	12/10/20	22:00:00	21.819					
2456	12/10/20	23:00:00	21.819					
2457	13/10/20	00:00:00	21.795					
2458	13/10/20	01:00:00	21.772					
2459	13/10/20	02:00:00	21.748					
2460	13/10/20	03:00:00	21.772					
2461	13/10/20	04:00:00	21.772					
2462	13/10/20	05:00:00	21.819					
2463	13/10/20	06:00:00	21.819					
2464	13/10/20	07:00:00	21.819					
2465	13/10/20	08:00:00	21.795					
2466	13/10/20	09:00:00	21.772					
2467	13/10/20	10:00:00	21.748					
2468	13/10/20	11:00:00	21.748					
2469	13/10/20	12:00:00	21.748					
2470	13/10/20	13:00:00	21.772					
2471	13/10/20	14:00:00	21.772					
2472	13/10/20	15:00:00	21.724					
2473	13/10/20	16:00:00	21.700					
2474	13/10/20	17:00:00	21.724					
2475	13/10/20	18:00:00	21.724					
2476	13/10/20	19:00:00	21.700					
2477	13/10/20	20:00:00	21.700					
2478	13/10/20	21:00:00	21.700					
2479	13/10/20	22:00:00	21.724					
2480	13/10/20	23:00:00	21.724					
2481	14/10/20	00:00:00	21.700					
2482	14/10/20	01:00:00	21.676					
2483	14/10/20	02:00:00	21.676					
2484	14/10/20	03:00:00	21.676					
2485	14/10/20	04:00:00	21.628					
2486	14/10/20	05:00:00	21.628					
2487	14/10/20	06:00:00	21.652					
2488	14/10/20	07:00:00	21.628					
2489	14/10/20	08:00:00	21.604					
2490	14/10/20	09:00:00	21.604					
2491	14/10/20	10:00:00	21.581					
2492	14/10/20	11:00:00	21.581					
2493	14/10/20	12:00:00	21.557					
2494	14/10/20	13:00:00	21.533					
2495	14/10/20	14:00:00	21.533					
2496	14/10/20	15:00:00	21.533					
2497	14/10/20	16:00:00	21.509					
2498	14/10/20	17:00:00	21.485					
2499	14/10/20	18:00:00	21.485					
2500	14/10/20	19:00:00	21.485					
2501	14/10/20	20:00:00	21.461					
2502	14/10/20	21:00:00	21.461					
2503	14/10/20	22:00:00	21.461					
2504	14/10/20	23:00:00	21.461					
2505	15/10/20	00:00:00	21.437					
2506	15/10/20	01:00:00	21.437					
2507	15/10/20	02:00:00	21.413					
2508	15/10/20	03:00:00	21.413					
2509	15/10/20	04:00:00	21.390					
2510	15/10/20	05:00:00	21.366					
2511	15/10/20	06:00:00	21.390					
2512	15/10/20	07:00:00	21.390					
2513	15/10/20	08:00:00	21.366					
2514	15/10/20	09:00:00	21.390					
2515	15/10/20	10:00:00	21.390					
2516	15/10/20	11:00:00	21.390					
2517	15/10/20	12:00:00	21.437					
2518	15/10/20	13:00:00	21.437					
2519	15/10/20	14:00:00	21.485					
2520	15/10/20	15:00:00	21.485					
2521	15/10/20	16:00:00	21.461					
2522	15/10/20	17:00:00	21.461					
2523	15/10/20	18:00:00	21.485					
2524	15/10/20	19:00:00	21.437					
2525	15/10/20	20:00:00	21.437					
2526	15/10/20	21:00:00	21.413					
2527	15/10/20	22:00:00	21.413					
2528	15/10/20	23:00:00	21.413					
2529	16/10/20	00:00:00	21.413					
2530	16/10/20	01:00:00	21.437					
2531	16/10/20	02:00:00	21.437					
2532	16/10/20	03:00:00	21.413					
2533	16/10/20	04:00:00	21.390					
2534	16/10/20	05:00:00	21.390					
2535	16/10/20	06:00:00	21.390					
2536	16/10/20	07:00:00	21.390					
2537	16/10/20	08:00:00	21.366					
2538	16/10/20	09:00:00	21.366					
2539	16/10/20	10:00:00	21.437					
2540	16/10/20	11:00:00	21.485					
2541	16/10/20	12:00:00	21.485					
2542	16/10/20	13:00:00	21.461					
2543	16/10/20	14:00:00	21.437					
2544	16/10/20	15:00:00	21.461					
2545	16/10/20	16:00:00	21.461					
2546	16/10/20	17:00:00	21.461					
2547	16/10/20	18:00:00	21.485					
2548	16/10/20	19:00:00	21.533					
2549	16/10/20	20:00:00	21.533					
2550	16/10/20	21:00:00	21.557					
2551	16/10/20	22:00:00	21.557					
2552	16/10/20	23:00:00	21.581					
2553	17/10/20	00:00:00	21.581					
2554	17/10/20	01:00:00	21.581					
2555	17/10/20	02:00:00	21.581					
2556	17/10/20	03:00:00	21.581					
2557	17/10/20	04:00:00	21.557					
2558	17/10/20	05:00:00	21.533					
2559	17/10/20	06:00:00	21.485					
2560	17/10/20	07:00:00	21.413					
2561	17/10/20	08:00:00	21.413					
2562	17/10/20	09:00:00	21.413					
2563	17/10/20	10:00:00	21.413					
2564	17/10/20	11:00:00	21.413					
2565	17/10/20	12:00:00	21.413					
2566	17/10/20	13:00:00	21.390					
2567	17/10/20	14:00:00	21.366					
2568	17/10/20	15:00:00	21.413					
2569	17/10/20	16:00:00	21.461					
2570	17/10/20	17:00:00	21.485					
2571	17/10/20	18:00:00	21.390					
2572	17/10/20	19:00:00	21.390					
2573	17/10/20	20:00:00	21.366					
2574	17/10/20	21:00:00	21.342					
2575	17/10/20	22:00:00	21.318					
2576	17/10/20	23:00:00	21.318					
2577	18/10/20	00:00:00	21.318					
2578	18/10/20	01:00:00	21.318					
2579	18/10/20	02:00:00	21.318					
2580	18/10/20	03:00:00	21.318					
2581	18/10/20	04:00:00	21.366					
2582	18/10/20	05:00:00	21.390					
