"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20364090, SEN S/N: 20364090, LBL: Porros 40m_05022021)"	"Acoplador separado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Acoplador adjunto (LGR S/N: 20364090, SEN S/N: 20364090)"	"Host conectado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Parado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Final de archivo (LGR S/N: 20364090, SEN S/N: 20364090)"
3117	15/06/21	08:00:00	16.606					
3118	15/06/21	09:00:00	16.344					
3119	15/06/21	10:00:00	16.534					
3120	15/06/21	11:00:00	16.773					
3121	15/06/21	12:00:00	16.511					
3122	15/06/21	13:00:00	16.439					
3123	15/06/21	14:00:00	16.344					
3124	15/06/21	15:00:00	16.272					
3125	15/06/21	16:00:00	16.392					
3126	15/06/21	17:00:00	16.344					
3127	15/06/21	18:00:00	16.368					
3128	15/06/21	19:00:00	16.344					
3129	15/06/21	20:00:00	16.368					
3130	15/06/21	21:00:00	16.439					
3131	15/06/21	22:00:00	16.487					
3132	15/06/21	23:00:00	16.558					
3133	16/06/21	00:00:00	16.344					
3134	16/06/21	01:00:00	16.249					
3135	16/06/21	02:00:00	16.249					
3136	16/06/21	03:00:00	16.177					
3137	16/06/21	04:00:00	15.963					
3138	16/06/21	05:00:00	15.819					
3139	16/06/21	06:00:00	15.843					
3140	16/06/21	07:00:00	15.915					
3141	16/06/21	08:00:00	15.891					
3142	16/06/21	09:00:00	15.939					
3143	16/06/21	10:00:00	15.986					
3144	16/06/21	11:00:00	16.487					
3145	16/06/21	12:00:00	16.487					
3146	16/06/21	13:00:00	16.344					
3147	16/06/21	14:00:00	16.392					
3148	16/06/21	15:00:00	16.487					
3149	16/06/21	16:00:00	16.630					
3150	16/06/21	17:00:00	16.606					
3151	16/06/21	18:00:00	16.439					
3152	16/06/21	19:00:00	16.368					
3153	16/06/21	20:00:00	16.415					
3154	16/06/21	21:00:00	16.320					
3155	16/06/21	22:00:00	16.320					
3156	16/06/21	23:00:00	16.201					
3157	17/06/21	00:00:00	16.177					
3158	17/06/21	01:00:00	16.201					
3159	17/06/21	02:00:00	16.106					
3160	17/06/21	03:00:00	16.129					
3161	17/06/21	04:00:00	16.034					
3162	17/06/21	05:00:00	16.082					
3163	17/06/21	06:00:00	16.106					
3164	17/06/21	07:00:00	16.177					
3165	17/06/21	08:00:00	16.368					
3166	17/06/21	09:00:00	16.296					
3167	17/06/21	10:00:00	16.892					
3168	17/06/21	11:00:00	17.486					
3169	17/06/21	12:00:00	18.129					
3170	17/06/21	13:00:00	19.579					
3171	17/06/21	14:00:00	19.698					
3172	17/06/21	15:00:00	19.746					
3173	17/06/21	16:00:00	19.770					
3174	17/06/21	17:00:00	19.936					
3175	17/06/21	18:00:00	20.055					
3176	17/06/21	19:00:00	19.460					
3177	17/06/21	20:00:00	17.724					
3178	17/06/21	21:00:00	17.962					
3179	17/06/21	22:00:00	17.701					
3180	17/06/21	23:00:00	17.272					
3181	18/06/21	00:00:00	16.344					
3182	18/06/21	01:00:00	16.249					
3183	18/06/21	02:00:00	16.249					
3184	18/06/21	03:00:00	16.677					
3185	18/06/21	04:00:00	16.915					
3186	18/06/21	05:00:00	17.225					
3187	18/06/21	06:00:00	17.891					
3188	18/06/21	07:00:00	18.129					
3189	18/06/21	08:00:00	17.249					
3190	18/06/21	09:00:00	17.724					
3191	18/06/21	10:00:00	17.724					
3192	18/06/21	11:00:00	17.962					
3193	18/06/21	12:00:00	17.439					
3194	18/06/21	13:00:00	16.773					
3195	18/06/21	14:00:00	16.392					
3196	18/06/21	15:00:00	16.249					
3197	18/06/21	16:00:00	16.201					
3198	18/06/21	17:00:00	16.106					
3199	18/06/21	18:00:00	16.153					
3200	18/06/21	19:00:00	16.249					
3201	18/06/21	20:00:00	16.677					
3202	18/06/21	21:00:00	16.701					
3203	18/06/21	22:00:00	16.844					
3204	18/06/21	23:00:00	16.725					
3205	19/06/21	00:00:00	16.892					
3206	19/06/21	01:00:00	17.534					
3207	19/06/21	02:00:00	17.439					
3208	19/06/21	03:00:00	16.773					
3209	19/06/21	04:00:00	16.939					
3210	19/06/21	05:00:00	16.915					
3211	19/06/21	06:00:00	16.892					
3212	19/06/21	07:00:00	16.868					
3213	19/06/21	08:00:00	16.654					
3214	19/06/21	09:00:00	16.987					
3215	19/06/21	10:00:00	17.106					
3216	19/06/21	11:00:00	17.011					
3217	19/06/21	12:00:00	16.606					
3218	19/06/21	13:00:00	17.082					
3219	19/06/21	14:00:00	17.391					
3220	19/06/21	15:00:00	17.272					
3221	19/06/21	16:00:00	17.463					
3222	19/06/21	17:00:00	17.677					
3223	19/06/21	18:00:00	17.296					
3224	19/06/21	19:00:00	17.296					
3225	19/06/21	20:00:00	17.415					
3226	19/06/21	21:00:00	16.820					
3227	19/06/21	22:00:00	16.701					
3228	19/06/21	23:00:00	16.201					
3229	20/06/21	00:00:00	15.939					
3230	20/06/21	01:00:00	15.963					
3231	20/06/21	02:00:00	16.034					
3232	20/06/21	03:00:00	15.963					
3233	20/06/21	04:00:00	15.963					
3234	20/06/21	05:00:00	16.106					
3235	20/06/21	06:00:00	16.010					
3236	20/06/21	07:00:00	15.891					
3237	20/06/21	08:00:00	16.034					
3238	20/06/21	09:00:00	15.748					
3239	20/06/21	10:00:00	15.843					
3240	20/06/21	11:00:00	15.915					
3241	20/06/21	12:00:00	16.034					
3242	20/06/21	13:00:00	16.106					
3243	20/06/21	14:00:00	16.249					
3244	20/06/21	15:00:00	16.225					
3245	20/06/21	16:00:00	16.344					
3246	20/06/21	17:00:00	16.654					
3247	20/06/21	18:00:00	16.868					
3248	20/06/21	19:00:00	17.843					
3249	20/06/21	20:00:00	18.699					
3250	20/06/21	21:00:00	21.032					
3251	20/06/21	22:00:00	17.915					
3252	20/06/21	23:00:00	17.701					
3253	21/06/21	00:00:00	17.653					
3254	21/06/21	01:00:00	18.200					
3255	21/06/21	02:00:00	17.724					
3256	21/06/21	03:00:00	17.034					
3257	21/06/21	04:00:00	17.011					
3258	21/06/21	05:00:00	16.201					
3259	21/06/21	06:00:00	16.201					
3260	21/06/21	07:00:00	15.963					
3261	21/06/21	08:00:00	16.010					
3262	21/06/21	09:00:00	16.010					
3263	21/06/21	10:00:00	16.058					
3264	21/06/21	11:00:00	16.225					
3265	21/06/21	12:00:00	16.534					
3266	21/06/21	13:00:00	16.701					
3267	21/06/21	14:00:00	16.963					
3268	21/06/21	15:00:00	16.915					
3269	21/06/21	16:00:00	17.082					
3270	21/06/21	17:00:00	17.272					
3271	21/06/21	18:00:00	17.748					
3272	21/06/21	19:00:00	17.582					
3273	21/06/21	20:00:00	17.177					
3274	21/06/21	21:00:00	16.153					
3275	21/06/21	22:00:00	16.392					
3276	21/06/21	23:00:00	16.344					
3277	22/06/21	00:00:00	16.296					
3278	22/06/21	01:00:00	16.153					
3279	22/06/21	02:00:00	16.415					
3280	22/06/21	03:00:00	16.368					
3281	22/06/21	04:00:00	16.392					
3282	22/06/21	05:00:00	16.725					
3283	22/06/21	06:00:00	16.844					
3284	22/06/21	07:00:00	17.153					
3285	22/06/21	08:00:00	16.582					
3286	22/06/21	09:00:00	16.725					
3287	22/06/21	10:00:00	16.558					
3288	22/06/21	11:00:00	16.654					
3289	22/06/21	12:00:00	16.439					
3290	22/06/21	13:00:00	16.487					
3291	22/06/21	14:00:00	16.415					
3292	22/06/21	15:00:00	16.487					
3293	22/06/21	16:00:00	16.344					
3294	22/06/21	17:00:00	16.320					
3295	22/06/21	18:00:00	16.368					
3296	22/06/21	19:00:00	16.439					
3297	22/06/21	20:00:00	16.082					
3298	22/06/21	21:00:00	16.034					
3299	22/06/21	22:00:00	16.177					
3300	22/06/21	23:00:00	16.296					
3301	23/06/21	00:00:00	16.320					
3302	23/06/21	01:00:00	16.439					
3303	23/06/21	02:00:00	16.368					
3304	23/06/21	03:00:00	16.963					
3305	23/06/21	04:00:00	17.344					
3306	23/06/21	05:00:00	16.534					
3307	23/06/21	06:00:00	16.582					
3308	23/06/21	07:00:00	16.654					
3309	23/06/21	08:00:00	16.701					
3310	23/06/21	09:00:00	16.939					
3311	23/06/21	10:00:00	17.034					
3312	23/06/21	11:00:00	17.582					
3313	23/06/21	12:00:00	17.034					
3314	23/06/21	13:00:00	17.582					
3315	23/06/21	14:00:00	17.463					
3316	23/06/21	15:00:00	17.368					
3317	23/06/21	16:00:00	17.106					
3318	23/06/21	17:00:00	16.773					
3319	23/06/21	18:00:00	16.630					
3320	23/06/21	19:00:00	16.415					
3321	23/06/21	20:00:00	16.225					
3322	23/06/21	21:00:00	16.368					
3323	23/06/21	22:00:00	15.915					
3324	23/06/21	23:00:00	15.843					
3325	24/06/21	00:00:00	15.843					
3326	24/06/21	01:00:00	15.867					
3327	24/06/21	02:00:00	16.153					
3328	24/06/21	03:00:00	16.344					
3329	24/06/21	04:00:00	16.296					
3330	24/06/21	05:00:00	16.392					
3331	24/06/21	06:00:00	16.987					
3332	24/06/21	07:00:00	18.057					
3333	24/06/21	08:00:00	18.913					
3334	24/06/21	09:00:00	18.224					
3335	24/06/21	10:00:00	18.842					
3336	24/06/21	11:00:00	17.867					
3337	24/06/21	12:00:00	17.748					
3338	24/06/21	13:00:00	19.103					
3339	24/06/21	14:00:00	18.033					
3340	24/06/21	15:00:00	16.725					
3341	24/06/21	16:00:00	17.082					
3342	24/06/21	17:00:00	16.796					
3343	24/06/21	18:00:00	16.630					
3344	24/06/21	19:00:00	16.392					
3345	24/06/21	20:00:00	16.249					
3346	24/06/21	21:00:00	15.676					
3347	24/06/21	22:00:00	15.629					
3348	24/06/21	23:00:00	15.605					
3349	25/06/21	00:00:00	15.748					
3350	25/06/21	01:00:00	16.320					
3351	25/06/21	02:00:00	16.344					
3352	25/06/21	03:00:00	16.511					
3353	25/06/21	04:00:00	16.773					
3354	25/06/21	05:00:00	16.796					
3355	25/06/21	06:00:00	17.082					
3356	25/06/21	07:00:00	16.868					
3357	25/06/21	08:00:00	17.249					
3358	25/06/21	09:00:00	17.772					
3359	25/06/21	10:00:00	17.677					
3360	25/06/21	11:00:00	17.724					
3361	25/06/21	12:00:00	17.058					
3362	25/06/21	13:00:00	16.915					
3363	25/06/21	14:00:00	16.773					
3364	25/06/21	15:00:00	16.725					
3365	25/06/21	16:00:00	16.511					
3366	25/06/21	17:00:00	16.201					
3367	25/06/21	18:00:00	15.963					
3368	25/06/21	19:00:00	15.891					
3369	25/06/21	20:00:00	15.796					
3370	25/06/21	21:00:00	15.700					
3371	25/06/21	22:00:00	15.676					
3372	25/06/21	23:00:00	15.843					
3373	26/06/21	00:00:00	15.748					
3374	26/06/21	01:00:00	15.843					
3375	26/06/21	02:00:00	15.915					
3376	26/06/21	03:00:00	15.891					
3377	26/06/21	04:00:00	16.058					
3378	26/06/21	05:00:00	16.415					
3379	26/06/21	06:00:00	16.987					
3380	26/06/21	07:00:00	17.843					
3381	26/06/21	08:00:00	17.748					
3382	26/06/21	09:00:00	18.224					
3383	26/06/21	10:00:00	17.843					
3384	26/06/21	11:00:00	19.032					
3385	26/06/21	12:00:00	17.796					
3386	26/06/21	13:00:00	18.937					
3387	26/06/21	14:00:00	18.033					
3388	26/06/21	15:00:00	17.748					
3389	26/06/21	16:00:00	17.034					
3390	26/06/21	17:00:00	17.177					
3391	26/06/21	18:00:00	16.892					
3392	26/06/21	19:00:00	16.915					
3393	26/06/21	20:00:00	16.320					
3394	26/06/21	21:00:00	15.772					
3395	26/06/21	22:00:00	15.724					
3396	26/06/21	23:00:00	15.843					
3397	27/06/21	00:00:00	15.819					
3398	27/06/21	01:00:00	15.891					
3399	27/06/21	02:00:00	15.891					
3400	27/06/21	03:00:00	15.867					
3401	27/06/21	04:00:00	16.129					
3402	27/06/21	05:00:00	16.177					
3403	27/06/21	06:00:00	16.272					
3404	27/06/21	07:00:00	16.344					
3405	27/06/21	08:00:00	16.558					
3406	27/06/21	09:00:00	16.987					
3407	27/06/21	10:00:00	18.842					
3408	27/06/21	11:00:00	19.722					
3409	27/06/21	12:00:00	20.007					
3410	27/06/21	13:00:00	17.534					
3411	27/06/21	14:00:00	17.415					
3412	27/06/21	15:00:00	18.200					
3413	27/06/21	16:00:00	18.319					
3414	27/06/21	17:00:00	18.010					
3415	27/06/21	18:00:00	18.200					
3416	27/06/21	19:00:00	17.344					
3417	27/06/21	20:00:00	16.963					
3418	27/06/21	21:00:00	17.249					
3419	27/06/21	22:00:00	17.986					
3420	27/06/21	23:00:00	17.415					
3421	28/06/21	00:00:00	17.653					
3422	28/06/21	01:00:00	17.415					
3423	28/06/21	02:00:00	17.201					
3424	28/06/21	03:00:00	17.153					
3425	28/06/21	04:00:00	17.201					
3426	28/06/21	05:00:00	17.272					
3427	28/06/21	06:00:00	17.153					
3428	28/06/21	07:00:00	17.534					
3429	28/06/21	08:00:00	18.033					
3430	28/06/21	09:00:00	18.010					
3431	28/06/21	10:00:00	18.105					
3432	28/06/21	11:00:00	18.509					
3433	28/06/21	12:00:00	18.271					
3434	28/06/21	13:00:00	18.343					
3435	28/06/21	14:00:00	17.510					
3436	28/06/21	15:00:00	17.439					
3437	28/06/21	16:00:00	17.534					
3438	28/06/21	17:00:00	17.534					
3439	28/06/21	18:00:00	17.843					
3440	28/06/21	19:00:00	17.986					
3441	28/06/21	20:00:00	18.414					
3442	28/06/21	21:00:00	18.485					
3443	28/06/21	22:00:00	18.509					
3444	28/06/21	23:00:00	18.509					
3445	29/06/21	00:00:00	18.604					
3446	29/06/21	01:00:00	18.343					
3447	29/06/21	02:00:00	17.391					
3448	29/06/21	03:00:00	17.034					
3449	29/06/21	04:00:00	16.725					
3450	29/06/21	05:00:00	16.701					
3451	29/06/21	06:00:00	16.677					
3452	29/06/21	07:00:00	16.415					
3453	29/06/21	08:00:00	16.987					
3454	29/06/21	09:00:00	17.153					
3455	29/06/21	10:00:00	17.320					
3456	29/06/21	11:00:00	16.915					
3457	29/06/21	12:00:00	17.011					
3458	29/06/21	13:00:00	17.082					
3459	29/06/21	14:00:00	17.249					
3460	29/06/21	15:00:00	17.296					
3461	29/06/21	16:00:00	17.249					
3462	29/06/21	17:00:00	17.272					
3463	29/06/21	18:00:00	16.987					
3464	29/06/21	19:00:00	16.963					
3465	29/06/21	20:00:00	16.844					
3466	29/06/21	21:00:00	16.630					
3467	29/06/21	22:00:00	16.582					
3468	29/06/21	23:00:00	16.392					
3469	30/06/21	00:00:00	16.368					
3470	30/06/21	01:00:00	16.463					
3471	30/06/21	02:00:00	17.153					
3472	30/06/21	03:00:00	17.439					
3473	30/06/21	04:00:00	16.915					
3474	30/06/21	05:00:00	17.415					
3475	30/06/21	06:00:00	17.510					
3476	30/06/21	07:00:00	17.582					
3477	30/06/21	08:00:00	17.558					
3478	30/06/21	09:00:00	18.319					
3479	30/06/21	10:00:00	18.557					
3480	30/06/21	11:00:00	18.604					
3481	30/06/21	12:00:00	18.747					
3482	30/06/21	13:00:00	18.509					
3483	30/06/21	14:00:00	18.747					
3484	30/06/21	15:00:00	18.461					
3485	30/06/21	16:00:00	18.247					
3486	30/06/21	17:00:00	18.628					
3487	30/06/21	18:00:00	18.319					
3488	30/06/21	19:00:00	18.343					
3489	30/06/21	20:00:00	17.938					
3490	30/06/21	21:00:00	17.011					
3491	30/06/21	22:00:00	16.773					
3492	30/06/21	23:00:00	16.796					
3493	01/07/21	00:00:00	17.629					
3494	01/07/21	01:00:00	18.557					
3495	01/07/21	02:00:00	19.888					
3496	01/07/21	03:00:00	21.175					
3497	01/07/21	04:00:00	21.795					
3498	01/07/21	05:00:00	18.652					
3499	01/07/21	06:00:00	18.319					
3500	01/07/21	07:00:00	18.271					
3501	01/07/21	08:00:00	18.033					
3502	01/07/21	09:00:00	18.105					
3503	01/07/21	10:00:00	18.390					
3504	01/07/21	11:00:00	18.390					
3505	01/07/21	12:00:00	18.390					
3506	01/07/21	13:00:00	18.247					
3507	01/07/21	14:00:00	18.533					
3508	01/07/21	15:00:00	18.152					
3509	01/07/21	16:00:00	18.200					
3510	01/07/21	17:00:00	18.319					
3511	01/07/21	18:00:00	18.319					
3512	01/07/21	19:00:00	17.724					
3513	01/07/21	20:00:00	17.463					
3514	01/07/21	21:00:00	17.201					
3515	01/07/21	22:00:00	17.130					
3516	01/07/21	23:00:00	17.177					
3517	02/07/21	00:00:00	17.177					
3518	02/07/21	01:00:00	17.106					
3519	02/07/21	02:00:00	17.058					
3520	02/07/21	03:00:00	17.034					
3521	02/07/21	04:00:00	17.368					
3522	02/07/21	05:00:00	17.534					
3523	02/07/21	06:00:00	17.701					
3524	02/07/21	07:00:00	17.724					
3525	02/07/21	08:00:00	17.701					
3526	02/07/21	09:00:00	17.796					
3527	02/07/21	10:00:00	17.962					
3528	02/07/21	11:00:00	18.200					
3529	02/07/21	12:00:00	17.962					
3530	02/07/21	13:00:00	18.057					
3531	02/07/21	14:00:00	18.628					
3532	02/07/21	15:00:00	18.461					
3533	02/07/21	16:00:00	18.200					
3534	02/07/21	17:00:00	17.320					
3535	02/07/21	18:00:00	17.439					
3536	02/07/21	19:00:00	17.534					
3537	02/07/21	20:00:00	17.724					
3538	02/07/21	21:00:00	17.772					
3539	02/07/21	22:00:00	17.701					
3540	02/07/21	23:00:00	18.129					
3541	03/07/21	00:00:00	17.843					
3542	03/07/21	01:00:00	18.033					
3543	03/07/21	02:00:00	18.176					
3544	03/07/21	03:00:00	18.152					
3545	03/07/21	04:00:00	18.390					
3546	03/07/21	05:00:00	17.582					
3547	03/07/21	06:00:00	18.224					
3548	03/07/21	07:00:00	17.891					
3549	03/07/21	08:00:00	18.675					
3550	03/07/21	09:00:00	18.747					
3551	03/07/21	10:00:00	18.723					
3552	03/07/21	11:00:00	18.533					
3553	03/07/21	12:00:00	18.414					
3554	03/07/21	13:00:00	18.366					
3555	03/07/21	14:00:00	18.152					
3556	03/07/21	15:00:00	17.796					
3557	03/07/21	16:00:00	17.701					
3558	03/07/21	17:00:00	17.558					
3559	03/07/21	18:00:00	17.724					
3560	03/07/21	19:00:00	17.558					
3561	03/07/21	20:00:00	17.605					
3562	03/07/21	21:00:00	18.533					
3563	03/07/21	22:00:00	18.652					
3564	03/07/21	23:00:00	18.652					
3565	04/07/21	00:00:00	18.652					
3566	04/07/21	01:00:00	18.010					
3567	04/07/21	02:00:00	17.938					
3568	04/07/21	03:00:00	18.224					
3569	04/07/21	04:00:00	18.343					
3570	04/07/21	05:00:00	18.652					
3571	04/07/21	06:00:00	16.654					
3572	04/07/21	07:00:00	16.344					
3573	04/07/21	08:00:00	16.320					
3574	04/07/21	09:00:00	16.487					
3575	04/07/21	10:00:00	16.582					
3576	04/07/21	11:00:00	16.344					
3577	04/07/21	12:00:00	16.392					
3578	04/07/21	13:00:00	16.487					
3579	04/07/21	14:00:00	16.534					
3580	04/07/21	15:00:00	16.606					
3581	04/07/21	16:00:00	16.654					
3582	04/07/21	17:00:00	16.606					
3583	04/07/21	18:00:00	16.582					
3584	04/07/21	19:00:00	16.511					
3585	04/07/21	20:00:00	16.963					
3586	04/07/21	21:00:00	16.558					
3587	04/07/21	22:00:00	16.534					
3588	04/07/21	23:00:00	16.558					
3589	05/07/21	00:00:00	16.796					
3590	05/07/21	01:00:00	16.701					
3591	05/07/21	02:00:00	16.749					
3592	05/07/21	03:00:00	16.915					
3593	05/07/21	04:00:00	16.915					
3594	05/07/21	05:00:00	16.963					
3595	05/07/21	06:00:00	16.844					
3596	05/07/21	07:00:00	16.487					
3597	05/07/21	08:00:00	16.392					
3598	05/07/21	09:00:00	16.439					
3599	05/07/21	10:00:00	16.534					
3600	05/07/21	11:00:00	16.487					
3601	05/07/21	12:00:00	16.892					
3602	05/07/21	13:00:00	16.987					
3603	05/07/21	14:00:00	17.320					
3604	05/07/21	15:00:00	17.724					
3605	05/07/21	16:00:00	17.748					
3606	05/07/21	17:00:00	17.510					
3607	05/07/21	18:00:00	17.891					
3608	05/07/21	19:00:00	17.962					
3609	05/07/21	20:00:00	18.010					
3610	05/07/21	21:00:00	18.105					
3611	05/07/21	22:00:00	17.986					
3612	05/07/21	23:00:00	17.986					
3613	06/07/21	00:00:00	17.724					
3614	06/07/21	01:00:00	17.677					
3615	06/07/21	02:00:00	17.701					
3616	06/07/21	03:00:00	17.677					
3617	06/07/21	04:00:00	18.224					
3618	06/07/21	05:00:00	17.106					
3619	06/07/21	06:00:00	18.652					
3620	06/07/21	07:00:00	18.176					
3621	06/07/21	08:00:00	17.962					
3622	06/07/21	09:00:00	18.295					
3623	06/07/21	10:00:00	18.390					
3624	06/07/21	11:00:00	18.010					
3625	06/07/21	12:00:00	17.701					
3626	06/07/21	13:00:00	16.939					
3627	06/07/21	14:00:00	16.844					
3628	06/07/21	15:00:00	16.915					
3629	06/07/21	16:00:00	17.011					
3630	06/07/21	17:00:00	17.106					
3631	06/07/21	18:00:00	17.130					
3632	06/07/21	19:00:00	16.915					
3633	06/07/21	20:00:00	16.939					
3634	06/07/21	21:00:00	17.034					
3635	06/07/21	22:00:00	17.177					
3636	06/07/21	23:00:00	17.344					
3637	07/07/21	00:00:00	17.796					
3638	07/07/21	01:00:00	18.129					
3639	07/07/21	02:00:00	18.152					
3640	07/07/21	03:00:00	18.129					
3641	07/07/21	04:00:00	18.033					
3642	07/07/21	05:00:00	18.033					
3643	07/07/21	06:00:00	17.677					
3644	07/07/21	07:00:00	17.463					
3645	07/07/21	08:00:00	17.391					
3646	07/07/21	09:00:00	16.915					
3647	07/07/21	10:00:00	16.796					
3648	07/07/21	11:00:00	16.392					
3649	07/07/21	12:00:00	16.677					
3650	07/07/21	13:00:00	16.439					
3651	07/07/21	14:00:00	16.392					
3652	07/07/21	15:00:00	16.415					
3653	07/07/21	16:00:00	16.630					
3654	07/07/21	17:00:00	16.654					
3655	07/07/21	18:00:00	17.082					
3656	07/07/21	19:00:00	17.486					
3657	07/07/21	20:00:00	16.773					
3658	07/07/21	21:00:00	16.987					
3659	07/07/21	22:00:00	16.677					
3660	07/07/21	23:00:00	16.534					
3661	08/07/21	00:00:00	16.701					
3662	08/07/21	01:00:00	16.963					
3663	08/07/21	02:00:00	16.796					
3664	08/07/21	03:00:00	17.272					
3665	08/07/21	04:00:00	17.748					
3666	08/07/21	05:00:00	17.272					
3667	08/07/21	06:00:00	17.510					
3668	08/07/21	07:00:00	17.629					
3669	08/07/21	08:00:00	18.129					
3670	08/07/21	09:00:00	18.247					
3671	08/07/21	10:00:00	16.939					
3672	08/07/21	11:00:00	17.391					
3673	08/07/21	12:00:00	17.249					
3674	08/07/21	13:00:00	17.249					
3675	08/07/21	14:00:00	16.868					
3676	08/07/21	15:00:00	17.130					
3677	08/07/21	16:00:00	17.344					
3678	08/07/21	17:00:00	17.344					
3679	08/07/21	18:00:00	17.153					
