"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700322, SEN S/N: 20700322, LBL: G40)"	"Acoplador separado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Acoplador adjunto (LGR S/N: 20700322, SEN S/N: 20700322)"	"Host conectado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Parado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Final de archivo (LGR S/N: 20700322, SEN S/N: 20700322)"
2161	19/01/22	15:00:00	17.510					
2162	19/01/22	16:00:00	17.486					
2163	19/01/22	17:00:00	17.510					
2164	19/01/22	18:00:00	17.486					
2165	19/01/22	19:00:00	17.463					
2166	19/01/22	20:00:00	17.439					
2167	19/01/22	21:00:00	17.439					
2168	19/01/22	22:00:00	17.415					
2169	19/01/22	23:00:00	17.415					
2170	20/01/22	00:00:00	17.415					
2171	20/01/22	01:00:00	17.415					
2172	20/01/22	02:00:00	17.415					
2173	20/01/22	03:00:00	17.415					
2174	20/01/22	04:00:00	17.391					
2175	20/01/22	05:00:00	17.415					
2176	20/01/22	06:00:00	17.415					
2177	20/01/22	07:00:00	17.415					
2178	20/01/22	08:00:00	17.415					
2179	20/01/22	09:00:00	17.391					
2180	20/01/22	10:00:00	17.391					
2181	20/01/22	11:00:00	17.320					
2182	20/01/22	12:00:00	17.249					
2183	20/01/22	13:00:00	17.296					
2184	20/01/22	14:00:00	17.320					
2185	20/01/22	15:00:00	17.296					
2186	20/01/22	16:00:00	17.272					
2187	20/01/22	17:00:00	17.272					
2188	20/01/22	18:00:00	17.272					
2189	20/01/22	19:00:00	17.272					
2190	20/01/22	20:00:00	17.296					
2191	20/01/22	21:00:00	17.296					
2192	20/01/22	22:00:00	17.296					
2193	20/01/22	23:00:00	17.296					
2194	21/01/22	00:00:00	17.296					
2195	21/01/22	01:00:00	17.296					
2196	21/01/22	02:00:00	17.296					
2197	21/01/22	03:00:00	17.344					
2198	21/01/22	04:00:00	17.391					
2199	21/01/22	05:00:00	17.439					
2200	21/01/22	06:00:00	17.439					
2201	21/01/22	07:00:00	17.439					
2202	21/01/22	08:00:00	17.439					
2203	21/01/22	09:00:00	17.391					
2204	21/01/22	10:00:00	17.391					
2205	21/01/22	11:00:00	17.368					
2206	21/01/22	12:00:00	17.344					
2207	21/01/22	13:00:00	17.368					
2208	21/01/22	14:00:00	17.368					
2209	21/01/22	15:00:00	17.368					
2210	21/01/22	16:00:00	17.368					
2211	21/01/22	17:00:00	17.368					
2212	21/01/22	18:00:00	17.344					
2213	21/01/22	19:00:00	17.368					
2214	21/01/22	20:00:00	17.344					
2215	21/01/22	21:00:00	17.368					
2216	21/01/22	22:00:00	17.344					
2217	21/01/22	23:00:00	17.344					
2218	22/01/22	00:00:00	17.344					
2219	22/01/22	01:00:00	17.344					
2220	22/01/22	02:00:00	17.344					
2221	22/01/22	03:00:00	17.344					
2222	22/01/22	04:00:00	17.344					
2223	22/01/22	05:00:00	17.344					
2224	22/01/22	06:00:00	17.344					
2225	22/01/22	07:00:00	17.344					
2226	22/01/22	08:00:00	17.344					
2227	22/01/22	09:00:00	17.344					
2228	22/01/22	10:00:00	17.368					
2229	22/01/22	11:00:00	17.368					
2230	22/01/22	12:00:00	17.391					
2231	22/01/22	13:00:00	17.368					
2232	22/01/22	14:00:00	17.368					
2233	22/01/22	15:00:00	17.368					
2234	22/01/22	16:00:00	17.391					
2235	22/01/22	17:00:00	17.391					
2236	22/01/22	18:00:00	17.391					
2237	22/01/22	19:00:00	17.391					
2238	22/01/22	20:00:00	17.391					
2239	22/01/22	21:00:00	17.368					
2240	22/01/22	22:00:00	17.368					
2241	22/01/22	23:00:00	17.344					
2242	23/01/22	00:00:00	17.344					
2243	23/01/22	01:00:00	17.344					
2244	23/01/22	02:00:00	17.320					
2245	23/01/22	03:00:00	17.296					
2246	23/01/22	04:00:00	17.272					
2247	23/01/22	05:00:00	17.249					
2248	23/01/22	06:00:00	17.225					
2249	23/01/22	07:00:00	17.201					
2250	23/01/22	08:00:00	17.177					
2251	23/01/22	09:00:00	17.177					
2252	23/01/22	10:00:00	17.153					
2253	23/01/22	11:00:00	17.153					
2254	23/01/22	12:00:00	17.153					
2255	23/01/22	13:00:00	17.130					
2256	23/01/22	14:00:00	17.153					
2257	23/01/22	15:00:00	17.153					
2258	23/01/22	16:00:00	17.177					
2259	23/01/22	17:00:00	17.153					
2260	23/01/22	18:00:00	17.106					
2261	23/01/22	19:00:00	17.106					
2262	23/01/22	20:00:00	17.106					
2263	23/01/22	21:00:00	17.082					
2264	23/01/22	22:00:00	17.082					
2265	23/01/22	23:00:00	17.082					
2266	24/01/22	00:00:00	17.058					
2267	24/01/22	01:00:00	17.034					
2268	24/01/22	02:00:00	17.034					
2269	24/01/22	03:00:00	17.034					
2270	24/01/22	04:00:00	17.011					
2271	24/01/22	05:00:00	17.034					
2272	24/01/22	06:00:00	17.011					
2273	24/01/22	07:00:00	17.034					
2274	24/01/22	08:00:00	17.058					
2275	24/01/22	09:00:00	17.034					
2276	24/01/22	10:00:00	17.011					
2277	24/01/22	11:00:00	17.011					
2278	24/01/22	12:00:00	16.987					
2279	24/01/22	13:00:00	16.963					
2280	24/01/22	14:00:00	16.963					
2281	24/01/22	15:00:00	16.963					
2282	24/01/22	16:00:00	16.963					
2283	24/01/22	17:00:00	16.963					
2284	24/01/22	18:00:00	16.963					
2285	24/01/22	19:00:00	16.963					
2286	24/01/22	20:00:00	16.987					
2287	24/01/22	21:00:00	16.987					
2288	24/01/22	22:00:00	17.011					
2289	24/01/22	23:00:00	17.011					
2290	25/01/22	00:00:00	16.987					
2291	25/01/22	01:00:00	17.011					
2292	25/01/22	02:00:00	17.011					
2293	25/01/22	03:00:00	16.939					
2294	25/01/22	04:00:00	16.939					
2295	25/01/22	05:00:00	16.963					
2296	25/01/22	06:00:00	16.963					
2297	25/01/22	07:00:00	16.963					
2298	25/01/22	08:00:00	16.963					
2299	25/01/22	09:00:00	16.963					
2300	25/01/22	10:00:00	16.963					
2301	25/01/22	11:00:00	16.963					
2302	25/01/22	12:00:00	16.915					
2303	25/01/22	13:00:00	16.939					
2304	25/01/22	14:00:00	16.915					
2305	25/01/22	15:00:00	16.844					
2306	25/01/22	16:00:00	16.844					
2307	25/01/22	17:00:00	16.844					
2308	25/01/22	18:00:00	16.892					
2309	25/01/22	19:00:00	16.892					
2310	25/01/22	20:00:00	16.892					
2311	25/01/22	21:00:00	16.892					
2312	25/01/22	22:00:00	16.892					
2313	25/01/22	23:00:00	16.892					
2314	26/01/22	00:00:00	16.892					
2315	26/01/22	01:00:00	16.892					
2316	26/01/22	02:00:00	16.892					
2317	26/01/22	03:00:00	16.892					
2318	26/01/22	04:00:00	16.892					
2319	26/01/22	05:00:00	16.820					
2320	26/01/22	06:00:00	16.820					
2321	26/01/22	07:00:00	16.796					
2322	26/01/22	08:00:00	16.773					
2323	26/01/22	09:00:00	16.773					
2324	26/01/22	10:00:00	16.773					
2325	26/01/22	11:00:00	16.796					
2326	26/01/22	12:00:00	16.796					
2327	26/01/22	13:00:00	16.796					
2328	26/01/22	14:00:00	16.820					
2329	26/01/22	15:00:00	16.820					
2330	26/01/22	16:00:00	16.820					
2331	26/01/22	17:00:00	16.796					
2332	26/01/22	18:00:00	16.796					
2333	26/01/22	19:00:00	16.796					
2334	26/01/22	20:00:00	16.773					
2335	26/01/22	21:00:00	16.773					
2336	26/01/22	22:00:00	16.773					
2337	26/01/22	23:00:00	16.773					
2338	27/01/22	00:00:00	16.773					
2339	27/01/22	01:00:00	16.749					
2340	27/01/22	02:00:00	16.749					
2341	27/01/22	03:00:00	16.725					
2342	27/01/22	04:00:00	16.725					
2343	27/01/22	05:00:00	16.725					
2344	27/01/22	06:00:00	16.725					
2345	27/01/22	07:00:00	16.725					
2346	27/01/22	08:00:00	16.725					
2347	27/01/22	09:00:00	16.677					
2348	27/01/22	10:00:00	16.630					
2349	27/01/22	11:00:00	16.654					
2350	27/01/22	12:00:00	16.654					
2351	27/01/22	13:00:00	16.654					
2352	27/01/22	14:00:00	16.677					
2353	27/01/22	15:00:00	16.677					
2354	27/01/22	16:00:00	16.677					
2355	27/01/22	17:00:00	16.654					
2356	27/01/22	18:00:00	16.630					
2357	27/01/22	19:00:00	16.606					
2358	27/01/22	20:00:00	16.606					
2359	27/01/22	21:00:00	16.582					
2360	27/01/22	22:00:00	16.582					
2361	27/01/22	23:00:00	16.558					
2362	28/01/22	00:00:00	16.582					
2363	28/01/22	01:00:00	16.582					
2364	28/01/22	02:00:00	16.582					
2365	28/01/22	03:00:00	16.582					
2366	28/01/22	04:00:00	16.582					
2367	28/01/22	05:00:00	16.582					
2368	28/01/22	06:00:00	16.558					
2369	28/01/22	07:00:00	16.558					
2370	28/01/22	08:00:00	16.511					
2371	28/01/22	09:00:00	16.487					
2372	28/01/22	10:00:00	16.487					
2373	28/01/22	11:00:00	16.487					
2374	28/01/22	12:00:00	16.487					
2375	28/01/22	13:00:00	16.487					
2376	28/01/22	14:00:00	16.463					
2377	28/01/22	15:00:00	16.439					
2378	28/01/22	16:00:00	16.439					
2379	28/01/22	17:00:00	16.439					
2380	28/01/22	18:00:00	16.439					
2381	28/01/22	19:00:00	16.439					
2382	28/01/22	20:00:00	16.439					
2383	28/01/22	21:00:00	16.463					
2384	28/01/22	22:00:00	16.487					
2385	28/01/22	23:00:00	16.534					
2386	29/01/22	00:00:00	16.558					
2387	29/01/22	01:00:00	16.558					
2388	29/01/22	02:00:00	16.558					
2389	29/01/22	03:00:00	16.558					
2390	29/01/22	04:00:00	16.534					
2391	29/01/22	05:00:00	16.511					
2392	29/01/22	06:00:00	16.463					
2393	29/01/22	07:00:00	16.439					
2394	29/01/22	08:00:00	16.392					
2395	29/01/22	09:00:00	16.392					
2396	29/01/22	10:00:00	16.392					
2397	29/01/22	11:00:00	16.392					
2398	29/01/22	12:00:00	16.415					
2399	29/01/22	13:00:00	16.439					
2400	29/01/22	14:00:00	16.439					
2401	29/01/22	15:00:00	16.392					
2402	29/01/22	16:00:00	16.368					
2403	29/01/22	17:00:00	16.368					
2404	29/01/22	18:00:00	16.368					
2405	29/01/22	19:00:00	16.392					
2406	29/01/22	20:00:00	16.392					
2407	29/01/22	21:00:00	16.392					
2408	29/01/22	22:00:00	16.392					
2409	29/01/22	23:00:00	16.392					
2410	30/01/22	00:00:00	16.368					
2411	30/01/22	01:00:00	16.392					
2412	30/01/22	02:00:00	16.392					
2413	30/01/22	03:00:00	16.392					
2414	30/01/22	04:00:00	16.368					
2415	30/01/22	05:00:00	16.392					
2416	30/01/22	06:00:00	16.392					
2417	30/01/22	07:00:00	16.368					
2418	30/01/22	08:00:00	16.368					
2419	30/01/22	09:00:00	16.368					
2420	30/01/22	10:00:00	16.392					
2421	30/01/22	11:00:00	16.392					
2422	30/01/22	12:00:00	16.392					
2423	30/01/22	13:00:00	16.392					
2424	30/01/22	14:00:00	16.415					
2425	30/01/22	15:00:00	16.415					
2426	30/01/22	16:00:00	16.439					
2427	30/01/22	17:00:00	16.439					
2428	30/01/22	18:00:00	16.439					
2429	30/01/22	19:00:00	16.439					
2430	30/01/22	20:00:00	16.439					
2431	30/01/22	21:00:00	16.415					
2432	30/01/22	22:00:00	16.415					
2433	30/01/22	23:00:00	16.392					
2434	31/01/22	00:00:00	16.368					
2435	31/01/22	01:00:00	16.344					
2436	31/01/22	02:00:00	16.344					
2437	31/01/22	03:00:00	16.344					
2438	31/01/22	04:00:00	16.344					
2439	31/01/22	05:00:00	16.344					
2440	31/01/22	06:00:00	16.344					
2441	31/01/22	07:00:00	16.368					
2442	31/01/22	08:00:00	16.392					
2443	31/01/22	09:00:00	16.392					
2444	31/01/22	10:00:00	16.392					
2445	31/01/22	11:00:00	16.392					
2446	31/01/22	12:00:00	16.392					
2447	31/01/22	13:00:00	16.392					
2448	31/01/22	14:00:00	16.392					
2449	31/01/22	15:00:00	16.439					
2450	31/01/22	16:00:00	16.439					
2451	31/01/22	17:00:00	16.415					
2452	31/01/22	18:00:00	16.415					
2453	31/01/22	19:00:00	16.415					
2454	31/01/22	20:00:00	16.415					
2455	31/01/22	21:00:00	16.392					
2456	31/01/22	22:00:00	16.392					
2457	31/01/22	23:00:00	16.415					
2458	01/02/22	00:00:00	16.415					
2459	01/02/22	01:00:00	16.415					
2460	01/02/22	02:00:00	16.415					
2461	01/02/22	03:00:00	16.415					
2462	01/02/22	04:00:00	16.415					
2463	01/02/22	05:00:00	16.415					
2464	01/02/22	06:00:00	16.463					
2465	01/02/22	07:00:00	16.511					
2466	01/02/22	08:00:00	16.558					
2467	01/02/22	09:00:00	16.511					
2468	01/02/22	10:00:00	16.511					
2469	01/02/22	11:00:00	16.439					
2470	01/02/22	12:00:00	16.439					
2471	01/02/22	13:00:00	16.439					
2472	01/02/22	14:00:00	16.463					
2473	01/02/22	15:00:00	16.439					
2474	01/02/22	16:00:00	16.415					
2475	01/02/22	17:00:00	16.415					
2476	01/02/22	18:00:00	16.415					
2477	01/02/22	19:00:00	16.415					
2478	01/02/22	20:00:00	16.415					
2479	01/02/22	21:00:00	16.487					
2480	01/02/22	22:00:00	16.677					
2481	01/02/22	23:00:00	16.701					
2482	02/02/22	00:00:00	16.677					
2483	02/02/22	01:00:00	16.606					
2484	02/02/22	02:00:00	16.630					
2485	02/02/22	03:00:00	16.630					
2486	02/02/22	04:00:00	16.630					
2487	02/02/22	05:00:00	16.630					
2488	02/02/22	06:00:00	16.606					
2489	02/02/22	07:00:00	16.606					
2490	02/02/22	08:00:00	16.582					
2491	02/02/22	09:00:00	16.582					
2492	02/02/22	10:00:00	16.558					
2493	02/02/22	11:00:00	16.558					
2494	02/02/22	12:00:00	16.558					
2495	02/02/22	13:00:00	16.534					
2496	02/02/22	14:00:00	16.534					
2497	02/02/22	15:00:00	16.534					
2498	02/02/22	16:00:00	16.534					
2499	02/02/22	17:00:00	16.487					
2500	02/02/22	18:00:00	16.439					
2501	02/02/22	19:00:00	16.487					
2502	02/02/22	20:00:00	16.487					
2503	02/02/22	21:00:00	16.439					
2504	02/02/22	22:00:00	16.511					
2505	02/02/22	23:00:00	16.487					
2506	03/02/22	00:00:00	16.487					
2507	03/02/22	01:00:00	16.487					
2508	03/02/22	02:00:00	16.439					
2509	03/02/22	03:00:00	16.415					
2510	03/02/22	04:00:00	16.511					
2511	03/02/22	05:00:00	16.487					
2512	03/02/22	06:00:00	16.487					
2513	03/02/22	07:00:00	16.630					
2514	03/02/22	08:00:00	16.630					
2515	03/02/22	09:00:00	16.534					
2516	03/02/22	10:00:00	16.558					
2517	03/02/22	11:00:00	16.534					
2518	03/02/22	12:00:00	16.511					
2519	03/02/22	13:00:00	16.582					
2520	03/02/22	14:00:00	16.582					
2521	03/02/22	15:00:00	16.630					
2522	03/02/22	16:00:00	16.534					
2523	03/02/22	17:00:00	16.511					
2524	03/02/22	18:00:00	16.487					
2525	03/02/22	19:00:00	16.487					
2526	03/02/22	20:00:00	16.463					
2527	03/02/22	21:00:00	16.439					
2528	03/02/22	22:00:00	16.439					
2529	03/02/22	23:00:00	16.415					
2530	04/02/22	00:00:00	16.415					
2531	04/02/22	01:00:00	16.392					
2532	04/02/22	02:00:00	16.392					
2533	04/02/22	03:00:00	16.392					
2534	04/02/22	04:00:00	16.392					
2535	04/02/22	05:00:00	16.392					
2536	04/02/22	06:00:00	16.368					
2537	04/02/22	07:00:00	16.368					
2538	04/02/22	08:00:00	16.368					
2539	04/02/22	09:00:00	16.368					
2540	04/02/22	10:00:00	16.368					
2541	04/02/22	11:00:00	16.368					
2542	04/02/22	12:00:00	16.392					
2543	04/02/22	13:00:00	16.392					
2544	04/02/22	14:00:00	16.392					
2545	04/02/22	15:00:00	16.392					
2546	04/02/22	16:00:00	16.392					
2547	04/02/22	17:00:00	16.392					
2548	04/02/22	18:00:00	16.392					
2549	04/02/22	19:00:00	16.392					
2550	04/02/22	20:00:00	16.392					
2551	04/02/22	21:00:00	16.415					
2552	04/02/22	22:00:00	16.415					
2553	04/02/22	23:00:00	16.415					
2554	05/02/22	00:00:00	16.415					
2555	05/02/22	01:00:00	16.415					
2556	05/02/22	02:00:00	16.392					
2557	05/02/22	03:00:00	16.415					
2558	05/02/22	04:00:00	16.439					
2559	05/02/22	05:00:00	16.463					
2560	05/02/22	06:00:00	16.463					
2561	05/02/22	07:00:00	16.463					
2562	05/02/22	08:00:00	16.463					
2563	05/02/22	09:00:00	16.463					
2564	05/02/22	10:00:00	16.439					
2565	05/02/22	11:00:00	16.439					
2566	05/02/22	12:00:00	16.463					
2567	05/02/22	13:00:00	16.463					
2568	05/02/22	14:00:00	16.439					
2569	05/02/22	15:00:00	16.439					
2570	05/02/22	16:00:00	16.439					
2571	05/02/22	17:00:00	16.439					
2572	05/02/22	18:00:00	16.439					
2573	05/02/22	19:00:00	16.439					
2574	05/02/22	20:00:00	16.439					
2575	05/02/22	21:00:00	16.439					
2576	05/02/22	22:00:00	16.439					
2577	05/02/22	23:00:00	16.439					
2578	06/02/22	00:00:00	16.439					
2579	06/02/22	01:00:00	16.439					
2580	06/02/22	02:00:00	16.439					
2581	06/02/22	03:00:00	16.463					
2582	06/02/22	04:00:00	16.463					
2583	06/02/22	05:00:00	16.463					
2584	06/02/22	06:00:00	16.463					
2585	06/02/22	07:00:00	16.463					
2586	06/02/22	08:00:00	16.463					
2587	06/02/22	09:00:00	16.463					
2588	06/02/22	10:00:00	16.463					
2589	06/02/22	11:00:00	16.487					
2590	06/02/22	12:00:00	16.487					
2591	06/02/22	13:00:00	16.463					
2592	06/02/22	14:00:00	16.439					
2593	06/02/22	15:00:00	16.439					
2594	06/02/22	16:00:00	16.439					
2595	06/02/22	17:00:00	16.463					
2596	06/02/22	18:00:00	16.439					
2597	06/02/22	19:00:00	16.439					
2598	06/02/22	20:00:00	16.439					
2599	06/02/22	21:00:00	16.439					
2600	06/02/22	22:00:00	16.463					
2601	06/02/22	23:00:00	16.463					
2602	07/02/22	00:00:00	16.463					
2603	07/02/22	01:00:00	16.487					
2604	07/02/22	02:00:00	16.463					
2605	07/02/22	03:00:00	16.463					
2606	07/02/22	04:00:00	16.463					
2607	07/02/22	05:00:00	16.487					
2608	07/02/22	06:00:00	16.487					
2609	07/02/22	07:00:00	16.487					
2610	07/02/22	08:00:00	16.487					
2611	07/02/22	09:00:00	16.487					
2612	07/02/22	10:00:00	16.511					
2613	07/02/22	11:00:00	16.582					
2614	07/02/22	12:00:00	16.606					
2615	07/02/22	13:00:00	16.558					
2616	07/02/22	14:00:00	16.558					
2617	07/02/22	15:00:00	16.558					
2618	07/02/22	16:00:00	16.558					
2619	07/02/22	17:00:00	16.582					
2620	07/02/22	18:00:00	16.606					
2621	07/02/22	19:00:00	16.749					
2622	07/02/22	20:00:00	16.773					
2623	07/02/22	21:00:00	16.606					
2624	07/02/22	22:00:00	16.630					
2625	07/02/22	23:00:00	16.582					
2626	08/02/22	00:00:00	16.677					
2627	08/02/22	01:00:00	16.654					
2628	08/02/22	02:00:00	16.701					
2629	08/02/22	03:00:00	16.630					
2630	08/02/22	04:00:00	16.558					
2631	08/02/22	05:00:00	16.606					
2632	08/02/22	06:00:00	16.630					
2633	08/02/22	07:00:00	16.630					
2634	08/02/22	08:00:00	16.630					
2635	08/02/22	09:00:00	16.630					
2636	08/02/22	10:00:00	16.630					
2637	08/02/22	11:00:00	16.630					
2638	08/02/22	12:00:00	16.606					
2639	08/02/22	13:00:00	16.606					
2640	08/02/22	14:00:00	16.606					
2641	08/02/22	15:00:00	16.606					
2642	08/02/22	16:00:00	16.606					
2643	08/02/22	17:00:00	16.630					
2644	08/02/22	18:00:00	16.582					
2645	08/02/22	19:00:00	16.677					
2646	08/02/22	20:00:00	16.606					
2647	08/02/22	21:00:00	16.606					
2648	08/02/22	22:00:00	16.630					
2649	08/02/22	23:00:00	16.630					
2650	09/02/22	00:00:00	16.630					
2651	09/02/22	01:00:00	16.630					
2652	09/02/22	02:00:00	16.606					
2653	09/02/22	03:00:00	16.630					
2654	09/02/22	04:00:00	16.677					
2655	09/02/22	05:00:00	16.654					
2656	09/02/22	06:00:00	16.677					
2657	09/02/22	07:00:00	16.677					
2658	09/02/22	08:00:00	16.677					
2659	09/02/22	09:00:00	16.677					
2660	09/02/22	10:00:00	16.677					
2661	09/02/22	11:00:00	16.677					
2662	09/02/22	12:00:00	16.654					
2663	09/02/22	13:00:00	16.630					
2664	09/02/22	14:00:00	16.606					
2665	09/02/22	15:00:00	16.654					
2666	09/02/22	16:00:00	16.558					
2667	09/02/22	17:00:00	16.558					
2668	09/02/22	18:00:00	16.606					
2669	09/02/22	19:00:00	16.630					
2670	09/02/22	20:00:00	16.582					
2671	09/02/22	21:00:00	16.487					
2672	09/02/22	22:00:00	16.415					
2673	09/02/22	23:00:00	16.415					
2674	10/02/22	00:00:00	16.439					
2675	10/02/22	01:00:00	16.487					
2676	10/02/22	02:00:00	16.487					
2677	10/02/22	03:00:00	16.487					
2678	10/02/22	04:00:00	16.463					
2679	10/02/22	05:00:00	16.439					
2680	10/02/22	06:00:00	16.415					
2681	10/02/22	07:00:00	16.392					
2682	10/02/22	08:00:00	16.392					
2683	10/02/22	09:00:00	16.392					
2684	10/02/22	10:00:00	16.368					
2685	10/02/22	11:00:00	16.344					
2686	10/02/22	12:00:00	16.344					
2687	10/02/22	13:00:00	16.344					
2688	10/02/22	14:00:00	16.344					
2689	10/02/22	15:00:00	16.320					
2690	10/02/22	16:00:00	16.344					
2691	10/02/22	17:00:00	16.320					
2692	10/02/22	18:00:00	16.344					
2693	10/02/22	19:00:00	16.368					
2694	10/02/22	20:00:00	16.368					
2695	10/02/22	21:00:00	16.368					
2696	10/02/22	22:00:00	16.368					
2697	10/02/22	23:00:00	16.368					
2698	11/02/22	00:00:00	16.368					
2699	11/02/22	01:00:00	16.368					
2700	11/02/22	02:00:00	16.344					
2701	11/02/22	03:00:00	16.344					
2702	11/02/22	04:00:00	16.344					
2703	11/02/22	05:00:00	16.368					
2704	11/02/22	06:00:00	16.368					
2705	11/02/22	07:00:00	16.368					
2706	11/02/22	08:00:00	16.392					
2707	11/02/22	09:00:00	16.392					
2708	11/02/22	10:00:00	16.415					
2709	11/02/22	11:00:00	16.415					
2710	11/02/22	12:00:00	16.392					
2711	11/02/22	13:00:00	16.415					
2712	11/02/22	14:00:00	16.415					
2713	11/02/22	15:00:00	16.415					
2714	11/02/22	16:00:00	16.439					
2715	11/02/22	17:00:00	16.439					
2716	11/02/22	18:00:00	16.439					
2717	11/02/22	19:00:00	16.463					
2718	11/02/22	20:00:00	16.439					
2719	11/02/22	21:00:00	16.439					
2720	11/02/22	22:00:00	16.439					
2721	11/02/22	23:00:00	16.439					
2722	12/02/22	00:00:00	16.439					
