"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700318, SEN S/N: 20700318, LBL: G15)"	"Acoplador separado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Acoplador adjunto (LGR S/N: 20700318, SEN S/N: 20700318)"	"Host conectado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Parado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Final de archivo (LGR S/N: 20700318, SEN S/N: 20700318)"
2165	19/01/22	19:00:00	17.582					
2166	19/01/22	20:00:00	17.534					
2167	19/01/22	21:00:00	17.510					
2168	19/01/22	22:00:00	17.510					
2169	19/01/22	23:00:00	17.510					
2170	20/01/22	00:00:00	17.486					
2171	20/01/22	01:00:00	17.486					
2172	20/01/22	02:00:00	17.510					
2173	20/01/22	03:00:00	17.486					
2174	20/01/22	04:00:00	17.486					
2175	20/01/22	05:00:00	17.486					
2176	20/01/22	06:00:00	17.510					
2177	20/01/22	07:00:00	17.486					
2178	20/01/22	08:00:00	17.486					
2179	20/01/22	09:00:00	17.486					
2180	20/01/22	10:00:00	17.486					
2181	20/01/22	11:00:00	17.486					
2182	20/01/22	12:00:00	17.415					
2183	20/01/22	13:00:00	17.391					
2184	20/01/22	14:00:00	17.415					
2185	20/01/22	15:00:00	17.439					
2186	20/01/22	16:00:00	17.439					
2187	20/01/22	17:00:00	17.439					
2188	20/01/22	18:00:00	17.415					
2189	20/01/22	19:00:00	17.415					
2190	20/01/22	20:00:00	17.415					
2191	20/01/22	21:00:00	17.391					
2192	20/01/22	22:00:00	17.368					
2193	20/01/22	23:00:00	17.368					
2194	21/01/22	00:00:00	17.368					
2195	21/01/22	01:00:00	17.368					
2196	21/01/22	02:00:00	17.415					
2197	21/01/22	03:00:00	17.439					
2198	21/01/22	04:00:00	17.486					
2199	21/01/22	05:00:00	17.510					
2200	21/01/22	06:00:00	17.510					
2201	21/01/22	07:00:00	17.510					
2202	21/01/22	08:00:00	17.534					
2203	21/01/22	09:00:00	17.510					
2204	21/01/22	10:00:00	17.463					
2205	21/01/22	11:00:00	17.463					
2206	21/01/22	12:00:00	17.439					
2207	21/01/22	13:00:00	17.463					
2208	21/01/22	14:00:00	17.415					
2209	21/01/22	15:00:00	17.439					
2210	21/01/22	16:00:00	17.463					
2211	21/01/22	17:00:00	17.463					
2212	21/01/22	18:00:00	17.463					
2213	21/01/22	19:00:00	17.463					
2214	21/01/22	20:00:00	17.463					
2215	21/01/22	21:00:00	17.439					
2216	21/01/22	22:00:00	17.439					
2217	21/01/22	23:00:00	17.439					
2218	22/01/22	00:00:00	17.439					
2219	22/01/22	01:00:00	17.439					
2220	22/01/22	02:00:00	17.415					
2221	22/01/22	03:00:00	17.415					
2222	22/01/22	04:00:00	17.415					
2223	22/01/22	05:00:00	17.415					
2224	22/01/22	06:00:00	17.439					
2225	22/01/22	07:00:00	17.463					
2226	22/01/22	08:00:00	17.463					
2227	22/01/22	09:00:00	17.463					
2228	22/01/22	10:00:00	17.463					
2229	22/01/22	11:00:00	17.463					
2230	22/01/22	12:00:00	17.463					
2231	22/01/22	13:00:00	17.463					
2232	22/01/22	14:00:00	17.439					
2233	22/01/22	15:00:00	17.486					
2234	22/01/22	16:00:00	17.510					
2235	22/01/22	17:00:00	17.534					
2236	22/01/22	18:00:00	17.534					
2237	22/01/22	19:00:00	17.510					
2238	22/01/22	20:00:00	17.439					
2239	22/01/22	21:00:00	17.439					
2240	22/01/22	22:00:00	17.415					
2241	22/01/22	23:00:00	17.391					
2242	23/01/22	00:00:00	17.391					
2243	23/01/22	01:00:00	17.391					
2244	23/01/22	02:00:00	17.368					
2245	23/01/22	03:00:00	17.368					
2246	23/01/22	04:00:00	17.344					
2247	23/01/22	05:00:00	17.296					
2248	23/01/22	06:00:00	17.272					
2249	23/01/22	07:00:00	17.249					
2250	23/01/22	08:00:00	17.225					
2251	23/01/22	09:00:00	17.201					
2252	23/01/22	10:00:00	17.201					
2253	23/01/22	11:00:00	17.201					
2254	23/01/22	12:00:00	17.177					
2255	23/01/22	13:00:00	17.201					
2256	23/01/22	14:00:00	17.225					
2257	23/01/22	15:00:00	17.249					
2258	23/01/22	16:00:00	17.249					
2259	23/01/22	17:00:00	17.177					
2260	23/01/22	18:00:00	17.153					
2261	23/01/22	19:00:00	17.153					
2262	23/01/22	20:00:00	17.153					
2263	23/01/22	21:00:00	17.153					
2264	23/01/22	22:00:00	17.153					
2265	23/01/22	23:00:00	17.153					
2266	24/01/22	00:00:00	17.153					
2267	24/01/22	01:00:00	17.130					
2268	24/01/22	02:00:00	17.130					
2269	24/01/22	03:00:00	17.082					
2270	24/01/22	04:00:00	17.058					
2271	24/01/22	05:00:00	17.011					
2272	24/01/22	06:00:00	17.082					
2273	24/01/22	07:00:00	17.082					
2274	24/01/22	08:00:00	17.082					
2275	24/01/22	09:00:00	17.082					
2276	24/01/22	10:00:00	17.106					
2277	24/01/22	11:00:00	17.106					
2278	24/01/22	12:00:00	17.082					
2279	24/01/22	13:00:00	17.082					
2280	24/01/22	14:00:00	17.082					
2281	24/01/22	15:00:00	17.082					
2282	24/01/22	16:00:00	17.082					
2283	24/01/22	17:00:00	17.058					
2284	24/01/22	18:00:00	17.058					
2285	24/01/22	19:00:00	17.058					
2286	24/01/22	20:00:00	17.082					
2287	24/01/22	21:00:00	17.082					
2288	24/01/22	22:00:00	17.082					
2289	24/01/22	23:00:00	17.058					
2290	25/01/22	00:00:00	17.058					
2291	25/01/22	01:00:00	17.058					
2292	25/01/22	02:00:00	17.058					
2293	25/01/22	03:00:00	17.034					
2294	25/01/22	04:00:00	17.011					
2295	25/01/22	05:00:00	17.034					
2296	25/01/22	06:00:00	17.058					
2297	25/01/22	07:00:00	17.058					
2298	25/01/22	08:00:00	17.034					
2299	25/01/22	09:00:00	17.034					
2300	25/01/22	10:00:00	17.034					
2301	25/01/22	11:00:00	17.034					
2302	25/01/22	12:00:00	17.034					
2303	25/01/22	13:00:00	17.011					
2304	25/01/22	14:00:00	17.011					
2305	25/01/22	15:00:00	17.034					
2306	25/01/22	16:00:00	17.058					
2307	25/01/22	17:00:00	17.058					
2308	25/01/22	18:00:00	17.034					
2309	25/01/22	19:00:00	17.011					
2310	25/01/22	20:00:00	16.987					
2311	25/01/22	21:00:00	16.987					
2312	25/01/22	22:00:00	16.987					
2313	25/01/22	23:00:00	16.987					
2314	26/01/22	00:00:00	16.987					
2315	26/01/22	01:00:00	16.987					
2316	26/01/22	02:00:00	16.963					
2317	26/01/22	03:00:00	16.963					
2318	26/01/22	04:00:00	16.963					
2319	26/01/22	05:00:00	16.915					
2320	26/01/22	06:00:00	16.868					
2321	26/01/22	07:00:00	16.868					
2322	26/01/22	08:00:00	16.844					
2323	26/01/22	09:00:00	16.868					
2324	26/01/22	10:00:00	16.868					
2325	26/01/22	11:00:00	16.868					
2326	26/01/22	12:00:00	16.868					
2327	26/01/22	13:00:00	16.868					
2328	26/01/22	14:00:00	16.892					
2329	26/01/22	15:00:00	16.915					
2330	26/01/22	16:00:00	16.892					
2331	26/01/22	17:00:00	16.868					
2332	26/01/22	18:00:00	16.868					
2333	26/01/22	19:00:00	16.868					
2334	26/01/22	20:00:00	16.868					
2335	26/01/22	21:00:00	16.868					
2336	26/01/22	22:00:00	16.868					
2337	26/01/22	23:00:00	16.844					
2338	27/01/22	00:00:00	16.868					
2339	27/01/22	01:00:00	16.844					
2340	27/01/22	02:00:00	16.820					
2341	27/01/22	03:00:00	16.796					
2342	27/01/22	04:00:00	16.820					
2343	27/01/22	05:00:00	16.820					
2344	27/01/22	06:00:00	16.773					
2345	27/01/22	07:00:00	16.773					
2346	27/01/22	08:00:00	16.796					
2347	27/01/22	09:00:00	16.749					
2348	27/01/22	10:00:00	16.725					
2349	27/01/22	11:00:00	16.725					
2350	27/01/22	12:00:00	16.725					
2351	27/01/22	13:00:00	16.725					
2352	27/01/22	14:00:00	16.749					
2353	27/01/22	15:00:00	16.773					
2354	27/01/22	16:00:00	16.773					
2355	27/01/22	17:00:00	16.749					
2356	27/01/22	18:00:00	16.725					
2357	27/01/22	19:00:00	16.701					
2358	27/01/22	20:00:00	16.701					
2359	27/01/22	21:00:00	16.654					
2360	27/01/22	22:00:00	16.654					
2361	27/01/22	23:00:00	16.677					
2362	28/01/22	00:00:00	16.654					
2363	28/01/22	01:00:00	16.677					
2364	28/01/22	02:00:00	16.654					
2365	28/01/22	03:00:00	16.654					
2366	28/01/22	04:00:00	16.654					
2367	28/01/22	05:00:00	16.654					
2368	28/01/22	06:00:00	16.654					
2369	28/01/22	07:00:00	16.654					
2370	28/01/22	08:00:00	16.630					
2371	28/01/22	09:00:00	16.606					
2372	28/01/22	10:00:00	16.606					
2373	28/01/22	11:00:00	16.582					
2374	28/01/22	12:00:00	16.558					
2375	28/01/22	13:00:00	16.582					
2376	28/01/22	14:00:00	16.582					
2377	28/01/22	15:00:00	16.558					
2378	28/01/22	16:00:00	16.558					
2379	28/01/22	17:00:00	16.558					
2380	28/01/22	18:00:00	16.534					
2381	28/01/22	19:00:00	16.534					
2382	28/01/22	20:00:00	16.534					
2383	28/01/22	21:00:00	16.511					
2384	28/01/22	22:00:00	16.534					
2385	28/01/22	23:00:00	16.582					
2386	29/01/22	00:00:00	16.630					
2387	29/01/22	01:00:00	16.630					
2388	29/01/22	02:00:00	16.630					
2389	29/01/22	03:00:00	16.630					
2390	29/01/22	04:00:00	16.606					
2391	29/01/22	05:00:00	16.606					
2392	29/01/22	06:00:00	16.582					
2393	29/01/22	07:00:00	16.511					
2394	29/01/22	08:00:00	16.463					
2395	29/01/22	09:00:00	16.463					
2396	29/01/22	10:00:00	16.463					
2397	29/01/22	11:00:00	16.511					
2398	29/01/22	12:00:00	16.534					
2399	29/01/22	13:00:00	16.534					
2400	29/01/22	14:00:00	16.534					
2401	29/01/22	15:00:00	16.558					
2402	29/01/22	16:00:00	16.582					
2403	29/01/22	17:00:00	16.582					
2404	29/01/22	18:00:00	16.558					
2405	29/01/22	19:00:00	16.558					
2406	29/01/22	20:00:00	16.558					
2407	29/01/22	21:00:00	16.558					
2408	29/01/22	22:00:00	16.558					
2409	29/01/22	23:00:00	16.558					
2410	30/01/22	00:00:00	16.534					
2411	30/01/22	01:00:00	16.534					
2412	30/01/22	02:00:00	16.534					
2413	30/01/22	03:00:00	16.534					
2414	30/01/22	04:00:00	16.511					
2415	30/01/22	05:00:00	16.534					
2416	30/01/22	06:00:00	16.534					
2417	30/01/22	07:00:00	16.534					
2418	30/01/22	08:00:00	16.534					
2419	30/01/22	09:00:00	16.511					
2420	30/01/22	10:00:00	16.511					
2421	30/01/22	11:00:00	16.511					
2422	30/01/22	12:00:00	16.511					
2423	30/01/22	13:00:00	16.511					
2424	30/01/22	14:00:00	16.511					
2425	30/01/22	15:00:00	16.511					
2426	30/01/22	16:00:00	16.511					
2427	30/01/22	17:00:00	16.534					
2428	30/01/22	18:00:00	16.534					
2429	30/01/22	19:00:00	16.534					
2430	30/01/22	20:00:00	16.534					
2431	30/01/22	21:00:00	16.511					
2432	30/01/22	22:00:00	16.487					
2433	30/01/22	23:00:00	16.487					
2434	31/01/22	00:00:00	16.487					
2435	31/01/22	01:00:00	16.463					
2436	31/01/22	02:00:00	16.439					
2437	31/01/22	03:00:00	16.439					
2438	31/01/22	04:00:00	16.439					
2439	31/01/22	05:00:00	16.463					
2440	31/01/22	06:00:00	16.463					
2441	31/01/22	07:00:00	16.487					
2442	31/01/22	08:00:00	16.487					
2443	31/01/22	09:00:00	16.487					
2444	31/01/22	10:00:00	16.487					
2445	31/01/22	11:00:00	16.487					
2446	31/01/22	12:00:00	16.487					
2447	31/01/22	13:00:00	16.487					
2448	31/01/22	14:00:00	16.463					
2449	31/01/22	15:00:00	16.487					
2450	31/01/22	16:00:00	16.511					
2451	31/01/22	17:00:00	16.534					
2452	31/01/22	18:00:00	16.558					
2453	31/01/22	19:00:00	16.582					
2454	31/01/22	20:00:00	16.582					
2455	31/01/22	21:00:00	16.582					
2456	31/01/22	22:00:00	16.558					
2457	31/01/22	23:00:00	16.558					
2458	01/02/22	00:00:00	16.606					
2459	01/02/22	01:00:00	16.606					
2460	01/02/22	02:00:00	16.606					
2461	01/02/22	03:00:00	16.582					
2462	01/02/22	04:00:00	16.558					
2463	01/02/22	05:00:00	16.534					
2464	01/02/22	06:00:00	16.534					
2465	01/02/22	07:00:00	16.582					
2466	01/02/22	08:00:00	16.558					
2467	01/02/22	09:00:00	16.582					
2468	01/02/22	10:00:00	16.582					
2469	01/02/22	11:00:00	16.582					
2470	01/02/22	12:00:00	16.582					
2471	01/02/22	13:00:00	16.582					
2472	01/02/22	14:00:00	16.534					
2473	01/02/22	15:00:00	16.511					
2474	01/02/22	16:00:00	16.487					
2475	01/02/22	17:00:00	16.463					
2476	01/02/22	18:00:00	16.487					
2477	01/02/22	19:00:00	16.415					
2478	01/02/22	20:00:00	16.558					
2479	01/02/22	21:00:00	16.630					
2480	01/02/22	22:00:00	16.701					
2481	01/02/22	23:00:00	16.725					
2482	02/02/22	00:00:00	16.749					
2483	02/02/22	01:00:00	16.749					
2484	02/02/22	02:00:00	16.749					
2485	02/02/22	03:00:00	16.796					
2486	02/02/22	04:00:00	16.749					
2487	02/02/22	05:00:00	16.677					
2488	02/02/22	06:00:00	16.773					
2489	02/02/22	07:00:00	16.844					
2490	02/02/22	08:00:00	16.892					
2491	02/02/22	09:00:00	16.939					
2492	02/02/22	10:00:00	16.963					
2493	02/02/22	11:00:00	16.963					
2494	02/02/22	12:00:00	16.963					
2495	02/02/22	13:00:00	16.963					
2496	02/02/22	14:00:00	16.892					
2497	02/02/22	15:00:00	16.939					
2498	02/02/22	16:00:00	16.773					
2499	02/02/22	17:00:00	16.654					
2500	02/02/22	18:00:00	16.677					
2501	02/02/22	19:00:00	16.773					
2502	02/02/22	20:00:00	16.796					
2503	02/02/22	21:00:00	16.796					
2504	02/02/22	22:00:00	16.773					
2505	02/02/22	23:00:00	16.773					
2506	03/02/22	00:00:00	16.796					
2507	03/02/22	01:00:00	16.820					
2508	03/02/22	02:00:00	16.844					
2509	03/02/22	03:00:00	16.796					
2510	03/02/22	04:00:00	16.773					
2511	03/02/22	05:00:00	16.820					
2512	03/02/22	06:00:00	16.820					
2513	03/02/22	07:00:00	16.868					
2514	03/02/22	08:00:00	16.844					
2515	03/02/22	09:00:00	16.820					
2516	03/02/22	10:00:00	16.820					
2517	03/02/22	11:00:00	16.820					
2518	03/02/22	12:00:00	16.844					
2519	03/02/22	13:00:00	16.844					
2520	03/02/22	14:00:00	16.749					
2521	03/02/22	15:00:00	16.725					
2522	03/02/22	16:00:00	16.725					
2523	03/02/22	17:00:00	16.749					
2524	03/02/22	18:00:00	16.796					
2525	03/02/22	19:00:00	16.820					
2526	03/02/22	20:00:00	16.820					
2527	03/02/22	21:00:00	16.820					
2528	03/02/22	22:00:00	16.773					
2529	03/02/22	23:00:00	16.773					
2530	04/02/22	00:00:00	16.820					
2531	04/02/22	01:00:00	16.820					
2532	04/02/22	02:00:00	16.820					
2533	04/02/22	03:00:00	16.796					
2534	04/02/22	04:00:00	16.773					
2535	04/02/22	05:00:00	16.773					
2536	04/02/22	06:00:00	16.773					
2537	04/02/22	07:00:00	16.773					
2538	04/02/22	08:00:00	16.773					
2539	04/02/22	09:00:00	16.773					
2540	04/02/22	10:00:00	16.749					
2541	04/02/22	11:00:00	16.749					
2542	04/02/22	12:00:00	16.749					
2543	04/02/22	13:00:00	16.749					
2544	04/02/22	14:00:00	16.773					
2545	04/02/22	15:00:00	16.749					
2546	04/02/22	16:00:00	16.725					
2547	04/02/22	17:00:00	16.701					
2548	04/02/22	18:00:00	16.749					
2549	04/02/22	19:00:00	16.725					
2550	04/02/22	20:00:00	16.725					
2551	04/02/22	21:00:00	16.630					
2552	04/02/22	22:00:00	16.630					
2553	04/02/22	23:00:00	16.558					
2554	05/02/22	00:00:00	16.534					
2555	05/02/22	01:00:00	16.534					
2556	05/02/22	02:00:00	16.606					
2557	05/02/22	03:00:00	16.606					
2558	05/02/22	04:00:00	16.606					
2559	05/02/22	05:00:00	16.606					
2560	05/02/22	06:00:00	16.630					
2561	05/02/22	07:00:00	16.630					
2562	05/02/22	08:00:00	16.606					
2563	05/02/22	09:00:00	16.606					
2564	05/02/22	10:00:00	16.582					
2565	05/02/22	11:00:00	16.582					
2566	05/02/22	12:00:00	16.558					
2567	05/02/22	13:00:00	16.558					
2568	05/02/22	14:00:00	16.582					
2569	05/02/22	15:00:00	16.582					
2570	05/02/22	16:00:00	16.606					
2571	05/02/22	17:00:00	16.606					
2572	05/02/22	18:00:00	16.606					
2573	05/02/22	19:00:00	16.606					
2574	05/02/22	20:00:00	16.630					
2575	05/02/22	21:00:00	16.582					
2576	05/02/22	22:00:00	16.606					
2577	05/02/22	23:00:00	16.606					
2578	06/02/22	00:00:00	16.630					
2579	06/02/22	01:00:00	16.630					
2580	06/02/22	02:00:00	16.606					
2581	06/02/22	03:00:00	16.606					
2582	06/02/22	04:00:00	16.582					
2583	06/02/22	05:00:00	16.606					
2584	06/02/22	06:00:00	16.606					
2585	06/02/22	07:00:00	16.606					
2586	06/02/22	08:00:00	16.606					
2587	06/02/22	09:00:00	16.582					
2588	06/02/22	10:00:00	16.582					
2589	06/02/22	11:00:00	16.558					
2590	06/02/22	12:00:00	16.487					
2591	06/02/22	13:00:00	16.463					
2592	06/02/22	14:00:00	16.487					
2593	06/02/22	15:00:00	16.606					
2594	06/02/22	16:00:00	16.654					
2595	06/02/22	17:00:00	16.654					
2596	06/02/22	18:00:00	16.677					
2597	06/02/22	19:00:00	16.677					
2598	06/02/22	20:00:00	16.701					
2599	06/02/22	21:00:00	16.749					
2600	06/02/22	22:00:00	16.844					
2601	06/02/22	23:00:00	16.844					
2602	07/02/22	00:00:00	16.820					
2603	07/02/22	01:00:00	16.820					
2604	07/02/22	02:00:00	16.773					
2605	07/02/22	03:00:00	16.773					
2606	07/02/22	04:00:00	16.725					
2607	07/02/22	05:00:00	16.654					
2608	07/02/22	06:00:00	16.701					
2609	07/02/22	07:00:00	16.796					
2610	07/02/22	08:00:00	16.868					
2611	07/02/22	09:00:00	16.868					
2612	07/02/22	10:00:00	16.749					
2613	07/02/22	11:00:00	16.844					
2614	07/02/22	12:00:00	16.868					
2615	07/02/22	13:00:00	16.796					
2616	07/02/22	14:00:00	16.725					
2617	07/02/22	15:00:00	16.701					
2618	07/02/22	16:00:00	16.701					
2619	07/02/22	17:00:00	16.701					
2620	07/02/22	18:00:00	16.654					
2621	07/02/22	19:00:00	16.749					
2622	07/02/22	20:00:00	16.915					
2623	07/02/22	21:00:00	17.011					
2624	07/02/22	22:00:00	16.987					
2625	07/02/22	23:00:00	16.987					
2626	08/02/22	00:00:00	16.987					
2627	08/02/22	01:00:00	16.939					
2628	08/02/22	02:00:00	16.915					
2629	08/02/22	03:00:00	16.892					
2630	08/02/22	04:00:00	16.892					
2631	08/02/22	05:00:00	16.892					
2632	08/02/22	06:00:00	16.868					
2633	08/02/22	07:00:00	16.868					
2634	08/02/22	08:00:00	16.820					
2635	08/02/22	09:00:00	16.868					
2636	08/02/22	10:00:00	16.868					
2637	08/02/22	11:00:00	16.868					
2638	08/02/22	12:00:00	16.868					
2639	08/02/22	13:00:00	16.868					
2640	08/02/22	14:00:00	16.892					
2641	08/02/22	15:00:00	16.892					
2642	08/02/22	16:00:00	16.844					
2643	08/02/22	17:00:00	16.654					
2644	08/02/22	18:00:00	16.677					
2645	08/02/22	19:00:00	16.701					
2646	08/02/22	20:00:00	16.725					
2647	08/02/22	21:00:00	16.749					
2648	08/02/22	22:00:00	16.701					
2649	08/02/22	23:00:00	16.606					
2650	09/02/22	00:00:00	16.654					
2651	09/02/22	01:00:00	16.677					
2652	09/02/22	02:00:00	16.725					
2653	09/02/22	03:00:00	16.725					
2654	09/02/22	04:00:00	16.725					
2655	09/02/22	05:00:00	16.749					
2656	09/02/22	06:00:00	16.773					
2657	09/02/22	07:00:00	16.773					
2658	09/02/22	08:00:00	16.773					
2659	09/02/22	09:00:00	16.749					
2660	09/02/22	10:00:00	16.725					
2661	09/02/22	11:00:00	16.749					
2662	09/02/22	12:00:00	16.725					
2663	09/02/22	13:00:00	16.630					
2664	09/02/22	14:00:00	16.582					
2665	09/02/22	15:00:00	16.558					
2666	09/02/22	16:00:00	16.534					
2667	09/02/22	17:00:00	16.511					
2668	09/02/22	18:00:00	16.487					
2669	09/02/22	19:00:00	16.487					
2670	09/02/22	20:00:00	16.487					
2671	09/02/22	21:00:00	16.463					
2672	09/02/22	22:00:00	16.487					
2673	09/02/22	23:00:00	16.511					
2674	10/02/22	00:00:00	16.534					
2675	10/02/22	01:00:00	16.558					
2676	10/02/22	02:00:00	16.415					
2677	10/02/22	03:00:00	16.415					
2678	10/02/22	04:00:00	16.487					
2679	10/02/22	05:00:00	16.534					
2680	10/02/22	06:00:00	16.511					
2681	10/02/22	07:00:00	16.511					
2682	10/02/22	08:00:00	16.487					
2683	10/02/22	09:00:00	16.487					
2684	10/02/22	10:00:00	16.487					
2685	10/02/22	11:00:00	16.487					
2686	10/02/22	12:00:00	16.463					
2687	10/02/22	13:00:00	16.463					
2688	10/02/22	14:00:00	16.487					
2689	10/02/22	15:00:00	16.487					
2690	10/02/22	16:00:00	16.511					
2691	10/02/22	17:00:00	16.582					
2692	10/02/22	18:00:00	16.582					
2693	10/02/22	19:00:00	16.582					
2694	10/02/22	20:00:00	16.534					
2695	10/02/22	21:00:00	16.582					
2696	10/02/22	22:00:00	16.558					
2697	10/02/22	23:00:00	16.558					
2698	11/02/22	00:00:00	16.534					
2699	11/02/22	01:00:00	16.558					
2700	11/02/22	02:00:00	16.534					
2701	11/02/22	03:00:00	16.534					
2702	11/02/22	04:00:00	16.511					
2703	11/02/22	05:00:00	16.511					
2704	11/02/22	06:00:00	16.582					
2705	11/02/22	07:00:00	16.558					
2706	11/02/22	08:00:00	16.558					
2707	11/02/22	09:00:00	16.606					
2708	11/02/22	10:00:00	16.630					
2709	11/02/22	11:00:00	16.630					
2710	11/02/22	12:00:00	16.630					
2711	11/02/22	13:00:00	16.630					
2712	11/02/22	14:00:00	16.439					
2713	11/02/22	15:00:00	16.392					
2714	11/02/22	16:00:00	16.534					
2715	11/02/22	17:00:00	16.582					
2716	11/02/22	18:00:00	16.582					
2717	11/02/22	19:00:00	16.606					
2718	11/02/22	20:00:00	16.582					
2719	11/02/22	21:00:00	16.511					
2720	11/02/22	22:00:00	16.511					
2721	11/02/22	23:00:00	16.439					
2722	12/02/22	00:00:00	16.439					
2723	12/02/22	01:00:00	16.344					
2724	12/02/22	02:00:00	16.368					
2725	12/02/22	03:00:00	16.344					
2726	12/02/22	04:00:00	16.344					
