"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700324, SEN S/N: 20700324, LBL: G30)"	"Acoplador separado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Acoplador adjunto (LGR S/N: 20700324, SEN S/N: 20700324)"	"Host conectado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Parado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Final de archivo (LGR S/N: 20700324, SEN S/N: 20700324)"
2869	18/02/22	03:00:00	16.392					
2870	18/02/22	04:00:00	16.415					
2871	18/02/22	05:00:00	16.415					
2872	18/02/22	06:00:00	16.392					
2873	18/02/22	07:00:00	16.439					
2874	18/02/22	08:00:00	16.439					
2875	18/02/22	09:00:00	16.392					
2876	18/02/22	10:00:00	16.415					
2877	18/02/22	11:00:00	16.392					
2878	18/02/22	12:00:00	16.368					
2879	18/02/22	13:00:00	16.368					
2880	18/02/22	14:00:00	16.368					
2881	18/02/22	15:00:00	16.392					
2882	18/02/22	16:00:00	16.392					
2883	18/02/22	17:00:00	16.392					
2884	18/02/22	18:00:00	16.392					
2885	18/02/22	19:00:00	16.392					
2886	18/02/22	20:00:00	16.392					
2887	18/02/22	21:00:00	16.392					
2888	18/02/22	22:00:00	16.392					
2889	18/02/22	23:00:00	16.392					
2890	19/02/22	00:00:00	16.392					
2891	19/02/22	01:00:00	16.392					
2892	19/02/22	02:00:00	16.392					
2893	19/02/22	03:00:00	16.392					
2894	19/02/22	04:00:00	16.392					
2895	19/02/22	05:00:00	16.392					
2896	19/02/22	06:00:00	16.344					
2897	19/02/22	07:00:00	16.392					
2898	19/02/22	08:00:00	16.630					
2899	19/02/22	09:00:00	16.487					
2900	19/02/22	10:00:00	16.368					
2901	19/02/22	11:00:00	16.344					
2902	19/02/22	12:00:00	16.320					
2903	19/02/22	13:00:00	16.249					
2904	19/02/22	14:00:00	16.272					
2905	19/02/22	15:00:00	16.272					
2906	19/02/22	16:00:00	16.272					
2907	19/02/22	17:00:00	16.296					
2908	19/02/22	18:00:00	16.320					
2909	19/02/22	19:00:00	16.320					
2910	19/02/22	20:00:00	16.344					
2911	19/02/22	21:00:00	16.344					
2912	19/02/22	22:00:00	16.344					
2913	19/02/22	23:00:00	16.344					
2914	20/02/22	00:00:00	16.344					
2915	20/02/22	01:00:00	16.344					
2916	20/02/22	02:00:00	16.344					
2917	20/02/22	03:00:00	16.344					
2918	20/02/22	04:00:00	16.344					
2919	20/02/22	05:00:00	16.344					
2920	20/02/22	06:00:00	16.344					
2921	20/02/22	07:00:00	16.368					
2922	20/02/22	08:00:00	16.344					
2923	20/02/22	09:00:00	16.368					
2924	20/02/22	10:00:00	16.344					
2925	20/02/22	11:00:00	16.320					
2926	20/02/22	12:00:00	16.368					
2927	20/02/22	13:00:00	16.368					
2928	20/02/22	14:00:00	16.368					
2929	20/02/22	15:00:00	16.392					
2930	20/02/22	16:00:00	16.487					
2931	20/02/22	17:00:00	16.534					
2932	20/02/22	18:00:00	16.534					
2933	20/02/22	19:00:00	16.487					
2934	20/02/22	20:00:00	16.463					
2935	20/02/22	21:00:00	16.439					
2936	20/02/22	22:00:00	16.392					
2937	20/02/22	23:00:00	16.392					
2938	21/02/22	00:00:00	16.392					
2939	21/02/22	01:00:00	16.392					
2940	21/02/22	02:00:00	16.344					
2941	21/02/22	03:00:00	16.344					
2942	21/02/22	04:00:00	16.344					
2943	21/02/22	05:00:00	16.344					
2944	21/02/22	06:00:00	16.344					
2945	21/02/22	07:00:00	16.392					
2946	21/02/22	08:00:00	16.392					
2947	21/02/22	09:00:00	16.415					
2948	21/02/22	10:00:00	16.439					
2949	21/02/22	11:00:00	16.463					
2950	21/02/22	12:00:00	16.463					
2951	21/02/22	13:00:00	16.487					
2952	21/02/22	14:00:00	16.439					
2953	21/02/22	15:00:00	16.415					
2954	21/02/22	16:00:00	16.415					
2955	21/02/22	17:00:00	16.415					
2956	21/02/22	18:00:00	16.415					
2957	21/02/22	19:00:00	16.415					
2958	21/02/22	20:00:00	16.415					
2959	21/02/22	21:00:00	16.439					
2960	21/02/22	22:00:00	16.439					
2961	21/02/22	23:00:00	16.415					
2962	22/02/22	00:00:00	16.439					
2963	22/02/22	01:00:00	16.415					
2964	22/02/22	02:00:00	16.415					
2965	22/02/22	03:00:00	16.415					
2966	22/02/22	04:00:00	16.415					
2967	22/02/22	05:00:00	16.415					
2968	22/02/22	06:00:00	16.463					
2969	22/02/22	07:00:00	16.463					
2970	22/02/22	08:00:00	16.463					
2971	22/02/22	09:00:00	16.463					
2972	22/02/22	10:00:00	16.463					
2973	22/02/22	11:00:00	16.463					
2974	22/02/22	12:00:00	16.511					
2975	22/02/22	13:00:00	16.534					
2976	22/02/22	14:00:00	16.487					
2977	22/02/22	15:00:00	16.534					
2978	22/02/22	16:00:00	16.534					
2979	22/02/22	17:00:00	16.511					
2980	22/02/22	18:00:00	16.511					
2981	22/02/22	19:00:00	16.511					
2982	22/02/22	20:00:00	16.511					
2983	22/02/22	21:00:00	16.511					
2984	22/02/22	22:00:00	16.511					
2985	22/02/22	23:00:00	16.511					
2986	23/02/22	00:00:00	16.511					
2987	23/02/22	01:00:00	16.487					
2988	23/02/22	02:00:00	16.511					
2989	23/02/22	03:00:00	16.511					
2990	23/02/22	04:00:00	16.511					
2991	23/02/22	05:00:00	16.463					
2992	23/02/22	06:00:00	16.487					
2993	23/02/22	07:00:00	16.487					
2994	23/02/22	08:00:00	16.487					
2995	23/02/22	09:00:00	16.487					
2996	23/02/22	10:00:00	16.511					
2997	23/02/22	11:00:00	16.511					
2998	23/02/22	12:00:00	16.511					
2999	23/02/22	13:00:00	16.511					
3000	23/02/22	14:00:00	16.511					
3001	23/02/22	15:00:00	16.511					
3002	23/02/22	16:00:00	16.511					
3003	23/02/22	17:00:00	16.511					
3004	23/02/22	18:00:00	16.511					
3005	23/02/22	19:00:00	16.511					
3006	23/02/22	20:00:00	16.511					
3007	23/02/22	21:00:00	16.511					
3008	23/02/22	22:00:00	16.511					
3009	23/02/22	23:00:00	16.487					
3010	24/02/22	00:00:00	16.511					
3011	24/02/22	01:00:00	16.511					
3012	24/02/22	02:00:00	16.511					
3013	24/02/22	03:00:00	16.511					
3014	24/02/22	04:00:00	16.511					
3015	24/02/22	05:00:00	16.511					
3016	24/02/22	06:00:00	16.511					
3017	24/02/22	07:00:00	16.511					
3018	24/02/22	08:00:00	16.511					
3019	24/02/22	09:00:00	16.511					
3020	24/02/22	10:00:00	16.511					
3021	24/02/22	11:00:00	16.511					
3022	24/02/22	12:00:00	16.511					
3023	24/02/22	13:00:00	16.511					
3024	24/02/22	14:00:00	16.487					
3025	24/02/22	15:00:00	16.511					
3026	24/02/22	16:00:00	16.511					
3027	24/02/22	17:00:00	16.511					
3028	24/02/22	18:00:00	16.511					
3029	24/02/22	19:00:00	16.511					
3030	24/02/22	20:00:00	16.511					
3031	24/02/22	21:00:00	16.511					
3032	24/02/22	22:00:00	16.511					
3033	24/02/22	23:00:00	16.511					
3034	25/02/22	00:00:00	16.511					
3035	25/02/22	01:00:00	16.511					
3036	25/02/22	02:00:00	16.511					
3037	25/02/22	03:00:00	16.487					
3038	25/02/22	04:00:00	16.487					
3039	25/02/22	05:00:00	16.487					
3040	25/02/22	06:00:00	16.487					
3041	25/02/22	07:00:00	16.487					
3042	25/02/22	08:00:00	16.487					
3043	25/02/22	09:00:00	16.487					
3044	25/02/22	10:00:00	16.487					
3045	25/02/22	11:00:00	16.511					
3046	25/02/22	12:00:00	16.511					
3047	25/02/22	13:00:00	16.511					
3048	25/02/22	14:00:00	16.511					
3049	25/02/22	15:00:00	16.534					
3050	25/02/22	16:00:00	16.534					
3051	25/02/22	17:00:00	16.534					
3052	25/02/22	18:00:00	16.511					
3053	25/02/22	19:00:00	16.511					
3054	25/02/22	20:00:00	16.511					
3055	25/02/22	21:00:00	16.534					
3056	25/02/22	22:00:00	16.534					
3057	25/02/22	23:00:00	16.534					
3058	26/02/22	00:00:00	16.534					
3059	26/02/22	01:00:00	16.534					
3060	26/02/22	02:00:00	16.534					
3061	26/02/22	03:00:00	16.534					
3062	26/02/22	04:00:00	16.558					
3063	26/02/22	05:00:00	16.582					
3064	26/02/22	06:00:00	16.582					
3065	26/02/22	07:00:00	16.582					
3066	26/02/22	08:00:00	16.582					
3067	26/02/22	09:00:00	16.582					
3068	26/02/22	10:00:00	16.582					
3069	26/02/22	11:00:00	16.630					
3070	26/02/22	12:00:00	16.630					
3071	26/02/22	13:00:00	16.606					
3072	26/02/22	14:00:00	16.630					
3073	26/02/22	15:00:00	16.558					
3074	26/02/22	16:00:00	16.558					
3075	26/02/22	17:00:00	16.582					
3076	26/02/22	18:00:00	16.582					
3077	26/02/22	19:00:00	16.582					
3078	26/02/22	20:00:00	16.582					
3079	26/02/22	21:00:00	16.582					
3080	26/02/22	22:00:00	16.558					
3081	26/02/22	23:00:00	16.582					
3082	27/02/22	00:00:00	16.582					
3083	27/02/22	01:00:00	16.582					
3084	27/02/22	02:00:00	16.582					
3085	27/02/22	03:00:00	16.534					
3086	27/02/22	04:00:00	16.534					
3087	27/02/22	05:00:00	16.534					
3088	27/02/22	06:00:00	16.558					
3089	27/02/22	07:00:00	16.558					
3090	27/02/22	08:00:00	16.558					
3091	27/02/22	09:00:00	16.558					
3092	27/02/22	10:00:00	16.534					
3093	27/02/22	11:00:00	16.511					
3094	27/02/22	12:00:00	16.511					
3095	27/02/22	13:00:00	16.534					
3096	27/02/22	14:00:00	16.439					
3097	27/02/22	15:00:00	16.534					
3098	27/02/22	16:00:00	16.511					
3099	27/02/22	17:00:00	16.511					
3100	27/02/22	18:00:00	16.511					
3101	27/02/22	19:00:00	16.511					
3102	27/02/22	20:00:00	16.511					
3103	27/02/22	21:00:00	16.511					
3104	27/02/22	22:00:00	16.511					
3105	27/02/22	23:00:00	16.511					
3106	28/02/22	00:00:00	16.511					
3107	28/02/22	01:00:00	16.511					
3108	28/02/22	02:00:00	16.511					
3109	28/02/22	03:00:00	16.511					
3110	28/02/22	04:00:00	16.511					
3111	28/02/22	05:00:00	16.511					
3112	28/02/22	06:00:00	16.511					
3113	28/02/22	07:00:00	16.511					
3114	28/02/22	08:00:00	16.558					
3115	28/02/22	09:00:00	16.558					
3116	28/02/22	10:00:00	16.606					
3117	28/02/22	11:00:00	16.654					
3118	28/02/22	12:00:00	16.558					
3119	28/02/22	13:00:00	16.558					
3120	28/02/22	14:00:00	16.582					
3121	28/02/22	15:00:00	16.558					
3122	28/02/22	16:00:00	16.558					
3123	28/02/22	17:00:00	16.534					
3124	28/02/22	18:00:00	16.534					
3125	28/02/22	19:00:00	16.534					
3126	28/02/22	20:00:00	16.534					
3127	28/02/22	21:00:00	16.534					
3128	28/02/22	22:00:00	16.534					
3129	28/02/22	23:00:00	16.534					
3130	01/03/22	00:00:00	16.534					
3131	01/03/22	01:00:00	16.534					
3132	01/03/22	02:00:00	16.534					
3133	01/03/22	03:00:00	16.558					
3134	01/03/22	04:00:00	16.582					
3135	01/03/22	05:00:00	16.534					
3136	01/03/22	06:00:00	16.534					
3137	01/03/22	07:00:00	16.534					
3138	01/03/22	08:00:00	16.534					
3139	01/03/22	09:00:00	16.558					
3140	01/03/22	10:00:00	16.534					
3141	01/03/22	11:00:00	16.534					
3142	01/03/22	12:00:00	16.630					
3143	01/03/22	13:00:00	16.606					
3144	01/03/22	14:00:00	16.558					
3145	01/03/22	15:00:00	16.654					
3146	01/03/22	16:00:00	16.558					
3147	01/03/22	17:00:00	16.582					
3148	01/03/22	18:00:00	16.630					
3149	01/03/22	19:00:00	16.606					
3150	01/03/22	20:00:00	16.630					
3151	01/03/22	21:00:00	16.654					
3152	01/03/22	22:00:00	16.677					
3153	01/03/22	23:00:00	16.630					
3154	02/03/22	00:00:00	16.654					
3155	02/03/22	01:00:00	16.701					
3156	02/03/22	02:00:00	16.701					
3157	02/03/22	03:00:00	16.749					
3158	02/03/22	04:00:00	16.677					
3159	02/03/22	05:00:00	16.654					
3160	02/03/22	06:00:00	16.630					
3161	02/03/22	07:00:00	16.654					
3162	02/03/22	08:00:00	16.677					
3163	02/03/22	09:00:00	16.677					
3164	02/03/22	10:00:00	16.677					
3165	02/03/22	11:00:00	16.677					
3166	02/03/22	12:00:00	16.677					
3167	02/03/22	13:00:00	16.677					
3168	02/03/22	14:00:00	16.701					
3169	02/03/22	15:00:00	16.677					
3170	02/03/22	16:00:00	16.677					
3171	02/03/22	17:00:00	16.701					
3172	02/03/22	18:00:00	16.749					
3173	02/03/22	19:00:00	16.749					
3174	02/03/22	20:00:00	16.773					
3175	02/03/22	21:00:00	16.773					
3176	02/03/22	22:00:00	16.796					
3177	02/03/22	23:00:00	16.796					
3178	03/03/22	00:00:00	16.796					
3179	03/03/22	01:00:00	16.820					
3180	03/03/22	02:00:00	16.844					
3181	03/03/22	03:00:00	16.796					
3182	03/03/22	04:00:00	16.701					
3183	03/03/22	05:00:00	16.606					
3184	03/03/22	06:00:00	16.654					
3185	03/03/22	07:00:00	16.654					
3186	03/03/22	08:00:00	16.606					
3187	03/03/22	09:00:00	16.606					
3188	03/03/22	10:00:00	16.582					
3189	03/03/22	11:00:00	16.654					
3190	03/03/22	12:00:00	16.654					
3191	03/03/22	13:00:00	16.630					
3192	03/03/22	14:00:00	16.654					
3193	03/03/22	15:00:00	16.654					
3194	03/03/22	16:00:00	16.677					
3195	03/03/22	17:00:00	16.677					
3196	03/03/22	18:00:00	16.677					
3197	03/03/22	19:00:00	16.677					
3198	03/03/22	20:00:00	16.677					
3199	03/03/22	21:00:00	16.677					
3200	03/03/22	22:00:00	16.654					
3201	03/03/22	23:00:00	16.654					
3202	04/03/22	00:00:00	16.630					
3203	04/03/22	01:00:00	16.630					
3204	04/03/22	02:00:00	16.630					
3205	04/03/22	03:00:00	16.606					
3206	04/03/22	04:00:00	16.630					
3207	04/03/22	05:00:00	16.606					
3208	04/03/22	06:00:00	16.606					
3209	04/03/22	07:00:00	16.606					
3210	04/03/22	08:00:00	16.606					
3211	04/03/22	09:00:00	16.630					
3212	04/03/22	10:00:00	16.630					
3213	04/03/22	11:00:00	16.654					
3214	04/03/22	12:00:00	16.654					
3215	04/03/22	13:00:00	16.630					
3216	04/03/22	14:00:00	16.630					
3217	04/03/22	15:00:00	16.630					
3218	04/03/22	16:00:00	16.654					
3219	04/03/22	17:00:00	16.654					
3220	04/03/22	18:00:00	16.654					
3221	04/03/22	19:00:00	16.630					
3222	04/03/22	20:00:00	16.606					
3223	04/03/22	21:00:00	16.606					
3224	04/03/22	22:00:00	16.630					
3225	04/03/22	23:00:00	16.606					
3226	05/03/22	00:00:00	16.606					
3227	05/03/22	01:00:00	16.630					
3228	05/03/22	02:00:00	16.630					
3229	05/03/22	03:00:00	16.630					
3230	05/03/22	04:00:00	16.630					
3231	05/03/22	05:00:00	16.630					
3232	05/03/22	06:00:00	16.606					
3233	05/03/22	07:00:00	16.582					
3234	05/03/22	08:00:00	16.582					
3235	05/03/22	09:00:00	16.582					
3236	05/03/22	10:00:00	16.582					
3237	05/03/22	11:00:00	16.582					
3238	05/03/22	12:00:00	16.582					
3239	05/03/22	13:00:00	16.582					
3240	05/03/22	14:00:00	16.558					
3241	05/03/22	15:00:00	16.582					
3242	05/03/22	16:00:00	16.582					
3243	05/03/22	17:00:00	16.582					
3244	05/03/22	18:00:00	16.558					
3245	05/03/22	19:00:00	16.558					
3246	05/03/22	20:00:00	16.534					
3247	05/03/22	21:00:00	16.534					
3248	05/03/22	22:00:00	16.534					
3249	05/03/22	23:00:00	16.534					
3250	06/03/22	00:00:00	16.534					
3251	06/03/22	01:00:00	16.534					
3252	06/03/22	02:00:00	16.534					
3253	06/03/22	03:00:00	16.511					
3254	06/03/22	04:00:00	16.511					
3255	06/03/22	05:00:00	16.511					
3256	06/03/22	06:00:00	16.511					
3257	06/03/22	07:00:00	16.463					
3258	06/03/22	08:00:00	16.439					
3259	06/03/22	09:00:00	16.439					
3260	06/03/22	10:00:00	16.439					
3261	06/03/22	11:00:00	16.439					
3262	06/03/22	12:00:00	16.439					
3263	06/03/22	13:00:00	16.463					
3264	06/03/22	14:00:00	16.487					
3265	06/03/22	15:00:00	16.487					
3266	06/03/22	16:00:00	16.487					
3267	06/03/22	17:00:00	16.487					
3268	06/03/22	18:00:00	16.463					
3269	06/03/22	19:00:00	16.463					
3270	06/03/22	20:00:00	16.463					
3271	06/03/22	21:00:00	16.463					
3272	06/03/22	22:00:00	16.463					
3273	06/03/22	23:00:00	16.463					
3274	07/03/22	00:00:00	16.463					
3275	07/03/22	01:00:00	16.463					
3276	07/03/22	02:00:00	16.463					
3277	07/03/22	03:00:00	16.487					
3278	07/03/22	04:00:00	16.487					
3279	07/03/22	05:00:00	16.487					
3280	07/03/22	06:00:00	16.487					
3281	07/03/22	07:00:00	16.487					
3282	07/03/22	08:00:00	16.487					
3283	07/03/22	09:00:00	16.487					
3284	07/03/22	10:00:00	16.511					
3285	07/03/22	11:00:00	16.487					
3286	07/03/22	12:00:00	16.511					
3287	07/03/22	13:00:00	16.511					
3288	07/03/22	14:00:00	16.511					
3289	07/03/22	15:00:00	16.511					
3290	07/03/22	16:00:00	16.511					
3291	07/03/22	17:00:00	16.511					
3292	07/03/22	18:00:00	16.511					
3293	07/03/22	19:00:00	16.487					
3294	07/03/22	20:00:00	16.463					
3295	07/03/22	21:00:00	16.487					
3296	07/03/22	22:00:00	16.487					
3297	07/03/22	23:00:00	16.487					
3298	08/03/22	00:00:00	16.463					
3299	08/03/22	01:00:00	16.463					
3300	08/03/22	02:00:00	16.487					
3301	08/03/22	03:00:00	16.487					
3302	08/03/22	04:00:00	16.511					
3303	08/03/22	05:00:00	16.511					
3304	08/03/22	06:00:00	16.511					
3305	08/03/22	07:00:00	16.511					
3306	08/03/22	08:00:00	16.487					
3307	08/03/22	09:00:00	16.487					
3308	08/03/22	10:00:00	16.487					
3309	08/03/22	11:00:00	16.439					
3310	08/03/22	12:00:00	16.439					
3311	08/03/22	13:00:00	16.439					
3312	08/03/22	14:00:00	16.463					
3313	08/03/22	15:00:00	16.463					
3314	08/03/22	16:00:00	16.511					
3315	08/03/22	17:00:00	16.511					
3316	08/03/22	18:00:00	16.511					
3317	08/03/22	19:00:00	16.511					
3318	08/03/22	20:00:00	16.511					
3319	08/03/22	21:00:00	16.487					
3320	08/03/22	22:00:00	16.487					
3321	08/03/22	23:00:00	16.487					
3322	09/03/22	00:00:00	16.463					
3323	09/03/22	01:00:00	16.487					
3324	09/03/22	02:00:00	16.463					
3325	09/03/22	03:00:00	16.439					
3326	09/03/22	04:00:00	16.463					
3327	09/03/22	05:00:00	16.463					
3328	09/03/22	06:00:00	16.439					
3329	09/03/22	07:00:00	16.439					
3330	09/03/22	08:00:00	16.439					
3331	09/03/22	09:00:00	16.439					
3332	09/03/22	10:00:00	16.439					
3333	09/03/22	11:00:00	16.439					
3334	09/03/22	12:00:00	16.439					
3335	09/03/22	13:00:00	16.415					
3336	09/03/22	14:00:00	16.439					
3337	09/03/22	15:00:00	16.439					
3338	09/03/22	16:00:00	16.439					
3339	09/03/22	17:00:00	16.439					
3340	09/03/22	18:00:00	16.439					
3341	09/03/22	19:00:00	16.439					
3342	09/03/22	20:00:00	16.439					
3343	09/03/22	21:00:00	16.439					
3344	09/03/22	22:00:00	16.439					
3345	09/03/22	23:00:00	16.439					
3346	10/03/22	00:00:00	16.463					
3347	10/03/22	01:00:00	16.487					
3348	10/03/22	02:00:00	16.487					
3349	10/03/22	03:00:00	16.487					
3350	10/03/22	04:00:00	16.439					
3351	10/03/22	05:00:00	16.439					
3352	10/03/22	06:00:00	16.392					
3353	10/03/22	07:00:00	16.392					
3354	10/03/22	08:00:00	16.392					
3355	10/03/22	09:00:00	16.392					
3356	10/03/22	10:00:00	16.392					
3357	10/03/22	11:00:00	16.392					
3358	10/03/22	12:00:00	16.392					
3359	10/03/22	13:00:00	16.392					
3360	10/03/22	14:00:00	16.392					
3361	10/03/22	15:00:00	16.392					
3362	10/03/22	16:00:00	16.392					
3363	10/03/22	17:00:00	16.392					
3364	10/03/22	18:00:00	16.392					
3365	10/03/22	19:00:00	16.439					
3366	10/03/22	20:00:00	16.439					
3367	10/03/22	21:00:00	16.415					
3368	10/03/22	22:00:00	16.392					
3369	10/03/22	23:00:00	16.344					
3370	11/03/22	00:00:00	16.320					
3371	11/03/22	01:00:00	16.344					
3372	11/03/22	02:00:00	16.344					
3373	11/03/22	03:00:00	16.153					
3374	11/03/22	04:00:00	16.153					
3375	11/03/22	05:00:00	16.129					
3376	11/03/22	06:00:00	16.129					
3377	11/03/22	07:00:00	16.129					
3378	11/03/22	08:00:00	16.106					
3379	11/03/22	09:00:00	16.106					
3380	11/03/22	10:00:00	16.106					
3381	11/03/22	11:00:00	16.106					
3382	11/03/22	12:00:00	16.153					
3383	11/03/22	13:00:00	16.177					
3384	11/03/22	14:00:00	16.153					
3385	11/03/22	15:00:00	16.153					
3386	11/03/22	16:00:00	16.153					
3387	11/03/22	17:00:00	16.153					
3388	11/03/22	18:00:00	16.153					
3389	11/03/22	19:00:00	16.153					
3390	11/03/22	20:00:00	16.153					
3391	11/03/22	21:00:00	16.153					
3392	11/03/22	22:00:00	16.129					
3393	11/03/22	23:00:00	16.106					
3394	12/03/22	00:00:00	16.106					
3395	12/03/22	01:00:00	16.058					
3396	12/03/22	02:00:00	16.058					
3397	12/03/22	03:00:00	16.058					
3398	12/03/22	04:00:00	16.058					
3399	12/03/22	05:00:00	16.058					
3400	12/03/22	06:00:00	16.058					
3401	12/03/22	07:00:00	16.034					
3402	12/03/22	08:00:00	16.058					
3403	12/03/22	09:00:00	16.058					
3404	12/03/22	10:00:00	16.058					
3405	12/03/22	11:00:00	16.082					
3406	12/03/22	12:00:00	16.106					
3407	12/03/22	13:00:00	16.106					
3408	12/03/22	14:00:00	16.106					
3409	12/03/22	15:00:00	16.082					
3410	12/03/22	16:00:00	16.106					
3411	12/03/22	17:00:00	16.106					
3412	12/03/22	18:00:00	16.106					
3413	12/03/22	19:00:00	16.106					
3414	12/03/22	20:00:00	16.082					
3415	12/03/22	21:00:00	16.058					
3416	12/03/22	22:00:00	16.034					
3417	12/03/22	23:00:00	16.034					
3418	13/03/22	00:00:00	16.034					
3419	13/03/22	01:00:00	16.010					
3420	13/03/22	02:00:00	15.986					
3421	13/03/22	03:00:00	15.986					
3422	13/03/22	04:00:00	15.963					
3423	13/03/22	05:00:00	15.939					
3424	13/03/22	06:00:00	15.891					
3425	13/03/22	07:00:00	15.867					
3426	13/03/22	08:00:00	15.867					
3427	13/03/22	09:00:00	15.891					
3428	13/03/22	10:00:00	15.915					
3429	13/03/22	11:00:00	15.915					
3430	13/03/22	12:00:00	15.939					
