"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
3033	24/02/22	23:00:00	16.439					
3034	25/02/22	00:00:00	16.439					
3035	25/02/22	01:00:00	16.439					
3036	25/02/22	02:00:00	16.415					
3037	25/02/22	03:00:00	16.415					
3038	25/02/22	04:00:00	16.415					
3039	25/02/22	05:00:00	16.439					
3040	25/02/22	06:00:00	16.439					
3041	25/02/22	07:00:00	16.415					
3042	25/02/22	08:00:00	16.439					
3043	25/02/22	09:00:00	16.439					
3044	25/02/22	10:00:00	16.439					
3045	25/02/22	11:00:00	16.463					
3046	25/02/22	12:00:00	16.463					
3047	25/02/22	13:00:00	16.487					
3048	25/02/22	14:00:00	16.511					
3049	25/02/22	15:00:00	16.534					
3050	25/02/22	16:00:00	16.511					
3051	25/02/22	17:00:00	16.487					
3052	25/02/22	18:00:00	16.487					
3053	25/02/22	19:00:00	16.463					
3054	25/02/22	20:00:00	16.463					
3055	25/02/22	21:00:00	16.487					
3056	25/02/22	22:00:00	16.415					
3057	25/02/22	23:00:00	16.368					
3058	26/02/22	00:00:00	16.463					
3059	26/02/22	01:00:00	16.463					
3060	26/02/22	02:00:00	16.463					
3061	26/02/22	03:00:00	16.487					
3062	26/02/22	04:00:00	16.511					
3063	26/02/22	05:00:00	16.487					
3064	26/02/22	06:00:00	16.487					
3065	26/02/22	07:00:00	16.439					
3066	26/02/22	08:00:00	16.463					
3067	26/02/22	09:00:00	16.534					
3068	26/02/22	10:00:00	16.558					
3069	26/02/22	11:00:00	16.558					
3070	26/02/22	12:00:00	16.558					
3071	26/02/22	13:00:00	16.582					
3072	26/02/22	14:00:00	16.606					
3073	26/02/22	15:00:00	16.606					
3074	26/02/22	16:00:00	16.606					
3075	26/02/22	17:00:00	16.558					
3076	26/02/22	18:00:00	16.582					
3077	26/02/22	19:00:00	16.534					
3078	26/02/22	20:00:00	16.534					
3079	26/02/22	21:00:00	16.511					
3080	26/02/22	22:00:00	16.511					
3081	26/02/22	23:00:00	16.534					
3082	27/02/22	00:00:00	16.534					
3083	27/02/22	01:00:00	16.487					
3084	27/02/22	02:00:00	16.439					
3085	27/02/22	03:00:00	16.415					
3086	27/02/22	04:00:00	16.415					
3087	27/02/22	05:00:00	16.439					
3088	27/02/22	06:00:00	16.487					
3089	27/02/22	07:00:00	16.487					
3090	27/02/22	08:00:00	16.487					
3091	27/02/22	09:00:00	16.463					
3092	27/02/22	10:00:00	16.487					
3093	27/02/22	11:00:00	16.463					
3094	27/02/22	12:00:00	16.272					
3095	27/02/22	13:00:00	16.272					
3096	27/02/22	14:00:00	16.368					
3097	27/02/22	15:00:00	16.272					
3098	27/02/22	16:00:00	16.296					
3099	27/02/22	17:00:00	16.249					
3100	27/02/22	18:00:00	16.272					
3101	27/02/22	19:00:00	16.320					
3102	27/02/22	20:00:00	16.225					
3103	27/02/22	21:00:00	16.368					
3104	27/02/22	22:00:00	16.272					
3105	27/02/22	23:00:00	16.320					
3106	28/02/22	00:00:00	16.392					
3107	28/02/22	01:00:00	16.392					
3108	28/02/22	02:00:00	16.368					
3109	28/02/22	03:00:00	16.392					
3110	28/02/22	04:00:00	16.392					
3111	28/02/22	05:00:00	16.415					
3112	28/02/22	06:00:00	16.439					
3113	28/02/22	07:00:00	16.463					
3114	28/02/22	08:00:00	16.463					
3115	28/02/22	09:00:00	16.463					
3116	28/02/22	10:00:00	16.511					
3117	28/02/22	11:00:00	16.534					
3118	28/02/22	12:00:00	16.558					
3119	28/02/22	13:00:00	16.511					
3120	28/02/22	14:00:00	16.463					
3121	28/02/22	15:00:00	16.439					
3122	28/02/22	16:00:00	16.463					
3123	28/02/22	17:00:00	16.511					
3124	28/02/22	18:00:00	16.487					
3125	28/02/22	19:00:00	16.511					
3126	28/02/22	20:00:00	16.487					
3127	28/02/22	21:00:00	16.487					
3128	28/02/22	22:00:00	16.463					
3129	28/02/22	23:00:00	16.487					
3130	01/03/22	00:00:00	16.463					
3131	01/03/22	01:00:00	16.439					
3132	01/03/22	02:00:00	16.439					
3133	01/03/22	03:00:00	16.439					
3134	01/03/22	04:00:00	16.415					
3135	01/03/22	05:00:00	16.392					
3136	01/03/22	06:00:00	16.439					
3137	01/03/22	07:00:00	16.392					
3138	01/03/22	08:00:00	16.392					
3139	01/03/22	09:00:00	16.439					
3140	01/03/22	10:00:00	16.463					
3141	01/03/22	11:00:00	16.487					
3142	01/03/22	12:00:00	16.511					
3143	01/03/22	13:00:00	16.511					
3144	01/03/22	14:00:00	16.511					
3145	01/03/22	15:00:00	16.534					
3146	01/03/22	16:00:00	16.511					
3147	01/03/22	17:00:00	16.534					
3148	01/03/22	18:00:00	16.534					
3149	01/03/22	19:00:00	16.511					
3150	01/03/22	20:00:00	16.511					
3151	01/03/22	21:00:00	16.511					
3152	01/03/22	22:00:00	16.511					
3153	01/03/22	23:00:00	16.487					
3154	02/03/22	00:00:00	16.487					
3155	02/03/22	01:00:00	16.487					
3156	02/03/22	02:00:00	16.487					
3157	02/03/22	03:00:00	16.487					
3158	02/03/22	04:00:00	16.487					
3159	02/03/22	05:00:00	16.487					
3160	02/03/22	06:00:00	16.487					
3161	02/03/22	07:00:00	16.487					
3162	02/03/22	08:00:00	16.487					
3163	02/03/22	09:00:00	16.487					
3164	02/03/22	10:00:00	16.487					
3165	02/03/22	11:00:00	16.511					
3166	02/03/22	12:00:00	16.487					
3167	02/03/22	13:00:00	16.487					
3168	02/03/22	14:00:00	16.511					
3169	02/03/22	15:00:00	16.487					
3170	02/03/22	16:00:00	16.511					
3171	02/03/22	17:00:00	16.487					
3172	02/03/22	18:00:00	16.487					
3173	02/03/22	19:00:00	16.439					
3174	02/03/22	20:00:00	16.487					
3175	02/03/22	21:00:00	16.463					
3176	02/03/22	22:00:00	16.511					
3177	02/03/22	23:00:00	16.558					
3178	03/03/22	00:00:00	16.558					
3179	03/03/22	01:00:00	16.534					
3180	03/03/22	02:00:00	16.677					
3181	03/03/22	03:00:00	16.511					
3182	03/03/22	04:00:00	16.487					
3183	03/03/22	05:00:00	16.534					
3184	03/03/22	06:00:00	16.582					
3185	03/03/22	07:00:00	16.606					
3186	03/03/22	08:00:00	16.558					
3187	03/03/22	09:00:00	16.558					
3188	03/03/22	10:00:00	16.558					
3189	03/03/22	11:00:00	16.582					
3190	03/03/22	12:00:00	16.606					
3191	03/03/22	13:00:00	16.630					
3192	03/03/22	14:00:00	16.654					
3193	03/03/22	15:00:00	16.701					
3194	03/03/22	16:00:00	16.701					
3195	03/03/22	17:00:00	16.654					
3196	03/03/22	18:00:00	16.630					
3197	03/03/22	19:00:00	16.630					
3198	03/03/22	20:00:00	16.606					
3199	03/03/22	21:00:00	16.582					
3200	03/03/22	22:00:00	16.582					
3201	03/03/22	23:00:00	16.558					
3202	04/03/22	00:00:00	16.487					
3203	04/03/22	01:00:00	16.487					
3204	04/03/22	02:00:00	16.487					
3205	04/03/22	03:00:00	16.511					
3206	04/03/22	04:00:00	16.582					
3207	04/03/22	05:00:00	16.582					
3208	04/03/22	06:00:00	16.558					
3209	04/03/22	07:00:00	16.558					
3210	04/03/22	08:00:00	16.534					
3211	04/03/22	09:00:00	16.534					
3212	04/03/22	10:00:00	16.558					
3213	04/03/22	11:00:00	16.582					
3214	04/03/22	12:00:00	16.630					
3215	04/03/22	13:00:00	16.630					
3216	04/03/22	14:00:00	16.582					
3217	04/03/22	15:00:00	16.582					
3218	04/03/22	16:00:00	16.606					
3219	04/03/22	17:00:00	16.606					
3220	04/03/22	18:00:00	16.630					
3221	04/03/22	19:00:00	16.606					
3222	04/03/22	20:00:00	16.582					
3223	04/03/22	21:00:00	16.606					
3224	04/03/22	22:00:00	16.582					
3225	04/03/22	23:00:00	16.582					
3226	05/03/22	00:00:00	16.582					
3227	05/03/22	01:00:00	16.606					
3228	05/03/22	02:00:00	16.606					
3229	05/03/22	03:00:00	16.606					
3230	05/03/22	04:00:00	16.606					
3231	05/03/22	05:00:00	16.606					
3232	05/03/22	06:00:00	16.606					
3233	05/03/22	07:00:00	16.606					
3234	05/03/22	08:00:00	16.606					
3235	05/03/22	09:00:00	16.606					
3236	05/03/22	10:00:00	16.606					
3237	05/03/22	11:00:00	16.606					
3238	05/03/22	12:00:00	16.582					
3239	05/03/22	13:00:00	16.558					
3240	05/03/22	14:00:00	16.582					
3241	05/03/22	15:00:00	16.582					
3242	05/03/22	16:00:00	16.534					
3243	05/03/22	17:00:00	16.534					
3244	05/03/22	18:00:00	16.558					
3245	05/03/22	19:00:00	16.534					
3246	05/03/22	20:00:00	16.582					
3247	05/03/22	21:00:00	16.534					
3248	05/03/22	22:00:00	16.534					
3249	05/03/22	23:00:00	16.511					
3250	06/03/22	00:00:00	16.487					
3251	06/03/22	01:00:00	16.487					
3252	06/03/22	02:00:00	16.463					
3253	06/03/22	03:00:00	16.487					
3254	06/03/22	04:00:00	16.487					
3255	06/03/22	05:00:00	16.487					
3256	06/03/22	06:00:00	16.487					
3257	06/03/22	07:00:00	16.463					
3258	06/03/22	08:00:00	16.439					
3259	06/03/22	09:00:00	16.439					
3260	06/03/22	10:00:00	16.463					
3261	06/03/22	11:00:00	16.463					
3262	06/03/22	12:00:00	16.439					
3263	06/03/22	13:00:00	16.487					
3264	06/03/22	14:00:00	16.487					
3265	06/03/22	15:00:00	16.558					
3266	06/03/22	16:00:00	16.534					
3267	06/03/22	17:00:00	16.463					
3268	06/03/22	18:00:00	16.487					
3269	06/03/22	19:00:00	16.487					
3270	06/03/22	20:00:00	16.487					
3271	06/03/22	21:00:00	16.487					
3272	06/03/22	22:00:00	16.463					
3273	06/03/22	23:00:00	16.487					
3274	07/03/22	00:00:00	16.511					
3275	07/03/22	01:00:00	16.534					
3276	07/03/22	02:00:00	16.511					
3277	07/03/22	03:00:00	16.534					
3278	07/03/22	04:00:00	16.534					
3279	07/03/22	05:00:00	16.534					
3280	07/03/22	06:00:00	16.487					
3281	07/03/22	07:00:00	16.487					
3282	07/03/22	08:00:00	16.487					
3283	07/03/22	09:00:00	16.511					
3284	07/03/22	10:00:00	16.534					
3285	07/03/22	11:00:00	16.582					
3286	07/03/22	12:00:00	16.582					
3287	07/03/22	13:00:00	16.606					
3288	07/03/22	14:00:00	16.558					
3289	07/03/22	15:00:00	16.558					
3290	07/03/22	16:00:00	16.487					
3291	07/03/22	17:00:00	16.487					
3292	07/03/22	18:00:00	16.463					
3293	07/03/22	19:00:00	16.463					
3294	07/03/22	20:00:00	16.439					
3295	07/03/22	21:00:00	16.415					
3296	07/03/22	22:00:00	16.415					
3297	07/03/22	23:00:00	16.415					
3298	08/03/22	00:00:00	16.368					
3299	08/03/22	01:00:00	16.392					
3300	08/03/22	02:00:00	16.415					
3301	08/03/22	03:00:00	16.415					
3302	08/03/22	04:00:00	16.439					
3303	08/03/22	05:00:00	16.463					
3304	08/03/22	06:00:00	16.439					
3305	08/03/22	07:00:00	16.439					
3306	08/03/22	08:00:00	16.415					
3307	08/03/22	09:00:00	16.415					
3308	08/03/22	10:00:00	16.439					
3309	08/03/22	11:00:00	16.534					
3310	08/03/22	12:00:00	16.582					
3311	08/03/22	13:00:00	16.606					
3312	08/03/22	14:00:00	16.558					
3313	08/03/22	15:00:00	16.511					
3314	08/03/22	16:00:00	16.463					
3315	08/03/22	17:00:00	16.487					
3316	08/03/22	18:00:00	16.463					
3317	08/03/22	19:00:00	16.463					
3318	08/03/22	20:00:00	16.487					
3319	08/03/22	21:00:00	16.487					
3320	08/03/22	22:00:00	16.511					
3321	08/03/22	23:00:00	16.487					
3322	09/03/22	00:00:00	16.487					
3323	09/03/22	01:00:00	16.487					
3324	09/03/22	02:00:00	16.487					
3325	09/03/22	03:00:00	16.487					
3326	09/03/22	04:00:00	16.487					
3327	09/03/22	05:00:00	16.487					
3328	09/03/22	06:00:00	16.487					
3329	09/03/22	07:00:00	16.487					
3330	09/03/22	08:00:00	16.463					
3331	09/03/22	09:00:00	16.463					
3332	09/03/22	10:00:00	16.487					
3333	09/03/22	11:00:00	16.558					
3334	09/03/22	12:00:00	16.606					
3335	09/03/22	13:00:00	16.630					
3336	09/03/22	14:00:00	16.677					
3337	09/03/22	15:00:00	16.630					
3338	09/03/22	16:00:00	16.582					
3339	09/03/22	17:00:00	16.534					
3340	09/03/22	18:00:00	16.534					
3341	09/03/22	19:00:00	16.511					
3342	09/03/22	20:00:00	16.511					
3343	09/03/22	21:00:00	16.511					
3344	09/03/22	22:00:00	16.487					
3345	09/03/22	23:00:00	16.511					
3346	10/03/22	00:00:00	16.487					
3347	10/03/22	01:00:00	16.487					
3348	10/03/22	02:00:00	16.511					
3349	10/03/22	03:00:00	16.487					
3350	10/03/22	04:00:00	16.487					
3351	10/03/22	05:00:00	16.487					
3352	10/03/22	06:00:00	16.487					
3353	10/03/22	07:00:00	16.487					
3354	10/03/22	08:00:00	16.487					
3355	10/03/22	09:00:00	16.511					
3356	10/03/22	10:00:00	16.511					
3357	10/03/22	11:00:00	16.534					
3358	10/03/22	12:00:00	16.582					
3359	10/03/22	13:00:00	16.606					
3360	10/03/22	14:00:00	16.582					
3361	10/03/22	15:00:00	16.487					
3362	10/03/22	16:00:00	16.534					
3363	10/03/22	17:00:00	16.439					
3364	10/03/22	18:00:00	16.272					
3365	10/03/22	19:00:00	16.320					
3366	10/03/22	20:00:00	16.272					
3367	10/03/22	21:00:00	16.225					
3368	10/03/22	22:00:00	16.201					
3369	10/03/22	23:00:00	16.201					
3370	11/03/22	00:00:00	16.225					
3371	11/03/22	01:00:00	16.272					
3372	11/03/22	02:00:00	16.296					
3373	11/03/22	03:00:00	16.225					
3374	11/03/22	04:00:00	16.106					
3375	11/03/22	05:00:00	16.082					
3376	11/03/22	06:00:00	16.082					
3377	11/03/22	07:00:00	16.106					
3378	11/03/22	08:00:00	16.129					
3379	11/03/22	09:00:00	16.177					
3380	11/03/22	10:00:00	16.106					
3381	11/03/22	11:00:00	16.106					
3382	11/03/22	12:00:00	16.177					
3383	11/03/22	13:00:00	16.177					
3384	11/03/22	14:00:00	16.106					
3385	11/03/22	15:00:00	16.153					
3386	11/03/22	16:00:00	16.177					
3387	11/03/22	17:00:00	16.201					
3388	11/03/22	18:00:00	16.177					
3389	11/03/22	19:00:00	16.153					
3390	11/03/22	20:00:00	16.106					
3391	11/03/22	21:00:00	16.106					
3392	11/03/22	22:00:00	16.082					
3393	11/03/22	23:00:00	16.082					
3394	12/03/22	00:00:00	16.058					
3395	12/03/22	01:00:00	16.034					
3396	12/03/22	02:00:00	16.058					
3397	12/03/22	03:00:00	16.010					
3398	12/03/22	04:00:00	16.010					
3399	12/03/22	05:00:00	15.963					
3400	12/03/22	06:00:00	16.034					
3401	12/03/22	07:00:00	16.034					
3402	12/03/22	08:00:00	16.010					
3403	12/03/22	09:00:00	16.034					
3404	12/03/22	10:00:00	16.058					
3405	12/03/22	11:00:00	16.058					
3406	12/03/22	12:00:00	16.106					
3407	12/03/22	13:00:00	16.129					
3408	12/03/22	14:00:00	16.153					
3409	12/03/22	15:00:00	16.177					
3410	12/03/22	16:00:00	16.177					
3411	12/03/22	17:00:00	16.153					
3412	12/03/22	18:00:00	16.129					
3413	12/03/22	19:00:00	16.082					
3414	12/03/22	20:00:00	16.010					
3415	12/03/22	21:00:00	15.986					
3416	12/03/22	22:00:00	15.963					
3417	12/03/22	23:00:00	16.034					
3418	13/03/22	00:00:00	16.010					
3419	13/03/22	01:00:00	15.986					
3420	13/03/22	02:00:00	15.986					
3421	13/03/22	03:00:00	15.963					
3422	13/03/22	04:00:00	15.939					
3423	13/03/22	05:00:00	15.867					
3424	13/03/22	06:00:00	15.796					
3425	13/03/22	07:00:00	15.843					
3426	13/03/22	08:00:00	15.796					
3427	13/03/22	09:00:00	15.796					
3428	13/03/22	10:00:00	15.796					
3429	13/03/22	11:00:00	15.915					
3430	13/03/22	12:00:00	15.939					
3431	13/03/22	13:00:00	15.915					
3432	13/03/22	14:00:00	15.939					
3433	13/03/22	15:00:00	15.963					
3434	13/03/22	16:00:00	15.891					
3435	13/03/22	17:00:00	15.939					
3436	13/03/22	18:00:00	15.915					
3437	13/03/22	19:00:00	15.891					
3438	13/03/22	20:00:00	15.867					
3439	13/03/22	21:00:00	15.867					
3440	13/03/22	22:00:00	15.819					
3441	13/03/22	23:00:00	15.819					
3442	14/03/22	00:00:00	15.843					
3443	14/03/22	01:00:00	15.819					
3444	14/03/22	02:00:00	15.819					
3445	14/03/22	03:00:00	15.796					
3446	14/03/22	04:00:00	15.843					
3447	14/03/22	05:00:00	15.843					
3448	14/03/22	06:00:00	15.796					
3449	14/03/22	07:00:00	15.819					
3450	14/03/22	08:00:00	15.772					
3451	14/03/22	09:00:00	15.796					
3452	14/03/22	10:00:00	15.819					
3453	14/03/22	11:00:00	15.843					
3454	14/03/22	12:00:00	15.867					
3455	14/03/22	13:00:00	15.915					
3456	14/03/22	14:00:00	15.891					
3457	14/03/22	15:00:00	15.915					
3458	14/03/22	16:00:00	15.939					
3459	14/03/22	17:00:00	15.915					
3460	14/03/22	18:00:00	15.891					
3461	14/03/22	19:00:00	15.843					
3462	14/03/22	20:00:00	15.843					
3463	14/03/22	21:00:00	15.843					
3464	14/03/22	22:00:00	15.843					
3465	14/03/22	23:00:00	15.700					
3466	15/03/22	00:00:00	15.796					
3467	15/03/22	01:00:00	15.819					
3468	15/03/22	02:00:00	15.843					
3469	15/03/22	03:00:00	15.819					
3470	15/03/22	04:00:00	15.843					
3471	15/03/22	05:00:00	15.843					
3472	15/03/22	06:00:00	15.843					
3473	15/03/22	07:00:00	15.819					
3474	15/03/22	08:00:00	15.843					
3475	15/03/22	09:00:00	15.796					
3476	15/03/22	10:00:00	15.772					
3477	15/03/22	11:00:00	15.772					
3478	15/03/22	12:00:00	15.819					
3479	15/03/22	13:00:00	15.867					
3480	15/03/22	14:00:00	15.891					
3481	15/03/22	15:00:00	15.891					
3482	15/03/22	16:00:00	15.867					
3483	15/03/22	17:00:00	15.867					
3484	15/03/22	18:00:00	15.843					
3485	15/03/22	19:00:00	15.843					
3486	15/03/22	20:00:00	15.843					
3487	15/03/22	21:00:00	15.796					
3488	15/03/22	22:00:00	15.843					
3489	15/03/22	23:00:00	15.819					
3490	16/03/22	00:00:00	15.772					
3491	16/03/22	01:00:00	15.772					
3492	16/03/22	02:00:00	15.796					
3493	16/03/22	03:00:00	15.819					
3494	16/03/22	04:00:00	15.819					
3495	16/03/22	05:00:00	15.819					
3496	16/03/22	06:00:00	15.796					
3497	16/03/22	07:00:00	15.796					
3498	16/03/22	08:00:00	15.796					
3499	16/03/22	09:00:00	15.748					
3500	16/03/22	10:00:00	15.796					
3501	16/03/22	11:00:00	15.772					
3502	16/03/22	12:00:00	15.796					
3503	16/03/22	13:00:00	15.772					
3504	16/03/22	14:00:00	15.819					
3505	16/03/22	15:00:00	15.819					
3506	16/03/22	16:00:00	15.819					
3507	16/03/22	17:00:00	15.819					
3508	16/03/22	18:00:00	15.843					
3509	16/03/22	19:00:00	15.819					
3510	16/03/22	20:00:00	15.772					
3511	16/03/22	21:00:00	15.772					
3512	16/03/22	22:00:00	15.772					
3513	16/03/22	23:00:00	15.772					
3514	17/03/22	00:00:00	15.796					
3515	17/03/22	01:00:00	15.796					
3516	17/03/22	02:00:00	15.796					
3517	17/03/22	03:00:00	15.772					
3518	17/03/22	04:00:00	15.772					
3519	17/03/22	05:00:00	15.796					
3520	17/03/22	06:00:00	15.796					
3521	17/03/22	07:00:00	15.796					
3522	17/03/22	08:00:00	15.819					
3523	17/03/22	09:00:00	15.819					
3524	17/03/22	10:00:00	15.819					
3525	17/03/22	11:00:00	15.819					
3526	17/03/22	12:00:00	15.796					
3527	17/03/22	13:00:00	15.796					
3528	17/03/22	14:00:00	15.867					
3529	17/03/22	15:00:00	15.843					
3530	17/03/22	16:00:00	15.796					
3531	17/03/22	17:00:00	15.867					
3532	17/03/22	18:00:00	15.867					
3533	17/03/22	19:00:00	15.843					
3534	17/03/22	20:00:00	15.843					
3535	17/03/22	21:00:00	15.796					
3536	17/03/22	22:00:00	15.819					
3537	17/03/22	23:00:00	15.819					
3538	18/03/22	00:00:00	15.843					
3539	18/03/22	01:00:00	15.772					
3540	18/03/22	02:00:00	15.748					
3541	18/03/22	03:00:00	15.748					
3542	18/03/22	04:00:00	15.772					
3543	18/03/22	05:00:00	15.796					
3544	18/03/22	06:00:00	15.772					
3545	18/03/22	07:00:00	15.772					
3546	18/03/22	08:00:00	15.772					
3547	18/03/22	09:00:00	15.796					
3548	18/03/22	10:00:00	15.772					
3549	18/03/22	11:00:00	15.819					
3550	18/03/22	12:00:00	15.843					
3551	18/03/22	13:00:00	15.891					
3552	18/03/22	14:00:00	15.891					
3553	18/03/22	15:00:00	15.891					
3554	18/03/22	16:00:00	15.867					
3555	18/03/22	17:00:00	15.819					
3556	18/03/22	18:00:00	15.819					
3557	18/03/22	19:00:00	15.819					
3558	18/03/22	20:00:00	15.772					
3559	18/03/22	21:00:00	15.676					
3560	18/03/22	22:00:00	15.676					
3561	18/03/22	23:00:00	15.652					
3562	19/03/22	00:00:00	15.724					
3563	19/03/22	01:00:00	15.676					
3564	19/03/22	02:00:00	15.652					
3565	19/03/22	03:00:00	15.652					
3566	19/03/22	04:00:00	15.652					
3567	19/03/22	05:00:00	15.652					
3568	19/03/22	06:00:00	15.605					
3569	19/03/22	07:00:00	15.581					
3570	19/03/22	08:00:00	15.581					
3571	19/03/22	09:00:00	15.581					
3572	19/03/22	10:00:00	15.581					
3573	19/03/22	11:00:00	15.533					
3574	19/03/22	12:00:00	15.581					
3575	19/03/22	13:00:00	15.605					
3576	19/03/22	14:00:00	15.605					
3577	19/03/22	15:00:00	15.676					
3578	19/03/22	16:00:00	15.676					
3579	19/03/22	17:00:00	15.676					
3580	19/03/22	18:00:00	15.652					
3581	19/03/22	19:00:00	15.629					
3582	19/03/22	20:00:00	15.581					
3583	19/03/22	21:00:00	15.581					
3584	19/03/22	22:00:00	15.557					
3585	19/03/22	23:00:00	15.533					
3586	20/03/22	00:00:00	15.485					
3587	20/03/22	01:00:00	15.461					
3588	20/03/22	02:00:00	15.485					
3589	20/03/22	03:00:00	15.461					
3590	20/03/22	04:00:00	15.485					
3591	20/03/22	05:00:00	15.485					
3592	20/03/22	06:00:00	15.461					
3593	20/03/22	07:00:00	15.461					
3594	20/03/22	08:00:00	15.461					
