"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700314, SEN S/N: 20700314, LBL: G25)"	"Acoplador separado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Acoplador adjunto (LGR S/N: 20700314, SEN S/N: 20700314)"	"Host conectado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Parado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Final de archivo (LGR S/N: 20700314, SEN S/N: 20700314)"
2468	01/02/22	10:00:00	16.511					
2469	01/02/22	11:00:00	16.487					
2470	01/02/22	12:00:00	16.463					
2471	01/02/22	13:00:00	16.487					
2472	01/02/22	14:00:00	16.439					
2473	01/02/22	15:00:00	16.439					
2474	01/02/22	16:00:00	16.415					
2475	01/02/22	17:00:00	16.415					
2476	01/02/22	18:00:00	16.415					
2477	01/02/22	19:00:00	16.415					
2478	01/02/22	20:00:00	16.415					
2479	01/02/22	21:00:00	16.534					
2480	01/02/22	22:00:00	16.630					
2481	01/02/22	23:00:00	16.654					
2482	02/02/22	00:00:00	16.677					
2483	02/02/22	01:00:00	16.725					
2484	02/02/22	02:00:00	16.677					
2485	02/02/22	03:00:00	16.654					
2486	02/02/22	04:00:00	16.654					
2487	02/02/22	05:00:00	16.630					
2488	02/02/22	06:00:00	16.630					
2489	02/02/22	07:00:00	16.630					
2490	02/02/22	08:00:00	16.630					
2491	02/02/22	09:00:00	16.606					
2492	02/02/22	10:00:00	16.606					
2493	02/02/22	11:00:00	16.582					
2494	02/02/22	12:00:00	16.558					
2495	02/02/22	13:00:00	16.558					
2496	02/02/22	14:00:00	16.558					
2497	02/02/22	15:00:00	16.606					
2498	02/02/22	16:00:00	16.606					
2499	02/02/22	17:00:00	16.582					
2500	02/02/22	18:00:00	16.558					
2501	02/02/22	19:00:00	16.558					
2502	02/02/22	20:00:00	16.534					
2503	02/02/22	21:00:00	16.534					
2504	02/02/22	22:00:00	16.582					
2505	02/02/22	23:00:00	16.630					
2506	03/02/22	00:00:00	16.654					
2507	03/02/22	01:00:00	16.677					
2508	03/02/22	02:00:00	16.677					
2509	03/02/22	03:00:00	16.606					
2510	03/02/22	04:00:00	16.630					
2511	03/02/22	05:00:00	16.630					
2512	03/02/22	06:00:00	16.654					
2513	03/02/22	07:00:00	16.677					
2514	03/02/22	08:00:00	16.701					
2515	03/02/22	09:00:00	16.701					
2516	03/02/22	10:00:00	16.701					
2517	03/02/22	11:00:00	16.701					
2518	03/02/22	12:00:00	16.701					
2519	03/02/22	13:00:00	16.654					
2520	03/02/22	14:00:00	16.606					
2521	03/02/22	15:00:00	16.630					
2522	03/02/22	16:00:00	16.630					
2523	03/02/22	17:00:00	16.558					
2524	03/02/22	18:00:00	16.511					
2525	03/02/22	19:00:00	16.606					
2526	03/02/22	20:00:00	16.582					
2527	03/02/22	21:00:00	16.534					
2528	03/02/22	22:00:00	16.487					
2529	03/02/22	23:00:00	16.463					
2530	04/02/22	00:00:00	16.439					
2531	04/02/22	01:00:00	16.439					
2532	04/02/22	02:00:00	16.463					
2533	04/02/22	03:00:00	16.439					
2534	04/02/22	04:00:00	16.487					
2535	04/02/22	05:00:00	16.511					
2536	04/02/22	06:00:00	16.558					
2537	04/02/22	07:00:00	16.582					
2538	04/02/22	08:00:00	16.606					
2539	04/02/22	09:00:00	16.606					
2540	04/02/22	10:00:00	16.582					
2541	04/02/22	11:00:00	16.511					
2542	04/02/22	12:00:00	16.463					
2543	04/02/22	13:00:00	16.534					
2544	04/02/22	14:00:00	16.463					
2545	04/02/22	15:00:00	16.439					
2546	04/02/22	16:00:00	16.415					
2547	04/02/22	17:00:00	16.415					
2548	04/02/22	18:00:00	16.439					
2549	04/02/22	19:00:00	16.463					
2550	04/02/22	20:00:00	16.487					
2551	04/02/22	21:00:00	16.439					
2552	04/02/22	22:00:00	16.439					
2553	04/02/22	23:00:00	16.415					
2554	05/02/22	00:00:00	16.415					
2555	05/02/22	01:00:00	16.415					
2556	05/02/22	02:00:00	16.415					
2557	05/02/22	03:00:00	16.415					
2558	05/02/22	04:00:00	16.415					
2559	05/02/22	05:00:00	16.439					
2560	05/02/22	06:00:00	16.439					
2561	05/02/22	07:00:00	16.463					
2562	05/02/22	08:00:00	16.463					
2563	05/02/22	09:00:00	16.463					
2564	05/02/22	10:00:00	16.439					
2565	05/02/22	11:00:00	16.439					
2566	05/02/22	12:00:00	16.439					
2567	05/02/22	13:00:00	16.439					
2568	05/02/22	14:00:00	16.439					
2569	05/02/22	15:00:00	16.439					
2570	05/02/22	16:00:00	16.439					
2571	05/02/22	17:00:00	16.439					
2572	05/02/22	18:00:00	16.439					
2573	05/02/22	19:00:00	16.439					
2574	05/02/22	20:00:00	16.439					
2575	05/02/22	21:00:00	16.439					
2576	05/02/22	22:00:00	16.463					
2577	05/02/22	23:00:00	16.463					
2578	06/02/22	00:00:00	16.487					
2579	06/02/22	01:00:00	16.487					
2580	06/02/22	02:00:00	16.487					
2581	06/02/22	03:00:00	16.487					
2582	06/02/22	04:00:00	16.487					
2583	06/02/22	05:00:00	16.487					
2584	06/02/22	06:00:00	16.487					
2585	06/02/22	07:00:00	16.487					
2586	06/02/22	08:00:00	16.487					
2587	06/02/22	09:00:00	16.487					
2588	06/02/22	10:00:00	16.463					
2589	06/02/22	11:00:00	16.463					
2590	06/02/22	12:00:00	16.439					
2591	06/02/22	13:00:00	16.392					
2592	06/02/22	14:00:00	16.415					
2593	06/02/22	15:00:00	16.439					
2594	06/02/22	16:00:00	16.415					
2595	06/02/22	17:00:00	16.439					
2596	06/02/22	18:00:00	16.487					
2597	06/02/22	19:00:00	16.558					
2598	06/02/22	20:00:00	16.534					
2599	06/02/22	21:00:00	16.463					
2600	06/02/22	22:00:00	16.439					
2601	06/02/22	23:00:00	16.439					
2602	07/02/22	00:00:00	16.439					
2603	07/02/22	01:00:00	16.606					
2604	07/02/22	02:00:00	16.630					
2605	07/02/22	03:00:00	16.582					
2606	07/02/22	04:00:00	16.558					
2607	07/02/22	05:00:00	16.534					
2608	07/02/22	06:00:00	16.534					
2609	07/02/22	07:00:00	16.582					
2610	07/02/22	08:00:00	16.558					
2611	07/02/22	09:00:00	16.582					
2612	07/02/22	10:00:00	16.606					
2613	07/02/22	11:00:00	16.630					
2614	07/02/22	12:00:00	16.677					
2615	07/02/22	13:00:00	16.701					
2616	07/02/22	14:00:00	16.725					
2617	07/02/22	15:00:00	16.701					
2618	07/02/22	16:00:00	16.630					
2619	07/02/22	17:00:00	16.606					
2620	07/02/22	18:00:00	16.630					
2621	07/02/22	19:00:00	16.796					
2622	07/02/22	20:00:00	16.820					
2623	07/02/22	21:00:00	16.868					
2624	07/02/22	22:00:00	16.820					
2625	07/02/22	23:00:00	16.820					
2626	08/02/22	00:00:00	16.796					
2627	08/02/22	01:00:00	16.773					
2628	08/02/22	02:00:00	16.749					
2629	08/02/22	03:00:00	16.749					
2630	08/02/22	04:00:00	16.701					
2631	08/02/22	05:00:00	16.630					
2632	08/02/22	06:00:00	16.654					
2633	08/02/22	07:00:00	16.725					
2634	08/02/22	08:00:00	16.749					
2635	08/02/22	09:00:00	16.749					
2636	08/02/22	10:00:00	16.725					
2637	08/02/22	11:00:00	16.725					
2638	08/02/22	12:00:00	16.701					
2639	08/02/22	13:00:00	16.654					
2640	08/02/22	14:00:00	16.654					
2641	08/02/22	15:00:00	16.677					
2642	08/02/22	16:00:00	16.677					
2643	08/02/22	17:00:00	16.677					
2644	08/02/22	18:00:00	16.630					
2645	08/02/22	19:00:00	16.654					
2646	08/02/22	20:00:00	16.677					
2647	08/02/22	21:00:00	16.677					
2648	08/02/22	22:00:00	16.677					
2649	08/02/22	23:00:00	16.630					
2650	09/02/22	00:00:00	16.630					
2651	09/02/22	01:00:00	16.630					
2652	09/02/22	02:00:00	16.654					
2653	09/02/22	03:00:00	16.677					
2654	09/02/22	04:00:00	16.677					
2655	09/02/22	05:00:00	16.677					
2656	09/02/22	06:00:00	16.701					
2657	09/02/22	07:00:00	16.654					
2658	09/02/22	08:00:00	16.677					
2659	09/02/22	09:00:00	16.654					
2660	09/02/22	10:00:00	16.654					
2661	09/02/22	11:00:00	16.654					
2662	09/02/22	12:00:00	16.630					
2663	09/02/22	13:00:00	16.582					
2664	09/02/22	14:00:00	16.534					
2665	09/02/22	15:00:00	16.487					
2666	09/02/22	16:00:00	16.463					
2667	09/02/22	17:00:00	16.439					
2668	09/02/22	18:00:00	16.439					
2669	09/02/22	19:00:00	16.439					
2670	09/02/22	20:00:00	16.415					
2671	09/02/22	21:00:00	16.415					
2672	09/02/22	22:00:00	16.415					
2673	09/02/22	23:00:00	16.439					
2674	10/02/22	00:00:00	16.463					
2675	10/02/22	01:00:00	16.463					
2676	10/02/22	02:00:00	16.463					
2677	10/02/22	03:00:00	16.415					
2678	10/02/22	04:00:00	16.463					
2679	10/02/22	05:00:00	16.439					
2680	10/02/22	06:00:00	16.439					
2681	10/02/22	07:00:00	16.415					
2682	10/02/22	08:00:00	16.415					
2683	10/02/22	09:00:00	16.392					
2684	10/02/22	10:00:00	16.392					
2685	10/02/22	11:00:00	16.392					
2686	10/02/22	12:00:00	16.368					
2687	10/02/22	13:00:00	16.368					
2688	10/02/22	14:00:00	16.368					
2689	10/02/22	15:00:00	16.368					
2690	10/02/22	16:00:00	16.368					
2691	10/02/22	17:00:00	16.392					
2692	10/02/22	18:00:00	16.392					
2693	10/02/22	19:00:00	16.415					
2694	10/02/22	20:00:00	16.392					
2695	10/02/22	21:00:00	16.415					
2696	10/02/22	22:00:00	16.415					
2697	10/02/22	23:00:00	16.439					
2698	11/02/22	00:00:00	16.439					
2699	11/02/22	01:00:00	16.439					
2700	11/02/22	02:00:00	16.439					
2701	11/02/22	03:00:00	16.392					
2702	11/02/22	04:00:00	16.368					
2703	11/02/22	05:00:00	16.368					
2704	11/02/22	06:00:00	16.392					
2705	11/02/22	07:00:00	16.392					
2706	11/02/22	08:00:00	16.415					
2707	11/02/22	09:00:00	16.415					
2708	11/02/22	10:00:00	16.415					
2709	11/02/22	11:00:00	16.415					
2710	11/02/22	12:00:00	16.415					
2711	11/02/22	13:00:00	16.463					
2712	11/02/22	14:00:00	16.392					
2713	11/02/22	15:00:00	16.439					
2714	11/02/22	16:00:00	16.463					
2715	11/02/22	17:00:00	16.463					
2716	11/02/22	18:00:00	16.463					
2717	11/02/22	19:00:00	16.439					
2718	11/02/22	20:00:00	16.439					
2719	11/02/22	21:00:00	16.415					
2720	11/02/22	22:00:00	16.415					
2721	11/02/22	23:00:00	16.415					
2722	12/02/22	00:00:00	16.415					
2723	12/02/22	01:00:00	16.415					
2724	12/02/22	02:00:00	16.368					
2725	12/02/22	03:00:00	16.320					
2726	12/02/22	04:00:00	16.296					
2727	12/02/22	05:00:00	16.296					
2728	12/02/22	06:00:00	16.320					
2729	12/02/22	07:00:00	16.344					
2730	12/02/22	08:00:00	16.368					
2731	12/02/22	09:00:00	16.392					
2732	12/02/22	10:00:00	16.392					
2733	12/02/22	11:00:00	16.392					
2734	12/02/22	12:00:00	16.368					
2735	12/02/22	13:00:00	16.344					
2736	12/02/22	14:00:00	16.368					
2737	12/02/22	15:00:00	16.392					
2738	12/02/22	16:00:00	16.392					
2739	12/02/22	17:00:00	16.392					
2740	12/02/22	18:00:00	16.392					
2741	12/02/22	19:00:00	16.439					
2742	12/02/22	20:00:00	16.439					
2743	12/02/22	21:00:00	16.439					
2744	12/02/22	22:00:00	16.463					
2745	12/02/22	23:00:00	16.463					
2746	13/02/22	00:00:00	16.463					
2747	13/02/22	01:00:00	16.463					
2748	13/02/22	02:00:00	16.463					
2749	13/02/22	03:00:00	16.463					
2750	13/02/22	04:00:00	16.439					
2751	13/02/22	05:00:00	16.439					
2752	13/02/22	06:00:00	16.463					
2753	13/02/22	07:00:00	16.463					
2754	13/02/22	08:00:00	16.487					
2755	13/02/22	09:00:00	16.487					
2756	13/02/22	10:00:00	16.487					
2757	13/02/22	11:00:00	16.487					
2758	13/02/22	12:00:00	16.463					
2759	13/02/22	13:00:00	16.463					
2760	13/02/22	14:00:00	16.463					
2761	13/02/22	15:00:00	16.463					
2762	13/02/22	16:00:00	16.463					
2763	13/02/22	17:00:00	16.463					
2764	13/02/22	18:00:00	16.463					
2765	13/02/22	19:00:00	16.463					
2766	13/02/22	20:00:00	16.463					
2767	13/02/22	21:00:00	16.463					
2768	13/02/22	22:00:00	16.463					
2769	13/02/22	23:00:00	16.463					
2770	14/02/22	00:00:00	16.463					
2771	14/02/22	01:00:00	16.487					
2772	14/02/22	02:00:00	16.487					
2773	14/02/22	03:00:00	16.487					
2774	14/02/22	04:00:00	16.487					
2775	14/02/22	05:00:00	16.463					
2776	14/02/22	06:00:00	16.487					
2777	14/02/22	07:00:00	16.487					
2778	14/02/22	08:00:00	16.463					
2779	14/02/22	09:00:00	16.463					
2780	14/02/22	10:00:00	16.463					
2781	14/02/22	11:00:00	16.463					
2782	14/02/22	12:00:00	16.463					
2783	14/02/22	13:00:00	16.439					
2784	14/02/22	14:00:00	16.439					
2785	14/02/22	15:00:00	16.439					
2786	14/02/22	16:00:00	16.439					
2787	14/02/22	17:00:00	16.439					
2788	14/02/22	18:00:00	16.439					
2789	14/02/22	19:00:00	16.439					
2790	14/02/22	20:00:00	16.439					
2791	14/02/22	21:00:00	16.439					
2792	14/02/22	22:00:00	16.439					
2793	14/02/22	23:00:00	16.439					
2794	15/02/22	00:00:00	16.439					
2795	15/02/22	01:00:00	16.439					
2796	15/02/22	02:00:00	16.439					
2797	15/02/22	03:00:00	16.439					
2798	15/02/22	04:00:00	16.439					
2799	15/02/22	05:00:00	16.439					
2800	15/02/22	06:00:00	16.439					
2801	15/02/22	07:00:00	16.463					
2802	15/02/22	08:00:00	16.439					
2803	15/02/22	09:00:00	16.439					
2804	15/02/22	10:00:00	16.439					
2805	15/02/22	11:00:00	16.439					
2806	15/02/22	12:00:00	16.439					
2807	15/02/22	13:00:00	16.439					
2808	15/02/22	14:00:00	16.463					
2809	15/02/22	15:00:00	16.463					
2810	15/02/22	16:00:00	16.463					
2811	15/02/22	17:00:00	16.463					
2812	15/02/22	18:00:00	16.463					
2813	15/02/22	19:00:00	16.463					
2814	15/02/22	20:00:00	16.463					
2815	15/02/22	21:00:00	16.463					
2816	15/02/22	22:00:00	16.463					
2817	15/02/22	23:00:00	16.463					
2818	16/02/22	00:00:00	16.463					
2819	16/02/22	01:00:00	16.463					
2820	16/02/22	02:00:00	16.463					
2821	16/02/22	03:00:00	16.463					
2822	16/02/22	04:00:00	16.463					
2823	16/02/22	05:00:00	16.463					
2824	16/02/22	06:00:00	16.463					
2825	16/02/22	07:00:00	16.463					
2826	16/02/22	08:00:00	16.463					
2827	16/02/22	09:00:00	16.463					
2828	16/02/22	10:00:00	16.463					
2829	16/02/22	11:00:00	16.463					
2830	16/02/22	12:00:00	16.463					
2831	16/02/22	13:00:00	16.463					
2832	16/02/22	14:00:00	16.463					
2833	16/02/22	15:00:00	16.463					
2834	16/02/22	16:00:00	16.463					
2835	16/02/22	17:00:00	16.463					
2836	16/02/22	18:00:00	16.463					
2837	16/02/22	19:00:00	16.439					
2838	16/02/22	20:00:00	16.439					
2839	16/02/22	21:00:00	16.439					
2840	16/02/22	22:00:00	16.439					
2841	16/02/22	23:00:00	16.439					
2842	17/02/22	00:00:00	16.439					
2843	17/02/22	01:00:00	16.439					
2844	17/02/22	02:00:00	16.439					
2845	17/02/22	03:00:00	16.439					
2846	17/02/22	04:00:00	16.439					
2847	17/02/22	05:00:00	16.439					
2848	17/02/22	06:00:00	16.439					
2849	17/02/22	07:00:00	16.463					
2850	17/02/22	08:00:00	16.439					
2851	17/02/22	09:00:00	16.439					
2852	17/02/22	10:00:00	16.439					
2853	17/02/22	11:00:00	16.439					
2854	17/02/22	12:00:00	16.439					
2855	17/02/22	13:00:00	16.439					
2856	17/02/22	14:00:00	16.439					
2857	17/02/22	15:00:00	16.439					
2858	17/02/22	16:00:00	16.439					
2859	17/02/22	17:00:00	16.415					
2860	17/02/22	18:00:00	16.415					
2861	17/02/22	19:00:00	16.415					
2862	17/02/22	20:00:00	16.415					
2863	17/02/22	21:00:00	16.415					
2864	17/02/22	22:00:00	16.439					
2865	17/02/22	23:00:00	16.439					
2866	18/02/22	00:00:00	16.439					
2867	18/02/22	01:00:00	16.439					
2868	18/02/22	02:00:00	16.439					
2869	18/02/22	03:00:00	16.439					
2870	18/02/22	04:00:00	16.463					
2871	18/02/22	05:00:00	16.439					
2872	18/02/22	06:00:00	16.439					
2873	18/02/22	07:00:00	16.439					
2874	18/02/22	08:00:00	16.439					
2875	18/02/22	09:00:00	16.439					
2876	18/02/22	10:00:00	16.439					
2877	18/02/22	11:00:00	16.415					
2878	18/02/22	12:00:00	16.415					
2879	18/02/22	13:00:00	16.415					
2880	18/02/22	14:00:00	16.415					
2881	18/02/22	15:00:00	16.415					
2882	18/02/22	16:00:00	16.415					
2883	18/02/22	17:00:00	16.415					
2884	18/02/22	18:00:00	16.415					
2885	18/02/22	19:00:00	16.415					
2886	18/02/22	20:00:00	16.415					
2887	18/02/22	21:00:00	16.415					
2888	18/02/22	22:00:00	16.415					
2889	18/02/22	23:00:00	16.415					
2890	19/02/22	00:00:00	16.415					
2891	19/02/22	01:00:00	16.415					
2892	19/02/22	02:00:00	16.392					
2893	19/02/22	03:00:00	16.415					
2894	19/02/22	04:00:00	16.415					
2895	19/02/22	05:00:00	16.415					
2896	19/02/22	06:00:00	16.368					
2897	19/02/22	07:00:00	16.392					
2898	19/02/22	08:00:00	16.487					
2899	19/02/22	09:00:00	16.392					
2900	19/02/22	10:00:00	16.344					
2901	19/02/22	11:00:00	16.320					
2902	19/02/22	12:00:00	16.320					
2903	19/02/22	13:00:00	16.272					
2904	19/02/22	14:00:00	16.296					
2905	19/02/22	15:00:00	16.272					
2906	19/02/22	16:00:00	16.320					
2907	19/02/22	17:00:00	16.344					
2908	19/02/22	18:00:00	16.344					
2909	19/02/22	19:00:00	16.368					
2910	19/02/22	20:00:00	16.368					
2911	19/02/22	21:00:00	16.368					
2912	19/02/22	22:00:00	16.344					
2913	19/02/22	23:00:00	16.344					
2914	20/02/22	00:00:00	16.344					
2915	20/02/22	01:00:00	16.344					
2916	20/02/22	02:00:00	16.344					
2917	20/02/22	03:00:00	16.344					
2918	20/02/22	04:00:00	16.368					
2919	20/02/22	05:00:00	16.368					
2920	20/02/22	06:00:00	16.368					
2921	20/02/22	07:00:00	16.368					
2922	20/02/22	08:00:00	16.368					
2923	20/02/22	09:00:00	16.368					
2924	20/02/22	10:00:00	16.368					
2925	20/02/22	11:00:00	16.368					
2926	20/02/22	12:00:00	16.368					
2927	20/02/22	13:00:00	16.368					
2928	20/02/22	14:00:00	16.368					
2929	20/02/22	15:00:00	16.368					
2930	20/02/22	16:00:00	16.392					
2931	20/02/22	17:00:00	16.392					
2932	20/02/22	18:00:00	16.368					
2933	20/02/22	19:00:00	16.344					
2934	20/02/22	20:00:00	16.368					
2935	20/02/22	21:00:00	16.368					
2936	20/02/22	22:00:00	16.368					
2937	20/02/22	23:00:00	16.368					
2938	21/02/22	00:00:00	16.368					
2939	21/02/22	01:00:00	16.368					
2940	21/02/22	02:00:00	16.344					
2941	21/02/22	03:00:00	16.344					
2942	21/02/22	04:00:00	16.344					
2943	21/02/22	05:00:00	16.344					
2944	21/02/22	06:00:00	16.344					
2945	21/02/22	07:00:00	16.344					
2946	21/02/22	08:00:00	16.344					
2947	21/02/22	09:00:00	16.344					
2948	21/02/22	10:00:00	16.368					
2949	21/02/22	11:00:00	16.368					
2950	21/02/22	12:00:00	16.392					
2951	21/02/22	13:00:00	16.392					
2952	21/02/22	14:00:00	16.368					
2953	21/02/22	15:00:00	16.368					
2954	21/02/22	16:00:00	16.392					
2955	21/02/22	17:00:00	16.392					
2956	21/02/22	18:00:00	16.392					
2957	21/02/22	19:00:00	16.392					
2958	21/02/22	20:00:00	16.392					
2959	21/02/22	21:00:00	16.392					
2960	21/02/22	22:00:00	16.392					
2961	21/02/22	23:00:00	16.392					
2962	22/02/22	00:00:00	16.392					
2963	22/02/22	01:00:00	16.392					
2964	22/02/22	02:00:00	16.392					
2965	22/02/22	03:00:00	16.392					
2966	22/02/22	04:00:00	16.392					
2967	22/02/22	05:00:00	16.392					
2968	22/02/22	06:00:00	16.392					
2969	22/02/22	07:00:00	16.415					
2970	22/02/22	08:00:00	16.415					
2971	22/02/22	09:00:00	16.415					
2972	22/02/22	10:00:00	16.439					
2973	22/02/22	11:00:00	16.415					
2974	22/02/22	12:00:00	16.439					
2975	22/02/22	13:00:00	16.439					
2976	22/02/22	14:00:00	16.439					
2977	22/02/22	15:00:00	16.439					
2978	22/02/22	16:00:00	16.439					
2979	22/02/22	17:00:00	16.463					
2980	22/02/22	18:00:00	16.463					
2981	22/02/22	19:00:00	16.487					
2982	22/02/22	20:00:00	16.487					
2983	22/02/22	21:00:00	16.463					
2984	22/02/22	22:00:00	16.487					
2985	22/02/22	23:00:00	16.487					
2986	23/02/22	00:00:00	16.487					
2987	23/02/22	01:00:00	16.511					
2988	23/02/22	02:00:00	16.511					
2989	23/02/22	03:00:00	16.511					
2990	23/02/22	04:00:00	16.511					
2991	23/02/22	05:00:00	16.487					
2992	23/02/22	06:00:00	16.439					
2993	23/02/22	07:00:00	16.463					
2994	23/02/22	08:00:00	16.487					
2995	23/02/22	09:00:00	16.487					
2996	23/02/22	10:00:00	16.487					
2997	23/02/22	11:00:00	16.487					
2998	23/02/22	12:00:00	16.463					
2999	23/02/22	13:00:00	16.487					
3000	23/02/22	14:00:00	16.487					
3001	23/02/22	15:00:00	16.487					
3002	23/02/22	16:00:00	16.487					
3003	23/02/22	17:00:00	16.487					
3004	23/02/22	18:00:00	16.487					
3005	23/02/22	19:00:00	16.511					
3006	23/02/22	20:00:00	16.511					
3007	23/02/22	21:00:00	16.511					
3008	23/02/22	22:00:00	16.487					
3009	23/02/22	23:00:00	16.487					
3010	24/02/22	00:00:00	16.487					
3011	24/02/22	01:00:00	16.511					
3012	24/02/22	02:00:00	16.511					
3013	24/02/22	03:00:00	16.511					
3014	24/02/22	04:00:00	16.487					
3015	24/02/22	05:00:00	16.487					
3016	24/02/22	06:00:00	16.511					
3017	24/02/22	07:00:00	16.487					
3018	24/02/22	08:00:00	16.511					
3019	24/02/22	09:00:00	16.511					
3020	24/02/22	10:00:00	16.511					
3021	24/02/22	11:00:00	16.511					
3022	24/02/22	12:00:00	16.511					
3023	24/02/22	13:00:00	16.511					
3024	24/02/22	14:00:00	16.487					
3025	24/02/22	15:00:00	16.511					
3026	24/02/22	16:00:00	16.511					
3027	24/02/22	17:00:00	16.511					
3028	24/02/22	18:00:00	16.511					
3029	24/02/22	19:00:00	16.511					
