	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
3003	07/09/23	01:00:00	15.915
3004	07/09/23	02:00:00	15.939
3005	07/09/23	03:00:00	16.106
3006	07/09/23	04:00:00	16.177
3007	07/09/23	05:00:00	16.320
3008	07/09/23	06:00:00	16.558
3009	07/09/23	07:00:00	16.558
3010	07/09/23	08:00:00	16.630
3011	07/09/23	09:00:00	16.654
3012	07/09/23	10:00:00	16.582
3013	07/09/23	11:00:00	16.582
3014	07/09/23	12:00:00	16.534
3015	07/09/23	13:00:00	16.725
3016	07/09/23	14:00:00	16.701
3017	07/09/23	15:00:00	16.820
3018	07/09/23	16:00:00	16.820
3019	07/09/23	17:00:00	16.939
3020	07/09/23	18:00:00	16.963
3021	07/09/23	19:00:00	16.987
3022	07/09/23	20:00:00	17.130
3023	07/09/23	21:00:00	17.296
3024	07/09/23	22:00:00	17.320
3025	07/09/23	23:00:00	17.344
3026	08/09/23	00:00:00	17.439
3027	08/09/23	01:00:00	17.510
3028	08/09/23	02:00:00	17.582
3029	08/09/23	03:00:00	17.534
3030	08/09/23	04:00:00	17.605
3031	08/09/23	05:00:00	17.724
3032	08/09/23	06:00:00	17.819
3033	08/09/23	07:00:00	17.843
3034	08/09/23	08:00:00	17.772
3035	08/09/23	09:00:00	17.724
3036	08/09/23	10:00:00	17.724
3037	08/09/23	11:00:00	17.772
3038	08/09/23	12:00:00	17.891
3039	08/09/23	13:00:00	17.891
3040	08/09/23	14:00:00	18.010
3041	08/09/23	15:00:00	18.129
3042	08/09/23	16:00:00	18.224
3043	08/09/23	17:00:00	18.295
3044	08/09/23	18:00:00	18.438
3045	08/09/23	19:00:00	18.580
3046	08/09/23	20:00:00	18.604
3047	08/09/23	21:00:00	18.580
3048	08/09/23	22:00:00	18.604
3049	08/09/23	23:00:00	18.628
3050	09/09/23	00:00:00	18.652
3051	09/09/23	01:00:00	18.699
3052	09/09/23	02:00:00	18.771
3053	09/09/23	03:00:00	18.866
3054	09/09/23	04:00:00	19.008
3055	09/09/23	05:00:00	19.008
3056	09/09/23	06:00:00	18.866
3057	09/09/23	07:00:00	18.604
3058	09/09/23	08:00:00	18.557
3059	09/09/23	09:00:00	18.652
3060	09/09/23	10:00:00	18.675
3061	09/09/23	11:00:00	18.652
3062	09/09/23	12:00:00	18.390
3063	09/09/23	13:00:00	18.390
3064	09/09/23	14:00:00	18.366
3065	09/09/23	15:00:00	18.533
3066	09/09/23	16:00:00	18.485
3067	09/09/23	17:00:00	18.771
3068	09/09/23	18:00:00	18.652
3069	09/09/23	19:00:00	18.485
3070	09/09/23	20:00:00	18.366
3071	09/09/23	21:00:00	18.604
3072	09/09/23	22:00:00	18.580
3073	09/09/23	23:00:00	18.580
3074	10/09/23	00:00:00	17.938
3075	10/09/23	01:00:00	18.010
3076	10/09/23	02:00:00	18.129
3077	10/09/23	03:00:00	18.247
3078	10/09/23	04:00:00	18.200
3079	10/09/23	05:00:00	18.390
3080	10/09/23	06:00:00	18.366
3081	10/09/23	07:00:00	18.414
3082	10/09/23	08:00:00	18.509
3083	10/09/23	09:00:00	18.414
3084	10/09/23	10:00:00	18.343
3085	10/09/23	11:00:00	18.509
3086	10/09/23	12:00:00	18.699
3087	10/09/23	13:00:00	18.652
3088	10/09/23	14:00:00	18.723
3089	10/09/23	15:00:00	18.842
3090	10/09/23	16:00:00	18.866
3091	10/09/23	17:00:00	18.889
3092	10/09/23	18:00:00	18.889
3093	10/09/23	19:00:00	18.842
3094	10/09/23	20:00:00	18.961
3095	10/09/23	21:00:00	19.103
3096	10/09/23	22:00:00	19.080
3097	10/09/23	23:00:00	19.103
3098	11/09/23	00:00:00	19.127
3099	11/09/23	01:00:00	19.175
3100	11/09/23	02:00:00	19.222
3101	11/09/23	03:00:00	19.270
3102	11/09/23	04:00:00	19.341
3103	11/09/23	05:00:00	19.413
3104	11/09/23	06:00:00	19.436
3105	11/09/23	07:00:00	19.318
3106	11/09/23	08:00:00	19.199
3107	11/09/23	09:00:00	19.199
3108	11/09/23	10:00:00	19.294
3109	11/09/23	11:00:00	19.365
3110	11/09/23	12:00:00	19.413
3111	11/09/23	13:00:00	19.484
3112	11/09/23	14:00:00	19.532
3113	11/09/23	15:00:00	19.532
3114	11/09/23	16:00:00	19.579
3115	11/09/23	17:00:00	19.603
3116	11/09/23	18:00:00	19.651
3117	11/09/23	19:00:00	19.722
3118	11/09/23	20:00:00	19.770
3119	11/09/23	21:00:00	19.770
3120	11/09/23	22:00:00	19.841
3121	11/09/23	23:00:00	19.865
3122	12/09/23	00:00:00	19.888
3123	12/09/23	01:00:00	19.960
3124	12/09/23	02:00:00	20.174
3125	12/09/23	03:00:00	20.174
3126	12/09/23	04:00:00	19.960
3127	12/09/23	05:00:00	19.984
3128	12/09/23	06:00:00	20.079
3129	12/09/23	07:00:00	20.246
3130	12/09/23	08:00:00	20.293
3131	12/09/23	09:00:00	20.317
3132	12/09/23	10:00:00	20.293
3133	12/09/23	11:00:00	20.293
3134	12/09/23	12:00:00	20.222
3135	12/09/23	13:00:00	20.365
3136	12/09/23	14:00:00	20.365
3137	12/09/23	15:00:00	20.103
3138	12/09/23	16:00:00	20.198
3139	12/09/23	17:00:00	20.293
3140	12/09/23	18:00:00	20.412
3141	12/09/23	19:00:00	20.603
3142	12/09/23	20:00:00	20.674
3143	12/09/23	21:00:00	20.627
3144	12/09/23	22:00:00	20.460
3145	12/09/23	23:00:00	20.722
3146	13/09/23	00:00:00	20.627
3147	13/09/23	01:00:00	20.698
3148	13/09/23	02:00:00	20.674
3149	13/09/23	03:00:00	20.388
3150	13/09/23	04:00:00	20.365
3151	13/09/23	05:00:00	20.246
3152	13/09/23	06:00:00	20.269
3153	13/09/23	07:00:00	20.198
3154	13/09/23	08:00:00	20.293
3155	13/09/23	09:00:00	20.293
3156	13/09/23	10:00:00	20.507
3157	13/09/23	11:00:00	20.674
3158	13/09/23	12:00:00	20.746
3159	13/09/23	13:00:00	20.793
3160	13/09/23	14:00:00	20.746
3161	13/09/23	15:00:00	20.698
3162	13/09/23	16:00:00	20.627
3163	13/09/23	17:00:00	20.627
3164	13/09/23	18:00:00	20.650
3165	13/09/23	19:00:00	20.674
3166	13/09/23	20:00:00	20.841
3167	13/09/23	21:00:00	20.817
3168	13/09/23	22:00:00	20.841
3169	13/09/23	23:00:00	20.865
3170	14/09/23	00:00:00	20.793
3171	14/09/23	01:00:00	20.722
3172	14/09/23	02:00:00	20.698
3173	14/09/23	03:00:00	20.722
3174	14/09/23	04:00:00	20.722
3175	14/09/23	05:00:00	20.793
3176	14/09/23	06:00:00	20.841
3177	14/09/23	07:00:00	20.865
3178	14/09/23	08:00:00	20.746
3179	14/09/23	09:00:00	20.841
3180	14/09/23	10:00:00	20.793
3181	14/09/23	11:00:00	20.889
3182	14/09/23	12:00:00	20.960
3183	14/09/23	13:00:00	20.960
3184	14/09/23	14:00:00	20.960
3185	14/09/23	15:00:00	21.032
3186	14/09/23	16:00:00	21.079
3187	14/09/23	17:00:00	21.151
3188	14/09/23	18:00:00	21.246
3189	14/09/23	19:00:00	21.246
3190	14/09/23	20:00:00	21.270
3191	14/09/23	21:00:00	21.270
3192	14/09/23	22:00:00	21.270
3193	14/09/23	23:00:00	21.437
3194	15/09/23	00:00:00	21.342
3195	15/09/23	01:00:00	21.199
3196	15/09/23	02:00:00	21.103
3197	15/09/23	03:00:00	20.984
3198	15/09/23	04:00:00	20.889
3199	15/09/23	05:00:00	20.889
3200	15/09/23	06:00:00	20.865
3201	15/09/23	07:00:00	20.865
3202	15/09/23	08:00:00	20.913
3203	15/09/23	09:00:00	21.008
3204	15/09/23	10:00:00	21.032
3205	15/09/23	11:00:00	21.294
3206	15/09/23	12:00:00	21.795
3207	15/09/23	13:00:00	22.082
3208	15/09/23	14:00:00	21.819
3209	15/09/23	15:00:00	22.130
3210	15/09/23	16:00:00	21.437
3211	15/09/23	17:00:00	21.318
3212	15/09/23	18:00:00	21.270
3213	15/09/23	19:00:00	21.246
3214	15/09/23	20:00:00	21.223
3215	15/09/23	21:00:00	21.413
3216	15/09/23	22:00:00	21.748
3217	15/09/23	23:00:00	22.202
3218	16/09/23	00:00:00	22.729
3219	16/09/23	01:00:00	22.250
3220	16/09/23	02:00:00	21.604
3221	16/09/23	03:00:00	21.700
3222	16/09/23	04:00:00	21.724
3223	16/09/23	05:00:00	21.652
3224	16/09/23	06:00:00	21.604
3225	16/09/23	07:00:00	22.513
3226	16/09/23	08:00:00	22.465
3227	16/09/23	09:00:00	22.681
3228	16/09/23	10:00:00	22.633
3229	16/09/23	11:00:00	22.417
3230	16/09/23	12:00:00	22.417
3231	16/09/23	13:00:00	22.178
3232	16/09/23	14:00:00	22.489
3233	16/09/23	15:00:00	23.208
3234	16/09/23	16:00:00	23.617
3235	16/09/23	17:00:00	23.497
3236	16/09/23	18:00:00	23.352
3237	16/09/23	19:00:00	23.641
3238	16/09/23	20:00:00	23.833
3239	16/09/23	21:00:00	23.881
3240	16/09/23	22:00:00	23.930
3241	16/09/23	23:00:00	23.881
3242	17/09/23	00:00:00	23.448
3243	17/09/23	01:00:00	23.424
3244	17/09/23	02:00:00	23.497
3245	17/09/23	03:00:00	23.545
3246	17/09/23	04:00:00	23.617
3247	17/09/23	05:00:00	23.689
3248	17/09/23	06:00:00	23.785
3249	17/09/23	07:00:00	23.809
3250	17/09/23	08:00:00	23.785
3251	17/09/23	09:00:00	23.785
3252	17/09/23	10:00:00	23.809
3253	17/09/23	11:00:00	23.833
3254	17/09/23	12:00:00	23.857
3255	17/09/23	13:00:00	23.905
3256	17/09/23	14:00:00	23.930
3257	17/09/23	15:00:00	23.930
3258	17/09/23	16:00:00	23.954
3259	17/09/23	17:00:00	23.978
3260	17/09/23	18:00:00	24.002
3261	17/09/23	19:00:00	23.978
3262	17/09/23	20:00:00	23.930
3263	17/09/23	21:00:00	23.905
3264	17/09/23	22:00:00	23.881
3265	17/09/23	23:00:00	23.881
3266	18/09/23	00:00:00	23.881
3267	18/09/23	01:00:00	23.881
3268	18/09/23	02:00:00	23.833
3269	18/09/23	03:00:00	23.809
3270	18/09/23	04:00:00	23.809
3271	18/09/23	05:00:00	23.833
3272	18/09/23	06:00:00	23.881
3273	18/09/23	07:00:00	23.905
3274	18/09/23	08:00:00	23.905
3275	18/09/23	09:00:00	23.881
3276	18/09/23	10:00:00	23.881
3277	18/09/23	11:00:00	23.881
3278	18/09/23	12:00:00	23.881
3279	18/09/23	13:00:00	23.954
3280	18/09/23	14:00:00	23.954
3281	18/09/23	15:00:00	23.954
3282	18/09/23	16:00:00	23.978
3283	18/09/23	17:00:00	23.978
3284	18/09/23	18:00:00	23.905
3285	18/09/23	19:00:00	23.905
3286	18/09/23	20:00:00	23.833
3287	18/09/23	21:00:00	23.857
3288	18/09/23	22:00:00	23.857
3289	18/09/23	23:00:00	23.881
3290	19/09/23	00:00:00	23.905
3291	19/09/23	01:00:00	23.905
3292	19/09/23	02:00:00	23.641
3293	19/09/23	03:00:00	23.689
3294	19/09/23	04:00:00	23.761
3295	19/09/23	05:00:00	23.761
3296	19/09/23	06:00:00	23.761
3297	19/09/23	07:00:00	23.737
3298	19/09/23	08:00:00	23.737
3299	19/09/23	09:00:00	23.713
3300	19/09/23	10:00:00	23.713
3301	19/09/23	11:00:00	23.713
3302	19/09/23	12:00:00	23.737
3303	19/09/23	13:00:00	23.737
3304	19/09/23	14:00:00	23.737
3305	19/09/23	15:00:00	23.737
3306	19/09/23	16:00:00	23.737
3307	19/09/23	17:00:00	23.761
3308	19/09/23	18:00:00	23.737
3309	19/09/23	19:00:00	23.737
3310	19/09/23	20:00:00	23.761
3311	19/09/23	21:00:00	23.761
3312	19/09/23	22:00:00	23.761
3313	19/09/23	23:00:00	23.761
3314	20/09/23	00:00:00	23.761
3315	20/09/23	01:00:00	23.785
3316	20/09/23	02:00:00	23.761
3317	20/09/23	03:00:00	23.641
3318	20/09/23	04:00:00	23.569
3319	20/09/23	05:00:00	23.424
3320	20/09/23	06:00:00	23.232
3321	20/09/23	07:00:00	23.232
3322	20/09/23	08:00:00	23.184
3323	20/09/23	09:00:00	23.160
3324	20/09/23	10:00:00	23.112
3325	20/09/23	11:00:00	23.136
3326	20/09/23	12:00:00	23.136
3327	20/09/23	13:00:00	23.208
3328	20/09/23	14:00:00	23.184
3329	20/09/23	15:00:00	23.424
3330	20/09/23	16:00:00	23.617
3331	20/09/23	17:00:00	23.472
3332	20/09/23	18:00:00	23.376
3333	20/09/23	19:00:00	23.424
3334	20/09/23	20:00:00	23.545
3335	20/09/23	21:00:00	23.497
3336	20/09/23	22:00:00	23.521
3337	20/09/23	23:00:00	23.545
3338	21/09/23	00:00:00	23.593
3339	21/09/23	01:00:00	23.617
3340	21/09/23	02:00:00	23.593
3341	21/09/23	03:00:00	23.641
3342	21/09/23	04:00:00	23.617
3343	21/09/23	05:00:00	23.593
3344	21/09/23	06:00:00	23.617
3345	21/09/23	07:00:00	23.641
3346	21/09/23	08:00:00	23.641
3347	21/09/23	09:00:00	23.617
3348	21/09/23	10:00:00	23.617
3349	21/09/23	11:00:00	23.641
3350	21/09/23	12:00:00	23.617
3351	21/09/23	13:00:00	23.617
3352	21/09/23	14:00:00	23.617
3353	21/09/23	15:00:00	23.641
3354	21/09/23	16:00:00	23.641
3355	21/09/23	17:00:00	23.569
3356	21/09/23	18:00:00	23.569
3357	21/09/23	19:00:00	23.160
3358	21/09/23	20:00:00	23.328
3359	21/09/23	21:00:00	23.136
3360	21/09/23	22:00:00	23.160
3361	21/09/23	23:00:00	23.160
3362	22/09/23	00:00:00	23.160
3363	22/09/23	01:00:00	23.328
3364	22/09/23	02:00:00	23.328
3365	22/09/23	03:00:00	23.304
3366	22/09/23	04:00:00	23.304
3367	22/09/23	05:00:00	23.304
3368	22/09/23	06:00:00	23.280
3369	22/09/23	07:00:00	23.208
3370	22/09/23	08:00:00	23.232
3371	22/09/23	09:00:00	23.256
3372	22/09/23	10:00:00	23.232
3373	22/09/23	11:00:00	23.256
3374	22/09/23	12:00:00	23.304
3375	22/09/23	13:00:00	23.304
3376	22/09/23	14:00:00	23.304
3377	22/09/23	15:00:00	23.328
3378	22/09/23	16:00:00	23.328
3379	22/09/23	17:00:00	23.304
3380	22/09/23	18:00:00	23.232
3381	22/09/23	19:00:00	23.208
3382	22/09/23	20:00:00	23.136
3383	22/09/23	21:00:00	23.064
3384	22/09/23	22:00:00	22.992
3385	22/09/23	23:00:00	22.944
3386	23/09/23	00:00:00	22.824
3387	23/09/23	01:00:00	22.609
3388	23/09/23	02:00:00	22.681
3389	23/09/23	03:00:00	22.513
3390	23/09/23	04:00:00	22.489
3391	23/09/23	05:00:00	22.561
3392	23/09/23	06:00:00	22.800
3393	23/09/23	07:00:00	22.848
3394	23/09/23	08:00:00	22.896
3395	23/09/23	09:00:00	22.896
3396	23/09/23	10:00:00	22.896
3397	23/09/23	11:00:00	22.465
3398	23/09/23	12:00:00	22.681
3399	23/09/23	13:00:00	22.705
3400	23/09/23	14:00:00	22.585
3401	23/09/23	15:00:00	22.393
3402	23/09/23	16:00:00	22.034
3403	23/09/23	17:00:00	21.700
3404	23/09/23	18:00:00	21.032
3405	23/09/23	19:00:00	20.960
3406	23/09/23	20:00:00	21.175
3407	23/09/23	21:00:00	20.889
3408	23/09/23	22:00:00	21.175
3409	23/09/23	23:00:00	21.294
3410	24/09/23	00:00:00	21.127
3411	24/09/23	01:00:00	20.960
3412	24/09/23	02:00:00	21.056
3413	24/09/23	03:00:00	21.652
3414	24/09/23	04:00:00	21.772
3415	24/09/23	05:00:00	19.960
3416	24/09/23	06:00:00	19.674
3417	24/09/23	07:00:00	19.436
3418	24/09/23	08:00:00	19.151
3419	24/09/23	09:00:00	19.413
3420	24/09/23	10:00:00	19.960
3421	24/09/23	11:00:00	20.174
3422	24/09/23	12:00:00	20.436
3423	24/09/23	13:00:00	20.174
3424	24/09/23	14:00:00	20.746
3425	24/09/23	15:00:00	20.388
3426	24/09/23	16:00:00	20.531
3427	24/09/23	17:00:00	18.842
3428	24/09/23	18:00:00	18.152
3429	24/09/23	19:00:00	18.224
3430	24/09/23	20:00:00	17.819
3431	24/09/23	21:00:00	17.843
3432	24/09/23	22:00:00	18.319
3433	24/09/23	23:00:00	19.127
3434	25/09/23	00:00:00	19.032
3435	25/09/23	01:00:00	19.389
3436	25/09/23	02:00:00	20.269
3437	25/09/23	03:00:00	19.817
3438	25/09/23	04:00:00	18.628
3439	25/09/23	05:00:00	17.796
3440	25/09/23	06:00:00	17.415
3441	25/09/23	07:00:00	17.629
3442	25/09/23	08:00:00	17.701
3443	25/09/23	09:00:00	17.938
3444	25/09/23	10:00:00	18.129
3445	25/09/23	11:00:00	17.867
3446	25/09/23	12:00:00	18.557
3447	25/09/23	13:00:00	18.604
3448	25/09/23	14:00:00	18.961
3449	25/09/23	15:00:00	20.174
3450	25/09/23	16:00:00	20.365
3451	25/09/23	17:00:00	19.651
3452	25/09/23	18:00:00	18.985
3453	25/09/23	19:00:00	18.010
3454	25/09/23	20:00:00	17.724
3455	25/09/23	21:00:00	17.582
3456	25/09/23	22:00:00	17.677
3457	25/09/23	23:00:00	18.628
3458	26/09/23	00:00:00	19.960
3459	26/09/23	01:00:00	20.865
3460	26/09/23	02:00:00	21.008
3461	26/09/23	03:00:00	19.817
3462	26/09/23	04:00:00	19.341
3463	26/09/23	05:00:00	19.841
3464	26/09/23	06:00:00	20.293
3465	26/09/23	07:00:00	20.365
3466	26/09/23	08:00:00	20.722
3467	26/09/23	09:00:00	21.079
3468	26/09/23	10:00:00	21.294
3469	26/09/23	11:00:00	21.079
3470	26/09/23	12:00:00	20.770
3471	26/09/23	13:00:00	20.650
3472	26/09/23	14:00:00	20.960
3473	26/09/23	15:00:00	21.390
3474	26/09/23	16:00:00	21.987
3475	26/09/23	17:00:00	22.130
3476	26/09/23	18:00:00	21.581
3477	26/09/23	19:00:00	20.746
3478	26/09/23	20:00:00	20.936
3479	26/09/23	21:00:00	21.533
3480	26/09/23	22:00:00	21.748
3481	26/09/23	23:00:00	21.772
3482	27/09/23	00:00:00	21.987
3483	27/09/23	01:00:00	21.963
3484	27/09/23	02:00:00	21.963
3485	27/09/23	03:00:00	21.628
3486	27/09/23	04:00:00	21.819
3487	27/09/23	05:00:00	21.246
3488	27/09/23	06:00:00	20.603
3489	27/09/23	07:00:00	19.841
3490	27/09/23	08:00:00	20.246
3491	27/09/23	09:00:00	21.056
3492	27/09/23	10:00:00	21.390
3493	27/09/23	11:00:00	21.724
3494	27/09/23	12:00:00	21.748
3495	27/09/23	13:00:00	21.581
3496	27/09/23	14:00:00	21.700
3497	27/09/23	15:00:00	21.652
3498	27/09/23	16:00:00	21.557
3499	27/09/23	17:00:00	21.772
3500	27/09/23	18:00:00	21.867
3501	27/09/23	19:00:00	21.127
3502	27/09/23	20:00:00	19.365
3503	27/09/23	21:00:00	19.436
3504	27/09/23	22:00:00	20.460
3505	27/09/23	23:00:00	20.055
3506	28/09/23	00:00:00	20.603
3507	28/09/23	01:00:00	20.960
3508	28/09/23	02:00:00	20.841
3509	28/09/23	03:00:00	21.199
3510	28/09/23	04:00:00	21.676
3511	28/09/23	05:00:00	20.698
3512	28/09/23	06:00:00	19.770
3513	28/09/23	07:00:00	19.365
3514	28/09/23	08:00:00	19.436
3515	28/09/23	09:00:00	20.031
3516	28/09/23	13:00:00	20.674
3517	28/09/23	14:00:00	18.081
3518	28/09/23	15:00:00	17.724
3519	28/09/23	16:00:00	17.677
3520	28/09/23	17:00:00	17.819
3521	28/09/23	18:00:00	18.057
3522	28/09/23	19:00:00	18.366
3523	28/09/23	20:00:00	19.032
3524	28/09/23	21:00:00	19.436
3525	28/09/23	22:00:00	19.793
3526	28/09/23	23:00:00	18.533
3527	29/09/23	00:00:00	18.105
3528	29/09/23	01:00:00	17.748
3529	29/09/23	02:00:00	17.558
3530	29/09/23	03:00:00	17.558
3531	29/09/23	04:00:00	18.105
3532	29/09/23	05:00:00	18.105
3533	29/09/23	06:00:00	18.010
3534	29/09/23	07:00:00	17.748
3535	29/09/23	08:00:00	17.391
3536	29/09/23	09:00:00	17.201
3537	29/09/23	10:00:00	17.486
3538	29/09/23	11:00:00	17.605
3539	29/09/23	12:00:00	17.510
3540	29/09/23	13:00:00	17.819
3541	29/09/23	14:00:00	17.938
3542	29/09/23	15:00:00	18.081
3543	29/09/23	16:00:00	18.200
3544	29/09/23	17:00:00	18.319
3545	29/09/23	18:00:00	17.748
3546	29/09/23	19:00:00	17.724
3547	29/09/23	20:00:00	17.391
3548	29/09/23	21:00:00	17.296
3549	29/09/23	22:00:00	17.344
3550	29/09/23	23:00:00	17.415
3551	30/09/23	00:00:00	17.439
3552	30/09/23	01:00:00	17.106
3553	30/09/23	02:00:00	17.082
3554	30/09/23	03:00:00	16.820
3555	30/09/23	04:00:00	16.939
3556	30/09/23	05:00:00	16.915
3557	30/09/23	06:00:00	17.153
3558	30/09/23	07:00:00	17.225
3559	30/09/23	08:00:00	17.486
3560	30/09/23	09:00:00	17.415
3561	30/09/23	10:00:00	17.344
3562	30/09/23	11:00:00	17.891
3563	30/09/23	12:00:00	17.701
3564	30/09/23	13:00:00	17.772
3565	30/09/23	14:00:00	17.106
3566	30/09/23	15:00:00	16.725
3567	30/09/23	16:00:00	16.392
3568	30/09/23	17:00:00	16.392
3569	30/09/23	18:00:00	16.534
3570	30/09/23	19:00:00	16.701
3571	30/09/23	20:00:00	17.130
3572	30/09/23	21:00:00	17.510
3573	30/09/23	22:00:00	17.843
3574	30/09/23	23:00:00	17.796
3575	01/10/23	00:00:00	17.034
3576	01/10/23	01:00:00	17.034
3577	01/10/23	02:00:00	16.915
3578	01/10/23	03:00:00	16.892
3579	01/10/23	04:00:00	17.082
3580	01/10/23	05:00:00	17.296
3581	01/10/23	06:00:00	17.272
3582	01/10/23	07:00:00	16.987
3583	01/10/23	08:00:00	16.582
3584	01/10/23	09:00:00	16.915
3585	01/10/23	10:00:00	16.939
3586	01/10/23	11:00:00	17.272
3587	01/10/23	12:00:00	17.796
3588	01/10/23	13:00:00	19.508
3589	01/10/23	14:00:00	19.508
3590	01/10/23	15:00:00	18.319
3591	01/10/23	16:00:00	17.701
3592	01/10/23	17:00:00	17.344
3593	01/10/23	18:00:00	17.249
3594	01/10/23	19:00:00	17.225
3595	01/10/23	20:00:00	17.582
3596	01/10/23	21:00:00	17.819
3597	01/10/23	22:00:00	18.485
3598	01/10/23	23:00:00	17.915
3599	02/10/23	00:00:00	17.296
3600	02/10/23	01:00:00	17.130
3601	02/10/23	02:00:00	17.201
3602	02/10/23	03:00:00	17.011
3603	02/10/23	04:00:00	17.225
3604	02/10/23	05:00:00	17.701
3605	02/10/23	06:00:00	18.390
3606	02/10/23	07:00:00	18.224
3607	02/10/23	08:00:00	18.247
3608	02/10/23	09:00:00	18.057
3609	02/10/23	10:00:00	18.295
3610	02/10/23	11:00:00	18.390
3611	02/10/23	12:00:00	18.652
3612	02/10/23	13:00:00	18.438
3613	02/10/23	14:00:00	18.509
3614	02/10/23	15:00:00	18.485
3615	02/10/23	16:00:00	18.366
3616	02/10/23	17:00:00	18.580
3617	02/10/23	18:00:00	18.675
3618	02/10/23	19:00:00	18.509
3619	02/10/23	20:00:00	18.580
3620	02/10/23	21:00:00	18.675
3621	02/10/23	22:00:00	18.771
3622	02/10/23	23:00:00	19.294
3623	03/10/23	00:00:00	19.484
3624	03/10/23	01:00:00	19.722
3625	03/10/23	02:00:00	19.722
3626	03/10/23	03:00:00	19.603
3627	03/10/23	04:00:00	19.960
3628	03/10/23	05:00:00	19.984
3629	03/10/23	06:00:00	20.103
3630	03/10/23	07:00:00	20.317
3631	03/10/23	08:00:00	20.579
3632	03/10/23	09:00:00	20.055
3633	03/10/23	10:00:00	19.746
3634	03/10/23	11:00:00	19.627
3635	03/10/23	12:00:00	19.912
3636	03/10/23	13:00:00	20.174
3637	03/10/23	14:00:00	20.269
3638	03/10/23	15:00:00	20.722
3639	03/10/23	16:00:00	20.436
3640	03/10/23	17:00:00	20.055
3641	03/10/23	18:00:00	19.651
3642	03/10/23	19:00:00	19.436
3643	03/10/23	20:00:00	19.865
3644	03/10/23	21:00:00	20.317
3645	03/10/23	22:00:00	21.008
3646	03/10/23	23:00:00	21.366
3647	04/10/23	00:00:00	19.056
3648	04/10/23	01:00:00	18.200
3649	04/10/23	02:00:00	17.962
3650	04/10/23	03:00:00	18.010
3651	04/10/23	04:00:00	18.557
3652	04/10/23	05:00:00	19.936
3653	04/10/23	06:00:00	20.150
3654	04/10/23	07:00:00	20.436
3655	04/10/23	08:00:00	20.793
3656	04/10/23	09:00:00	19.674
3657	04/10/23	10:00:00	19.508
3658	04/10/23	11:00:00	19.722
3659	04/10/23	12:00:00	18.604
3660	04/10/23	13:00:00	18.794
3661	04/10/23	14:00:00	18.438
3662	04/10/23	15:00:00	19.793
3663	04/10/23	16:00:00	20.841
3664	04/10/23	17:00:00	20.865
3665	04/10/23	18:00:00	19.532
3666	04/10/23	19:00:00	19.936
3667	04/10/23	20:00:00	19.008
3668	04/10/23	21:00:00	19.056
3669	04/10/23	22:00:00	19.270
3670	04/10/23	23:00:00	19.817
3671	05/10/23	00:00:00	20.674
3672	05/10/23	01:00:00	20.817
3673	05/10/23	02:00:00	20.770
3674	05/10/23	03:00:00	20.650
3675	05/10/23	04:00:00	20.460
3676	05/10/23	05:00:00	20.746
3677	05/10/23	06:00:00	20.770
3678	05/10/23	07:00:00	21.032
3679	05/10/23	08:00:00	21.175
3680	05/10/23	09:00:00	20.007
3681	05/10/23	10:00:00	19.389
3682	05/10/23	11:00:00	19.080
3683	05/10/23	12:00:00	18.866
3684	05/10/23	13:00:00	19.341
3685	05/10/23	14:00:00	19.793
3686	05/10/23	15:00:00	19.770
3687	05/10/23	16:00:00	19.746
3688	05/10/23	17:00:00	20.460
3689	05/10/23	18:00:00	20.936
3690	05/10/23	19:00:00	21.056
3691	05/10/23	20:00:00	20.984
3692	05/10/23	21:00:00	20.031
3693	05/10/23	22:00:00	19.674
3694	05/10/23	23:00:00	18.271
3695	06/10/23	00:00:00	18.438
3696	06/10/23	01:00:00	18.771
3697	06/10/23	02:00:00	19.008
3698	06/10/23	03:00:00	19.199
3699	06/10/23	04:00:00	19.484
3700	06/10/23	05:00:00	19.865
3701	06/10/23	06:00:00	20.055
3702	06/10/23	07:00:00	20.269
3703	06/10/23	08:00:00	20.365
3704	06/10/23	09:00:00	19.793
3705	06/10/23	10:00:00	19.579
3706	06/10/23	11:00:00	19.722
3707	06/10/23	12:00:00	19.508
3708	06/10/23	13:00:00	19.984
3709	06/10/23	14:00:00	20.317
3710	06/10/23	15:00:00	20.150
3711	06/10/23	16:00:00	19.603
3712	06/10/23	17:00:00	19.603
3713	06/10/23	18:00:00	19.532
3714	06/10/23	19:00:00	20.341
3715	06/10/23	20:00:00	20.650
3716	06/10/23	21:00:00	20.555
3717	06/10/23	22:00:00	20.865
3718	06/10/23	23:00:00	20.889
3719	07/10/23	00:00:00	19.888
3720	07/10/23	01:00:00	20.269
3721	07/10/23	02:00:00	20.412
3722	07/10/23	03:00:00	20.293
3723	07/10/23	04:00:00	20.484
