Agde 20m ;Date ;heure ;T°C
;02/09/2023;20:00:00;23.184
;02/09/2023;21:00:00;23.256
;02/09/2023;22:00:00;23.160
;02/09/2023;23:00:00;23.280
;03/09/2023;0:00:00;23.569
;03/09/2023;1:00:00;23.136
;03/09/2023;2:00:00;23.184
;03/09/2023;3:00:00;22.681
;03/09/2023;4:00:00;22.968
;03/09/2023;5:00:00;22.705
;03/09/2023;6:00:00;22.705
;03/09/2023;7:00:00;22.609
;03/09/2023;8:00:00;22.561
;03/09/2023;9:00:00;22.872
;03/09/2023;10:00:00;22.944
;03/09/2023;11:00:00;23.016
;03/09/2023;12:00:00;23.569
;03/09/2023;13:00:00;23.737
;03/09/2023;14:00:00;23.617
;03/09/2023;15:00:00;23.521
;03/09/2023;16:00:00;23.617
;03/09/2023;17:00:00;23.785
;03/09/2023;18:00:00;23.833
;03/09/2023;19:00:00;23.857
;03/09/2023;20:00:00;23.809
;03/09/2023;21:00:00;23.497
;03/09/2023;22:00:00;23.400
;03/09/2023;23:00:00;23.472
;04/09/2023;0:00:00;23.521
;04/09/2023;1:00:00;23.569
;04/09/2023;2:00:00;23.641
;04/09/2023;3:00:00;23.713
;04/09/2023;4:00:00;23.737
;04/09/2023;5:00:00;23.713
;04/09/2023;6:00:00;23.713
;04/09/2023;7:00:00;23.737
;04/09/2023;8:00:00;23.761
;04/09/2023;9:00:00;23.809
;04/09/2023;10:00:00;23.857
;04/09/2023;11:00:00;23.881
;04/09/2023;12:00:00;23.881
;04/09/2023;13:00:00;23.930
;04/09/2023;14:00:00;23.930
;04/09/2023;15:00:00;23.930
;04/09/2023;16:00:00;23.905
;04/09/2023;17:00:00;23.881
;04/09/2023;18:00:00;23.857
;04/09/2023;19:00:00;23.833
;04/09/2023;20:00:00;23.833
;04/09/2023;21:00:00;23.809
;04/09/2023;22:00:00;23.809
;04/09/2023;23:00:00;23.809
;05/09/2023;0:00:00;23.785
;05/09/2023;1:00:00;23.761
;05/09/2023;2:00:00;23.785
;05/09/2023;3:00:00;23.833
;05/09/2023;4:00:00;23.833
;05/09/2023;5:00:00;23.833
;05/09/2023;6:00:00;23.833
;05/09/2023;7:00:00;23.809
;05/09/2023;8:00:00;23.833
;05/09/2023;9:00:00;23.833
;05/09/2023;10:00:00;23.881
;05/09/2023;11:00:00;23.881
;05/09/2023;12:00:00;23.881
;05/09/2023;13:00:00;23.905
;05/09/2023;14:00:00;23.905
;05/09/2023;15:00:00;23.857
;05/09/2023;16:00:00;23.833
;05/09/2023;17:00:00;23.833
;05/09/2023;18:00:00;23.833
;05/09/2023;19:00:00;23.833
;05/09/2023;20:00:00;23.833
;05/09/2023;21:00:00;23.857
;05/09/2023;22:00:00;23.857
;05/09/2023;23:00:00;23.737
;06/09/2023;0:00:00;23.761
;06/09/2023;1:00:00;23.761
;06/09/2023;2:00:00;23.713
;06/09/2023;3:00:00;23.713
;06/09/2023;4:00:00;23.689
;06/09/2023;5:00:00;23.689
;06/09/2023;6:00:00;23.665
;06/09/2023;7:00:00;23.665
;06/09/2023;8:00:00;23.689
;06/09/2023;9:00:00;23.689
;06/09/2023;10:00:00;23.689
;06/09/2023;11:00:00;23.689
;06/09/2023;12:00:00;23.689
;06/09/2023;13:00:00;23.689
;06/09/2023;14:00:00;23.689
;06/09/2023;15:00:00;23.689
;06/09/2023;16:00:00;23.689
;06/09/2023;17:00:00;23.713
;06/09/2023;18:00:00;23.713
;06/09/2023;19:00:00;23.713
;06/09/2023;20:00:00;23.713
;06/09/2023;21:00:00;23.713
;06/09/2023;22:00:00;23.737
;06/09/2023;23:00:00;23.713
;07/09/2023;0:00:00;23.713
;07/09/2023;1:00:00;23.713
;07/09/2023;2:00:00;23.713
;07/09/2023;3:00:00;23.569
;07/09/2023;4:00:00;23.400
;07/09/2023;5:00:00;23.256
;07/09/2023;6:00:00;23.232
;07/09/2023;7:00:00;23.256
;07/09/2023;8:00:00;23.256
;07/09/2023;9:00:00;23.208
;07/09/2023;10:00:00;23.352
;07/09/2023;11:00:00;23.304
;07/09/2023;12:00:00;23.713
;07/09/2023;13:00:00;23.689
;07/09/2023;14:00:00;23.617
;07/09/2023;15:00:00;23.617
;07/09/2023;16:00:00;23.641
;07/09/2023;17:00:00;23.593
;07/09/2023;18:00:00;23.641
;07/09/2023;19:00:00;23.617
;07/09/2023;20:00:00;23.617
;07/09/2023;21:00:00;23.617
;07/09/2023;22:00:00;23.617
;07/09/2023;23:00:00;23.617
;08/09/2023;0:00:00;23.617
;08/09/2023;1:00:00;23.593
;08/09/2023;2:00:00;23.593
;08/09/2023;3:00:00;23.593
;08/09/2023;4:00:00;23.569
;08/09/2023;5:00:00;23.569
;08/09/2023;6:00:00;23.545
;08/09/2023;7:00:00;23.569
;08/09/2023;8:00:00;23.569
;08/09/2023;9:00:00;23.569
;08/09/2023;10:00:00;23.569
;08/09/2023;11:00:00;23.569
;08/09/2023;12:00:00;23.569
;08/09/2023;13:00:00;23.569
;08/09/2023;14:00:00;23.545
;08/09/2023;15:00:00;23.545
;08/09/2023;16:00:00;23.497
;08/09/2023;17:00:00;23.497
;08/09/2023;18:00:00;23.472
;08/09/2023;19:00:00;23.472
;08/09/2023;20:00:00;23.328
;08/09/2023;21:00:00;23.328
;08/09/2023;22:00:00;23.304
;08/09/2023;23:00:00;23.280
;09/09/2023;0:00:00;23.256
;09/09/2023;1:00:00;23.256
;09/09/2023;2:00:00;23.280
;09/09/2023;3:00:00;23.232
;09/09/2023;4:00:00;23.208
;09/09/2023;5:00:00;23.208
;09/09/2023;6:00:00;23.232
;09/09/2023;7:00:00;23.256
;09/09/2023;8:00:00;23.256
;09/09/2023;9:00:00;23.256
;09/09/2023;10:00:00;23.256
;09/09/2023;11:00:00;23.256
;09/09/2023;12:00:00;23.256
;09/09/2023;13:00:00;23.256
;09/09/2023;14:00:00;23.256
;09/09/2023;15:00:00;23.208
;09/09/2023;16:00:00;23.184
;09/09/2023;17:00:00;23.064
;09/09/2023;18:00:00;22.992
;09/09/2023;19:00:00;22.944
;09/09/2023;20:00:00;22.872
;09/09/2023;21:00:00;22.848
;09/09/2023;22:00:00;22.776
;09/09/2023;23:00:00;22.753
;10/09/2023;0:00:00;22.585
;10/09/2023;1:00:00;22.657
;10/09/2023;2:00:00;22.729
;10/09/2023;3:00:00;22.896
;10/09/2023;4:00:00;22.944
;10/09/2023;5:00:00;22.896
;10/09/2023;6:00:00;22.968
;10/09/2023;7:00:00;22.872
;10/09/2023;8:00:00;22.848
;10/09/2023;9:00:00;22.848
;10/09/2023;10:00:00;22.848
;10/09/2023;11:00:00;22.800
;10/09/2023;12:00:00;22.776
;10/09/2023;13:00:00;22.776
;10/09/2023;14:00:00;22.729
;10/09/2023;15:00:00;22.585
;10/09/2023;16:00:00;22.417
;10/09/2023;17:00:00;22.321
;10/09/2023;18:00:00;22.417
;10/09/2023;19:00:00;22.753
;10/09/2023;20:00:00;22.633
;10/09/2023;21:00:00;22.776
;10/09/2023;22:00:00;22.681
;10/09/2023;23:00:00;22.609
;11/09/2023;0:00:00;22.657
;11/09/2023;1:00:00;22.753
;11/09/2023;2:00:00;22.011
;11/09/2023;3:00:00;21.891
;11/09/2023;4:00:00;21.676
;11/09/2023;5:00:00;21.819
;11/09/2023;6:00:00;22.154
;11/09/2023;7:00:00;22.393
;11/09/2023;8:00:00;22.393
;11/09/2023;9:00:00;22.417
;11/09/2023;10:00:00;22.345
;11/09/2023;11:00:00;22.465
;11/09/2023;12:00:00;22.441
;11/09/2023;13:00:00;22.465
;11/09/2023;14:00:00;21.748
;11/09/2023;15:00:00;22.202
;11/09/2023;16:00:00;21.509
;11/09/2023;17:00:00;21.748
;11/09/2023;18:00:00;22.202
;11/09/2023;19:00:00;22.393
;11/09/2023;20:00:00;22.417
;11/09/2023;21:00:00;22.417
;11/09/2023;22:00:00;22.513
;11/09/2023;23:00:00;22.513
;12/09/2023;0:00:00;22.489
;12/09/2023;1:00:00;22.441
;12/09/2023;2:00:00;21.652
;12/09/2023;3:00:00;21.987
;12/09/2023;4:00:00;21.867
;12/09/2023;5:00:00;21.223
;12/09/2023;6:00:00;20.317
;12/09/2023;7:00:00;22.154
;12/09/2023;8:00:00;20.412
;12/09/2023;9:00:00;21.939
;12/09/2023;10:00:00;22.058
;12/09/2023;11:00:00;22.345
;12/09/2023;12:00:00;22.345
;12/09/2023;13:00:00;22.369
;12/09/2023;14:00:00;22.298
;12/09/2023;15:00:00;21.652
;12/09/2023;16:00:00;20.841
;12/09/2023;17:00:00;20.936
;12/09/2023;18:00:00;19.936
;12/09/2023;19:00:00;21.127
;12/09/2023;20:00:00;21.843
;12/09/2023;21:00:00;21.676
;12/09/2023;22:00:00;21.891
;12/09/2023;23:00:00;21.819
;13/09/2023;0:00:00;21.246
;13/09/2023;1:00:00;20.984
;13/09/2023;2:00:00;21.342
;13/09/2023;3:00:00;21.008
;13/09/2023;4:00:00;21.366
;13/09/2023;5:00:00;21.509
;13/09/2023;6:00:00;21.939
;13/09/2023;7:00:00;22.202
;13/09/2023;8:00:00;21.963
;13/09/2023;9:00:00;21.939
;13/09/2023;10:00:00;21.843
;13/09/2023;11:00:00;22.178
;13/09/2023;12:00:00;22.154
;13/09/2023;13:00:00;22.393
;13/09/2023;14:00:00;22.585
;13/09/2023;15:00:00;22.369
;13/09/2023;16:00:00;21.915
;13/09/2023;17:00:00;21.795
;13/09/2023;18:00:00;22.154
;13/09/2023;19:00:00;22.130
;13/09/2023;20:00:00;22.226
;13/09/2023;21:00:00;22.154
;13/09/2023;22:00:00;22.058
;13/09/2023;23:00:00;22.011
;14/09/2023;0:00:00;21.891
;14/09/2023;1:00:00;21.939
;14/09/2023;2:00:00;21.843
;14/09/2023;3:00:00;21.891
;14/09/2023;4:00:00;21.867
;14/09/2023;5:00:00;21.939
;14/09/2023;6:00:00;21.963
;14/09/2023;7:00:00;21.987
;14/09/2023;8:00:00;21.987
;14/09/2023;9:00:00;22.034
;14/09/2023;10:00:00;21.891
;14/09/2023;11:00:00;22.034
;14/09/2023;12:00:00;22.058
;14/09/2023;13:00:00;22.154
;14/09/2023;14:00:00;22.178
;14/09/2023;15:00:00;22.321
;14/09/2023;16:00:00;21.700
;14/09/2023;17:00:00;21.724
;14/09/2023;18:00:00;21.843
;14/09/2023;19:00:00;21.939
;14/09/2023;20:00:00;21.915
;14/09/2023;21:00:00;21.915
;14/09/2023;22:00:00;21.915
;14/09/2023;23:00:00;21.939
;15/09/2023;0:00:00;21.963
;15/09/2023;1:00:00;21.963
;15/09/2023;2:00:00;21.891
;15/09/2023;3:00:00;21.772
;15/09/2023;4:00:00;21.748
;15/09/2023;5:00:00;21.819
;15/09/2023;6:00:00;21.915
;15/09/2023;7:00:00;22.154
;15/09/2023;8:00:00;21.223
;15/09/2023;9:00:00;21.175
;15/09/2023;10:00:00;21.485
;15/09/2023;11:00:00;21.079
;15/09/2023;12:00:00;21.533
;15/09/2023;13:00:00;21.700
;15/09/2023;14:00:00;21.891
;15/09/2023;15:00:00;21.939
;15/09/2023;16:00:00;21.915
;15/09/2023;17:00:00;20.984
;15/09/2023;18:00:00;21.700
;15/09/2023;19:00:00;21.987
;15/09/2023;20:00:00;21.915
;15/09/2023;21:00:00;21.437
;15/09/2023;22:00:00;21.604
;15/09/2023;23:00:00;21.963
;16/09/2023;0:00:00;21.939
;16/09/2023;1:00:00;21.390
;16/09/2023;2:00:00;21.891
;16/09/2023;3:00:00;21.628
;16/09/2023;4:00:00;22.082
;16/09/2023;5:00:00;22.058
;16/09/2023;6:00:00;22.058
;16/09/2023;7:00:00;22.106
;16/09/2023;8:00:00;22.154
;16/09/2023;9:00:00;22.130
;16/09/2023;10:00:00;22.058
;16/09/2023;11:00:00;21.819
;16/09/2023;12:00:00;21.772
;16/09/2023;13:00:00;21.819
;16/09/2023;14:00:00;21.533
;16/09/2023;15:00:00;21.366
;16/09/2023;16:00:00;21.223
;16/09/2023;17:00:00;21.199
;16/09/2023;18:00:00;20.936
;16/09/2023;19:00:00;20.246
;16/09/2023;20:00:00;20.889
;16/09/2023;21:00:00;19.817
;16/09/2023;22:00:00;20.841
;16/09/2023;23:00:00;20.913
;17/09/2023;0:00:00;20.388
;17/09/2023;1:00:00;20.603
;17/09/2023;2:00:00;20.579
;17/09/2023;3:00:00;20.817
;17/09/2023;4:00:00;20.793
;17/09/2023;5:00:00;21.223
;17/09/2023;6:00:00;20.817
;17/09/2023;7:00:00;20.936
;17/09/2023;8:00:00;19.436
;17/09/2023;9:00:00;18.628
;17/09/2023;10:00:00;17.867
;17/09/2023;11:00:00;17.772
;17/09/2023;12:00:00;17.891
;17/09/2023;13:00:00;17.938
;17/09/2023;14:00:00;18.794
;17/09/2023;15:00:00;20.960
;17/09/2023;16:00:00;21.318
;17/09/2023;17:00:00;20.984
;17/09/2023;18:00:00;19.651
;17/09/2023;19:00:00;19.151
;17/09/2023;20:00:00;18.913
;17/09/2023;21:00:00;19.294
;17/09/2023;22:00:00;20.222
;17/09/2023;23:00:00;20.198
;18/09/2023;0:00:00;17.796
;18/09/2023;1:00:00;17.724
;18/09/2023;2:00:00;17.819
;18/09/2023;3:00:00;18.390
;18/09/2023;4:00:00;19.151
;18/09/2023;5:00:00;21.604
;18/09/2023;6:00:00;21.724
;18/09/2023;7:00:00;21.509
;18/09/2023;8:00:00;21.581
;18/09/2023;9:00:00;21.461
;18/09/2023;10:00:00;20.674
;18/09/2023;11:00:00;19.508
;18/09/2023;12:00:00;19.484
;18/09/2023;13:00:00;19.960
;18/09/2023;14:00:00;21.032
;18/09/2023;15:00:00;20.436
;18/09/2023;16:00:00;21.103
;18/09/2023;17:00:00;19.341
;18/09/2023;18:00:00;19.151
;18/09/2023;19:00:00;19.246
;18/09/2023;20:00:00;19.555
;18/09/2023;21:00:00;19.246
;18/09/2023;22:00:00;19.413
;18/09/2023;23:00:00;19.389
;19/09/2023;0:00:00;19.532
;19/09/2023;1:00:00;19.413
;19/09/2023;2:00:00;20.031
;19/09/2023;3:00:00;20.055
;19/09/2023;4:00:00;20.436
;19/09/2023;5:00:00;20.412
;19/09/2023;6:00:00;20.460
;19/09/2023;7:00:00;20.365
;19/09/2023;8:00:00;21.270
;19/09/2023;9:00:00;20.936
;19/09/2023;10:00:00;20.865
;19/09/2023;11:00:00;20.936
;19/09/2023;12:00:00;21.270
;19/09/2023;13:00:00;20.198
;19/09/2023;14:00:00;20.079
;19/09/2023;15:00:00;20.174
;19/09/2023;16:00:00;20.984
;19/09/2023;17:00:00;21.509
;19/09/2023;18:00:00;20.913
;19/09/2023;19:00:00;20.984
;19/09/2023;20:00:00;21.151
;19/09/2023;21:00:00;21.581
;19/09/2023;22:00:00;21.795
;19/09/2023;23:00:00;21.963
;20/09/2023;0:00:00;21.915
;20/09/2023;1:00:00;21.915
;20/09/2023;2:00:00;21.915
;20/09/2023;3:00:00;21.628
;20/09/2023;4:00:00;21.867
;20/09/2023;5:00:00;21.700
;20/09/2023;6:00:00;22.250
;20/09/2023;7:00:00;22.345
;20/09/2023;8:00:00;22.321
;20/09/2023;9:00:00;22.321
;20/09/2023;10:00:00;22.298
;20/09/2023;11:00:00;21.557
;20/09/2023;12:00:00;21.748
;20/09/2023;13:00:00;21.748
;20/09/2023;14:00:00;21.843
;20/09/2023;15:00:00;22.082
;20/09/2023;16:00:00;21.819
;20/09/2023;17:00:00;21.628
;20/09/2023;18:00:00;21.246
;20/09/2023;19:00:00;21.032
;20/09/2023;20:00:00;20.579
;20/09/2023;21:00:00;20.531
;20/09/2023;22:00:00;20.555
;20/09/2023;23:00:00;20.746
;21/09/2023;0:00:00;21.032
;21/09/2023;1:00:00;21.223
;21/09/2023;2:00:00;21.294
;21/09/2023;3:00:00;21.199
;21/09/2023;4:00:00;21.175
;21/09/2023;5:00:00;21.151
;21/09/2023;6:00:00;20.627
;21/09/2023;7:00:00;20.960
;21/09/2023;8:00:00;21.390
;21/09/2023;9:00:00;21.581
;21/09/2023;10:00:00;21.485
;21/09/2023;11:00:00;21.366
;21/09/2023;12:00:00;21.366
;21/09/2023;13:00:00;21.079
;21/09/2023;14:00:00;20.412
;21/09/2023;15:00:00;20.698
;21/09/2023;16:00:00;20.936
;21/09/2023;17:00:00;21.008
;21/09/2023;18:00:00;21.079
;21/09/2023;19:00:00;21.008
;21/09/2023;20:00:00;20.817
;21/09/2023;21:00:00;20.865
;21/09/2023;22:00:00;20.984
;21/09/2023;23:00:00;21.175
;22/09/2023;0:00:00;21.318
;22/09/2023;1:00:00;21.628
;22/09/2023;2:00:00;21.509
;22/09/2023;3:00:00;20.936
;22/09/2023;4:00:00;20.674
;22/09/2023;5:00:00;20.722
;22/09/2023;6:00:00;20.936
;22/09/2023;7:00:00;21.008
;22/09/2023;8:00:00;21.413
;22/09/2023;9:00:00;21.246
;22/09/2023;10:00:00;21.199
;22/09/2023;11:00:00;21.151
;22/09/2023;12:00:00;21.032
;22/09/2023;13:00:00;21.056
;22/09/2023;14:00:00;21.079
;22/09/2023;15:00:00;20.984
;22/09/2023;16:00:00;21.032
;22/09/2023;17:00:00;20.913
;22/09/2023;18:00:00;20.770
;22/09/2023;19:00:00;20.936
;22/09/2023;20:00:00;21.032
;22/09/2023;21:00:00;21.127
;22/09/2023;22:00:00;21.151
;22/09/2023;23:00:00;21.246
;23/09/2023;0:00:00;21.199
;23/09/2023;1:00:00;21.175
;23/09/2023;2:00:00;21.056
;23/09/2023;3:00:00;20.889
;23/09/2023;4:00:00;20.913
;23/09/2023;5:00:00;20.865
;23/09/2023;6:00:00;20.960
;23/09/2023;7:00:00;20.960
;23/09/2023;8:00:00;21.175
;23/09/2023;9:00:00;20.770
;23/09/2023;10:00:00;20.555
;23/09/2023;11:00:00;20.841
;23/09/2023;12:00:00;21.056
;23/09/2023;13:00:00;20.936
;23/09/2023;14:00:00;21.151
;23/09/2023;15:00:00;21.032
;23/09/2023;16:00:00;21.246
;23/09/2023;17:00:00;20.960
;23/09/2023;18:00:00;20.674
;23/09/2023;19:00:00;21.032
;23/09/2023;20:00:00;21.056
;23/09/2023;21:00:00;21.008
;23/09/2023;22:00:00;21.008
;23/09/2023;23:00:00;21.103
;24/09/2023;0:00:00;21.151
;24/09/2023;1:00:00;21.008
;24/09/2023;2:00:00;21.056
;24/09/2023;3:00:00;21.151
;24/09/2023;4:00:00;21.294
;24/09/2023;5:00:00;21.366
;24/09/2023;6:00:00;21.342
;24/09/2023;7:00:00;21.413
;24/09/2023;8:00:00;21.628
;24/09/2023;9:00:00;21.246
;24/09/2023;10:00:00;21.294
;24/09/2023;11:00:00;21.485
;24/09/2023;12:00:00;21.461
;24/09/2023;13:00:00;21.270
;24/09/2023;14:00:00;21.342
;24/09/2023;15:00:00;21.533
;24/09/2023;16:00:00;21.127
;24/09/2023;17:00:00;21.079
;24/09/2023;18:00:00;20.913
;24/09/2023;19:00:00;21.151
;24/09/2023;20:00:00;21.246
;24/09/2023;21:00:00;21.437
;24/09/2023;22:00:00;21.246
;24/09/2023;23:00:00;20.793
;25/09/2023;0:00:00;20.841
;25/09/2023;1:00:00;20.936
;25/09/2023;2:00:00;21.533
;25/09/2023;3:00:00;21.628
;25/09/2023;4:00:00;21.700
;25/09/2023;5:00:00;21.724
;25/09/2023;6:00:00;21.724
;25/09/2023;7:00:00;21.485
;25/09/2023;8:00:00;21.175
;25/09/2023;9:00:00;21.270
;25/09/2023;10:00:00;21.246
;25/09/2023;11:00:00;21.437
;25/09/2023;12:00:00;21.557
;25/09/2023;13:00:00;21.581
;25/09/2023;14:00:00;21.676
;25/09/2023;15:00:00;21.700
;25/09/2023;16:00:00;21.628
;25/09/2023;17:00:00;21.175
;25/09/2023;18:00:00;20.793
;25/09/2023;19:00:00;20.865
;25/09/2023;20:00:00;21.056
;25/09/2023;21:00:00;21.342
;25/09/2023;22:00:00;21.366
;25/09/2023;23:00:00;21.175
;26/09/2023;0:00:00;20.913
;26/09/2023;1:00:00;20.984
;26/09/2023;2:00:00;21.079
;26/09/2023;3:00:00;21.151
;26/09/2023;4:00:00;21.342
;26/09/2023;5:00:00;21.270
;26/09/2023;6:00:00;21.199
;26/09/2023;7:00:00;20.984
;26/09/2023;8:00:00;20.889
;26/09/2023;9:00:00;20.603
;26/09/2023;10:00:00;20.603
;26/09/2023;11:00:00;21.008
;26/09/2023;12:00:00;20.889
;26/09/2023;13:00:00;20.865
;26/09/2023;14:00:00;20.865
;26/09/2023;15:00:00;20.889
;26/09/2023;16:00:00;21.151
;26/09/2023;17:00:00;21.127
;26/09/2023;18:00:00;20.913
;26/09/2023;19:00:00;20.913
;26/09/2023;20:00:00;20.865
;26/09/2023;21:00:00;20.865
;26/09/2023;22:00:00;20.865
;26/09/2023;23:00:00;20.865
;27/09/2023;0:00:00;20.865
;27/09/2023;1:00:00;20.889
;27/09/2023;2:00:00;20.936
;27/09/2023;3:00:00;20.960
;27/09/2023;4:00:00;21.008
;27/09/2023;5:00:00;21.008
;27/09/2023;6:00:00;20.984
;27/09/2023;7:00:00;21.008
;27/09/2023;8:00:00;20.984
;27/09/2023;9:00:00;20.936
;27/09/2023;10:00:00;20.841
;27/09/2023;11:00:00;20.770
;27/09/2023;12:00:00;20.770
;27/09/2023;13:00:00;20.770
;27/09/2023;14:00:00;20.770
;27/09/2023;15:00:00;20.841
;27/09/2023;16:00:00;20.936
;27/09/2023;17:00:00;20.984
;27/09/2023;18:00:00;21.103
;27/09/2023;19:00:00;21.151
;27/09/2023;20:00:00;21.127
;27/09/2023;21:00:00;21.032
;27/09/2023;22:00:00;21.056
;27/09/2023;23:00:00;21.079
;28/09/2023;0:00:00;21.103
;28/09/2023;1:00:00;21.103
;28/09/2023;2:00:00;21.151
;28/09/2023;3:00:00;21.199
;28/09/2023;4:00:00;21.246
;28/09/2023;5:00:00;21.270
;28/09/2023;6:00:00;21.294
;28/09/2023;7:00:00;21.294
;28/09/2023;8:00:00;21.342
;28/09/2023;9:00:00;21.390
;28/09/2023;13:00:00;21.342
;28/09/2023;14:00:00;21.390
;28/09/2023;15:00:00;21.581
;28/09/2023;16:00:00;21.676
;28/09/2023;17:00:00;21.724
;28/09/2023;18:00:00;21.700
;28/09/2023;19:00:00;21.676
;28/09/2023;20:00:00;21.628
;28/09/2023;21:00:00;21.652
;28/09/2023;22:00:00;21.700
;28/09/2023;23:00:00;21.652
;29/09/2023;0:00:00;21.676
;29/09/2023;1:00:00;21.915
;29/09/2023;2:00:00;21.987
;29/09/2023;3:00:00;21.915
;29/09/2023;4:00:00;21.939
;29/09/2023;5:00:00;22.011
;29/09/2023;6:00:00;22.058
;29/09/2023;7:00:00;22.082
;29/09/2023;8:00:00;22.130
;29/09/2023;9:00:00;22.082
;29/09/2023;10:00:00;22.130
;29/09/2023;11:00:00;22.154
;29/09/2023;12:00:00;22.130
;29/09/2023;13:00:00;22.130
;29/09/2023;14:00:00;22.130
;29/09/2023;15:00:00;22.154
;29/09/2023;16:00:00;21.987
;29/09/2023;17:00:00;22.034
;29/09/2023;18:00:00;21.963
;29/09/2023;19:00:00;21.963
;29/09/2023;20:00:00;22.011
;29/09/2023;21:00:00;22.034
;29/09/2023;22:00:00;21.939
;29/09/2023;23:00:00;22.034
;30/09/2023;0:00:00;21.891
;30/09/2023;1:00:00;21.963
;30/09/2023;2:00:00;21.939
;30/09/2023;3:00:00;21.915
;30/09/2023;4:00:00;21.819
;30/09/2023;5:00:00;21.819
;30/09/2023;6:00:00;21.843
;30/09/2023;7:00:00;21.843
;30/09/2023;8:00:00;21.819
;30/09/2023;9:00:00;21.843
;30/09/2023;10:00:00;21.819
;30/09/2023;11:00:00;21.843
;30/09/2023;12:00:00;21.915
;30/09/2023;13:00:00;21.891
;30/09/2023;14:00:00;21.867
;30/09/2023;15:00:00;21.867
;30/09/2023;16:00:00;21.724
;30/09/2023;17:00:00;21.819
;30/09/2023;18:00:00;21.772
;30/09/2023;19:00:00;21.795
;30/09/2023;20:00:00;21.819
;30/09/2023;21:00:00;21.724
;30/09/2023;22:00:00;21.676
;30/09/2023;23:00:00;21.652
;01/10/2023;0:00:00;21.652
;01/10/2023;1:00:00;21.652
;01/10/2023;2:00:00;21.652
;01/10/2023;3:00:00;21.628
;01/10/2023;4:00:00;21.604
;01/10/2023;5:00:00;21.581
;01/10/2023;6:00:00;21.581
;01/10/2023;7:00:00;21.628
;01/10/2023;8:00:00;21.604
;01/10/2023;9:00:00;21.628
;01/10/2023;10:00:00;21.652
;01/10/2023;11:00:00;21.628
;01/10/2023;12:00:00;21.628
;01/10/2023;13:00:00;21.652
;01/10/2023;14:00:00;21.628
;01/10/2023;15:00:00;21.724
;01/10/2023;16:00:00;21.748
;01/10/2023;17:00:00;21.748
;01/10/2023;18:00:00;21.772
;01/10/2023;19:00:00;21.772
;01/10/2023;20:00:00;21.772
;01/10/2023;21:00:00;21.772
;01/10/2023;22:00:00;21.772
;01/10/2023;23:00:00;21.772
;02/10/2023;0:00:00;21.748
;02/10/2023;1:00:00;21.700
;02/10/2023;2:00:00;21.652
;02/10/2023;3:00:00;21.557
;02/10/2023;4:00:00;21.676
;02/10/2023;5:00:00;21.628
;02/10/2023;6:00:00;21.533
;02/10/2023;7:00:00;21.628
;02/10/2023;8:00:00;21.652
;02/10/2023;9:00:00;21.604
;02/10/2023;10:00:00;21.604
;02/10/2023;11:00:00;21.604
;02/10/2023;12:00:00;21.485
;02/10/2023;13:00:00;21.390
;02/10/2023;14:00:00;21.413
;02/10/2023;15:00:00;21.485
;02/10/2023;16:00:00;21.581
;02/10/2023;17:00:00;21.652
;02/10/2023;18:00:00;21.676
;02/10/2023;19:00:00;21.652
;02/10/2023;20:00:00;21.628
;02/10/2023;21:00:00;21.604
;02/10/2023;22:00:00;21.795
;02/10/2023;23:00:00;21.318
;03/10/2023;0:00:00;21.103
;03/10/2023;1:00:00;20.889
;03/10/2023;2:00:00;21.008
;03/10/2023;3:00:00;21.103
;03/10/2023;4:00:00;21.485
;03/10/2023;5:00:00;21.533
;03/10/2023;6:00:00;21.676
;03/10/2023;7:00:00;21.485
;03/10/2023;8:00:00;21.628
;03/10/2023;9:00:00;21.533
;03/10/2023;10:00:00;21.652
;03/10/2023;11:00:00;21.604
;03/10/2023;12:00:00;21.533
;03/10/2023;13:00:00;21.533
;03/10/2023;14:00:00;21.199
;03/10/2023;15:00:00;20.913
;03/10/2023;16:00:00;21.008
;03/10/2023;17:00:00;21.413
;03/10/2023;18:00:00;21.461
;03/10/2023;19:00:00;21.461
;03/10/2023;20:00:00;21.199
;03/10/2023;21:00:00;21.127
;03/10/2023;22:00:00;21.246
;03/10/2023;23:00:00;21.366
;04/10/2023;0:00:00;21.604
;04/10/2023;1:00:00;21.581
;04/10/2023;2:00:00;21.557
;04/10/2023;3:00:00;21.509
;04/10/2023;4:00:00;21.509
;04/10/2023;5:00:00;21.485
;04/10/2023;6:00:00;21.390
;04/10/2023;7:00:00;21.390
;04/10/2023;8:00:00;21.366
;04/10/2023;9:00:00;21.318
;04/10/2023;10:00:00;21.318
;04/10/2023;11:00:00;21.294
;04/10/2023;12:00:00;21.294
;04/10/2023;13:00:00;21.318
;04/10/2023;14:00:00;21.294
;04/10/2023;15:00:00;21.270
;04/10/2023;16:00:00;21.366
;04/10/2023;17:00:00;21.413
;04/10/2023;18:00:00;21.413
;04/10/2023;19:00:00;21.390
;04/10/2023;20:00:00;21.366
;04/10/2023;21:00:00;21.294
;04/10/2023;22:00:00;21.294
;04/10/2023;23:00:00;21.246
;05/10/2023;0:00:00;21.246
;05/10/2023;1:00:00;21.103
;05/10/2023;2:00:00;21.103
;05/10/2023;3:00:00;21.151
;05/10/2023;4:00:00;21.175
;05/10/2023;5:00:00;21.199
;05/10/2023;6:00:00;21.175
