Agde 10m ;Date ;heure ;T°C
;15/09/2023;22:00:00;23.677
;15/09/2023;23:00:00;23.677
;16/09/2023;0:00:00;23.581
;16/09/2023;1:00:00;23.581
;16/09/2023;2:00:00;23.677
;16/09/2023;3:00:00;23.677
;16/09/2023;4:00:00;23.581
;16/09/2023;5:00:00;23.581
;16/09/2023;6:00:00;23.581
;16/09/2023;7:00:00;23.581
;16/09/2023;8:00:00;23.581
;16/09/2023;9:00:00;23.581
;16/09/2023;10:00:00;23.581
;16/09/2023;11:00:00;23.581
;16/09/2023;12:00:00;23.484
;16/09/2023;13:00:00;23.484
;16/09/2023;14:00:00;23.677
;16/09/2023;15:00:00;23.773
;16/09/2023;16:00:00;23.773
;16/09/2023;17:00:00;23.773
;16/09/2023;18:00:00;23.773
;16/09/2023;19:00:00;23.677
;16/09/2023;20:00:00;23.677
;16/09/2023;21:00:00;23.773
;16/09/2023;22:00:00;23.773
;16/09/2023;23:00:00;23.677
;17/09/2023;0:00:00;23.484
;17/09/2023;1:00:00;23.484
;17/09/2023;2:00:00;23.484
;17/09/2023;3:00:00;23.484
;17/09/2023;4:00:00;23.484
;17/09/2023;5:00:00;23.581
;17/09/2023;6:00:00;23.581
;17/09/2023;7:00:00;23.581
;17/09/2023;8:00:00;23.581
;17/09/2023;9:00:00;23.581
;17/09/2023;10:00:00;23.581
;17/09/2023;11:00:00;23.677
;17/09/2023;12:00:00;23.677
;17/09/2023;13:00:00;23.773
;17/09/2023;14:00:00;23.773
;17/09/2023;15:00:00;23.773
;17/09/2023;16:00:00;23.773
;17/09/2023;17:00:00;23.773
;17/09/2023;18:00:00;23.773
;17/09/2023;19:00:00;23.773
;17/09/2023;20:00:00;23.773
;17/09/2023;21:00:00;23.677
;17/09/2023;22:00:00;23.677
;17/09/2023;23:00:00;23.677
;18/09/2023;0:00:00;23.677
;18/09/2023;1:00:00;23.677
;18/09/2023;2:00:00;23.677
;18/09/2023;3:00:00;23.677
;18/09/2023;4:00:00;23.677
;18/09/2023;5:00:00;23.677
;18/09/2023;6:00:00;23.677
;18/09/2023;7:00:00;23.677
;18/09/2023;8:00:00;23.677
;18/09/2023;9:00:00;23.677
;18/09/2023;10:00:00;23.677
;18/09/2023;11:00:00;23.677
;18/09/2023;12:00:00;23.773
;18/09/2023;13:00:00;23.773
;18/09/2023;14:00:00;23.773
;18/09/2023;15:00:00;23.773
;18/09/2023;16:00:00;23.773
;18/09/2023;17:00:00;23.773
;18/09/2023;18:00:00;23.773
;18/09/2023;19:00:00;23.773
;18/09/2023;20:00:00;23.773
;18/09/2023;21:00:00;23.773
;18/09/2023;22:00:00;23.773
;18/09/2023;23:00:00;23.773
;19/09/2023;0:00:00;23.773
;19/09/2023;1:00:00;23.773
;19/09/2023;2:00:00;23.773
;19/09/2023;3:00:00;23.677
;19/09/2023;4:00:00;23.677
;19/09/2023;5:00:00;23.677
;19/09/2023;6:00:00;23.677
;19/09/2023;7:00:00;23.677
;19/09/2023;8:00:00;23.581
;19/09/2023;9:00:00;23.581
;19/09/2023;10:00:00;23.581
;19/09/2023;11:00:00;23.484
;19/09/2023;12:00:00;23.581
;19/09/2023;13:00:00;23.581
;19/09/2023;14:00:00;23.581
;19/09/2023;15:00:00;23.581
;19/09/2023;16:00:00;23.581
;19/09/2023;17:00:00;23.581
;19/09/2023;18:00:00;23.581
;19/09/2023;19:00:00;23.581
;19/09/2023;20:00:00;23.677
;19/09/2023;21:00:00;23.677
;19/09/2023;22:00:00;23.677
;19/09/2023;23:00:00;23.677
;20/09/2023;0:00:00;23.677
;20/09/2023;1:00:00;23.677
;20/09/2023;2:00:00;23.677
;20/09/2023;3:00:00;23.581
;20/09/2023;4:00:00;23.581
;20/09/2023;5:00:00;23.581
;20/09/2023;6:00:00;23.581
;20/09/2023;7:00:00;23.581
;20/09/2023;8:00:00;23.581
;20/09/2023;9:00:00;23.581
;20/09/2023;10:00:00;23.581
;20/09/2023;11:00:00;23.581
;20/09/2023;12:00:00;23.581
;20/09/2023;13:00:00;23.581
;20/09/2023;14:00:00;23.581
;20/09/2023;15:00:00;23.581
;20/09/2023;16:00:00;23.581
;20/09/2023;17:00:00;23.581
;20/09/2023;18:00:00;23.581
;20/09/2023;19:00:00;23.484
;20/09/2023;20:00:00;23.484
;20/09/2023;21:00:00;23.484
;20/09/2023;22:00:00;23.484
;20/09/2023;23:00:00;23.484
;21/09/2023;0:00:00;23.484
;21/09/2023;1:00:00;23.484
;21/09/2023;2:00:00;23.484
;21/09/2023;3:00:00;23.484
;21/09/2023;4:00:00;23.484
;21/09/2023;5:00:00;23.484
;21/09/2023;6:00:00;23.484
;21/09/2023;7:00:00;23.388
;21/09/2023;8:00:00;23.484
;21/09/2023;9:00:00;23.388
;21/09/2023;10:00:00;23.388
;21/09/2023;11:00:00;23.484
;21/09/2023;12:00:00;23.484
;21/09/2023;13:00:00;23.484
;21/09/2023;14:00:00;23.484
;21/09/2023;15:00:00;23.484
;21/09/2023;16:00:00;23.484
;21/09/2023;17:00:00;23.484
;21/09/2023;18:00:00;23.388
;21/09/2023;19:00:00;23.388
;21/09/2023;20:00:00;23.388
;21/09/2023;21:00:00;23.388
;21/09/2023;22:00:00;23.388
;21/09/2023;23:00:00;23.388
;22/09/2023;0:00:00;23.388
;22/09/2023;1:00:00;23.388
;22/09/2023;2:00:00;23.292
;22/09/2023;3:00:00;23.292
;22/09/2023;4:00:00;23.292
;22/09/2023;5:00:00;23.196
;22/09/2023;6:00:00;23.292
;22/09/2023;7:00:00;23.196
;22/09/2023;8:00:00;23.196
;22/09/2023;9:00:00;23.196
;22/09/2023;10:00:00;23.196
;22/09/2023;11:00:00;23.100
;22/09/2023;12:00:00;23.100
;22/09/2023;13:00:00;23.100
;22/09/2023;14:00:00;23.100
;22/09/2023;15:00:00;23.196
;22/09/2023;16:00:00;23.196
;22/09/2023;17:00:00;23.196
;22/09/2023;18:00:00;23.196
;22/09/2023;19:00:00;23.196
;22/09/2023;20:00:00;23.100
;22/09/2023;21:00:00;23.100
;22/09/2023;22:00:00;22.908
;22/09/2023;23:00:00;22.812
;23/09/2023;0:00:00;22.908
;23/09/2023;1:00:00;22.812
;23/09/2023;2:00:00;22.812
;23/09/2023;3:00:00;22.717
;23/09/2023;4:00:00;22.812
;23/09/2023;5:00:00;22.908
;23/09/2023;6:00:00;22.908
;23/09/2023;7:00:00;22.908
;23/09/2023;8:00:00;22.908
;23/09/2023;9:00:00;22.908
;23/09/2023;10:00:00;22.908
;23/09/2023;11:00:00;22.908
;23/09/2023;12:00:00;22.908
;23/09/2023;13:00:00;22.908
;23/09/2023;14:00:00;22.908
;23/09/2023;15:00:00;22.908
;23/09/2023;16:00:00;22.812
;23/09/2023;17:00:00;22.812
;23/09/2023;18:00:00;22.717
;23/09/2023;19:00:00;22.717
;23/09/2023;20:00:00;22.717
;23/09/2023;21:00:00;22.621
;23/09/2023;22:00:00;22.621
;23/09/2023;23:00:00;22.621
;24/09/2023;0:00:00;22.525
;24/09/2023;1:00:00;22.525
;24/09/2023;2:00:00;22.525
;24/09/2023;3:00:00;22.429
;24/09/2023;4:00:00;22.525
;24/09/2023;5:00:00;22.525
;24/09/2023;6:00:00;22.525
;24/09/2023;7:00:00;22.429
;24/09/2023;8:00:00;22.238
;24/09/2023;9:00:00;22.238
;24/09/2023;10:00:00;22.238
;24/09/2023;11:00:00;22.238
;24/09/2023;12:00:00;22.238
;24/09/2023;13:00:00;22.238
;24/09/2023;14:00:00;22.238
;24/09/2023;15:00:00;22.333
;24/09/2023;16:00:00;22.429
;24/09/2023;17:00:00;22.333
;24/09/2023;18:00:00;22.333
;24/09/2023;19:00:00;22.333
;24/09/2023;20:00:00;22.238
;24/09/2023;21:00:00;22.333
;24/09/2023;22:00:00;22.429
;24/09/2023;23:00:00;22.333
;25/09/2023;0:00:00;22.333
;25/09/2023;1:00:00;22.429
;25/09/2023;2:00:00;22.429
;25/09/2023;3:00:00;22.333
;25/09/2023;4:00:00;22.333
;25/09/2023;5:00:00;22.333
;25/09/2023;6:00:00;22.238
;25/09/2023;7:00:00;22.238
;25/09/2023;8:00:00;22.142
;25/09/2023;9:00:00;22.142
;25/09/2023;10:00:00;22.142
;25/09/2023;11:00:00;22.142
;25/09/2023;12:00:00;22.142
;25/09/2023;13:00:00;22.142
;25/09/2023;14:00:00;22.142
;25/09/2023;15:00:00;22.238
;25/09/2023;16:00:00;22.333
;25/09/2023;17:00:00;22.333
;25/09/2023;18:00:00;22.238
;25/09/2023;19:00:00;22.238
;25/09/2023;20:00:00;22.238
;25/09/2023;21:00:00;22.142
;25/09/2023;22:00:00;22.142
;25/09/2023;23:00:00;22.238
;26/09/2023;0:00:00;22.238
;26/09/2023;1:00:00;22.142
;26/09/2023;2:00:00;22.142
;26/09/2023;3:00:00;22.046
;26/09/2023;4:00:00;21.951
;26/09/2023;5:00:00;21.951
;26/09/2023;6:00:00;21.951
;26/09/2023;7:00:00;21.951
;26/09/2023;8:00:00;22.046
;26/09/2023;9:00:00;22.142
;26/09/2023;10:00:00;22.333
;26/09/2023;11:00:00;22.429
;26/09/2023;12:00:00;22.429
;26/09/2023;13:00:00;22.429
;26/09/2023;14:00:00;22.525
;26/09/2023;15:00:00;22.429
;26/09/2023;16:00:00;22.429
;26/09/2023;17:00:00;22.429
;26/09/2023;18:00:00;22.525
;26/09/2023;19:00:00;22.525
;26/09/2023;20:00:00;22.525
;26/09/2023;21:00:00;22.525
;26/09/2023;22:00:00;22.429
;26/09/2023;23:00:00;22.429
;27/09/2023;0:00:00;22.429
;27/09/2023;1:00:00;22.333
;27/09/2023;2:00:00;22.333
;27/09/2023;3:00:00;22.046
;27/09/2023;4:00:00;22.238
;27/09/2023;5:00:00;22.238
;27/09/2023;6:00:00;22.238
;27/09/2023;7:00:00;22.142
;27/09/2023;8:00:00;22.333
;27/09/2023;9:00:00;22.238
;27/09/2023;10:00:00;22.238
;27/09/2023;11:00:00;22.238
;27/09/2023;12:00:00;22.238
;27/09/2023;13:00:00;22.238
;27/09/2023;14:00:00;22.333
;27/09/2023;15:00:00;22.333
;27/09/2023;16:00:00;22.333
;27/09/2023;17:00:00;22.333
;27/09/2023;18:00:00;22.333
;27/09/2023;19:00:00;22.333
;27/09/2023;20:00:00;22.333
;27/09/2023;21:00:00;22.238
;27/09/2023;22:00:00;22.333
;27/09/2023;23:00:00;22.333
;28/09/2023;0:00:00;22.238
;28/09/2023;1:00:00;22.333
;28/09/2023;2:00:00;22.333
;28/09/2023;3:00:00;22.333
;28/09/2023;4:00:00;22.333
;28/09/2023;5:00:00;22.238
;28/09/2023;6:00:00;22.238
;28/09/2023;7:00:00;22.238
;28/09/2023;8:00:00;22.238
;28/09/2023;9:00:00;22.238
;28/09/2023;13:00:00;22.333
;28/09/2023;14:00:00;22.333
;28/09/2023;15:00:00;22.429
;28/09/2023;16:00:00;22.429
;28/09/2023;17:00:00;22.429
;28/09/2023;18:00:00;22.429
;28/09/2023;19:00:00;22.429
;28/09/2023;20:00:00;22.429
;28/09/2023;21:00:00;22.429
;28/09/2023;22:00:00;22.525
;28/09/2023;23:00:00;22.525
;29/09/2023;0:00:00;22.525
;29/09/2023;1:00:00;22.525
;29/09/2023;2:00:00;22.621
;29/09/2023;3:00:00;22.525
;29/09/2023;4:00:00;22.525
;29/09/2023;5:00:00;22.525
;29/09/2023;6:00:00;22.238
;29/09/2023;7:00:00;22.238
;29/09/2023;8:00:00;22.238
;29/09/2023;9:00:00;22.238
;29/09/2023;10:00:00;22.238
;29/09/2023;11:00:00;22.333
;29/09/2023;12:00:00;22.333
;29/09/2023;13:00:00;22.333
;29/09/2023;14:00:00;22.333
;29/09/2023;15:00:00;22.238
;29/09/2023;16:00:00;22.238
;29/09/2023;17:00:00;22.238
;29/09/2023;18:00:00;22.238
;29/09/2023;19:00:00;22.142
;29/09/2023;20:00:00;22.238
;29/09/2023;21:00:00;22.238
;29/09/2023;22:00:00;22.142
;29/09/2023;23:00:00;22.142
;30/09/2023;0:00:00;22.142
;30/09/2023;1:00:00;22.142
;30/09/2023;2:00:00;22.046
;30/09/2023;3:00:00;22.238
;30/09/2023;4:00:00;22.142
;30/09/2023;5:00:00;22.238
;30/09/2023;6:00:00;22.142
;30/09/2023;7:00:00;22.142
;30/09/2023;8:00:00;22.046
;30/09/2023;9:00:00;22.046
;30/09/2023;10:00:00;22.142
;30/09/2023;11:00:00;22.142
;30/09/2023;12:00:00;22.429
;30/09/2023;13:00:00;22.429
;30/09/2023;14:00:00;22.429
;30/09/2023;15:00:00;22.429
;30/09/2023;16:00:00;22.429
;30/09/2023;17:00:00;22.333
;30/09/2023;18:00:00;22.525
;30/09/2023;19:00:00;22.525
;30/09/2023;20:00:00;22.621
;30/09/2023;21:00:00;22.621
;30/09/2023;22:00:00;22.621
;30/09/2023;23:00:00;22.621
;01/10/2023;0:00:00;22.621
;01/10/2023;1:00:00;22.621
;01/10/2023;2:00:00;22.621
;01/10/2023;3:00:00;22.621
;01/10/2023;4:00:00;22.621
;01/10/2023;5:00:00;22.525
;01/10/2023;6:00:00;22.333
;01/10/2023;7:00:00;22.429
;01/10/2023;8:00:00;22.429
;01/10/2023;9:00:00;22.525
;01/10/2023;10:00:00;22.621
;01/10/2023;11:00:00;22.525
;01/10/2023;12:00:00;22.525
;01/10/2023;13:00:00;22.525
;01/10/2023;14:00:00;22.525
;01/10/2023;15:00:00;22.525
;01/10/2023;16:00:00;22.525
;01/10/2023;17:00:00;22.525
;01/10/2023;18:00:00;22.525
;01/10/2023;19:00:00;22.525
;01/10/2023;20:00:00;22.621
;01/10/2023;21:00:00;22.621
;01/10/2023;22:00:00;22.621
;01/10/2023;23:00:00;22.621
;02/10/2023;0:00:00;22.525
;02/10/2023;1:00:00;22.621
;02/10/2023;2:00:00;22.525
;02/10/2023;3:00:00;22.525
;02/10/2023;4:00:00;22.525
;02/10/2023;5:00:00;22.525
;02/10/2023;6:00:00;22.525
;02/10/2023;7:00:00;22.525
;02/10/2023;8:00:00;22.525
;02/10/2023;9:00:00;22.525
;02/10/2023;10:00:00;22.525
;02/10/2023;11:00:00;22.525
;02/10/2023;12:00:00;22.429
;02/10/2023;13:00:00;22.429
;02/10/2023;14:00:00;22.429
;02/10/2023;15:00:00;22.333
;02/10/2023;16:00:00;22.333
;02/10/2023;17:00:00;22.429
;02/10/2023;18:00:00;22.525
;02/10/2023;19:00:00;22.525
;02/10/2023;20:00:00;22.621
;02/10/2023;21:00:00;22.621
;02/10/2023;22:00:00;22.621
;02/10/2023;23:00:00;22.621
;03/10/2023;0:00:00;22.621
;03/10/2023;1:00:00;22.621
;03/10/2023;2:00:00;22.621
;03/10/2023;3:00:00;22.621
;03/10/2023;4:00:00;22.621
;03/10/2023;5:00:00;22.621
;03/10/2023;6:00:00;22.621
;03/10/2023;7:00:00;22.621
;03/10/2023;8:00:00;22.621
;03/10/2023;9:00:00;22.525
;03/10/2023;10:00:00;22.429
;03/10/2023;11:00:00;22.429
;03/10/2023;12:00:00;22.429
;03/10/2023;13:00:00;22.333
;03/10/2023;14:00:00;22.333
;03/10/2023;15:00:00;22.333
;03/10/2023;16:00:00;22.333
;03/10/2023;17:00:00;22.333
;03/10/2023;18:00:00;22.333
;03/10/2023;19:00:00;22.333
;03/10/2023;20:00:00;22.333
;03/10/2023;21:00:00;22.333
;03/10/2023;22:00:00;22.333
;03/10/2023;23:00:00;22.333
;04/10/2023;0:00:00;22.333
;04/10/2023;1:00:00;22.333
;04/10/2023;2:00:00;22.333
;04/10/2023;3:00:00;22.333
;04/10/2023;4:00:00;22.429
;04/10/2023;5:00:00;22.429
;04/10/2023;6:00:00;22.333
;04/10/2023;7:00:00;22.333
;04/10/2023;8:00:00;22.333
;04/10/2023;9:00:00;22.333
;04/10/2023;10:00:00;22.238
;04/10/2023;11:00:00;22.238
;04/10/2023;12:00:00;22.238
;04/10/2023;13:00:00;22.238
;04/10/2023;14:00:00;22.238
;04/10/2023;15:00:00;22.238
;04/10/2023;16:00:00;22.333
;04/10/2023;17:00:00;22.142
;04/10/2023;18:00:00;21.951
;04/10/2023;19:00:00;21.664
;04/10/2023;20:00:00;22.238
;04/10/2023;21:00:00;22.238
;04/10/2023;22:00:00;22.142
;04/10/2023;23:00:00;22.046
;05/10/2023;0:00:00;22.046
;05/10/2023;1:00:00;21.951
;05/10/2023;2:00:00;21.855
;05/10/2023;3:00:00;21.855
;05/10/2023;4:00:00;21.855
;05/10/2023;5:00:00;21.951
;05/10/2023;6:00:00;21.855
;05/10/2023;7:00:00;21.951
;05/10/2023;8:00:00;21.855
;05/10/2023;9:00:00;21.760
;05/10/2023;10:00:00;21.760
;05/10/2023;11:00:00;21.855
;05/10/2023;12:00:00;21.855
;05/10/2023;13:00:00;21.855
;05/10/2023;14:00:00;21.855
;05/10/2023;15:00:00;21.855
;05/10/2023;16:00:00;21.855
;05/10/2023;17:00:00;21.855
;05/10/2023;18:00:00;21.855
;05/10/2023;19:00:00;21.855
;05/10/2023;20:00:00;21.855
;05/10/2023;21:00:00;21.760
;05/10/2023;22:00:00;21.855
;05/10/2023;23:00:00;21.855
;06/10/2023;0:00:00;21.855
;06/10/2023;1:00:00;21.855
;06/10/2023;2:00:00;21.855
;06/10/2023;3:00:00;21.855
;06/10/2023;4:00:00;21.855
;06/10/2023;5:00:00;21.855
;06/10/2023;6:00:00;21.760
;06/10/2023;7:00:00;21.855
;06/10/2023;8:00:00;21.760
;06/10/2023;9:00:00;21.855
;06/10/2023;10:00:00;21.855
;06/10/2023;11:00:00;21.855
;06/10/2023;12:00:00;21.855
;06/10/2023;13:00:00;21.855
;06/10/2023;14:00:00;21.855
;06/10/2023;15:00:00;21.664
;06/10/2023;16:00:00;21.855
;06/10/2023;17:00:00;21.855
;06/10/2023;18:00:00;21.855
;06/10/2023;19:00:00;21.855
;06/10/2023;20:00:00;21.855
;06/10/2023;21:00:00;21.760
;06/10/2023;22:00:00;21.760
;06/10/2023;23:00:00;21.760
;07/10/2023;0:00:00;21.760
;07/10/2023;1:00:00;21.760
;07/10/2023;2:00:00;21.760
;07/10/2023;3:00:00;21.760
;07/10/2023;4:00:00;21.855
;07/10/2023;5:00:00;21.760
;07/10/2023;6:00:00;21.760
;07/10/2023;7:00:00;21.760
;07/10/2023;8:00:00;21.664
;07/10/2023;9:00:00;21.664
;07/10/2023;10:00:00;21.664
;07/10/2023;11:00:00;21.760
;07/10/2023;12:00:00;21.760
;07/10/2023;13:00:00;21.760
;07/10/2023;14:00:00;21.760
;07/10/2023;15:00:00;21.664
;07/10/2023;16:00:00;21.760
;07/10/2023;17:00:00;21.760
;07/10/2023;18:00:00;21.760
;07/10/2023;19:00:00;21.760
;07/10/2023;20:00:00;21.760
;07/10/2023;21:00:00;21.760
;07/10/2023;22:00:00;21.760
;07/10/2023;23:00:00;21.760
;08/10/2023;0:00:00;21.664
;08/10/2023;1:00:00;21.760
;08/10/2023;2:00:00;21.760
;08/10/2023;3:00:00;21.760
;08/10/2023;4:00:00;21.760
;08/10/2023;5:00:00;21.760
;08/10/2023;6:00:00;21.760
;08/10/2023;7:00:00;21.760
;08/10/2023;8:00:00;21.760
;08/10/2023;9:00:00;21.760
;08/10/2023;10:00:00;21.760
;08/10/2023;11:00:00;21.760
;08/10/2023;12:00:00;21.760
;08/10/2023;13:00:00;21.760
;08/10/2023;14:00:00;21.760
;08/10/2023;15:00:00;21.760
;08/10/2023;16:00:00;21.760
;08/10/2023;17:00:00;21.760
;08/10/2023;18:00:00;21.664
;08/10/2023;19:00:00;21.664
;08/10/2023;20:00:00;21.664
;08/10/2023;21:00:00;21.760
;08/10/2023;22:00:00;21.760
;08/10/2023;23:00:00;21.760
;09/10/2023;0:00:00;21.760
;09/10/2023;1:00:00;21.664
;09/10/2023;2:00:00;21.664
;09/10/2023;3:00:00;21.664
;09/10/2023;4:00:00;21.664
;09/10/2023;5:00:00;21.664
;09/10/2023;6:00:00;21.664
;09/10/2023;7:00:00;21.569
;09/10/2023;8:00:00;21.569
;09/10/2023;9:00:00;21.664
;09/10/2023;10:00:00;21.569
;09/10/2023;11:00:00;21.569
;09/10/2023;12:00:00;21.569
;09/10/2023;13:00:00;21.569
;09/10/2023;14:00:00;21.473
;09/10/2023;15:00:00;21.378
;09/10/2023;16:00:00;21.473
;09/10/2023;17:00:00;21.378
;09/10/2023;18:00:00;21.187
;09/10/2023;19:00:00;21.091
;09/10/2023;20:00:00;21.187
;09/10/2023;21:00:00;21.091
;09/10/2023;22:00:00;21.187
;09/10/2023;23:00:00;21.282
;10/10/2023;0:00:00;21.187
;10/10/2023;1:00:00;21.187
;10/10/2023;2:00:00;21.187
;10/10/2023;3:00:00;21.187
;10/10/2023;4:00:00;21.091
;10/10/2023;5:00:00;21.091
;10/10/2023;6:00:00;21.091
;10/10/2023;7:00:00;21.091
;10/10/2023;8:00:00;21.187
;10/10/2023;9:00:00;21.091
;10/10/2023;10:00:00;21.187
;10/10/2023;11:00:00;21.187
;10/10/2023;12:00:00;21.091
;10/10/2023;13:00:00;20.996
;10/10/2023;14:00:00;21.091
;10/10/2023;15:00:00;20.996
;10/10/2023;16:00:00;21.091
;10/10/2023;17:00:00;21.091
;10/10/2023;18:00:00;21.091
;10/10/2023;19:00:00;21.187
;10/10/2023;20:00:00;21.091
;10/10/2023;21:00:00;21.091
;10/10/2023;22:00:00;21.091
;10/10/2023;23:00:00;21.091
;11/10/2023;0:00:00;20.996
;11/10/2023;1:00:00;21.091
;11/10/2023;2:00:00;21.187
;11/10/2023;3:00:00;21.091
;11/10/2023;4:00:00;21.091
;11/10/2023;5:00:00;21.187
;11/10/2023;6:00:00;21.282
;11/10/2023;7:00:00;21.282
;11/10/2023;8:00:00;21.282
;11/10/2023;9:00:00;21.473
;11/10/2023;10:00:00;21.760
;11/10/2023;11:00:00;21.951
;11/10/2023;12:00:00;21.951
;11/10/2023;13:00:00;21.760
;11/10/2023;14:00:00;21.760
;11/10/2023;15:00:00;21.760
;11/10/2023;16:00:00;21.760
;11/10/2023;17:00:00;21.760
;11/10/2023;18:00:00;21.855
;11/10/2023;19:00:00;21.855
;11/10/2023;20:00:00;21.855
;11/10/2023;21:00:00;21.951
;11/10/2023;22:00:00;22.046
;11/10/2023;23:00:00;22.046
;12/10/2023;0:00:00;22.046
;12/10/2023;1:00:00;22.046
;12/10/2023;2:00:00;22.046
;12/10/2023;3:00:00;22.046
;12/10/2023;4:00:00;21.951
;12/10/2023;5:00:00;21.951
;12/10/2023;6:00:00;21.951
;12/10/2023;7:00:00;22.046
;12/10/2023;8:00:00;22.046
;12/10/2023;9:00:00;22.046
;12/10/2023;10:00:00;22.046
;12/10/2023;11:00:00;22.046
;12/10/2023;12:00:00;22.142
;12/10/2023;13:00:00;22.142
;12/10/2023;14:00:00;22.142
;12/10/2023;15:00:00;22.142
;12/10/2023;16:00:00;22.142
;12/10/2023;17:00:00;22.046
;12/10/2023;18:00:00;22.046
;12/10/2023;19:00:00;22.046
;12/10/2023;20:00:00;22.046
;12/10/2023;21:00:00;22.046
;12/10/2023;22:00:00;22.046
;12/10/2023;23:00:00;22.046
;13/10/2023;0:00:00;22.046
;13/10/2023;1:00:00;22.046
;13/10/2023;2:00:00;22.046
;13/10/2023;3:00:00;22.046
;13/10/2023;4:00:00;22.046
;13/10/2023;5:00:00;21.951
;13/10/2023;6:00:00;21.951
;13/10/2023;7:00:00;21.951
;13/10/2023;8:00:00;21.951
;13/10/2023;9:00:00;21.951
;13/10/2023;10:00:00;21.951
;13/10/2023;11:00:00;21.951
;13/10/2023;12:00:00;21.951
;13/10/2023;13:00:00;21.855
;13/10/2023;14:00:00;21.951
;13/10/2023;15:00:00;22.142
;13/10/2023;16:00:00;22.046
;13/10/2023;17:00:00;22.046
;13/10/2023;18:00:00;22.046
;13/10/2023;19:00:00;21.760
;13/10/2023;20:00:00;22.046
;13/10/2023;21:00:00;22.046
;13/10/2023;22:00:00;21.951
;13/10/2023;23:00:00;21.855
;14/10/2023;0:00:00;21.951
;14/10/2023;1:00:00;21.951
;14/10/2023;2:00:00;21.951
;14/10/2023;3:00:00;21.951
;14/10/2023;4:00:00;22.046
;14/10/2023;5:00:00;22.046
;14/10/2023;6:00:00;21.951
;14/10/2023;7:00:00;21.951
;14/10/2023;8:00:00;21.951
;14/10/2023;9:00:00;21.951
;14/10/2023;10:00:00;21.951
;14/10/2023;11:00:00;21.951
;14/10/2023;12:00:00;21.951
;14/10/2023;13:00:00;21.951
;14/10/2023;14:00:00;21.951
;14/10/2023;15:00:00;21.951
;14/10/2023;16:00:00;21.951
;14/10/2023;17:00:00;21.951
;14/10/2023;18:00:00;22.046
;14/10/2023;19:00:00;22.046
;14/10/2023;20:00:00;21.951
;14/10/2023;21:00:00;21.951
;14/10/2023;22:00:00;21.951
;14/10/2023;23:00:00;21.951
;15/10/2023;0:00:00;21.951
;15/10/2023;1:00:00;21.951
;15/10/2023;2:00:00;21.855
;15/10/2023;3:00:00;21.855
;15/10/2023;4:00:00;21.855
;15/10/2023;5:00:00;21.855
;15/10/2023;6:00:00;21.855
;15/10/2023;7:00:00;21.760
;15/10/2023;8:00:00;21.760
;15/10/2023;9:00:00;21.760
;15/10/2023;10:00:00;21.760
;15/10/2023;11:00:00;21.760
;15/10/2023;12:00:00;21.760
;15/10/2023;13:00:00;21.760
;15/10/2023;14:00:00;21.760
;15/10/2023;15:00:00;21.760
;15/10/2023;16:00:00;21.760
;15/10/2023;17:00:00;21.760
;15/10/2023;18:00:00;21.760
;15/10/2023;19:00:00;21.760
;15/10/2023;20:00:00;21.760
;15/10/2023;21:00:00;21.760
;15/10/2023;22:00:00;21.760
;15/10/2023;23:00:00;21.760
;16/10/2023;0:00:00;21.760
;16/10/2023;1:00:00;21.760
;16/10/2023;2:00:00;21.664
;16/10/2023;3:00:00;21.664
;16/10/2023;4:00:00;21.760
;16/10/2023;5:00:00;21.664
;16/10/2023;6:00:00;21.664
;16/10/2023;7:00:00;21.664
;16/10/2023;8:00:00;21.569
;16/10/2023;9:00:00;21.664
;16/10/2023;10:00:00;21.569
;16/10/2023;11:00:00;21.569
;16/10/2023;12:00:00;21.569
;16/10/2023;13:00:00;21.569
;16/10/2023;14:00:00;21.569
;16/10/2023;15:00:00;21.569
;16/10/2023;16:00:00;21.569
;16/10/2023;17:00:00;21.569
;16/10/2023;18:00:00;21.569
;16/10/2023;19:00:00;21.569
;16/10/2023;20:00:00;21.569
;16/10/2023;21:00:00;21.569
;16/10/2023;22:00:00;21.569
;16/10/2023;23:00:00;21.569
;17/10/2023;0:00:00;21.473
;17/10/2023;1:00:00;21.473
;17/10/2023;2:00:00;21.473
;17/10/2023;3:00:00;21.473
;17/10/2023;4:00:00;21.473
;17/10/2023;5:00:00;21.473
;17/10/2023;6:00:00;21.378
;17/10/2023;7:00:00;21.378
;17/10/2023;8:00:00;21.378
;17/10/2023;9:00:00;21.378
;17/10/2023;10:00:00;21.282
;17/10/2023;11:00:00;21.187
;17/10/2023;12:00:00;21.187
;17/10/2023;13:00:00;21.187
;17/10/2023;14:00:00;21.187
;17/10/2023;15:00:00;21.187
;17/10/2023;16:00:00;21.187
;17/10/2023;17:00:00;21.187
;17/10/2023;18:00:00;21.187
;17/10/2023;19:00:00;21.282
;17/10/2023;20:00:00;21.282
;17/10/2023;21:00:00;21.282
;17/10/2023;22:00:00;21.282
;17/10/2023;23:00:00;21.187
;18/10/2023;0:00:00;21.187
;18/10/2023;1:00:00;21.187
;18/10/2023;2:00:00;21.091
;18/10/2023;3:00:00;21.091
;18/10/2023;4:00:00;20.996
;18/10/2023;5:00:00;20.996
;18/10/2023;6:00:00;20.996
;18/10/2023;7:00:00;21.091
;18/10/2023;8:00:00;21.091
