	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
3524	28/09/23	21:00:00	22.429
3525	28/09/23	22:00:00	22.525
3526	28/09/23	23:00:00	22.525
3527	29/09/23	00:00:00	22.525
3528	29/09/23	01:00:00	22.525
3529	29/09/23	02:00:00	22.621
3530	29/09/23	03:00:00	22.525
3531	29/09/23	04:00:00	22.525
3532	29/09/23	05:00:00	22.525
3533	29/09/23	06:00:00	22.238
3534	29/09/23	07:00:00	22.238
3535	29/09/23	08:00:00	22.238
3536	29/09/23	09:00:00	22.238
3537	29/09/23	10:00:00	22.238
3538	29/09/23	11:00:00	22.333
3539	29/09/23	12:00:00	22.333
3540	29/09/23	13:00:00	22.333
3541	29/09/23	14:00:00	22.333
3542	29/09/23	15:00:00	22.238
3543	29/09/23	16:00:00	22.238
3544	29/09/23	17:00:00	22.238
3545	29/09/23	18:00:00	22.238
3546	29/09/23	19:00:00	22.142
3547	29/09/23	20:00:00	22.238
3548	29/09/23	21:00:00	22.238
3549	29/09/23	22:00:00	22.142
3550	29/09/23	23:00:00	22.142
3551	30/09/23	00:00:00	22.142
3552	30/09/23	01:00:00	22.142
3553	30/09/23	02:00:00	22.046
3554	30/09/23	03:00:00	22.238
3555	30/09/23	04:00:00	22.142
3556	30/09/23	05:00:00	22.238
3557	30/09/23	06:00:00	22.142
3558	30/09/23	07:00:00	22.142
3559	30/09/23	08:00:00	22.046
3560	30/09/23	09:00:00	22.046
3561	30/09/23	10:00:00	22.142
3562	30/09/23	11:00:00	22.142
3563	30/09/23	12:00:00	22.429
3564	30/09/23	13:00:00	22.429
3565	30/09/23	14:00:00	22.429
3566	30/09/23	15:00:00	22.429
3567	30/09/23	16:00:00	22.429
3568	30/09/23	17:00:00	22.333
3569	30/09/23	18:00:00	22.525
3570	30/09/23	19:00:00	22.525
3571	30/09/23	20:00:00	22.621
3572	30/09/23	21:00:00	22.621
3573	30/09/23	22:00:00	22.621
3574	30/09/23	23:00:00	22.621
3575	01/10/23	00:00:00	22.621
3576	01/10/23	01:00:00	22.621
3577	01/10/23	02:00:00	22.621
3578	01/10/23	03:00:00	22.621
3579	01/10/23	04:00:00	22.621
3580	01/10/23	05:00:00	22.525
3581	01/10/23	06:00:00	22.333
3582	01/10/23	07:00:00	22.429
3583	01/10/23	08:00:00	22.429
3584	01/10/23	09:00:00	22.525
3585	01/10/23	10:00:00	22.621
3586	01/10/23	11:00:00	22.525
3587	01/10/23	12:00:00	22.525
3588	01/10/23	13:00:00	22.525
3589	01/10/23	14:00:00	22.525
3590	01/10/23	15:00:00	22.525
3591	01/10/23	16:00:00	22.525
3592	01/10/23	17:00:00	22.525
3593	01/10/23	18:00:00	22.525
3594	01/10/23	19:00:00	22.525
3595	01/10/23	20:00:00	22.621
3596	01/10/23	21:00:00	22.621
3597	01/10/23	22:00:00	22.621
3598	01/10/23	23:00:00	22.621
3599	02/10/23	00:00:00	22.525
3600	02/10/23	01:00:00	22.621
3601	02/10/23	02:00:00	22.525
3602	02/10/23	03:00:00	22.525
3603	02/10/23	04:00:00	22.525
3604	02/10/23	05:00:00	22.525
3605	02/10/23	06:00:00	22.525
3606	02/10/23	07:00:00	22.525
3607	02/10/23	08:00:00	22.525
3608	02/10/23	09:00:00	22.525
3609	02/10/23	10:00:00	22.525
3610	02/10/23	11:00:00	22.525
3611	02/10/23	12:00:00	22.429
3612	02/10/23	13:00:00	22.429
3613	02/10/23	14:00:00	22.429
3614	02/10/23	15:00:00	22.333
3615	02/10/23	16:00:00	22.333
3616	02/10/23	17:00:00	22.429
3617	02/10/23	18:00:00	22.525
3618	02/10/23	19:00:00	22.525
3619	02/10/23	20:00:00	22.621
3620	02/10/23	21:00:00	22.621
3621	02/10/23	22:00:00	22.621
3622	02/10/23	23:00:00	22.621
3623	03/10/23	00:00:00	22.621
3624	03/10/23	01:00:00	22.621
3625	03/10/23	02:00:00	22.621
3626	03/10/23	03:00:00	22.621
3627	03/10/23	04:00:00	22.621
3628	03/10/23	05:00:00	22.621
3629	03/10/23	06:00:00	22.621
3630	03/10/23	07:00:00	22.621
3631	03/10/23	08:00:00	22.621
3632	03/10/23	09:00:00	22.525
3633	03/10/23	10:00:00	22.429
3634	03/10/23	11:00:00	22.429
3635	03/10/23	12:00:00	22.429
3636	03/10/23	13:00:00	22.333
3637	03/10/23	14:00:00	22.333
3638	03/10/23	15:00:00	22.333
3639	03/10/23	16:00:00	22.333
3640	03/10/23	17:00:00	22.333
3641	03/10/23	18:00:00	22.333
3642	03/10/23	19:00:00	22.333
3643	03/10/23	20:00:00	22.333
3644	03/10/23	21:00:00	22.333
3645	03/10/23	22:00:00	22.333
3646	03/10/23	23:00:00	22.333
3647	04/10/23	00:00:00	22.333
3648	04/10/23	01:00:00	22.333
3649	04/10/23	02:00:00	22.333
3650	04/10/23	03:00:00	22.333
3651	04/10/23	04:00:00	22.429
3652	04/10/23	05:00:00	22.429
3653	04/10/23	06:00:00	22.333
3654	04/10/23	07:00:00	22.333
3655	04/10/23	08:00:00	22.333
3656	04/10/23	09:00:00	22.333
3657	04/10/23	10:00:00	22.238
3658	04/10/23	11:00:00	22.238
3659	04/10/23	12:00:00	22.238
3660	04/10/23	13:00:00	22.238
3661	04/10/23	14:00:00	22.238
3662	04/10/23	15:00:00	22.238
3663	04/10/23	16:00:00	22.333
3664	04/10/23	17:00:00	22.142
3665	04/10/23	18:00:00	21.951
3666	04/10/23	19:00:00	21.664
3667	04/10/23	20:00:00	22.238
3668	04/10/23	21:00:00	22.238
3669	04/10/23	22:00:00	22.142
3670	04/10/23	23:00:00	22.046
3671	05/10/23	00:00:00	22.046
3672	05/10/23	01:00:00	21.951
3673	05/10/23	02:00:00	21.855
3674	05/10/23	03:00:00	21.855
3675	05/10/23	04:00:00	21.855
3676	05/10/23	05:00:00	21.951
3677	05/10/23	06:00:00	21.855
3678	05/10/23	07:00:00	21.951
3679	05/10/23	08:00:00	21.855
3680	05/10/23	09:00:00	21.76
3681	05/10/23	10:00:00	21.76
3682	05/10/23	11:00:00	21.855
3683	05/10/23	12:00:00	21.855
3684	05/10/23	13:00:00	21.855
3685	05/10/23	14:00:00	21.855
3686	05/10/23	15:00:00	21.855
3687	05/10/23	16:00:00	21.855
3688	05/10/23	17:00:00	21.855
3689	05/10/23	18:00:00	21.855
3690	05/10/23	19:00:00	21.855
3691	05/10/23	20:00:00	21.855
3692	05/10/23	21:00:00	21.76
3693	05/10/23	22:00:00	21.855
3694	05/10/23	23:00:00	21.855
3695	06/10/23	00:00:00	21.855
3696	06/10/23	01:00:00	21.855
3697	06/10/23	02:00:00	21.855
3698	06/10/23	03:00:00	21.855
3699	06/10/23	04:00:00	21.855
3700	06/10/23	05:00:00	21.855
3701	06/10/23	06:00:00	21.76
3702	06/10/23	07:00:00	21.855
3703	06/10/23	08:00:00	21.76
3704	06/10/23	09:00:00	21.855
3705	06/10/23	10:00:00	21.855
3706	06/10/23	11:00:00	21.855
3707	06/10/23	12:00:00	21.855
3708	06/10/23	13:00:00	21.855
3709	06/10/23	14:00:00	21.855
3710	06/10/23	15:00:00	21.664
3711	06/10/23	16:00:00	21.855
3712	06/10/23	17:00:00	21.855
3713	06/10/23	18:00:00	21.855
3714	06/10/23	19:00:00	21.855
3715	06/10/23	20:00:00	21.855
3716	06/10/23	21:00:00	21.76
3717	06/10/23	22:00:00	21.76
3718	06/10/23	23:00:00	21.76
3719	07/10/23	00:00:00	21.76
3720	07/10/23	01:00:00	21.76
3721	07/10/23	02:00:00	21.76
3722	07/10/23	03:00:00	21.76
3723	07/10/23	04:00:00	21.855
3724	07/10/23	05:00:00	21.76
3725	07/10/23	06:00:00	21.76
3726	07/10/23	07:00:00	21.76
3727	07/10/23	08:00:00	21.664
3728	07/10/23	09:00:00	21.664
3729	07/10/23	10:00:00	21.664
3730	07/10/23	11:00:00	21.76
3731	07/10/23	12:00:00	21.76
3732	07/10/23	13:00:00	21.76
3733	07/10/23	14:00:00	21.76
3734	07/10/23	15:00:00	21.664
3735	07/10/23	16:00:00	21.76
3736	07/10/23	17:00:00	21.76
3737	07/10/23	18:00:00	21.76
3738	07/10/23	19:00:00	21.76
3739	07/10/23	20:00:00	21.76
3740	07/10/23	21:00:00	21.76
3741	07/10/23	22:00:00	21.76
3742	07/10/23	23:00:00	21.76
3743	08/10/23	00:00:00	21.664
3744	08/10/23	01:00:00	21.76
3745	08/10/23	02:00:00	21.76
3746	08/10/23	03:00:00	21.76
3747	08/10/23	04:00:00	21.76
3748	08/10/23	05:00:00	21.76
3749	08/10/23	06:00:00	21.76
3750	08/10/23	07:00:00	21.76
3751	08/10/23	08:00:00	21.76
3752	08/10/23	09:00:00	21.76
3753	08/10/23	10:00:00	21.76
3754	08/10/23	11:00:00	21.76
3755	08/10/23	12:00:00	21.76
3756	08/10/23	13:00:00	21.76
3757	08/10/23	14:00:00	21.76
3758	08/10/23	15:00:00	21.76
3759	08/10/23	16:00:00	21.76
3760	08/10/23	17:00:00	21.76
3761	08/10/23	18:00:00	21.664
3762	08/10/23	19:00:00	21.664
3763	08/10/23	20:00:00	21.664
3764	08/10/23	21:00:00	21.76
3765	08/10/23	22:00:00	21.76
3766	08/10/23	23:00:00	21.76
3767	09/10/23	00:00:00	21.76
3768	09/10/23	01:00:00	21.664
3769	09/10/23	02:00:00	21.664
3770	09/10/23	03:00:00	21.664
3771	09/10/23	04:00:00	21.664
3772	09/10/23	05:00:00	21.664
3773	09/10/23	06:00:00	21.664
3774	09/10/23	07:00:00	21.569
3775	09/10/23	08:00:00	21.569
3776	09/10/23	09:00:00	21.664
3777	09/10/23	10:00:00	21.569
3778	09/10/23	11:00:00	21.569
3779	09/10/23	12:00:00	21.569
3780	09/10/23	13:00:00	21.569
3781	09/10/23	14:00:00	21.473
3782	09/10/23	15:00:00	21.378
3783	09/10/23	16:00:00	21.473
3784	09/10/23	17:00:00	21.378
3785	09/10/23	18:00:00	21.187
3786	09/10/23	19:00:00	21.091
3787	09/10/23	20:00:00	21.187
3788	09/10/23	21:00:00	21.091
3789	09/10/23	22:00:00	21.187
3790	09/10/23	23:00:00	21.282
3791	10/10/23	00:00:00	21.187
3792	10/10/23	01:00:00	21.187
3793	10/10/23	02:00:00	21.187
3794	10/10/23	03:00:00	21.187
3795	10/10/23	04:00:00	21.091
3796	10/10/23	05:00:00	21.091
3797	10/10/23	06:00:00	21.091
3798	10/10/23	07:00:00	21.091
3799	10/10/23	08:00:00	21.187
3800	10/10/23	09:00:00	21.091
3801	10/10/23	10:00:00	21.187
3802	10/10/23	11:00:00	21.187
3803	10/10/23	12:00:00	21.091
3804	10/10/23	13:00:00	20.996
3805	10/10/23	14:00:00	21.091
3806	10/10/23	15:00:00	20.996
3807	10/10/23	16:00:00	21.091
3808	10/10/23	17:00:00	21.091
3809	10/10/23	18:00:00	21.091
3810	10/10/23	19:00:00	21.187
3811	10/10/23	20:00:00	21.091
3812	10/10/23	21:00:00	21.091
3813	10/10/23	22:00:00	21.091
3814	10/10/23	23:00:00	21.091
3815	11/10/23	00:00:00	20.996
3816	11/10/23	01:00:00	21.091
3817	11/10/23	02:00:00	21.187
3818	11/10/23	03:00:00	21.091
3819	11/10/23	04:00:00	21.091
3820	11/10/23	05:00:00	21.187
3821	11/10/23	06:00:00	21.282
3822	11/10/23	07:00:00	21.282
3823	11/10/23	08:00:00	21.282
3824	11/10/23	09:00:00	21.473
3825	11/10/23	10:00:00	21.76
3826	11/10/23	11:00:00	21.951
3827	11/10/23	12:00:00	21.951
3828	11/10/23	13:00:00	21.76
3829	11/10/23	14:00:00	21.76
3830	11/10/23	15:00:00	21.76
3831	11/10/23	16:00:00	21.76
3832	11/10/23	17:00:00	21.76
3833	11/10/23	18:00:00	21.855
3834	11/10/23	19:00:00	21.855
3835	11/10/23	20:00:00	21.855
3836	11/10/23	21:00:00	21.951
3837	11/10/23	22:00:00	22.046
3838	11/10/23	23:00:00	22.046
3839	12/10/23	00:00:00	22.046
3840	12/10/23	01:00:00	22.046
3841	12/10/23	02:00:00	22.046
3842	12/10/23	03:00:00	22.046
3843	12/10/23	04:00:00	21.951
3844	12/10/23	05:00:00	21.951
3845	12/10/23	06:00:00	21.951
3846	12/10/23	07:00:00	22.046
3847	12/10/23	08:00:00	22.046
3848	12/10/23	09:00:00	22.046
3849	12/10/23	10:00:00	22.046
3850	12/10/23	11:00:00	22.046
3851	12/10/23	12:00:00	22.142
3852	12/10/23	13:00:00	22.142
3853	12/10/23	14:00:00	22.142
3854	12/10/23	15:00:00	22.142
3855	12/10/23	16:00:00	22.142
3856	12/10/23	17:00:00	22.046
3857	12/10/23	18:00:00	22.046
3858	12/10/23	19:00:00	22.046
3859	12/10/23	20:00:00	22.046
3860	12/10/23	21:00:00	22.046
3861	12/10/23	22:00:00	22.046
3862	12/10/23	23:00:00	22.046
3863	13/10/23	00:00:00	22.046
3864	13/10/23	01:00:00	22.046
3865	13/10/23	02:00:00	22.046
3866	13/10/23	03:00:00	22.046
3867	13/10/23	04:00:00	22.046
3868	13/10/23	05:00:00	21.951
3869	13/10/23	06:00:00	21.951
3870	13/10/23	07:00:00	21.951
3871	13/10/23	08:00:00	21.951
3872	13/10/23	09:00:00	21.951
3873	13/10/23	10:00:00	21.951
3874	13/10/23	11:00:00	21.951
3875	13/10/23	12:00:00	21.951
3876	13/10/23	13:00:00	21.855
3877	13/10/23	14:00:00	21.951
3878	13/10/23	15:00:00	22.142
3879	13/10/23	16:00:00	22.046
3880	13/10/23	17:00:00	22.046
3881	13/10/23	18:00:00	22.046
3882	13/10/23	19:00:00	21.76
3883	13/10/23	20:00:00	22.046
3884	13/10/23	21:00:00	22.046
3885	13/10/23	22:00:00	21.951
3886	13/10/23	23:00:00	21.855
3887	14/10/23	00:00:00	21.951
3888	14/10/23	01:00:00	21.951
3889	14/10/23	02:00:00	21.951
3890	14/10/23	03:00:00	21.951
3891	14/10/23	04:00:00	22.046
3892	14/10/23	05:00:00	22.046
3893	14/10/23	06:00:00	21.951
3894	14/10/23	07:00:00	21.951
3895	14/10/23	08:00:00	21.951
3896	14/10/23	09:00:00	21.951
3897	14/10/23	10:00:00	21.951
3898	14/10/23	11:00:00	21.951
3899	14/10/23	12:00:00	21.951
3900	14/10/23	13:00:00	21.951
3901	14/10/23	14:00:00	21.951
3902	14/10/23	15:00:00	21.951
3903	14/10/23	16:00:00	21.951
3904	14/10/23	17:00:00	21.951
3905	14/10/23	18:00:00	22.046
3906	14/10/23	19:00:00	22.046
3907	14/10/23	20:00:00	21.951
3908	14/10/23	21:00:00	21.951
3909	14/10/23	22:00:00	21.951
3910	14/10/23	23:00:00	21.951
3911	15/10/23	00:00:00	21.951
3912	15/10/23	01:00:00	21.951
3913	15/10/23	02:00:00	21.855
3914	15/10/23	03:00:00	21.855
3915	15/10/23	04:00:00	21.855
3916	15/10/23	05:00:00	21.855
3917	15/10/23	06:00:00	21.855
3918	15/10/23	07:00:00	21.76
3919	15/10/23	08:00:00	21.76
3920	15/10/23	09:00:00	21.76
3921	15/10/23	10:00:00	21.76
3922	15/10/23	11:00:00	21.76
3923	15/10/23	12:00:00	21.76
3924	15/10/23	13:00:00	21.76
3925	15/10/23	14:00:00	21.76
3926	15/10/23	15:00:00	21.76
3927	15/10/23	16:00:00	21.76
3928	15/10/23	17:00:00	21.76
3929	15/10/23	18:00:00	21.76
3930	15/10/23	19:00:00	21.76
3931	15/10/23	20:00:00	21.76
3932	15/10/23	21:00:00	21.76
3933	15/10/23	22:00:00	21.76
3934	15/10/23	23:00:00	21.76
3935	16/10/23	00:00:00	21.76
3936	16/10/23	01:00:00	21.76
3937	16/10/23	02:00:00	21.664
3938	16/10/23	03:00:00	21.664
3939	16/10/23	04:00:00	21.76
3940	16/10/23	05:00:00	21.664
3941	16/10/23	06:00:00	21.664
3942	16/10/23	07:00:00	21.664
3943	16/10/23	08:00:00	21.569
3944	16/10/23	09:00:00	21.664
3945	16/10/23	10:00:00	21.569
3946	16/10/23	11:00:00	21.569
3947	16/10/23	12:00:00	21.569
3948	16/10/23	13:00:00	21.569
3949	16/10/23	14:00:00	21.569
3950	16/10/23	15:00:00	21.569
3951	16/10/23	16:00:00	21.569
3952	16/10/23	17:00:00	21.569
3953	16/10/23	18:00:00	21.569
3954	16/10/23	19:00:00	21.569
3955	16/10/23	20:00:00	21.569
3956	16/10/23	21:00:00	21.569
3957	16/10/23	22:00:00	21.569
3958	16/10/23	23:00:00	21.569
3959	17/10/23	00:00:00	21.473
3960	17/10/23	01:00:00	21.473
3961	17/10/23	02:00:00	21.473
3962	17/10/23	03:00:00	21.473
3963	17/10/23	04:00:00	21.473
3964	17/10/23	05:00:00	21.473
3965	17/10/23	06:00:00	21.378
3966	17/10/23	07:00:00	21.378
3967	17/10/23	08:00:00	21.378
3968	17/10/23	09:00:00	21.378
3969	17/10/23	10:00:00	21.282
3970	17/10/23	11:00:00	21.187
3971	17/10/23	12:00:00	21.187
3972	17/10/23	13:00:00	21.187
3973	17/10/23	14:00:00	21.187
3974	17/10/23	15:00:00	21.187
3975	17/10/23	16:00:00	21.187
3976	17/10/23	17:00:00	21.187
3977	17/10/23	18:00:00	21.187
3978	17/10/23	19:00:00	21.282
3979	17/10/23	20:00:00	21.282
3980	17/10/23	21:00:00	21.282
3981	17/10/23	22:00:00	21.282
3982	17/10/23	23:00:00	21.187
3983	18/10/23	00:00:00	21.187
3984	18/10/23	01:00:00	21.187
3985	18/10/23	02:00:00	21.091
3986	18/10/23	03:00:00	21.091
3987	18/10/23	04:00:00	20.996
3988	18/10/23	05:00:00	20.996
3989	18/10/23	06:00:00	20.996
3990	18/10/23	07:00:00	21.091
3991	18/10/23	08:00:00	21.091
3992	18/10/23	09:00:00	21.091
3993	18/10/23	10:00:00	20.901
3994	18/10/23	11:00:00	20.996
3995	18/10/23	12:00:00	20.996
3996	18/10/23	13:00:00	21.091
3997	18/10/23	14:00:00	21.091
3998	18/10/23	15:00:00	21.091
3999	18/10/23	16:00:00	20.996
4000	18/10/23	17:00:00	21.091
4001	18/10/23	18:00:00	21.091
4002	18/10/23	19:00:00	21.091
4003	18/10/23	20:00:00	21.091
4004	18/10/23	21:00:00	21.091
4005	18/10/23	22:00:00	21.091
4006	18/10/23	23:00:00	20.996
4007	19/10/23	00:00:00	20.901
4008	19/10/23	01:00:00	20.901
4009	19/10/23	02:00:00	20.805
4010	19/10/23	03:00:00	20.805
4011	19/10/23	04:00:00	20.805
4012	19/10/23	05:00:00	20.71
4013	19/10/23	06:00:00	20.71
4014	19/10/23	07:00:00	20.71
4015	19/10/23	08:00:00	20.71
4016	19/10/23	09:00:00	20.615
4017	19/10/23	10:00:00	20.424
4018	19/10/23	11:00:00	20.424
4019	19/10/23	12:00:00	20.424
4020	19/10/23	13:00:00	20.424
4021	19/10/23	14:00:00	20.424
4022	19/10/23	15:00:00	20.424
4023	19/10/23	16:00:00	20.424
4024	19/10/23	17:00:00	20.519
4025	19/10/23	18:00:00	20.519
4026	19/10/23	19:00:00	20.615
4027	19/10/23	20:00:00	20.615
4028	19/10/23	21:00:00	20.615
4029	19/10/23	22:00:00	20.615
4030	19/10/23	23:00:00	20.519
4031	20/10/23	00:00:00	20.519
4032	20/10/23	01:00:00	20.519
4033	20/10/23	02:00:00	20.519
4034	20/10/23	03:00:00	20.615
4035	20/10/23	04:00:00	20.615
4036	20/10/23	05:00:00	20.519
4037	20/10/23	06:00:00	20.519
4038	20/10/23	07:00:00	20.519
4039	20/10/23	08:00:00	20.519
4040	20/10/23	09:00:00	20.519
4041	20/10/23	10:00:00	20.519
4042	20/10/23	11:00:00	20.519
4043	20/10/23	12:00:00	20.519
4044	20/10/23	13:00:00	20.519
4045	20/10/23	14:00:00	20.519
4046	20/10/23	15:00:00	20.519
4047	20/10/23	16:00:00	20.519
4048	20/10/23	17:00:00	20.615
4049	20/10/23	18:00:00	20.615
4050	20/10/23	19:00:00	20.71
4051	20/10/23	20:00:00	20.71
4052	20/10/23	21:00:00	20.71
4053	20/10/23	22:00:00	20.71
4054	20/10/23	23:00:00	20.71
4055	21/10/23	00:00:00	20.71
4056	21/10/23	01:00:00	20.71
4057	21/10/23	02:00:00	20.71
4058	21/10/23	03:00:00	20.71
4059	21/10/23	04:00:00	20.71
4060	21/10/23	05:00:00	20.615
4061	21/10/23	06:00:00	20.615
4062	21/10/23	07:00:00	20.615
4063	21/10/23	08:00:00	20.615
4064	21/10/23	09:00:00	20.615
4065	21/10/23	10:00:00	20.615
4066	21/10/23	11:00:00	20.615
4067	21/10/23	12:00:00	20.615
4068	21/10/23	13:00:00	20.615
4069	21/10/23	14:00:00	20.615
4070	21/10/23	15:00:00	20.519
4071	21/10/23	16:00:00	20.519
4072	21/10/23	17:00:00	20.424
4073	21/10/23	18:00:00	20.424
4074	21/10/23	19:00:00	20.424
4075	21/10/23	20:00:00	20.519
4076	21/10/23	21:00:00	20.519
4077	21/10/23	22:00:00	20.519
4078	21/10/23	23:00:00	20.519
4079	22/10/23	00:00:00	20.519
4080	22/10/23	01:00:00	20.519
4081	22/10/23	02:00:00	20.519
4082	22/10/23	03:00:00	20.424
4083	22/10/23	04:00:00	20.519
4084	22/10/23	05:00:00	20.234
4085	22/10/23	06:00:00	20.234
4086	22/10/23	07:00:00	20.234
4087	22/10/23	08:00:00	20.234
4088	22/10/23	09:00:00	20.234
4089	22/10/23	10:00:00	20.234
4090	22/10/23	11:00:00	20.234
4091	22/10/23	12:00:00	20.234
4092	22/10/23	13:00:00	20.424
4093	22/10/23	14:00:00	20.424
4094	22/10/23	15:00:00	20.519
4095	22/10/23	16:00:00	20.519
4096	22/10/23	17:00:00	20.519
4097	22/10/23	18:00:00	20.424
4098	22/10/23	19:00:00	20.234
4099	22/10/23	20:00:00	20.234
4100	22/10/23	21:00:00	20.234
4101	22/10/23	22:00:00	20.329
4102	22/10/23	23:00:00	20.329
4103	23/10/23	00:00:00	20.424
4104	23/10/23	01:00:00	20.424
4105	23/10/23	02:00:00	20.519
4106	23/10/23	03:00:00	20.329
4107	23/10/23	04:00:00	20.329
4108	23/10/23	05:00:00	20.329
4109	23/10/23	06:00:00	20.329
4110	23/10/23	07:00:00	20.329
4111	23/10/23	08:00:00	20.329
4112	23/10/23	09:00:00	20.234
4113	23/10/23	10:00:00	20.234
4114	23/10/23	11:00:00	20.234
4115	23/10/23	12:00:00	20.138
4116	23/10/23	13:00:00	20.138
4117	23/10/23	14:00:00	20.138
4118	23/10/23	15:00:00	20.138
4119	23/10/23	16:00:00	20.138
4120	23/10/23	17:00:00	20.043
4121	23/10/23	18:00:00	20.138
4122	23/10/23	19:00:00	20.043
4123	23/10/23	20:00:00	20.043
4124	23/10/23	21:00:00	20.043
4125	23/10/23	22:00:00	19.948
4126	23/10/23	23:00:00	19.948
4127	24/10/23	00:00:00	19.948
4128	24/10/23	01:00:00	19.948
4129	24/10/23	02:00:00	19.948
4130	24/10/23	03:00:00	19.948
4131	24/10/23	04:00:00	19.948
4132	24/10/23	05:00:00	20.043
4133	24/10/23	06:00:00	19.948
4134	24/10/23	07:00:00	19.948
4135	24/10/23	08:00:00	19.853
4136	24/10/23	09:00:00	19.853
4137	24/10/23	10:00:00	19.853
4138	24/10/23	11:00:00	19.758
4139	24/10/23	12:00:00	19.853
4140	24/10/23	13:00:00	19.853
4141	24/10/23	14:00:00	19.853
4142	24/10/23	15:00:00	19.853
4143	24/10/23	16:00:00	19.853
4144	24/10/23	17:00:00	19.853
4145	24/10/23	18:00:00	19.853
4146	24/10/23	19:00:00	19.853
4147	24/10/23	20:00:00	19.853
4148	24/10/23	21:00:00	19.853
4149	24/10/23	22:00:00	19.853
4150	24/10/23	23:00:00	19.853
4151	25/10/23	00:00:00	19.853
4152	25/10/23	01:00:00	19.853
4153	25/10/23	02:00:00	19.853
4154	25/10/23	03:00:00	19.853
4155	25/10/23	04:00:00	19.853
4156	25/10/23	05:00:00	19.853
4157	25/10/23	06:00:00	19.853
4158	25/10/23	07:00:00	19.853
4159	25/10/23	08:00:00	19.853
4160	25/10/23	09:00:00	19.853
4161	25/10/23	10:00:00	19.853
4162	25/10/23	11:00:00	19.853
4163	25/10/23	12:00:00	19.853
4164	25/10/23	13:00:00	19.853
4165	25/10/23	14:00:00	19.853
4166	25/10/23	15:00:00	19.758
4167	25/10/23	16:00:00	19.853
4168	25/10/23	17:00:00	19.853
4169	25/10/23	18:00:00	19.853
4170	25/10/23	19:00:00	19.853
4171	25/10/23	20:00:00	19.853
4172	25/10/23	21:00:00	19.948
4173	25/10/23	22:00:00	19.853
4174	25/10/23	23:00:00	19.948
4175	26/10/23	00:00:00	19.853
4176	26/10/23	01:00:00	19.853
4177	26/10/23	02:00:00	19.853
4178	26/10/23	03:00:00	19.853
4179	26/10/23	04:00:00	19.853
4180	26/10/23	05:00:00	19.853
4181	26/10/23	06:00:00	19.853
4182	26/10/23	07:00:00	19.853
4183	26/10/23	08:00:00	19.853
4184	26/10/23	09:00:00	19.853
4185	26/10/23	10:00:00	19.853
4186	26/10/23	11:00:00	19.853
4187	26/10/23	12:00:00	19.853
4188	26/10/23	13:00:00	19.853
4189	26/10/23	14:00:00	19.853
4190	26/10/23	15:00:00	19.853
4191	26/10/23	16:00:00	19.853
4192	26/10/23	17:00:00	19.853
4193	26/10/23	18:00:00	19.853
4194	26/10/23	19:00:00	19.853
4195	26/10/23	20:00:00	19.853
4196	26/10/23	21:00:00	19.853
4197	26/10/23	22:00:00	19.758
4198	26/10/23	23:00:00	19.758
4199	27/10/23	00:00:00	19.758
4200	27/10/23	01:00:00	19.853
4201	27/10/23	02:00:00	19.853
4202	27/10/23	03:00:00	19.853
4203	27/10/23	04:00:00	19.758
4204	27/10/23	05:00:00	19.758
4205	27/10/23	06:00:00	19.758
4206	27/10/23	07:00:00	19.662
4207	27/10/23	08:00:00	19.662
4208	27/10/23	09:00:00	19.662
4209	27/10/23	10:00:00	19.567
4210	27/10/23	11:00:00	19.472
4211	27/10/23	12:00:00	19.662
4212	27/10/23	13:00:00	19.662
4213	27/10/23	14:00:00	19.662
4214	27/10/23	15:00:00	19.758
4215	27/10/23	16:00:00	19.662
4216	27/10/23	17:00:00	19.662
4217	27/10/23	18:00:00	19.662
4218	27/10/23	19:00:00	19.662
4219	27/10/23	20:00:00	19.662
4220	27/10/23	21:00:00	19.662
4221	27/10/23	22:00:00	19.662
4222	27/10/23	23:00:00	19.662
4223	28/10/23	00:00:00	19.567
4224	28/10/23	01:00:00	19.662
4225	28/10/23	02:00:00	19.472
4226	28/10/23	03:00:00	19.472
4227	28/10/23	04:00:00	19.472
4228	28/10/23	05:00:00	19.472
4229	28/10/23	06:00:00	19.377
4230	28/10/23	07:00:00	19.377
4231	28/10/23	08:00:00	19.472
4232	28/10/23	09:00:00	19.472
4233	28/10/23	10:00:00	19.567
4234	28/10/23	11:00:00	19.567
4235	28/10/23	12:00:00	19.662
4236	28/10/23	13:00:00	19.567
4237	28/10/23	14:00:00	19.758
4238	28/10/23	15:00:00	19.758
4239	28/10/23	16:00:00	19.662
4240	28/10/23	17:00:00	19.662
4241	28/10/23	18:00:00	19.567
4242	28/10/23	19:00:00	19.567
4243	28/10/23	20:00:00	19.567
4244	28/10/23	21:00:00	19.662
