	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
3258	17/09/23	16:00:00	23.930
3259	17/09/23	17:00:00	23.954
3260	17/09/23	18:00:00	23.954
3261	17/09/23	19:00:00	23.930
3262	17/09/23	20:00:00	23.905
3263	17/09/23	21:00:00	23.881
3264	17/09/23	22:00:00	23.857
3265	17/09/23	23:00:00	23.857
3266	18/09/23	00:00:00	23.833
3267	18/09/23	01:00:00	23.833
3268	18/09/23	02:00:00	23.665
3269	18/09/23	03:00:00	23.665
3270	18/09/23	04:00:00	23.665
3271	18/09/23	05:00:00	23.761
3272	18/09/23	06:00:00	23.857
3273	18/09/23	07:00:00	23.857
3274	18/09/23	08:00:00	23.857
3275	18/09/23	09:00:00	23.857
3276	18/09/23	10:00:00	23.833
3277	18/09/23	11:00:00	23.857
3278	18/09/23	12:00:00	23.857
3279	18/09/23	13:00:00	23.905
3280	18/09/23	14:00:00	23.930
3281	18/09/23	15:00:00	23.905
3282	18/09/23	16:00:00	23.930
3283	18/09/23	17:00:00	23.930
3284	18/09/23	18:00:00	23.881
3285	18/09/23	19:00:00	23.881
3286	18/09/23	20:00:00	23.785
3287	18/09/23	21:00:00	23.040
3288	18/09/23	22:00:00	22.992
3289	18/09/23	23:00:00	23.184
3290	19/09/23	00:00:00	23.617
3291	19/09/23	01:00:00	23.761
3292	19/09/23	02:00:00	23.497
3293	19/09/23	03:00:00	23.448
3294	19/09/23	04:00:00	23.641
3295	19/09/23	05:00:00	23.689
3296	19/09/23	06:00:00	23.713
3297	19/09/23	07:00:00	23.713
3298	19/09/23	08:00:00	23.689
3299	19/09/23	09:00:00	23.665
3300	19/09/23	10:00:00	23.665
3301	19/09/23	11:00:00	23.521
3302	19/09/23	12:00:00	23.689
3303	19/09/23	13:00:00	23.713
3304	19/09/23	14:00:00	23.713
3305	19/09/23	15:00:00	23.713
3306	19/09/23	16:00:00	23.713
3307	19/09/23	17:00:00	23.713
3308	19/09/23	18:00:00	23.713
3309	19/09/23	19:00:00	23.689
3310	19/09/23	20:00:00	23.689
3311	19/09/23	21:00:00	23.641
3312	19/09/23	22:00:00	23.689
3313	19/09/23	23:00:00	23.665
3314	20/09/23	00:00:00	23.713
3315	20/09/23	01:00:00	23.713
3316	20/09/23	02:00:00	23.641
3317	20/09/23	03:00:00	23.112
3318	20/09/23	04:00:00	23.040
3319	20/09/23	05:00:00	23.088
3320	20/09/23	06:00:00	22.968
3321	20/09/23	07:00:00	22.992
3322	20/09/23	08:00:00	23.040
3323	20/09/23	09:00:00	23.064
3324	20/09/23	10:00:00	22.920
3325	20/09/23	11:00:00	22.776
3326	20/09/23	12:00:00	22.537
3327	20/09/23	13:00:00	22.968
3328	20/09/23	14:00:00	23.136
3329	20/09/23	15:00:00	23.160
3330	20/09/23	16:00:00	23.304
3331	20/09/23	17:00:00	23.256
3332	20/09/23	18:00:00	23.280
3333	20/09/23	19:00:00	23.256
3334	20/09/23	20:00:00	23.256
3335	20/09/23	21:00:00	23.352
3336	20/09/23	22:00:00	23.352
3337	20/09/23	23:00:00	23.376
3338	21/09/23	00:00:00	23.497
3339	21/09/23	01:00:00	23.497
3340	21/09/23	02:00:00	23.472
3341	21/09/23	03:00:00	23.569
3342	21/09/23	04:00:00	23.497
3343	21/09/23	05:00:00	23.497
3344	21/09/23	06:00:00	23.521
3345	21/09/23	07:00:00	23.593
3346	21/09/23	08:00:00	23.593
3347	21/09/23	09:00:00	23.569
3348	21/09/23	10:00:00	23.593
3349	21/09/23	11:00:00	23.593
3350	21/09/23	12:00:00	23.593
3351	21/09/23	13:00:00	23.593
3352	21/09/23	14:00:00	23.593
3353	21/09/23	15:00:00	23.593
3354	21/09/23	16:00:00	23.593
3355	21/09/23	17:00:00	23.448
3356	21/09/23	18:00:00	23.472
3357	21/09/23	19:00:00	23.160
3358	21/09/23	20:00:00	22.920
3359	21/09/23	21:00:00	22.944
3360	21/09/23	22:00:00	22.968
3361	21/09/23	23:00:00	22.968
3362	22/09/23	00:00:00	23.016
3363	22/09/23	01:00:00	23.040
3364	22/09/23	02:00:00	23.160
3365	22/09/23	03:00:00	23.208
3366	22/09/23	04:00:00	23.256
3367	22/09/23	05:00:00	23.256
3368	22/09/23	06:00:00	23.256
3369	22/09/23	07:00:00	23.160
3370	22/09/23	08:00:00	23.160
3371	22/09/23	09:00:00	23.160
3372	22/09/23	10:00:00	23.136
3373	22/09/23	11:00:00	23.160
3374	22/09/23	12:00:00	23.232
3375	22/09/23	13:00:00	23.256
3376	22/09/23	14:00:00	23.256
3377	22/09/23	15:00:00	23.280
3378	22/09/23	16:00:00	23.280
3379	22/09/23	17:00:00	23.256
3380	22/09/23	18:00:00	23.184
3381	22/09/23	19:00:00	23.160
3382	22/09/23	20:00:00	23.112
3383	22/09/23	21:00:00	23.040
3384	22/09/23	22:00:00	22.968
3385	22/09/23	23:00:00	22.920
3386	23/09/23	00:00:00	22.537
3387	23/09/23	01:00:00	22.489
3388	23/09/23	02:00:00	22.537
3389	23/09/23	03:00:00	22.441
3390	23/09/23	04:00:00	22.417
3391	23/09/23	05:00:00	22.369
3392	23/09/23	06:00:00	22.417
3393	23/09/23	07:00:00	22.609
3394	23/09/23	08:00:00	22.681
3395	23/09/23	09:00:00	22.705
3396	23/09/23	10:00:00	22.729
3397	23/09/23	11:00:00	22.298
3398	23/09/23	12:00:00	22.274
3399	23/09/23	13:00:00	22.250
3400	23/09/23	14:00:00	21.987
3401	23/09/23	15:00:00	21.843
3402	23/09/23	16:00:00	21.437
3403	23/09/23	17:00:00	21.056
3404	23/09/23	18:00:00	20.960
3405	23/09/23	19:00:00	20.650
3406	23/09/23	20:00:00	20.246
3407	23/09/23	21:00:00	20.150
3408	23/09/23	22:00:00	20.412
3409	23/09/23	23:00:00	20.579
3410	24/09/23	00:00:00	20.507
3411	24/09/23	01:00:00	20.412
3412	24/09/23	02:00:00	20.555
3413	24/09/23	03:00:00	20.770
3414	24/09/23	04:00:00	20.865
3415	24/09/23	05:00:00	19.270
3416	24/09/23	06:00:00	18.652
3417	24/09/23	07:00:00	18.509
3418	24/09/23	08:00:00	18.295
3419	24/09/23	09:00:00	18.414
3420	24/09/23	10:00:00	18.675
3421	24/09/23	11:00:00	19.008
3422	24/09/23	12:00:00	19.627
3423	24/09/23	13:00:00	19.413
3424	24/09/23	14:00:00	19.270
3425	24/09/23	15:00:00	18.723
3426	24/09/23	16:00:00	18.271
3427	24/09/23	17:00:00	17.867
3428	24/09/23	18:00:00	17.463
3429	24/09/23	19:00:00	17.344
3430	24/09/23	20:00:00	17.296
3431	24/09/23	21:00:00	17.272
3432	24/09/23	22:00:00	17.391
3433	24/09/23	23:00:00	17.772
3434	25/09/23	00:00:00	17.748
3435	25/09/23	01:00:00	17.819
3436	25/09/23	02:00:00	17.819
3437	25/09/23	03:00:00	17.653
3438	25/09/23	04:00:00	17.011
3439	25/09/23	05:00:00	16.534
3440	25/09/23	06:00:00	16.296
3441	25/09/23	07:00:00	16.654
3442	25/09/23	08:00:00	16.963
3443	25/09/23	09:00:00	17.368
3444	25/09/23	10:00:00	17.534
3445	25/09/23	11:00:00	17.463
3446	25/09/23	12:00:00	17.534
3447	25/09/23	13:00:00	17.796
3448	25/09/23	14:00:00	18.081
3449	25/09/23	15:00:00	18.913
3450	25/09/23	16:00:00	18.747
3451	25/09/23	17:00:00	18.723
3452	25/09/23	18:00:00	18.152
3453	25/09/23	19:00:00	17.653
3454	25/09/23	20:00:00	17.463
3455	25/09/23	21:00:00	17.296
3456	25/09/23	22:00:00	17.534
3457	25/09/23	23:00:00	17.796
3458	26/09/23	00:00:00	18.176
3459	26/09/23	01:00:00	19.341
3460	26/09/23	02:00:00	19.722
3461	26/09/23	03:00:00	18.866
3462	26/09/23	04:00:00	17.724
3463	26/09/23	05:00:00	17.249
3464	26/09/23	06:00:00	17.938
3465	26/09/23	07:00:00	18.628
3466	26/09/23	08:00:00	19.365
3467	26/09/23	09:00:00	20.269
3468	26/09/23	10:00:00	20.674
3469	26/09/23	11:00:00	19.746
3470	26/09/23	12:00:00	18.866
3471	26/09/23	13:00:00	18.628
3472	26/09/23	14:00:00	18.723
3473	26/09/23	15:00:00	19.270
3474	26/09/23	16:00:00	20.865
3475	26/09/23	17:00:00	21.628
3476	26/09/23	18:00:00	20.388
3477	26/09/23	19:00:00	19.841
3478	26/09/23	20:00:00	18.842
3479	26/09/23	21:00:00	18.937
3480	26/09/23	22:00:00	20.055
3481	26/09/23	23:00:00	20.841
3482	27/09/23	00:00:00	21.342
3483	27/09/23	01:00:00	21.509
3484	27/09/23	02:00:00	21.557
3485	27/09/23	03:00:00	21.246
3486	27/09/23	04:00:00	20.746
3487	27/09/23	05:00:00	19.841
3488	27/09/23	06:00:00	19.008
3489	27/09/23	07:00:00	18.414
3490	27/09/23	08:00:00	18.604
3491	27/09/23	09:00:00	19.389
3492	27/09/23	10:00:00	19.888
3493	27/09/23	11:00:00	20.341
3494	27/09/23	12:00:00	20.793
3495	27/09/23	13:00:00	20.674
3496	27/09/23	14:00:00	20.198
3497	27/09/23	15:00:00	20.388
3498	27/09/23	16:00:00	20.460
3499	27/09/23	17:00:00	20.674
3500	27/09/23	18:00:00	20.793
3501	27/09/23	19:00:00	20.174
3502	27/09/23	20:00:00	18.105
3503	27/09/23	21:00:00	18.105
3504	27/09/23	22:00:00	18.343
3505	27/09/23	23:00:00	18.889
3506	28/09/23	00:00:00	19.270
3507	28/09/23	01:00:00	19.603
3508	28/09/23	02:00:00	19.746
3509	28/09/23	03:00:00	20.007
3510	28/09/23	04:00:00	20.698
3511	28/09/23	05:00:00	19.865
3512	28/09/23	06:00:00	17.439
3513	28/09/23	07:00:00	17.201
3514	28/09/23	08:00:00	17.201
3515	28/09/23	09:00:00	17.938
3516	28/09/23	13:00:00	18.889
3517	28/09/23	14:00:00	17.772
3518	28/09/23	15:00:00	17.272
3519	28/09/23	16:00:00	17.130
3520	28/09/23	17:00:00	17.153
3521	28/09/23	18:00:00	17.249
3522	28/09/23	19:00:00	17.439
3523	28/09/23	20:00:00	17.558
3524	28/09/23	21:00:00	17.653
3525	28/09/23	22:00:00	17.701
3526	28/09/23	23:00:00	17.629
3527	29/09/23	00:00:00	17.534
3528	29/09/23	01:00:00	17.177
3529	29/09/23	02:00:00	17.034
3530	29/09/23	03:00:00	16.963
3531	29/09/23	04:00:00	17.011
3532	29/09/23	05:00:00	17.201
3533	29/09/23	06:00:00	17.153
3534	29/09/23	07:00:00	17.130
3535	29/09/23	08:00:00	17.058
3536	29/09/23	09:00:00	16.915
3537	29/09/23	10:00:00	16.773
3538	29/09/23	11:00:00	16.701
3539	29/09/23	12:00:00	16.654
3540	29/09/23	13:00:00	16.725
3541	29/09/23	14:00:00	16.677
3542	29/09/23	15:00:00	16.725
3543	29/09/23	16:00:00	16.820
3544	29/09/23	17:00:00	16.820
3545	29/09/23	18:00:00	16.987
3546	29/09/23	19:00:00	16.963
3547	29/09/23	20:00:00	16.630
3548	29/09/23	21:00:00	16.534
3549	29/09/23	22:00:00	16.487
3550	29/09/23	23:00:00	16.487
3551	30/09/23	00:00:00	16.463
3552	30/09/23	01:00:00	16.487
3553	30/09/23	02:00:00	16.463
3554	30/09/23	03:00:00	16.344
3555	30/09/23	04:00:00	16.225
3556	30/09/23	05:00:00	16.177
3557	30/09/23	06:00:00	16.177
3558	30/09/23	07:00:00	16.344
3559	30/09/23	08:00:00	16.463
3560	30/09/23	09:00:00	16.511
3561	30/09/23	10:00:00	16.630
3562	30/09/23	11:00:00	16.677
3563	30/09/23	12:00:00	16.725
3564	30/09/23	13:00:00	16.796
3565	30/09/23	14:00:00	16.892
3566	30/09/23	15:00:00	16.487
3567	30/09/23	16:00:00	16.296
3568	30/09/23	17:00:00	16.129
3569	30/09/23	18:00:00	16.082
3570	30/09/23	19:00:00	16.153
3571	30/09/23	20:00:00	16.415
3572	30/09/23	21:00:00	16.677
3573	30/09/23	22:00:00	16.915
3574	30/09/23	23:00:00	17.011
3575	01/10/23	00:00:00	16.915
3576	01/10/23	01:00:00	16.582
3577	01/10/23	02:00:00	16.392
3578	01/10/23	03:00:00	16.392
3579	01/10/23	04:00:00	16.558
3580	01/10/23	05:00:00	16.725
3581	01/10/23	06:00:00	16.630
3582	01/10/23	07:00:00	16.487
3583	01/10/23	08:00:00	16.392
3584	01/10/23	09:00:00	16.249
3585	01/10/23	10:00:00	16.368
3586	01/10/23	11:00:00	16.725
3587	01/10/23	12:00:00	17.011
3588	01/10/23	13:00:00	17.011
3589	01/10/23	14:00:00	17.153
3590	01/10/23	15:00:00	17.249
3591	01/10/23	16:00:00	16.963
3592	01/10/23	17:00:00	16.844
3593	01/10/23	18:00:00	16.773
3594	01/10/23	19:00:00	16.630
3595	01/10/23	20:00:00	16.701
3596	01/10/23	21:00:00	16.963
3597	01/10/23	22:00:00	17.082
3598	01/10/23	23:00:00	16.987
3599	02/10/23	00:00:00	16.701
3600	02/10/23	01:00:00	16.749
3601	02/10/23	02:00:00	16.558
3602	02/10/23	03:00:00	16.392
3603	02/10/23	04:00:00	16.392
3604	02/10/23	05:00:00	16.296
3605	02/10/23	06:00:00	16.415
3606	02/10/23	07:00:00	16.344
3607	02/10/23	08:00:00	16.368
3608	02/10/23	09:00:00	16.415
3609	02/10/23	10:00:00	16.820
3610	02/10/23	11:00:00	17.225
3611	02/10/23	12:00:00	17.486
3612	02/10/23	13:00:00	17.391
3613	02/10/23	14:00:00	17.534
3614	02/10/23	15:00:00	17.439
3615	02/10/23	16:00:00	17.058
3616	02/10/23	17:00:00	17.034
3617	02/10/23	18:00:00	17.058
3618	02/10/23	19:00:00	17.034
3619	02/10/23	20:00:00	16.915
3620	02/10/23	21:00:00	16.939
3621	02/10/23	22:00:00	17.082
3622	02/10/23	23:00:00	17.439
3623	03/10/23	00:00:00	17.724
3624	03/10/23	01:00:00	17.724
3625	03/10/23	02:00:00	17.629
3626	03/10/23	03:00:00	17.772
3627	03/10/23	04:00:00	18.319
3628	03/10/23	05:00:00	18.913
3629	03/10/23	06:00:00	18.961
3630	03/10/23	07:00:00	18.580
3631	03/10/23	08:00:00	18.699
3632	03/10/23	09:00:00	18.699
3633	03/10/23	10:00:00	18.747
3634	03/10/23	11:00:00	17.986
3635	03/10/23	12:00:00	17.772
3636	03/10/23	13:00:00	17.915
3637	03/10/23	14:00:00	18.652
3638	03/10/23	15:00:00	18.747
3639	03/10/23	16:00:00	18.319
3640	03/10/23	17:00:00	18.580
3641	03/10/23	18:00:00	18.771
3642	03/10/23	19:00:00	18.771
3643	03/10/23	20:00:00	18.985
3644	03/10/23	21:00:00	19.151
3645	03/10/23	22:00:00	19.793
3646	03/10/23	23:00:00	20.317
3647	04/10/23	00:00:00	18.390
3648	04/10/23	01:00:00	17.486
3649	04/10/23	02:00:00	17.439
3650	04/10/23	03:00:00	17.415
3651	04/10/23	04:00:00	17.534
3652	04/10/23	05:00:00	17.748
3653	04/10/23	06:00:00	18.081
3654	04/10/23	07:00:00	18.509
3655	04/10/23	08:00:00	18.747
3656	04/10/23	09:00:00	18.533
3657	04/10/23	10:00:00	17.843
3658	04/10/23	11:00:00	17.724
3659	04/10/23	12:00:00	17.629
3660	04/10/23	13:00:00	17.629
3661	04/10/23	14:00:00	17.772
3662	04/10/23	15:00:00	18.129
3663	04/10/23	16:00:00	18.699
3664	04/10/23	17:00:00	18.366
3665	04/10/23	18:00:00	17.986
3666	04/10/23	19:00:00	18.010
3667	04/10/23	20:00:00	18.010
3668	04/10/23	21:00:00	18.105
3669	04/10/23	22:00:00	18.152
3670	04/10/23	23:00:00	18.461
3671	05/10/23	00:00:00	18.913
3672	05/10/23	01:00:00	19.508
3673	05/10/23	02:00:00	19.746
3674	05/10/23	03:00:00	19.341
3675	05/10/23	04:00:00	18.937
3676	05/10/23	05:00:00	18.794
3677	05/10/23	06:00:00	18.937
3678	05/10/23	07:00:00	19.080
3679	05/10/23	08:00:00	19.341
3680	05/10/23	09:00:00	18.913
3681	05/10/23	10:00:00	17.986
3682	05/10/23	11:00:00	17.915
3683	05/10/23	12:00:00	17.867
3684	05/10/23	13:00:00	17.891
3685	05/10/23	14:00:00	18.129
3686	05/10/23	15:00:00	18.414
3687	05/10/23	16:00:00	18.509
3688	05/10/23	17:00:00	18.699
3689	05/10/23	18:00:00	18.961
3690	05/10/23	19:00:00	19.175
3691	05/10/23	20:00:00	19.199
3692	05/10/23	21:00:00	19.032
3693	05/10/23	22:00:00	17.915
3694	05/10/23	23:00:00	17.486
3695	06/10/23	00:00:00	17.415
3696	06/10/23	01:00:00	17.463
3697	06/10/23	02:00:00	17.605
3698	06/10/23	03:00:00	17.510
3699	06/10/23	04:00:00	17.891
3700	06/10/23	05:00:00	18.033
3701	06/10/23	06:00:00	18.129
3702	06/10/23	07:00:00	17.938
3703	06/10/23	08:00:00	17.915
3704	06/10/23	09:00:00	17.843
3705	06/10/23	10:00:00	18.010
3706	06/10/23	11:00:00	18.057
3707	06/10/23	12:00:00	18.129
3708	06/10/23	13:00:00	18.295
3709	06/10/23	14:00:00	18.723
3710	06/10/23	15:00:00	19.222
3711	06/10/23	16:00:00	18.033
3712	06/10/23	17:00:00	17.772
3713	06/10/23	18:00:00	17.796
3714	06/10/23	19:00:00	17.867
3715	06/10/23	20:00:00	18.057
3716	06/10/23	21:00:00	18.105
3717	06/10/23	22:00:00	18.319
3718	06/10/23	23:00:00	17.962
3719	07/10/23	00:00:00	17.867
3720	07/10/23	01:00:00	17.962
3721	07/10/23	02:00:00	18.200
3722	07/10/23	03:00:00	18.461
3723	07/10/23	04:00:00	18.771
3724	07/10/23	05:00:00	19.436
3725	07/10/23	06:00:00	19.770
3726	07/10/23	07:00:00	19.151
3727	07/10/23	08:00:00	18.010
3728	07/10/23	09:00:00	17.891
3729	07/10/23	10:00:00	17.867
3730	07/10/23	11:00:00	18.414
3731	07/10/23	12:00:00	18.842
3732	07/10/23	13:00:00	19.413
3733	07/10/23	14:00:00	19.698
3734	07/10/23	15:00:00	20.103
3735	07/10/23	16:00:00	19.793
3736	07/10/23	17:00:00	19.318
3737	07/10/23	18:00:00	19.032
3738	07/10/23	19:00:00	19.056
3739	07/10/23	20:00:00	19.222
3740	07/10/23	21:00:00	19.199
3741	07/10/23	22:00:00	19.127
3742	07/10/23	23:00:00	19.246
3743	08/10/23	00:00:00	19.151
3744	08/10/23	01:00:00	19.080
3745	08/10/23	02:00:00	18.985
3746	08/10/23	03:00:00	19.175
3747	08/10/23	04:00:00	19.460
3748	08/10/23	05:00:00	19.674
3749	08/10/23	06:00:00	18.723
3750	08/10/23	07:00:00	17.962
3751	08/10/23	08:00:00	18.081
3752	08/10/23	09:00:00	18.200
3753	08/10/23	10:00:00	18.771
3754	08/10/23	11:00:00	18.675
3755	08/10/23	12:00:00	18.295
3756	08/10/23	13:00:00	18.343
3757	08/10/23	14:00:00	18.580
3758	08/10/23	15:00:00	18.485
3759	08/10/23	16:00:00	18.557
3760	08/10/23	17:00:00	18.723
3761	08/10/23	18:00:00	19.103
3762	08/10/23	19:00:00	19.555
3763	08/10/23	20:00:00	19.865
3764	08/10/23	21:00:00	19.984
3765	08/10/23	22:00:00	19.817
3766	08/10/23	23:00:00	19.389
3767	09/10/23	00:00:00	18.081
3768	09/10/23	01:00:00	18.057
3769	09/10/23	02:00:00	18.105
3770	09/10/23	03:00:00	18.176
3771	09/10/23	04:00:00	18.414
3772	09/10/23	05:00:00	19.151
3773	09/10/23	06:00:00	18.438
3774	09/10/23	07:00:00	18.533
3775	09/10/23	08:00:00	18.699
3776	09/10/23	09:00:00	18.866
3777	09/10/23	10:00:00	19.222
3778	09/10/23	11:00:00	19.532
3779	09/10/23	12:00:00	19.698
3780	09/10/23	13:00:00	19.841
3781	09/10/23	14:00:00	18.652
3782	09/10/23	15:00:00	18.319
3783	09/10/23	16:00:00	18.271
3784	09/10/23	17:00:00	18.343
3785	09/10/23	18:00:00	18.438
3786	09/10/23	19:00:00	18.580
3787	09/10/23	20:00:00	19.127
3788	09/10/23	21:00:00	19.603
3789	09/10/23	22:00:00	19.793
3790	09/10/23	23:00:00	20.174
3791	10/10/23	00:00:00	19.365
3792	10/10/23	01:00:00	19.032
3793	10/10/23	02:00:00	18.842
3794	10/10/23	03:00:00	18.866
3795	10/10/23	04:00:00	18.818
3796	10/10/23	05:00:00	18.818
3797	10/10/23	06:00:00	18.604
3798	10/10/23	07:00:00	18.652
3799	10/10/23	08:00:00	18.675
3800	10/10/23	09:00:00	18.818
3801	10/10/23	10:00:00	18.961
3802	10/10/23	11:00:00	19.365
3803	10/10/23	12:00:00	19.579
3804	10/10/23	13:00:00	19.698
3805	10/10/23	14:00:00	19.912
3806	10/10/23	15:00:00	20.150
3807	10/10/23	16:00:00	20.174
3808	10/10/23	17:00:00	19.674
3809	10/10/23	18:00:00	19.841
3810	10/10/23	19:00:00	19.674
3811	10/10/23	20:00:00	19.151
3812	10/10/23	21:00:00	19.318
3813	10/10/23	22:00:00	19.722
3814	10/10/23	23:00:00	20.698
3815	11/10/23	00:00:00	20.841
3816	11/10/23	01:00:00	20.889
3817	11/10/23	02:00:00	20.960
3818	11/10/23	03:00:00	20.960
3819	11/10/23	04:00:00	20.984
3820	11/10/23	05:00:00	21.008
3821	11/10/23	06:00:00	21.032
3822	11/10/23	07:00:00	21.032
3823	11/10/23	08:00:00	20.531
3824	11/10/23	09:00:00	20.460
3825	11/10/23	10:00:00	20.484
3826	11/10/23	11:00:00	20.913
3827	11/10/23	12:00:00	21.175
3828	11/10/23	13:00:00	21.223
3829	11/10/23	14:00:00	20.865
3830	11/10/23	15:00:00	21.056
3831	11/10/23	16:00:00	20.865
3832	11/10/23	17:00:00	20.984
3833	11/10/23	18:00:00	21.199
3834	11/10/23	19:00:00	21.318
3835	11/10/23	20:00:00	21.342
3836	11/10/23	21:00:00	21.390
3837	11/10/23	22:00:00	21.437
3838	11/10/23	23:00:00	21.390
3839	12/10/23	00:00:00	20.531
3840	12/10/23	01:00:00	20.484
3841	12/10/23	02:00:00	20.388
3842	12/10/23	03:00:00	20.293
3843	12/10/23	04:00:00	20.674
3844	12/10/23	05:00:00	21.748
3845	12/10/23	06:00:00	21.724
3846	12/10/23	07:00:00	21.772
3847	12/10/23	08:00:00	21.795
3848	12/10/23	09:00:00	21.819
3849	12/10/23	10:00:00	21.843
3850	12/10/23	11:00:00	21.652
3851	12/10/23	12:00:00	20.936
3852	12/10/23	13:00:00	21.056
3853	12/10/23	14:00:00	20.936
3854	12/10/23	15:00:00	21.032
3855	12/10/23	16:00:00	20.960
3856	12/10/23	17:00:00	21.175
3857	12/10/23	18:00:00	21.390
3858	12/10/23	19:00:00	21.390
3859	12/10/23	20:00:00	21.390
3860	12/10/23	21:00:00	21.461
3861	12/10/23	22:00:00	21.509
3862	12/10/23	23:00:00	21.557
3863	13/10/23	00:00:00	21.581
3864	13/10/23	01:00:00	21.581
3865	13/10/23	02:00:00	21.581
3866	13/10/23	03:00:00	21.604
3867	13/10/23	04:00:00	21.151
3868	13/10/23	05:00:00	21.199
3869	13/10/23	06:00:00	21.223
3870	13/10/23	07:00:00	21.151
3871	13/10/23	08:00:00	21.151
3872	13/10/23	09:00:00	21.175
3873	13/10/23	10:00:00	21.127
3874	13/10/23	11:00:00	21.151
3875	13/10/23	12:00:00	21.175
3876	13/10/23	13:00:00	19.175
3877	13/10/23	14:00:00	19.056
3878	13/10/23	15:00:00	19.532
3879	13/10/23	16:00:00	20.746
3880	13/10/23	17:00:00	21.151
3881	13/10/23	18:00:00	21.413
3882	13/10/23	19:00:00	20.913
3883	13/10/23	20:00:00	19.222
3884	13/10/23	21:00:00	18.889
3885	13/10/23	22:00:00	18.913
3886	13/10/23	23:00:00	19.008
3887	14/10/23	00:00:00	19.294
3888	14/10/23	01:00:00	19.341
3889	14/10/23	02:00:00	19.698
3890	14/10/23	03:00:00	19.389
3891	14/10/23	04:00:00	19.627
3892	14/10/23	05:00:00	19.770
3893	14/10/23	06:00:00	20.174
3894	14/10/23	07:00:00	20.650
3895	14/10/23	08:00:00	20.698
3896	14/10/23	09:00:00	20.889
3897	14/10/23	10:00:00	21.103
3898	14/10/23	11:00:00	21.056
3899	14/10/23	12:00:00	21.079
3900	14/10/23	13:00:00	21.008
3901	14/10/23	14:00:00	21.008
3902	14/10/23	15:00:00	20.388
3903	14/10/23	16:00:00	20.079
3904	14/10/23	17:00:00	20.150
3905	14/10/23	18:00:00	20.770
3906	14/10/23	19:00:00	21.079
3907	14/10/23	20:00:00	21.127
3908	14/10/23	21:00:00	21.175
3909	14/10/23	22:00:00	21.223
3910	14/10/23	23:00:00	21.270
3911	15/10/23	00:00:00	21.270
3912	15/10/23	01:00:00	21.342
3913	15/10/23	02:00:00	20.293
3914	15/10/23	03:00:00	20.246
3915	15/10/23	04:00:00	20.293
3916	15/10/23	05:00:00	20.317
3917	15/10/23	06:00:00	20.341
3918	15/10/23	07:00:00	20.317
3919	15/10/23	08:00:00	20.222
3920	15/10/23	09:00:00	20.317
3921	15/10/23	10:00:00	20.293
3922	15/10/23	11:00:00	20.293
3923	15/10/23	12:00:00	19.865
3924	15/10/23	13:00:00	19.103
3925	15/10/23	14:00:00	19.008
3926	15/10/23	15:00:00	19.413
3927	15/10/23	16:00:00	19.175
3928	15/10/23	17:00:00	18.937
3929	15/10/23	18:00:00	19.080
3930	15/10/23	19:00:00	19.484
3931	15/10/23	20:00:00	19.436
3932	15/10/23	21:00:00	19.318
3933	15/10/23	22:00:00	19.389
3934	15/10/23	23:00:00	19.532
3935	16/10/23	00:00:00	19.579
3936	16/10/23	01:00:00	19.508
3937	16/10/23	02:00:00	19.199
3938	16/10/23	03:00:00	18.866
3939	16/10/23	04:00:00	18.675
3940	16/10/23	05:00:00	18.533
3941	16/10/23	06:00:00	18.533
3942	16/10/23	07:00:00	18.557
3943	16/10/23	08:00:00	18.509
3944	16/10/23	09:00:00	18.628
3945	16/10/23	10:00:00	18.675
3946	16/10/23	11:00:00	18.604
3947	16/10/23	12:00:00	18.557
3948	16/10/23	13:00:00	18.557
3949	16/10/23	14:00:00	18.557
3950	16/10/23	15:00:00	18.533
3951	16/10/23	16:00:00	18.580
3952	16/10/23	17:00:00	18.414
3953	16/10/23	18:00:00	18.200
3954	16/10/23	19:00:00	18.081
3955	16/10/23	20:00:00	18.200
3956	16/10/23	21:00:00	18.414
3957	16/10/23	22:00:00	18.699
3958	16/10/23	23:00:00	18.913
3959	17/10/23	00:00:00	18.747
3960	17/10/23	01:00:00	18.295
3961	17/10/23	02:00:00	18.081
3962	17/10/23	03:00:00	18.033
3963	17/10/23	04:00:00	18.200
3964	17/10/23	05:00:00	18.723
3965	17/10/23	06:00:00	19.246
3966	17/10/23	07:00:00	19.389
3967	17/10/23	08:00:00	19.413
3968	17/10/23	09:00:00	19.365
3969	17/10/23	10:00:00	19.770
3970	17/10/23	11:00:00	20.317
3971	17/10/23	12:00:00	20.603
3972	17/10/23	13:00:00	20.913
3973	17/10/23	14:00:00	19.222
3974	17/10/23	15:00:00	19.151
3975	17/10/23	16:00:00	20.889
3976	17/10/23	17:00:00	21.294
3977	17/10/23	18:00:00	21.294
3978	17/10/23	19:00:00	21.366
