	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
2415	13/08/23	13:00:00	15.366
2416	13/08/23	14:00:00	15.342
2417	13/08/23	15:00:00	15.557
2418	13/08/23	16:00:00	15.247
2419	13/08/23	17:00:00	15.127
2420	13/08/23	18:00:00	15.175
2421	13/08/23	19:00:00	15.127
2422	13/08/23	20:00:00	15.127
2423	13/08/23	21:00:00	15.127
2424	13/08/23	22:00:00	15.27
2425	13/08/23	23:00:00	15.366
2426	14/08/23	00:00:00	15.438
2427	14/08/23	01:00:00	15.438
2428	14/08/23	02:00:00	15.533
2429	14/08/23	03:00:00	15.605
2430	14/08/23	04:00:00	15.676
2431	14/08/23	05:00:00	15.676
2432	14/08/23	06:00:00	15.39
2433	14/08/23	07:00:00	15.342
2434	14/08/23	08:00:00	15.461
2435	14/08/23	09:00:00	15.485
2436	14/08/23	10:00:00	15.772
2437	14/08/23	11:00:00	15.748
2438	14/08/23	12:00:00	15.891
2439	14/08/23	13:00:00	15.891
2440	14/08/23	14:00:00	16.082
2441	14/08/23	15:00:00	16.296
2442	14/08/23	16:00:00	16.249
2443	14/08/23	17:00:00	16.153
2444	14/08/23	18:00:00	16.153
2445	14/08/23	19:00:00	16.106
2446	14/08/23	20:00:00	16.296
2447	14/08/23	21:00:00	16.415
2448	14/08/23	22:00:00	16.463
2449	14/08/23	23:00:00	16.915
2450	15/08/23	00:00:00	16.987
2451	15/08/23	01:00:00	17.011
2452	15/08/23	02:00:00	17.106
2453	15/08/23	03:00:00	17.986
2454	15/08/23	04:00:00	17.891
2455	15/08/23	05:00:00	18.343
2456	15/08/23	06:00:00	19.389
2457	15/08/23	07:00:00	19.413
2458	15/08/23	08:00:00	18.057
2459	15/08/23	09:00:00	17.51
2460	15/08/23	10:00:00	16.63
2461	15/08/23	11:00:00	16.296
2462	15/08/23	12:00:00	16.201
2463	15/08/23	13:00:00	15.986
2464	15/08/23	14:00:00	16.153
2465	15/08/23	15:00:00	16.296
2466	15/08/23	16:00:00	17.938
2467	15/08/23	17:00:00	17.32
2468	15/08/23	18:00:00	17.225
2469	15/08/23	19:00:00	17.653
2470	15/08/23	20:00:00	19.294
2471	15/08/23	21:00:00	17.034
2472	15/08/23	22:00:00	17.391
2473	15/08/23	23:00:00	17.249
2474	16/08/23	00:00:00	17.534
2475	16/08/23	01:00:00	17.177
2476	16/08/23	02:00:00	17.034
2477	16/08/23	03:00:00	16.915
2478	16/08/23	04:00:00	16.987
2479	16/08/23	05:00:00	17.486
2480	16/08/23	06:00:00	17.51
2481	16/08/23	07:00:00	19.46
2482	16/08/23	08:00:00	18.057
2483	16/08/23	09:00:00	17.962
2484	16/08/23	10:00:00	18.01
2485	16/08/23	11:00:00	17.891
2486	16/08/23	12:00:00	17.772
2487	16/08/23	13:00:00	17.986
2488	16/08/23	14:00:00	17.986
2489	16/08/23	15:00:00	18.2
2490	16/08/23	16:00:00	18.343
2491	16/08/23	17:00:00	18.319
2492	16/08/23	18:00:00	18.533
2493	16/08/23	19:00:00	19.151
2494	16/08/23	20:00:00	19.627
2495	16/08/23	21:00:00	17.843
2496	16/08/23	22:00:00	18.057
2497	16/08/23	23:00:00	19.817
2498	17/08/23	00:00:00	20.222
2499	17/08/23	01:00:00	20.007
2500	17/08/23	02:00:00	19.912
2501	17/08/23	03:00:00	19.627
2502	17/08/23	04:00:00	19.484
2503	17/08/23	05:00:00	19.103
2504	17/08/23	06:00:00	18.224
2505	17/08/23	07:00:00	19.484
2506	17/08/23	08:00:00	18.842
2507	17/08/23	09:00:00	18.842
2508	17/08/23	10:00:00	18.224
2509	17/08/23	11:00:00	18.319
2510	17/08/23	12:00:00	18.224
2511	17/08/23	13:00:00	18.152
2512	17/08/23	14:00:00	18.295
2513	17/08/23	15:00:00	18.533
2514	17/08/23	16:00:00	18.033
2515	17/08/23	17:00:00	17.772
2516	17/08/23	18:00:00	17.439
2517	17/08/23	19:00:00	17.463
2518	17/08/23	20:00:00	17.486
2519	17/08/23	21:00:00	17.534
2520	17/08/23	22:00:00	17.463
2521	17/08/23	23:00:00	17.391
2522	18/08/23	00:00:00	17.249
2523	18/08/23	01:00:00	17.13
2524	18/08/23	02:00:00	17.272
2525	18/08/23	03:00:00	18.438
2526	18/08/23	04:00:00	17.653
2527	18/08/23	05:00:00	17.653
2528	18/08/23	06:00:00	17.558
2529	18/08/23	07:00:00	17.558
2530	18/08/23	08:00:00	17.701
2531	18/08/23	09:00:00	17.582
2532	18/08/23	10:00:00	17.677
2533	18/08/23	11:00:00	17.867
2534	18/08/23	12:00:00	18.129
2535	18/08/23	13:00:00	18.271
2536	18/08/23	14:00:00	19.032
2537	18/08/23	15:00:00	19.294
2538	18/08/23	16:00:00	19.318
2539	18/08/23	17:00:00	19.103
2540	18/08/23	18:00:00	18.438
2541	18/08/23	19:00:00	18.485
2542	18/08/23	20:00:00	18.461
2543	18/08/23	21:00:00	18.533
2544	18/08/23	22:00:00	18.58
2545	18/08/23	23:00:00	18.652
2546	19/08/23	00:00:00	18.747
2547	19/08/23	01:00:00	18.913
2548	19/08/23	02:00:00	19.032
2549	19/08/23	03:00:00	19.056
2550	19/08/23	04:00:00	19.127
2551	19/08/23	05:00:00	19.222
2552	19/08/23	06:00:00	19.246
2553	19/08/23	07:00:00	19.246
2554	19/08/23	08:00:00	19.294
2555	19/08/23	09:00:00	19.246
2556	19/08/23	10:00:00	19.199
2557	19/08/23	11:00:00	19.08
2558	19/08/23	12:00:00	18.794
2559	19/08/23	13:00:00	18.319
2560	19/08/23	14:00:00	18.366
2561	19/08/23	15:00:00	18.271
2562	19/08/23	16:00:00	18.224
2563	19/08/23	17:00:00	18.461
2564	19/08/23	18:00:00	18.319
2565	19/08/23	19:00:00	18.771
2566	19/08/23	20:00:00	19.056
2567	19/08/23	21:00:00	18.842
2568	19/08/23	22:00:00	18.889
2569	19/08/23	23:00:00	19.318
2570	20/08/23	00:00:00	18.343
2571	20/08/23	01:00:00	18.271
2572	20/08/23	02:00:00	18.033
2573	20/08/23	03:00:00	18.057
2574	20/08/23	04:00:00	18.152
2575	20/08/23	05:00:00	18.2
2576	20/08/23	06:00:00	18.271
2577	20/08/23	07:00:00	18.271
2578	20/08/23	08:00:00	18.247
2579	20/08/23	09:00:00	18.438
2580	20/08/23	10:00:00	18.485
2581	20/08/23	11:00:00	18.58
2582	20/08/23	12:00:00	18.628
2583	20/08/23	13:00:00	18.794
2584	20/08/23	14:00:00	18.866
2585	20/08/23	15:00:00	18.913
2586	20/08/23	16:00:00	18.961
2587	20/08/23	17:00:00	19.436
2588	20/08/23	18:00:00	19.413
2589	20/08/23	19:00:00	19.436
2590	20/08/23	20:00:00	19.341
2591	20/08/23	21:00:00	19.365
2592	20/08/23	22:00:00	19.413
2593	20/08/23	23:00:00	19.389
2594	21/08/23	00:00:00	19.341
2595	21/08/23	01:00:00	19.341
2596	21/08/23	02:00:00	19.318
2597	21/08/23	03:00:00	19.294
2598	21/08/23	04:00:00	19.294
2599	21/08/23	05:00:00	19.294
2600	21/08/23	06:00:00	19.341
2601	21/08/23	07:00:00	19.27
2602	21/08/23	08:00:00	19.46
2603	21/08/23	09:00:00	19.222
2604	21/08/23	10:00:00	19.365
2605	21/08/23	11:00:00	19.199
2606	21/08/23	12:00:00	19.151
2607	21/08/23	13:00:00	19.484
2608	21/08/23	14:00:00	19.579
2609	21/08/23	15:00:00	19.555
2610	21/08/23	16:00:00	19.508
2611	21/08/23	17:00:00	19.746
2612	21/08/23	18:00:00	19.817
2613	21/08/23	19:00:00	19.793
2614	21/08/23	20:00:00	19.817
2615	21/08/23	21:00:00	19.865
2616	21/08/23	22:00:00	20.007
2617	21/08/23	23:00:00	19.936
2618	22/08/23	00:00:00	20.031
2619	22/08/23	01:00:00	20.103
2620	22/08/23	02:00:00	20.269
2621	22/08/23	03:00:00	20.46
2622	22/08/23	04:00:00	20.293
2623	22/08/23	05:00:00	20.269
2624	22/08/23	06:00:00	20.341
2625	22/08/23	07:00:00	20.436
2626	22/08/23	08:00:00	20.341
2627	22/08/23	09:00:00	20.317
2628	22/08/23	10:00:00	20.222
2629	22/08/23	11:00:00	20.103
2630	22/08/23	12:00:00	20.198
2631	22/08/23	13:00:00	20.793
2632	22/08/23	14:00:00	20.412
2633	22/08/23	15:00:00	20.579
2634	22/08/23	16:00:00	20.936
2635	22/08/23	17:00:00	20.889
2636	22/08/23	18:00:00	20.96
2637	22/08/23	19:00:00	21.056
2638	22/08/23	20:00:00	21.175
2639	22/08/23	21:00:00	21.032
2640	22/08/23	22:00:00	20.889
2641	22/08/23	23:00:00	20.841
2642	23/08/23	00:00:00	20.722
2643	23/08/23	01:00:00	20.746
2644	23/08/23	02:00:00	20.531
2645	23/08/23	03:00:00	20.365
2646	23/08/23	04:00:00	20.531
2647	23/08/23	05:00:00	20.412
2648	23/08/23	06:00:00	20.555
2649	23/08/23	07:00:00	20.77
2650	23/08/23	08:00:00	20.746
2651	23/08/23	09:00:00	20.722
2652	23/08/23	10:00:00	20.77
2653	23/08/23	11:00:00	20.507
2654	23/08/23	12:00:00	20.198
2655	23/08/23	13:00:00	20.055
2656	23/08/23	14:00:00	19.936
2657	23/08/23	15:00:00	20.031
2658	23/08/23	16:00:00	19.984
2659	23/08/23	17:00:00	19.77
2660	23/08/23	18:00:00	20.126
2661	23/08/23	19:00:00	19.793
2662	23/08/23	20:00:00	19.698
2663	23/08/23	21:00:00	19.746
2664	23/08/23	22:00:00	19.651
2665	23/08/23	23:00:00	19.722
2666	24/08/23	00:00:00	20.15
2667	24/08/23	01:00:00	19.936
2668	24/08/23	02:00:00	19.77
2669	24/08/23	03:00:00	19.651
2670	24/08/23	04:00:00	19.651
2671	24/08/23	05:00:00	19.674
2672	24/08/23	06:00:00	19.698
2673	24/08/23	07:00:00	19.579
2674	24/08/23	08:00:00	19.722
2675	24/08/23	09:00:00	19.817
2676	24/08/23	10:00:00	19.984
2677	24/08/23	11:00:00	20.341
2678	24/08/23	12:00:00	20.388
2679	24/08/23	13:00:00	20.817
2680	24/08/23	14:00:00	21.008
2681	24/08/23	15:00:00	20.15
2682	24/08/23	16:00:00	20.484
2683	24/08/23	17:00:00	21.151
2684	24/08/23	18:00:00	20.46
2685	24/08/23	19:00:00	20.341
2686	24/08/23	20:00:00	19.912
2687	24/08/23	21:00:00	19.936
2688	24/08/23	22:00:00	19.841
2689	24/08/23	23:00:00	20.15
2690	25/08/23	00:00:00	20.365
2691	25/08/23	01:00:00	20.555
2692	25/08/23	02:00:00	20.817
2693	25/08/23	03:00:00	21.963
2694	25/08/23	04:00:00	22.034
2695	25/08/23	05:00:00	21.867
2696	25/08/23	06:00:00	21.748
2697	25/08/23	07:00:00	21.795
2698	25/08/23	08:00:00	21.079
2699	25/08/23	09:00:00	20.841
2700	25/08/23	10:00:00	20.579
2701	25/08/23	11:00:00	20.46
2702	25/08/23	12:00:00	20.436
2703	25/08/23	13:00:00	20.555
2704	25/08/23	14:00:00	20.674
2705	25/08/23	15:00:00	20.579
2706	25/08/23	16:00:00	21.032
2707	25/08/23	17:00:00	21.795
2708	25/08/23	18:00:00	21.676
2709	25/08/23	19:00:00	21.795
2710	25/08/23	20:00:00	21.318
2711	25/08/23	21:00:00	20.841
2712	25/08/23	22:00:00	20.65
2713	25/08/23	23:00:00	20.65
2714	26/08/23	00:00:00	20.507
2715	26/08/23	01:00:00	20.579
2716	26/08/23	02:00:00	20.603
2717	26/08/23	03:00:00	20.555
2718	26/08/23	04:00:00	20.555
2719	26/08/23	05:00:00	20.627
2720	26/08/23	06:00:00	20.698
2721	26/08/23	07:00:00	20.698
2722	26/08/23	08:00:00	20.793
2723	26/08/23	09:00:00	20.746
2724	26/08/23	10:00:00	20.865
2725	26/08/23	11:00:00	20.96
2726	26/08/23	12:00:00	20.889
2727	26/08/23	13:00:00	20.936
2728	26/08/23	14:00:00	21.223
2729	26/08/23	15:00:00	21.294
2730	26/08/23	16:00:00	21.151
2731	26/08/23	17:00:00	21.461
2732	26/08/23	18:00:00	20.698
2733	26/08/23	19:00:00	20.579
2734	26/08/23	20:00:00	20.746
2735	26/08/23	21:00:00	20.627
2736	26/08/23	22:00:00	20.817
2737	26/08/23	23:00:00	21.079
2738	27/08/23	00:00:00	21.079
2739	27/08/23	01:00:00	20.793
2740	27/08/23	02:00:00	20.984
2741	27/08/23	03:00:00	20.698
2742	27/08/23	04:00:00	20.293
2743	27/08/23	05:00:00	20.079
2744	27/08/23	06:00:00	20.055
2745	27/08/23	07:00:00	20.388
2746	27/08/23	08:00:00	19.603
2747	27/08/23	09:00:00	19.984
2748	27/08/23	10:00:00	19.651
2749	27/08/23	11:00:00	19.722
2750	27/08/23	12:00:00	20.174
2751	27/08/23	13:00:00	19.436
2752	27/08/23	14:00:00	19.222
2753	27/08/23	15:00:00	18.723
2754	27/08/23	16:00:00	17.915
2755	27/08/23	17:00:00	17.891
2756	27/08/23	18:00:00	18.057
2757	27/08/23	19:00:00	18.485
2758	27/08/23	20:00:00	18.105
2759	27/08/23	21:00:00	18.081
2760	27/08/23	22:00:00	18.057
2761	27/08/23	23:00:00	18.176
2762	28/08/23	00:00:00	18.247
2763	28/08/23	01:00:00	18.057
2764	28/08/23	02:00:00	18.105
2765	28/08/23	03:00:00	17.843
2766	28/08/23	04:00:00	17.891
2767	28/08/23	05:00:00	17.843
2768	28/08/23	06:00:00	17.938
2769	28/08/23	07:00:00	17.772
2770	28/08/23	08:00:00	17.653
2771	28/08/23	09:00:00	17.344
2772	28/08/23	10:00:00	17.415
2773	28/08/23	11:00:00	17.344
2774	28/08/23	12:00:00	17.058
2775	28/08/23	13:00:00	17.106
2776	28/08/23	14:00:00	17.011
2777	28/08/23	15:00:00	17.272
2778	28/08/23	16:00:00	17.058
2779	28/08/23	17:00:00	17.748
2780	28/08/23	18:00:00	16.82
2781	28/08/23	19:00:00	18.129
2782	28/08/23	20:00:00	18.01
2783	28/08/23	21:00:00	17.891
2784	28/08/23	22:00:00	17.843
2785	28/08/23	23:00:00	17.796
2786	29/08/23	00:00:00	17.724
2787	29/08/23	01:00:00	17.772
2788	29/08/23	02:00:00	18.01
2789	29/08/23	03:00:00	18.247
2790	29/08/23	04:00:00	17.891
2791	29/08/23	05:00:00	17.677
2792	29/08/23	06:00:00	17.605
2793	29/08/23	07:00:00	17.677
2794	29/08/23	08:00:00	17.724
2795	29/08/23	09:00:00	17.558
2796	29/08/23	10:00:00	16.034
2797	29/08/23	11:00:00	16.153
2798	29/08/23	12:00:00	16.439
2799	29/08/23	13:00:00	16.01
2800	29/08/23	14:00:00	16.892
2801	29/08/23	15:00:00	16.82
2802	29/08/23	16:00:00	16.892
2803	29/08/23	17:00:00	16.773
2804	29/08/23	18:00:00	16.677
2805	29/08/23	19:00:00	16.725
2806	29/08/23	20:00:00	16.606
2807	29/08/23	21:00:00	16.534
2808	29/08/23	22:00:00	16.677
2809	29/08/23	23:00:00	16.677
2810	30/08/23	00:00:00	16.63
2811	30/08/23	01:00:00	16.773
2812	30/08/23	02:00:00	16.844
2813	30/08/23	03:00:00	16.034
2814	30/08/23	04:00:00	16.487
2815	30/08/23	05:00:00	16.225
2816	30/08/23	06:00:00	15.986
2817	30/08/23	07:00:00	15.318
2818	30/08/23	08:00:00	15.27
2819	30/08/23	09:00:00	15.939
2820	30/08/23	10:00:00	15.438
2821	30/08/23	11:00:00	15.438
2822	30/08/23	12:00:00	15.557
2823	30/08/23	13:00:00	15.915
2824	30/08/23	14:00:00	15.461
2825	30/08/23	15:00:00	16.082
2826	30/08/23	16:00:00	15.079
2827	30/08/23	17:00:00	15.963
2828	30/08/23	18:00:00	15.605
2829	30/08/23	19:00:00	15.676
2830	30/08/23	20:00:00	15.772
2831	30/08/23	21:00:00	15.891
2832	30/08/23	22:00:00	16.082
2833	30/08/23	23:00:00	16.296
2834	31/08/23	00:00:00	16.296
2835	31/08/23	01:00:00	16.272
2836	31/08/23	02:00:00	16.201
2837	31/08/23	03:00:00	16.201
2838	31/08/23	04:00:00	16.106
2839	31/08/23	05:00:00	15.915
2840	31/08/23	06:00:00	15.796
2841	31/08/23	07:00:00	15.676
2842	31/08/23	08:00:00	16.034
2843	31/08/23	09:00:00	16.058
2844	31/08/23	10:00:00	15.986
2845	31/08/23	11:00:00	16.058
2846	31/08/23	12:00:00	16.01
2847	31/08/23	13:00:00	16.106
2848	31/08/23	14:00:00	15.939
2849	31/08/23	15:00:00	16.201
2850	31/08/23	16:00:00	16.129
2851	31/08/23	17:00:00	16.32
2852	31/08/23	18:00:00	16.129
2853	31/08/23	19:00:00	16.32
2854	31/08/23	20:00:00	16.392
2855	31/08/23	21:00:00	16.415
2856	31/08/23	22:00:00	16.296
2857	31/08/23	23:00:00	16.177
2858	01/09/23	00:00:00	16.249
2859	01/09/23	01:00:00	16.344
2860	01/09/23	02:00:00	16.106
2861	01/09/23	03:00:00	16.249
2862	01/09/23	04:00:00	16.249
2863	01/09/23	05:00:00	16.106
2864	01/09/23	06:00:00	14.984
2865	01/09/23	07:00:00	14.96
2866	01/09/23	08:00:00	14.96
2867	01/09/23	09:00:00	15.031
2868	01/09/23	10:00:00	15.008
2869	01/09/23	11:00:00	15.581
2870	01/09/23	12:00:00	15.533
2871	01/09/23	13:00:00	16.082
2872	01/09/23	14:00:00	16.225
2873	01/09/23	15:00:00	16.344
2874	01/09/23	16:00:00	16.868
2875	01/09/23	17:00:00	16.82
2876	01/09/23	18:00:00	16.654
2877	01/09/23	19:00:00	15.629
2878	01/09/23	20:00:00	15.39
2879	01/09/23	21:00:00	15.366
2880	01/09/23	22:00:00	15.629
2881	01/09/23	23:00:00	15.605
2882	02/09/23	00:00:00	15.533
2883	02/09/23	01:00:00	15.939
2884	02/09/23	02:00:00	15.939
2885	02/09/23	03:00:00	15.986
2886	02/09/23	04:00:00	17.153
2887	02/09/23	05:00:00	17.13
2888	02/09/23	06:00:00	16.487
2889	02/09/23	07:00:00	16.82
2890	02/09/23	08:00:00	16.392
2891	02/09/23	09:00:00	16.225
2892	02/09/23	10:00:00	16.177
2893	02/09/23	11:00:00	16.249
2894	02/09/23	12:00:00	16.534
2895	02/09/23	13:00:00	17.153
2896	02/09/23	14:00:00	16.654
2897	02/09/23	15:00:00	16.296
2898	02/09/23	16:00:00	16.677
2899	02/09/23	17:00:00	16.439
2900	02/09/23	18:00:00	16.344
2901	02/09/23	19:00:00	16.63
2902	02/09/23	20:00:00	15.986
2903	02/09/23	21:00:00	16.225
2904	02/09/23	22:00:00	15.915
2905	02/09/23	23:00:00	16.153
2906	03/09/23	00:00:00	15.939
2907	03/09/23	01:00:00	16.129
2908	03/09/23	02:00:00	16.534
2909	03/09/23	03:00:00	17.653
2910	03/09/23	04:00:00	17.201
2911	03/09/23	05:00:00	17.201
2912	03/09/23	06:00:00	17.153
2913	03/09/23	07:00:00	17.011
2914	03/09/23	08:00:00	16.511
2915	03/09/23	09:00:00	16.201
2916	03/09/23	10:00:00	16.225
2917	03/09/23	11:00:00	15.986
2918	03/09/23	12:00:00	16.153
2919	03/09/23	13:00:00	16.225
2920	03/09/23	14:00:00	16.392
2921	03/09/23	15:00:00	16.415
2922	03/09/23	16:00:00	16.701
2923	03/09/23	17:00:00	17.13
2924	03/09/23	18:00:00	17.249
2925	03/09/23	19:00:00	16.868
2926	03/09/23	20:00:00	16.725
2927	03/09/23	21:00:00	16.558
2928	03/09/23	22:00:00	16.534
2929	03/09/23	23:00:00	16.749
2930	04/09/23	00:00:00	16.153
2931	04/09/23	01:00:00	16.415
2932	04/09/23	02:00:00	16.058
2933	04/09/23	03:00:00	16.01
2934	04/09/23	04:00:00	15.915
2935	04/09/23	05:00:00	16.01
2936	04/09/23	06:00:00	15.963
2937	04/09/23	07:00:00	16.415
2938	04/09/23	08:00:00	16.272
2939	04/09/23	09:00:00	16.272
2940	04/09/23	10:00:00	17.486
2941	04/09/23	11:00:00	17.225
2942	04/09/23	12:00:00	16.915
2943	04/09/23	13:00:00	17.082
2944	04/09/23	14:00:00	16.796
2945	04/09/23	15:00:00	16.796
2946	04/09/23	16:00:00	16.249
2947	04/09/23	17:00:00	16.487
2948	04/09/23	18:00:00	16.296
2949	04/09/23	19:00:00	16.129
2950	04/09/23	20:00:00	16.082
2951	04/09/23	21:00:00	17.106
2952	04/09/23	22:00:00	16.892
2953	04/09/23	23:00:00	16.439
2954	05/09/23	00:00:00	16.534
2955	05/09/23	01:00:00	16.558
2956	05/09/23	02:00:00	16.82
2957	05/09/23	03:00:00	16.773
2958	05/09/23	04:00:00	16.892
2959	05/09/23	05:00:00	17.106
2960	05/09/23	06:00:00	17.153
2961	05/09/23	07:00:00	16.415
2962	05/09/23	08:00:00	17.344
2963	05/09/23	09:00:00	17.058
2964	05/09/23	10:00:00	16.939
2965	05/09/23	11:00:00	16.963
2966	05/09/23	12:00:00	16.415
2967	05/09/23	13:00:00	16.177
2968	05/09/23	14:00:00	16.272
2969	05/09/23	15:00:00	16.106
2970	05/09/23	16:00:00	16.749
2971	05/09/23	17:00:00	16.677
2972	05/09/23	18:00:00	16.773
2973	05/09/23	19:00:00	17.011
2974	05/09/23	20:00:00	17.677
2975	05/09/23	21:00:00	17.677
2976	05/09/23	22:00:00	17.748
2977	05/09/23	23:00:00	17.701
2978	06/09/23	00:00:00	17.272
2979	06/09/23	01:00:00	17.106
2980	06/09/23	02:00:00	16.725
2981	06/09/23	03:00:00	16.606
2982	06/09/23	04:00:00	16.63
2983	06/09/23	05:00:00	16.511
2984	06/09/23	06:00:00	16.892
2985	06/09/23	07:00:00	17.034
2986	06/09/23	08:00:00	17.058
2987	06/09/23	09:00:00	17.011
2988	06/09/23	10:00:00	17.011
2989	06/09/23	11:00:00	17.486
2990	06/09/23	12:00:00	17.534
2991	06/09/23	13:00:00	17.177
2992	06/09/23	14:00:00	17.296
2993	06/09/23	15:00:00	17.867
2994	06/09/23	16:00:00	17.915
2995	06/09/23	17:00:00	17.558
2996	06/09/23	18:00:00	17.629
2997	06/09/23	19:00:00	16.915
2998	06/09/23	20:00:00	17.201
2999	06/09/23	21:00:00	17.296
3000	06/09/23	22:00:00	17.177
3001	06/09/23	23:00:00	17.677
3002	07/09/23	00:00:00	17.391
3003	07/09/23	01:00:00	17.106
3004	07/09/23	02:00:00	17.082
3005	07/09/23	03:00:00	17.582
3006	07/09/23	04:00:00	17.724
3007	07/09/23	05:00:00	17.796
3008	07/09/23	06:00:00	17.938
3009	07/09/23	07:00:00	17.629
3010	07/09/23	08:00:00	17.677
3011	07/09/23	09:00:00	17.534
3012	07/09/23	10:00:00	17.463
3013	07/09/23	11:00:00	17.391
3014	07/09/23	12:00:00	17.272
3015	07/09/23	13:00:00	17.32
3016	07/09/23	14:00:00	17.296
3017	07/09/23	15:00:00	17.153
3018	07/09/23	16:00:00	17.558
3019	07/09/23	17:00:00	17.058
3020	07/09/23	18:00:00	17.486
3021	07/09/23	19:00:00	17.51
3022	07/09/23	20:00:00	17.486
3023	07/09/23	21:00:00	17.391
3024	07/09/23	22:00:00	17.391
3025	07/09/23	23:00:00	17.51
3026	08/09/23	00:00:00	17.653
3027	08/09/23	01:00:00	17.724
3028	08/09/23	02:00:00	17.796
3029	08/09/23	03:00:00	17.653
3030	08/09/23	04:00:00	17.891
3031	08/09/23	05:00:00	18.771
3032	08/09/23	06:00:00	18.105
3033	08/09/23	07:00:00	18.39
3034	08/09/23	08:00:00	18.2
3035	08/09/23	09:00:00	18.152
3036	08/09/23	10:00:00	18.152
3037	08/09/23	11:00:00	18.033
3038	08/09/23	12:00:00	18.033
3039	08/09/23	13:00:00	18.057
3040	08/09/23	14:00:00	18.176
3041	08/09/23	15:00:00	18.224
3042	08/09/23	16:00:00	18.39
3043	08/09/23	17:00:00	18.438
3044	08/09/23	18:00:00	18.604
3045	08/09/23	19:00:00	18.794
3046	08/09/23	20:00:00	18.747
3047	08/09/23	21:00:00	18.747
3048	08/09/23	22:00:00	18.771
3049	08/09/23	23:00:00	18.723
3050	09/09/23	00:00:00	18.842
3051	09/09/23	01:00:00	18.937
3052	09/09/23	02:00:00	19.08
3053	09/09/23	03:00:00	19.199
3054	09/09/23	04:00:00	19.436
3055	09/09/23	05:00:00	19.341
3056	09/09/23	06:00:00	19.175
3057	09/09/23	07:00:00	19.222
3058	09/09/23	08:00:00	19.294
3059	09/09/23	09:00:00	19.484
3060	09/09/23	10:00:00	19.532
3061	09/09/23	11:00:00	19.508
3062	09/09/23	12:00:00	19.436
3063	09/09/23	13:00:00	19.436
3064	09/09/23	14:00:00	19.555
3065	09/09/23	15:00:00	19.651
3066	09/09/23	16:00:00	19.841
3067	09/09/23	17:00:00	19.722
3068	09/09/23	18:00:00	18.985
3069	09/09/23	19:00:00	18.818
3070	09/09/23	20:00:00	18.889
3071	09/09/23	21:00:00	19.032
3072	09/09/23	22:00:00	19.008
3073	09/09/23	23:00:00	18.889
3074	10/09/23	00:00:00	18.866
3075	10/09/23	01:00:00	18.866
3076	10/09/23	02:00:00	18.913
3077	10/09/23	03:00:00	18.913
3078	10/09/23	04:00:00	18.866
3079	10/09/23	05:00:00	18.913
3080	10/09/23	06:00:00	18.937
3081	10/09/23	07:00:00	18.985
3082	10/09/23	08:00:00	19.413
3083	10/09/23	09:00:00	19.008
3084	10/09/23	10:00:00	18.771
3085	10/09/23	11:00:00	18.794
3086	10/09/23	12:00:00	18.866
3087	10/09/23	13:00:00	18.889
3088	10/09/23	14:00:00	18.889
3089	10/09/23	15:00:00	18.913
3090	10/09/23	16:00:00	18.937
3091	10/09/23	17:00:00	18.961
3092	10/09/23	18:00:00	19.056
3093	10/09/23	19:00:00	19.246
3094	10/09/23	20:00:00	19.294
3095	10/09/23	21:00:00	19.341
3096	10/09/23	22:00:00	19.627
3097	10/09/23	23:00:00	19.508
3098	11/09/23	00:00:00	19.389
3099	11/09/23	01:00:00	19.508
3100	11/09/23	02:00:00	20.031
3101	11/09/23	03:00:00	19.722
3102	11/09/23	04:00:00	19.627
3103	11/09/23	05:00:00	19.674
3104	11/09/23	06:00:00	19.651
3105	11/09/23	07:00:00	19.508
3106	11/09/23	08:00:00	19.532
3107	11/09/23	09:00:00	19.603
3108	11/09/23	10:00:00	19.651
3109	11/09/23	11:00:00	19.722
3110	11/09/23	12:00:00	19.77
3111	11/09/23	13:00:00	19.96
3112	11/09/23	14:00:00	19.984
3113	11/09/23	15:00:00	19.674
3114	11/09/23	16:00:00	19.77
3115	11/09/23	17:00:00	19.77
3116	11/09/23	18:00:00	19.793
3117	11/09/23	19:00:00	20.079
3118	11/09/23	20:00:00	20.055
3119	11/09/23	21:00:00	20.341
3120	11/09/23	22:00:00	20.579
3121	11/09/23	23:00:00	20.365
3122	12/09/23	00:00:00	20.412
3123	12/09/23	01:00:00	20.412
3124	12/09/23	02:00:00	20.46
3125	12/09/23	03:00:00	20.412
3126	12/09/23	04:00:00	20.793
3127	12/09/23	05:00:00	20.77
3128	12/09/23	06:00:00	20.77
3129	12/09/23	07:00:00	20.865
3130	12/09/23	08:00:00	20.674
3131	12/09/23	09:00:00	20.603
3132	12/09/23	10:00:00	20.722
3133	12/09/23	11:00:00	20.793
3134	12/09/23	12:00:00	20.65
3135	12/09/23	13:00:00	20.865
