"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
2318	23/12/21	20:00:00	12.630				
2319	23/12/21	21:00:00	12.630				
2320	23/12/21	22:00:00	12.654				
2321	23/12/21	23:00:00	12.630				
2322	24/12/21	00:00:00	12.678				
2323	24/12/21	01:00:00	12.678				
2324	24/12/21	02:00:00	12.703				
2325	24/12/21	03:00:00	12.678				
2326	24/12/21	04:00:00	12.630				
2327	24/12/21	05:00:00	12.654				
2328	24/12/21	06:00:00	12.630				
2329	24/12/21	07:00:00	12.606				
2330	24/12/21	08:00:00	12.606				
2331	24/12/21	09:00:00	12.606				
2332	24/12/21	10:00:00	12.582				
2333	24/12/21	11:00:00	12.606				
2334	24/12/21	12:00:00	12.630				
2335	24/12/21	13:00:00	12.606				
2336	24/12/21	14:00:00	12.606				
2337	24/12/21	15:00:00	12.606				
2338	24/12/21	16:00:00	12.606				
2339	24/12/21	17:00:00	12.606				
2340	24/12/21	18:00:00	12.606				
2341	24/12/21	19:00:00	12.606				
2342	24/12/21	20:00:00	12.606				
2343	24/12/21	21:00:00	12.606				
2344	24/12/21	22:00:00	12.630				
2345	24/12/21	23:00:00	12.630				
2346	25/12/21	00:00:00	12.606				
2347	25/12/21	01:00:00	12.630				
2348	25/12/21	02:00:00	12.606				
2349	25/12/21	03:00:00	12.678				
2350	25/12/21	04:00:00	12.630				
2351	25/12/21	05:00:00	12.606				
2352	25/12/21	06:00:00	12.606				
2353	25/12/21	07:00:00	12.606				
2354	25/12/21	08:00:00	12.606				
2355	25/12/21	09:00:00	12.558				
2356	25/12/21	10:00:00	12.558				
2357	25/12/21	11:00:00	12.582				
2358	25/12/21	12:00:00	12.582				
2359	25/12/21	13:00:00	12.606				
2360	25/12/21	14:00:00	12.606				
2361	25/12/21	15:00:00	12.606				
2362	25/12/21	16:00:00	12.606				
2363	25/12/21	17:00:00	12.606				
2364	25/12/21	18:00:00	12.606				
2365	25/12/21	19:00:00	12.606				
2366	25/12/21	20:00:00	12.606				
2367	25/12/21	21:00:00	12.606				
2368	25/12/21	22:00:00	12.606				
2369	25/12/21	23:00:00	12.630				
2370	26/12/21	00:00:00	12.678				
2371	26/12/21	01:00:00	12.654				
2372	26/12/21	02:00:00	12.654				
2373	26/12/21	03:00:00	12.703				
2374	26/12/21	04:00:00	12.678				
2375	26/12/21	05:00:00	12.654				
2376	26/12/21	06:00:00	12.654				
2377	26/12/21	07:00:00	12.654				
2378	26/12/21	08:00:00	12.654				
2379	26/12/21	09:00:00	12.654				
2380	26/12/21	10:00:00	12.678				
2381	26/12/21	11:00:00	12.630				
2382	26/12/21	12:00:00	12.606				
2383	26/12/21	13:00:00	12.654				
2384	26/12/21	14:00:00	12.678				
2385	26/12/21	15:00:00	12.654				
2386	26/12/21	16:00:00	12.654				
2387	26/12/21	17:00:00	12.630				
2388	26/12/21	18:00:00	12.630				
2389	26/12/21	19:00:00	12.582				
2390	26/12/21	20:00:00	12.582				
2391	26/12/21	21:00:00	12.630				
2392	26/12/21	22:00:00	12.630				
2393	26/12/21	23:00:00	12.582				
2394	27/12/21	00:00:00	12.606				
2395	27/12/21	01:00:00	12.751				
2396	27/12/21	02:00:00	12.751				
2397	27/12/21	03:00:00	12.703				
2398	27/12/21	04:00:00	12.630				
2399	27/12/21	05:00:00	12.654				
2400	27/12/21	06:00:00	12.630				
2401	27/12/21	07:00:00	12.630				
2402	27/12/21	08:00:00	12.823				
2403	27/12/21	09:00:00	12.799				
2404	27/12/21	10:00:00	12.654				
2405	27/12/21	11:00:00	12.751				
2406	27/12/21	12:00:00	12.751				
2407	27/12/21	13:00:00	12.751				
2408	27/12/21	14:00:00	12.630				
2409	27/12/21	15:00:00	12.678				
2410	27/12/21	16:00:00	12.703				
2411	27/12/21	17:00:00	12.678				
2412	27/12/21	18:00:00	12.606				
2413	27/12/21	19:00:00	12.727				
2414	27/12/21	20:00:00	12.751				
2415	27/12/21	21:00:00	12.727				
2416	27/12/21	22:00:00	12.630				
2417	27/12/21	23:00:00	12.630				
2418	28/12/21	00:00:00	12.654				
2419	28/12/21	01:00:00	12.630				
2420	28/12/21	02:00:00	12.654				
2421	28/12/21	03:00:00	12.630				
2422	28/12/21	04:00:00	12.654				
2423	28/12/21	05:00:00	12.630				
2424	28/12/21	06:00:00	12.630				
2425	28/12/21	07:00:00	12.654				
2426	28/12/21	08:00:00	12.654				
2427	28/12/21	09:00:00	12.630				
2428	28/12/21	10:00:00	12.630				
2429	28/12/21	11:00:00	12.630				
2430	28/12/21	12:00:00	12.654				
2431	28/12/21	13:00:00	12.654				
2432	28/12/21	14:00:00	12.654				
2433	28/12/21	15:00:00	12.606				
2434	28/12/21	16:00:00	12.630				
2435	28/12/21	17:00:00	12.630				
2436	28/12/21	18:00:00	12.606				
2437	28/12/21	19:00:00	12.630				
2438	28/12/21	20:00:00	12.654				
2439	28/12/21	21:00:00	12.654				
2440	28/12/21	22:00:00	12.654				
2441	28/12/21	23:00:00	12.678				
2442	29/12/21	00:00:00	12.654				
2443	29/12/21	01:00:00	12.630				
2444	29/12/21	02:00:00	12.582				
2445	29/12/21	03:00:00	12.606				
2446	29/12/21	04:00:00	12.582				
2447	29/12/21	05:00:00	12.582				
2448	29/12/21	06:00:00	12.606				
2449	29/12/21	07:00:00	12.606				
2450	29/12/21	08:00:00	12.582				
2451	29/12/21	09:00:00	12.582				
2452	29/12/21	10:00:00	12.582				
2453	29/12/21	11:00:00	12.582				
2454	29/12/21	12:00:00	12.703				
2455	29/12/21	13:00:00	12.751				
2456	29/12/21	14:00:00	12.751				
2457	29/12/21	15:00:00	12.654				
2458	29/12/21	16:00:00	12.582				
2459	29/12/21	17:00:00	12.582				
2460	29/12/21	18:00:00	12.606				
2461	29/12/21	19:00:00	12.582				
2462	29/12/21	20:00:00	12.606				
2463	29/12/21	21:00:00	12.606				
2464	29/12/21	22:00:00	12.582				
2465	29/12/21	23:00:00	12.582				
2466	30/12/21	00:00:00	12.558				
2467	30/12/21	01:00:00	12.558				
2468	30/12/21	02:00:00	12.558				
2469	30/12/21	03:00:00	12.534				
2470	30/12/21	04:00:00	12.558				
2471	30/12/21	05:00:00	12.558				
2472	30/12/21	06:00:00	12.558				
2473	30/12/21	07:00:00	12.582				
2474	30/12/21	08:00:00	12.582				
2475	30/12/21	09:00:00	12.558				
2476	30/12/21	10:00:00	12.534				
2477	30/12/21	11:00:00	12.558				
2478	30/12/21	12:00:00	12.582				
2479	30/12/21	13:00:00	12.582				
2480	30/12/21	14:00:00	12.606				
2481	30/12/21	15:00:00	12.630				
2482	30/12/21	16:00:00	12.582				
2483	30/12/21	17:00:00	12.534				
2484	30/12/21	18:00:00	12.558				
2485	30/12/21	19:00:00	12.558				
2486	30/12/21	20:00:00	12.558				
2487	30/12/21	21:00:00	12.534				
2488	30/12/21	22:00:00	12.582				
2489	30/12/21	23:00:00	12.582				
2490	31/12/21	00:00:00	12.558				
2491	31/12/21	01:00:00	12.582				
2492	31/12/21	02:00:00	12.558				
2493	31/12/21	03:00:00	12.534				
2494	31/12/21	04:00:00	12.509				
2495	31/12/21	05:00:00	12.534				
2496	31/12/21	06:00:00	12.582				
2497	31/12/21	07:00:00	12.558				
2498	31/12/21	08:00:00	12.534				
2499	31/12/21	09:00:00	12.534				
2500	31/12/21	10:00:00	12.534				
2501	31/12/21	11:00:00	12.534				
2502	31/12/21	12:00:00	12.534				
2503	31/12/21	13:00:00	12.558				
2504	31/12/21	14:00:00	12.582				
2505	31/12/21	15:00:00	12.582				
2506	31/12/21	16:00:00	12.582				
2507	31/12/21	17:00:00	12.558				
2508	31/12/21	18:00:00	12.558				
2509	31/12/21	19:00:00	12.534				
2510	31/12/21	20:00:00	12.558				
2511	31/12/21	21:00:00	12.534				
2512	31/12/21	22:00:00	12.534				
2513	31/12/21	23:00:00	12.534				
2514	01/01/22	00:00:00	12.534				
2515	01/01/22	01:00:00	12.509				
2516	01/01/22	02:00:00	12.534				
2517	01/01/22	03:00:00	12.534				
2518	01/01/22	04:00:00	12.509				
2519	01/01/22	05:00:00	12.509				
2520	01/01/22	06:00:00	12.582				
2521	01/01/22	07:00:00	12.509				
2522	01/01/22	08:00:00	12.534				
2523	01/01/22	09:00:00	12.509				
2524	01/01/22	10:00:00	12.509				
2525	01/01/22	11:00:00	12.509				
2526	01/01/22	12:00:00	12.509				
2527	01/01/22	13:00:00	12.509				
2528	01/01/22	14:00:00	12.509				
2529	01/01/22	15:00:00	12.534				
2530	01/01/22	16:00:00	12.534				
2531	01/01/22	17:00:00	12.509				
2532	01/01/22	18:00:00	12.509				
2533	01/01/22	19:00:00	12.509				
2534	01/01/22	20:00:00	12.485				
2535	01/01/22	21:00:00	12.509				
2536	01/01/22	22:00:00	12.509				
2537	01/01/22	23:00:00	12.485				
2538	02/01/22	00:00:00	12.509				
2539	02/01/22	01:00:00	12.509				
2540	02/01/22	02:00:00	12.509				
2541	02/01/22	03:00:00	12.485				
2542	02/01/22	04:00:00	12.485				
2543	02/01/22	05:00:00	12.461				
2544	02/01/22	06:00:00	12.461				
2545	02/01/22	07:00:00	12.509				
2546	02/01/22	08:00:00	12.509				
2547	02/01/22	09:00:00	12.558				
2548	02/01/22	10:00:00	12.534				
2549	02/01/22	11:00:00	12.509				
2550	02/01/22	12:00:00	12.509				
2551	02/01/22	13:00:00	12.509				
2552	02/01/22	14:00:00	12.534				
2553	02/01/22	15:00:00	12.558				
2554	02/01/22	16:00:00	12.558				
2555	02/01/22	17:00:00	12.534				
2556	02/01/22	18:00:00	12.509				
2557	02/01/22	19:00:00	12.485				
2558	02/01/22	20:00:00	12.485				
2559	02/01/22	21:00:00	12.509				
2560	02/01/22	22:00:00	12.509				
2561	02/01/22	23:00:00	12.509				
2562	03/01/22	00:00:00	12.485				
2563	03/01/22	01:00:00	12.485				
2564	03/01/22	02:00:00	12.485				
2565	03/01/22	03:00:00	12.461				
2566	03/01/22	04:00:00	12.485				
2567	03/01/22	05:00:00	12.485				
2568	03/01/22	06:00:00	12.485				
2569	03/01/22	07:00:00	12.461				
2570	03/01/22	08:00:00	12.485				
2571	03/01/22	09:00:00	12.485				
2572	03/01/22	10:00:00	12.485				
2573	03/01/22	11:00:00	12.485				
2574	03/01/22	12:00:00	12.485				
2575	03/01/22	13:00:00	12.485				
2576	03/01/22	14:00:00	12.509				
2577	03/01/22	15:00:00	12.509				
2578	03/01/22	16:00:00	12.485				
2579	03/01/22	17:00:00	12.509				
2580	03/01/22	18:00:00	12.485				
2581	03/01/22	19:00:00	12.485				
2582	03/01/22	20:00:00	12.509				
2583	03/01/22	21:00:00	12.485				
2584	03/01/22	22:00:00	12.485				
2585	03/01/22	23:00:00	12.509				
2586	04/01/22	00:00:00	12.509				
2587	04/01/22	01:00:00	12.485				
2588	04/01/22	02:00:00	12.485				
2589	04/01/22	03:00:00	12.485				
2590	04/01/22	04:00:00	12.485				
2591	04/01/22	05:00:00	12.485				
2592	04/01/22	06:00:00	12.485				
2593	04/01/22	07:00:00	12.461				
2594	04/01/22	08:00:00	12.485				
2595	04/01/22	09:00:00	12.485				
2596	04/01/22	10:00:00	12.485				
2597	04/01/22	11:00:00	12.509				
2598	04/01/22	12:00:00	12.509				
2599	04/01/22	13:00:00	12.509				
2600	04/01/22	14:00:00	12.485				
2601	04/01/22	15:00:00	12.485				
2602	04/01/22	16:00:00	12.485				
2603	04/01/22	17:00:00	12.485				
2604	04/01/22	18:00:00	12.509				
2605	04/01/22	19:00:00	12.461				
2606	04/01/22	20:00:00	12.485				
2607	04/01/22	21:00:00	12.509				
2608	04/01/22	22:00:00	12.509				
2609	04/01/22	23:00:00	12.485				
2610	05/01/22	00:00:00	12.509				
2611	05/01/22	01:00:00	12.509				
2612	05/01/22	02:00:00	12.485				
2613	05/01/22	03:00:00	12.485				
2614	05/01/22	04:00:00	12.485				
2615	05/01/22	05:00:00	12.485				
2616	05/01/22	06:00:00	12.485				
2617	05/01/22	07:00:00	12.509				
2618	05/01/22	08:00:00	12.485				
2619	05/01/22	09:00:00	12.509				
2620	05/01/22	10:00:00	12.509				
2621	05/01/22	11:00:00	12.509				
2622	05/01/22	12:00:00	12.534				
2623	05/01/22	13:00:00	12.534				
2624	05/01/22	14:00:00	12.534				
2625	05/01/22	15:00:00	12.534				
2626	05/01/22	16:00:00	12.534				
2627	05/01/22	17:00:00	12.534				
2628	05/01/22	18:00:00	12.534				
2629	05/01/22	19:00:00	12.534				
2630	05/01/22	20:00:00	12.534				
2631	05/01/22	21:00:00	12.558				
2632	05/01/22	22:00:00	12.534				
2633	05/01/22	23:00:00	12.534				
2634	06/01/22	00:00:00	12.509				
2635	06/01/22	01:00:00	12.509				
2636	06/01/22	02:00:00	12.509				
2637	06/01/22	03:00:00	12.461				
2638	06/01/22	04:00:00	12.437				
2639	06/01/22	05:00:00	12.437				
2640	06/01/22	06:00:00	12.413				
2641	06/01/22	07:00:00	12.389				
2642	06/01/22	08:00:00	12.364				
2643	06/01/22	09:00:00	12.364				
2644	06/01/22	10:00:00	12.292				
2645	06/01/22	11:00:00	12.292				
2646	06/01/22	12:00:00	12.243				
2647	06/01/22	13:00:00	12.195				
2648	06/01/22	14:00:00	12.171				
2649	06/01/22	15:00:00	12.219				
2650	06/01/22	16:00:00	12.292				
2651	06/01/22	17:00:00	12.316				
2652	06/01/22	18:00:00	12.243				
2653	06/01/22	19:00:00	12.316				
2654	06/01/22	20:00:00	12.316				
2655	06/01/22	21:00:00	12.340				
2656	06/01/22	22:00:00	12.316				
2657	06/01/22	23:00:00	12.195				
2658	07/01/22	00:00:00	12.171				
2659	07/01/22	01:00:00	12.219				
2660	07/01/22	02:00:00	12.219				
2661	07/01/22	03:00:00	12.316				
2662	07/01/22	04:00:00	12.292				
2663	07/01/22	05:00:00	12.268				
2664	07/01/22	06:00:00	12.171				
2665	07/01/22	07:00:00	12.147				
2666	07/01/22	08:00:00	12.171				
2667	07/01/22	09:00:00	12.122				
2668	07/01/22	10:00:00	12.292				
2669	07/01/22	11:00:00	12.195				
2670	07/01/22	12:00:00	12.219				
2671	07/01/22	13:00:00	12.389				
2672	07/01/22	14:00:00	12.389				
2673	07/01/22	15:00:00	12.413				
2674	07/01/22	16:00:00	12.243				
2675	07/01/22	17:00:00	12.292				
2676	07/01/22	18:00:00	12.219				
2677	07/01/22	19:00:00	12.219				
2678	07/01/22	20:00:00	12.195				
2679	07/01/22	21:00:00	12.195				
2680	07/01/22	22:00:00	12.122				
2681	07/01/22	23:00:00	12.171				
2682	08/01/22	00:00:00	12.122				
2683	08/01/22	01:00:00	12.098				
2684	08/01/22	02:00:00	12.025				
2685	08/01/22	03:00:00	12.074				
2686	08/01/22	04:00:00	12.050				
2687	08/01/22	05:00:00	12.098				
2688	08/01/22	06:00:00	12.098				
2689	08/01/22	07:00:00	12.074				
2690	08/01/22	08:00:00	11.977				
2691	08/01/22	09:00:00	11.953				
2692	08/01/22	10:00:00	11.953				
2693	08/01/22	11:00:00	12.001				
2694	08/01/22	12:00:00	11.953				
2695	08/01/22	13:00:00	11.977				
2696	08/01/22	14:00:00	12.025				
2697	08/01/22	15:00:00	12.025				
2698	08/01/22	16:00:00	12.025				
2699	08/01/22	17:00:00	12.074				
2700	08/01/22	18:00:00	12.001				
2701	08/01/22	19:00:00	11.953				
2702	08/01/22	20:00:00	11.977				
2703	08/01/22	21:00:00	11.953				
2704	08/01/22	22:00:00	11.880				
2705	08/01/22	23:00:00	11.929				
2706	09/01/22	00:00:00	11.929				
2707	09/01/22	01:00:00	11.904				
2708	09/01/22	02:00:00	11.856				
2709	09/01/22	03:00:00	11.880				
2710	09/01/22	04:00:00	11.832				
2711	09/01/22	05:00:00	11.832				
2712	09/01/22	06:00:00	11.832				
2713	09/01/22	07:00:00	11.880				
2714	09/01/22	08:00:00	11.783				
2715	09/01/22	09:00:00	11.807				
2716	09/01/22	10:00:00	11.832				
2717	09/01/22	11:00:00	11.832				
2718	09/01/22	12:00:00	11.880				
2719	09/01/22	13:00:00	11.880				
2720	09/01/22	14:00:00	11.856				
2721	09/01/22	15:00:00	11.977				
2722	09/01/22	16:00:00	11.977				
2723	09/01/22	17:00:00	12.001				
2724	09/01/22	18:00:00	11.977				
2725	09/01/22	19:00:00	12.001				
2726	09/01/22	20:00:00	11.880				
2727	09/01/22	21:00:00	11.929				
2728	09/01/22	22:00:00	11.880				
2729	09/01/22	23:00:00	11.832				
2730	10/01/22	00:00:00	11.734				
2731	10/01/22	01:00:00	11.734				
2732	10/01/22	02:00:00	11.734				
2733	10/01/22	03:00:00	11.710				
2734	10/01/22	04:00:00	11.759				
2735	10/01/22	05:00:00	11.783				
2736	10/01/22	06:00:00	11.783				
2737	10/01/22	07:00:00	11.880				
2738	10/01/22	08:00:00	11.904				
2739	10/01/22	09:00:00	11.904				
2740	10/01/22	10:00:00	11.904				
2741	10/01/22	11:00:00	11.904				
2742	10/01/22	12:00:00	11.953				
2743	10/01/22	13:00:00	11.953				
2744	10/01/22	14:00:00	11.953				
2745	10/01/22	15:00:00	11.929				
2746	10/01/22	16:00:00	11.929				
2747	10/01/22	17:00:00	11.904				
2748	10/01/22	18:00:00	11.904				
2749	10/01/22	19:00:00	11.904				
2750	10/01/22	20:00:00	11.929				
2751	10/01/22	21:00:00	11.904				
2752	10/01/22	22:00:00	11.904				
2753	10/01/22	23:00:00	11.856				
2754	11/01/22	00:00:00	11.832				
2755	11/01/22	01:00:00	11.783				
2756	11/01/22	02:00:00	11.686				
2757	11/01/22	03:00:00	11.637				
2758	11/01/22	04:00:00	11.613				
2759	11/01/22	05:00:00	11.759				
2760	11/01/22	06:00:00	11.807				
2761	11/01/22	07:00:00	11.904				
2762	11/01/22	08:00:00	11.929				
2763	11/01/22	09:00:00	11.929				
2764	11/01/22	10:00:00	11.929				
2765	11/01/22	11:00:00	11.929				
2766	11/01/22	12:00:00	11.904				
2767	11/01/22	13:00:00	11.929				
2768	11/01/22	14:00:00	11.929				
2769	11/01/22	15:00:00	11.929				
2770	11/01/22	16:00:00	11.904				
2771	11/01/22	17:00:00	11.856				
2772	11/01/22	18:00:00	11.807				
2773	11/01/22	19:00:00	11.759				
2774	11/01/22	20:00:00	11.734				
2775	11/01/22	21:00:00	11.686				
2776	11/01/22	22:00:00	11.686				
2777	11/01/22	23:00:00	11.589				
2778	12/01/22	00:00:00	11.516				
2779	12/01/22	01:00:00	11.540				
2780	12/01/22	02:00:00	11.565				
2781	12/01/22	03:00:00	11.467				
2782	12/01/22	04:00:00	11.565				
2783	12/01/22	05:00:00	11.589				
2784	12/01/22	06:00:00	11.565				
2785	12/01/22	07:00:00	11.492				
2786	12/01/22	08:00:00	11.492				
2787	12/01/22	09:00:00	11.443				
2788	12/01/22	10:00:00	11.492				
2789	12/01/22	11:00:00	11.540				
2790	12/01/22	12:00:00	11.589				
2791	12/01/22	13:00:00	11.759				
2792	12/01/22	14:00:00	11.856				
2793	12/01/22	15:00:00	11.929				
2794	12/01/22	16:00:00	11.880				
2795	12/01/22	17:00:00	11.832				
2796	12/01/22	18:00:00	11.904				
2797	12/01/22	19:00:00	12.122				
2798	12/01/22	20:00:00	11.832				
2799	12/01/22	21:00:00	11.832				
2800	12/01/22	22:00:00	11.880				
2801	12/01/22	23:00:00	11.832				
2802	13/01/22	00:00:00	11.807				
2803	13/01/22	01:00:00	11.783				
2804	13/01/22	02:00:00	11.783				
2805	13/01/22	03:00:00	11.759				
2806	13/01/22	04:00:00	11.856				
2807	13/01/22	05:00:00	11.953				
2808	13/01/22	06:00:00	11.929				
2809	13/01/22	07:00:00	11.977				
2810	13/01/22	08:00:00	11.929				
2811	13/01/22	09:00:00	11.880				
2812	13/01/22	10:00:00	11.832				
2813	13/01/22	11:00:00	11.856				
2814	13/01/22	12:00:00	11.856				
2815	13/01/22	13:00:00	11.929				
2816	13/01/22	14:00:00	11.977				
2817	13/01/22	15:00:00	12.074				
2818	13/01/22	16:00:00	12.074				
2819	13/01/22	17:00:00	12.050				
2820	13/01/22	18:00:00	12.025				
2821	13/01/22	19:00:00	12.001				
2822	13/01/22	20:00:00	11.953				
2823	13/01/22	21:00:00	11.929				
2824	13/01/22	22:00:00	11.929				
2825	13/01/22	23:00:00	11.953				
2826	14/01/22	00:00:00	11.953				
2827	14/01/22	01:00:00	11.953				
2828	14/01/22	02:00:00	11.953				
2829	14/01/22	03:00:00	11.929				
2830	14/01/22	04:00:00	11.929				
2831	14/01/22	05:00:00	11.904				
2832	14/01/22	06:00:00	11.880				
2833	14/01/22	07:00:00	11.880				
2834	14/01/22	08:00:00	11.880				
2835	14/01/22	09:00:00	11.880				
2836	14/01/22	10:00:00	11.904				
2837	14/01/22	11:00:00	11.904				
2838	14/01/22	12:00:00	11.904				
2839	14/01/22	13:00:00	11.832				
2840	14/01/22	14:00:00	11.783				
2841	14/01/22	15:00:00	11.734				
2842	14/01/22	16:00:00	11.734				
2843	14/01/22	17:00:00	11.734				
2844	14/01/22	18:00:00	11.759				
2845	14/01/22	19:00:00	11.759				
2846	14/01/22	20:00:00	11.759				
2847	14/01/22	21:00:00	11.710				
2848	14/01/22	22:00:00	11.759				
2849	14/01/22	23:00:00	11.759				
2850	15/01/22	00:00:00	11.783				
2851	15/01/22	01:00:00	11.759				
2852	15/01/22	02:00:00	11.759				
2853	15/01/22	03:00:00	11.734				
2854	15/01/22	04:00:00	11.734				
2855	15/01/22	05:00:00	11.710				
2856	15/01/22	06:00:00	11.662				
2857	15/01/22	07:00:00	11.686				
2858	15/01/22	08:00:00	11.637				
2859	15/01/22	09:00:00	11.662				
2860	15/01/22	10:00:00	11.662				
2861	15/01/22	11:00:00	11.613				
2862	15/01/22	12:00:00	11.662				
2863	15/01/22	13:00:00	11.710				
2864	15/01/22	14:00:00	11.710				
2865	15/01/22	15:00:00	11.686				
2866	15/01/22	16:00:00	11.686				
2867	15/01/22	17:00:00	11.662				
2868	15/01/22	18:00:00	11.662				
2869	15/01/22	19:00:00	11.662				
2870	15/01/22	20:00:00	11.662				
2871	15/01/22	21:00:00	11.662				
2872	15/01/22	22:00:00	11.662				
2873	15/01/22	23:00:00	11.637				
2874	16/01/22	00:00:00	11.637				
2875	16/01/22	01:00:00	11.637				
2876	16/01/22	02:00:00	11.613				
2877	16/01/22	03:00:00	11.589				
2878	16/01/22	04:00:00	11.613				
2879	16/01/22	05:00:00	11.589				
2880	16/01/22	06:00:00	11.589				
2881	16/01/22	07:00:00	11.613				
2882	16/01/22	08:00:00	11.637				
2883	16/01/22	09:00:00	11.613				
2884	16/01/22	10:00:00	11.613				
2885	16/01/22	11:00:00	11.637				
2886	16/01/22	12:00:00	11.637				
2887	16/01/22	13:00:00	11.637				
2888	16/01/22	14:00:00	11.710				
2889	16/01/22	15:00:00	11.686				
2890	16/01/22	16:00:00	11.662				
2891	16/01/22	17:00:00	11.613				
2892	16/01/22	18:00:00	11.613				
2893	16/01/22	19:00:00	11.613				
2894	16/01/22	20:00:00	11.637				
2895	16/01/22	21:00:00	11.589				
2896	16/01/22	22:00:00	11.637				
2897	16/01/22	23:00:00	11.637				
2898	17/01/22	00:00:00	11.613				
2899	17/01/22	01:00:00	11.589				
2900	17/01/22	02:00:00	11.589				
2901	17/01/22	03:00:00	11.565				
2902	17/01/22	04:00:00	11.540				
2903	17/01/22	05:00:00	11.492				
2904	17/01/22	06:00:00	11.492				
2905	17/01/22	07:00:00	11.589				
2906	17/01/22	08:00:00	11.589				
2907	17/01/22	09:00:00	11.589				
2908	17/01/22	10:00:00	11.516				
2909	17/01/22	11:00:00	11.516				
2910	17/01/22	12:00:00	11.540				
2911	17/01/22	13:00:00	11.589				
2912	17/01/22	14:00:00	11.589				
2913	17/01/22	15:00:00	11.589				
