File name: jose_escano_n13inaki1_2024-05-21T10:19:41_2024-05-21T14:00:11

User: jose_escano

Sensor: n13inaki1[D9:21:E8:54:C7:BA]

Dive: FORMENTOR
Dive date range: 2024-05-21 10:19:41 - 2024-05-21 14:00:11 (UTC NONE)

"Location: 39.95953,3.232077"

Summary: 
Duration: 3:40:30 h.
Temp: 16.21 c (min.) 34.29 c (max.) 
Depth: -39.98 m (max.)

date,temperature(c),depth(m)
2024-05-21 13:10:20,19.06,-0.38
2024-05-21 13:10:21,19.03,-0.41
2024-05-21 13:10:22,19.02,-0.38
2024-05-21 13:10:23,19.03,-0.44
2024-05-21 13:10:24,19.02,-0.41
2024-05-21 13:10:25,19.03,-0.44
2024-05-21 13:10:26,19.02,-0.44
2024-05-21 13:10:27,19.03,-0.44
2024-05-21 13:10:28,19.01,-0.41
2024-05-21 13:10:29,19.0,-0.41
2024-05-21 13:10:30,19.0,-0.41
2024-05-21 13:10:31,19.0,-0.44
2024-05-21 13:10:32,19.0,-0.38
2024-05-21 13:10:33,18.99,-0.38
2024-05-21 13:10:34,19.01,-0.41
2024-05-21 13:10:35,18.96,-0.38
2024-05-21 13:10:36,19.0,-0.41
2024-05-21 13:10:37,18.96,-0.41
2024-05-21 13:10:38,18.97,-0.41
2024-05-21 13:10:39,18.96,-0.41
2024-05-21 13:10:40,18.96,-0.41
2024-05-21 13:10:41,18.96,-0.41
2024-05-21 13:10:42,18.95,-0.44
2024-05-21 13:10:43,18.94,-0.38
2024-05-21 13:10:44,18.95,-0.41
2024-05-21 13:10:45,18.95,-0.41
2024-05-21 13:10:46,18.94,-0.41
2024-05-21 13:10:47,18.94,-0.44
2024-05-21 13:10:48,18.94,-0.41
2024-05-21 13:10:49,18.92,-0.41
2024-05-21 13:10:50,18.92,-0.41
2024-05-21 13:10:51,18.91,-0.44
2024-05-21 13:10:52,18.92,-0.41
2024-05-21 13:10:53,18.92,-0.44
2024-05-21 13:10:54,18.92,-0.41
2024-05-21 13:10:55,18.92,-0.41
2024-05-21 13:10:56,18.9,-0.41
2024-05-21 13:10:57,18.93,-0.41
2024-05-21 13:10:58,18.92,-0.44
2024-05-21 13:10:59,18.92,-0.41
2024-05-21 13:11:00,18.92,-0.41
2024-05-21 13:11:01,18.92,-0.41
2024-05-21 13:11:02,18.91,-0.47
2024-05-21 13:11:03,18.93,-0.44
2024-05-21 13:11:04,18.94,-0.41
2024-05-21 13:11:05,18.91,-0.41
2024-05-21 13:11:06,18.91,-0.44
2024-05-21 13:11:07,18.91,-0.41
2024-05-21 13:11:08,18.92,-0.41
2024-05-21 13:11:09,18.92,-0.44
2024-05-21 13:11:10,18.91,-0.44
2024-05-21 13:11:11,18.9,-0.44
2024-05-21 13:11:12,18.9,-0.44
2024-05-21 13:11:13,18.91,-0.41
2024-05-21 13:11:14,18.9,-0.38
2024-05-21 13:11:15,18.9,-0.44
2024-05-21 13:11:16,18.89,-0.38
2024-05-21 13:11:17,18.9,-0.38
2024-05-21 13:11:18,18.92,-0.44
2024-05-21 13:11:19,18.89,-0.44
2024-05-21 13:11:20,18.92,-0.41
2024-05-21 13:11:21,18.91,-0.41
2024-05-21 13:11:22,18.92,-0.41
2024-05-21 13:11:23,18.91,-0.44
2024-05-21 13:11:24,18.89,-0.44
2024-05-21 13:11:25,18.89,-0.41
2024-05-21 13:11:26,18.89,-0.41
2024-05-21 13:11:27,18.9,-0.41
2024-05-21 13:11:28,18.87,-0.38
2024-05-21 13:11:29,18.89,-0.41
2024-05-21 13:11:30,18.9,-0.44
2024-05-21 13:11:31,18.86,-0.41
2024-05-21 13:11:32,18.89,-0.41
2024-05-21 13:11:33,18.87,-0.41
2024-05-21 13:11:34,18.85,-0.41
2024-05-21 13:11:35,18.84,-0.41
2024-05-21 13:11:36,18.85,-0.41
2024-05-21 13:11:37,18.85,-0.44
2024-05-21 13:11:38,18.87,-0.38
2024-05-21 13:11:39,18.85,-0.44
2024-05-21 13:11:40,18.85,-0.41
2024-05-21 13:11:41,18.84,-0.38
2024-05-21 13:11:42,18.84,-0.44
2024-05-21 13:11:43,18.83,-0.41
2024-05-21 13:11:44,18.84,-0.41
2024-05-21 13:11:45,18.82,-0.41
2024-05-21 13:11:46,18.84,-0.44
2024-05-21 13:11:47,18.83,-0.41
2024-05-21 13:11:48,18.82,-0.41
2024-05-21 13:11:49,18.81,-0.41
2024-05-21 13:11:50,18.82,-0.41
2024-05-21 13:11:51,18.81,-0.44
2024-05-21 13:11:52,18.79,-0.41
2024-05-21 13:11:53,18.8,-0.44
2024-05-21 13:11:54,18.78,-0.41
2024-05-21 13:11:55,18.79,-0.41
2024-05-21 13:11:56,18.75,-0.41
2024-05-21 13:11:57,18.77,-0.41
2024-05-21 13:11:58,18.77,-0.41
2024-05-21 13:11:59,18.77,-0.41
2024-05-21 13:12:00,18.78,-0.41
2024-05-21 13:12:01,18.79,-0.41
2024-05-21 13:12:02,18.78,-0.41
2024-05-21 13:12:03,18.77,-0.41
2024-05-21 13:12:04,18.77,-0.41
2024-05-21 13:12:05,18.77,-0.44
2024-05-21 13:12:06,18.75,-0.39
2024-05-21 13:12:07,18.78,-0.44
2024-05-21 13:12:08,18.75,-0.41
2024-05-21 13:12:09,18.78,-0.41
2024-05-21 13:12:10,18.77,-0.41
2024-05-21 13:12:11,18.77,-0.44
2024-05-21 13:12:12,18.78,-0.39
2024-05-21 13:12:13,18.78,-0.44
2024-05-21 13:12:14,18.77,-0.41
2024-05-21 13:12:15,18.75,-0.38
2024-05-21 13:12:16,18.75,-0.41
2024-05-21 13:12:17,18.75,-0.41
2024-05-21 13:12:18,18.78,-0.41
2024-05-21 13:12:19,18.78,-0.41
2024-05-21 13:12:20,18.77,-0.41
2024-05-21 13:12:21,18.77,-0.39
2024-05-21 13:12:22,18.77,-0.41
2024-05-21 13:12:23,18.78,-0.41
2024-05-21 13:12:24,18.77,-0.41
2024-05-21 13:12:25,18.77,-0.39
2024-05-21 13:12:26,18.77,-0.41
2024-05-21 13:12:27,18.78,-0.44
2024-05-21 13:12:28,18.77,-0.41
2024-05-21 13:12:29,18.77,-0.41
2024-05-21 13:12:30,18.78,-0.39
2024-05-21 13:12:31,18.75,-0.41
2024-05-21 13:12:32,18.78,-0.41
2024-05-21 13:12:33,18.75,-0.41
2024-05-21 13:12:34,18.78,-0.41
2024-05-21 13:12:35,18.78,-0.44
2024-05-21 13:12:36,18.79,-0.41
2024-05-21 13:12:37,18.79,-0.44
2024-05-21 13:12:38,18.79,-0.41
2024-05-21 13:12:39,18.79,-0.41
2024-05-21 13:12:40,18.79,-0.41
2024-05-21 13:12:41,18.78,-0.41
2024-05-21 13:12:42,18.8,-0.44
2024-05-21 13:12:43,18.78,-0.41
2024-05-21 13:12:44,18.78,-0.41
2024-05-21 13:12:45,18.79,-0.44
2024-05-21 13:12:46,18.79,-0.41
2024-05-21 13:12:47,18.78,-0.41
2024-05-21 13:12:48,18.75,-0.41
2024-05-21 13:12:49,18.77,-0.41
2024-05-21 13:12:50,18.78,-0.39
2024-05-21 13:12:51,18.78,-0.39
2024-05-21 13:12:52,18.78,-0.44
2024-05-21 13:12:53,18.75,-0.41
2024-05-21 13:12:54,18.77,-0.41
2024-05-21 13:12:55,18.75,-0.41
2024-05-21 13:12:56,18.75,-0.39
2024-05-21 13:12:57,18.75,-0.41
2024-05-21 13:12:58,18.75,-0.44
2024-05-21 13:12:59,18.75,-0.41
2024-05-21 13:13:00,18.75,-0.41
2024-05-21 13:13:01,18.77,-0.44
2024-05-21 13:13:02,18.74,-0.41
2024-05-21 13:13:03,18.75,-0.41
2024-05-21 13:13:04,18.75,-0.41
2024-05-21 13:13:05,18.75,-0.44
2024-05-21 13:13:06,18.73,-0.44
2024-05-21 13:13:07,18.74,-0.41
2024-05-21 13:13:08,18.72,-0.39
2024-05-21 13:13:09,18.75,-0.41
2024-05-21 13:13:10,18.74,-0.41
2024-05-21 13:13:11,18.73,-0.39
2024-05-21 13:13:12,18.72,-0.44
2024-05-21 13:13:13,18.71,-0.44
2024-05-21 13:13:14,18.73,-0.41
2024-05-21 13:13:15,18.72,-0.41
2024-05-21 13:13:16,18.71,-0.41
2024-05-21 13:13:17,18.7,-0.39
2024-05-21 13:13:18,18.73,-0.44
2024-05-21 13:13:19,18.7,-0.41
2024-05-21 13:13:20,18.71,-0.41
2024-05-21 13:13:21,18.7,-0.41
2024-05-21 13:13:22,18.7,-0.44
2024-05-21 13:13:23,18.68,-0.44
2024-05-21 13:13:24,18.69,-0.39
2024-05-21 13:13:25,18.67,-0.39
2024-05-21 13:13:26,18.69,-0.41
2024-05-21 13:13:27,18.67,-0.41
2024-05-21 13:13:28,18.67,-0.41
2024-05-21 13:13:29,18.66,-0.41
2024-05-21 13:13:30,18.63,-0.41
2024-05-21 13:13:31,18.65,-0.41
2024-05-21 13:13:32,18.64,-0.41
2024-05-21 13:13:33,18.64,-0.39
2024-05-21 13:13:34,18.65,-0.44
2024-05-21 13:13:35,18.63,-0.41
2024-05-21 13:13:36,18.63,-0.41
2024-05-21 13:13:37,18.64,-0.39
2024-05-21 13:13:38,18.62,-0.41
2024-05-21 13:13:39,18.61,-0.39
2024-05-21 13:13:40,18.62,-0.39
2024-05-21 13:13:41,18.62,-0.44
2024-05-21 13:13:42,18.61,-0.41
2024-05-21 13:13:43,18.6,-0.41
2024-05-21 13:13:44,18.6,-0.41
2024-05-21 13:13:45,18.58,-0.41
2024-05-21 13:13:46,18.6,-0.41
2024-05-21 13:13:47,18.57,-0.41
2024-05-21 13:13:48,18.55,-0.39
2024-05-21 13:13:49,18.55,-0.41
2024-05-21 13:13:50,18.54,-0.44
2024-05-21 13:13:51,18.55,-0.41
2024-05-21 13:13:52,18.54,-0.41
2024-05-21 13:13:53,18.54,-0.44
2024-05-21 13:13:54,18.55,-0.41
2024-05-21 13:13:55,18.54,-0.39
2024-05-21 13:13:56,18.55,-0.41
2024-05-21 13:13:57,18.53,-0.39
2024-05-21 13:13:58,18.51,-0.39
2024-05-21 13:13:59,18.54,-0.39
2024-05-21 13:14:00,18.51,-0.41
2024-05-21 13:14:01,18.51,-0.41
2024-05-21 13:14:02,18.51,-0.42
2024-05-21 13:14:03,18.5,-0.39
2024-05-21 13:14:04,18.53,-0.42
2024-05-21 13:14:05,18.54,-0.41
2024-05-21 13:14:06,18.53,-0.39
2024-05-21 13:14:07,18.53,-0.44
2024-05-21 13:14:08,18.53,-0.44
2024-05-21 13:14:09,18.51,-0.41
2024-05-21 13:14:10,18.53,-0.44
2024-05-21 13:14:11,18.53,-0.39
2024-05-21 13:14:12,18.53,-0.42
2024-05-21 13:14:13,18.53,-0.42
2024-05-21 13:14:14,18.51,-0.39
2024-05-21 13:14:15,18.55,-0.39
2024-05-21 13:14:16,18.53,-0.44
2024-05-21 13:14:17,18.53,-0.44
2024-05-21 13:14:18,18.51,-0.42
2024-05-21 13:14:19,18.53,-0.44
2024-05-21 13:14:20,18.5,-0.42
2024-05-21 13:14:21,18.53,-0.39
2024-05-21 13:14:22,18.51,-0.42
2024-05-21 13:14:23,18.51,-0.42
2024-05-21 13:14:24,18.51,-0.42
2024-05-21 13:14:25,18.53,-0.42
2024-05-21 13:14:26,18.53,-0.42
2024-05-21 13:14:27,18.53,-0.41
2024-05-21 13:14:28,18.54,-0.42
2024-05-21 13:14:29,18.53,-0.44
2024-05-21 13:14:30,18.57,-0.42
2024-05-21 13:14:31,18.57,-0.39
2024-05-21 13:14:32,18.55,-0.42
2024-05-21 13:14:33,18.55,-0.42
2024-05-21 13:14:34,18.54,-0.42
2024-05-21 13:14:35,18.55,-0.39
2024-05-21 13:14:36,18.54,-0.42
2024-05-21 13:14:37,18.55,-0.42
2024-05-21 13:14:38,18.53,-0.42
2024-05-21 13:14:39,18.55,-0.42
2024-05-21 13:14:40,18.54,-0.39
2024-05-21 13:14:41,18.53,-0.39
2024-05-21 13:14:42,18.54,-0.42
2024-05-21 13:14:43,18.54,-0.42
2024-05-21 13:14:44,18.54,-0.44
2024-05-21 13:14:45,18.56,-0.39
2024-05-21 13:14:46,18.54,-0.44
2024-05-21 13:14:47,18.54,-0.42
2024-05-21 13:14:48,18.54,-0.42
2024-05-21 13:14:49,18.54,-0.39
2024-05-21 13:14:50,18.54,-0.39
2024-05-21 13:14:51,18.53,-0.39
2024-05-21 13:14:52,18.47,-0.42
2024-05-21 13:14:53,18.5,-0.42
2024-05-21 13:14:54,18.5,-0.42
2024-05-21 13:14:55,18.5,-0.39
2024-05-21 13:14:56,18.5,-0.44
2024-05-21 13:14:57,18.5,-0.42
2024-05-21 13:14:58,18.51,-0.44
2024-05-21 13:14:59,18.5,-0.42
2024-05-21 13:15:00,18.5,-0.42
2024-05-21 13:15:01,18.51,-0.42
2024-05-21 13:15:02,18.51,-0.33
2024-05-21 13:15:03,18.53,-0.39
2024-05-21 13:15:04,18.51,-0.42
2024-05-21 13:15:05,18.53,-0.42
2024-05-21 13:15:06,18.53,-0.42
2024-05-21 13:15:07,18.53,-0.42
2024-05-21 13:15:08,18.53,-0.42
2024-05-21 13:15:09,18.54,-0.39
2024-05-21 13:15:10,18.54,-0.42
2024-05-21 13:15:11,18.5,-0.42
2024-05-21 13:15:12,18.53,-0.42
2024-05-21 13:15:13,18.54,-0.44
2024-05-21 13:15:14,18.54,-0.42
2024-05-21 13:15:15,18.54,-0.44
2024-05-21 13:15:16,18.54,-0.39
2024-05-21 13:15:17,18.53,-0.39
2024-05-21 13:15:18,18.53,-0.44
2024-05-21 13:15:19,18.53,-0.42
2024-05-21 13:15:20,18.53,-0.39
2024-05-21 13:15:21,18.51,-0.42
2024-05-21 13:15:22,18.53,-0.42
2024-05-21 13:15:23,18.53,-0.42
2024-05-21 13:15:24,18.55,-0.42
2024-05-21 13:15:25,18.51,-0.42
2024-05-21 13:15:26,18.54,-0.39
2024-05-21 13:15:27,18.54,-0.42
2024-05-21 13:15:28,18.55,-0.42
2024-05-21 13:15:29,18.53,-0.42
2024-05-21 13:15:30,18.53,-0.42
2024-05-21 13:15:31,18.53,-0.44
2024-05-21 13:15:32,18.54,-0.39
2024-05-21 13:15:33,18.53,-0.42
2024-05-21 13:15:34,18.53,-0.42
2024-05-21 13:15:35,18.54,-0.39
2024-05-21 13:15:36,18.54,-0.42
2024-05-21 13:15:37,18.53,-0.42
2024-05-21 13:15:38,18.53,-0.44
2024-05-21 13:15:39,18.54,-0.42
2024-05-21 13:15:40,18.54,-0.42
2024-05-21 13:15:41,18.56,-0.42
2024-05-21 13:15:42,18.56,-0.42
2024-05-21 13:15:43,18.56,-0.42
2024-05-21 13:15:44,18.57,-0.42
2024-05-21 13:15:45,18.55,-0.39
2024-05-21 13:15:46,18.55,-0.42
2024-05-21 13:15:47,18.57,-0.42
2024-05-21 13:15:48,18.56,-0.42
2024-05-21 13:15:49,18.57,-0.44
2024-05-21 13:15:50,18.57,-0.39
2024-05-21 13:15:51,18.57,-0.39
2024-05-21 13:15:52,18.56,-0.39
2024-05-21 13:15:53,18.57,-0.42
2024-05-21 13:15:54,18.56,-0.39
2024-05-21 13:15:55,18.59,-0.39
2024-05-21 13:15:56,18.58,-0.39
2024-05-21 13:15:57,18.57,-0.42
2024-05-21 13:15:58,18.57,-0.42
2024-05-21 13:15:59,18.58,-0.39
2024-05-21 13:16:00,18.58,-0.39
2024-05-21 13:16:01,18.57,-0.42
2024-05-21 13:16:02,18.57,-0.42
2024-05-21 13:16:03,18.58,-0.42
2024-05-21 13:16:04,18.57,-0.42
2024-05-21 13:16:05,18.55,-0.42
2024-05-21 13:16:06,18.57,-0.39
2024-05-21 13:16:07,18.55,-0.42
2024-05-21 13:16:08,18.56,-0.44
2024-05-21 13:16:09,18.56,-0.42
2024-05-21 13:16:10,18.57,-0.42
2024-05-21 13:16:11,18.57,-0.39
2024-05-21 13:16:12,18.57,-0.42
2024-05-21 13:16:13,18.55,-0.39
2024-05-21 13:16:14,18.57,-0.39
2024-05-21 13:16:15,18.57,-0.42
2024-05-21 13:16:16,18.57,-0.42
2024-05-21 13:16:17,18.57,-0.44
2024-05-21 13:16:18,18.59,-0.42
2024-05-21 13:16:19,18.56,-0.42
2024-05-21 13:16:20,18.57,-0.42
2024-05-21 13:16:21,18.59,-0.42
2024-05-21 13:16:22,18.57,-0.39
2024-05-21 13:16:23,18.56,-0.39
2024-05-21 13:16:24,18.57,-0.39
2024-05-21 13:16:25,18.57,-0.44
2024-05-21 13:16:26,18.57,-0.42
2024-05-21 13:16:27,18.55,-0.39
2024-05-21 13:16:28,18.59,-0.42
2024-05-21 13:16:29,18.58,-0.42
2024-05-21 13:16:30,18.58,-0.42
2024-05-21 13:16:31,18.58,-0.42
2024-05-21 13:16:32,18.57,-0.44
2024-05-21 13:16:33,18.57,-0.42
2024-05-21 13:16:34,18.57,-0.44
2024-05-21 13:16:35,18.57,-0.44
2024-05-21 13:16:36,18.58,-0.42
2024-05-21 13:16:37,18.57,-0.42
2024-05-21 13:16:38,18.57,-0.42
2024-05-21 13:16:39,18.57,-0.44
2024-05-21 13:16:40,18.57,-0.42
2024-05-21 13:16:41,18.58,-0.39
2024-05-21 13:16:42,18.57,-0.39
2024-05-21 13:16:43,18.58,-0.42
2024-05-21 13:16:44,18.59,-0.42
2024-05-21 13:16:45,18.58,-0.42
2024-05-21 13:16:46,18.59,-0.42
2024-05-21 13:16:47,18.58,-0.44
2024-05-21 13:16:48,18.59,-0.42
2024-05-21 13:16:49,18.58,-0.42
2024-05-21 13:16:50,18.59,-0.42
2024-05-21 13:16:51,18.59,-0.39
2024-05-21 13:16:52,18.59,-0.42
2024-05-21 13:16:53,18.58,-0.42
2024-05-21 13:16:54,18.6,-0.42
2024-05-21 13:16:55,18.6,-0.42
2024-05-21 13:16:56,18.59,-0.42
2024-05-21 13:16:57,18.6,-0.39
2024-05-21 13:16:58,18.59,-0.42
2024-05-21 13:16:59,18.58,-0.42
2024-05-21 13:17:00,18.59,-0.39
2024-05-21 13:17:01,18.57,-0.42
2024-05-21 13:17:02,18.59,-0.42
2024-05-21 13:17:03,18.57,-0.42
2024-05-21 13:17:04,18.58,-0.42
2024-05-21 13:17:05,18.57,-0.42
2024-05-21 13:17:06,18.58,-0.42
2024-05-21 13:17:07,18.57,-0.42
2024-05-21 13:17:08,18.56,-0.39
2024-05-21 13:17:09,18.54,-0.39
2024-05-21 13:17:10,18.55,-0.42
2024-05-21 13:17:11,18.57,-0.39
2024-05-21 13:17:12,18.57,-0.39
2024-05-21 13:17:13,18.57,-0.42
2024-05-21 13:17:14,18.57,-0.39
2024-05-21 13:17:15,18.56,-0.42
2024-05-21 13:17:16,18.57,-0.44
2024-05-21 13:17:17,18.55,-0.42
2024-05-21 13:17:18,18.53,-0.39
2024-05-21 13:17:19,18.55,-0.42
2024-05-21 13:17:20,18.53,-0.44
2024-05-21 13:17:21,18.53,-0.39
2024-05-21 13:17:22,18.54,-0.42
2024-05-21 13:17:23,18.54,-0.42
2024-05-21 13:17:24,18.53,-0.42
2024-05-21 13:17:25,18.54,-0.39
2024-05-21 13:17:26,18.53,-0.42
2024-05-21 13:17:27,18.53,-0.42
2024-05-21 13:17:28,18.53,-0.44
2024-05-21 13:17:29,18.5,-0.42
2024-05-21 13:17:30,18.53,-0.42
2024-05-21 13:17:31,18.51,-0.42
2024-05-21 13:17:32,18.53,-0.39
2024-05-21 13:17:33,18.51,-0.42
2024-05-21 13:17:34,18.53,-0.42
2024-05-21 13:17:35,18.53,-0.42
2024-05-21 13:17:36,18.53,-0.42
2024-05-21 13:17:37,18.5,-0.42
2024-05-21 13:17:38,18.53,-0.42
2024-05-21 13:17:39,18.53,-0.39
2024-05-21 13:17:40,18.5,-0.42
2024-05-21 13:17:41,18.51,-0.42
2024-05-21 13:17:42,18.53,-0.42
2024-05-21 13:17:43,18.53,-0.39
2024-05-21 13:17:44,18.5,-0.42
2024-05-21 13:17:45,18.53,-0.42
2024-05-21 13:17:46,18.53,-0.42
2024-05-21 13:17:47,18.54,-0.36
2024-05-21 13:17:48,18.51,-0.42
2024-05-21 13:17:49,18.51,-0.42
2024-05-21 13:17:50,18.53,-0.42
2024-05-21 13:17:51,18.54,-0.42
2024-05-21 13:17:52,18.53,-0.42
2024-05-21 13:17:53,18.53,-0.42
2024-05-21 13:17:54,18.51,-0.42
2024-05-21 13:17:55,18.5,-0.42
2024-05-21 13:17:56,18.51,-0.42
2024-05-21 13:17:57,18.51,-0.39
2024-05-21 13:17:58,18.53,-0.42
2024-05-21 13:17:59,18.51,-0.42
2024-05-21 13:18:00,18.5,-0.42
2024-05-21 13:18:01,18.51,-0.42
2024-05-21 13:18:02,18.5,-0.45
2024-05-21 13:18:03,18.53,-0.42
2024-05-21 13:18:04,18.53,-0.39
2024-05-21 13:18:05,18.5,-0.42
2024-05-21 13:18:06,18.51,-0.39
2024-05-21 13:18:07,18.53,-0.42
2024-05-21 13:18:08,18.5,-0.39
2024-05-21 13:18:09,18.5,-0.36
2024-05-21 13:18:10,18.51,-0.42
2024-05-21 13:18:11,18.53,-0.39
2024-05-21 13:18:12,18.5,-0.42
2024-05-21 13:18:13,18.5,-0.42
2024-05-21 13:18:14,18.51,-0.42
2024-05-21 13:18:15,18.48,-0.39
2024-05-21 13:18:16,18.48,-0.42
2024-05-21 13:18:17,18.49,-0.39
2024-05-21 13:18:18,18.49,-0.42
2024-05-21 13:18:19,18.48,-0.42
2024-05-21 13:18:20,18.46,-0.39
2024-05-21 13:18:21,18.47,-0.42
2024-05-21 13:18:22,18.46,-0.39
2024-05-21 13:18:23,18.46,-0.33
2024-05-21 13:18:24,18.46,-0.42
2024-05-21 13:18:25,18.47,-0.39
2024-05-21 13:18:26,18.46,-0.42
2024-05-21 13:18:27,18.46,-0.42
2024-05-21 13:18:28,18.46,-0.39
2024-05-21 13:18:29,18.46,-0.42
2024-05-21 13:18:30,18.45,-0.39
2024-05-21 13:18:31,18.44,-0.39
2024-05-21 13:18:32,18.43,-0.36
2024-05-21 13:18:33,18.43,-0.39
2024-05-21 13:18:34,18.43,-0.36
2024-05-21 13:18:35,18.44,-0.42
2024-05-21 13:18:36,18.43,-0.42
2024-05-21 13:18:37,18.43,-0.42
2024-05-21 13:18:38,18.42,-0.42
2024-05-21 13:18:39,18.43,-0.42
2024-05-21 13:18:40,18.44,-0.42
2024-05-21 13:18:41,18.42,-0.42
2024-05-21 13:18:42,18.42,-0.39
2024-05-21 13:18:43,18.44,-0.42
2024-05-21 13:18:44,18.43,-0.42
2024-05-21 13:18:45,18.42,-0.39
2024-05-21 13:18:46,18.44,-0.39
2024-05-21 13:18:47,18.42,-0.39
2024-05-21 13:18:48,18.43,-0.42
2024-05-21 13:18:49,18.42,-0.42
2024-05-21 13:18:50,18.41,-0.42
2024-05-21 13:18:51,18.42,-0.42
2024-05-21 13:18:52,18.42,-0.45
2024-05-21 13:18:53,18.42,-0.42
2024-05-21 13:18:54,18.42,-0.39
2024-05-21 13:18:55,18.42,-0.42
2024-05-21 13:18:56,18.41,-0.42
2024-05-21 13:18:57,18.43,-0.42
2024-05-21 13:18:58,18.42,-0.42
2024-05-21 13:18:59,18.42,-0.42
2024-05-21 13:19:00,18.41,-0.42
2024-05-21 13:19:01,18.42,-0.42
2024-05-21 13:19:02,18.42,-0.39
2024-05-21 13:19:03,18.41,-0.39
2024-05-21 13:19:04,18.42,-0.39
2024-05-21 13:19:05,18.45,-0.42
2024-05-21 13:19:06,18.39,-0.42
2024-05-21 13:19:07,18.42,-0.39
2024-05-21 13:19:08,18.42,-0.42
2024-05-21 13:19:09,18.42,-0.42
2024-05-21 13:19:10,18.42,-0.42
2024-05-21 13:19:11,18.42,-0.36
2024-05-21 13:19:12,18.44,-0.39
2024-05-21 13:19:13,18.42,-0.39
2024-05-21 13:19:14,18.46,-0.42
2024-05-21 13:19:15,18.42,-0.39
2024-05-21 13:19:16,18.41,-0.42
2024-05-21 13:19:17,18.42,-0.39
2024-05-21 13:19:18,18.42,-0.42
2024-05-21 13:19:19,18.42,-0.39
2024-05-21 13:19:20,18.42,-0.39
2024-05-21 13:19:21,18.41,-0.39
2024-05-21 13:19:22,18.41,-0.39
2024-05-21 13:19:23,18.41,-0.42
2024-05-21 13:19:24,18.39,-0.42
2024-05-21 13:19:25,18.42,-0.39
2024-05-21 13:19:26,18.42,-0.42
2024-05-21 13:19:27,18.42,-0.42
2024-05-21 13:19:28,18.42,-0.39
2024-05-21 13:19:29,18.43,-0.42
2024-05-21 13:19:30,18.41,-0.42
2024-05-21 13:19:31,18.41,-0.39
2024-05-21 13:19:32,18.42,-0.39
2024-05-21 13:19:33,18.41,-0.36
2024-05-21 13:19:34,18.42,-0.39
2024-05-21 13:19:35,18.42,-0.39
2024-05-21 13:19:36,18.42,-0.42
2024-05-21 13:19:37,18.42,-0.42
2024-05-21 13:19:38,18.39,-0.39
2024-05-21 13:19:39,18.42,-0.42
2024-05-21 13:19:40,18.42,-0.39
2024-05-21 13:19:41,18.42,-0.39
2024-05-21 13:19:42,18.42,-0.42
2024-05-21 13:19:43,18.43,-0.42
2024-05-21 13:19:44,18.42,-0.42
2024-05-21 13:19:45,18.42,-0.42
2024-05-21 13:19:46,18.41,-0.42
2024-05-21 13:19:47,18.43,-0.42
2024-05-21 13:19:48,18.41,-0.39
2024-05-21 13:19:49,18.42,-0.36
2024-05-21 13:19:50,18.43,-0.42
2024-05-21 13:19:51,18.42,-0.39
2024-05-21 13:19:52,18.41,-0.39
2024-05-21 13:19:53,18.42,-0.39
2024-05-21 13:19:54,18.42,-0.42
2024-05-21 13:19:55,18.42,-0.42
2024-05-21 13:19:56,18.45,-0.42
2024-05-21 13:19:57,18.42,-0.39
2024-05-21 13:19:58,18.44,-0.42
2024-05-21 13:19:59,18.43,-0.39
2024-05-21 13:20:00,18.45,-0.42
2024-05-21 13:20:01,18.42,-0.39
2024-05-21 13:20:02,18.42,-0.42
2024-05-21 13:20:03,18.44,-0.39
2024-05-21 13:20:04,18.43,-0.39
2024-05-21 13:20:05,18.43,-0.42
2024-05-21 13:20:06,18.44,-0.39
2024-05-21 13:20:07,18.43,-0.39
2024-05-21 13:20:08,18.44,-0.39
2024-05-21 13:20:09,18.43,-0.42
2024-05-21 13:20:10,18.43,-0.42
2024-05-21 13:20:11,18.46,-0.42
2024-05-21 13:20:12,18.43,-0.39
2024-05-21 13:20:13,18.45,-0.42
2024-05-21 13:20:14,18.45,-0.42
2024-05-21 13:20:15,18.43,-0.39
2024-05-21 13:20:16,18.44,-0.42
2024-05-21 13:20:17,18.46,-0.45
2024-05-21 13:20:18,18.43,-0.42
2024-05-21 13:20:19,18.46,-0.39
2024-05-21 13:20:20,18.44,-0.42
2024-05-21 13:20:21,18.45,-0.42
2024-05-21 13:20:22,18.43,-0.42
2024-05-21 13:20:23,18.45,-0.39
2024-05-21 13:20:24,18.45,-0.42
2024-05-21 13:20:25,18.46,-0.42
2024-05-21 13:20:26,18.45,-0.42
2024-05-21 13:20:27,18.44,-0.42
2024-05-21 13:20:28,18.44,-0.39
2024-05-21 13:20:29,18.44,-0.39
2024-05-21 13:20:30,18.44,-0.42
2024-05-21 13:20:31,18.46,-0.39
2024-05-21 13:20:32,18.45,-0.42
2024-05-21 13:20:33,18.45,-0.39
2024-05-21 13:20:34,18.42,-0.42
2024-05-21 13:20:35,18.45,-0.42
2024-05-21 13:20:36,18.46,-0.39
2024-05-21 13:20:37,18.46,-0.42
2024-05-21 13:20:38,18.46,-0.45
2024-05-21 13:20:39,18.46,-0.42
2024-05-21 13:20:40,18.46,-0.42
2024-05-21 13:20:41,18.47,-0.39
2024-05-21 13:20:42,18.47,-0.39
2024-05-21 13:20:43,18.46,-0.39
2024-05-21 13:20:44,18.48,-0.42
2024-05-21 13:20:45,18.46,-0.42
