"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador separado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador adjunto (LGR S/N: 20954340, SEN S/N: 20954340)"	"Parado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Final de archivo (LGR S/N: 20954340, SEN S/N: 20954340)"
3208	21/11/21	06:00:00	16.058				
3209	21/11/21	07:00:00	16.034				
3210	21/11/21	08:00:00	16.058				
3211	21/11/21	09:00:00	16.058				
3212	21/11/21	10:00:00	16.058				
3213	21/11/21	11:00:00	16.058				
3214	21/11/21	12:00:00	16.058				
3215	21/11/21	13:00:00	16.058				
3216	21/11/21	14:00:00	16.034				
3217	21/11/21	15:00:00	16.010				
3218	21/11/21	16:00:00	16.034				
3219	21/11/21	17:00:00	16.034				
3220	21/11/21	18:00:00	16.034				
3221	21/11/21	19:00:00	16.010				
3222	21/11/21	20:00:00	16.010				
3223	21/11/21	21:00:00	16.010				
3224	21/11/21	22:00:00	15.986				
3225	21/11/21	23:00:00	15.963				
3226	22/11/21	00:00:00	15.939				
3227	22/11/21	01:00:00	15.939				
3228	22/11/21	02:00:00	15.986				
3229	22/11/21	03:00:00	15.963				
3230	22/11/21	04:00:00	15.963				
3231	22/11/21	05:00:00	15.939				
3232	22/11/21	06:00:00	15.963				
3233	22/11/21	07:00:00	15.963				
3234	22/11/21	08:00:00	15.963				
3235	22/11/21	09:00:00	15.963				
3236	22/11/21	10:00:00	15.963				
3237	22/11/21	11:00:00	15.939				
3238	22/11/21	12:00:00	15.939				
3239	22/11/21	13:00:00	15.986				
3240	22/11/21	14:00:00	15.986				
3241	22/11/21	15:00:00	15.986				
3242	22/11/21	16:00:00	16.010				
3243	22/11/21	17:00:00	16.034				
3244	22/11/21	18:00:00	16.034				
3245	22/11/21	19:00:00	16.010				
3246	22/11/21	20:00:00	15.986				
3247	22/11/21	21:00:00	15.963				
3248	22/11/21	22:00:00	15.963				
3249	22/11/21	23:00:00	15.963				
3250	23/11/21	00:00:00	15.986				
3251	23/11/21	01:00:00	15.963				
3252	23/11/21	02:00:00	15.891				
3253	23/11/21	03:00:00	15.867				
3254	23/11/21	04:00:00	15.915				
3255	23/11/21	05:00:00	15.915				
3256	23/11/21	06:00:00	15.843				
3257	23/11/21	07:00:00	15.748				
3258	23/11/21	08:00:00	15.724				
3259	23/11/21	09:00:00	15.748				
3260	23/11/21	10:00:00	15.700				
3261	23/11/21	11:00:00	15.700				
3262	23/11/21	12:00:00	15.700				
3263	23/11/21	13:00:00	15.724				
3264	23/11/21	14:00:00	15.819				
3265	23/11/21	15:00:00	15.915				
3266	23/11/21	16:00:00	15.939				
3267	23/11/21	17:00:00	15.939				
3268	23/11/21	18:00:00	15.915				
3269	23/11/21	19:00:00	15.915				
3270	23/11/21	20:00:00	15.891				
3271	23/11/21	21:00:00	15.843				
3272	23/11/21	22:00:00	15.819				
3273	23/11/21	23:00:00	15.796				
3274	24/11/21	00:00:00	15.796				
3275	24/11/21	01:00:00	15.748				
3276	24/11/21	02:00:00	15.724				
3277	24/11/21	03:00:00	15.676				
3278	24/11/21	04:00:00	15.700				
3279	24/11/21	05:00:00	15.629				
3280	24/11/21	06:00:00	15.629				
3281	24/11/21	07:00:00	15.652				
3282	24/11/21	08:00:00	15.629				
3283	24/11/21	09:00:00	15.581				
3284	24/11/21	10:00:00	15.629				
3285	24/11/21	11:00:00	15.629				
3286	24/11/21	12:00:00	15.605				
3287	24/11/21	13:00:00	15.629				
3288	24/11/21	14:00:00	15.629				
3289	24/11/21	15:00:00	15.629				
3290	24/11/21	16:00:00	15.629				
3291	24/11/21	17:00:00	15.533				
3292	24/11/21	18:00:00	15.557				
3293	24/11/21	19:00:00	15.581				
3294	24/11/21	20:00:00	15.605				
3295	24/11/21	21:00:00	15.629				
3296	24/11/21	22:00:00	15.629				
3297	24/11/21	23:00:00	15.629				
3298	25/11/21	00:00:00	15.581				
3299	25/11/21	01:00:00	15.581				
3300	25/11/21	02:00:00	15.581				
3301	25/11/21	03:00:00	15.557				
3302	25/11/21	04:00:00	15.461				
3303	25/11/21	05:00:00	15.533				
3304	25/11/21	06:00:00	15.485				
3305	25/11/21	07:00:00	15.485				
3306	25/11/21	08:00:00	15.485				
3307	25/11/21	09:00:00	15.485				
3308	25/11/21	10:00:00	15.485				
3309	25/11/21	11:00:00	15.485				
3310	25/11/21	12:00:00	15.438				
3311	25/11/21	13:00:00	15.438				
3312	25/11/21	14:00:00	15.461				
3313	25/11/21	15:00:00	15.342				
3314	25/11/21	16:00:00	15.366				
3315	25/11/21	17:00:00	15.366				
3316	25/11/21	18:00:00	15.366				
3317	25/11/21	19:00:00	15.390				
3318	25/11/21	20:00:00	15.461				
3319	25/11/21	21:00:00	15.461				
3320	25/11/21	22:00:00	15.485				
3321	25/11/21	23:00:00	15.509				
3322	26/11/21	00:00:00	15.485				
3323	26/11/21	01:00:00	15.438				
3324	26/11/21	02:00:00	15.485				
3325	26/11/21	03:00:00	15.485				
3326	26/11/21	04:00:00	15.461				
3327	26/11/21	05:00:00	15.414				
3328	26/11/21	06:00:00	15.438				
3329	26/11/21	07:00:00	15.414				
3330	26/11/21	08:00:00	15.414				
3331	26/11/21	09:00:00	15.438				
3332	26/11/21	10:00:00	15.414				
3333	26/11/21	11:00:00	15.438				
3334	26/11/21	12:00:00	15.485				
3335	26/11/21	13:00:00	15.438				
3336	26/11/21	14:00:00	15.485				
3337	26/11/21	15:00:00	15.414				
3338	26/11/21	16:00:00	15.461				
3339	26/11/21	17:00:00	15.461				
3340	26/11/21	18:00:00	15.461				
3341	26/11/21	19:00:00	15.533				
3342	26/11/21	20:00:00	15.557				
3343	26/11/21	21:00:00	15.605				
3344	26/11/21	22:00:00	15.461				
3345	26/11/21	23:00:00	15.390				
3346	27/11/21	00:00:00	15.342				
3347	27/11/21	01:00:00	15.342				
3348	27/11/21	02:00:00	15.223				
3349	27/11/21	03:00:00	15.247				
3350	27/11/21	04:00:00	15.318				
3351	27/11/21	05:00:00	15.294				
3352	27/11/21	06:00:00	15.247				
3353	27/11/21	07:00:00	15.223				
3354	27/11/21	08:00:00	15.079				
3355	27/11/21	09:00:00	15.294				
3356	27/11/21	10:00:00	15.342				
3357	27/11/21	11:00:00	15.342				
3358	27/11/21	12:00:00	15.390				
3359	27/11/21	13:00:00	15.390				
3360	27/11/21	14:00:00	15.366				
3361	27/11/21	15:00:00	15.342				
3362	27/11/21	16:00:00	15.366				
3363	27/11/21	17:00:00	15.318				
3364	27/11/21	18:00:00	15.318				
3365	27/11/21	19:00:00	15.294				
3366	27/11/21	20:00:00	15.294				
3367	27/11/21	21:00:00	15.270				
3368	27/11/21	22:00:00	15.318				
3369	27/11/21	23:00:00	15.318				
3370	28/11/21	00:00:00	15.318				
3371	28/11/21	01:00:00	15.318				
3372	28/11/21	02:00:00	15.223				
3373	28/11/21	03:00:00	15.175				
3374	28/11/21	04:00:00	15.199				
3375	28/11/21	05:00:00	15.127				
3376	28/11/21	06:00:00	15.151				
3377	28/11/21	07:00:00	15.151				
3378	28/11/21	08:00:00	15.247				
3379	28/11/21	09:00:00	15.247				
3380	28/11/21	10:00:00	15.175				
3381	28/11/21	11:00:00	15.151				
3382	28/11/21	12:00:00	15.151				
3383	28/11/21	13:00:00	15.318				
3384	28/11/21	14:00:00	15.247				
3385	28/11/21	15:00:00	15.294				
3386	28/11/21	16:00:00	15.270				
3387	28/11/21	17:00:00	15.175				
3388	28/11/21	18:00:00	15.151				
3389	28/11/21	19:00:00	15.223				
3390	28/11/21	20:00:00	15.175				
3391	28/11/21	21:00:00	15.151				
3392	28/11/21	22:00:00	15.127				
3393	28/11/21	23:00:00	15.270				
3394	29/11/21	00:00:00	15.199				
3395	29/11/21	01:00:00	15.151				
3396	29/11/21	02:00:00	15.127				
3397	29/11/21	03:00:00	15.151				
3398	29/11/21	04:00:00	15.103				
3399	29/11/21	05:00:00	15.079				
3400	29/11/21	06:00:00	14.960				
3401	29/11/21	07:00:00	15.079				
3402	29/11/21	08:00:00	15.055				
3403	29/11/21	09:00:00	15.079				
3404	29/11/21	10:00:00	15.079				
3405	29/11/21	11:00:00	15.079				
3406	29/11/21	12:00:00	15.031				
3407	29/11/21	13:00:00	15.055				
3408	29/11/21	14:00:00	15.055				
3409	29/11/21	15:00:00	15.055				
3410	29/11/21	16:00:00	15.008				
3411	29/11/21	17:00:00	15.008				
3412	29/11/21	18:00:00	14.984				
3413	29/11/21	19:00:00	14.984				
3414	29/11/21	20:00:00	14.960				
3415	29/11/21	21:00:00	14.936				
3416	29/11/21	22:00:00	14.912				
3417	29/11/21	23:00:00	14.936				
3418	30/11/21	00:00:00	14.912				
3419	30/11/21	01:00:00	14.840				
3420	30/11/21	02:00:00	14.792				
3421	30/11/21	03:00:00	14.816				
3422	30/11/21	04:00:00	14.864				
3423	30/11/21	05:00:00	14.697				
3424	30/11/21	06:00:00	14.649				
3425	30/11/21	07:00:00	14.697				
3426	30/11/21	08:00:00	14.816				
3427	30/11/21	09:00:00	14.745				
3428	30/11/21	10:00:00	14.792				
3429	30/11/21	11:00:00	14.768				
3430	30/11/21	12:00:00	14.721				
3431	30/11/21	13:00:00	14.792				
3432	30/11/21	14:00:00	14.792				
3433	30/11/21	15:00:00	14.768				
3434	30/11/21	16:00:00	14.816				
3435	30/11/21	17:00:00	14.792				
3436	30/11/21	18:00:00	14.745				
3437	30/11/21	19:00:00	14.721				
3438	30/11/21	20:00:00	14.721				
3439	30/11/21	21:00:00	14.768				
3440	30/11/21	22:00:00	14.768				
3441	30/11/21	23:00:00	14.745				
3442	01/12/21	00:00:00	14.745				
3443	01/12/21	01:00:00	14.673				
3444	01/12/21	02:00:00	14.721				
3445	01/12/21	03:00:00	14.601				
3446	01/12/21	04:00:00	14.649				
3447	01/12/21	05:00:00	14.577				
3448	01/12/21	06:00:00	14.625				
3449	01/12/21	07:00:00	14.649				
3450	01/12/21	08:00:00	14.649				
3451	01/12/21	09:00:00	14.625				
3452	01/12/21	10:00:00	14.601				
3453	01/12/21	11:00:00	14.625				
3454	01/12/21	12:00:00	14.649				
3455	01/12/21	13:00:00	14.673				
3456	01/12/21	14:00:00	14.697				
3457	01/12/21	15:00:00	14.697				
3458	01/12/21	16:00:00	14.673				
3459	01/12/21	17:00:00	14.649				
3460	01/12/21	18:00:00	14.649				
3461	01/12/21	19:00:00	14.649				
3462	01/12/21	20:00:00	14.649				
3463	01/12/21	21:00:00	14.673				
3464	01/12/21	22:00:00	14.697				
3465	01/12/21	23:00:00	14.649				
3466	02/12/21	00:00:00	14.649				
3467	02/12/21	01:00:00	14.649				
3468	02/12/21	02:00:00	14.649				
3469	02/12/21	03:00:00	14.673				
3470	02/12/21	04:00:00	14.673				
3471	02/12/21	05:00:00	14.697				
3472	02/12/21	06:00:00	14.697				
3473	02/12/21	07:00:00	14.697				
3474	02/12/21	08:00:00	14.697				
3475	02/12/21	09:00:00	14.697				
3476	02/12/21	10:00:00	14.673				
3477	02/12/21	11:00:00	14.673				
3478	02/12/21	12:00:00	14.673				
3479	02/12/21	13:00:00	14.697				
3480	02/12/21	14:00:00	14.721				
3481	02/12/21	15:00:00	14.721				
3482	02/12/21	16:00:00	14.721				
3483	02/12/21	17:00:00	14.697				
3484	02/12/21	18:00:00	14.697				
3485	02/12/21	19:00:00	14.721				
3486	02/12/21	20:00:00	14.721				
3487	02/12/21	21:00:00	14.721				
3488	02/12/21	22:00:00	14.721				
3489	02/12/21	23:00:00	14.721				
3490	03/12/21	00:00:00	14.553				
3491	03/12/21	01:00:00	14.649				
3492	03/12/21	02:00:00	14.673				
3493	03/12/21	03:00:00	14.697				
3494	03/12/21	04:00:00	14.697				
3495	03/12/21	05:00:00	14.673				
3496	03/12/21	06:00:00	14.649				
3497	03/12/21	07:00:00	14.649				
3498	03/12/21	08:00:00	14.673				
3499	03/12/21	09:00:00	14.649				
3500	03/12/21	10:00:00	14.601				
3501	03/12/21	11:00:00	14.649				
3502	03/12/21	12:00:00	14.673				
3503	03/12/21	13:00:00	14.673				
3504	03/12/21	14:00:00	14.625				
3505	03/12/21	15:00:00	14.577				
3506	03/12/21	16:00:00	14.577				
3507	03/12/21	17:00:00	14.529				
3508	03/12/21	18:00:00	14.505				
3509	03/12/21	19:00:00	14.481				
3510	03/12/21	20:00:00	14.529				
3511	03/12/21	21:00:00	14.529				
3512	03/12/21	22:00:00	14.505				
3513	03/12/21	23:00:00	14.481				
3514	04/12/21	00:00:00	14.481				
3515	04/12/21	01:00:00	14.505				
3516	04/12/21	02:00:00	14.433				
3517	04/12/21	03:00:00	14.481				
3518	04/12/21	04:00:00	14.457				
3519	04/12/21	05:00:00	14.361				
3520	04/12/21	06:00:00	14.433				
3521	04/12/21	07:00:00	14.409				
3522	04/12/21	08:00:00	14.433				
3523	04/12/21	09:00:00	14.409				
3524	04/12/21	10:00:00	14.409				
3525	04/12/21	11:00:00	14.409				
3526	04/12/21	12:00:00	14.457				
3527	04/12/21	13:00:00	14.481				
3528	04/12/21	14:00:00	14.481				
3529	04/12/21	15:00:00	14.481				
3530	04/12/21	16:00:00	14.409				
3531	04/12/21	17:00:00	14.385				
3532	04/12/21	18:00:00	14.385				
3533	04/12/21	19:00:00	14.409				
3534	04/12/21	20:00:00	14.385				
3535	04/12/21	21:00:00	14.385				
3536	04/12/21	22:00:00	14.409				
3537	04/12/21	23:00:00	14.361				
3538	05/12/21	00:00:00	14.385				
3539	05/12/21	01:00:00	14.385				
3540	05/12/21	02:00:00	14.385				
3541	05/12/21	03:00:00	14.457				
3542	05/12/21	04:00:00	14.457				
3543	05/12/21	05:00:00	14.481				
3544	05/12/21	06:00:00	14.481				
3545	05/12/21	07:00:00	14.457				
3546	05/12/21	08:00:00	14.457				
3547	05/12/21	09:00:00	14.433				
3548	05/12/21	10:00:00	14.457				
3549	05/12/21	11:00:00	14.457				
3550	05/12/21	12:00:00	14.457				
3551	05/12/21	13:00:00	14.409				
3552	05/12/21	14:00:00	14.409				
3553	05/12/21	15:00:00	14.409				
3554	05/12/21	16:00:00	14.433				
3555	05/12/21	17:00:00	14.385				
3556	05/12/21	18:00:00	14.385				
3557	05/12/21	19:00:00	14.385				
3558	05/12/21	20:00:00	14.385				
3559	05/12/21	21:00:00	14.361				
3560	05/12/21	22:00:00	14.361				
3561	05/12/21	23:00:00	14.361				
3562	06/12/21	00:00:00	14.385				
3563	06/12/21	01:00:00	14.385				
3564	06/12/21	02:00:00	14.361				
3565	06/12/21	03:00:00	14.361				
3566	06/12/21	04:00:00	14.361				
3567	06/12/21	05:00:00	14.337				
3568	06/12/21	06:00:00	14.385				
3569	06/12/21	07:00:00	14.337				
3570	06/12/21	08:00:00	14.337				
3571	06/12/21	09:00:00	14.290				
3572	06/12/21	10:00:00	14.242				
3573	06/12/21	11:00:00	14.218				
3574	06/12/21	12:00:00	14.290				
3575	06/12/21	13:00:00	14.242				
3576	06/12/21	14:00:00	14.314				
3577	06/12/21	15:00:00	14.266				
3578	06/12/21	16:00:00	14.290				
3579	06/12/21	17:00:00	14.266				
3580	06/12/21	18:00:00	14.242				
3581	06/12/21	19:00:00	14.218				
3582	06/12/21	20:00:00	14.146				
3583	06/12/21	21:00:00	14.146				
3584	06/12/21	22:00:00	14.170				
3585	06/12/21	23:00:00	14.146				
3586	07/12/21	00:00:00	14.146				
3587	07/12/21	01:00:00	14.170				
3588	07/12/21	02:00:00	14.194				
3589	07/12/21	03:00:00	14.146				
3590	07/12/21	04:00:00	14.122				
3591	07/12/21	05:00:00	14.122				
3592	07/12/21	06:00:00	14.098				
3593	07/12/21	07:00:00	14.098				
3594	07/12/21	08:00:00	14.074				
3595	07/12/21	09:00:00	14.050				
3596	07/12/21	10:00:00	14.050				
3597	07/12/21	11:00:00	14.074				
3598	07/12/21	12:00:00	14.098				
3599	07/12/21	13:00:00	14.098				
3600	07/12/21	14:00:00	14.122				
3601	07/12/21	15:00:00	14.098				
3602	07/12/21	16:00:00	13.954				
3603	07/12/21	17:00:00	13.930				
3604	07/12/21	18:00:00	13.954				
3605	07/12/21	19:00:00	13.954				
3606	07/12/21	20:00:00	13.930				
3607	07/12/21	21:00:00	13.930				
3608	07/12/21	22:00:00	13.906				
3609	07/12/21	23:00:00	13.882				
3610	08/12/21	00:00:00	13.906				
3611	08/12/21	01:00:00	14.026				
3612	08/12/21	02:00:00	14.002				
3613	08/12/21	03:00:00	14.002				
3614	08/12/21	04:00:00	13.978				
3615	08/12/21	05:00:00	14.002				
3616	08/12/21	06:00:00	14.050				
3617	08/12/21	07:00:00	14.002				
3618	08/12/21	08:00:00	14.002				
3619	08/12/21	09:00:00	13.882				
3620	08/12/21	10:00:00	13.882				
3621	08/12/21	11:00:00	13.882				
3622	08/12/21	12:00:00	13.906				
3623	08/12/21	13:00:00	13.930				
3624	08/12/21	14:00:00	13.954				
3625	08/12/21	15:00:00	13.954				
3626	08/12/21	16:00:00	13.930				
3627	08/12/21	17:00:00	13.906				
3628	08/12/21	18:00:00	13.906				
3629	08/12/21	19:00:00	13.786				
3630	08/12/21	20:00:00	13.714				
3631	08/12/21	21:00:00	13.762				
3632	08/12/21	22:00:00	13.786				
3633	08/12/21	23:00:00	13.858				
3634	09/12/21	00:00:00	13.858				
3635	09/12/21	01:00:00	13.810				
3636	09/12/21	02:00:00	13.810				
3637	09/12/21	03:00:00	13.762				
3638	09/12/21	04:00:00	13.762				
3639	09/12/21	05:00:00	13.762				
3640	09/12/21	06:00:00	13.810				
3641	09/12/21	07:00:00	13.810				
3642	09/12/21	08:00:00	13.834				
3643	09/12/21	09:00:00	13.858				
3644	09/12/21	10:00:00	13.834				
3645	09/12/21	11:00:00	13.858				
3646	09/12/21	12:00:00	13.834				
3647	09/12/21	13:00:00	13.762				
3648	09/12/21	14:00:00	13.690				
3649	09/12/21	15:00:00	13.714				
3650	09/12/21	16:00:00	13.714				
3651	09/12/21	17:00:00	13.642				
3652	09/12/21	18:00:00	13.666				
3653	09/12/21	19:00:00	13.714				
3654	09/12/21	20:00:00	13.714				
3655	09/12/21	21:00:00	13.690				
3656	09/12/21	22:00:00	13.690				
3657	09/12/21	23:00:00	13.690				
3658	10/12/21	00:00:00	13.690				
3659	10/12/21	01:00:00	13.714				
3660	10/12/21	02:00:00	13.690				
3661	10/12/21	03:00:00	13.690				
3662	10/12/21	04:00:00	13.690				
3663	10/12/21	05:00:00	13.666				
3664	10/12/21	06:00:00	13.666				
3665	10/12/21	07:00:00	13.690				
3666	10/12/21	08:00:00	13.714				
3667	10/12/21	09:00:00	13.762				
3668	10/12/21	10:00:00	13.738				
3669	10/12/21	11:00:00	13.690				
3670	10/12/21	12:00:00	13.690				
3671	10/12/21	13:00:00	13.690				
3672	10/12/21	14:00:00	13.690				
3673	10/12/21	15:00:00	13.714				
3674	10/12/21	16:00:00	13.618				
3675	10/12/21	17:00:00	13.642				
3676	10/12/21	18:00:00	13.666				
3677	10/12/21	19:00:00	13.642				
3678	10/12/21	20:00:00	13.690				
3679	10/12/21	21:00:00	13.762				
3680	10/12/21	22:00:00	13.762				
3681	10/12/21	23:00:00	13.738				
3682	11/12/21	00:00:00	13.738				
3683	11/12/21	01:00:00	13.738				
3684	11/12/21	02:00:00	13.714				
3685	11/12/21	03:00:00	13.714				
3686	11/12/21	04:00:00	13.690				
3687	11/12/21	05:00:00	13.666				
3688	11/12/21	06:00:00	13.618				
3689	11/12/21	07:00:00	13.642				
3690	11/12/21	08:00:00	13.642				
3691	11/12/21	09:00:00	13.594				
3692	11/12/21	10:00:00	13.618				
3693	11/12/21	11:00:00	13.618				
3694	11/12/21	12:00:00	13.570				
3695	11/12/21	13:00:00	13.546				
3696	11/12/21	14:00:00	13.497				
3697	11/12/21	15:00:00	13.449				
3698	11/12/21	16:00:00	13.401				
3699	11/12/21	17:00:00	13.425				
3700	11/12/21	18:00:00	13.449				
3701	11/12/21	19:00:00	13.401				
3702	11/12/21	20:00:00	13.401				
3703	11/12/21	21:00:00	13.305				
3704	11/12/21	22:00:00	13.305				
3705	11/12/21	23:00:00	13.305				
3706	12/12/21	00:00:00	13.329				
3707	12/12/21	01:00:00	13.257				
3708	12/12/21	02:00:00	13.305				
3709	12/12/21	03:00:00	13.281				
3710	12/12/21	04:00:00	13.281				
3711	12/12/21	05:00:00	13.281				
3712	12/12/21	06:00:00	13.305				
3713	12/12/21	07:00:00	13.281				
3714	12/12/21	08:00:00	13.257				
3715	12/12/21	09:00:00	13.281				
3716	12/12/21	10:00:00	13.257				
3717	12/12/21	11:00:00	13.257				
3718	12/12/21	12:00:00	13.329				
3719	12/12/21	13:00:00	13.329				
3720	12/12/21	14:00:00	13.185				
3721	12/12/21	15:00:00	13.209				
3722	12/12/21	16:00:00	13.233				
3723	12/12/21	17:00:00	13.209				
3724	12/12/21	18:00:00	13.209				
3725	12/12/21	19:00:00	13.185				
3726	12/12/21	20:00:00	13.209				
3727	12/12/21	21:00:00	13.185				
3728	12/12/21	22:00:00	13.185				
3729	12/12/21	23:00:00	13.161				
3730	13/12/21	00:00:00	13.137				
3731	13/12/21	01:00:00	13.137				
3732	13/12/21	02:00:00	13.185				
3733	13/12/21	03:00:00	13.161				
3734	13/12/21	04:00:00	13.137				
3735	13/12/21	05:00:00	13.161				
3736	13/12/21	06:00:00	13.137				
3737	13/12/21	07:00:00	13.137				
3738	13/12/21	08:00:00	13.137				
3739	13/12/21	09:00:00	13.161				
3740	13/12/21	10:00:00	13.161				
3741	13/12/21	11:00:00	13.137				
3742	13/12/21	12:00:00	13.137				
3743	13/12/21	13:00:00	13.161				
3744	13/12/21	14:00:00	13.161				
3745	13/12/21	15:00:00	13.137				
3746	13/12/21	16:00:00	13.137				
3747	13/12/21	17:00:00	13.137				
3748	13/12/21	18:00:00	13.112				
3749	13/12/21	19:00:00	13.112				
3750	13/12/21	20:00:00	13.137				
3751	13/12/21	21:00:00	13.137				
3752	13/12/21	22:00:00	13.137				
3753	13/12/21	23:00:00	13.137				
3754	14/12/21	00:00:00	13.161				
3755	14/12/21	01:00:00	13.137				
3756	14/12/21	02:00:00	13.137				
3757	14/12/21	03:00:00	13.161				
3758	14/12/21	04:00:00	13.257				
3759	14/12/21	05:00:00	13.233				
3760	14/12/21	06:00:00	13.233				
3761	14/12/21	07:00:00	13.233				
3762	14/12/21	08:00:00	13.281				
3763	14/12/21	09:00:00	13.257				
3764	14/12/21	10:00:00	13.233				
3765	14/12/21	11:00:00	13.209				
3766	14/12/21	12:00:00	13.257				
3767	14/12/21	13:00:00	13.377				
3768	14/12/21	14:00:00	13.401				
3769	14/12/21	15:00:00	13.257				
3770	14/12/21	16:00:00	13.281				
3771	14/12/21	17:00:00	13.257				
3772	14/12/21	18:00:00	13.257				
3773	14/12/21	19:00:00	13.257				
3774	14/12/21	20:00:00	13.233				
3775	14/12/21	21:00:00	13.257				
3776	14/12/21	22:00:00	13.281				
3777	14/12/21	23:00:00	13.281				
3778	15/12/21	00:00:00	13.257				
3779	15/12/21	01:00:00	13.281				
3780	15/12/21	02:00:00	13.281				
3781	15/12/21	03:00:00	13.281				
3782	15/12/21	04:00:00	13.281				
3783	15/12/21	05:00:00	13.305				
3784	15/12/21	06:00:00	13.305				
3785	15/12/21	07:00:00	13.305				
3786	15/12/21	08:00:00	13.305				
3787	15/12/21	09:00:00	13.281				
3788	15/12/21	10:00:00	13.281				
3789	15/12/21	11:00:00	13.281				
3790	15/12/21	12:00:00	13.281				
3791	15/12/21	13:00:00	13.377				
3792	15/12/21	14:00:00	13.329				
3793	15/12/21	15:00:00	13.305				
3794	15/12/21	16:00:00	13.329				
3795	15/12/21	17:00:00	13.305				
3796	15/12/21	18:00:00	13.281				
3797	15/12/21	19:00:00	13.257				
3798	15/12/21	20:00:00	13.281				
3799	15/12/21	21:00:00	13.281				
3800	15/12/21	22:00:00	13.257				
3801	15/12/21	23:00:00	13.257				
3802	16/12/21	00:00:00	13.209				
3803	16/12/21	01:00:00	13.185				
