"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador separado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador adjunto (LGR S/N: 10547214, SEN S/N: 10547214)"	"Parado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Final de archivo (LGR S/N: 10547214, SEN S/N: 10547214)"
2046	03/10/21	20:00:00	18.842				
2047	03/10/21	21:00:00	19.698				
2048	03/10/21	22:00:00	19.960				
2049	03/10/21	23:00:00	20.507				
2050	04/10/21	00:00:00	20.865				
2051	04/10/21	01:00:00	19.722				
2052	04/10/21	02:00:00	17.296				
2053	04/10/21	03:00:00	17.582				
2054	04/10/21	04:00:00	19.103				
2055	04/10/21	05:00:00	19.389				
2056	04/10/21	06:00:00	20.103				
2057	04/10/21	07:00:00	20.126				
2058	04/10/21	08:00:00	20.007				
2059	04/10/21	09:00:00	19.579				
2060	04/10/21	10:00:00	19.603				
2061	04/10/21	11:00:00	20.484				
2062	04/10/21	12:00:00	21.175				
2063	04/10/21	13:00:00	21.079				
2064	04/10/21	14:00:00	21.008				
2065	04/10/21	15:00:00	18.818				
2066	04/10/21	16:00:00	18.675				
2067	04/10/21	17:00:00	19.032				
2068	04/10/21	18:00:00	20.246				
2069	04/10/21	19:00:00	19.865				
2070	04/10/21	20:00:00	20.388				
2071	04/10/21	21:00:00	19.936				
2072	04/10/21	22:00:00	20.055				
2073	04/10/21	23:00:00	20.388				
2074	05/10/21	00:00:00	20.817				
2075	05/10/21	01:00:00	20.722				
2076	05/10/21	02:00:00	20.317				
2077	05/10/21	03:00:00	20.484				
2078	05/10/21	04:00:00	17.486				
2079	05/10/21	05:00:00	19.270				
2080	05/10/21	06:00:00	18.699				
2081	05/10/21	07:00:00	19.080				
2082	05/10/21	08:00:00	19.127				
2083	05/10/21	09:00:00	19.294				
2084	05/10/21	10:00:00	19.508				
2085	05/10/21	11:00:00	20.103				
2086	05/10/21	12:00:00	20.865				
2087	05/10/21	13:00:00	20.698				
2088	05/10/21	14:00:00	21.151				
2089	05/10/21	15:00:00	20.198				
2090	05/10/21	16:00:00	19.627				
2091	05/10/21	17:00:00	19.032				
2092	05/10/21	18:00:00	19.151				
2093	05/10/21	19:00:00	19.151				
2094	05/10/21	20:00:00	18.152				
2095	05/10/21	21:00:00	18.557				
2096	05/10/21	22:00:00	18.985				
2097	05/10/21	23:00:00	19.722				
2098	06/10/21	00:00:00	20.031				
2099	06/10/21	01:00:00	19.793				
2100	06/10/21	02:00:00	19.555				
2101	06/10/21	03:00:00	18.533				
2102	06/10/21	04:00:00	18.628				
2103	06/10/21	05:00:00	18.913				
2104	06/10/21	06:00:00	19.365				
2105	06/10/21	07:00:00	19.460				
2106	06/10/21	08:00:00	19.484				
2107	06/10/21	09:00:00	19.555				
2108	06/10/21	10:00:00	18.699				
2109	06/10/21	11:00:00	19.222				
2110	06/10/21	12:00:00	20.126				
2111	06/10/21	13:00:00	20.293				
2112	06/10/21	14:00:00	18.961				
2113	06/10/21	15:00:00	18.866				
2114	06/10/21	16:00:00	18.533				
2115	06/10/21	17:00:00	18.580				
2116	06/10/21	18:00:00	18.889				
2117	06/10/21	19:00:00	19.008				
2118	06/10/21	20:00:00	19.318				
2119	06/10/21	21:00:00	19.056				
2120	06/10/21	22:00:00	19.103				
2121	06/10/21	23:00:00	18.866				
2122	07/10/21	00:00:00	18.842				
2123	07/10/21	01:00:00	19.912				
2124	07/10/21	02:00:00	19.080				
2125	07/10/21	03:00:00	18.985				
2126	07/10/21	04:00:00	18.747				
2127	07/10/21	05:00:00	18.414				
2128	07/10/21	06:00:00	18.723				
2129	07/10/21	07:00:00	18.485				
2130	07/10/21	08:00:00	19.103				
2131	07/10/21	09:00:00	18.866				
2132	07/10/21	10:00:00	18.866				
2133	07/10/21	11:00:00	18.557				
2134	07/10/21	12:00:00	18.533				
2135	07/10/21	13:00:00	19.770				
2136	07/10/21	14:00:00	20.103				
2137	07/10/21	15:00:00	20.007				
2138	07/10/21	16:00:00	19.674				
2139	07/10/21	17:00:00	18.319				
2140	07/10/21	18:00:00	18.438				
2141	07/10/21	19:00:00	18.604				
2142	07/10/21	20:00:00	18.699				
2143	07/10/21	21:00:00	18.485				
2144	07/10/21	22:00:00	18.366				
2145	07/10/21	23:00:00	18.414				
2146	08/10/21	00:00:00	18.343				
2147	08/10/21	01:00:00	18.319				
2148	08/10/21	02:00:00	18.438				
2149	08/10/21	03:00:00	18.985				
2150	08/10/21	04:00:00	18.485				
2151	08/10/21	05:00:00	18.295				
2152	08/10/21	06:00:00	18.129				
2153	08/10/21	07:00:00	18.319				
2154	08/10/21	08:00:00	18.319				
2155	08/10/21	09:00:00	18.081				
2156	08/10/21	10:00:00	18.366				
2157	08/10/21	11:00:00	18.129				
2158	08/10/21	12:00:00	18.557				
2159	08/10/21	13:00:00	18.723				
2160	08/10/21	14:00:00	19.056				
2161	08/10/21	15:00:00	19.603				
2162	08/10/21	16:00:00	19.246				
2163	08/10/21	17:00:00	18.937				
2164	08/10/21	18:00:00	18.985				
2165	08/10/21	19:00:00	17.486				
2166	08/10/21	20:00:00	17.629				
2167	08/10/21	21:00:00	17.891				
2168	08/10/21	22:00:00	17.391				
2169	08/10/21	23:00:00	17.534				
2170	09/10/21	00:00:00	17.368				
2171	09/10/21	01:00:00	17.296				
2172	09/10/21	02:00:00	18.010				
2173	09/10/21	03:00:00	19.817				
2174	09/10/21	04:00:00	17.368				
2175	09/10/21	05:00:00	17.058				
2176	09/10/21	06:00:00	16.987				
2177	09/10/21	07:00:00	16.820				
2178	09/10/21	08:00:00	16.868				
2179	09/10/21	09:00:00	17.177				
2180	09/10/21	10:00:00	16.963				
2181	09/10/21	11:00:00	16.725				
2182	09/10/21	12:00:00	16.820				
2183	09/10/21	13:00:00	17.058				
2184	09/10/21	14:00:00	17.058				
2185	09/10/21	15:00:00	16.892				
2186	09/10/21	16:00:00	18.010				
2187	09/10/21	17:00:00	17.225				
2188	09/10/21	18:00:00	16.439				
2189	09/10/21	19:00:00	16.344				
2190	09/10/21	20:00:00	16.725				
2191	09/10/21	21:00:00	16.392				
2192	09/10/21	22:00:00	16.201				
2193	09/10/21	23:00:00	16.153				
2194	10/10/21	00:00:00	16.201				
2195	10/10/21	01:00:00	16.844				
2196	10/10/21	02:00:00	16.892				
2197	10/10/21	03:00:00	17.891				
2198	10/10/21	04:00:00	17.701				
2199	10/10/21	05:00:00	17.653				
2200	10/10/21	06:00:00	17.034				
2201	10/10/21	07:00:00	16.177				
2202	10/10/21	08:00:00	16.129				
2203	10/10/21	09:00:00	16.368				
2204	10/10/21	10:00:00	16.177				
2205	10/10/21	11:00:00	16.749				
2206	10/10/21	12:00:00	16.868				
2207	10/10/21	13:00:00	16.558				
2208	10/10/21	14:00:00	16.773				
2209	10/10/21	15:00:00	17.082				
2210	10/10/21	16:00:00	16.820				
2211	10/10/21	17:00:00	16.725				
2212	10/10/21	18:00:00	16.415				
2213	10/10/21	19:00:00	16.296				
2214	10/10/21	20:00:00	16.344				
2215	10/10/21	21:00:00	16.439				
2216	10/10/21	22:00:00	16.630				
2217	10/10/21	23:00:00	16.606				
2218	11/10/21	00:00:00	16.296				
2219	11/10/21	01:00:00	16.368				
2220	11/10/21	02:00:00	16.296				
2221	11/10/21	03:00:00	16.844				
2222	11/10/21	04:00:00	17.344				
2223	11/10/21	05:00:00	17.534				
2224	11/10/21	06:00:00	17.605				
2225	11/10/21	07:00:00	17.605				
2226	11/10/21	08:00:00	17.463				
2227	11/10/21	09:00:00	16.677				
2228	11/10/21	10:00:00	16.534				
2229	11/10/21	11:00:00	16.368				
2230	11/10/21	12:00:00	16.654				
2231	11/10/21	13:00:00	16.558				
2232	11/10/21	14:00:00	16.963				
2233	11/10/21	15:00:00	17.558				
2234	11/10/21	16:00:00	18.699				
2235	11/10/21	17:00:00	16.654				
2236	11/10/21	18:00:00	16.582				
2237	11/10/21	19:00:00	16.606				
2238	11/10/21	20:00:00	16.487				
2239	11/10/21	21:00:00	16.392				
2240	11/10/21	22:00:00	16.415				
2241	11/10/21	23:00:00	16.511				
2242	12/10/21	00:00:00	16.630				
2243	12/10/21	01:00:00	16.463				
2244	12/10/21	02:00:00	16.534				
2245	12/10/21	03:00:00	16.534				
2246	12/10/21	04:00:00	16.534				
2247	12/10/21	05:00:00	16.439				
2248	12/10/21	06:00:00	16.606				
2249	12/10/21	07:00:00	16.511				
2250	12/10/21	08:00:00	16.677				
2251	12/10/21	09:00:00	16.654				
2252	12/10/21	10:00:00	16.677				
2253	12/10/21	11:00:00	16.820				
2254	12/10/21	12:00:00	16.796				
2255	12/10/21	13:00:00	16.654				
2256	12/10/21	14:00:00	16.749				
2257	12/10/21	15:00:00	17.177				
2258	12/10/21	16:00:00	17.153				
2259	12/10/21	17:00:00	17.391				
2260	12/10/21	18:00:00	17.249				
2261	12/10/21	19:00:00	17.201				
2262	12/10/21	20:00:00	17.034				
2263	12/10/21	21:00:00	16.439				
2264	12/10/21	22:00:00	16.344				
2265	12/10/21	23:00:00	16.487				
2266	13/10/21	00:00:00	16.558				
2267	13/10/21	01:00:00	16.654				
2268	13/10/21	02:00:00	17.011				
2269	13/10/21	03:00:00	17.153				
2270	13/10/21	04:00:00	16.892				
2271	13/10/21	05:00:00	16.939				
2272	13/10/21	06:00:00	17.153				
2273	13/10/21	07:00:00	17.368				
2274	13/10/21	08:00:00	17.344				
2275	13/10/21	09:00:00	17.439				
2276	13/10/21	10:00:00	17.106				
2277	13/10/21	11:00:00	17.177				
2278	13/10/21	12:00:00	16.963				
2279	13/10/21	13:00:00	16.844				
2280	13/10/21	14:00:00	16.701				
2281	13/10/21	15:00:00	16.796				
2282	13/10/21	16:00:00	16.844				
2283	13/10/21	17:00:00	16.630				
2284	13/10/21	18:00:00	16.487				
2285	13/10/21	19:00:00	16.487				
2286	13/10/21	20:00:00	16.654				
2287	13/10/21	21:00:00	16.701				
2288	13/10/21	22:00:00	16.677				
2289	13/10/21	23:00:00	16.773				
2290	14/10/21	00:00:00	16.296				
2291	14/10/21	01:00:00	16.225				
2292	14/10/21	02:00:00	16.272				
2293	14/10/21	03:00:00	16.487				
2294	14/10/21	04:00:00	16.606				
2295	14/10/21	05:00:00	16.773				
2296	14/10/21	06:00:00	16.868				
2297	14/10/21	07:00:00	17.272				
2298	14/10/21	08:00:00	16.892				
2299	14/10/21	09:00:00	16.844				
2300	14/10/21	10:00:00	17.272				
2301	14/10/21	11:00:00	17.915				
2302	14/10/21	12:00:00	17.011				
2303	14/10/21	13:00:00	17.439				
2304	14/10/21	14:00:00	17.439				
2305	14/10/21	15:00:00	17.534				
2306	14/10/21	16:00:00	16.296				
2307	14/10/21	17:00:00	16.106				
2308	14/10/21	18:00:00	16.153				
2309	14/10/21	19:00:00	16.129				
2310	14/10/21	20:00:00	16.749				
2311	14/10/21	21:00:00	17.296				
2312	14/10/21	22:00:00	17.558				
2313	14/10/21	23:00:00	17.701				
2314	15/10/21	00:00:00	17.296				
2315	15/10/21	01:00:00	16.654				
2316	15/10/21	02:00:00	16.725				
2317	15/10/21	03:00:00	16.296				
2318	15/10/21	04:00:00	16.106				
2319	15/10/21	05:00:00	16.439				
2320	15/10/21	06:00:00	16.725				
2321	15/10/21	07:00:00	16.868				
2322	15/10/21	08:00:00	17.034				
2323	15/10/21	09:00:00	16.773				
2324	15/10/21	10:00:00	17.463				
2325	15/10/21	11:00:00	17.724				
2326	15/10/21	12:00:00	18.010				
2327	15/10/21	13:00:00	18.200				
2328	15/10/21	14:00:00	17.748				
2329	15/10/21	15:00:00	17.819				
2330	15/10/21	16:00:00	16.701				
2331	15/10/21	17:00:00	16.225				
2332	15/10/21	18:00:00	16.201				
2333	15/10/21	19:00:00	16.606				
2334	15/10/21	20:00:00	16.915				
2335	15/10/21	21:00:00	16.654				
2336	15/10/21	22:00:00	17.225				
2337	15/10/21	23:00:00	17.819				
2338	16/10/21	00:00:00	18.081				
2339	16/10/21	01:00:00	16.844				
2340	16/10/21	02:00:00	16.582				
2341	16/10/21	03:00:00	16.558				
2342	16/10/21	04:00:00	16.368				
2343	16/10/21	05:00:00	16.296				
2344	16/10/21	06:00:00	16.344				
2345	16/10/21	07:00:00	16.558				
2346	16/10/21	08:00:00	16.511				
2347	16/10/21	09:00:00	16.582				
2348	16/10/21	10:00:00	16.606				
2349	16/10/21	11:00:00	16.915				
2350	16/10/21	12:00:00	17.296				
2351	16/10/21	13:00:00	17.819				
2352	16/10/21	14:00:00	17.344				
2353	16/10/21	15:00:00	17.225				
2354	16/10/21	16:00:00	17.344				
2355	16/10/21	17:00:00	16.868				
2356	16/10/21	18:00:00	16.320				
2357	16/10/21	19:00:00	16.296				
2358	16/10/21	20:00:00	16.344				
2359	16/10/21	21:00:00	16.630				
2360	16/10/21	22:00:00	16.868				
2361	16/10/21	23:00:00	16.915				
2362	17/10/21	00:00:00	17.915				
2363	17/10/21	01:00:00	17.938				
2364	17/10/21	02:00:00	17.677				
2365	17/10/21	03:00:00	17.915				
2366	17/10/21	04:00:00	17.177				
2367	17/10/21	05:00:00	16.344				
2368	17/10/21	06:00:00	16.511				
2369	17/10/21	07:00:00	16.630				
2370	17/10/21	08:00:00	16.677				
2371	17/10/21	09:00:00	16.677				
2372	17/10/21	10:00:00	16.749				
2373	17/10/21	11:00:00	16.773				
2374	17/10/21	12:00:00	16.987				
2375	17/10/21	13:00:00	17.843				
2376	17/10/21	14:00:00	17.962				
2377	17/10/21	15:00:00	17.582				
2378	17/10/21	16:00:00	17.391				
2379	17/10/21	17:00:00	17.344				
2380	17/10/21	18:00:00	17.106				
2381	17/10/21	19:00:00	16.725				
2382	17/10/21	20:00:00	16.796				
2383	17/10/21	21:00:00	16.892				
2384	17/10/21	22:00:00	16.892				
2385	17/10/21	23:00:00	16.963				
2386	18/10/21	00:00:00	17.915				
2387	18/10/21	01:00:00	17.772				
2388	18/10/21	02:00:00	17.486				
2389	18/10/21	03:00:00	17.582				
2390	18/10/21	04:00:00	17.391				
2391	18/10/21	05:00:00	16.677				
2392	18/10/21	06:00:00	16.582				
2393	18/10/21	07:00:00	16.725				
2394	18/10/21	08:00:00	16.820				
2395	18/10/21	09:00:00	16.892				
2396	18/10/21	10:00:00	17.034				
2397	18/10/21	11:00:00	16.868				
2398	18/10/21	12:00:00	17.106				
2399	18/10/21	13:00:00	17.677				
2400	18/10/21	14:00:00	17.724				
2401	18/10/21	15:00:00	17.439				
2402	18/10/21	16:00:00	17.249				
2403	18/10/21	17:00:00	17.368				
2404	18/10/21	18:00:00	17.082				
2405	18/10/21	19:00:00	16.892				
2406	18/10/21	20:00:00	16.963				
2407	18/10/21	21:00:00	17.011				
2408	18/10/21	22:00:00	16.963				
2409	18/10/21	23:00:00	17.034				
2410	19/10/21	00:00:00	17.249				
2411	19/10/21	01:00:00	17.724				
2412	19/10/21	02:00:00	17.582				
2413	19/10/21	03:00:00	17.391				
2414	19/10/21	04:00:00	17.486				
2415	19/10/21	05:00:00	16.963				
2416	19/10/21	06:00:00	16.773				
2417	19/10/21	07:00:00	16.868				
2418	19/10/21	08:00:00	16.868				
2419	19/10/21	09:00:00	16.915				
2420	19/10/21	10:00:00	16.915				
2421	19/10/21	11:00:00	17.034				
2422	19/10/21	12:00:00	17.106				
2423	19/10/21	13:00:00	17.510				
2424	19/10/21	14:00:00	17.605				
2425	19/10/21	15:00:00	17.534				
2426	19/10/21	16:00:00	17.368				
2427	19/10/21	17:00:00	17.415				
2428	19/10/21	18:00:00	17.225				
2429	19/10/21	19:00:00	17.058				
2430	19/10/21	20:00:00	17.106				
2431	19/10/21	21:00:00	17.153				
2432	19/10/21	22:00:00	17.130				
2433	19/10/21	23:00:00	17.106				
2434	20/10/21	00:00:00	17.106				
2435	20/10/21	01:00:00	17.558				
2436	20/10/21	02:00:00	17.701				
2437	20/10/21	03:00:00	17.415				
2438	20/10/21	04:00:00	17.344				
2439	20/10/21	05:00:00	17.415				
2440	20/10/21	06:00:00	17.106				
2441	20/10/21	07:00:00	17.106				
2442	20/10/21	08:00:00	17.106				
2443	20/10/21	09:00:00	17.106				
2444	20/10/21	10:00:00	17.225				
2445	20/10/21	11:00:00	17.201				
2446	20/10/21	12:00:00	17.201				
2447	20/10/21	13:00:00	17.368				
2448	20/10/21	14:00:00	17.605				
2449	20/10/21	15:00:00	17.653				
2450	20/10/21	16:00:00	17.486				
2451	20/10/21	17:00:00	17.486				
2452	20/10/21	18:00:00	17.463				
2453	20/10/21	19:00:00	17.249				
2454	20/10/21	20:00:00	17.225				
2455	20/10/21	21:00:00	17.296				
2456	20/10/21	22:00:00	17.153				
2457	20/10/21	23:00:00	17.177				
2458	21/10/21	00:00:00	17.249				
2459	21/10/21	01:00:00	17.320				
2460	21/10/21	02:00:00	17.486				
2461	21/10/21	03:00:00	17.605				
2462	21/10/21	04:00:00	17.534				
2463	21/10/21	05:00:00	17.439				
2464	21/10/21	06:00:00	17.391				
2465	21/10/21	07:00:00	17.439				
2466	21/10/21	08:00:00	17.296				
2467	21/10/21	09:00:00	17.391				
2468	21/10/21	10:00:00	17.272				
2469	21/10/21	11:00:00	17.296				
2470	21/10/21	12:00:00	17.296				
2471	21/10/21	13:00:00	17.486				
2472	21/10/21	14:00:00	17.534				
2473	21/10/21	15:00:00	17.582				
2474	21/10/21	16:00:00	17.582				
2475	21/10/21	17:00:00	17.558				
2476	21/10/21	18:00:00	17.582				
2477	21/10/21	19:00:00	17.510				
2478	21/10/21	20:00:00	17.463				
2479	21/10/21	21:00:00	17.415				
2480	21/10/21	22:00:00	17.415				
2481	21/10/21	23:00:00	17.344				
2482	22/10/21	00:00:00	17.296				
2483	22/10/21	01:00:00	17.320				
2484	22/10/21	02:00:00	17.534				
2485	22/10/21	03:00:00	17.534				
2486	22/10/21	04:00:00	17.582				
2487	22/10/21	05:00:00	17.391				
2488	22/10/21	06:00:00	17.415				
2489	22/10/21	07:00:00	17.391				
2490	22/10/21	08:00:00	17.439				
2491	22/10/21	09:00:00	17.391				
2492	22/10/21	10:00:00	17.344				
2493	22/10/21	11:00:00	17.344				
2494	22/10/21	12:00:00	17.344				
2495	22/10/21	13:00:00	17.344				
2496	22/10/21	14:00:00	17.582				
2497	22/10/21	15:00:00	17.629				
2498	22/10/21	16:00:00	17.510				
2499	22/10/21	17:00:00	17.534				
2500	22/10/21	18:00:00	17.415				
2501	22/10/21	19:00:00	17.415				
2502	22/10/21	20:00:00	17.320				
2503	22/10/21	21:00:00	17.368				
2504	22/10/21	22:00:00	17.344				
2505	22/10/21	23:00:00	17.320				
2506	23/10/21	00:00:00	17.320				
2507	23/10/21	01:00:00	17.296				
2508	23/10/21	02:00:00	17.391				
2509	23/10/21	03:00:00	17.582				
2510	23/10/21	04:00:00	17.629				
2511	23/10/21	05:00:00	17.582				
2512	23/10/21	06:00:00	17.391				
2513	23/10/21	07:00:00	17.439				
2514	23/10/21	08:00:00	17.296				
2515	23/10/21	09:00:00	17.296				
2516	23/10/21	10:00:00	17.296				
2517	23/10/21	11:00:00	17.296				
2518	23/10/21	12:00:00	17.344				
2519	23/10/21	13:00:00	17.296				
2520	23/10/21	14:00:00	17.439				
2521	23/10/21	15:00:00	17.605				
2522	23/10/21	16:00:00	17.677				
2523	23/10/21	17:00:00	17.677				
2524	23/10/21	18:00:00	17.510				
2525	23/10/21	19:00:00	17.510				
2526	23/10/21	20:00:00	17.344				
2527	23/10/21	21:00:00	17.344				
2528	23/10/21	22:00:00	17.344				
2529	23/10/21	23:00:00	17.344				
2530	24/10/21	00:00:00	17.344				
2531	24/10/21	01:00:00	17.344				
2532	24/10/21	02:00:00	17.296				
2533	24/10/21	03:00:00	17.344				
2534	24/10/21	04:00:00	17.415				
2535	24/10/21	05:00:00	17.368				
2536	24/10/21	06:00:00	17.368				
2537	24/10/21	07:00:00	17.344				
2538	24/10/21	08:00:00	17.368				
2539	24/10/21	09:00:00	17.344				
2540	24/10/21	10:00:00	17.249				
2541	24/10/21	11:00:00	17.225				
2542	24/10/21	12:00:00	17.296				
2543	24/10/21	13:00:00	17.296				
2544	24/10/21	14:00:00	17.296				
2545	24/10/21	15:00:00	17.296				
2546	24/10/21	16:00:00	17.344				
2547	24/10/21	17:00:00	17.344				
2548	24/10/21	18:00:00	17.320				
2549	24/10/21	19:00:00	17.320				
2550	24/10/21	20:00:00	17.296				
2551	24/10/21	21:00:00	17.296				
2552	24/10/21	22:00:00	17.201				
2553	24/10/21	23:00:00	17.153				
2554	25/10/21	00:00:00	17.201				
2555	25/10/21	01:00:00	17.201				
2556	25/10/21	02:00:00	17.201				
2557	25/10/21	03:00:00	17.272				
2558	25/10/21	04:00:00	17.296				
2559	25/10/21	05:00:00	17.225				
2560	25/10/21	06:00:00	17.130				
2561	25/10/21	07:00:00	17.130				
2562	25/10/21	08:00:00	17.201				
2563	25/10/21	09:00:00	17.249				
2564	25/10/21	10:00:00	17.225				
2565	25/10/21	11:00:00	17.106				
2566	25/10/21	12:00:00	17.130				
2567	25/10/21	13:00:00	17.201				
2568	25/10/21	14:00:00	17.201				
2569	25/10/21	15:00:00	17.225				
2570	25/10/21	16:00:00	17.153				
2571	25/10/21	17:00:00	17.177				
2572	25/10/21	18:00:00	17.153				
2573	25/10/21	19:00:00	17.177				
2574	25/10/21	20:00:00	17.153				
2575	25/10/21	21:00:00	17.153				
2576	25/10/21	22:00:00	17.153				
2577	25/10/21	23:00:00	17.153				
2578	26/10/21	00:00:00	17.106				
2579	26/10/21	01:00:00	17.153				
2580	26/10/21	02:00:00	17.153				
2581	26/10/21	03:00:00	17.201				
2582	26/10/21	04:00:00	17.201				
2583	26/10/21	05:00:00	17.225				
2584	26/10/21	06:00:00	17.082				
2585	26/10/21	07:00:00	17.153				
2586	26/10/21	08:00:00	17.106				
2587	26/10/21	09:00:00	17.153				
2588	26/10/21	10:00:00	17.225				
2589	26/10/21	11:00:00	17.225				
2590	26/10/21	12:00:00	17.225				
2591	26/10/21	13:00:00	17.201				
2592	26/10/21	14:00:00	17.201				
2593	26/10/21	15:00:00	17.201				
2594	26/10/21	16:00:00	17.130				
2595	26/10/21	17:00:00	17.082				
2596	26/10/21	18:00:00	17.106				
2597	26/10/21	19:00:00	17.106				
2598	26/10/21	20:00:00	17.201				
2599	26/10/21	21:00:00	17.177				
2600	26/10/21	22:00:00	17.153				
2601	26/10/21	23:00:00	17.153				
2602	27/10/21	00:00:00	17.153				
2603	27/10/21	01:00:00	17.153				
2604	27/10/21	02:00:00	17.177				
2605	27/10/21	03:00:00	17.249				
2606	27/10/21	04:00:00	17.296				
2607	27/10/21	05:00:00	17.296				
2608	27/10/21	06:00:00	17.296				
2609	27/10/21	07:00:00	17.249				
2610	27/10/21	08:00:00	17.225				
2611	27/10/21	09:00:00	17.272				
2612	27/10/21	10:00:00	17.296				
2613	27/10/21	11:00:00	17.296				
2614	27/10/21	12:00:00	17.272				
2615	27/10/21	13:00:00	17.272				
2616	27/10/21	14:00:00	17.249				
2617	27/10/21	15:00:00	17.272				
2618	27/10/21	16:00:00	17.225				
2619	27/10/21	17:00:00	17.272				
2620	27/10/21	18:00:00	17.272				
2621	27/10/21	19:00:00	17.249				
2622	27/10/21	20:00:00	17.296				
2623	27/10/21	21:00:00	17.296				
2624	27/10/21	22:00:00	17.439				
2625	27/10/21	23:00:00	17.439				
2626	28/10/21	00:00:00	17.439				
2627	28/10/21	01:00:00	17.439				
2628	28/10/21	02:00:00	17.439				
2629	28/10/21	03:00:00	17.486				
2630	28/10/21	04:00:00	17.486				
2631	28/10/21	05:00:00	17.510				
2632	28/10/21	06:00:00	17.534				
2633	28/10/21	07:00:00	17.534				
2634	28/10/21	08:00:00	17.534				
2635	28/10/21	09:00:00	17.486				
2636	28/10/21	10:00:00	17.463				
2637	28/10/21	11:00:00	17.534				
2638	28/10/21	12:00:00	17.486				
2639	28/10/21	13:00:00	17.510				
2640	28/10/21	14:00:00	17.510				
2641	28/10/21	15:00:00	17.534				
