"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618085, SEN S/N: 20618085, LBL: Portofino-Tonnarella 20)"	"Acoplador separado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Final de archivo (LGR S/N: 20618085, SEN S/N: 20618085)"
10651	09/09/21	22:30:00	20.126		
10652	09/09/21	22:31:00	20.126		
10653	09/09/21	22:32:00	20.150		
10654	09/09/21	22:33:00	20.174		
10655	09/09/21	22:34:00	20.174		
10656	09/09/21	22:35:00	20.126		
10657	09/09/21	22:36:00	20.126		
10658	09/09/21	22:37:00	20.126		
10659	09/09/21	22:38:00	20.150		
10660	09/09/21	22:39:00	20.126		
10661	09/09/21	22:40:00	20.150		
10662	09/09/21	22:41:00	20.198		
10663	09/09/21	22:42:00	20.198		
10664	09/09/21	22:43:00	20.198		
10665	09/09/21	22:44:00	20.198		
10666	09/09/21	22:45:00	20.222		
10667	09/09/21	22:46:00	20.222		
10668	09/09/21	22:47:00	20.198		
10669	09/09/21	22:48:00	20.174		
10670	09/09/21	22:49:00	20.174		
10671	09/09/21	22:50:00	20.174		
10672	09/09/21	22:51:00	20.150		
10673	09/09/21	22:52:00	20.103		
10674	09/09/21	22:53:00	20.079		
10675	09/09/21	22:54:00	20.126		
10676	09/09/21	22:55:00	20.150		
10677	09/09/21	22:56:00	20.126		
10678	09/09/21	22:57:00	20.126		
10679	09/09/21	22:58:00	20.126		
10680	09/09/21	22:59:00	20.126		
10681	09/09/21	23:00:00	20.150		
10682	09/09/21	23:01:00	20.174		
10683	09/09/21	23:02:00	20.150		
10684	09/09/21	23:03:00	20.126		
10685	09/09/21	23:04:00	20.126		
10686	09/09/21	23:05:00	20.126		
10687	09/09/21	23:06:00	20.150		
10688	09/09/21	23:07:00	20.174		
10689	09/09/21	23:08:00	20.198		
10690	09/09/21	23:09:00	20.174		
10691	09/09/21	23:10:00	20.103		
10692	09/09/21	23:11:00	20.103		
10693	09/09/21	23:12:00	20.126		
10694	09/09/21	23:13:00	20.150		
10695	09/09/21	23:14:00	20.150		
10696	09/09/21	23:15:00	20.150		
10697	09/09/21	23:16:00	20.150		
10698	09/09/21	23:17:00	20.150		
10699	09/09/21	23:18:00	20.174		
10700	09/09/21	23:19:00	20.198		
10701	09/09/21	23:20:00	20.198		
10702	09/09/21	23:21:00	20.198		
10703	09/09/21	23:22:00	20.150		
10704	09/09/21	23:23:00	20.126		
10705	09/09/21	23:24:00	20.150		
10706	09/09/21	23:25:00	20.150		
10707	09/09/21	23:26:00	20.150		
10708	09/09/21	23:27:00	20.150		
10709	09/09/21	23:28:00	20.150		
10710	09/09/21	23:29:00	20.150		
10711	09/09/21	23:30:00	20.150		
10712	09/09/21	23:31:00	20.150		
10713	09/09/21	23:32:00	20.150		
10714	09/09/21	23:33:00	20.150		
10715	09/09/21	23:34:00	20.222		
10716	09/09/21	23:35:00	20.293		
10717	09/09/21	23:36:00	20.269		
10718	09/09/21	23:37:00	20.222		
10719	09/09/21	23:38:00	20.246		
10720	09/09/21	23:39:00	20.317		
10721	09/09/21	23:40:00	20.317		
10722	09/09/21	23:41:00	20.293		
10723	09/09/21	23:42:00	20.293		
10724	09/09/21	23:43:00	20.341		
10725	09/09/21	23:44:00	20.317		
10726	09/09/21	23:45:00	20.293		
10727	09/09/21	23:46:00	20.317		
10728	09/09/21	23:47:00	20.341		
10729	09/09/21	23:48:00	20.365		
10730	09/09/21	23:49:00	20.365		
10731	09/09/21	23:50:00	20.388		
10732	09/09/21	23:51:00	20.388		
10733	09/09/21	23:52:00	20.341		
10734	09/09/21	23:53:00	20.341		
10735	09/09/21	23:54:00	20.388		
10736	09/09/21	23:55:00	20.388		
10737	09/09/21	23:56:00	20.388		
10738	09/09/21	23:57:00	20.388		
10739	09/09/21	23:58:00	20.365		
10740	09/09/21	23:59:00	20.341		
10741	10/09/21	00:00:00	20.365		
10742	10/09/21	00:01:00	20.460		
10743	10/09/21	00:02:00	20.507		
10744	10/09/21	00:03:00	20.460		
10745	10/09/21	00:04:00	20.436		
10746	10/09/21	00:05:00	20.436		
10747	10/09/21	00:06:00	20.436		
10748	10/09/21	00:07:00	20.436		
10749	10/09/21	00:08:00	20.484		
10750	10/09/21	00:09:00	20.484		
10751	10/09/21	00:10:00	20.460		
10752	10/09/21	00:11:00	20.484		
10753	10/09/21	00:12:00	20.507		
10754	10/09/21	00:13:00	20.507		
10755	10/09/21	00:14:00	20.484		
10756	10/09/21	00:15:00	20.484		
10757	10/09/21	00:16:00	20.484		
10758	10/09/21	00:17:00	20.460		
10759	10/09/21	00:18:00	20.484		
10760	10/09/21	00:19:00	20.531		
10761	10/09/21	00:20:00	20.531		
10762	10/09/21	00:21:00	20.531		
10763	10/09/21	00:22:00	20.579		
10764	10/09/21	00:23:00	20.674		
10765	10/09/21	00:24:00	20.674		
10766	10/09/21	00:25:00	20.627		
10767	10/09/21	00:26:00	20.603		
10768	10/09/21	00:27:00	20.579		
10769	10/09/21	00:28:00	20.555		
10770	10/09/21	00:29:00	20.555		
10771	10/09/21	00:30:00	20.770		
10772	10/09/21	00:31:00	20.913		
10773	10/09/21	00:32:00	20.746		
10774	10/09/21	00:33:00	20.674		
10775	10/09/21	00:34:00	20.817		
10776	10/09/21	00:35:00	20.984		
10777	10/09/21	00:36:00	21.103		
10778	10/09/21	00:37:00	21.199		
10779	10/09/21	00:38:00	21.175		
10780	10/09/21	00:39:00	21.008		
10781	10/09/21	00:40:00	21.079		
10782	10/09/21	00:41:00	21.223		
10783	10/09/21	00:42:00	21.318		
10784	10/09/21	00:43:00	21.127		
10785	10/09/21	00:44:00	20.936		
10786	10/09/21	00:45:00	20.841		
10787	10/09/21	00:46:00	20.746		
10788	10/09/21	00:47:00	20.698		
10789	10/09/21	00:48:00	20.698		
10790	10/09/21	00:49:00	20.674		
10791	10/09/21	00:50:00	20.627		
10792	10/09/21	00:51:00	20.650		
10793	10/09/21	00:52:00	20.841		
10794	10/09/21	00:53:00	20.960		
10795	10/09/21	00:54:00	20.889		
10796	10/09/21	00:55:00	20.817		
10797	10/09/21	00:56:00	20.865		
10798	10/09/21	00:57:00	21.032		
10799	10/09/21	00:58:00	21.008		
10800	10/09/21	00:59:00	20.817		
10801	10/09/21	01:00:00	20.722		
10802	10/09/21	01:01:00	20.746		
10803	10/09/21	01:02:00	20.722		
10804	10/09/21	01:03:00	20.841		
10805	10/09/21	01:04:00	20.984		
10806	10/09/21	01:05:00	20.960		
10807	10/09/21	01:06:00	20.960		
10808	10/09/21	01:07:00	21.008		
10809	10/09/21	01:08:00	21.151		
10810	10/09/21	01:09:00	21.246		
10811	10/09/21	01:10:00	21.270		
10812	10/09/21	01:11:00	21.223		
10813	10/09/21	01:12:00	21.079		
10814	10/09/21	01:13:00	20.936		
10815	10/09/21	01:14:00	20.913		
10816	10/09/21	01:15:00	21.151		
10817	10/09/21	01:16:00	21.270		
10818	10/09/21	01:17:00	21.318		
10819	10/09/21	01:18:00	21.342		
10820	10/09/21	01:19:00	21.342		
10821	10/09/21	01:20:00	21.318		
10822	10/09/21	01:21:00	21.366		
10823	10/09/21	01:22:00	21.437		
10824	10/09/21	01:23:00	21.485		
10825	10/09/21	01:24:00	21.461		
10826	10/09/21	01:25:00	21.366		
10827	10/09/21	01:26:00	21.413		
10828	10/09/21	01:27:00	21.509		
10829	10/09/21	01:28:00	21.557		
10830	10/09/21	01:29:00	21.604		
10831	10/09/21	01:30:00	21.604		
10832	10/09/21	01:31:00	21.533		
10833	10/09/21	01:32:00	21.581		
10834	10/09/21	01:33:00	21.628		
10835	10/09/21	01:34:00	21.676		
10836	10/09/21	01:35:00	21.676		
10837	10/09/21	01:36:00	21.676		
10838	10/09/21	01:37:00	21.652		
10839	10/09/21	01:38:00	21.628		
10840	10/09/21	01:39:00	21.628		
10841	10/09/21	01:40:00	21.628		
10842	10/09/21	01:41:00	21.628		
10843	10/09/21	01:42:00	21.581		
10844	10/09/21	01:43:00	21.461		
10845	10/09/21	01:44:00	21.581		
10846	10/09/21	01:45:00	21.652		
10847	10/09/21	01:46:00	21.700		
10848	10/09/21	01:47:00	21.557		
10849	10/09/21	01:48:00	21.390		
10850	10/09/21	01:49:00	21.437		
10851	10/09/21	01:50:00	21.270		
10852	10/09/21	01:51:00	21.151		
10853	10/09/21	01:52:00	21.032		
10854	10/09/21	01:53:00	21.151		
10855	10/09/21	01:54:00	21.246		
10856	10/09/21	01:55:00	21.246		
10857	10/09/21	01:56:00	21.294		
10858	10/09/21	01:57:00	21.342		
10859	10/09/21	01:58:00	21.294		
10860	10/09/21	01:59:00	21.079		
10861	10/09/21	02:00:00	20.960		
10862	10/09/21	02:01:00	21.151		
10863	10/09/21	02:02:00	21.342		
10864	10/09/21	02:03:00	21.294		
10865	10/09/21	02:04:00	21.175		
10866	10/09/21	02:05:00	21.008		
10867	10/09/21	02:06:00	21.032		
10868	10/09/21	02:07:00	21.151		
10869	10/09/21	02:08:00	21.294		
10870	10/09/21	02:09:00	21.413		
10871	10/09/21	02:10:00	21.461		
10872	10/09/21	02:11:00	21.413		
10873	10/09/21	02:12:00	21.366		
10874	10/09/21	02:13:00	21.390		
10875	10/09/21	02:14:00	21.461		
10876	10/09/21	02:15:00	21.485		
10877	10/09/21	02:16:00	21.485		
10878	10/09/21	02:17:00	21.437		
10879	10/09/21	02:18:00	21.461		
10880	10/09/21	02:19:00	21.461		
10881	10/09/21	02:20:00	21.413		
10882	10/09/21	02:21:00	21.413		
10883	10/09/21	02:22:00	21.509		
10884	10/09/21	02:23:00	21.437		
10885	10/09/21	02:24:00	21.270		
10886	10/09/21	02:25:00	21.294		
10887	10/09/21	02:26:00	21.318		
10888	10/09/21	02:27:00	21.390		
10889	10/09/21	02:28:00	21.485		
10890	10/09/21	02:29:00	21.581		
10891	10/09/21	02:30:00	21.604		
10892	10/09/21	02:31:00	21.628		
10893	10/09/21	02:32:00	21.557		
10894	10/09/21	02:33:00	21.533		
10895	10/09/21	02:34:00	21.557		
10896	10/09/21	02:35:00	21.581		
10897	10/09/21	02:36:00	21.557		
10898	10/09/21	02:37:00	21.557		
10899	10/09/21	02:38:00	21.533		
10900	10/09/21	02:39:00	21.461		
10901	10/09/21	02:40:00	21.318		
10902	10/09/21	02:41:00	21.175		
10903	10/09/21	02:42:00	21.175		
10904	10/09/21	02:43:00	21.175		
10905	10/09/21	02:44:00	20.984		
10906	10/09/21	02:45:00	20.865		
10907	10/09/21	02:46:00	20.770		
10908	10/09/21	02:47:00	20.674		
10909	10/09/21	02:48:00	20.603		
10910	10/09/21	02:49:00	20.817		
10911	10/09/21	02:50:00	21.056		
10912	10/09/21	02:51:00	21.151		
10913	10/09/21	02:52:00	20.889		
10914	10/09/21	02:53:00	20.722		
10915	10/09/21	02:54:00	20.579		
10916	10/09/21	02:55:00	20.531		
10917	10/09/21	02:56:00	20.817		
10918	10/09/21	02:57:00	20.913		
10919	10/09/21	02:58:00	20.746		
10920	10/09/21	02:59:00	20.841		
10921	10/09/21	03:00:00	20.865		
10922	10/09/21	03:01:00	20.936		
10923	10/09/21	03:02:00	20.984		
10924	10/09/21	03:03:00	21.008		
10925	10/09/21	03:04:00	20.936		
10926	10/09/21	03:05:00	20.698		
10927	10/09/21	03:06:00	20.674		
10928	10/09/21	03:07:00	20.889		
10929	10/09/21	03:08:00	21.103		
10930	10/09/21	03:09:00	21.199		
10931	10/09/21	03:10:00	21.199		
10932	10/09/21	03:11:00	21.103		
10933	10/09/21	03:12:00	20.865		
10934	10/09/21	03:13:00	20.960		
10935	10/09/21	03:14:00	21.127		
10936	10/09/21	03:15:00	21.246		
10937	10/09/21	03:16:00	21.318		
10938	10/09/21	03:17:00	21.223		
10939	10/09/21	03:18:00	20.936		
10940	10/09/21	03:19:00	20.936		
10941	10/09/21	03:20:00	21.151		
10942	10/09/21	03:21:00	21.270		
10943	10/09/21	03:22:00	21.270		
10944	10/09/21	03:23:00	21.103		
10945	10/09/21	03:24:00	21.032		
10946	10/09/21	03:25:00	21.032		
10947	10/09/21	03:26:00	21.008		
10948	10/09/21	03:27:00	21.008		
10949	10/09/21	03:28:00	21.151		
10950	10/09/21	03:29:00	21.127		
10951	10/09/21	03:30:00	21.032		
10952	10/09/21	03:31:00	20.960		
10953	10/09/21	03:32:00	20.960		
10954	10/09/21	03:33:00	20.960		
10955	10/09/21	03:34:00	21.079		
10956	10/09/21	03:35:00	21.079		
10957	10/09/21	03:36:00	21.151		
10958	10/09/21	03:37:00	21.270		
10959	10/09/21	03:38:00	21.223		
10960	10/09/21	03:39:00	21.103		
10961	10/09/21	03:40:00	21.246		
10962	10/09/21	03:41:00	21.223		
10963	10/09/21	03:42:00	21.079		
10964	10/09/21	03:43:00	21.032		
10965	10/09/21	03:44:00	21.032		
10966	10/09/21	03:45:00	21.056		
10967	10/09/21	03:46:00	21.246		
10968	10/09/21	03:47:00	21.175		
10969	10/09/21	03:48:00	21.294		
10970	10/09/21	03:49:00	21.103		
10971	10/09/21	03:50:00	20.984		
10972	10/09/21	03:51:00	20.984		
10973	10/09/21	03:52:00	21.199		
10974	10/09/21	03:53:00	21.056		
10975	10/09/21	03:54:00	20.841		
10976	10/09/21	03:55:00	20.817		
10977	10/09/21	03:56:00	20.889		
10978	10/09/21	03:57:00	21.056		
10979	10/09/21	03:58:00	20.984		
10980	10/09/21	03:59:00	21.008		
10981	10/09/21	04:00:00	21.056		
10982	10/09/21	04:01:00	20.984		
10983	10/09/21	04:02:00	21.175		
10984	10/09/21	04:03:00	21.103		
10985	10/09/21	04:04:00	21.246		
10986	10/09/21	04:05:00	21.342		
10987	10/09/21	04:06:00	21.390		
10988	10/09/21	04:07:00	21.127		
10989	10/09/21	04:08:00	20.936		
10990	10/09/21	04:09:00	21.103		
10991	10/09/21	04:10:00	21.270		
10992	10/09/21	04:11:00	21.366		
10993	10/09/21	04:12:00	21.103		
10994	10/09/21	04:13:00	20.889		
10995	10/09/21	04:14:00	21.079		
10996	10/09/21	04:15:00	21.246		
10997	10/09/21	04:16:00	21.342		
10998	10/09/21	04:17:00	21.366		
10999	10/09/21	04:18:00	21.175		
11000	10/09/21	04:19:00	20.960		
11001	10/09/21	04:20:00	20.865		
11002	10/09/21	04:21:00	21.008		
11003	10/09/21	04:22:00	20.865		
11004	10/09/21	04:23:00	20.770		
11005	10/09/21	04:24:00	20.913		
11006	10/09/21	04:25:00	21.079		
11007	10/09/21	04:26:00	20.913		
11008	10/09/21	04:27:00	20.889		
11009	10/09/21	04:28:00	21.056		
11010	10/09/21	04:29:00	20.913		
11011	10/09/21	04:30:00	20.817		
11012	10/09/21	04:31:00	20.936		
11013	10/09/21	04:32:00	20.817		
11014	10/09/21	04:33:00	20.770		
11015	10/09/21	04:34:00	20.793		
11016	10/09/21	04:35:00	20.746		
11017	10/09/21	04:36:00	20.722		
11018	10/09/21	04:37:00	20.627		
11019	10/09/21	04:38:00	20.627		
11020	10/09/21	04:39:00	20.698		
11021	10/09/21	04:40:00	20.865		
11022	10/09/21	04:41:00	20.770		
11023	10/09/21	04:42:00	20.650		
11024	10/09/21	04:43:00	20.579		
11025	10/09/21	04:44:00	20.579		
11026	10/09/21	04:45:00	20.746		
11027	10/09/21	04:46:00	20.889		
11028	10/09/21	04:47:00	20.770		
11029	10/09/21	04:48:00	20.698		
11030	10/09/21	04:49:00	20.674		
11031	10/09/21	04:50:00	20.650		
11032	10/09/21	04:51:00	20.627		
11033	10/09/21	04:52:00	20.579		
11034	10/09/21	04:53:00	20.507		
11035	10/09/21	04:54:00	20.460		
11036	10/09/21	04:55:00	20.484		
11037	10/09/21	04:56:00	20.555		
11038	10/09/21	04:57:00	20.507		
11039	10/09/21	04:58:00	20.484		
11040	10/09/21	04:59:00	20.460		
11041	10/09/21	05:00:00	20.436		
11042	10/09/21	05:01:00	20.412		
11043	10/09/21	05:02:00	20.388		
11044	10/09/21	05:03:00	20.341		
11045	10/09/21	05:04:00	20.341		
11046	10/09/21	05:05:00	20.341		
11047	10/09/21	05:06:00	20.365		
11048	10/09/21	05:07:00	20.388		
11049	10/09/21	05:08:00	20.388		
11050	10/09/21	05:09:00	20.293		
11051	10/09/21	05:10:00	20.198		
11052	10/09/21	05:11:00	20.198		
11053	10/09/21	05:12:00	20.222		
11054	10/09/21	05:13:00	20.246		
11055	10/09/21	05:14:00	20.222		
11056	10/09/21	05:15:00	20.150		
11057	10/09/21	05:16:00	20.103		
11058	10/09/21	05:17:00	20.103		
11059	10/09/21	05:18:00	20.103		
11060	10/09/21	05:19:00	20.055		
11061	10/09/21	05:20:00	20.079		
11062	10/09/21	05:21:00	20.079		
11063	10/09/21	05:22:00	20.031		
11064	10/09/21	05:23:00	20.007		
11065	10/09/21	05:24:00	20.007		
11066	10/09/21	05:25:00	20.103		
11067	10/09/21	05:26:00	20.103		
11068	10/09/21	05:27:00	20.055		
11069	10/09/21	05:28:00	20.031		
11070	10/09/21	05:29:00	20.103		
11071	10/09/21	05:30:00	20.103		
11072	10/09/21	05:31:00	20.079		
11073	10/09/21	05:32:00	20.103		
11074	10/09/21	05:33:00	20.150		
11075	10/09/21	05:34:00	20.150		
11076	10/09/21	05:35:00	20.150		
11077	10/09/21	05:36:00	20.150		
11078	10/09/21	05:37:00	20.198		
11079	10/09/21	05:38:00	20.246		
11080	10/09/21	05:39:00	20.269		
11081	10/09/21	05:40:00	20.293		
11082	10/09/21	05:41:00	20.269		
11083	10/09/21	05:42:00	20.293		
11084	10/09/21	05:43:00	20.365		
11085	10/09/21	05:44:00	20.365		
11086	10/09/21	05:45:00	20.341		
11087	10/09/21	05:46:00	20.341		
11088	10/09/21	05:47:00	20.341		
11089	10/09/21	05:48:00	20.317		
11090	10/09/21	05:49:00	20.269		
11091	10/09/21	05:50:00	20.269		
11092	10/09/21	05:51:00	20.293		
11093	10/09/21	05:52:00	20.293		
11094	10/09/21	05:53:00	20.317		
11095	10/09/21	05:54:00	20.317		
11096	10/09/21	05:55:00	20.293		
11097	10/09/21	05:56:00	20.293		
11098	10/09/21	05:57:00	20.317		
11099	10/09/21	05:58:00	20.317		
11100	10/09/21	05:59:00	20.317		
11101	10/09/21	06:00:00	20.412		
11102	10/09/21	06:01:00	20.722		
11103	10/09/21	06:02:00	20.627		
11104	10/09/21	06:03:00	20.507		
11105	10/09/21	06:04:00	20.436		
11106	10/09/21	06:05:00	20.436		
11107	10/09/21	06:06:00	20.460		
11108	10/09/21	06:07:00	20.436		
11109	10/09/21	06:08:00	20.388		
11110	10/09/21	06:09:00	20.388		
11111	10/09/21	06:10:00	20.460		
11112	10/09/21	06:11:00	20.770		
11113	10/09/21	06:12:00	20.746		
11114	10/09/21	06:13:00	20.722		
11115	10/09/21	06:14:00	20.650		
11116	10/09/21	06:15:00	20.579		
11117	10/09/21	06:16:00	20.507		
11118	10/09/21	06:17:00	20.484		
11119	10/09/21	06:18:00	20.460		
11120	10/09/21	06:19:00	20.555		
11121	10/09/21	06:20:00	20.650		
11122	10/09/21	06:21:00	20.674		
11123	10/09/21	06:22:00	20.674		
11124	10/09/21	06:23:00	20.627		
11125	10/09/21	06:24:00	20.650		
11126	10/09/21	06:25:00	20.746		
11127	10/09/21	06:26:00	20.793		
11128	10/09/21	06:27:00	20.770		
11129	10/09/21	06:28:00	20.650		
11130	10/09/21	06:29:00	20.579		
11131	10/09/21	06:30:00	20.603		
11132	10/09/21	06:31:00	20.746		
11133	10/09/21	06:32:00	20.817		
11134	10/09/21	06:33:00	20.793		
11135	10/09/21	06:34:00	20.793		
11136	10/09/21	06:35:00	20.889		
11137	10/09/21	06:36:00	21.008		
11138	10/09/21	06:37:00	21.056		
11139	10/09/21	06:38:00	21.079		
11140	10/09/21	06:39:00	21.199		
11141	10/09/21	06:40:00	21.270		
11142	10/09/21	06:41:00	21.199		
11143	10/09/21	06:42:00	21.127		
11144	10/09/21	06:43:00	21.246		
11145	10/09/21	06:44:00	21.342		
11146	10/09/21	06:45:00	21.390		
11147	10/09/21	06:46:00	21.294		
11148	10/09/21	06:47:00	21.294		
11149	10/09/21	06:48:00	21.390		
11150	10/09/21	06:49:00	21.437		
11151	10/09/21	06:50:00	21.485		
11152	10/09/21	06:51:00	21.509		
11153	10/09/21	06:52:00	21.533		
11154	10/09/21	06:53:00	21.533		
11155	10/09/21	06:54:00	21.533		
11156	10/09/21	06:55:00	21.557		
11157	10/09/21	06:56:00	21.581		
11158	10/09/21	06:57:00	21.581		
11159	10/09/21	06:58:00	21.581		
11160	10/09/21	06:59:00	21.604		
11161	10/09/21	07:00:00	21.604		
11162	10/09/21	07:01:00	21.604		
11163	10/09/21	07:02:00	21.628		
11164	10/09/21	07:03:00	21.628		
11165	10/09/21	07:04:00	21.628		
11166	10/09/21	07:05:00	21.628		
11167	10/09/21	07:06:00	21.652		
11168	10/09/21	07:07:00	21.652		
11169	10/09/21	07:08:00	21.652		
11170	10/09/21	07:09:00	21.628		
11171	10/09/21	07:10:00	21.628		
11172	10/09/21	07:11:00	21.628		
11173	10/09/21	07:12:00	21.628		
11174	10/09/21	07:13:00	21.628		
11175	10/09/21	07:14:00	21.628		
11176	10/09/21	07:15:00	21.628		
11177	10/09/21	07:16:00	21.628		
11178	10/09/21	07:17:00	21.628		
11179	10/09/21	07:18:00	21.628		
11180	10/09/21	07:19:00	21.628		
11181	10/09/21	07:20:00	21.652		
11182	10/09/21	07:21:00	21.652		
11183	10/09/21	07:22:00	21.652		
11184	10/09/21	07:23:00	21.652		
11185	10/09/21	07:24:00	21.652		
11186	10/09/21	07:25:00	21.652		
11187	10/09/21	07:26:00	21.652		
11188	10/09/21	07:27:00	21.604		
11189	10/09/21	07:28:00	21.557		
11190	10/09/21	07:29:00	21.533		
11191	10/09/21	07:30:00	21.485		
11192	10/09/21	07:31:00	21.461		
11193	10/09/21	07:32:00	21.437		
11194	10/09/21	07:33:00	21.485		
11195	10/09/21	07:34:00	21.485		
11196	10/09/21	07:35:00	21.461		
11197	10/09/21	07:36:00	21.461		
11198	10/09/21	07:37:00	21.437		
11199	10/09/21	07:38:00	21.413		
11200	10/09/21	07:39:00	21.413		
11201	10/09/21	07:40:00	21.413		
11202	10/09/21	07:41:00	21.413		
11203	10/09/21	07:42:00	21.366		
11204	10/09/21	07:43:00	21.246		
11205	10/09/21	07:44:00	21.151		
11206	10/09/21	07:45:00	21.151		
11207	10/09/21	07:46:00	21.246		
11208	10/09/21	07:47:00	21.246		
11209	10/09/21	07:48:00	21.127		
11210	10/09/21	07:49:00	21.127		
11211	10/09/21	07:50:00	21.199		
11212	10/09/21	07:51:00	21.151		
11213	10/09/21	07:52:00	21.032		
11214	10/09/21	07:53:00	20.960		
11215	10/09/21	07:54:00	20.960		
11216	10/09/21	07:55:00	20.960		
11217	10/09/21	07:56:00	20.913		
11218	10/09/21	07:57:00	20.865		
11219	10/09/21	07:58:00	20.865		
11220	10/09/21	07:59:00	20.865		
11221	10/09/21	08:00:00	20.889		
11222	10/09/21	08:01:00	20.865		
11223	10/09/21	08:02:00	20.841		
11224	10/09/21	08:03:00	20.841		
11225	10/09/21	08:04:00	20.913		
11226	10/09/21	08:05:00	20.889		
11227	10/09/21	08:06:00	20.865		
11228	10/09/21	08:07:00	20.865		
11229	10/09/21	08:08:00	20.984		
11230	10/09/21	08:09:00	20.936		
11231	10/09/21	08:10:00	20.913		
11232	10/09/21	08:11:00	21.103		
11233	10/09/21	08:12:00	21.199		
11234	10/09/21	08:13:00	21.246		
11235	10/09/21	08:14:00	21.199		
11236	10/09/21	08:15:00	21.056		
11237	10/09/21	08:16:00	21.008		
11238	10/09/21	08:17:00	21.151		
11239	10/09/21	08:18:00	21.175		
11240	10/09/21	08:19:00	21.175		
11241	10/09/21	08:20:00	21.246		
11242	10/09/21	08:21:00	21.127		
11243	10/09/21	08:22:00	21.056		
11244	10/09/21	08:23:00	21.175		
11245	10/09/21	08:24:00	21.246		
11246	10/09/21	08:25:00	21.175		
11247	10/09/21	08:26:00	21.008		
11248	10/09/21	08:27:00	21.008		
11249	10/09/21	08:28:00	21.103		
11250	10/09/21	08:29:00	21.151		
11251	10/09/21	08:30:00	21.175		
11252	10/09/21	08:31:00	21.175		
11253	10/09/21	08:32:00	21.151		
11254	10/09/21	08:33:00	21.151		
11255	10/09/21	08:34:00	21.151		
11256	10/09/21	08:35:00	21.151		
11257	10/09/21	08:36:00	21.079		
11258	10/09/21	08:37:00	21.008		
11259	10/09/21	08:38:00	20.913		
11260	10/09/21	08:39:00	20.841		
11261	10/09/21	08:40:00	20.817		
11262	10/09/21	08:41:00	20.817		
11263	10/09/21	08:42:00	20.841		
11264	10/09/21	08:43:00	20.936		
11265	10/09/21	08:44:00	20.960		
11266	10/09/21	08:45:00	20.984		
11267	10/09/21	08:46:00	21.056		
11268	10/09/21	08:47:00	21.127		
11269	10/09/21	08:48:00	20.984		
11270	10/09/21	08:49:00	20.889		
11271	10/09/21	08:50:00	21.008		
11272	10/09/21	08:51:00	21.151		
11273	10/09/21	08:52:00	21.223		
11274	10/09/21	08:53:00	21.199		
11275	10/09/21	08:54:00	21.151		
11276	10/09/21	08:55:00	21.079		
11277	10/09/21	08:56:00	21.008		
11278	10/09/21	08:57:00	21.032		
11279	10/09/21	08:58:00	21.056		
11280	10/09/21	08:59:00	21.151		
11281	10/09/21	09:00:00	21.199		
11282	10/09/21	09:01:00	21.175		
11283	10/09/21	09:02:00	21.056		
