"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618095, SEN S/N: 20618095, LBL: Portofino-Tonnarella 35m)"	"Acoplador separado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Acoplador adjunto (LGR S/N: 20618095, SEN S/N: 20618095)"	"Host conectado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Final de archivo (LGR S/N: 20618095, SEN S/N: 20618095)"
12900	10/09/21	13:33:53	16.487				
12901	10/09/21	13:34:53	16.511				
12902	10/09/21	13:35:53	16.534				
12903	10/09/21	13:36:53	16.582				
12904	10/09/21	13:37:53	16.606				
12905	10/09/21	13:38:53	16.630				
12906	10/09/21	13:39:53	16.630				
12907	10/09/21	13:40:53	16.654				
12908	10/09/21	13:41:53	16.725				
12909	10/09/21	13:42:53	16.796				
12910	10/09/21	13:43:53	16.844				
12911	10/09/21	13:44:53	16.868				
12912	10/09/21	13:45:53	16.844				
12913	10/09/21	13:46:53	16.844				
12914	10/09/21	13:47:53	16.868				
12915	10/09/21	13:48:53	16.868				
12916	10/09/21	13:49:53	16.868				
12917	10/09/21	13:50:53	16.892				
12918	10/09/21	13:51:53	16.892				
12919	10/09/21	13:52:53	16.892				
12920	10/09/21	13:53:53	16.892				
12921	10/09/21	13:54:53	16.915				
12922	10/09/21	13:55:53	16.915				
12923	10/09/21	13:56:53	16.915				
12924	10/09/21	13:57:53	16.939				
12925	10/09/21	13:58:53	16.939				
12926	10/09/21	13:59:53	16.963				
12927	10/09/21	14:00:53	16.963				
12928	10/09/21	14:01:53	16.963				
12929	10/09/21	14:02:53	16.963				
12930	10/09/21	14:03:53	16.963				
12931	10/09/21	14:04:53	16.963				
12932	10/09/21	14:05:53	16.963				
12933	10/09/21	14:06:53	16.915				
12934	10/09/21	14:07:53	16.892				
12935	10/09/21	14:08:53	16.868				
12936	10/09/21	14:09:53	16.844				
12937	10/09/21	14:10:53	16.844				
12938	10/09/21	14:11:53	16.844				
12939	10/09/21	14:12:53	16.844				
12940	10/09/21	14:13:53	16.820				
12941	10/09/21	14:14:53	16.820				
12942	10/09/21	14:15:53	16.820				
12943	10/09/21	14:16:53	16.796				
12944	10/09/21	14:17:53	16.773				
12945	10/09/21	14:18:53	16.725				
12946	10/09/21	14:19:53	16.677				
12947	10/09/21	14:20:53	16.654				
12948	10/09/21	14:21:53	16.654				
12949	10/09/21	14:22:53	16.654				
12950	10/09/21	14:23:53	16.654				
12951	10/09/21	14:24:53	16.630				
12952	10/09/21	14:25:53	16.630				
12953	10/09/21	14:26:53	16.630				
12954	10/09/21	14:27:53	16.630				
12955	10/09/21	14:28:53	16.630				
12956	10/09/21	14:29:53	16.630				
12957	10/09/21	14:30:53	16.630				
12958	10/09/21	14:31:53	16.630				
12959	10/09/21	14:32:53	16.630				
12960	10/09/21	14:33:53	16.630				
12961	10/09/21	14:34:53	16.654				
12962	10/09/21	14:35:53	16.654				
12963	10/09/21	14:36:53	16.630				
12964	10/09/21	14:37:53	16.630				
12965	10/09/21	14:38:53	16.630				
12966	10/09/21	14:39:53	16.630				
12967	10/09/21	14:40:53	16.677				
12968	10/09/21	14:41:53	16.677				
12969	10/09/21	14:42:53	16.630				
12970	10/09/21	14:43:53	16.630				
12971	10/09/21	14:44:53	16.582				
12972	10/09/21	14:45:53	16.558				
12973	10/09/21	14:46:53	16.534				
12974	10/09/21	14:47:53	16.487				
12975	10/09/21	14:48:53	16.463				
12976	10/09/21	14:49:53	16.439				
12977	10/09/21	14:50:53	16.439				
12978	10/09/21	14:51:53	16.415				
12979	10/09/21	14:52:53	16.415				
12980	10/09/21	14:53:53	16.415				
12981	10/09/21	14:54:53	16.415				
12982	10/09/21	14:55:53	16.415				
12983	10/09/21	14:56:53	16.415				
12984	10/09/21	14:57:53	16.392				
12985	10/09/21	14:58:53	16.392				
12986	10/09/21	14:59:53	16.392				
12987	10/09/21	15:00:53	16.392				
12988	10/09/21	15:01:53	16.392				
12989	10/09/21	15:02:53	16.415				
12990	10/09/21	15:03:53	16.392				
12991	10/09/21	15:04:53	16.392				
12992	10/09/21	15:05:53	16.368				
12993	10/09/21	15:06:53	16.368				
12994	10/09/21	15:07:53	16.368				
12995	10/09/21	15:08:53	16.392				
12996	10/09/21	15:09:53	16.368				
12997	10/09/21	15:10:53	16.344				
12998	10/09/21	15:11:53	16.344				
12999	10/09/21	15:12:53	16.344				
13000	10/09/21	15:13:53	16.320				
13001	10/09/21	15:14:53	16.320				
13002	10/09/21	15:15:53	16.296				
13003	10/09/21	15:16:53	16.296				
13004	10/09/21	15:17:53	16.296				
13005	10/09/21	15:18:53	16.272				
13006	10/09/21	15:19:53	16.296				
13007	10/09/21	15:20:53	16.296				
13008	10/09/21	15:21:53	16.296				
13009	10/09/21	15:22:53	16.272				
13010	10/09/21	15:23:53	16.272				
13011	10/09/21	15:24:53	16.272				
13012	10/09/21	15:25:53	16.272				
13013	10/09/21	15:26:53	16.272				
13014	10/09/21	15:27:53	16.272				
13015	10/09/21	15:28:53	16.296				
13016	10/09/21	15:29:53	16.296				
13017	10/09/21	15:30:53	16.296				
13018	10/09/21	15:31:53	16.296				
13019	10/09/21	15:32:53	16.296				
13020	10/09/21	15:33:53	16.296				
13021	10/09/21	15:34:53	16.296				
13022	10/09/21	15:35:53	16.296				
13023	10/09/21	15:36:53	16.296				
13024	10/09/21	15:37:53	16.272				
13025	10/09/21	15:38:53	16.272				
13026	10/09/21	15:39:53	16.272				
13027	10/09/21	15:40:53	16.272				
13028	10/09/21	15:41:53	16.249				
13029	10/09/21	15:42:53	16.249				
13030	10/09/21	15:43:53	16.225				
13031	10/09/21	15:44:53	16.225				
13032	10/09/21	15:45:53	16.225				
13033	10/09/21	15:46:53	16.201				
13034	10/09/21	15:47:53	16.201				
13035	10/09/21	15:48:53	16.225				
13036	10/09/21	15:49:53	16.225				
13037	10/09/21	15:50:53	16.225				
13038	10/09/21	15:51:53	16.249				
13039	10/09/21	15:52:53	16.249				
13040	10/09/21	15:53:53	16.249				
13041	10/09/21	15:54:53	16.249				
13042	10/09/21	15:55:53	16.272				
13043	10/09/21	15:56:53	16.272				
13044	10/09/21	15:57:53	16.272				
13045	10/09/21	15:58:53	16.272				
13046	10/09/21	15:59:53	16.272				
13047	10/09/21	16:00:53	16.272				
13048	10/09/21	16:01:53	16.272				
13049	10/09/21	16:02:53	16.272				
13050	10/09/21	16:03:53	16.296				
13051	10/09/21	16:04:53	16.296				
13052	10/09/21	16:05:53	16.320				
13053	10/09/21	16:06:53	16.320				
13054	10/09/21	16:07:53	16.344				
13055	10/09/21	16:08:53	16.344				
13056	10/09/21	16:09:53	16.344				
13057	10/09/21	16:10:53	16.320				
13058	10/09/21	16:11:53	16.344				
13059	10/09/21	16:12:53	16.344				
13060	10/09/21	16:13:53	16.320				
13061	10/09/21	16:14:53	16.320				
13062	10/09/21	16:15:53	16.320				
13063	10/09/21	16:16:53	16.320				
13064	10/09/21	16:17:53	16.320				
13065	10/09/21	16:18:53	16.320				
13066	10/09/21	16:19:53	16.320				
13067	10/09/21	16:20:53	16.320				
13068	10/09/21	16:21:53	16.320				
13069	10/09/21	16:22:53	16.320				
13070	10/09/21	16:23:53	16.320				
13071	10/09/21	16:24:53	16.320				
13072	10/09/21	16:25:53	16.320				
13073	10/09/21	16:26:53	16.320				
13074	10/09/21	16:27:53	16.320				
13075	10/09/21	16:28:53	16.320				
13076	10/09/21	16:29:53	16.320				
13077	10/09/21	16:30:53	16.320				
13078	10/09/21	16:31:53	16.344				
13079	10/09/21	16:32:53	16.344				
13080	10/09/21	16:33:53	16.392				
13081	10/09/21	16:34:53	16.415				
13082	10/09/21	16:35:53	16.415				
13083	10/09/21	16:36:53	16.415				
13084	10/09/21	16:37:53	16.415				
13085	10/09/21	16:38:53	16.415				
13086	10/09/21	16:39:53	16.439				
13087	10/09/21	16:40:53	16.439				
13088	10/09/21	16:41:53	16.415				
13089	10/09/21	16:42:53	16.415				
13090	10/09/21	16:43:53	16.463				
13091	10/09/21	16:44:53	16.487				
13092	10/09/21	16:45:53	16.511				
13093	10/09/21	16:46:53	16.511				
13094	10/09/21	16:47:53	16.558				
13095	10/09/21	16:48:53	16.630				
13096	10/09/21	16:49:53	16.701				
13097	10/09/21	16:50:53	16.773				
13098	10/09/21	16:51:53	16.796				
13099	10/09/21	16:52:53	16.773				
13100	10/09/21	16:53:53	16.701				
13101	10/09/21	16:54:53	16.654				
13102	10/09/21	16:55:53	16.630				
13103	10/09/21	16:56:53	16.630				
13104	10/09/21	16:57:53	16.630				
13105	10/09/21	16:58:53	16.654				
13106	10/09/21	16:59:53	16.701				
13107	10/09/21	17:00:53	16.725				
13108	10/09/21	17:01:53	16.749				
13109	10/09/21	17:02:53	16.725				
13110	10/09/21	17:03:53	16.701				
13111	10/09/21	17:04:53	16.677				
13112	10/09/21	17:05:53	16.654				
13113	10/09/21	17:06:53	16.677				
13114	10/09/21	17:07:53	16.701				
13115	10/09/21	17:08:53	16.725				
13116	10/09/21	17:09:53	16.725				
13117	10/09/21	17:10:53	16.701				
13118	10/09/21	17:11:53	16.677				
13119	10/09/21	17:12:53	16.630				
13120	10/09/21	17:13:53	16.630				
13121	10/09/21	17:14:53	16.606				
13122	10/09/21	17:15:53	16.630				
13123	10/09/21	17:16:53	16.654				
13124	10/09/21	17:17:53	16.677				
13125	10/09/21	17:18:53	16.701				
13126	10/09/21	17:19:53	16.725				
13127	10/09/21	17:20:53	16.725				
13128	10/09/21	17:21:53	16.749				
13129	10/09/21	17:22:53	16.749				
13130	10/09/21	17:23:53	16.725				
13131	10/09/21	17:24:53	16.701				
13132	10/09/21	17:25:53	16.701				
13133	10/09/21	17:26:53	16.701				
13134	10/09/21	17:27:53	16.725				
13135	10/09/21	17:28:53	16.725				
13136	10/09/21	17:29:53	16.725				
13137	10/09/21	17:30:53	16.725				
13138	10/09/21	17:31:53	16.749				
13139	10/09/21	17:32:53	16.773				
13140	10/09/21	17:33:53	16.773				
13141	10/09/21	17:34:53	16.773				
13142	10/09/21	17:35:53	16.773				
13143	10/09/21	17:36:53	16.773				
13144	10/09/21	17:37:53	16.773				
13145	10/09/21	17:38:53	16.773				
13146	10/09/21	17:39:53	16.749				
13147	10/09/21	17:40:53	16.749				
13148	10/09/21	17:41:53	16.749				
13149	10/09/21	17:42:53	16.773				
13150	10/09/21	17:43:53	16.773				
13151	10/09/21	17:44:53	16.773				
13152	10/09/21	17:45:53	16.796				
13153	10/09/21	17:46:53	16.796				
13154	10/09/21	17:47:53	16.796				
13155	10/09/21	17:48:53	16.773				
13156	10/09/21	17:49:53	16.773				
13157	10/09/21	17:50:53	16.773				
13158	10/09/21	17:51:53	16.773				
13159	10/09/21	17:52:53	16.749				
13160	10/09/21	17:53:53	16.773				
13161	10/09/21	17:54:53	16.749				
13162	10/09/21	17:55:53	16.773				
13163	10/09/21	17:56:53	16.749				
13164	10/09/21	17:57:53	16.773				
13165	10/09/21	17:58:53	16.773				
13166	10/09/21	17:59:53	16.773				
13167	10/09/21	18:00:53	16.773				
13168	10/09/21	18:01:53	16.773				
13169	10/09/21	18:02:53	16.773				
13170	10/09/21	18:03:53	16.773				
13171	10/09/21	18:04:53	16.773				
13172	10/09/21	18:05:53	16.773				
13173	10/09/21	18:06:53	16.773				
13174	10/09/21	18:07:53	16.773				
13175	10/09/21	18:08:53	16.773				
13176	10/09/21	18:09:53	16.773				
13177	10/09/21	18:10:53	16.749				
13178	10/09/21	18:11:53	16.749				
13179	10/09/21	18:12:53	16.725				
13180	10/09/21	18:13:53	16.701				
13181	10/09/21	18:14:53	16.677				
13182	10/09/21	18:15:53	16.677				
13183	10/09/21	18:16:53	16.701				
13184	10/09/21	18:17:53	16.701				
13185	10/09/21	18:18:53	16.677				
13186	10/09/21	18:19:53	16.701				
13187	10/09/21	18:20:53	16.677				
13188	10/09/21	18:21:53	16.654				
13189	10/09/21	18:22:53	16.606				
13190	10/09/21	18:23:53	16.582				
13191	10/09/21	18:24:53	16.558				
13192	10/09/21	18:25:53	16.558				
13193	10/09/21	18:26:53	16.558				
13194	10/09/21	18:27:53	16.582				
13195	10/09/21	18:28:53	16.606				
13196	10/09/21	18:29:53	16.606				
13197	10/09/21	18:30:53	16.606				
13198	10/09/21	18:31:53	16.582				
13199	10/09/21	18:32:53	16.558				
13200	10/09/21	18:33:53	16.534				
13201	10/09/21	18:34:53	16.511				
13202	10/09/21	18:35:53	16.487				
13203	10/09/21	18:36:53	16.487				
13204	10/09/21	18:37:53	16.487				
13205	10/09/21	18:38:53	16.463				
13206	10/09/21	18:39:53	16.439				
13207	10/09/21	18:40:53	16.415				
13208	10/09/21	18:41:53	16.415				
13209	10/09/21	18:42:53	16.392				
13210	10/09/21	18:43:53	16.392				
13211	10/09/21	18:44:53	16.392				
13212	10/09/21	18:45:53	16.392				
13213	10/09/21	18:46:53	16.392				
13214	10/09/21	18:47:53	16.392				
13215	10/09/21	18:48:53	16.439				
13216	10/09/21	18:49:53	16.534				
13217	10/09/21	18:50:53	16.606				
13218	10/09/21	18:51:53	16.630				
13219	10/09/21	18:52:53	16.582				
13220	10/09/21	18:53:53	16.534				
13221	10/09/21	18:54:53	16.511				
13222	10/09/21	18:55:53	16.511				
13223	10/09/21	18:56:53	16.558				
13224	10/09/21	18:57:53	16.606				
13225	10/09/21	18:58:53	16.630				
13226	10/09/21	18:59:53	16.677				
13227	10/09/21	19:00:53	16.677				
13228	10/09/21	19:01:53	16.725				
13229	10/09/21	19:02:53	16.749				
13230	10/09/21	19:03:53	16.773				
13231	10/09/21	19:04:53	16.773				
13232	10/09/21	19:05:53	16.749				
13233	10/09/21	19:06:53	16.749				
13234	10/09/21	19:07:53	16.749				
13235	10/09/21	19:08:53	16.749				
13236	10/09/21	19:09:53	16.773				
13237	10/09/21	19:10:53	16.796				
13238	10/09/21	19:11:53	16.820				
13239	10/09/21	19:12:53	16.892				
13240	10/09/21	19:13:53	16.892				
13241	10/09/21	19:14:53	16.868				
13242	10/09/21	19:15:53	16.844				
13243	10/09/21	19:16:53	16.844				
13244	10/09/21	19:17:53	16.868				
13245	10/09/21	19:18:53	16.892				
13246	10/09/21	19:19:53	16.915				
13247	10/09/21	19:20:53	16.915				
13248	10/09/21	19:21:53	16.915				
13249	10/09/21	19:22:53	16.915				
13250	10/09/21	19:23:53	16.915				
13251	10/09/21	19:24:53	16.915				
13252	10/09/21	19:25:53	16.915				
13253	10/09/21	19:26:53	16.915				
13254	10/09/21	19:27:53	16.915				
13255	10/09/21	19:28:53	16.939				
13256	10/09/21	19:29:53	16.963				
13257	10/09/21	19:30:53	17.011				
13258	10/09/21	19:31:53	17.034				
13259	10/09/21	19:32:53	17.034				
13260	10/09/21	19:33:53	17.058				
13261	10/09/21	19:34:53	17.058				
13262	10/09/21	19:35:53	17.058				
13263	10/09/21	19:36:53	17.058				
13264	10/09/21	19:37:53	17.082				
13265	10/09/21	19:38:53	17.082				
13266	10/09/21	19:39:53	17.082				
13267	10/09/21	19:40:53	17.058				
13268	10/09/21	19:41:53	17.058				
13269	10/09/21	19:42:53	17.058				
13270	10/09/21	19:43:53	17.058				
13271	10/09/21	19:44:53	17.082				
13272	10/09/21	19:45:53	17.106				
13273	10/09/21	19:46:53	17.106				
13274	10/09/21	19:47:53	17.106				
13275	10/09/21	19:48:53	17.130				
13276	10/09/21	19:49:53	17.130				
13277	10/09/21	19:50:53	17.130				
13278	10/09/21	19:51:53	17.130				
13279	10/09/21	19:52:53	17.106				
13280	10/09/21	19:53:53	17.106				
13281	10/09/21	19:54:53	17.106				
13282	10/09/21	19:55:53	17.106				
13283	10/09/21	19:56:53	17.106				
13284	10/09/21	19:57:53	17.106				
13285	10/09/21	19:58:53	17.106				
13286	10/09/21	19:59:53	17.106				
13287	10/09/21	20:00:53	17.130				
13288	10/09/21	20:01:53	17.153				
13289	10/09/21	20:02:53	17.130				
13290	10/09/21	20:03:53	17.106				
13291	10/09/21	20:04:53	17.082				
13292	10/09/21	20:05:53	17.058				
13293	10/09/21	20:06:53	17.058				
13294	10/09/21	20:07:53	17.058				
13295	10/09/21	20:08:53	17.011				
13296	10/09/21	20:09:53	16.963				
13297	10/09/21	20:10:53	16.939				
13298	10/09/21	20:11:53	16.939				
13299	10/09/21	20:12:53	16.915				
13300	10/09/21	20:13:53	16.915				
13301	10/09/21	20:14:53	16.939				
13302	10/09/21	20:15:53	16.963				
13303	10/09/21	20:16:53	16.987				
13304	10/09/21	20:17:53	17.034				
13305	10/09/21	20:18:53	17.058				
13306	10/09/21	20:19:53	17.058				
13307	10/09/21	20:20:53	17.034				
13308	10/09/21	20:21:53	17.011				
13309	10/09/21	20:22:53	16.987				
13310	10/09/21	20:23:53	16.987				
13311	10/09/21	20:24:53	16.987				
13312	10/09/21	20:25:53	17.011				
13313	10/09/21	20:26:53	17.011				
13314	10/09/21	20:27:53	17.034				
13315	10/09/21	20:28:53	17.034				
13316	10/09/21	20:29:53	17.058				
13317	10/09/21	20:30:53	17.034				
13318	10/09/21	20:31:53	17.034				
13319	10/09/21	20:32:53	17.011				
13320	10/09/21	20:33:53	17.034				
13321	10/09/21	20:34:53	17.034				
13322	10/09/21	20:35:53	17.058				
13323	10/09/21	20:36:53	17.058				
13324	10/09/21	20:37:53	17.034				
13325	10/09/21	20:38:53	17.034				
13326	10/09/21	20:39:53	17.011				
13327	10/09/21	20:40:53	16.987				
13328	10/09/21	20:41:53	16.963				
13329	10/09/21	20:42:53	16.987				
13330	10/09/21	20:43:53	16.987				
13331	10/09/21	20:44:53	17.011				
13332	10/09/21	20:45:53	17.034				
13333	10/09/21	20:46:53	17.034				
13334	10/09/21	20:47:53	17.058				
13335	10/09/21	20:48:53	17.058				
13336	10/09/21	20:49:53	17.058				
13337	10/09/21	20:50:53	17.058				
13338	10/09/21	20:51:53	17.058				
13339	10/09/21	20:52:53	17.058				
13340	10/09/21	20:53:53	17.058				
13341	10/09/21	20:54:53	17.034				
13342	10/09/21	20:55:53	17.034				
13343	10/09/21	20:56:53	17.034				
13344	10/09/21	20:57:53	17.058				
13345	10/09/21	20:58:53	17.058				
13346	10/09/21	20:59:53	17.082				
13347	10/09/21	21:00:53	17.082				
13348	10/09/21	21:01:53	17.082				
13349	10/09/21	21:02:53	17.082				
13350	10/09/21	21:03:53	17.106				
13351	10/09/21	21:04:53	17.106				
13352	10/09/21	21:05:53	17.130				
13353	10/09/21	21:06:53	17.130				
13354	10/09/21	21:07:53	17.130				
13355	10/09/21	21:08:53	17.130				
13356	10/09/21	21:09:53	17.106				
13357	10/09/21	21:10:53	17.106				
13358	10/09/21	21:11:53	17.106				
13359	10/09/21	21:12:53	17.106				
13360	10/09/21	21:13:53	17.106				
13361	10/09/21	21:14:53	17.130				
13362	10/09/21	21:15:53	17.177				
13363	10/09/21	21:16:53	17.201				
13364	10/09/21	21:17:53	17.225				
13365	10/09/21	21:18:53	17.225				
13366	10/09/21	21:19:53	17.201				
13367	10/09/21	21:20:53	17.177				
13368	10/09/21	21:21:53	17.153				
13369	10/09/21	21:22:53	17.153				
13370	10/09/21	21:23:53	17.153				
13371	10/09/21	21:24:53	17.153				
13372	10/09/21	21:25:53	17.153				
13373	10/09/21	21:26:53	17.153				
13374	10/09/21	21:27:53	17.201				
13375	10/09/21	21:28:53	17.225				
13376	10/09/21	21:29:53	17.249				
13377	10/09/21	21:30:53	17.272				
13378	10/09/21	21:31:53	17.320				
13379	10/09/21	21:32:53	17.391				
13380	10/09/21	21:33:53	17.463				
13381	10/09/21	21:34:53	17.463				
13382	10/09/21	21:35:53	17.486				
13383	10/09/21	21:36:53	17.534				
13384	10/09/21	21:37:53	17.534				
13385	10/09/21	21:38:53	17.463				
13386	10/09/21	21:39:53	17.510				
13387	10/09/21	21:40:53	17.534				
13388	10/09/21	21:41:53	17.510				
13389	10/09/21	21:42:53	17.558				
13390	10/09/21	21:43:53	17.582				
13391	10/09/21	21:44:53	17.510				
13392	10/09/21	21:45:53	17.463				
13393	10/09/21	21:46:53	17.391				
13394	10/09/21	21:47:53	17.296				
13395	10/09/21	21:48:53	17.249				
13396	10/09/21	21:49:53	17.225				
13397	10/09/21	21:50:53	17.225				
13398	10/09/21	21:51:53	17.225				
13399	10/09/21	21:52:53	17.249				
13400	10/09/21	21:53:53	17.249				
13401	10/09/21	21:54:53	17.249				
13402	10/09/21	21:55:53	17.225				
13403	10/09/21	21:56:53	17.201				
13404	10/09/21	21:57:53	17.201				
13405	10/09/21	21:58:53	17.177				
13406	10/09/21	21:59:53	17.177				
13407	10/09/21	22:00:53	17.177				
13408	10/09/21	22:01:53	17.177				
13409	10/09/21	22:02:53	17.225				
13410	10/09/21	22:03:53	17.249				
13411	10/09/21	22:04:53	17.249				
13412	10/09/21	22:05:53	17.249				
13413	10/09/21	22:06:53	17.225				
13414	10/09/21	22:07:53	17.201				
13415	10/09/21	22:08:53	17.201				
13416	10/09/21	22:09:53	17.177				
13417	10/09/21	22:10:53	17.201				
13418	10/09/21	22:11:53	17.249				
13419	10/09/21	22:12:53	17.296				
13420	10/09/21	22:13:53	17.344				
13421	10/09/21	22:14:53	17.415				
13422	10/09/21	22:15:53	17.463				
13423	10/09/21	22:16:53	17.486				
13424	10/09/21	22:17:53	17.534				
13425	10/09/21	22:18:53	17.510				
13426	10/09/21	22:19:53	17.510				
13427	10/09/21	22:20:53	17.510				
13428	10/09/21	22:21:53	17.463				
13429	10/09/21	22:22:53	17.344				
13430	10/09/21	22:23:53	17.296				
13431	10/09/21	22:24:53	17.296				
13432	10/09/21	22:25:53	17.344				
13433	10/09/21	22:26:53	17.368				
13434	10/09/21	22:27:53	17.368				
13435	10/09/21	22:28:53	17.368				
13436	10/09/21	22:29:53	17.368				
13437	10/09/21	22:30:53	17.391				
13438	10/09/21	22:31:53	17.391				
13439	10/09/21	22:32:53	17.391				
13440	10/09/21	22:33:53	17.320				
13441	10/09/21	22:34:53	17.249				
13442	10/09/21	22:35:53	17.225				
13443	10/09/21	22:36:53	17.201				
13444	10/09/21	22:37:53	17.201				
13445	10/09/21	22:38:53	17.201				
13446	10/09/21	22:39:53	17.249				
13447	10/09/21	22:40:53	17.272				
13448	10/09/21	22:41:53	17.272				
13449	10/09/21	22:42:53	17.249				
13450	10/09/21	22:43:53	17.201				
13451	10/09/21	22:44:53	17.177				
13452	10/09/21	22:45:53	17.177				
13453	10/09/21	22:46:53	17.153				
13454	10/09/21	22:47:53	17.153				
13455	10/09/21	22:48:53	17.177				
13456	10/09/21	22:49:53	17.177				
13457	10/09/21	22:50:53	17.201				
13458	10/09/21	22:51:53	17.225				
13459	10/09/21	22:52:53	17.272				
13460	10/09/21	22:53:53	17.249				
13461	10/09/21	22:54:53	17.201				
