"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618084, SEN S/N: 20618084, LBL: Portofino_CalaOro_40m)"	"Acoplador separado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Acoplador adjunto (LGR S/N: 20618084, SEN S/N: 20618084)"	"Parado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Final de archivo (LGR S/N: 20618084, SEN S/N: 20618084)"
2827	13/11/23	07:00:00	18.557				
2828	13/11/23	08:00:00	18.533				
2829	13/11/23	09:00:00	18.604				
2830	13/11/23	10:00:00	18.580				
2831	13/11/23	11:00:00	17.772				
2832	13/11/23	12:00:00	18.343				
2833	13/11/23	13:00:00	18.295				
2834	13/11/23	14:00:00	18.343				
2835	13/11/23	15:00:00	18.129				
2836	13/11/23	16:00:00	18.200				
2837	13/11/23	17:00:00	17.629				
2838	13/11/23	18:00:00	17.463				
2839	13/11/23	19:00:00	17.034				
2840	13/11/23	20:00:00	17.153				
2841	13/11/23	21:00:00	17.463				
2842	13/11/23	22:00:00	17.701				
2843	13/11/23	23:00:00	17.915				
2844	14/11/23	00:00:00	17.962				
2845	14/11/23	01:00:00	18.057				
2846	14/11/23	02:00:00	18.010				
2847	14/11/23	03:00:00	18.010				
2848	14/11/23	04:00:00	17.653				
2849	14/11/23	05:00:00	17.701				
2850	14/11/23	06:00:00	17.677				
2851	14/11/23	07:00:00	17.629				
2852	14/11/23	08:00:00	17.605				
2853	14/11/23	09:00:00	17.582				
2854	14/11/23	10:00:00	17.938				
2855	14/11/23	11:00:00	18.152				
2856	14/11/23	12:00:00	18.033				
2857	14/11/23	13:00:00	18.033				
2858	14/11/23	14:00:00	18.081				
2859	14/11/23	15:00:00	18.105				
2860	14/11/23	16:00:00	18.057				
2861	14/11/23	17:00:00	18.033				
2862	14/11/23	18:00:00	17.986				
2863	14/11/23	19:00:00	17.938				
2864	14/11/23	20:00:00	17.962				
2865	14/11/23	21:00:00	18.010				
2866	14/11/23	22:00:00	18.033				
2867	14/11/23	23:00:00	18.057				
2868	15/11/23	00:00:00	18.081				
2869	15/11/23	01:00:00	18.105				
2870	15/11/23	02:00:00	18.176				
2871	15/11/23	03:00:00	18.129				
2872	15/11/23	04:00:00	18.105				
2873	15/11/23	05:00:00	18.105				
2874	15/11/23	06:00:00	18.200				
2875	15/11/23	07:00:00	18.200				
2876	15/11/23	08:00:00	18.176				
2877	15/11/23	09:00:00	18.176				
2878	15/11/23	10:00:00	18.224				
2879	15/11/23	11:00:00	18.224				
2880	15/11/23	12:00:00	18.200				
2881	15/11/23	13:00:00	18.200				
2882	15/11/23	14:00:00	18.176				
2883	15/11/23	15:00:00	18.176				
2884	15/11/23	16:00:00	18.176				
2885	15/11/23	17:00:00	18.176				
2886	15/11/23	18:00:00	18.176				
2887	15/11/23	19:00:00	18.176				
2888	15/11/23	20:00:00	18.200				
2889	15/11/23	21:00:00	18.176				
2890	15/11/23	22:00:00	18.224				
2891	15/11/23	23:00:00	18.176				
2892	16/11/23	00:00:00	18.176				
2893	16/11/23	01:00:00	18.176				
2894	16/11/23	02:00:00	18.200				
2895	16/11/23	03:00:00	18.200				
2896	16/11/23	04:00:00	18.200				
2897	16/11/23	05:00:00	18.200				
2898	16/11/23	06:00:00	18.200				
2899	16/11/23	07:00:00	18.200				
2900	16/11/23	08:00:00	18.152				
2901	16/11/23	09:00:00	18.176				
2902	16/11/23	10:00:00	18.200				
2903	16/11/23	11:00:00	18.200				
2904	16/11/23	12:00:00	18.176				
2905	16/11/23	13:00:00	18.176				
2906	16/11/23	14:00:00	18.200				
2907	16/11/23	15:00:00	18.200				
2908	16/11/23	16:00:00	18.200				
2909	16/11/23	17:00:00	18.200				
2910	16/11/23	18:00:00	18.224				
2911	16/11/23	19:00:00	18.224				
2912	16/11/23	20:00:00	18.224				
2913	16/11/23	21:00:00	18.247				
2914	16/11/23	22:00:00	18.295				
2915	16/11/23	23:00:00	18.271				
2916	17/11/23	00:00:00	18.271				
2917	17/11/23	01:00:00	18.271				
2918	17/11/23	02:00:00	18.247				
2919	17/11/23	03:00:00	18.295				
2920	17/11/23	04:00:00	18.247				
2921	17/11/23	05:00:00	18.390				
2922	17/11/23	06:00:00	18.366				
2923	17/11/23	07:00:00	18.295				
2924	17/11/23	08:00:00	18.010				
2925	17/11/23	09:00:00	18.129				
2926	17/11/23	10:00:00	18.081				
2927	17/11/23	11:00:00	17.867				
2928	17/11/23	12:00:00	17.962				
2929	17/11/23	13:00:00	17.938				
2930	17/11/23	14:00:00	17.986				
2931	17/11/23	15:00:00	17.724				
2932	17/11/23	16:00:00	17.962				
2933	17/11/23	17:00:00	18.010				
2934	17/11/23	18:00:00	18.081				
2935	17/11/23	19:00:00	18.033				
2936	17/11/23	20:00:00	18.033				
2937	17/11/23	21:00:00	18.295				
2938	17/11/23	22:00:00	18.247				
2939	17/11/23	23:00:00	18.319				
2940	18/11/23	00:00:00	18.247				
2941	18/11/23	01:00:00	18.271				
2942	18/11/23	02:00:00	18.224				
2943	18/11/23	03:00:00	18.200				
2944	18/11/23	04:00:00	18.010				
2945	18/11/23	05:00:00	18.033				
2946	18/11/23	06:00:00	18.081				
2947	18/11/23	07:00:00	18.105				
2948	18/11/23	08:00:00	18.295				
2949	18/11/23	09:00:00	18.343				
2950	18/11/23	10:00:00	18.295				
2951	18/11/23	11:00:00	18.319				
2952	18/11/23	12:00:00	18.343				
2953	18/11/23	13:00:00	18.390				
2954	18/11/23	14:00:00	18.485				
2955	18/11/23	15:00:00	18.343				
2956	18/11/23	16:00:00	18.390				
2957	18/11/23	17:00:00	18.485				
2958	18/11/23	18:00:00	18.366				
2959	18/11/23	19:00:00	18.438				
2960	18/11/23	20:00:00	18.152				
2961	18/11/23	21:00:00	18.295				
2962	18/11/23	22:00:00	18.105				
2963	18/11/23	23:00:00	18.033				
2964	19/11/23	00:00:00	18.033				
2965	19/11/23	01:00:00	17.938				
2966	19/11/23	02:00:00	18.105				
2967	19/11/23	03:00:00	17.938				
2968	19/11/23	04:00:00	17.867				
2969	19/11/23	05:00:00	18.105				
2970	19/11/23	06:00:00	18.057				
2971	19/11/23	07:00:00	18.033				
2972	19/11/23	08:00:00	18.200				
2973	19/11/23	09:00:00	17.915				
2974	19/11/23	10:00:00	17.867				
2975	19/11/23	11:00:00	17.605				
2976	19/11/23	12:00:00	17.272				
2977	19/11/23	13:00:00	17.272				
2978	19/11/23	14:00:00	17.249				
2979	19/11/23	15:00:00	17.391				
2980	19/11/23	16:00:00	17.486				
2981	19/11/23	17:00:00	17.582				
2982	19/11/23	18:00:00	16.987				
2983	19/11/23	19:00:00	17.011				
2984	19/11/23	20:00:00	17.082				
2985	19/11/23	21:00:00	17.011				
2986	19/11/23	22:00:00	17.582				
2987	19/11/23	23:00:00	17.486				
2988	20/11/23	00:00:00	17.249				
2989	20/11/23	01:00:00	17.463				
2990	20/11/23	02:00:00	17.629				
2991	20/11/23	03:00:00	17.724				
2992	20/11/23	04:00:00	17.843				
2993	20/11/23	05:00:00	17.605				
2994	20/11/23	06:00:00	17.439				
2995	20/11/23	07:00:00	17.653				
2996	20/11/23	08:00:00	17.724				
2997	20/11/23	09:00:00	17.819				
2998	20/11/23	10:00:00	17.867				
2999	20/11/23	11:00:00	17.058				
3000	20/11/23	12:00:00	17.629				
3001	20/11/23	13:00:00	17.843				
3002	20/11/23	14:00:00	18.105				
3003	20/11/23	15:00:00	18.390				
3004	20/11/23	16:00:00	18.414				
3005	20/11/23	17:00:00	18.414				
3006	20/11/23	18:00:00	18.461				
3007	20/11/23	19:00:00	18.485				
3008	20/11/23	20:00:00	18.295				
3009	20/11/23	21:00:00	18.247				
3010	20/11/23	22:00:00	18.200				
3011	20/11/23	23:00:00	17.867				
3012	21/11/23	00:00:00	18.033				
3013	21/11/23	01:00:00	17.962				
3014	21/11/23	02:00:00	18.057				
3015	21/11/23	03:00:00	18.105				
3016	21/11/23	04:00:00	18.176				
3017	21/11/23	05:00:00	18.224				
3018	21/11/23	06:00:00	18.224				
3019	21/11/23	07:00:00	18.247				
3020	21/11/23	08:00:00	18.271				
3021	21/11/23	09:00:00	18.319				
3022	21/11/23	10:00:00	18.319				
3023	21/11/23	11:00:00	18.319				
3024	21/11/23	12:00:00	18.319				
3025	21/11/23	13:00:00	18.271				
3026	21/11/23	14:00:00	18.271				
3027	21/11/23	15:00:00	18.343				
3028	21/11/23	16:00:00	18.010				
3029	21/11/23	17:00:00	18.271				
3030	21/11/23	18:00:00	18.390				
3031	21/11/23	19:00:00	18.390				
3032	21/11/23	20:00:00	18.390				
3033	21/11/23	21:00:00	18.366				
3034	21/11/23	22:00:00	18.366				
3035	21/11/23	23:00:00	18.366				
3036	22/11/23	00:00:00	18.343				
3037	22/11/23	01:00:00	18.343				
3038	22/11/23	02:00:00	18.366				
3039	22/11/23	03:00:00	18.390				
3040	22/11/23	04:00:00	18.390				
3041	22/11/23	05:00:00	18.366				
3042	22/11/23	06:00:00	18.366				
3043	22/11/23	07:00:00	18.343				
3044	22/11/23	08:00:00	18.343				
3045	22/11/23	09:00:00	18.343				
3046	22/11/23	10:00:00	18.319				
3047	22/11/23	11:00:00	18.319				
3048	22/11/23	12:00:00	18.319				
3049	22/11/23	13:00:00	18.343				
3050	22/11/23	14:00:00	18.343				
3051	22/11/23	15:00:00	18.390				
3052	22/11/23	16:00:00	17.962				
3053	22/11/23	17:00:00	18.343				
3054	22/11/23	18:00:00	18.343				
3055	22/11/23	19:00:00	18.343				
3056	22/11/23	20:00:00	18.343				
3057	22/11/23	21:00:00	18.343				
3058	22/11/23	22:00:00	18.319				
3059	22/11/23	23:00:00	18.319				
3060	23/11/23	00:00:00	18.224				
3061	23/11/23	01:00:00	18.295				
3062	23/11/23	02:00:00	18.295				
3063	23/11/23	03:00:00	18.295				
3064	23/11/23	04:00:00	18.295				
3065	23/11/23	05:00:00	18.295				
3066	23/11/23	06:00:00	18.271				
3067	23/11/23	07:00:00	18.152				
3068	23/11/23	08:00:00	18.224				
3069	23/11/23	09:00:00	18.224				
3070	23/11/23	10:00:00	18.224				
3071	23/11/23	11:00:00	18.200				
3072	23/11/23	12:00:00	18.200				
3073	23/11/23	13:00:00	18.200				
3074	23/11/23	14:00:00	18.200				
3075	23/11/23	15:00:00	18.224				
3076	23/11/23	16:00:00	18.010				
3077	23/11/23	17:00:00	18.200				
3078	23/11/23	18:00:00	18.224				
3079	23/11/23	19:00:00	18.176				
3080	23/11/23	20:00:00	18.200				
3081	23/11/23	21:00:00	18.200				
3082	23/11/23	22:00:00	18.200				
3083	23/11/23	23:00:00	18.224				
3084	24/11/23	00:00:00	18.200				
3085	24/11/23	01:00:00	17.938				
3086	24/11/23	02:00:00	18.152				
3087	24/11/23	03:00:00	18.152				
3088	24/11/23	04:00:00	18.176				
3089	24/11/23	05:00:00	18.176				
3090	24/11/23	06:00:00	18.152				
3091	24/11/23	07:00:00	18.152				
3092	24/11/23	08:00:00	18.152				
3093	24/11/23	09:00:00	18.152				
3094	24/11/23	10:00:00	18.152				
3095	24/11/23	11:00:00	18.081				
3096	24/11/23	12:00:00	18.152				
3097	24/11/23	13:00:00	18.152				
3098	24/11/23	14:00:00	18.152				
3099	24/11/23	15:00:00	18.176				
3100	24/11/23	16:00:00	17.772				
3101	24/11/23	17:00:00	17.724				
3102	24/11/23	18:00:00	17.653				
3103	24/11/23	19:00:00	17.819				
3104	24/11/23	20:00:00	17.962				
3105	24/11/23	21:00:00	18.010				
3106	24/11/23	22:00:00	18.010				
3107	24/11/23	23:00:00	18.033				
3108	25/11/23	00:00:00	18.057				
3109	25/11/23	01:00:00	18.081				
3110	25/11/23	02:00:00	18.129				
3111	25/11/23	03:00:00	18.152				
3112	25/11/23	04:00:00	18.152				
3113	25/11/23	05:00:00	18.152				
3114	25/11/23	06:00:00	18.129				
3115	25/11/23	07:00:00	18.105				
3116	25/11/23	08:00:00	17.772				
3117	25/11/23	09:00:00	18.033				
3118	25/11/23	10:00:00	17.938				
3119	25/11/23	11:00:00	17.677				
3120	25/11/23	12:00:00	17.748				
3121	25/11/23	13:00:00	17.915				
3122	25/11/23	14:00:00	17.915				
3123	25/11/23	15:00:00	17.915				
3124	25/11/23	16:00:00	17.962				
3125	25/11/23	17:00:00	17.843				
3126	25/11/23	18:00:00	17.915				
3127	25/11/23	19:00:00	18.010				
3128	25/11/23	20:00:00	17.772				
3129	25/11/23	21:00:00	17.819				
3130	25/11/23	22:00:00	17.819				
3131	25/11/23	23:00:00	17.819				
3132	26/11/23	00:00:00	17.772				
3133	26/11/23	01:00:00	17.772				
3134	26/11/23	02:00:00	17.748				
3135	26/11/23	03:00:00	17.724				
3136	26/11/23	04:00:00	17.748				
3137	26/11/23	05:00:00	17.724				
3138	26/11/23	06:00:00	17.605				
3139	26/11/23	07:00:00	17.653				
3140	26/11/23	08:00:00	17.629				
3141	26/11/23	09:00:00	17.629				
3142	26/11/23	10:00:00	17.629				
3143	26/11/23	11:00:00	17.629				
3144	26/11/23	12:00:00	17.629				
3145	26/11/23	13:00:00	17.629				
3146	26/11/23	14:00:00	17.534				
3147	26/11/23	15:00:00	17.463				
3148	26/11/23	16:00:00	17.629				
3149	26/11/23	17:00:00	17.629				
3150	26/11/23	18:00:00	17.582				
3151	26/11/23	19:00:00	17.653				
3152	26/11/23	20:00:00	17.677				
3153	26/11/23	21:00:00	17.605				
3154	26/11/23	22:00:00	17.629				
3155	26/11/23	23:00:00	17.510				
3156	27/11/23	00:00:00	17.510				
3157	27/11/23	01:00:00	17.558				
3158	27/11/23	02:00:00	17.582				
3159	27/11/23	03:00:00	17.558				
3160	27/11/23	04:00:00	17.558				
3161	27/11/23	05:00:00	17.582				
3162	27/11/23	06:00:00	17.463				
3163	27/11/23	07:00:00	17.558				
3164	27/11/23	08:00:00	17.534				
3165	27/11/23	09:00:00	17.534				
3166	27/11/23	10:00:00	17.344				
3167	27/11/23	11:00:00	17.368				
3168	27/11/23	12:00:00	17.296				
3169	27/11/23	13:00:00	17.486				
3170	27/11/23	14:00:00	17.534				
3171	27/11/23	15:00:00	17.534				
3172	27/11/23	16:00:00	17.534				
3173	27/11/23	17:00:00	17.558				
3174	27/11/23	18:00:00	17.558				
3175	27/11/23	19:00:00	17.534				
3176	27/11/23	20:00:00	17.486				
3177	27/11/23	21:00:00	17.534				
3178	27/11/23	22:00:00	17.510				
3179	27/11/23	23:00:00	17.534				
3180	28/11/23	00:00:00	17.534				
3181	28/11/23	01:00:00	17.510				
3182	28/11/23	02:00:00	17.534				
3183	28/11/23	03:00:00	17.510				
3184	28/11/23	04:00:00	17.534				
3185	28/11/23	05:00:00	17.534				
3186	28/11/23	06:00:00	17.510				
3187	28/11/23	07:00:00	17.486				
3188	28/11/23	08:00:00	17.486				
3189	28/11/23	09:00:00	17.463				
3190	28/11/23	10:00:00	17.391				
3191	28/11/23	11:00:00	17.344				
3192	28/11/23	12:00:00	17.391				
3193	28/11/23	13:00:00	17.320				
3194	28/11/23	14:00:00	17.320				
3195	28/11/23	15:00:00	17.344				
3196	28/11/23	16:00:00	17.320				
3197	28/11/23	17:00:00	17.296				
3198	28/11/23	18:00:00	17.296				
3199	28/11/23	19:00:00	17.320				
3200	28/11/23	20:00:00	17.344				
3201	28/11/23	21:00:00	17.320				
3202	28/11/23	22:00:00	17.344				
3203	28/11/23	23:00:00	17.344				
3204	29/11/23	00:00:00	17.344				
3205	29/11/23	01:00:00	17.344				
3206	29/11/23	02:00:00	17.344				
3207	29/11/23	03:00:00	17.344				
3208	29/11/23	04:00:00	17.320				
3209	29/11/23	05:00:00	17.320				
3210	29/11/23	06:00:00	17.272				
3211	29/11/23	07:00:00	17.272				
3212	29/11/23	08:00:00	17.272				
3213	29/11/23	09:00:00	17.272				
3214	29/11/23	10:00:00	17.272				
3215	29/11/23	11:00:00	17.106				
3216	29/11/23	12:00:00	17.296				
3217	29/11/23	13:00:00	17.296				
3218	29/11/23	14:00:00	17.225				
3219	29/11/23	15:00:00	17.249				
3220	29/11/23	16:00:00	17.249				
3221	29/11/23	17:00:00	17.249				
3222	29/11/23	18:00:00	17.272				
3223	29/11/23	19:00:00	17.272				
3224	29/11/23	20:00:00	17.272				
3225	29/11/23	21:00:00	17.249				
3226	29/11/23	22:00:00	17.225				
3227	29/11/23	23:00:00	17.201				
3228	30/11/23	00:00:00	17.201				
3229	30/11/23	01:00:00	17.249				
3230	30/11/23	02:00:00	17.249				
3231	30/11/23	03:00:00	17.225				
3232	30/11/23	04:00:00	17.225				
3233	30/11/23	05:00:00	17.225				
3234	30/11/23	06:00:00	17.225				
3235	30/11/23	07:00:00	17.177				
3236	30/11/23	08:00:00	17.177				
3237	30/11/23	09:00:00	17.177				
3238	30/11/23	10:00:00	17.201				
3239	30/11/23	11:00:00	17.177				
3240	30/11/23	12:00:00	17.177				
3241	30/11/23	13:00:00	17.177				
3242	30/11/23	14:00:00	17.177				
3243	30/11/23	15:00:00	17.177				
3244	30/11/23	16:00:00	17.177				
3245	30/11/23	17:00:00	17.177				
3246	30/11/23	18:00:00	17.177				
3247	30/11/23	19:00:00	17.177				
3248	30/11/23	20:00:00	17.177				
3249	30/11/23	21:00:00	17.177				
3250	30/11/23	22:00:00	17.153				
3251	30/11/23	23:00:00	17.153				
3252	01/12/23	00:00:00	17.153				
3253	01/12/23	01:00:00	17.153				
3254	01/12/23	02:00:00	17.153				
3255	01/12/23	03:00:00	17.153				
3256	01/12/23	04:00:00	17.153				
3257	01/12/23	05:00:00	17.153				
3258	01/12/23	06:00:00	17.153				
3259	01/12/23	07:00:00	17.153				
3260	01/12/23	08:00:00	17.153				
3261	01/12/23	09:00:00	17.153				
3262	01/12/23	10:00:00	17.153				
3263	01/12/23	11:00:00	17.153				
3264	01/12/23	12:00:00	17.153				
3265	01/12/23	13:00:00	17.153				
3266	01/12/23	14:00:00	17.153				
3267	01/12/23	15:00:00	17.153				
3268	01/12/23	16:00:00	17.153				
3269	01/12/23	17:00:00	17.153				
3270	01/12/23	18:00:00	17.153				
3271	01/12/23	19:00:00	17.153				
3272	01/12/23	20:00:00	17.153				
3273	01/12/23	21:00:00	17.153				
3274	01/12/23	22:00:00	17.153				
3275	01/12/23	23:00:00	17.153				
3276	02/12/23	00:00:00	17.153				
3277	02/12/23	01:00:00	17.153				
3278	02/12/23	02:00:00	17.153				
3279	02/12/23	03:00:00	17.153				
3280	02/12/23	04:00:00	17.153				
3281	02/12/23	05:00:00	17.153				
3282	02/12/23	06:00:00	17.153				
3283	02/12/23	07:00:00	17.153				
3284	02/12/23	08:00:00	17.153				
3285	02/12/23	09:00:00	17.153				
3286	02/12/23	10:00:00	17.130				
3287	02/12/23	11:00:00	17.106				
3288	02/12/23	12:00:00	17.130				
3289	02/12/23	13:00:00	17.106				
3290	02/12/23	14:00:00	17.130				
3291	02/12/23	15:00:00	17.130				
3292	02/12/23	16:00:00	17.130				
3293	02/12/23	17:00:00	17.130				
3294	02/12/23	18:00:00	17.153				
3295	02/12/23	19:00:00	17.153				
3296	02/12/23	20:00:00	17.130				
3297	02/12/23	21:00:00	17.130				
3298	02/12/23	22:00:00	17.106				
3299	02/12/23	23:00:00	17.106				
3300	03/12/23	00:00:00	17.082				
3301	03/12/23	01:00:00	17.082				
3302	03/12/23	02:00:00	17.082				
3303	03/12/23	03:00:00	17.082				
3304	03/12/23	04:00:00	17.058				
3305	03/12/23	05:00:00	17.082				
3306	03/12/23	06:00:00	17.082				
3307	03/12/23	07:00:00	17.082				
3308	03/12/23	08:00:00	17.034				
3309	03/12/23	09:00:00	16.892				
3310	03/12/23	10:00:00	16.892				
3311	03/12/23	11:00:00	16.939				
3312	03/12/23	12:00:00	16.939				
3313	03/12/23	13:00:00	16.939				
3314	03/12/23	14:00:00	16.582				
3315	03/12/23	15:00:00	16.654				
3316	03/12/23	16:00:00	16.701				
3317	03/12/23	17:00:00	16.630				
3318	03/12/23	18:00:00	16.725				
3319	03/12/23	19:00:00	16.677				
3320	03/12/23	20:00:00	16.677				
3321	03/12/23	21:00:00	16.701				
3322	03/12/23	22:00:00	16.677				
3323	03/12/23	23:00:00	16.630				
3324	04/12/23	00:00:00	16.677				
3325	04/12/23	01:00:00	16.654				
3326	04/12/23	02:00:00	16.558				
3327	04/12/23	03:00:00	16.582				
3328	04/12/23	04:00:00	16.582				
3329	04/12/23	05:00:00	16.630				
3330	04/12/23	06:00:00	16.654				
3331	04/12/23	07:00:00	16.725				
3332	04/12/23	08:00:00	16.725				
3333	04/12/23	09:00:00	16.749				
3334	04/12/23	10:00:00	16.749				
3335	04/12/23	11:00:00	16.725				
3336	04/12/23	12:00:00	16.725				
3337	04/12/23	13:00:00	16.725				
3338	04/12/23	14:00:00	16.725				
3339	04/12/23	15:00:00	16.677				
3340	04/12/23	16:00:00	16.654				
3341	04/12/23	17:00:00	16.463				
3342	04/12/23	18:00:00	16.463				
3343	04/12/23	19:00:00	16.511				
3344	04/12/23	20:00:00	16.511				
3345	04/12/23	21:00:00	16.511				
3346	04/12/23	22:00:00	16.534				
3347	04/12/23	23:00:00	16.534				
3348	05/12/23	00:00:00	16.534				
3349	05/12/23	01:00:00	16.558				
3350	05/12/23	02:00:00	16.558				
3351	05/12/23	03:00:00	16.534				
3352	05/12/23	04:00:00	16.558				
3353	05/12/23	05:00:00	16.606				
3354	05/12/23	06:00:00	16.630				
3355	05/12/23	07:00:00	16.677				
3356	05/12/23	08:00:00	16.796				
3357	05/12/23	09:00:00	16.844				
3358	05/12/23	10:00:00	16.844				
3359	05/12/23	11:00:00	16.820				
3360	05/12/23	12:00:00	16.820				
3361	05/12/23	13:00:00	16.796				
3362	05/12/23	14:00:00	16.820				
3363	05/12/23	15:00:00	16.915				
3364	05/12/23	16:00:00	16.892				
3365	05/12/23	17:00:00	16.725				
3366	05/12/23	18:00:00	16.701				
3367	05/12/23	19:00:00	16.820				
3368	05/12/23	20:00:00	16.749				
3369	05/12/23	21:00:00	16.677				
3370	05/12/23	22:00:00	16.749				
3371	05/12/23	23:00:00	16.630				
3372	06/12/23	00:00:00	16.582				
3373	06/12/23	01:00:00	16.558				
3374	06/12/23	02:00:00	16.582				
3375	06/12/23	03:00:00	16.630				
3376	06/12/23	04:00:00	16.630				
3377	06/12/23	05:00:00	16.630				
3378	06/12/23	06:00:00	16.272				
3379	06/12/23	07:00:00	16.463				
3380	06/12/23	08:00:00	16.201				
3381	06/12/23	09:00:00	16.201				
3382	06/12/23	10:00:00	16.249				
3383	06/12/23	11:00:00	16.272				
3384	06/12/23	12:00:00	16.320				
3385	06/12/23	13:00:00	16.463				
3386	06/12/23	14:00:00	16.511				
3387	06/12/23	15:00:00	16.511				
3388	06/12/23	16:00:00	16.129				
3389	06/12/23	17:00:00	16.058				
3390	06/12/23	18:00:00	16.082				
3391	06/12/23	19:00:00	16.177				
3392	06/12/23	20:00:00	16.177				
3393	06/12/23	21:00:00	16.129				
3394	06/12/23	22:00:00	16.320				
3395	06/12/23	23:00:00	16.368				
3396	07/12/23	00:00:00	16.415				
3397	07/12/23	01:00:00	16.463				
3398	07/12/23	02:00:00	16.463				
3399	07/12/23	03:00:00	16.463				
3400	07/12/23	04:00:00	16.392				
3401	07/12/23	05:00:00	16.368				
3402	07/12/23	06:00:00	16.272				
3403	07/12/23	07:00:00	16.272				
3404	07/12/23	08:00:00	16.296				
3405	07/12/23	09:00:00	16.368				
3406	07/12/23	10:00:00	16.368				
3407	07/12/23	11:00:00	16.344				
3408	07/12/23	12:00:00	16.344				
3409	07/12/23	13:00:00	16.415				
3410	07/12/23	14:00:00	16.463				
3411	07/12/23	15:00:00	16.344				
3412	07/12/23	16:00:00	16.415				
3413	07/12/23	17:00:00	16.487				
3414	07/12/23	18:00:00	16.439				
3415	07/12/23	19:00:00	16.463				
3416	07/12/23	20:00:00	16.392				
3417	07/12/23	21:00:00	16.344				
3418	07/12/23	22:00:00	16.368				
3419	07/12/23	23:00:00	16.415				
3420	08/12/23	00:00:00	16.296				
3421	08/12/23	01:00:00	15.819				
3422	08/12/23	02:00:00	15.676				
3423	08/12/23	03:00:00	15.700				
