"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401565, SEN S/N: 20401565, LBL: Tonnarella_40)"	"Acoplador separado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Acoplador adjunto (LGR S/N: 20401565, SEN S/N: 20401565)"	"Parado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Final de archivo (LGR S/N: 20401565, SEN S/N: 20401565)"
2569	12/11/23	13:00:00	18.723				
2570	12/11/23	14:00:00	18.723				
2571	12/11/23	15:00:00	18.771				
2572	12/11/23	16:00:00	18.794				
2573	12/11/23	17:00:00	18.818				
2574	12/11/23	18:00:00	18.723				
2575	12/11/23	19:00:00	18.343				
2576	12/11/23	20:00:00	18.176				
2577	12/11/23	21:00:00	18.271				
2578	12/11/23	22:00:00	18.224				
2579	12/11/23	23:00:00	18.247				
2580	13/11/23	00:00:00	18.485				
2581	13/11/23	01:00:00	18.200				
2582	13/11/23	02:00:00	18.224				
2583	13/11/23	03:00:00	18.438				
2584	13/11/23	04:00:00	18.580				
2585	13/11/23	05:00:00	18.604				
2586	13/11/23	06:00:00	18.652				
2587	13/11/23	07:00:00	18.699				
2588	13/11/23	08:00:00	18.699				
2589	13/11/23	09:00:00	18.604				
2590	13/11/23	10:00:00	18.390				
2591	13/11/23	11:00:00	18.414				
2592	13/11/23	12:00:00	18.485				
2593	13/11/23	13:00:00	18.390				
2594	13/11/23	14:00:00	17.867				
2595	13/11/23	15:00:00	18.152				
2596	13/11/23	16:00:00	17.915				
2597	13/11/23	17:00:00	18.319				
2598	13/11/23	18:00:00	17.534				
2599	13/11/23	19:00:00	17.344				
2600	13/11/23	20:00:00	18.271				
2601	13/11/23	21:00:00	18.319				
2602	13/11/23	22:00:00	17.058				
2603	13/11/23	23:00:00	17.439				
2604	14/11/23	00:00:00	17.867				
2605	14/11/23	01:00:00	17.819				
2606	14/11/23	02:00:00	17.701				
2607	14/11/23	03:00:00	17.701				
2608	14/11/23	04:00:00	17.772				
2609	14/11/23	05:00:00	17.915				
2610	14/11/23	06:00:00	18.057				
2611	14/11/23	07:00:00	18.010				
2612	14/11/23	08:00:00	18.057				
2613	14/11/23	09:00:00	18.081				
2614	14/11/23	10:00:00	17.796				
2615	14/11/23	11:00:00	17.439				
2616	14/11/23	12:00:00	18.129				
2617	14/11/23	13:00:00	18.176				
2618	14/11/23	14:00:00	18.200				
2619	14/11/23	15:00:00	18.247				
2620	14/11/23	16:00:00	18.295				
2621	14/11/23	17:00:00	18.343				
2622	14/11/23	18:00:00	18.366				
2623	14/11/23	19:00:00	18.509				
2624	14/11/23	20:00:00	18.509				
2625	14/11/23	21:00:00	17.938				
2626	14/11/23	22:00:00	17.986				
2627	14/11/23	23:00:00	18.057				
2628	15/11/23	00:00:00	18.319				
2629	15/11/23	01:00:00	18.390				
2630	15/11/23	02:00:00	18.485				
2631	15/11/23	03:00:00	18.057				
2632	15/11/23	04:00:00	18.105				
2633	15/11/23	05:00:00	18.176				
2634	15/11/23	06:00:00	18.129				
2635	15/11/23	07:00:00	18.129				
2636	15/11/23	08:00:00	18.129				
2637	15/11/23	09:00:00	18.152				
2638	15/11/23	10:00:00	18.319				
2639	15/11/23	11:00:00	18.343				
2640	15/11/23	12:00:00	18.057				
2641	15/11/23	13:00:00	18.033				
2642	15/11/23	14:00:00	18.057				
2643	15/11/23	15:00:00	18.057				
2644	15/11/23	16:00:00	18.105				
2645	15/11/23	17:00:00	18.129				
2646	15/11/23	18:00:00	18.129				
2647	15/11/23	19:00:00	18.105				
2648	15/11/23	20:00:00	18.081				
2649	15/11/23	21:00:00	18.105				
2650	15/11/23	22:00:00	18.081				
2651	15/11/23	23:00:00	18.057				
2652	16/11/23	00:00:00	18.105				
2653	16/11/23	01:00:00	18.081				
2654	16/11/23	02:00:00	18.081				
2655	16/11/23	03:00:00	18.081				
2656	16/11/23	04:00:00	18.105				
2657	16/11/23	05:00:00	18.105				
2658	16/11/23	06:00:00	18.105				
2659	16/11/23	07:00:00	18.129				
2660	16/11/23	08:00:00	18.152				
2661	16/11/23	09:00:00	18.152				
2662	16/11/23	10:00:00	18.152				
2663	16/11/23	11:00:00	18.176				
2664	16/11/23	12:00:00	18.152				
2665	16/11/23	13:00:00	18.152				
2666	16/11/23	14:00:00	18.152				
2667	16/11/23	15:00:00	18.176				
2668	16/11/23	16:00:00	18.200				
2669	16/11/23	17:00:00	18.224				
2670	16/11/23	18:00:00	18.200				
2671	16/11/23	19:00:00	18.200				
2672	16/11/23	20:00:00	18.200				
2673	16/11/23	21:00:00	18.200				
2674	16/11/23	22:00:00	18.176				
2675	16/11/23	23:00:00	18.152				
2676	17/11/23	00:00:00	18.152				
2677	17/11/23	01:00:00	18.152				
2678	17/11/23	02:00:00	18.152				
2679	17/11/23	03:00:00	18.390				
2680	17/11/23	04:00:00	18.390				
2681	17/11/23	05:00:00	18.390				
2682	17/11/23	06:00:00	18.200				
2683	17/11/23	07:00:00	18.176				
2684	17/11/23	08:00:00	18.271				
2685	17/11/23	09:00:00	18.343				
2686	17/11/23	10:00:00	18.438				
2687	17/11/23	11:00:00	18.200				
2688	17/11/23	12:00:00	18.247				
2689	17/11/23	13:00:00	18.200				
2690	17/11/23	14:00:00	18.224				
2691	17/11/23	15:00:00	18.176				
2692	17/11/23	16:00:00	17.748				
2693	17/11/23	17:00:00	17.772				
2694	17/11/23	18:00:00	17.748				
2695	17/11/23	19:00:00	17.962				
2696	17/11/23	20:00:00	17.867				
2697	17/11/23	21:00:00	17.867				
2698	17/11/23	22:00:00	17.915				
2699	17/11/23	23:00:00	17.938				
2700	18/11/23	00:00:00	18.010				
2701	18/11/23	01:00:00	18.057				
2702	18/11/23	02:00:00	18.129				
2703	18/11/23	03:00:00	18.152				
2704	18/11/23	04:00:00	18.200				
2705	18/11/23	05:00:00	18.057				
2706	18/11/23	06:00:00	17.962				
2707	18/11/23	07:00:00	18.105				
2708	18/11/23	08:00:00	18.176				
2709	18/11/23	09:00:00	17.915				
2710	18/11/23	10:00:00	18.010				
2711	18/11/23	11:00:00	18.295				
2712	18/11/23	12:00:00	18.390				
2713	18/11/23	13:00:00	18.390				
2714	18/11/23	14:00:00	18.390				
2715	18/11/23	15:00:00	18.390				
2716	18/11/23	16:00:00	18.390				
2717	18/11/23	17:00:00	18.366				
2718	18/11/23	18:00:00	18.461				
2719	18/11/23	19:00:00	18.390				
2720	18/11/23	20:00:00	18.224				
2721	18/11/23	21:00:00	18.319				
2722	18/11/23	22:00:00	18.390				
2723	18/11/23	23:00:00	18.295				
2724	19/11/23	00:00:00	18.295				
2725	19/11/23	01:00:00	18.224				
2726	19/11/23	02:00:00	18.010				
2727	19/11/23	03:00:00	18.057				
2728	19/11/23	04:00:00	18.129				
2729	19/11/23	05:00:00	18.176				
2730	19/11/23	06:00:00	17.986				
2731	19/11/23	07:00:00	18.105				
2732	19/11/23	08:00:00	18.105				
2733	19/11/23	09:00:00	18.010				
2734	19/11/23	10:00:00	18.010				
2735	19/11/23	11:00:00	17.986				
2736	19/11/23	12:00:00	17.938				
2737	19/11/23	13:00:00	17.748				
2738	19/11/23	14:00:00	17.653				
2739	19/11/23	15:00:00	17.486				
2740	19/11/23	16:00:00	17.249				
2741	19/11/23	17:00:00	17.130				
2742	19/11/23	18:00:00	17.344				
2743	19/11/23	19:00:00	17.629				
2744	19/11/23	20:00:00	17.558				
2745	19/11/23	21:00:00	17.344				
2746	19/11/23	22:00:00	17.463				
2747	19/11/23	23:00:00	17.534				
2748	20/11/23	00:00:00	17.605				
2749	20/11/23	01:00:00	17.677				
2750	20/11/23	02:00:00	17.582				
2751	20/11/23	03:00:00	17.605				
2752	20/11/23	04:00:00	17.605				
2753	20/11/23	05:00:00	17.582				
2754	20/11/23	06:00:00	17.391				
2755	20/11/23	07:00:00	17.439				
2756	20/11/23	08:00:00	17.582				
2757	20/11/23	09:00:00	17.701				
2758	20/11/23	10:00:00	17.748				
2759	20/11/23	11:00:00	17.796				
2760	20/11/23	12:00:00	17.819				
2761	20/11/23	13:00:00	17.986				
2762	20/11/23	14:00:00	17.986				
2763	20/11/23	15:00:00	17.986				
2764	20/11/23	16:00:00	17.962				
2765	20/11/23	17:00:00	17.938				
2766	20/11/23	18:00:00	17.962				
2767	20/11/23	19:00:00	17.962				
2768	20/11/23	20:00:00	18.057				
2769	20/11/23	21:00:00	18.152				
2770	20/11/23	22:00:00	18.200				
2771	20/11/23	23:00:00	18.247				
2772	21/11/23	00:00:00	18.295				
2773	21/11/23	01:00:00	18.343				
2774	21/11/23	02:00:00	18.010				
2775	21/11/23	03:00:00	17.891				
2776	21/11/23	04:00:00	17.915				
2777	21/11/23	05:00:00	17.986				
2778	21/11/23	06:00:00	18.010				
2779	21/11/23	07:00:00	18.010				
2780	21/11/23	08:00:00	18.033				
2781	21/11/23	09:00:00	18.033				
2782	21/11/23	10:00:00	18.033				
2783	21/11/23	11:00:00	18.033				
2784	21/11/23	12:00:00	18.081				
2785	21/11/23	13:00:00	18.105				
2786	21/11/23	14:00:00	18.200				
2787	21/11/23	15:00:00	18.224				
2788	21/11/23	16:00:00	18.224				
2789	21/11/23	17:00:00	18.224				
2790	21/11/23	18:00:00	18.247				
2791	21/11/23	19:00:00	18.247				
2792	21/11/23	20:00:00	18.247				
2793	21/11/23	21:00:00	18.247				
2794	21/11/23	22:00:00	18.247				
2795	21/11/23	23:00:00	18.152				
2796	22/11/23	00:00:00	18.152				
2797	22/11/23	01:00:00	18.105				
2798	22/11/23	02:00:00	18.105				
2799	22/11/23	03:00:00	18.081				
2800	22/11/23	04:00:00	18.105				
2801	22/11/23	05:00:00	18.129				
2802	22/11/23	06:00:00	18.129				
2803	22/11/23	07:00:00	18.105				
2804	22/11/23	08:00:00	18.105				
2805	22/11/23	09:00:00	18.105				
2806	22/11/23	10:00:00	18.105				
2807	22/11/23	11:00:00	18.105				
2808	22/11/23	12:00:00	18.081				
2809	22/11/23	13:00:00	18.081				
2810	22/11/23	14:00:00	18.081				
2811	22/11/23	15:00:00	18.081				
2812	22/11/23	16:00:00	18.105				
2813	22/11/23	17:00:00	18.105				
2814	22/11/23	18:00:00	18.105				
2815	22/11/23	19:00:00	18.129				
2816	22/11/23	20:00:00	18.129				
2817	22/11/23	21:00:00	18.105				
2818	22/11/23	22:00:00	18.105				
2819	22/11/23	23:00:00	18.105				
2820	23/11/23	00:00:00	18.105				
2821	23/11/23	01:00:00	18.105				
2822	23/11/23	02:00:00	18.105				
2823	23/11/23	03:00:00	18.057				
2824	23/11/23	04:00:00	18.033				
2825	23/11/23	05:00:00	18.057				
2826	23/11/23	06:00:00	18.010				
2827	23/11/23	07:00:00	18.033				
2828	23/11/23	08:00:00	18.010				
2829	23/11/23	09:00:00	18.033				
2830	23/11/23	10:00:00	18.033				
2831	23/11/23	11:00:00	18.057				
2832	23/11/23	12:00:00	18.057				
2833	23/11/23	13:00:00	18.105				
2834	23/11/23	14:00:00	18.010				
2835	23/11/23	15:00:00	18.010				
2836	23/11/23	16:00:00	18.033				
2837	23/11/23	17:00:00	18.033				
2838	23/11/23	18:00:00	17.986				
2839	23/11/23	19:00:00	17.962				
2840	23/11/23	20:00:00	17.938				
2841	23/11/23	21:00:00	17.938				
2842	23/11/23	22:00:00	17.938				
2843	23/11/23	23:00:00	17.962				
2844	24/11/23	00:00:00	17.962				
2845	24/11/23	01:00:00	17.986				
2846	24/11/23	02:00:00	17.986				
2847	24/11/23	03:00:00	17.986				
2848	24/11/23	04:00:00	17.986				
2849	24/11/23	05:00:00	17.986				
2850	24/11/23	06:00:00	17.986				
2851	24/11/23	07:00:00	17.986				
2852	24/11/23	08:00:00	17.986				
2853	24/11/23	09:00:00	17.938				
2854	24/11/23	10:00:00	17.938				
2855	24/11/23	11:00:00	17.938				
2856	24/11/23	12:00:00	17.962				
2857	24/11/23	13:00:00	17.962				
2858	24/11/23	14:00:00	17.915				
2859	24/11/23	15:00:00	17.915				
2860	24/11/23	16:00:00	17.915				
2861	24/11/23	17:00:00	17.915				
2862	24/11/23	18:00:00	17.891				
2863	24/11/23	19:00:00	17.915				
2864	24/11/23	20:00:00	17.938				
2865	24/11/23	21:00:00	17.915				
2866	24/11/23	22:00:00	17.915				
2867	24/11/23	23:00:00	17.915				
2868	25/11/23	00:00:00	17.915				
2869	25/11/23	01:00:00	17.938				
2870	25/11/23	02:00:00	17.938				
2871	25/11/23	03:00:00	17.938				
2872	25/11/23	04:00:00	17.938				
2873	25/11/23	05:00:00	17.938				
2874	25/11/23	06:00:00	17.891				
2875	25/11/23	07:00:00	17.867				
2876	25/11/23	08:00:00	17.843				
2877	25/11/23	09:00:00	17.843				
2878	25/11/23	10:00:00	17.819				
2879	25/11/23	11:00:00	17.819				
2880	25/11/23	12:00:00	17.819				
2881	25/11/23	13:00:00	17.819				
2882	25/11/23	14:00:00	17.796				
2883	25/11/23	15:00:00	17.796				
2884	25/11/23	16:00:00	17.748				
2885	25/11/23	17:00:00	17.772				
2886	25/11/23	18:00:00	17.653				
2887	25/11/23	19:00:00	17.582				
2888	25/11/23	20:00:00	17.582				
2889	25/11/23	21:00:00	17.629				
2890	25/11/23	22:00:00	17.653				
2891	25/11/23	23:00:00	17.605				
2892	26/11/23	00:00:00	17.558				
2893	26/11/23	01:00:00	17.534				
2894	26/11/23	02:00:00	17.582				
2895	26/11/23	03:00:00	17.534				
2896	26/11/23	04:00:00	17.629				
2897	26/11/23	05:00:00	17.534				
2898	26/11/23	06:00:00	17.534				
2899	26/11/23	07:00:00	17.534				
2900	26/11/23	08:00:00	17.558				
2901	26/11/23	09:00:00	17.605				
2902	26/11/23	10:00:00	17.463				
2903	26/11/23	11:00:00	17.463				
2904	26/11/23	12:00:00	17.534				
2905	26/11/23	13:00:00	17.582				
2906	26/11/23	14:00:00	17.534				
2907	26/11/23	15:00:00	17.534				
2908	26/11/23	16:00:00	17.582				
2909	26/11/23	17:00:00	17.582				
2910	26/11/23	18:00:00	17.582				
2911	26/11/23	19:00:00	17.605				
2912	26/11/23	20:00:00	17.629				
2913	26/11/23	21:00:00	17.582				
2914	26/11/23	22:00:00	17.582				
2915	26/11/23	23:00:00	17.558				
2916	27/11/23	00:00:00	17.510				
2917	27/11/23	01:00:00	17.486				
2918	27/11/23	02:00:00	17.510				
2919	27/11/23	03:00:00	17.463				
2920	27/11/23	04:00:00	17.510				
2921	27/11/23	05:00:00	17.534				
2922	27/11/23	06:00:00	17.534				
2923	27/11/23	07:00:00	17.534				
2924	27/11/23	08:00:00	17.534				
2925	27/11/23	09:00:00	17.534				
2926	27/11/23	10:00:00	17.534				
2927	27/11/23	11:00:00	17.510				
2928	27/11/23	12:00:00	17.510				
2929	27/11/23	13:00:00	17.510				
2930	27/11/23	14:00:00	17.510				
2931	27/11/23	15:00:00	17.486				
2932	27/11/23	16:00:00	17.486				
2933	27/11/23	17:00:00	17.463				
2934	27/11/23	18:00:00	17.486				
2935	27/11/23	19:00:00	17.486				
2936	27/11/23	20:00:00	17.463				
2937	27/11/23	21:00:00	17.486				
2938	27/11/23	22:00:00	17.463				
2939	27/11/23	23:00:00	17.463				
2940	28/11/23	00:00:00	17.272				
2941	28/11/23	01:00:00	17.177				
2942	28/11/23	02:00:00	17.320				
2943	28/11/23	03:00:00	17.391				
2944	28/11/23	04:00:00	17.439				
2945	28/11/23	05:00:00	17.463				
2946	28/11/23	06:00:00	17.463				
2947	28/11/23	07:00:00	17.439				
2948	28/11/23	08:00:00	17.439				
2949	28/11/23	09:00:00	17.439				
2950	28/11/23	10:00:00	17.439				
2951	28/11/23	11:00:00	17.439				
2952	28/11/23	12:00:00	17.439				
2953	28/11/23	13:00:00	17.415				
2954	28/11/23	14:00:00	17.439				
2955	28/11/23	15:00:00	17.391				
2956	28/11/23	16:00:00	17.439				
2957	28/11/23	17:00:00	17.486				
2958	28/11/23	18:00:00	17.486				
2959	28/11/23	19:00:00	17.486				
2960	28/11/23	20:00:00	17.177				
2961	28/11/23	21:00:00	17.177				
2962	28/11/23	22:00:00	17.225				
2963	28/11/23	23:00:00	17.201				
2964	29/11/23	00:00:00	17.225				
2965	29/11/23	01:00:00	17.225				
2966	29/11/23	02:00:00	17.249				
2967	29/11/23	03:00:00	17.272				
2968	29/11/23	04:00:00	17.296				
2969	29/11/23	05:00:00	17.296				
2970	29/11/23	06:00:00	17.296				
2971	29/11/23	07:00:00	17.296				
2972	29/11/23	08:00:00	17.296				
2973	29/11/23	09:00:00	17.201				
2974	29/11/23	10:00:00	17.177				
2975	29/11/23	11:00:00	17.201				
2976	29/11/23	12:00:00	17.201				
2977	29/11/23	13:00:00	17.201				
2978	29/11/23	14:00:00	17.201				
2979	29/11/23	15:00:00	17.201				
2980	29/11/23	16:00:00	17.201				
2981	29/11/23	17:00:00	17.201				
2982	29/11/23	18:00:00	17.225				
2983	29/11/23	19:00:00	17.201				
2984	29/11/23	20:00:00	17.201				
2985	29/11/23	21:00:00	17.201				
2986	29/11/23	22:00:00	17.201				
2987	29/11/23	23:00:00	17.201				
2988	30/11/23	00:00:00	17.201				
2989	30/11/23	01:00:00	17.201				
2990	30/11/23	02:00:00	17.201				
2991	30/11/23	03:00:00	17.201				
2992	30/11/23	04:00:00	17.177				
2993	30/11/23	05:00:00	17.177				
2994	30/11/23	06:00:00	17.177				
2995	30/11/23	07:00:00	17.153				
2996	30/11/23	08:00:00	17.130				
2997	30/11/23	09:00:00	17.153				
2998	30/11/23	10:00:00	17.153				
2999	30/11/23	11:00:00	17.130				
3000	30/11/23	12:00:00	17.106				
3001	30/11/23	13:00:00	17.153				
3002	30/11/23	14:00:00	17.153				
3003	30/11/23	15:00:00	17.153				
3004	30/11/23	16:00:00	17.130				
3005	30/11/23	17:00:00	17.153				
3006	30/11/23	18:00:00	17.153				
3007	30/11/23	19:00:00	17.153				
3008	30/11/23	20:00:00	17.177				
3009	30/11/23	21:00:00	17.153				
3010	30/11/23	22:00:00	17.201				
3011	30/11/23	23:00:00	17.201				
3012	01/12/23	00:00:00	17.153				
3013	01/12/23	01:00:00	17.201				
3014	01/12/23	02:00:00	17.201				
3015	01/12/23	03:00:00	17.201				
3016	01/12/23	04:00:00	17.201				
3017	01/12/23	05:00:00	17.177				
3018	01/12/23	06:00:00	17.153				
3019	01/12/23	07:00:00	17.153				
3020	01/12/23	08:00:00	17.153				
3021	01/12/23	09:00:00	17.153				
3022	01/12/23	10:00:00	17.153				
3023	01/12/23	11:00:00	17.130				
3024	01/12/23	12:00:00	17.130				
3025	01/12/23	13:00:00	17.130				
3026	01/12/23	14:00:00	17.130				
3027	01/12/23	15:00:00	17.130				
3028	01/12/23	16:00:00	17.130				
3029	01/12/23	17:00:00	17.130				
3030	01/12/23	18:00:00	17.130				
3031	01/12/23	19:00:00	17.130				
3032	01/12/23	20:00:00	17.130				
3033	01/12/23	21:00:00	17.153				
3034	01/12/23	22:00:00	17.130				
3035	01/12/23	23:00:00	17.153				
3036	02/12/23	00:00:00	17.153				
3037	02/12/23	01:00:00	17.153				
3038	02/12/23	02:00:00	17.153				
3039	02/12/23	03:00:00	17.153				
3040	02/12/23	04:00:00	17.153				
3041	02/12/23	05:00:00	17.153				
3042	02/12/23	06:00:00	17.130				
3043	02/12/23	07:00:00	17.153				
3044	02/12/23	08:00:00	17.130				
3045	02/12/23	09:00:00	17.130				
3046	02/12/23	10:00:00	17.106				
3047	02/12/23	11:00:00	17.106				
3048	02/12/23	12:00:00	17.130				
3049	02/12/23	13:00:00	17.130				
3050	02/12/23	14:00:00	17.106				
3051	02/12/23	15:00:00	17.106				
3052	02/12/23	16:00:00	17.130				
3053	02/12/23	17:00:00	17.130				
3054	02/12/23	18:00:00	17.130				
3055	02/12/23	19:00:00	17.130				
3056	02/12/23	20:00:00	17.130				
3057	02/12/23	21:00:00	17.130				
3058	02/12/23	22:00:00	17.130				
3059	02/12/23	23:00:00	17.106				
3060	03/12/23	00:00:00	17.106				
3061	03/12/23	01:00:00	17.082				
3062	03/12/23	02:00:00	17.058				
3063	03/12/23	03:00:00	17.058				
3064	03/12/23	04:00:00	17.034				
3065	03/12/23	05:00:00	17.058				
3066	03/12/23	06:00:00	17.034				
3067	03/12/23	07:00:00	17.034				
3068	03/12/23	08:00:00	17.011				
3069	03/12/23	09:00:00	17.011				
3070	03/12/23	10:00:00	16.987				
3071	03/12/23	11:00:00	16.963				
3072	03/12/23	12:00:00	16.963				
3073	03/12/23	13:00:00	16.915				
3074	03/12/23	14:00:00	16.915				
3075	03/12/23	15:00:00	16.915				
3076	03/12/23	16:00:00	16.939				
3077	03/12/23	17:00:00	16.939				
3078	03/12/23	18:00:00	16.939				
3079	03/12/23	19:00:00	16.963				
3080	03/12/23	20:00:00	16.963				
3081	03/12/23	21:00:00	16.939				
3082	03/12/23	22:00:00	16.844				
3083	03/12/23	23:00:00	16.868				
3084	04/12/23	00:00:00	16.820				
3085	04/12/23	01:00:00	16.796				
3086	04/12/23	02:00:00	16.773				
3087	04/12/23	03:00:00	16.773				
3088	04/12/23	04:00:00	16.773				
3089	04/12/23	05:00:00	16.773				
3090	04/12/23	06:00:00	16.796				
3091	04/12/23	07:00:00	16.820				
3092	04/12/23	08:00:00	16.820				
3093	04/12/23	09:00:00	16.820				
3094	04/12/23	10:00:00	16.820				
3095	04/12/23	11:00:00	16.820				
3096	04/12/23	12:00:00	16.820				
3097	04/12/23	13:00:00	16.820				
3098	04/12/23	14:00:00	16.820				
3099	04/12/23	15:00:00	16.796				
3100	04/12/23	16:00:00	16.796				
3101	04/12/23	17:00:00	16.773				
3102	04/12/23	18:00:00	16.749				
3103	04/12/23	19:00:00	16.725				
3104	04/12/23	20:00:00	16.725				
3105	04/12/23	21:00:00	16.749				
3106	04/12/23	22:00:00	16.749				
3107	04/12/23	23:00:00	16.749				
3108	05/12/23	00:00:00	16.654				
3109	05/12/23	01:00:00	16.677				
3110	05/12/23	02:00:00	16.677				
3111	05/12/23	03:00:00	16.677				
3112	05/12/23	04:00:00	16.582				
3113	05/12/23	05:00:00	16.582				
3114	05/12/23	06:00:00	16.630				
3115	05/12/23	07:00:00	16.630				
3116	05/12/23	08:00:00	16.606				
3117	05/12/23	09:00:00	16.582				
3118	05/12/23	10:00:00	16.582				
3119	05/12/23	11:00:00	16.558				
3120	05/12/23	12:00:00	16.558				
3121	05/12/23	13:00:00	16.534				
3122	05/12/23	14:00:00	16.558				
3123	05/12/23	15:00:00	16.534				
3124	05/12/23	16:00:00	16.558				
3125	05/12/23	17:00:00	16.558				
3126	05/12/23	18:00:00	16.558				
3127	05/12/23	19:00:00	16.534				
3128	05/12/23	20:00:00	16.582				
3129	05/12/23	21:00:00	16.534				
3130	05/12/23	22:00:00	16.558				
3131	05/12/23	23:00:00	16.582				
3132	06/12/23	00:00:00	16.582				
3133	06/12/23	01:00:00	16.582				
3134	06/12/23	02:00:00	16.582				
3135	06/12/23	03:00:00	16.582				
3136	06/12/23	04:00:00	16.582				
3137	06/12/23	05:00:00	16.558				
3138	06/12/23	06:00:00	16.534				
3139	06/12/23	07:00:00	16.534				
3140	06/12/23	08:00:00	16.558				
3141	06/12/23	09:00:00	16.534				
3142	06/12/23	10:00:00	16.534				
3143	06/12/23	11:00:00	16.534				
3144	06/12/23	12:00:00	16.534				
3145	06/12/23	13:00:00	16.534				
3146	06/12/23	14:00:00	16.534				
3147	06/12/23	15:00:00	16.534				
3148	06/12/23	16:00:00	16.534				
3149	06/12/23	17:00:00	16.344				
3150	06/12/23	18:00:00	16.129				
3151	06/12/23	19:00:00	16.201				
3152	06/12/23	20:00:00	16.296				
3153	06/12/23	21:00:00	16.439				
3154	06/12/23	22:00:00	16.439				
3155	06/12/23	23:00:00	16.368				
3156	07/12/23	00:00:00	16.129				
3157	07/12/23	01:00:00	16.058				
3158	07/12/23	02:00:00	16.106				
3159	07/12/23	03:00:00	16.201				
3160	07/12/23	04:00:00	16.463				
3161	07/12/23	05:00:00	16.463				
3162	07/12/23	06:00:00	16.463				
3163	07/12/23	07:00:00	16.439				
3164	07/12/23	08:00:00	16.463				
3165	07/12/23	09:00:00	16.487				
