"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: Tonnarella_15)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
2212	28/10/23	15:00:00	21.676				
2213	28/10/23	16:00:00	21.700				
2214	28/10/23	17:00:00	21.676				
2215	28/10/23	18:00:00	21.676				
2216	28/10/23	19:00:00	21.700				
2217	28/10/23	20:00:00	21.700				
2218	28/10/23	21:00:00	21.700				
2219	28/10/23	22:00:00	21.700				
2220	28/10/23	23:00:00	21.724				
2221	29/10/23	00:00:00	21.700				
2222	29/10/23	01:00:00	21.700				
2223	29/10/23	02:00:00	21.724				
2224	29/10/23	03:00:00	21.700				
2225	29/10/23	04:00:00	21.676				
2226	29/10/23	05:00:00	21.700				
2227	29/10/23	06:00:00	21.652				
2228	29/10/23	07:00:00	21.676				
2229	29/10/23	08:00:00	21.724				
2230	29/10/23	09:00:00	21.724				
2231	29/10/23	10:00:00	21.724				
2232	29/10/23	11:00:00	21.724				
2233	29/10/23	12:00:00	21.724				
2234	29/10/23	13:00:00	21.724				
2235	29/10/23	14:00:00	21.700				
2236	29/10/23	15:00:00	21.652				
2237	29/10/23	16:00:00	21.652				
2238	29/10/23	17:00:00	21.652				
2239	29/10/23	18:00:00	21.676				
2240	29/10/23	19:00:00	21.676				
2241	29/10/23	20:00:00	21.652				
2242	29/10/23	21:00:00	21.652				
2243	29/10/23	22:00:00	21.652				
2244	29/10/23	23:00:00	21.652				
2245	30/10/23	00:00:00	21.652				
2246	30/10/23	01:00:00	21.628				
2247	30/10/23	02:00:00	21.628				
2248	30/10/23	03:00:00	21.652				
2249	30/10/23	04:00:00	21.652				
2250	30/10/23	05:00:00	21.628				
2251	30/10/23	06:00:00	21.628				
2252	30/10/23	07:00:00	21.581				
2253	30/10/23	08:00:00	21.581				
2254	30/10/23	09:00:00	21.581				
2255	30/10/23	10:00:00	21.533				
2256	30/10/23	11:00:00	21.533				
2257	30/10/23	12:00:00	21.509				
2258	30/10/23	13:00:00	21.509				
2259	30/10/23	14:00:00	21.509				
2260	30/10/23	15:00:00	21.581				
2261	30/10/23	16:00:00	21.461				
2262	30/10/23	17:00:00	21.509				
2263	30/10/23	18:00:00	21.461				
2264	30/10/23	19:00:00	21.509				
2265	30/10/23	20:00:00	21.485				
2266	30/10/23	21:00:00	21.461				
2267	30/10/23	22:00:00	21.437				
2268	30/10/23	23:00:00	21.461				
2269	31/10/23	00:00:00	21.437				
2270	31/10/23	01:00:00	21.413				
2271	31/10/23	02:00:00	21.390				
2272	31/10/23	03:00:00	21.390				
2273	31/10/23	04:00:00	21.366				
2274	31/10/23	05:00:00	21.390				
2275	31/10/23	06:00:00	21.366				
2276	31/10/23	07:00:00	21.342				
2277	31/10/23	08:00:00	21.342				
2278	31/10/23	09:00:00	21.342				
2279	31/10/23	10:00:00	21.318				
2280	31/10/23	11:00:00	21.318				
2281	31/10/23	12:00:00	21.270				
2282	31/10/23	13:00:00	21.294				
2283	31/10/23	14:00:00	21.318				
2284	31/10/23	15:00:00	21.270				
2285	31/10/23	16:00:00	21.270				
2286	31/10/23	17:00:00	21.270				
2287	31/10/23	18:00:00	21.270				
2288	31/10/23	19:00:00	21.270				
2289	31/10/23	20:00:00	21.223				
2290	31/10/23	21:00:00	21.079				
2291	31/10/23	22:00:00	21.151				
2292	31/10/23	23:00:00	21.103				
2293	01/11/23	00:00:00	21.103				
2294	01/11/23	01:00:00	21.079				
2295	01/11/23	02:00:00	21.032				
2296	01/11/23	03:00:00	21.032				
2297	01/11/23	04:00:00	21.032				
2298	01/11/23	05:00:00	21.008				
2299	01/11/23	06:00:00	20.960				
2300	01/11/23	07:00:00	20.936				
2301	01/11/23	08:00:00	20.913				
2302	01/11/23	09:00:00	20.889				
2303	01/11/23	10:00:00	20.865				
2304	01/11/23	11:00:00	20.841				
2305	01/11/23	12:00:00	20.841				
2306	01/11/23	13:00:00	20.817				
2307	01/11/23	14:00:00	20.817				
2308	01/11/23	15:00:00	20.817				
2309	01/11/23	16:00:00	20.817				
2310	01/11/23	17:00:00	20.817				
2311	01/11/23	18:00:00	20.841				
2312	01/11/23	19:00:00	20.817				
2313	01/11/23	20:00:00	20.841				
2314	01/11/23	21:00:00	20.865				
2315	01/11/23	22:00:00	20.817				
2316	01/11/23	23:00:00	20.889				
2317	02/11/23	00:00:00	21.151				
2318	02/11/23	01:00:00	21.056				
2319	02/11/23	02:00:00	21.151				
2320	02/11/23	03:00:00	20.817				
2321	02/11/23	04:00:00	20.770				
2322	02/11/23	05:00:00	20.793				
2323	02/11/23	06:00:00	20.793				
2324	02/11/23	07:00:00	20.746				
2325	02/11/23	08:00:00	20.793				
2326	02/11/23	09:00:00	20.770				
2327	02/11/23	10:00:00	20.865				
2328	02/11/23	11:00:00	20.841				
2329	02/11/23	12:00:00	20.698				
2330	02/11/23	13:00:00	20.770				
2331	02/11/23	14:00:00	21.008				
2332	02/11/23	15:00:00	20.865				
2333	02/11/23	16:00:00	20.865				
2334	02/11/23	17:00:00	20.770				
2335	02/11/23	18:00:00	20.746				
2336	02/11/23	19:00:00	20.793				
2337	02/11/23	20:00:00	20.770				
2338	02/11/23	21:00:00	20.793				
2339	02/11/23	22:00:00	20.817				
2340	02/11/23	23:00:00	20.817				
2341	03/11/23	00:00:00	20.817				
2342	03/11/23	01:00:00	20.817				
2343	03/11/23	02:00:00	20.722				
2344	03/11/23	03:00:00	20.746				
2345	03/11/23	04:00:00	20.698				
2346	03/11/23	05:00:00	20.674				
2347	03/11/23	06:00:00	20.627				
2348	03/11/23	07:00:00	20.603				
2349	03/11/23	08:00:00	20.579				
2350	03/11/23	09:00:00	20.555				
2351	03/11/23	10:00:00	20.555				
2352	03/11/23	11:00:00	20.555				
2353	03/11/23	12:00:00	20.579				
2354	03/11/23	13:00:00	20.603				
2355	03/11/23	14:00:00	20.603				
2356	03/11/23	15:00:00	20.603				
2357	03/11/23	16:00:00	20.579				
2358	03/11/23	17:00:00	20.579				
2359	03/11/23	18:00:00	20.555				
2360	03/11/23	19:00:00	20.555				
2361	03/11/23	20:00:00	20.579				
2362	03/11/23	21:00:00	20.484				
2363	03/11/23	22:00:00	20.507				
2364	03/11/23	23:00:00	20.460				
2365	04/11/23	00:00:00	20.484				
2366	04/11/23	01:00:00	20.460				
2367	04/11/23	02:00:00	20.484				
2368	04/11/23	03:00:00	20.507				
2369	04/11/23	04:00:00	20.507				
2370	04/11/23	05:00:00	20.507				
2371	04/11/23	06:00:00	20.484				
2372	04/11/23	07:00:00	20.484				
2373	04/11/23	08:00:00	20.484				
2374	04/11/23	09:00:00	20.484				
2375	04/11/23	10:00:00	20.507				
2376	04/11/23	11:00:00	20.460				
2377	04/11/23	12:00:00	20.365				
2378	04/11/23	13:00:00	20.507				
2379	04/11/23	14:00:00	20.436				
2380	04/11/23	15:00:00	20.412				
2381	04/11/23	16:00:00	20.436				
2382	04/11/23	17:00:00	20.317				
2383	04/11/23	18:00:00	20.269				
2384	04/11/23	19:00:00	20.246				
2385	04/11/23	20:00:00	20.246				
2386	04/11/23	21:00:00	20.246				
2387	04/11/23	22:00:00	20.246				
2388	04/11/23	23:00:00	20.246				
2389	05/11/23	00:00:00	20.222				
2390	05/11/23	01:00:00	20.222				
2391	05/11/23	02:00:00	20.174				
2392	05/11/23	03:00:00	20.174				
2393	05/11/23	04:00:00	20.174				
2394	05/11/23	05:00:00	20.174				
2395	05/11/23	06:00:00	20.341				
2396	05/11/23	07:00:00	20.341				
2397	05/11/23	08:00:00	20.341				
2398	05/11/23	09:00:00	20.293				
2399	05/11/23	10:00:00	20.269				
2400	05/11/23	11:00:00	20.269				
2401	05/11/23	12:00:00	20.293				
2402	05/11/23	13:00:00	20.317				
2403	05/11/23	14:00:00	20.293				
2404	05/11/23	15:00:00	20.293				
2405	05/11/23	16:00:00	20.293				
2406	05/11/23	17:00:00	20.174				
2407	05/11/23	18:00:00	20.174				
2408	05/11/23	19:00:00	20.198				
2409	05/11/23	20:00:00	20.198				
2410	05/11/23	21:00:00	20.174				
2411	05/11/23	22:00:00	20.174				
2412	05/11/23	23:00:00	20.198				
2413	06/11/23	00:00:00	20.198				
2414	06/11/23	01:00:00	20.198				
2415	06/11/23	02:00:00	20.198				
2416	06/11/23	03:00:00	20.198				
2417	06/11/23	04:00:00	20.198				
2418	06/11/23	05:00:00	20.198				
2419	06/11/23	06:00:00	20.198				
2420	06/11/23	07:00:00	20.222				
2421	06/11/23	08:00:00	20.246				
2422	06/11/23	09:00:00	20.246				
2423	06/11/23	10:00:00	20.222				
2424	06/11/23	11:00:00	20.222				
2425	06/11/23	12:00:00	20.222				
2426	06/11/23	13:00:00	20.198				
2427	06/11/23	14:00:00	20.174				
2428	06/11/23	15:00:00	20.126				
2429	06/11/23	16:00:00	20.103				
2430	06/11/23	17:00:00	20.103				
2431	06/11/23	18:00:00	20.103				
2432	06/11/23	19:00:00	20.055				
2433	06/11/23	20:00:00	20.079				
2434	06/11/23	21:00:00	20.055				
2435	06/11/23	22:00:00	19.984				
2436	06/11/23	23:00:00	19.960				
2437	07/11/23	00:00:00	19.984				
2438	07/11/23	01:00:00	20.055				
2439	07/11/23	02:00:00	20.150				
2440	07/11/23	03:00:00	20.103				
2441	07/11/23	04:00:00	20.126				
2442	07/11/23	05:00:00	20.150				
2443	07/11/23	06:00:00	20.198				
2444	07/11/23	07:00:00	20.055				
2445	07/11/23	08:00:00	19.960				
2446	07/11/23	09:00:00	19.912				
2447	07/11/23	10:00:00	19.912				
2448	07/11/23	11:00:00	19.936				
2449	07/11/23	12:00:00	19.936				
2450	07/11/23	13:00:00	19.888				
2451	07/11/23	14:00:00	19.865				
2452	07/11/23	15:00:00	19.888				
2453	07/11/23	16:00:00	19.912				
2454	07/11/23	17:00:00	19.888				
2455	07/11/23	18:00:00	19.865				
2456	07/11/23	19:00:00	19.960				
2457	07/11/23	20:00:00	20.031				
2458	07/11/23	21:00:00	20.007				
2459	07/11/23	22:00:00	19.960				
2460	07/11/23	23:00:00	19.793				
2461	08/11/23	00:00:00	19.722				
2462	08/11/23	01:00:00	19.912				
2463	08/11/23	02:00:00	19.841				
2464	08/11/23	03:00:00	19.865				
2465	08/11/23	04:00:00	19.960				
2466	08/11/23	05:00:00	20.007				
2467	08/11/23	06:00:00	20.055				
2468	08/11/23	07:00:00	20.079				
2469	08/11/23	08:00:00	20.103				
2470	08/11/23	09:00:00	20.103				
2471	08/11/23	10:00:00	20.103				
2472	08/11/23	11:00:00	20.103				
2473	08/11/23	12:00:00	20.079				
2474	08/11/23	13:00:00	20.103				
2475	08/11/23	14:00:00	20.103				
2476	08/11/23	15:00:00	19.817				
2477	08/11/23	16:00:00	19.793				
2478	08/11/23	17:00:00	19.888				
2479	08/11/23	18:00:00	19.770				
2480	08/11/23	19:00:00	19.674				
2481	08/11/23	20:00:00	19.651				
2482	08/11/23	21:00:00	19.579				
2483	08/11/23	22:00:00	19.532				
2484	08/11/23	23:00:00	19.603				
2485	09/11/23	00:00:00	19.532				
2486	09/11/23	01:00:00	19.508				
2487	09/11/23	02:00:00	19.555				
2488	09/11/23	03:00:00	19.603				
2489	09/11/23	04:00:00	19.651				
2490	09/11/23	05:00:00	19.817				
2491	09/11/23	06:00:00	19.960				
2492	09/11/23	07:00:00	19.936				
2493	09/11/23	08:00:00	19.579				
2494	09/11/23	09:00:00	19.413				
2495	09/11/23	10:00:00	19.651				
2496	09/11/23	11:00:00	19.389				
2497	09/11/23	12:00:00	19.389				
2498	09/11/23	13:00:00	19.389				
2499	09/11/23	14:00:00	19.413				
2500	09/11/23	15:00:00	19.389				
2501	09/11/23	16:00:00	19.318				
2502	09/11/23	17:00:00	19.222				
2503	09/11/23	18:00:00	19.199				
2504	09/11/23	19:00:00	19.294				
2505	09/11/23	20:00:00	19.294				
2506	09/11/23	21:00:00	19.270				
2507	09/11/23	22:00:00	19.270				
2508	09/11/23	23:00:00	19.222				
2509	10/11/23	00:00:00	19.199				
2510	10/11/23	01:00:00	19.246				
2511	10/11/23	02:00:00	19.294				
2512	10/11/23	03:00:00	19.294				
2513	10/11/23	04:00:00	19.294				
2514	10/11/23	05:00:00	19.270				
2515	10/11/23	06:00:00	19.246				
2516	10/11/23	07:00:00	19.151				
2517	10/11/23	08:00:00	19.175				
2518	10/11/23	09:00:00	19.127				
2519	10/11/23	10:00:00	19.080				
2520	10/11/23	11:00:00	19.080				
2521	10/11/23	12:00:00	19.032				
2522	10/11/23	13:00:00	19.080				
2523	10/11/23	14:00:00	18.961				
2524	10/11/23	15:00:00	18.937				
2525	10/11/23	16:00:00	18.889				
2526	10/11/23	17:00:00	18.842				
2527	10/11/23	18:00:00	19.222				
2528	10/11/23	19:00:00	19.175				
2529	10/11/23	20:00:00	19.127				
2530	10/11/23	21:00:00	19.080				
2531	10/11/23	22:00:00	18.985				
2532	10/11/23	23:00:00	18.913				
2533	11/11/23	00:00:00	19.056				
2534	11/11/23	01:00:00	18.889				
2535	11/11/23	02:00:00	18.818				
2536	11/11/23	03:00:00	18.794				
2537	11/11/23	04:00:00	18.818				
2538	11/11/23	05:00:00	18.747				
2539	11/11/23	06:00:00	18.794				
2540	11/11/23	07:00:00	18.723				
2541	11/11/23	08:00:00	18.699				
2542	11/11/23	09:00:00	18.747				
2543	11/11/23	10:00:00	18.771				
2544	11/11/23	11:00:00	18.961				
2545	11/11/23	12:00:00	18.961				
2546	11/11/23	13:00:00	18.771				
2547	11/11/23	14:00:00	18.652				
2548	11/11/23	15:00:00	18.652				
2549	11/11/23	16:00:00	18.604				
2550	11/11/23	17:00:00	18.557				
2551	11/11/23	18:00:00	18.485				
2552	11/11/23	19:00:00	18.390				
2553	11/11/23	20:00:00	18.366				
2554	11/11/23	21:00:00	18.366				
2555	11/11/23	22:00:00	18.366				
2556	11/11/23	23:00:00	18.343				
2557	12/11/23	00:00:00	18.319				
2558	12/11/23	01:00:00	18.224				
2559	12/11/23	02:00:00	18.271				
2560	12/11/23	03:00:00	18.200				
2561	12/11/23	04:00:00	18.152				
2562	12/11/23	05:00:00	18.057				
2563	12/11/23	06:00:00	18.010				
2564	12/11/23	07:00:00	17.986				
2565	12/11/23	08:00:00	18.105				
2566	12/11/23	09:00:00	18.319				
2567	12/11/23	10:00:00	18.247				
2568	12/11/23	11:00:00	18.200				
2569	12/11/23	12:00:00	18.200				
2570	12/11/23	13:00:00	17.962				
2571	12/11/23	14:00:00	17.867				
2572	12/11/23	15:00:00	17.891				
2573	12/11/23	16:00:00	17.843				
2574	12/11/23	17:00:00	17.891				
2575	12/11/23	18:00:00	17.962				
2576	12/11/23	19:00:00	17.915				
2577	12/11/23	20:00:00	17.867				
2578	12/11/23	21:00:00	17.891				
2579	12/11/23	22:00:00	17.938				
2580	12/11/23	23:00:00	17.915				
2581	13/11/23	00:00:00	17.938				
2582	13/11/23	01:00:00	17.986				
2583	13/11/23	02:00:00	17.986				
2584	13/11/23	03:00:00	18.105				
2585	13/11/23	04:00:00	18.366				
2586	13/11/23	05:00:00	18.414				
2587	13/11/23	06:00:00	18.414				
2588	13/11/23	07:00:00	18.105				
2589	13/11/23	08:00:00	18.010				
2590	13/11/23	09:00:00	18.010				
2591	13/11/23	10:00:00	18.295				
2592	13/11/23	11:00:00	18.485				
2593	13/11/23	12:00:00	18.509				
2594	13/11/23	13:00:00	18.580				
2595	13/11/23	14:00:00	18.604				
2596	13/11/23	15:00:00	18.628				
2597	13/11/23	16:00:00	18.533				
2598	13/11/23	17:00:00	18.628				
2599	13/11/23	18:00:00	18.675				
2600	13/11/23	19:00:00	18.580				
2601	13/11/23	20:00:00	18.295				
2602	13/11/23	21:00:00	18.485				
2603	13/11/23	22:00:00	18.628				
2604	13/11/23	23:00:00	18.509				
2605	14/11/23	00:00:00	18.628				
2606	14/11/23	01:00:00	18.438				
2607	14/11/23	02:00:00	18.675				
2608	14/11/23	03:00:00	18.723				
2609	14/11/23	04:00:00	18.699				
2610	14/11/23	05:00:00	18.628				
2611	14/11/23	06:00:00	18.533				
2612	14/11/23	07:00:00	18.485				
2613	14/11/23	08:00:00	18.533				
2614	14/11/23	09:00:00	18.366				
2615	14/11/23	10:00:00	18.319				
2616	14/11/23	11:00:00	18.295				
2617	14/11/23	12:00:00	18.319				
2618	14/11/23	13:00:00	18.604				
2619	14/11/23	14:00:00	18.723				
2620	14/11/23	15:00:00	18.247				
2621	14/11/23	16:00:00	18.343				
2622	14/11/23	17:00:00	18.247				
2623	14/11/23	18:00:00	18.509				
2624	14/11/23	19:00:00	18.652				
2625	14/11/23	20:00:00	18.247				
2626	14/11/23	21:00:00	18.176				
2627	14/11/23	22:00:00	18.224				
2628	14/11/23	23:00:00	18.438				
2629	15/11/23	00:00:00	18.366				
2630	15/11/23	01:00:00	18.247				
2631	15/11/23	02:00:00	18.247				
2632	15/11/23	03:00:00	18.295				
2633	15/11/23	04:00:00	18.224				
2634	15/11/23	05:00:00	18.176				
2635	15/11/23	06:00:00	18.152				
2636	15/11/23	07:00:00	18.176				
2637	15/11/23	08:00:00	18.129				
2638	15/11/23	09:00:00	18.129				
2639	15/11/23	10:00:00	18.129				
2640	15/11/23	11:00:00	18.129				
2641	15/11/23	12:00:00	18.152				
2642	15/11/23	13:00:00	18.152				
2643	15/11/23	14:00:00	18.152				
2644	15/11/23	15:00:00	18.152				
2645	15/11/23	16:00:00	18.129				
2646	15/11/23	17:00:00	18.152				
2647	15/11/23	18:00:00	18.105				
2648	15/11/23	19:00:00	18.129				
2649	15/11/23	20:00:00	18.129				
2650	15/11/23	21:00:00	18.129				
2651	15/11/23	22:00:00	18.057				
2652	15/11/23	23:00:00	18.057				
2653	16/11/23	00:00:00	17.962				
2654	16/11/23	01:00:00	18.010				
2655	16/11/23	02:00:00	17.962				
2656	16/11/23	03:00:00	17.915				
2657	16/11/23	04:00:00	17.867				
2658	16/11/23	05:00:00	17.891				
2659	16/11/23	06:00:00	17.891				
2660	16/11/23	07:00:00	17.938				
2661	16/11/23	08:00:00	17.915				
2662	16/11/23	09:00:00	17.843				
2663	16/11/23	10:00:00	17.819				
2664	16/11/23	11:00:00	17.772				
2665	16/11/23	12:00:00	17.748				
2666	16/11/23	13:00:00	17.724				
2667	16/11/23	14:00:00	17.748				
2668	16/11/23	15:00:00	17.772				
2669	16/11/23	16:00:00	17.772				
2670	16/11/23	17:00:00	17.748				
2671	16/11/23	18:00:00	17.772				
2672	16/11/23	19:00:00	17.748				
2673	16/11/23	20:00:00	17.724				
2674	16/11/23	21:00:00	17.724				
2675	16/11/23	22:00:00	17.724				
2676	16/11/23	23:00:00	17.724				
2677	17/11/23	00:00:00	17.724				
2678	17/11/23	01:00:00	18.010				
2679	17/11/23	02:00:00	18.247				
2680	17/11/23	03:00:00	18.271				
2681	17/11/23	04:00:00	18.343				
2682	17/11/23	05:00:00	18.366				
2683	17/11/23	06:00:00	18.390				
2684	17/11/23	07:00:00	18.438				
2685	17/11/23	08:00:00	18.461				
2686	17/11/23	09:00:00	18.414				
2687	17/11/23	10:00:00	18.366				
2688	17/11/23	11:00:00	18.319				
2689	17/11/23	12:00:00	18.247				
2690	17/11/23	13:00:00	18.247				
2691	17/11/23	14:00:00	18.152				
2692	17/11/23	15:00:00	18.224				
2693	17/11/23	16:00:00	18.295				
2694	17/11/23	17:00:00	18.319				
2695	17/11/23	18:00:00	18.343				
2696	17/11/23	19:00:00	18.366				
2697	17/11/23	20:00:00	18.343				
2698	17/11/23	21:00:00	18.438				
2699	17/11/23	22:00:00	18.438				
2700	17/11/23	23:00:00	18.414				
2701	18/11/23	00:00:00	18.414				
2702	18/11/23	01:00:00	18.366				
2703	18/11/23	02:00:00	18.343				
2704	18/11/23	03:00:00	18.343				
2705	18/11/23	04:00:00	18.366				
2706	18/11/23	05:00:00	18.343				
2707	18/11/23	06:00:00	18.390				
2708	18/11/23	07:00:00	18.390				
2709	18/11/23	08:00:00	18.390				
2710	18/11/23	09:00:00	18.390				
2711	18/11/23	10:00:00	18.390				
2712	18/11/23	11:00:00	18.438				
2713	18/11/23	12:00:00	18.438				
2714	18/11/23	13:00:00	18.461				
2715	18/11/23	14:00:00	18.485				
2716	18/11/23	15:00:00	18.438				
2717	18/11/23	16:00:00	18.366				
2718	18/11/23	17:00:00	18.390				
2719	18/11/23	18:00:00	18.366				
2720	18/11/23	19:00:00	18.366				
2721	18/11/23	20:00:00	18.366				
2722	18/11/23	21:00:00	18.271				
2723	18/11/23	22:00:00	18.390				
2724	18/11/23	23:00:00	18.319				
2725	19/11/23	00:00:00	18.295				
2726	19/11/23	01:00:00	18.390				
2727	19/11/23	02:00:00	18.390				
2728	19/11/23	03:00:00	18.390				
2729	19/11/23	04:00:00	18.366				
2730	19/11/23	05:00:00	18.366				
2731	19/11/23	06:00:00	18.366				
2732	19/11/23	07:00:00	18.366				
2733	19/11/23	08:00:00	18.366				
2734	19/11/23	09:00:00	18.366				
2735	19/11/23	10:00:00	18.343				
2736	19/11/23	11:00:00	18.343				
2737	19/11/23	12:00:00	18.343				
2738	19/11/23	13:00:00	18.343				
2739	19/11/23	14:00:00	18.343				
2740	19/11/23	15:00:00	18.319				
2741	19/11/23	16:00:00	18.319				
2742	19/11/23	17:00:00	18.343				
2743	19/11/23	18:00:00	18.343				
2744	19/11/23	19:00:00	18.319				
2745	19/11/23	20:00:00	18.271				
2746	19/11/23	21:00:00	18.319				
2747	19/11/23	22:00:00	18.343				
2748	19/11/23	23:00:00	18.343				
2749	20/11/23	00:00:00	18.295				
2750	20/11/23	01:00:00	18.271				
2751	20/11/23	02:00:00	18.271				
2752	20/11/23	03:00:00	18.343				
2753	20/11/23	04:00:00	18.033				
2754	20/11/23	05:00:00	17.962				
2755	20/11/23	06:00:00	17.819				
2756	20/11/23	07:00:00	17.938				
2757	20/11/23	08:00:00	18.033				
2758	20/11/23	09:00:00	18.010				
2759	20/11/23	10:00:00	18.010				
2760	20/11/23	11:00:00	18.010				
2761	20/11/23	12:00:00	18.010				
2762	20/11/23	13:00:00	18.010				
2763	20/11/23	14:00:00	18.057				
2764	20/11/23	15:00:00	18.033				
2765	20/11/23	16:00:00	18.057				
2766	20/11/23	17:00:00	18.105				
2767	20/11/23	18:00:00	18.295				
2768	20/11/23	19:00:00	18.414				
2769	20/11/23	20:00:00	18.438				
2770	20/11/23	21:00:00	18.438				
2771	20/11/23	22:00:00	18.390				
2772	20/11/23	23:00:00	18.390				
2773	21/11/23	00:00:00	18.390				
2774	21/11/23	01:00:00	18.366				
2775	21/11/23	02:00:00	18.343				
2776	21/11/23	03:00:00	18.343				
2777	21/11/23	04:00:00	18.343				
2778	21/11/23	05:00:00	18.343				
2779	21/11/23	06:00:00	18.343				
2780	21/11/23	07:00:00	18.343				
2781	21/11/23	08:00:00	18.343				
2782	21/11/23	09:00:00	18.343				
2783	21/11/23	10:00:00	18.319				
2784	21/11/23	11:00:00	18.295				
2785	21/11/23	12:00:00	18.295				
2786	21/11/23	13:00:00	18.295				
2787	21/11/23	14:00:00	18.247				
2788	21/11/23	15:00:00	18.247				
2789	21/11/23	16:00:00	18.271				
2790	21/11/23	17:00:00	18.271				
2791	21/11/23	18:00:00	18.247				
2792	21/11/23	19:00:00	18.224				
2793	21/11/23	20:00:00	18.247				
2794	21/11/23	21:00:00	18.176				
2795	21/11/23	22:00:00	18.152				
2796	21/11/23	23:00:00	18.152				
2797	22/11/23	00:00:00	18.200				
2798	22/11/23	01:00:00	18.152				
2799	22/11/23	02:00:00	18.129				
2800	22/11/23	03:00:00	18.129				
2801	22/11/23	04:00:00	18.105				
2802	22/11/23	05:00:00	18.033				
2803	22/11/23	06:00:00	18.033				
2804	22/11/23	07:00:00	18.057				
2805	22/11/23	08:00:00	18.081				
2806	22/11/23	09:00:00	18.129				
2807	22/11/23	10:00:00	18.129				
2808	22/11/23	11:00:00	18.129				
