"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_tonnarella_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Acoplador adjunto (LGR S/N: 20618083, SEN S/N: 20618083)"	"Parado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
2294	01/11/23	02:00:00	21.151				
2295	01/11/23	03:00:00	21.175				
2296	01/11/23	04:00:00	21.199				
2297	01/11/23	05:00:00	21.151				
2298	01/11/23	06:00:00	21.103				
2299	01/11/23	07:00:00	21.127				
2300	01/11/23	08:00:00	21.103				
2301	01/11/23	09:00:00	21.103				
2302	01/11/23	10:00:00	21.151				
2303	01/11/23	11:00:00	21.175				
2304	01/11/23	12:00:00	21.151				
2305	01/11/23	13:00:00	21.127				
2306	01/11/23	14:00:00	21.079				
2307	01/11/23	15:00:00	21.103				
2308	01/11/23	16:00:00	21.127				
2309	01/11/23	17:00:00	21.103				
2310	01/11/23	18:00:00	20.817				
2311	01/11/23	19:00:00	20.936				
2312	01/11/23	20:00:00	20.698				
2313	01/11/23	21:00:00	20.650				
2314	01/11/23	22:00:00	20.722				
2315	01/11/23	23:00:00	20.627				
2316	02/11/23	00:00:00	20.555				
2317	02/11/23	01:00:00	20.460				
2318	02/11/23	02:00:00	20.460				
2319	02/11/23	03:00:00	20.507				
2320	02/11/23	04:00:00	20.531				
2321	02/11/23	05:00:00	20.531				
2322	02/11/23	06:00:00	20.507				
2323	02/11/23	07:00:00	20.484				
2324	02/11/23	08:00:00	20.460				
2325	02/11/23	09:00:00	20.460				
2326	02/11/23	10:00:00	20.436				
2327	02/11/23	11:00:00	20.460				
2328	02/11/23	12:00:00	20.484				
2329	02/11/23	13:00:00	20.484				
2330	02/11/23	14:00:00	20.484				
2331	02/11/23	15:00:00	20.507				
2332	02/11/23	16:00:00	20.746				
2333	02/11/23	17:00:00	20.841				
2334	02/11/23	18:00:00	20.865				
2335	02/11/23	19:00:00	20.793				
2336	02/11/23	20:00:00	20.817				
2337	02/11/23	21:00:00	20.817				
2338	02/11/23	22:00:00	20.817				
2339	02/11/23	23:00:00	20.793				
2340	03/11/23	00:00:00	20.650				
2341	03/11/23	01:00:00	20.555				
2342	03/11/23	02:00:00	20.555				
2343	03/11/23	03:00:00	20.555				
2344	03/11/23	04:00:00	20.579				
2345	03/11/23	05:00:00	20.579				
2346	03/11/23	06:00:00	20.746				
2347	03/11/23	07:00:00	20.627				
2348	03/11/23	08:00:00	20.627				
2349	03/11/23	09:00:00	20.627				
2350	03/11/23	10:00:00	20.650				
2351	03/11/23	11:00:00	20.627				
2352	03/11/23	12:00:00	20.603				
2353	03/11/23	13:00:00	20.603				
2354	03/11/23	14:00:00	20.627				
2355	03/11/23	15:00:00	20.627				
2356	03/11/23	16:00:00	20.603				
2357	03/11/23	17:00:00	20.603				
2358	03/11/23	18:00:00	20.579				
2359	03/11/23	19:00:00	20.579				
2360	03/11/23	20:00:00	20.531				
2361	03/11/23	21:00:00	20.555				
2362	03/11/23	22:00:00	20.579				
2363	03/11/23	23:00:00	20.603				
2364	04/11/23	00:00:00	20.579				
2365	04/11/23	01:00:00	20.555				
2366	04/11/23	02:00:00	20.555				
2367	04/11/23	03:00:00	20.555				
2368	04/11/23	04:00:00	20.555				
2369	04/11/23	05:00:00	20.507				
2370	04/11/23	06:00:00	20.412				
2371	04/11/23	07:00:00	20.341				
2372	04/11/23	08:00:00	20.317				
2373	04/11/23	09:00:00	20.293				
2374	04/11/23	10:00:00	20.317				
2375	04/11/23	11:00:00	20.293				
2376	04/11/23	12:00:00	20.293				
2377	04/11/23	13:00:00	20.269				
2378	04/11/23	14:00:00	20.246				
2379	04/11/23	15:00:00	20.222				
2380	04/11/23	16:00:00	20.246				
2381	04/11/23	17:00:00	20.222				
2382	04/11/23	18:00:00	20.293				
2383	04/11/23	19:00:00	20.317				
2384	04/11/23	20:00:00	20.341				
2385	04/11/23	21:00:00	20.341				
2386	04/11/23	22:00:00	20.341				
2387	04/11/23	23:00:00	20.388				
2388	05/11/23	00:00:00	20.365				
2389	05/11/23	01:00:00	20.317				
2390	05/11/23	02:00:00	20.269				
2391	05/11/23	03:00:00	20.341				
2392	05/11/23	04:00:00	20.341				
2393	05/11/23	05:00:00	20.269				
2394	05/11/23	06:00:00	20.293				
2395	05/11/23	07:00:00	20.293				
2396	05/11/23	08:00:00	20.293				
2397	05/11/23	09:00:00	20.269				
2398	05/11/23	10:00:00	20.246				
2399	05/11/23	11:00:00	20.246				
2400	05/11/23	12:00:00	20.246				
2401	05/11/23	13:00:00	20.246				
2402	05/11/23	14:00:00	20.222				
2403	05/11/23	15:00:00	20.222				
2404	05/11/23	16:00:00	20.246				
2405	05/11/23	17:00:00	20.293				
2406	05/11/23	18:00:00	20.246				
2407	05/11/23	19:00:00	20.222				
2408	05/11/23	20:00:00	20.246				
2409	05/11/23	21:00:00	20.246				
2410	05/11/23	22:00:00	20.246				
2411	05/11/23	23:00:00	20.246				
2412	06/11/23	00:00:00	20.246				
2413	06/11/23	01:00:00	20.246				
2414	06/11/23	02:00:00	20.269				
2415	06/11/23	03:00:00	20.269				
2416	06/11/23	04:00:00	20.222				
2417	06/11/23	05:00:00	20.269				
2418	06/11/23	06:00:00	20.269				
2419	06/11/23	07:00:00	20.246				
2420	06/11/23	08:00:00	20.246				
2421	06/11/23	09:00:00	20.174				
2422	06/11/23	10:00:00	20.198				
2423	06/11/23	11:00:00	20.198				
2424	06/11/23	12:00:00	20.174				
2425	06/11/23	13:00:00	20.198				
2426	06/11/23	14:00:00	20.269				
2427	06/11/23	15:00:00	20.246				
2428	06/11/23	16:00:00	20.174				
2429	06/11/23	17:00:00	20.174				
2430	06/11/23	18:00:00	20.103				
2431	06/11/23	19:00:00	20.103				
2432	06/11/23	20:00:00	20.126				
2433	06/11/23	21:00:00	20.150				
2434	06/11/23	22:00:00	20.174				
2435	06/11/23	23:00:00	20.174				
2436	07/11/23	00:00:00	20.222				
2437	07/11/23	01:00:00	20.103				
2438	07/11/23	02:00:00	20.055				
2439	07/11/23	03:00:00	19.936				
2440	07/11/23	04:00:00	19.960				
2441	07/11/23	05:00:00	20.055				
2442	07/11/23	06:00:00	19.960				
2443	07/11/23	07:00:00	19.984				
2444	07/11/23	08:00:00	20.150				
2445	07/11/23	09:00:00	20.126				
2446	07/11/23	10:00:00	20.055				
2447	07/11/23	11:00:00	20.150				
2448	07/11/23	12:00:00	20.103				
2449	07/11/23	13:00:00	20.150				
2450	07/11/23	14:00:00	20.126				
2451	07/11/23	15:00:00	20.126				
2452	07/11/23	16:00:00	20.126				
2453	07/11/23	17:00:00	20.126				
2454	07/11/23	18:00:00	20.103				
2455	07/11/23	19:00:00	20.079				
2456	07/11/23	20:00:00	20.055				
2457	07/11/23	21:00:00	20.055				
2458	07/11/23	22:00:00	20.079				
2459	07/11/23	23:00:00	20.055				
2460	08/11/23	00:00:00	20.031				
2461	08/11/23	01:00:00	20.055				
2462	08/11/23	02:00:00	20.055				
2463	08/11/23	03:00:00	20.007				
2464	08/11/23	04:00:00	20.007				
2465	08/11/23	05:00:00	19.984				
2466	08/11/23	06:00:00	19.984				
2467	08/11/23	07:00:00	19.936				
2468	08/11/23	08:00:00	19.865				
2469	08/11/23	09:00:00	19.841				
2470	08/11/23	10:00:00	19.865				
2471	08/11/23	11:00:00	19.865				
2472	08/11/23	12:00:00	19.865				
2473	08/11/23	13:00:00	19.888				
2474	08/11/23	14:00:00	19.912				
2475	08/11/23	15:00:00	19.960				
2476	08/11/23	16:00:00	20.103				
2477	08/11/23	17:00:00	19.865				
2478	08/11/23	18:00:00	19.912				
2479	08/11/23	19:00:00	19.865				
2480	08/11/23	20:00:00	19.841				
2481	08/11/23	21:00:00	19.936				
2482	08/11/23	22:00:00	19.888				
2483	08/11/23	23:00:00	19.841				
2484	09/11/23	00:00:00	19.888				
2485	09/11/23	01:00:00	19.960				
2486	09/11/23	02:00:00	20.103				
2487	09/11/23	03:00:00	20.055				
2488	09/11/23	04:00:00	20.007				
2489	09/11/23	05:00:00	20.007				
2490	09/11/23	06:00:00	19.984				
2491	09/11/23	07:00:00	20.031				
2492	09/11/23	08:00:00	20.079				
2493	09/11/23	09:00:00	19.960				
2494	09/11/23	10:00:00	19.936				
2495	09/11/23	11:00:00	19.960				
2496	09/11/23	12:00:00	19.984				
2497	09/11/23	13:00:00	19.865				
2498	09/11/23	14:00:00	19.936				
2499	09/11/23	15:00:00	19.984				
2500	09/11/23	16:00:00	19.984				
2501	09/11/23	17:00:00	20.007				
2502	09/11/23	18:00:00	20.007				
2503	09/11/23	19:00:00	20.007				
2504	09/11/23	20:00:00	20.031				
2505	09/11/23	21:00:00	20.055				
2506	09/11/23	22:00:00	20.079				
2507	09/11/23	23:00:00	20.055				
2508	10/11/23	00:00:00	20.031				
2509	10/11/23	01:00:00	20.031				
2510	10/11/23	02:00:00	20.055				
2511	10/11/23	03:00:00	20.031				
2512	10/11/23	04:00:00	20.031				
2513	10/11/23	05:00:00	18.580				
2514	10/11/23	06:00:00	18.580				
2515	10/11/23	07:00:00	18.580				
2516	10/11/23	08:00:00	18.961				
2517	10/11/23	09:00:00	18.961				
2518	10/11/23	10:00:00	19.008				
2519	10/11/23	11:00:00	18.913				
2520	10/11/23	12:00:00	19.080				
2521	10/11/23	13:00:00	18.771				
2522	10/11/23	14:00:00	18.628				
2523	10/11/23	15:00:00	18.652				
2524	10/11/23	16:00:00	18.628				
2525	10/11/23	17:00:00	18.771				
2526	10/11/23	18:00:00	18.675				
2527	10/11/23	19:00:00	18.675				
2528	10/11/23	20:00:00	18.675				
2529	10/11/23	21:00:00	18.723				
2530	10/11/23	22:00:00	18.723				
2531	10/11/23	23:00:00	18.723				
2532	11/11/23	00:00:00	18.699				
2533	11/11/23	01:00:00	18.699				
2534	11/11/23	02:00:00	18.652				
2535	11/11/23	03:00:00	18.699				
2536	11/11/23	04:00:00	18.604				
2537	11/11/23	05:00:00	18.604				
2538	11/11/23	06:00:00	18.604				
2539	11/11/23	07:00:00	18.604				
2540	11/11/23	08:00:00	18.604				
2541	11/11/23	09:00:00	18.652				
2542	11/11/23	10:00:00	18.675				
2543	11/11/23	11:00:00	18.675				
2544	11/11/23	12:00:00	18.675				
2545	11/11/23	13:00:00	18.723				
2546	11/11/23	14:00:00	18.866				
2547	11/11/23	15:00:00	18.866				
2548	11/11/23	16:00:00	18.889				
2549	11/11/23	17:00:00	18.889				
2550	11/11/23	18:00:00	18.866				
2551	11/11/23	19:00:00	18.889				
2552	11/11/23	20:00:00	18.794				
2553	11/11/23	21:00:00	18.866				
2554	11/11/23	22:00:00	18.818				
2555	11/11/23	23:00:00	18.818				
2556	12/11/23	00:00:00	18.818				
2557	12/11/23	01:00:00	18.723				
2558	12/11/23	02:00:00	18.818				
2559	12/11/23	03:00:00	18.818				
2560	12/11/23	04:00:00	18.771				
2561	12/11/23	05:00:00	18.818				
2562	12/11/23	06:00:00	18.794				
2563	12/11/23	07:00:00	18.771				
2564	12/11/23	08:00:00	18.747				
2565	12/11/23	09:00:00	18.747				
2566	12/11/23	10:00:00	18.747				
2567	12/11/23	11:00:00	18.794				
2568	12/11/23	12:00:00	18.414				
2569	12/11/23	13:00:00	18.414				
2570	12/11/23	14:00:00	18.699				
2571	12/11/23	15:00:00	18.557				
2572	12/11/23	16:00:00	18.580				
2573	12/11/23	17:00:00	18.723				
2574	12/11/23	18:00:00	18.652				
2575	12/11/23	19:00:00	18.604				
2576	12/11/23	20:00:00	18.580				
2577	12/11/23	21:00:00	18.509				
2578	12/11/23	22:00:00	18.390				
2579	12/11/23	23:00:00	18.557				
2580	13/11/23	00:00:00	18.580				
2581	13/11/23	01:00:00	18.343				
2582	13/11/23	02:00:00	18.438				
2583	13/11/23	03:00:00	18.533				
2584	13/11/23	04:00:00	18.604				
2585	13/11/23	05:00:00	18.675				
2586	13/11/23	06:00:00	18.723				
2587	13/11/23	07:00:00	18.723				
2588	13/11/23	08:00:00	18.723				
2589	13/11/23	09:00:00	18.723				
2590	13/11/23	10:00:00	18.580				
2591	13/11/23	11:00:00	18.533				
2592	13/11/23	12:00:00	18.580				
2593	13/11/23	13:00:00	18.533				
2594	13/11/23	14:00:00	18.461				
2595	13/11/23	15:00:00	18.414				
2596	13/11/23	16:00:00	18.343				
2597	13/11/23	17:00:00	18.461				
2598	13/11/23	18:00:00	18.319				
2599	13/11/23	19:00:00	17.915				
2600	13/11/23	20:00:00	18.533				
2601	13/11/23	21:00:00	18.461				
2602	13/11/23	22:00:00	17.867				
2603	13/11/23	23:00:00	18.105				
2604	14/11/23	00:00:00	18.343				
2605	14/11/23	01:00:00	18.200				
2606	14/11/23	02:00:00	18.010				
2607	14/11/23	03:00:00	17.938				
2608	14/11/23	04:00:00	17.915				
2609	14/11/23	05:00:00	17.986				
2610	14/11/23	06:00:00	18.129				
2611	14/11/23	07:00:00	18.081				
2612	14/11/23	08:00:00	18.057				
2613	14/11/23	09:00:00	18.129				
2614	14/11/23	10:00:00	18.105				
2615	14/11/23	11:00:00	18.057				
2616	14/11/23	12:00:00	18.129				
2617	14/11/23	13:00:00	18.176				
2618	14/11/23	14:00:00	18.200				
2619	14/11/23	15:00:00	18.247				
2620	14/11/23	16:00:00	18.414				
2621	14/11/23	17:00:00	18.390				
2622	14/11/23	18:00:00	18.414				
2623	14/11/23	19:00:00	18.533				
2624	14/11/23	20:00:00	18.580				
2625	14/11/23	21:00:00	18.390				
2626	14/11/23	22:00:00	18.176				
2627	14/11/23	23:00:00	18.461				
2628	15/11/23	00:00:00	18.533				
2629	15/11/23	01:00:00	18.509				
2630	15/11/23	02:00:00	18.509				
2631	15/11/23	03:00:00	18.152				
2632	15/11/23	04:00:00	18.152				
2633	15/11/23	05:00:00	18.247				
2634	15/11/23	06:00:00	18.176				
2635	15/11/23	07:00:00	18.105				
2636	15/11/23	08:00:00	18.105				
2637	15/11/23	09:00:00	18.176				
2638	15/11/23	10:00:00	18.390				
2639	15/11/23	11:00:00	18.414				
2640	15/11/23	12:00:00	18.343				
2641	15/11/23	13:00:00	18.105				
2642	15/11/23	14:00:00	18.152				
2643	15/11/23	15:00:00	18.152				
2644	15/11/23	16:00:00	18.176				
2645	15/11/23	17:00:00	18.271				
2646	15/11/23	18:00:00	18.200				
2647	15/11/23	19:00:00	18.176				
2648	15/11/23	20:00:00	18.152				
2649	15/11/23	21:00:00	18.176				
2650	15/11/23	22:00:00	18.105				
2651	15/11/23	23:00:00	18.129				
2652	16/11/23	00:00:00	18.176				
2653	16/11/23	01:00:00	18.129				
2654	16/11/23	02:00:00	18.105				
2655	16/11/23	03:00:00	18.105				
2656	16/11/23	04:00:00	18.152				
2657	16/11/23	05:00:00	18.152				
2658	16/11/23	06:00:00	18.105				
2659	16/11/23	07:00:00	18.152				
2660	16/11/23	08:00:00	18.200				
2661	16/11/23	09:00:00	18.176				
2662	16/11/23	10:00:00	18.152				
2663	16/11/23	11:00:00	18.176				
2664	16/11/23	12:00:00	18.176				
2665	16/11/23	13:00:00	18.176				
2666	16/11/23	14:00:00	18.176				
2667	16/11/23	15:00:00	18.200				
2668	16/11/23	16:00:00	18.200				
2669	16/11/23	17:00:00	18.271				
2670	16/11/23	18:00:00	18.295				
2671	16/11/23	19:00:00	18.271				
2672	16/11/23	20:00:00	18.247				
2673	16/11/23	21:00:00	18.224				
2674	16/11/23	22:00:00	18.152				
2675	16/11/23	23:00:00	18.176				
2676	17/11/23	00:00:00	18.176				
2677	17/11/23	01:00:00	18.200				
2678	17/11/23	02:00:00	18.295				
2679	17/11/23	03:00:00	18.390				
2680	17/11/23	04:00:00	18.366				
2681	17/11/23	05:00:00	18.366				
2682	17/11/23	06:00:00	18.319				
2683	17/11/23	07:00:00	18.295				
2684	17/11/23	08:00:00	18.319				
2685	17/11/23	09:00:00	18.390				
2686	17/11/23	10:00:00	18.414				
2687	17/11/23	11:00:00	18.390				
2688	17/11/23	12:00:00	18.366				
2689	17/11/23	13:00:00	18.343				
2690	17/11/23	14:00:00	18.343				
2691	17/11/23	15:00:00	18.295				
2692	17/11/23	16:00:00	18.129				
2693	17/11/23	17:00:00	17.962				
2694	17/11/23	18:00:00	17.986				
2695	17/11/23	19:00:00	17.962				
2696	17/11/23	20:00:00	18.010				
2697	17/11/23	21:00:00	17.938				
2698	17/11/23	22:00:00	18.010				
2699	17/11/23	23:00:00	18.129				
2700	18/11/23	00:00:00	18.057				
2701	18/11/23	01:00:00	18.152				
2702	18/11/23	02:00:00	18.176				
2703	18/11/23	03:00:00	18.200				
2704	18/11/23	04:00:00	18.224				
2705	18/11/23	05:00:00	18.176				
2706	18/11/23	06:00:00	18.200				
2707	18/11/23	07:00:00	18.271				
2708	18/11/23	08:00:00	18.295				
2709	18/11/23	09:00:00	18.176				
2710	18/11/23	10:00:00	18.319				
2711	18/11/23	11:00:00	18.343				
2712	18/11/23	12:00:00	18.438				
2713	18/11/23	13:00:00	18.438				
2714	18/11/23	14:00:00	18.438				
2715	18/11/23	15:00:00	18.461				
2716	18/11/23	16:00:00	18.438				
2717	18/11/23	17:00:00	18.438				
2718	18/11/23	18:00:00	18.461				
2719	18/11/23	19:00:00	18.485				
2720	18/11/23	20:00:00	18.366				
2721	18/11/23	21:00:00	18.414				
2722	18/11/23	22:00:00	18.438				
2723	18/11/23	23:00:00	18.366				
2724	19/11/23	00:00:00	18.343				
2725	19/11/23	01:00:00	18.247				
2726	19/11/23	02:00:00	18.176				
2727	19/11/23	03:00:00	18.176				
2728	19/11/23	04:00:00	18.247				
2729	19/11/23	05:00:00	18.247				
2730	19/11/23	06:00:00	18.176				
2731	19/11/23	07:00:00	18.271				
2732	19/11/23	08:00:00	18.295				
2733	19/11/23	09:00:00	18.176				
2734	19/11/23	10:00:00	18.176				
2735	19/11/23	11:00:00	18.271				
2736	19/11/23	12:00:00	18.129				
2737	19/11/23	13:00:00	18.033				
2738	19/11/23	14:00:00	17.819				
2739	19/11/23	15:00:00	17.605				
2740	19/11/23	16:00:00	17.368				
2741	19/11/23	17:00:00	17.605				
2742	19/11/23	18:00:00	18.010				
2743	19/11/23	19:00:00	17.915				
2744	19/11/23	20:00:00	17.819				
2745	19/11/23	21:00:00	17.653				
2746	19/11/23	22:00:00	17.701				
2747	19/11/23	23:00:00	17.701				
2748	20/11/23	00:00:00	17.796				
2749	20/11/23	01:00:00	17.677				
2750	20/11/23	02:00:00	17.629				
2751	20/11/23	03:00:00	17.605				
2752	20/11/23	04:00:00	17.653				
2753	20/11/23	05:00:00	17.629				
2754	20/11/23	06:00:00	17.463				
2755	20/11/23	07:00:00	17.510				
2756	20/11/23	08:00:00	17.724				
2757	20/11/23	09:00:00	17.724				
2758	20/11/23	10:00:00	17.796				
2759	20/11/23	11:00:00	17.891				
2760	20/11/23	12:00:00	17.938				
2761	20/11/23	13:00:00	17.986				
2762	20/11/23	14:00:00	18.010				
2763	20/11/23	15:00:00	18.010				
2764	20/11/23	16:00:00	17.986				
2765	20/11/23	17:00:00	17.962				
2766	20/11/23	18:00:00	17.986				
2767	20/11/23	19:00:00	18.010				
2768	20/11/23	20:00:00	18.081				
2769	20/11/23	21:00:00	18.176				
2770	20/11/23	22:00:00	18.224				
2771	20/11/23	23:00:00	18.271				
2772	21/11/23	00:00:00	18.319				
2773	21/11/23	01:00:00	18.319				
2774	21/11/23	02:00:00	18.105				
2775	21/11/23	03:00:00	17.986				
2776	21/11/23	04:00:00	17.962				
2777	21/11/23	05:00:00	18.010				
2778	21/11/23	06:00:00	17.986				
2779	21/11/23	07:00:00	18.010				
2780	21/11/23	08:00:00	18.010				
2781	21/11/23	09:00:00	18.010				
2782	21/11/23	10:00:00	18.033				
2783	21/11/23	11:00:00	18.105				
2784	21/11/23	12:00:00	18.152				
2785	21/11/23	13:00:00	18.176				
2786	21/11/23	14:00:00	18.200				
2787	21/11/23	15:00:00	18.200				
2788	21/11/23	16:00:00	18.200				
2789	21/11/23	17:00:00	18.247				
2790	21/11/23	18:00:00	18.224				
2791	21/11/23	19:00:00	18.247				
2792	21/11/23	20:00:00	18.247				
2793	21/11/23	21:00:00	18.224				
2794	21/11/23	22:00:00	18.200				
2795	21/11/23	23:00:00	18.200				
2796	22/11/23	00:00:00	18.152				
2797	22/11/23	01:00:00	18.152				
2798	22/11/23	02:00:00	18.129				
2799	22/11/23	03:00:00	18.105				
2800	22/11/23	04:00:00	18.105				
2801	22/11/23	05:00:00	18.057				
2802	22/11/23	06:00:00	18.105				
2803	22/11/23	07:00:00	18.105				
2804	22/11/23	08:00:00	18.081				
2805	22/11/23	09:00:00	18.081				
2806	22/11/23	10:00:00	18.105				
2807	22/11/23	11:00:00	18.081				
2808	22/11/23	12:00:00	18.057				
2809	22/11/23	13:00:00	18.081				
2810	22/11/23	14:00:00	18.081				
2811	22/11/23	15:00:00	18.105				
2812	22/11/23	16:00:00	18.105				
2813	22/11/23	17:00:00	18.105				
2814	22/11/23	18:00:00	18.105				
2815	22/11/23	19:00:00	18.105				
2816	22/11/23	20:00:00	18.105				
2817	22/11/23	21:00:00	18.105				
2818	22/11/23	22:00:00	18.105				
2819	22/11/23	23:00:00	18.105				
2820	23/11/23	00:00:00	18.105				
2821	23/11/23	01:00:00	18.105				
2822	23/11/23	02:00:00	18.105				
2823	23/11/23	03:00:00	18.081				
2824	23/11/23	04:00:00	18.081				
2825	23/11/23	05:00:00	18.057				
2826	23/11/23	06:00:00	18.057				
2827	23/11/23	07:00:00	18.057				
2828	23/11/23	08:00:00	18.057				
2829	23/11/23	09:00:00	18.033				
2830	23/11/23	10:00:00	18.033				
2831	23/11/23	11:00:00	18.057				
2832	23/11/23	12:00:00	18.081				
2833	23/11/23	13:00:00	18.081				
2834	23/11/23	14:00:00	18.010				
2835	23/11/23	15:00:00	18.010				
2836	23/11/23	16:00:00	18.010				
2837	23/11/23	17:00:00	17.986				
2838	23/11/23	18:00:00	17.986				
2839	23/11/23	19:00:00	17.938				
2840	23/11/23	20:00:00	17.938				
2841	23/11/23	21:00:00	17.915				
2842	23/11/23	22:00:00	17.915				
2843	23/11/23	23:00:00	17.962				
2844	24/11/23	00:00:00	17.938				
2845	24/11/23	01:00:00	17.986				
2846	24/11/23	02:00:00	17.962				
2847	24/11/23	03:00:00	17.962				
2848	24/11/23	04:00:00	17.962				
2849	24/11/23	05:00:00	17.962				
2850	24/11/23	06:00:00	17.962				
2851	24/11/23	07:00:00	17.962				
2852	24/11/23	08:00:00	17.962				
2853	24/11/23	09:00:00	17.962				
2854	24/11/23	10:00:00	17.962				
2855	24/11/23	11:00:00	17.938				
2856	24/11/23	12:00:00	17.938				
2857	24/11/23	13:00:00	17.938				
2858	24/11/23	14:00:00	17.915				
2859	24/11/23	15:00:00	17.915				
2860	24/11/23	16:00:00	17.915				
2861	24/11/23	17:00:00	17.891				
2862	24/11/23	18:00:00	17.891				
2863	24/11/23	19:00:00	17.891				
2864	24/11/23	20:00:00	17.938				
2865	24/11/23	21:00:00	17.938				
2866	24/11/23	22:00:00	17.891				
2867	24/11/23	23:00:00	17.915				
2868	25/11/23	00:00:00	17.915				
2869	25/11/23	01:00:00	17.915				
2870	25/11/23	02:00:00	17.938				
2871	25/11/23	03:00:00	17.938				
2872	25/11/23	04:00:00	17.915				
2873	25/11/23	05:00:00	17.915				
2874	25/11/23	06:00:00	17.891				
2875	25/11/23	07:00:00	17.867				
2876	25/11/23	08:00:00	17.843				
2877	25/11/23	09:00:00	17.819				
2878	25/11/23	10:00:00	17.796				
2879	25/11/23	11:00:00	17.819				
2880	25/11/23	12:00:00	17.796				
2881	25/11/23	13:00:00	17.796				
2882	25/11/23	14:00:00	17.772				
2883	25/11/23	15:00:00	17.772				
2884	25/11/23	16:00:00	17.772				
2885	25/11/23	17:00:00	17.748				
2886	25/11/23	18:00:00	17.701				
2887	25/11/23	19:00:00	17.701				
2888	25/11/23	20:00:00	17.724				
2889	25/11/23	21:00:00	17.701				
2890	25/11/23	22:00:00	17.677				
