"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401564, SEN S/N: 20401564, LBL: Tonnarella_20)"	"Acoplador separado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Acoplador adjunto (LGR S/N: 20401564, SEN S/N: 20401564)"	"Parado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Final de archivo (LGR S/N: 20401564, SEN S/N: 20401564)"
3147	06/12/23	15:00:00	16.415				
3148	06/12/23	16:00:00	16.415				
3149	06/12/23	17:00:00	16.463				
3150	06/12/23	18:00:00	16.439				
3151	06/12/23	19:00:00	16.439				
3152	06/12/23	20:00:00	16.415				
3153	06/12/23	21:00:00	16.392				
3154	06/12/23	22:00:00	16.392				
3155	06/12/23	23:00:00	16.415				
3156	07/12/23	00:00:00	16.415				
3157	07/12/23	01:00:00	16.415				
3158	07/12/23	02:00:00	16.415				
3159	07/12/23	03:00:00	16.392				
3160	07/12/23	04:00:00	16.415				
3161	07/12/23	05:00:00	16.415				
3162	07/12/23	06:00:00	16.344				
3163	07/12/23	07:00:00	16.320				
3164	07/12/23	08:00:00	16.296				
3165	07/12/23	09:00:00	16.249				
3166	07/12/23	10:00:00	16.225				
3167	07/12/23	11:00:00	16.177				
3168	07/12/23	12:00:00	16.320				
3169	07/12/23	13:00:00	16.439				
3170	07/12/23	14:00:00	16.582				
3171	07/12/23	15:00:00	16.582				
3172	07/12/23	16:00:00	16.606				
3173	07/12/23	17:00:00	16.606				
3174	07/12/23	18:00:00	16.582				
3175	07/12/23	19:00:00	16.511				
3176	07/12/23	20:00:00	16.439				
3177	07/12/23	21:00:00	16.487				
3178	07/12/23	22:00:00	16.463				
3179	07/12/23	23:00:00	16.463				
3180	08/12/23	00:00:00	16.439				
3181	08/12/23	01:00:00	16.439				
3182	08/12/23	02:00:00	16.463				
3183	08/12/23	03:00:00	16.463				
3184	08/12/23	04:00:00	16.439				
3185	08/12/23	05:00:00	16.320				
3186	08/12/23	06:00:00	16.344				
3187	08/12/23	07:00:00	16.320				
3188	08/12/23	08:00:00	16.344				
3189	08/12/23	09:00:00	16.344				
3190	08/12/23	10:00:00	16.296				
3191	08/12/23	11:00:00	16.249				
3192	08/12/23	12:00:00	16.249				
3193	08/12/23	13:00:00	16.201				
3194	08/12/23	14:00:00	16.225				
3195	08/12/23	15:00:00	16.225				
3196	08/12/23	16:00:00	16.201				
3197	08/12/23	17:00:00	16.201				
3198	08/12/23	18:00:00	16.177				
3199	08/12/23	19:00:00	16.201				
3200	08/12/23	20:00:00	16.225				
3201	08/12/23	21:00:00	16.249				
3202	08/12/23	22:00:00	16.249				
3203	08/12/23	23:00:00	16.249				
3204	09/12/23	00:00:00	16.272				
3205	09/12/23	01:00:00	16.296				
3206	09/12/23	02:00:00	16.249				
3207	09/12/23	03:00:00	16.225				
3208	09/12/23	04:00:00	16.201				
3209	09/12/23	05:00:00	16.201				
3210	09/12/23	06:00:00	16.201				
3211	09/12/23	07:00:00	16.201				
3212	09/12/23	08:00:00	16.201				
3213	09/12/23	09:00:00	16.225				
3214	09/12/23	10:00:00	16.201				
3215	09/12/23	11:00:00	16.153				
3216	09/12/23	12:00:00	16.153				
3217	09/12/23	13:00:00	16.153				
3218	09/12/23	14:00:00	16.177				
3219	09/12/23	15:00:00	16.177				
3220	09/12/23	16:00:00	16.249				
3221	09/12/23	17:00:00	16.320				
3222	09/12/23	18:00:00	16.296				
3223	09/12/23	19:00:00	16.272				
3224	09/12/23	20:00:00	16.415				
3225	09/12/23	21:00:00	16.296				
3226	09/12/23	22:00:00	16.320				
3227	09/12/23	23:00:00	16.368				
3228	10/12/23	00:00:00	16.249				
3229	10/12/23	01:00:00	16.272				
3230	10/12/23	02:00:00	16.368				
3231	10/12/23	03:00:00	16.344				
3232	10/12/23	04:00:00	16.225				
3233	10/12/23	05:00:00	16.249				
3234	10/12/23	06:00:00	16.249				
3235	10/12/23	07:00:00	16.225				
3236	10/12/23	08:00:00	16.177				
3237	10/12/23	09:00:00	16.201				
3238	10/12/23	10:00:00	16.201				
3239	10/12/23	11:00:00	16.177				
3240	10/12/23	12:00:00	16.177				
3241	10/12/23	13:00:00	16.225				
3242	10/12/23	14:00:00	16.201				
3243	10/12/23	15:00:00	16.153				
3244	10/12/23	16:00:00	16.153				
3245	10/12/23	17:00:00	16.201				
3246	10/12/23	18:00:00	16.153				
3247	10/12/23	19:00:00	16.153				
3248	10/12/23	20:00:00	16.153				
3249	10/12/23	21:00:00	16.106				
3250	10/12/23	22:00:00	16.082				
3251	10/12/23	23:00:00	16.082				
3252	11/12/23	00:00:00	16.058				
3253	11/12/23	01:00:00	16.034				
3254	11/12/23	02:00:00	16.034				
3255	11/12/23	03:00:00	16.058				
3256	11/12/23	04:00:00	16.129				
3257	11/12/23	05:00:00	16.177				
3258	11/12/23	06:00:00	16.106				
3259	11/12/23	07:00:00	16.153				
3260	11/12/23	08:00:00	16.106				
3261	11/12/23	09:00:00	16.106				
3262	11/12/23	10:00:00	16.082				
3263	11/12/23	11:00:00	16.082				
3264	11/12/23	12:00:00	16.106				
3265	11/12/23	13:00:00	16.058				
3266	11/12/23	14:00:00	16.106				
3267	11/12/23	15:00:00	16.129				
3268	11/12/23	16:00:00	16.106				
3269	11/12/23	17:00:00	16.129				
3270	11/12/23	18:00:00	16.129				
3271	11/12/23	19:00:00	16.082				
3272	11/12/23	20:00:00	16.129				
3273	11/12/23	21:00:00	16.153				
3274	11/12/23	22:00:00	16.177				
3275	11/12/23	23:00:00	16.225				
3276	12/12/23	00:00:00	16.201				
3277	12/12/23	01:00:00	16.177				
3278	12/12/23	02:00:00	16.225				
3279	12/12/23	03:00:00	16.320				
3280	12/12/23	04:00:00	16.296				
3281	12/12/23	05:00:00	16.296				
3282	12/12/23	06:00:00	16.272				
3283	12/12/23	07:00:00	16.225				
3284	12/12/23	08:00:00	16.201				
3285	12/12/23	09:00:00	16.177				
3286	12/12/23	10:00:00	16.177				
3287	12/12/23	11:00:00	16.153				
3288	12/12/23	12:00:00	16.153				
3289	12/12/23	13:00:00	16.153				
3290	12/12/23	14:00:00	16.153				
3291	12/12/23	15:00:00	16.201				
3292	12/12/23	16:00:00	16.201				
3293	12/12/23	17:00:00	16.201				
3294	12/12/23	18:00:00	16.177				
3295	12/12/23	19:00:00	16.201				
3296	12/12/23	20:00:00	16.201				
3297	12/12/23	21:00:00	16.225				
3298	12/12/23	22:00:00	16.225				
3299	12/12/23	23:00:00	16.249				
3300	13/12/23	00:00:00	16.415				
3301	13/12/23	01:00:00	16.439				
3302	13/12/23	02:00:00	16.439				
3303	13/12/23	03:00:00	16.439				
3304	13/12/23	04:00:00	16.463				
3305	13/12/23	05:00:00	16.463				
3306	13/12/23	06:00:00	16.368				
3307	13/12/23	07:00:00	16.344				
3308	13/12/23	08:00:00	16.439				
3309	13/12/23	09:00:00	16.439				
3310	13/12/23	10:00:00	16.392				
3311	13/12/23	11:00:00	16.415				
3312	13/12/23	12:00:00	16.439				
3313	13/12/23	13:00:00	16.439				
3314	13/12/23	14:00:00	16.415				
3315	13/12/23	15:00:00	16.415				
3316	13/12/23	16:00:00	16.439				
3317	13/12/23	17:00:00	16.439				
3318	13/12/23	18:00:00	16.439				
3319	13/12/23	19:00:00	16.439				
3320	13/12/23	20:00:00	16.439				
3321	13/12/23	21:00:00	16.463				
3322	13/12/23	22:00:00	16.463				
3323	13/12/23	23:00:00	16.463				
3324	14/12/23	00:00:00	16.463				
3325	14/12/23	01:00:00	16.439				
3326	14/12/23	02:00:00	16.439				
3327	14/12/23	03:00:00	16.439				
3328	14/12/23	04:00:00	16.439				
3329	14/12/23	05:00:00	16.439				
3330	14/12/23	06:00:00	16.415				
3331	14/12/23	07:00:00	16.392				
3332	14/12/23	08:00:00	16.392				
3333	14/12/23	09:00:00	16.392				
3334	14/12/23	10:00:00	16.392				
3335	14/12/23	11:00:00	16.392				
3336	14/12/23	12:00:00	16.392				
3337	14/12/23	13:00:00	15.963				
3338	14/12/23	14:00:00	15.915				
3339	14/12/23	15:00:00	15.867				
3340	14/12/23	16:00:00	15.891				
3341	14/12/23	17:00:00	15.843				
3342	14/12/23	18:00:00	15.819				
3343	14/12/23	19:00:00	15.724				
3344	14/12/23	20:00:00	15.700				
3345	14/12/23	21:00:00	15.700				
3346	14/12/23	22:00:00	15.700				
3347	14/12/23	23:00:00	15.700				
3348	15/12/23	00:00:00	15.652				
3349	15/12/23	01:00:00	15.676				
3350	15/12/23	02:00:00	15.652				
3351	15/12/23	03:00:00	15.629				
3352	15/12/23	04:00:00	15.700				
3353	15/12/23	05:00:00	15.605				
3354	15/12/23	06:00:00	15.485				
3355	15/12/23	07:00:00	15.414				
3356	15/12/23	08:00:00	15.509				
3357	15/12/23	09:00:00	15.485				
3358	15/12/23	10:00:00	15.390				
3359	15/12/23	11:00:00	15.390				
3360	15/12/23	12:00:00	15.461				
3361	15/12/23	13:00:00	15.485				
3362	15/12/23	14:00:00	15.485				
3363	15/12/23	15:00:00	15.485				
3364	15/12/23	16:00:00	15.533				
3365	15/12/23	17:00:00	15.461				
3366	15/12/23	18:00:00	15.461				
3367	15/12/23	19:00:00	15.461				
3368	15/12/23	20:00:00	15.485				
3369	15/12/23	21:00:00	15.485				
3370	15/12/23	22:00:00	15.533				
3371	15/12/23	23:00:00	15.605				
3372	16/12/23	00:00:00	15.652				
3373	16/12/23	01:00:00	15.700				
3374	16/12/23	02:00:00	15.772				
3375	16/12/23	03:00:00	15.772				
3376	16/12/23	04:00:00	15.963				
3377	16/12/23	05:00:00	16.010				
3378	16/12/23	06:00:00	16.153				
3379	16/12/23	07:00:00	16.201				
3380	16/12/23	08:00:00	16.201				
3381	16/12/23	09:00:00	16.201				
3382	16/12/23	10:00:00	16.201				
3383	16/12/23	11:00:00	16.201				
3384	16/12/23	12:00:00	16.201				
3385	16/12/23	13:00:00	16.153				
3386	16/12/23	14:00:00	16.153				
3387	16/12/23	15:00:00	16.153				
3388	16/12/23	16:00:00	16.153				
3389	16/12/23	17:00:00	16.201				
3390	16/12/23	18:00:00	16.201				
3391	16/12/23	19:00:00	16.177				
3392	16/12/23	20:00:00	16.201				
3393	16/12/23	21:00:00	16.153				
3394	16/12/23	22:00:00	16.153				
3395	16/12/23	23:00:00	16.153				
3396	17/12/23	00:00:00	16.153				
3397	17/12/23	01:00:00	16.129				
3398	17/12/23	02:00:00	16.106				
3399	17/12/23	03:00:00	16.106				
3400	17/12/23	04:00:00	16.082				
3401	17/12/23	05:00:00	16.082				
3402	17/12/23	06:00:00	16.082				
3403	17/12/23	07:00:00	16.082				
3404	17/12/23	08:00:00	16.106				
3405	17/12/23	09:00:00	16.106				
3406	17/12/23	10:00:00	16.010				
3407	17/12/23	11:00:00	15.915				
3408	17/12/23	12:00:00	15.867				
3409	17/12/23	13:00:00	16.034				
3410	17/12/23	14:00:00	16.034				
3411	17/12/23	15:00:00	15.963				
3412	17/12/23	16:00:00	16.034				
3413	17/12/23	17:00:00	16.034				
3414	17/12/23	18:00:00	16.058				
3415	17/12/23	19:00:00	15.939				
3416	17/12/23	20:00:00	15.867				
3417	17/12/23	21:00:00	15.819				
3418	17/12/23	22:00:00	15.652				
3419	17/12/23	23:00:00	15.772				
3420	18/12/23	00:00:00	15.963				
3421	18/12/23	01:00:00	16.010				
3422	18/12/23	02:00:00	15.891				
3423	18/12/23	03:00:00	15.605				
3424	18/12/23	04:00:00	16.058				
3425	18/12/23	05:00:00	16.058				
3426	18/12/23	06:00:00	16.010				
3427	18/12/23	07:00:00	16.058				
3428	18/12/23	08:00:00	16.034				
3429	18/12/23	09:00:00	15.915				
3430	18/12/23	10:00:00	15.963				
3431	18/12/23	11:00:00	15.986				
3432	18/12/23	12:00:00	15.986				
3433	18/12/23	13:00:00	15.939				
3434	18/12/23	14:00:00	15.867				
3435	18/12/23	15:00:00	15.891				
3436	18/12/23	16:00:00	15.915				
3437	18/12/23	17:00:00	15.939				
3438	18/12/23	18:00:00	15.939				
3439	18/12/23	19:00:00	15.963				
3440	18/12/23	20:00:00	15.939				
3441	18/12/23	21:00:00	15.915				
3442	18/12/23	22:00:00	15.772				
3443	18/12/23	23:00:00	15.557				
3444	19/12/23	00:00:00	15.438				
3445	19/12/23	01:00:00	15.247				
3446	19/12/23	02:00:00	15.724				
3447	19/12/23	03:00:00	15.557				
3448	19/12/23	04:00:00	15.652				
3449	19/12/23	05:00:00	15.629				
3450	19/12/23	06:00:00	15.605				
3451	19/12/23	07:00:00	15.605				
3452	19/12/23	08:00:00	15.629				
3453	19/12/23	09:00:00	15.581				
3454	19/12/23	10:00:00	15.629				
3455	19/12/23	11:00:00	15.629				
3456	19/12/23	12:00:00	15.629				
3457	19/12/23	13:00:00	15.629				
3458	19/12/23	14:00:00	15.629				
3459	19/12/23	15:00:00	15.629				
3460	19/12/23	16:00:00	15.629				
3461	19/12/23	17:00:00	15.629				
3462	19/12/23	18:00:00	15.629				
3463	19/12/23	19:00:00	15.629				
3464	19/12/23	20:00:00	15.629				
3465	19/12/23	21:00:00	15.629				
3466	19/12/23	22:00:00	15.605				
3467	19/12/23	23:00:00	15.605				
3468	20/12/23	00:00:00	15.581				
3469	20/12/23	01:00:00	15.557				
3470	20/12/23	02:00:00	15.557				
3471	20/12/23	03:00:00	15.557				
3472	20/12/23	04:00:00	15.557				
3473	20/12/23	05:00:00	15.557				
3474	20/12/23	06:00:00	15.557				
3475	20/12/23	07:00:00	15.557				
3476	20/12/23	08:00:00	15.557				
3477	20/12/23	09:00:00	15.557				
3478	20/12/23	10:00:00	15.557				
3479	20/12/23	11:00:00	15.581				
3480	20/12/23	12:00:00	15.605				
3481	20/12/23	13:00:00	15.605				
3482	20/12/23	14:00:00	15.605				
3483	20/12/23	15:00:00	15.629				
3484	20/12/23	16:00:00	15.629				
3485	20/12/23	17:00:00	15.629				
3486	20/12/23	18:00:00	15.629				
3487	20/12/23	19:00:00	15.629				
3488	20/12/23	20:00:00	15.629				
3489	20/12/23	21:00:00	15.557				
3490	20/12/23	22:00:00	15.533				
3491	20/12/23	23:00:00	15.533				
3492	21/12/23	00:00:00	15.557				
3493	21/12/23	01:00:00	15.557				
3494	21/12/23	02:00:00	15.557				
3495	21/12/23	03:00:00	15.533				
3496	21/12/23	04:00:00	15.509				
3497	21/12/23	05:00:00	15.533				
3498	21/12/23	06:00:00	15.509				
3499	21/12/23	07:00:00	15.509				
3500	21/12/23	08:00:00	15.509				
3501	21/12/23	09:00:00	15.509				
3502	21/12/23	10:00:00	15.533				
3503	21/12/23	11:00:00	15.509				
3504	21/12/23	12:00:00	15.509				
3505	21/12/23	13:00:00	15.509				
3506	21/12/23	14:00:00	15.509				
3507	21/12/23	15:00:00	15.533				
3508	21/12/23	16:00:00	15.533				
3509	21/12/23	17:00:00	15.533				
3510	21/12/23	18:00:00	15.533				
3511	21/12/23	19:00:00	15.509				
3512	21/12/23	20:00:00	15.485				
3513	21/12/23	21:00:00	15.485				
3514	21/12/23	22:00:00	15.485				
3515	21/12/23	23:00:00	15.461				
3516	22/12/23	00:00:00	15.461				
3517	22/12/23	01:00:00	15.461				
3518	22/12/23	02:00:00	15.461				
3519	22/12/23	03:00:00	15.461				
3520	22/12/23	04:00:00	15.461				
3521	22/12/23	05:00:00	15.461				
3522	22/12/23	06:00:00	15.438				
3523	22/12/23	07:00:00	15.438				
3524	22/12/23	08:00:00	15.438				
3525	22/12/23	09:00:00	15.438				
3526	22/12/23	10:00:00	15.438				
3527	22/12/23	11:00:00	15.438				
3528	22/12/23	12:00:00	15.438				
3529	22/12/23	13:00:00	15.461				
3530	22/12/23	14:00:00	15.461				
3531	22/12/23	15:00:00	15.461				
3532	22/12/23	16:00:00	15.485				
3533	22/12/23	17:00:00	15.509				
3534	22/12/23	18:00:00	15.533				
3535	22/12/23	19:00:00	15.438				
3536	22/12/23	20:00:00	15.342				
3537	22/12/23	21:00:00	15.318				
3538	22/12/23	22:00:00	15.247				
3539	22/12/23	23:00:00	15.223				
3540	23/12/23	00:00:00	15.247				
3541	23/12/23	01:00:00	15.223				
3542	23/12/23	02:00:00	15.247				
3543	23/12/23	03:00:00	15.199				
3544	23/12/23	04:00:00	15.223				
3545	23/12/23	05:00:00	15.247				
3546	23/12/23	06:00:00	15.294				
3547	23/12/23	07:00:00	15.270				
3548	23/12/23	08:00:00	15.270				
3549	23/12/23	09:00:00	15.127				
3550	23/12/23	10:00:00	15.103				
3551	23/12/23	11:00:00	15.008				
3552	23/12/23	12:00:00	14.768				
3553	23/12/23	13:00:00	14.697				
3554	23/12/23	14:00:00	14.697				
3555	23/12/23	15:00:00	14.816				
3556	23/12/23	16:00:00	14.816				
3557	23/12/23	17:00:00	14.840				
3558	23/12/23	18:00:00	14.960				
3559	23/12/23	19:00:00	15.294				
3560	23/12/23	20:00:00	15.151				
3561	23/12/23	21:00:00	15.127				
3562	23/12/23	22:00:00	14.912				
3563	23/12/23	23:00:00	14.864				
3564	24/12/23	00:00:00	14.697				
3565	24/12/23	01:00:00	14.816				
3566	24/12/23	02:00:00	14.888				
3567	24/12/23	03:00:00	14.840				
3568	24/12/23	04:00:00	14.840				
3569	24/12/23	05:00:00	14.864				
3570	24/12/23	06:00:00	14.912				
3571	24/12/23	07:00:00	15.008				
3572	24/12/23	08:00:00	14.936				
3573	24/12/23	09:00:00	15.103				
3574	24/12/23	10:00:00	14.888				
3575	24/12/23	11:00:00	14.816				
3576	24/12/23	12:00:00	14.864				
3577	24/12/23	13:00:00	14.960				
3578	24/12/23	14:00:00	15.199				
3579	24/12/23	15:00:00	15.127				
3580	24/12/23	16:00:00	15.055				
3581	24/12/23	17:00:00	15.270				
3582	24/12/23	18:00:00	15.318				
3583	24/12/23	19:00:00	15.366				
3584	24/12/23	20:00:00	15.414				
3585	24/12/23	21:00:00	15.414				
3586	24/12/23	22:00:00	15.366				
3587	24/12/23	23:00:00	15.390				
3588	25/12/23	00:00:00	15.438				
3589	25/12/23	01:00:00	15.485				
3590	25/12/23	02:00:00	14.912				
3591	25/12/23	03:00:00	14.816				
3592	25/12/23	04:00:00	15.461				
3593	25/12/23	05:00:00	15.390				
3594	25/12/23	06:00:00	15.438				
3595	25/12/23	07:00:00	15.461				
3596	25/12/23	08:00:00	15.485				
3597	25/12/23	09:00:00	15.485				
3598	25/12/23	10:00:00	15.509				
3599	25/12/23	11:00:00	15.533				
3600	25/12/23	12:00:00	15.509				
3601	25/12/23	13:00:00	15.270				
3602	25/12/23	14:00:00	15.438				
3603	25/12/23	15:00:00	15.127				
3604	25/12/23	16:00:00	15.533				
3605	25/12/23	17:00:00	15.581				
3606	25/12/23	18:00:00	15.605				
3607	25/12/23	19:00:00	15.581				
3608	25/12/23	20:00:00	15.581				
3609	25/12/23	21:00:00	15.557				
3610	25/12/23	22:00:00	15.533				
3611	25/12/23	23:00:00	15.342				
3612	26/12/23	00:00:00	15.366				
3613	26/12/23	01:00:00	15.390				
3614	26/12/23	02:00:00	15.342				
3615	26/12/23	03:00:00	14.984				
3616	26/12/23	04:00:00	15.055				
3617	26/12/23	05:00:00	14.936				
3618	26/12/23	06:00:00	15.103				
3619	26/12/23	07:00:00	15.223				
3620	26/12/23	08:00:00	15.199				
3621	26/12/23	09:00:00	15.151				
3622	26/12/23	10:00:00	15.175				
3623	26/12/23	11:00:00	15.199				
3624	26/12/23	12:00:00	15.223				
3625	26/12/23	13:00:00	15.199				
3626	26/12/23	14:00:00	15.151				
3627	26/12/23	15:00:00	15.031				
3628	26/12/23	16:00:00	15.079				
3629	26/12/23	17:00:00	15.103				
3630	26/12/23	18:00:00	15.127				
3631	26/12/23	19:00:00	15.127				
3632	26/12/23	20:00:00	15.151				
3633	26/12/23	21:00:00	15.151				
3634	26/12/23	22:00:00	15.175				
3635	26/12/23	23:00:00	15.151				
3636	27/12/23	00:00:00	15.127				
3637	27/12/23	01:00:00	15.055				
3638	27/12/23	02:00:00	15.079				
3639	27/12/23	03:00:00	15.031				
3640	27/12/23	04:00:00	14.960				
3641	27/12/23	05:00:00	14.936				
3642	27/12/23	06:00:00	14.960				
3643	27/12/23	07:00:00	14.960				
3644	27/12/23	08:00:00	14.960				
3645	27/12/23	09:00:00	14.960				
3646	27/12/23	10:00:00	15.008				
3647	27/12/23	11:00:00	15.008				
3648	27/12/23	12:00:00	15.055				
3649	27/12/23	13:00:00	15.008				
3650	27/12/23	14:00:00	15.008				
3651	27/12/23	15:00:00	15.008				
3652	27/12/23	16:00:00	15.008				
3653	27/12/23	17:00:00	15.008				
3654	27/12/23	18:00:00	14.984				
3655	27/12/23	19:00:00	15.055				
3656	27/12/23	20:00:00	15.031				
3657	27/12/23	21:00:00	15.031				
3658	27/12/23	22:00:00	15.008				
3659	27/12/23	23:00:00	15.008				
3660	28/12/23	00:00:00	15.008				
3661	28/12/23	01:00:00	15.008				
3662	28/12/23	02:00:00	15.008				
3663	28/12/23	03:00:00	15.151				
3664	28/12/23	04:00:00	15.055				
3665	28/12/23	05:00:00	15.031				
3666	28/12/23	06:00:00	15.008				
3667	28/12/23	07:00:00	15.055				
3668	28/12/23	08:00:00	15.031				
3669	28/12/23	09:00:00	15.008				
3670	28/12/23	10:00:00	15.008				
3671	28/12/23	11:00:00	15.008				
3672	28/12/23	12:00:00	15.008				
3673	28/12/23	13:00:00	15.031				
3674	28/12/23	14:00:00	15.008				
3675	28/12/23	15:00:00	15.055				
3676	28/12/23	16:00:00	15.127				
3677	28/12/23	17:00:00	15.199				
3678	28/12/23	18:00:00	15.151				
3679	28/12/23	19:00:00	15.199				
3680	28/12/23	20:00:00	15.533				
3681	28/12/23	21:00:00	15.294				
3682	28/12/23	22:00:00	15.390				
3683	28/12/23	23:00:00	15.223				
3684	29/12/23	00:00:00	15.199				
3685	29/12/23	01:00:00	15.223				
3686	29/12/23	02:00:00	15.199				
3687	29/12/23	03:00:00	15.175				
3688	29/12/23	04:00:00	15.199				
3689	29/12/23	05:00:00	15.223				
3690	29/12/23	06:00:00	15.223				
3691	29/12/23	07:00:00	15.247				
3692	29/12/23	08:00:00	15.270				
3693	29/12/23	09:00:00	15.270				
3694	29/12/23	10:00:00	15.270				
3695	29/12/23	11:00:00	15.270				
3696	29/12/23	12:00:00	15.247				
3697	29/12/23	13:00:00	15.247				
3698	29/12/23	14:00:00	15.247				
3699	29/12/23	15:00:00	15.247				
3700	29/12/23	16:00:00	15.247				
3701	29/12/23	17:00:00	15.247				
3702	29/12/23	18:00:00	15.247				
3703	29/12/23	19:00:00	15.247				
3704	29/12/23	20:00:00	15.247				
3705	29/12/23	21:00:00	15.247				
3706	29/12/23	22:00:00	15.318				
3707	29/12/23	23:00:00	15.342				
3708	30/12/23	00:00:00	15.294				
3709	30/12/23	01:00:00	15.270				
3710	30/12/23	02:00:00	15.199				
3711	30/12/23	03:00:00	15.151				
3712	30/12/23	04:00:00	15.151				
3713	30/12/23	05:00:00	15.247				
3714	30/12/23	06:00:00	15.270				
3715	30/12/23	07:00:00	15.175				
3716	30/12/23	08:00:00	15.127				
3717	30/12/23	09:00:00	15.103				
3718	30/12/23	10:00:00	15.079				
3719	30/12/23	11:00:00	15.055				
3720	30/12/23	12:00:00	15.031				
3721	30/12/23	13:00:00	15.031				
3722	30/12/23	14:00:00	15.247				
3723	30/12/23	15:00:00	15.103				
3724	30/12/23	16:00:00	15.055				
3725	30/12/23	17:00:00	15.055				
3726	30/12/23	18:00:00	15.008				
3727	30/12/23	19:00:00	15.031				
3728	30/12/23	20:00:00	15.008				
3729	30/12/23	21:00:00	15.055				
3730	30/12/23	22:00:00	15.031				
3731	30/12/23	23:00:00	15.031				
3732	31/12/23	00:00:00	15.031				
3733	31/12/23	01:00:00	15.055				
3734	31/12/23	02:00:00	15.055				
3735	31/12/23	03:00:00	15.103				
3736	31/12/23	04:00:00	15.127				
3737	31/12/23	05:00:00	15.151				
3738	31/12/23	06:00:00	15.151				
3739	31/12/23	07:00:00	15.151				
3740	31/12/23	08:00:00	15.151				
3741	31/12/23	09:00:00	15.151				
3742	31/12/23	10:00:00	15.175				
3743	31/12/23	11:00:00	15.151				
