"Título de trazado: 21145689_R5"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador separado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador adjunto (LGR S/N: 21145689, SEN S/N: 21145689)"	"Host conectado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Parado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Final de archivo (LGR S/N: 21145689, SEN S/N: 21145689)"
8227	08/01/25	05:00:00	14.888					
8228	08/01/25	06:00:00	14.888					
8229	08/01/25	07:00:00	14.888					
8230	08/01/25	08:00:00	14.888					
8231	08/01/25	09:00:00	14.888					
8232	08/01/25	10:00:00	14.888					
8233	08/01/25	11:00:00	14.888					
8234	08/01/25	12:00:00	14.888					
8235	08/01/25	13:00:00	14.912					
8236	08/01/25	14:00:00	14.888					
8237	08/01/25	15:00:00	14.912					
8238	08/01/25	16:00:00	14.912					
8239	08/01/25	17:00:00	14.936					
8240	08/01/25	18:00:00	14.936					
8241	08/01/25	19:00:00	14.960					
8242	08/01/25	20:00:00	14.936					
8243	08/01/25	21:00:00	14.936					
8244	08/01/25	22:00:00	14.984					
8245	08/01/25	23:00:00	14.960					
8246	09/01/25	00:00:00	14.960					
8247	09/01/25	01:00:00	14.960					
8248	09/01/25	02:00:00	14.960					
8249	09/01/25	03:00:00	14.960					
8250	09/01/25	04:00:00	14.960					
8251	09/01/25	05:00:00	14.960					
8252	09/01/25	06:00:00	14.960					
8253	09/01/25	07:00:00	14.960					
8254	09/01/25	08:00:00	14.960					
8255	09/01/25	09:00:00	14.960					
8256	09/01/25	10:00:00	14.960					
8257	09/01/25	11:00:00	14.960					
8258	09/01/25	12:00:00	14.936					
8259	09/01/25	13:00:00	14.960					
8260	09/01/25	14:00:00	14.960					
8261	09/01/25	15:00:00	14.960					
8262	09/01/25	16:00:00	14.960					
8263	09/01/25	17:00:00	14.960					
8264	09/01/25	18:00:00	14.960					
8265	09/01/25	19:00:00	14.936					
8266	09/01/25	20:00:00	14.960					
8267	09/01/25	21:00:00	14.960					
8268	09/01/25	22:00:00	14.936					
8269	09/01/25	23:00:00	14.936					
8270	10/01/25	00:00:00	14.936					
8271	10/01/25	01:00:00	14.936					
8272	10/01/25	02:00:00	14.912					
8273	10/01/25	03:00:00	14.912					
8274	10/01/25	04:00:00	14.888					
8275	10/01/25	05:00:00	14.888					
8276	10/01/25	06:00:00	14.864					
8277	10/01/25	07:00:00	14.840					
8278	10/01/25	08:00:00	14.840					
8279	10/01/25	09:00:00	14.792					
8280	10/01/25	10:00:00	14.792					
8281	10/01/25	11:00:00	14.816					
8282	10/01/25	12:00:00	14.816					
8283	10/01/25	13:00:00	14.840					
8284	10/01/25	14:00:00	14.816					
8285	10/01/25	15:00:00	14.792					
8286	10/01/25	16:00:00	14.792					
8287	10/01/25	17:00:00	14.792					
8288	10/01/25	18:00:00	14.768					
8289	10/01/25	19:00:00	14.768					
8290	10/01/25	20:00:00	14.768					
8291	10/01/25	21:00:00	14.768					
8292	10/01/25	22:00:00	14.745					
8293	10/01/25	23:00:00	14.745					
8294	11/01/25	00:00:00	14.745					
8295	11/01/25	01:00:00	14.745					
8296	11/01/25	02:00:00	14.745					
8297	11/01/25	03:00:00	14.721					
8298	11/01/25	04:00:00	14.721					
8299	11/01/25	05:00:00	14.721					
8300	11/01/25	06:00:00	14.697					
8301	11/01/25	07:00:00	14.697					
8302	11/01/25	08:00:00	14.697					
8303	11/01/25	09:00:00	14.697					
8304	11/01/25	10:00:00	14.673					
8305	11/01/25	11:00:00	14.673					
8306	11/01/25	12:00:00	14.673					
8307	11/01/25	13:00:00	14.673					
8308	11/01/25	14:00:00	14.697					
8309	11/01/25	15:00:00	14.697					
8310	11/01/25	16:00:00	14.697					
8311	11/01/25	17:00:00	14.697					
8312	11/01/25	18:00:00	14.673					
8313	11/01/25	19:00:00	14.649					
8314	11/01/25	20:00:00	14.577					
8315	11/01/25	21:00:00	14.577					
8316	11/01/25	22:00:00	14.505					
8317	11/01/25	23:00:00	14.481					
8318	12/01/25	00:00:00	14.481					
8319	12/01/25	01:00:00	14.457					
8320	12/01/25	02:00:00	14.457					
8321	12/01/25	03:00:00	14.457					
8322	12/01/25	04:00:00	14.433					
8323	12/01/25	05:00:00	14.409					
8324	12/01/25	06:00:00	14.361					
8325	12/01/25	07:00:00	14.361					
8326	12/01/25	08:00:00	14.337					
8327	12/01/25	09:00:00	14.361					
8328	12/01/25	10:00:00	14.361					
8329	12/01/25	11:00:00	14.385					
8330	12/01/25	12:00:00	14.385					
8331	12/01/25	13:00:00	14.409					
8332	12/01/25	14:00:00	14.457					
8333	12/01/25	15:00:00	14.457					
8334	12/01/25	16:00:00	14.457					
8335	12/01/25	17:00:00	14.481					
8336	12/01/25	18:00:00	14.433					
8337	12/01/25	19:00:00	14.409					
8338	12/01/25	20:00:00	14.409					
8339	12/01/25	21:00:00	14.433					
8340	12/01/25	22:00:00	14.433					
8341	12/01/25	23:00:00	14.433					
8342	13/01/25	00:00:00	14.409					
8343	13/01/25	01:00:00	14.409					
8344	13/01/25	02:00:00	14.409					
8345	13/01/25	03:00:00	14.409					
8346	13/01/25	04:00:00	14.433					
8347	13/01/25	05:00:00	14.409					
8348	13/01/25	06:00:00	14.409					
8349	13/01/25	07:00:00	14.409					
8350	13/01/25	08:00:00	14.409					
8351	13/01/25	09:00:00	14.385					
8352	13/01/25	10:00:00	14.385					
8353	13/01/25	11:00:00	14.385					
8354	13/01/25	12:00:00	14.409					
8355	13/01/25	13:00:00	14.409					
8356	13/01/25	14:00:00	14.409					
8357	13/01/25	15:00:00	14.409					
8358	13/01/25	16:00:00	14.529					
8359	13/01/25	17:00:00	14.529					
8360	13/01/25	18:00:00	14.529					
8361	13/01/25	19:00:00	14.553					
8362	13/01/25	20:00:00	14.553					
8363	13/01/25	21:00:00	14.553					
8364	13/01/25	22:00:00	14.553					
8365	13/01/25	23:00:00	14.529					
8366	14/01/25	00:00:00	14.529					
8367	14/01/25	01:00:00	14.529					
8368	14/01/25	02:00:00	14.505					
8369	14/01/25	03:00:00	14.505					
8370	14/01/25	04:00:00	14.505					
8371	14/01/25	05:00:00	14.505					
8372	14/01/25	06:00:00	14.481					
8373	14/01/25	07:00:00	14.481					
8374	14/01/25	08:00:00	14.457					
8375	14/01/25	09:00:00	14.457					
8376	14/01/25	10:00:00	14.481					
8377	14/01/25	11:00:00	14.481					
8378	14/01/25	12:00:00	14.505					
8379	14/01/25	13:00:00	14.577					
8380	14/01/25	14:00:00	14.601					
8381	14/01/25	15:00:00	14.625					
8382	14/01/25	16:00:00	14.625					
8383	14/01/25	17:00:00	14.625					
8384	14/01/25	18:00:00	14.625					
8385	14/01/25	19:00:00	14.625					
8386	14/01/25	20:00:00	14.601					
8387	14/01/25	21:00:00	14.601					
8388	14/01/25	22:00:00	14.601					
8389	14/01/25	23:00:00	14.601					
8390	15/01/25	00:00:00	14.601					
8391	15/01/25	01:00:00	14.601					
8392	15/01/25	02:00:00	14.601					
8393	15/01/25	03:00:00	14.601					
8394	15/01/25	04:00:00	14.625					
8395	15/01/25	05:00:00	14.625					
8396	15/01/25	06:00:00	14.625					
8397	15/01/25	07:00:00	14.649					
8398	15/01/25	08:00:00	14.649					
8399	15/01/25	09:00:00	14.625					
8400	15/01/25	10:00:00	14.625					
8401	15/01/25	11:00:00	14.625					
8402	15/01/25	12:00:00	14.649					
8403	15/01/25	13:00:00	14.649					
8404	15/01/25	14:00:00	14.673					
8405	15/01/25	15:00:00	14.697					
8406	15/01/25	16:00:00	14.697					
8407	15/01/25	17:00:00	14.673					
8408	15/01/25	18:00:00	14.673					
8409	15/01/25	19:00:00	14.649					
8410	15/01/25	20:00:00	14.649					
8411	15/01/25	21:00:00	14.649					
8412	15/01/25	22:00:00	14.649					
8413	15/01/25	23:00:00	14.649					
8414	16/01/25	00:00:00	14.649					
8415	16/01/25	01:00:00	14.649					
8416	16/01/25	02:00:00	14.649					
8417	16/01/25	03:00:00	14.625					
8418	16/01/25	04:00:00	14.625					
8419	16/01/25	05:00:00	14.625					
8420	16/01/25	06:00:00	14.601					
8421	16/01/25	07:00:00	14.601					
8422	16/01/25	08:00:00	14.601					
8423	16/01/25	09:00:00	14.577					
8424	16/01/25	10:00:00	14.577					
8425	16/01/25	11:00:00	14.577					
8426	16/01/25	12:00:00	14.577					
8427	16/01/25	13:00:00	14.577					
8428	16/01/25	14:00:00	14.577					
8429	16/01/25	15:00:00	14.577					
8430	16/01/25	16:00:00	14.577					
8431	16/01/25	17:00:00	14.601					
8432	16/01/25	18:00:00	14.601					
8433	16/01/25	19:00:00	14.577					
8434	16/01/25	20:00:00	14.577					
8435	16/01/25	21:00:00	14.577					
8436	16/01/25	22:00:00	14.577					
8437	16/01/25	23:00:00	14.577					
8438	17/01/25	00:00:00	14.577					
8439	17/01/25	01:00:00	14.577					
8440	17/01/25	02:00:00	14.577					
8441	17/01/25	03:00:00	14.577					
8442	17/01/25	04:00:00	14.553					
8443	17/01/25	05:00:00	14.553					
8444	17/01/25	06:00:00	14.553					
8445	17/01/25	07:00:00	14.553					
8446	17/01/25	08:00:00	14.529					
8447	17/01/25	09:00:00	14.529					
8448	17/01/25	10:00:00	14.529					
8449	17/01/25	11:00:00	14.529					
8450	17/01/25	12:00:00	14.529					
8451	17/01/25	13:00:00	14.529					
8452	17/01/25	14:00:00	14.529					
8453	17/01/25	15:00:00	14.529					
8454	17/01/25	16:00:00	14.529					
8455	17/01/25	17:00:00	14.553					
8456	17/01/25	18:00:00	14.553					
8457	17/01/25	19:00:00	14.553					
8458	17/01/25	20:00:00	14.553					
8459	17/01/25	21:00:00	14.553					
8460	17/01/25	22:00:00	14.553					
8461	17/01/25	23:00:00	14.553					
8462	18/01/25	00:00:00	14.553					
8463	18/01/25	01:00:00	14.553					
8464	18/01/25	02:00:00	14.553					
8465	18/01/25	03:00:00	14.553					
8466	18/01/25	04:00:00	14.553					
8467	18/01/25	05:00:00	14.553					
8468	18/01/25	06:00:00	14.553					
8469	18/01/25	07:00:00	14.553					
8470	18/01/25	08:00:00	14.553					
8471	18/01/25	09:00:00	14.529					
8472	18/01/25	10:00:00	14.529					
8473	18/01/25	11:00:00	14.529					
8474	18/01/25	12:00:00	14.529					
8475	18/01/25	13:00:00	14.553					
8476	18/01/25	14:00:00	14.529					
8477	18/01/25	15:00:00	14.529					
8478	18/01/25	16:00:00	14.553					
8479	18/01/25	17:00:00	14.553					
8480	18/01/25	18:00:00	14.553					
8481	18/01/25	19:00:00	14.553					
8482	18/01/25	20:00:00	14.553					
8483	18/01/25	21:00:00	14.553					
8484	18/01/25	22:00:00	14.553					
8485	18/01/25	23:00:00	14.553					
8486	19/01/25	00:00:00	14.553					
8487	19/01/25	01:00:00	14.553					
8488	19/01/25	02:00:00	14.577					
8489	19/01/25	03:00:00	14.577					
8490	19/01/25	04:00:00	14.577					
8491	19/01/25	05:00:00	14.577					
8492	19/01/25	06:00:00	14.577					
8493	19/01/25	07:00:00	14.577					
8494	19/01/25	08:00:00	14.553					
8495	19/01/25	09:00:00	14.553					
8496	19/01/25	10:00:00	14.553					
8497	19/01/25	11:00:00	14.553					
8498	19/01/25	12:00:00	14.553					
8499	19/01/25	13:00:00	14.553					
8500	19/01/25	14:00:00	14.553					
8501	19/01/25	15:00:00	14.553					
8502	19/01/25	16:00:00	14.553					
8503	19/01/25	17:00:00	14.553					
8504	19/01/25	18:00:00	14.553					
8505	19/01/25	19:00:00	14.553					
8506	19/01/25	20:00:00	14.553					
8507	19/01/25	21:00:00	14.553					
8508	19/01/25	22:00:00	14.553					
8509	19/01/25	23:00:00	14.553					
8510	20/01/25	00:00:00	14.553					
8511	20/01/25	01:00:00	14.553					
8512	20/01/25	02:00:00	14.553					
8513	20/01/25	03:00:00	14.577					
8514	20/01/25	04:00:00	14.577					
8515	20/01/25	05:00:00	14.577					
8516	20/01/25	06:00:00	14.577					
8517	20/01/25	07:00:00	14.577					
8518	20/01/25	08:00:00	14.601					
8519	20/01/25	09:00:00	14.577					
8520	20/01/25	10:00:00	14.577					
8521	20/01/25	11:00:00	14.577					
8522	20/01/25	12:00:00	14.577					
8523	20/01/25	13:00:00	14.577					
8524	20/01/25	14:00:00	14.577					
8525	20/01/25	15:00:00	14.577					
8526	20/01/25	16:00:00	14.577					
8527	20/01/25	17:00:00	14.553					
8528	20/01/25	18:00:00	14.529					
8529	20/01/25	19:00:00	14.553					
8530	20/01/25	20:00:00	14.553					
8531	20/01/25	21:00:00	14.553					
8532	20/01/25	22:00:00	14.553					
8533	20/01/25	23:00:00	14.553					
8534	21/01/25	00:00:00	14.553					
8535	21/01/25	01:00:00	14.529					
8536	21/01/25	02:00:00	14.529					
8537	21/01/25	03:00:00	14.529					
8538	21/01/25	04:00:00	14.529					
8539	21/01/25	05:00:00	14.505					
8540	21/01/25	06:00:00	14.505					
8541	21/01/25	07:00:00	14.505					
8542	21/01/25	08:00:00	14.505					
8543	21/01/25	09:00:00	14.481					
8544	21/01/25	10:00:00	14.481					
8545	21/01/25	11:00:00	14.481					
8546	21/01/25	12:00:00	14.481					
8547	21/01/25	13:00:00	14.505					
8548	21/01/25	14:00:00	14.481					
8549	21/01/25	15:00:00	14.481					
8550	21/01/25	16:00:00	14.481					
8551	21/01/25	17:00:00	14.505					
8552	21/01/25	18:00:00	14.505					
8553	21/01/25	19:00:00	14.481					
8554	21/01/25	20:00:00	14.481					
8555	21/01/25	21:00:00	14.481					
8556	21/01/25	22:00:00	14.481					
8557	21/01/25	23:00:00	14.457					
8558	22/01/25	00:00:00	14.481					
8559	22/01/25	01:00:00	14.481					
8560	22/01/25	02:00:00	14.481					
8561	22/01/25	03:00:00	14.457					
8562	22/01/25	04:00:00	14.457					
8563	22/01/25	05:00:00	14.457					
8564	22/01/25	06:00:00	14.457					
8565	22/01/25	07:00:00	14.457					
8566	22/01/25	08:00:00	14.457					
8567	22/01/25	09:00:00	14.457					
8568	22/01/25	10:00:00	14.457					
8569	22/01/25	11:00:00	14.457					
8570	22/01/25	12:00:00	14.457					
8571	22/01/25	13:00:00	14.457					
8572	22/01/25	14:00:00	14.481					
8573	22/01/25	15:00:00	14.481					
8574	22/01/25	16:00:00	14.481					
8575	22/01/25	17:00:00	14.481					
8576	22/01/25	18:00:00	14.481					
8577	22/01/25	19:00:00	14.481					
8578	22/01/25	20:00:00	14.457					
8579	22/01/25	21:00:00	14.457					
8580	22/01/25	22:00:00	14.457					
8581	22/01/25	23:00:00	14.457					
8582	23/01/25	00:00:00	14.457					
8583	23/01/25	01:00:00	14.457					
8584	23/01/25	02:00:00	14.457					
8585	23/01/25	03:00:00	14.457					
8586	23/01/25	04:00:00	14.433					
8587	23/01/25	05:00:00	14.433					
8588	23/01/25	06:00:00	14.433					
8589	23/01/25	07:00:00	14.457					
8590	23/01/25	08:00:00	14.433					
8591	23/01/25	09:00:00	14.433					
8592	23/01/25	10:00:00	14.433					
8593	23/01/25	11:00:00	14.433					
8594	23/01/25	12:00:00	14.433					
8595	23/01/25	13:00:00	14.433					
8596	23/01/25	14:00:00	14.433					
8597	23/01/25	15:00:00	14.457					
8598	23/01/25	16:00:00	14.457					
8599	23/01/25	17:00:00	14.457					
8600	23/01/25	18:00:00	14.457					
8601	23/01/25	19:00:00	14.457					
8602	23/01/25	20:00:00	14.433					
8603	23/01/25	21:00:00	14.433					
8604	23/01/25	22:00:00	14.457					
8605	23/01/25	23:00:00	14.457					
8606	24/01/25	00:00:00	14.433					
8607	24/01/25	01:00:00	14.433					
8608	24/01/25	02:00:00	14.433					
8609	24/01/25	03:00:00	14.433					
8610	24/01/25	04:00:00	14.409					
8611	24/01/25	05:00:00	14.409					
8612	24/01/25	06:00:00	14.385					
8613	24/01/25	07:00:00	14.385					
8614	24/01/25	08:00:00	14.385					
8615	24/01/25	09:00:00	14.385					
8616	24/01/25	10:00:00	14.385					
8617	24/01/25	11:00:00	14.385					
8618	24/01/25	12:00:00	14.385					
8619	24/01/25	13:00:00	14.433					
8620	24/01/25	14:00:00	14.457					
8621	24/01/25	15:00:00	14.457					
8622	24/01/25	16:00:00	14.433					
8623	24/01/25	17:00:00	14.505					
8624	24/01/25	18:00:00	14.481					
8625	24/01/25	19:00:00	14.433					
8626	24/01/25	20:00:00	14.409					
8627	24/01/25	21:00:00	14.433					
8628	24/01/25	22:00:00	14.433					
8629	24/01/25	23:00:00	14.433					
8630	25/01/25	00:00:00	14.433					
8631	25/01/25	01:00:00	14.433					
8632	25/01/25	02:00:00	14.433					
8633	25/01/25	03:00:00	14.433					
8634	25/01/25	04:00:00	14.433					
8635	25/01/25	05:00:00	14.433					
8636	25/01/25	06:00:00	14.433					
8637	25/01/25	07:00:00	14.433					
8638	25/01/25	08:00:00	14.433					
8639	25/01/25	09:00:00	14.433					
8640	25/01/25	10:00:00	14.433					
8641	25/01/25	11:00:00	14.433					
8642	25/01/25	12:00:00	14.433					
8643	25/01/25	13:00:00	14.433					
8644	25/01/25	14:00:00	14.433					
8645	25/01/25	15:00:00	14.433					
8646	25/01/25	16:00:00	14.433					
8647	25/01/25	17:00:00	14.457					
8648	25/01/25	18:00:00	14.457					
8649	25/01/25	19:00:00	14.457					
8650	25/01/25	20:00:00	14.457					
8651	25/01/25	21:00:00	14.457					
8652	25/01/25	22:00:00	14.457					
8653	25/01/25	23:00:00	14.457					
8654	26/01/25	00:00:00	14.433					
8655	26/01/25	01:00:00	14.433					
8656	26/01/25	02:00:00	14.433					
8657	26/01/25	03:00:00	14.433					
8658	26/01/25	04:00:00	14.433					
8659	26/01/25	05:00:00	14.433					
8660	26/01/25	06:00:00	14.433					
8661	26/01/25	07:00:00	14.409					
8662	26/01/25	08:00:00	14.409					
8663	26/01/25	09:00:00	14.409					
8664	26/01/25	10:00:00	14.409					
8665	26/01/25	11:00:00	14.409					
8666	26/01/25	12:00:00	14.409					
8667	26/01/25	13:00:00	14.433					
8668	26/01/25	14:00:00	14.457					
8669	26/01/25	15:00:00	14.457					
8670	26/01/25	16:00:00	14.457					
8671	26/01/25	17:00:00	14.409					
8672	26/01/25	18:00:00	14.433					
8673	26/01/25	19:00:00	14.409					
8674	26/01/25	20:00:00	14.433					
8675	26/01/25	21:00:00	14.433					
8676	26/01/25	22:00:00	14.433					
8677	26/01/25	23:00:00	14.409					
8678	27/01/25	00:00:00	14.433					
8679	27/01/25	01:00:00	14.409					
8680	27/01/25	02:00:00	14.457					
8681	27/01/25	03:00:00	14.409					
8682	27/01/25	04:00:00	14.409					
8683	27/01/25	05:00:00	14.409					
8684	27/01/25	06:00:00	14.409					
8685	27/01/25	07:00:00	14.409					
8686	27/01/25	08:00:00	14.409					
8687	27/01/25	09:00:00	14.409					
8688	27/01/25	10:00:00	14.409					
8689	27/01/25	11:00:00	14.409					
8690	27/01/25	12:00:00	14.409					
8691	27/01/25	13:00:00	14.409					
8692	27/01/25	14:00:00	14.409					
8693	27/01/25	15:00:00	14.409					
8694	27/01/25	16:00:00	14.409					
8695	27/01/25	17:00:00	14.409					
8696	27/01/25	18:00:00	14.433					
8697	27/01/25	19:00:00	14.433					
8698	27/01/25	20:00:00	14.433					
8699	27/01/25	21:00:00	14.433					
8700	27/01/25	22:00:00	14.433					
8701	27/01/25	23:00:00	14.433					
8702	28/01/25	00:00:00	14.433					
8703	28/01/25	01:00:00	14.433					
8704	28/01/25	02:00:00	14.409					
8705	28/01/25	03:00:00	14.409					
8706	28/01/25	04:00:00	14.409					
8707	28/01/25	05:00:00	14.433					
8708	28/01/25	06:00:00	14.433					
8709	28/01/25	07:00:00	14.409					
8710	28/01/25	08:00:00	14.409					
8711	28/01/25	09:00:00	14.409					
8712	28/01/25	10:00:00	14.409					
8713	28/01/25	11:00:00	14.433					
8714	28/01/25	12:00:00	14.409					
8715	28/01/25	13:00:00	14.409					
8716	28/01/25	14:00:00	14.409					
8717	28/01/25	15:00:00	14.409					
8718	28/01/25	16:00:00	14.409					
8719	28/01/25	17:00:00	14.409					
8720	28/01/25	18:00:00	14.409					
8721	28/01/25	19:00:00	14.409					
8722	28/01/25	20:00:00	14.409					
8723	28/01/25	21:00:00	14.409					
8724	28/01/25	22:00:00	14.385					
8725	28/01/25	23:00:00	14.385					
8726	29/01/25	00:00:00	14.385					
8727	29/01/25	01:00:00	14.385					
8728	29/01/25	02:00:00	14.361					
8729	29/01/25	03:00:00	14.361					
8730	29/01/25	04:00:00	14.361					
8731	29/01/25	05:00:00	14.361					
8732	29/01/25	06:00:00	14.361					
8733	29/01/25	07:00:00	14.361					
8734	29/01/25	08:00:00	14.361					
8735	29/01/25	09:00:00	14.361					
8736	29/01/25	10:00:00	14.361					
8737	29/01/25	11:00:00	14.361					
8738	29/01/25	12:00:00	14.337					
8739	29/01/25	13:00:00	14.337					
8740	29/01/25	14:00:00	14.337					
8741	29/01/25	15:00:00	14.361					
8742	29/01/25	16:00:00	14.361					
8743	29/01/25	17:00:00	14.361					
8744	29/01/25	18:00:00	14.337					
8745	29/01/25	19:00:00	14.361					
8746	29/01/25	20:00:00	14.361					
8747	29/01/25	21:00:00	14.337					
8748	29/01/25	22:00:00	14.337					
8749	29/01/25	23:00:00	14.337					
8750	30/01/25	00:00:00	14.314					
8751	30/01/25	01:00:00	14.314					
8752	30/01/25	02:00:00	14.314					
8753	30/01/25	03:00:00	14.314					
8754	30/01/25	04:00:00	14.314					
8755	30/01/25	05:00:00	14.314					
8756	30/01/25	06:00:00	14.314					
8757	30/01/25	07:00:00	14.290					
8758	30/01/25	08:00:00	14.290					
8759	30/01/25	09:00:00	14.314					
8760	30/01/25	10:00:00	14.290					
8761	30/01/25	11:00:00	14.290					
8762	30/01/25	12:00:00	14.290					
8763	30/01/25	13:00:00	14.266					
8764	30/01/25	14:00:00	14.290					
8765	30/01/25	15:00:00	14.290					
8766	30/01/25	16:00:00	14.290					
8767	30/01/25	17:00:00	14.290					
8768	30/01/25	18:00:00	14.266					
8769	30/01/25	19:00:00	14.290					
8770	30/01/25	20:00:00	14.266					
8771	30/01/25	21:00:00	14.290					
8772	30/01/25	22:00:00	14.266					
8773	30/01/25	23:00:00	14.266					
8774	31/01/25	00:00:00	14.266					
8775	31/01/25	01:00:00	14.266					
8776	31/01/25	02:00:00	14.266					
8777	31/01/25	03:00:00	14.266					
8778	31/01/25	04:00:00	14.266					
8779	31/01/25	05:00:00	14.266					
8780	31/01/25	06:00:00	14.290					
8781	31/01/25	07:00:00	14.266					
8782	31/01/25	08:00:00	14.266					
8783	31/01/25	09:00:00	14.266					
8784	31/01/25	10:00:00	14.266					
8785	31/01/25	11:00:00	14.266					
8786	31/01/25	12:00:00	14.266					
8787	31/01/25	13:00:00	14.266					
8788	31/01/25	14:00:00	14.266					
8789	31/01/25	15:00:00	14.266					
8790	31/01/25	16:00:00	14.266					
8791	31/01/25	17:00:00	14.266					
8792	31/01/25	18:00:00	14.266					
8793	31/01/25	19:00:00	14.242					
8794	31/01/25	20:00:00	14.242					
8795	31/01/25	21:00:00	14.242					
8796	31/01/25	22:00:00	14.242					
8797	31/01/25	23:00:00	14.242					
8798	01/02/25	00:00:00	14.218					
8799	01/02/25	01:00:00	14.242					
8800	01/02/25	02:00:00	14.218					
8801	01/02/25	03:00:00	14.218					
8802	01/02/25	04:00:00	14.218					
8803	01/02/25	05:00:00	14.218					
8804	01/02/25	06:00:00	14.218					
8805	01/02/25	07:00:00	14.218					
8806	01/02/25	08:00:00	14.218					
8807	01/02/25	09:00:00	14.218					
8808	01/02/25	10:00:00	14.194					
8809	01/02/25	11:00:00	14.218					
8810	01/02/25	12:00:00	14.218					
8811	01/02/25	13:00:00	14.218					
8812	01/02/25	14:00:00	14.218					
8813	01/02/25	15:00:00	14.218					
8814	01/02/25	16:00:00	14.218					
8815	01/02/25	17:00:00	14.218					
8816	01/02/25	18:00:00	14.218					
8817	01/02/25	19:00:00	14.242					
8818	01/02/25	20:00:00	14.194					
8819	01/02/25	21:00:00	14.194					
8820	01/02/25	22:00:00	14.194					
8821	01/02/25	23:00:00	14.194					
8822	02/02/25	00:00:00	14.194					
8823	02/02/25	01:00:00	14.194					
8824	02/02/25	02:00:00	14.194					
8825	02/02/25	03:00:00	14.194					
