"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10862594, SEN S/N: 10862594, LBL: 25m)"	"Acoplador separado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Acoplador adjunto (LGR S/N: 10862594, SEN S/N: 10862594)"	"Host conectado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Parado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Final de archivo (LGR S/N: 10862594, SEN S/N: 10862594)"
2107	01/05/22	03:00:00	14.864					
2108	01/05/22	04:00:00	14.960					
2109	01/05/22	05:00:00	14.864					
2110	01/05/22	06:00:00	14.912					
2111	01/05/22	07:00:00	14.888					
2112	01/05/22	08:00:00	14.912					
2113	01/05/22	09:00:00	14.960					
2114	01/05/22	10:00:00	14.960					
2115	01/05/22	11:00:00	14.912					
2116	01/05/22	12:00:00	15.008					
2117	01/05/22	13:00:00	14.984					
2118	01/05/22	14:00:00	14.960					
2119	01/05/22	15:00:00	14.960					
2120	01/05/22	16:00:00	14.960					
2121	01/05/22	17:00:00	14.936					
2122	01/05/22	18:00:00	14.960					
2123	01/05/22	19:00:00	15.031					
2124	01/05/22	20:00:00	14.984					
2125	01/05/22	21:00:00	14.984					
2126	01/05/22	22:00:00	14.960					
2127	01/05/22	23:00:00	14.960					
2128	02/05/22	00:00:00	15.055					
2129	02/05/22	01:00:00	15.079					
2130	02/05/22	02:00:00	15.055					
2131	02/05/22	03:00:00	15.294					
2132	02/05/22	04:00:00	15.366					
2133	02/05/22	05:00:00	15.485					
2134	02/05/22	06:00:00	15.151					
2135	02/05/22	07:00:00	15.366					
2136	02/05/22	08:00:00	15.151					
2137	02/05/22	09:00:00	15.318					
2138	02/05/22	10:00:00	15.414					
2139	02/05/22	11:00:00	15.438					
2140	02/05/22	12:00:00	15.390					
2141	02/05/22	13:00:00	15.414					
2142	02/05/22	14:00:00	15.414					
2143	02/05/22	15:00:00	15.366					
2144	02/05/22	16:00:00	15.557					
2145	02/05/22	17:00:00	15.390					
2146	02/05/22	18:00:00	15.533					
2147	02/05/22	19:00:00	15.390					
2148	02/05/22	20:00:00	15.629					
2149	02/05/22	21:00:00	16.558					
2150	02/05/22	22:00:00	16.677					
2151	02/05/22	23:00:00	15.724					
2152	03/05/22	00:00:00	15.533					
2153	03/05/22	01:00:00	15.509					
2154	03/05/22	02:00:00	15.581					
2155	03/05/22	03:00:00	15.629					
2156	03/05/22	04:00:00	15.629					
2157	03/05/22	05:00:00	15.724					
2158	03/05/22	06:00:00	15.581					
2159	03/05/22	07:00:00	15.605					
2160	03/05/22	08:00:00	15.676					
2161	03/05/22	09:00:00	15.605					
2162	03/05/22	10:00:00	15.581					
2163	03/05/22	11:00:00	15.629					
2164	03/05/22	12:00:00	15.652					
2165	03/05/22	13:00:00	15.652					
2166	03/05/22	14:00:00	15.676					
2167	03/05/22	15:00:00	15.772					
2168	03/05/22	16:00:00	15.796					
2169	03/05/22	17:00:00	15.772					
2170	03/05/22	18:00:00	15.772					
2171	03/05/22	19:00:00	15.772					
2172	03/05/22	20:00:00	16.249					
2173	03/05/22	21:00:00	15.939					
2174	03/05/22	22:00:00	15.819					
2175	03/05/22	23:00:00	15.796					
2176	04/05/22	00:00:00	15.772					
2177	04/05/22	01:00:00	15.867					
2178	04/05/22	02:00:00	15.509					
2179	04/05/22	03:00:00	15.843					
2180	04/05/22	04:00:00	15.843					
2181	04/05/22	05:00:00	15.915					
2182	04/05/22	06:00:00	16.034					
2183	04/05/22	07:00:00	16.153					
2184	04/05/22	08:00:00	16.249					
2185	04/05/22	09:00:00	16.010					
2186	04/05/22	10:00:00	15.963					
2187	04/05/22	11:00:00	15.963					
2188	04/05/22	12:00:00	15.963					
2189	04/05/22	13:00:00	16.034					
2190	04/05/22	14:00:00	16.058					
2191	04/05/22	15:00:00	16.129					
2192	04/05/22	16:00:00	16.249					
2193	04/05/22	17:00:00	16.392					
2194	04/05/22	18:00:00	16.392					
2195	04/05/22	19:00:00	16.606					
2196	04/05/22	20:00:00	16.534					
2197	04/05/22	21:00:00	16.344					
2198	04/05/22	22:00:00	16.368					
2199	04/05/22	23:00:00	16.415					
2200	05/05/22	00:00:00	16.606					
2201	05/05/22	01:00:00	16.630					
2202	05/05/22	02:00:00	16.654					
2203	05/05/22	03:00:00	16.487					
2204	05/05/22	04:00:00	16.392					
2205	05/05/22	05:00:00	16.463					
2206	05/05/22	06:00:00	16.487					
2207	05/05/22	07:00:00	16.487					
2208	05/05/22	08:00:00	16.487					
2209	05/05/22	09:00:00	16.487					
2210	05/05/22	10:00:00	16.463					
2211	05/05/22	11:00:00	16.487					
2212	05/05/22	12:00:00	16.463					
2213	05/05/22	13:00:00	16.654					
2214	05/05/22	14:00:00	16.796					
2215	05/05/22	15:00:00	16.320					
2216	05/05/22	16:00:00	15.605					
2217	05/05/22	17:00:00	15.509					
2218	05/05/22	18:00:00	15.485					
2219	05/05/22	19:00:00	15.509					
2220	05/05/22	20:00:00	16.296					
2221	05/05/22	21:00:00	15.748					
2222	05/05/22	22:00:00	16.106					
2223	05/05/22	23:00:00	15.915					
2224	06/05/22	00:00:00	16.153					
2225	06/05/22	01:00:00	16.082					
2226	06/05/22	02:00:00	15.748					
2227	06/05/22	03:00:00	15.390					
2228	06/05/22	04:00:00	15.438					
2229	06/05/22	05:00:00	15.485					
2230	06/05/22	06:00:00	15.390					
2231	06/05/22	07:00:00	15.390					
2232	06/05/22	08:00:00	15.414					
2233	06/05/22	09:00:00	15.557					
2234	06/05/22	10:00:00	15.414					
2235	06/05/22	11:00:00	15.581					
2236	06/05/22	12:00:00	15.629					
2237	06/05/22	13:00:00	15.414					
2238	06/05/22	14:00:00	15.843					
2239	06/05/22	15:00:00	15.772					
2240	06/05/22	16:00:00	15.629					
2241	06/05/22	17:00:00	15.533					
2242	06/05/22	18:00:00	15.867					
2243	06/05/22	19:00:00	15.629					
2244	06/05/22	20:00:00	15.748					
2245	06/05/22	21:00:00	15.867					
2246	06/05/22	22:00:00	15.724					
2247	06/05/22	23:00:00	15.772					
2248	07/05/22	00:00:00	15.819					
2249	07/05/22	01:00:00	15.772					
2250	07/05/22	02:00:00	15.986					
2251	07/05/22	03:00:00	16.106					
2252	07/05/22	04:00:00	15.939					
2253	07/05/22	05:00:00	15.843					
2254	07/05/22	06:00:00	15.915					
2255	07/05/22	07:00:00	15.867					
2256	07/05/22	08:00:00	15.915					
2257	07/05/22	09:00:00	16.344					
2258	07/05/22	10:00:00	16.058					
2259	07/05/22	11:00:00	16.368					
2260	07/05/22	12:00:00	16.415					
2261	07/05/22	13:00:00	16.534					
2262	07/05/22	14:00:00	16.320					
2263	07/05/22	15:00:00	16.106					
2264	07/05/22	16:00:00	16.725					
2265	07/05/22	17:00:00	16.987					
2266	07/05/22	18:00:00	16.987					
2267	07/05/22	19:00:00	16.725					
2268	07/05/22	20:00:00	16.654					
2269	07/05/22	21:00:00	16.892					
2270	07/05/22	22:00:00	16.963					
2271	07/05/22	23:00:00	16.963					
2272	08/05/22	00:00:00	16.892					
2273	08/05/22	01:00:00	16.725					
2274	08/05/22	02:00:00	16.773					
2275	08/05/22	03:00:00	16.439					
2276	08/05/22	04:00:00	16.820					
2277	08/05/22	05:00:00	16.915					
2278	08/05/22	06:00:00	16.582					
2279	08/05/22	07:00:00	16.773					
2280	08/05/22	08:00:00	16.582					
2281	08/05/22	09:00:00	16.725					
2282	08/05/22	10:00:00	16.844					
2283	08/05/22	11:00:00	16.820					
2284	08/05/22	12:00:00	16.725					
2285	08/05/22	13:00:00	16.773					
2286	08/05/22	14:00:00	16.677					
2287	08/05/22	15:00:00	16.630					
2288	08/05/22	16:00:00	16.749					
2289	08/05/22	17:00:00	16.892					
2290	08/05/22	18:00:00	16.606					
2291	08/05/22	19:00:00	16.677					
2292	08/05/22	20:00:00	16.749					
2293	08/05/22	21:00:00	16.773					
2294	08/05/22	22:00:00	16.820					
2295	08/05/22	23:00:00	16.701					
2296	09/05/22	00:00:00	16.701					
2297	09/05/22	01:00:00	16.725					
2298	09/05/22	02:00:00	16.677					
2299	09/05/22	03:00:00	16.654					
2300	09/05/22	04:00:00	16.677					
2301	09/05/22	05:00:00	16.725					
2302	09/05/22	06:00:00	16.677					
2303	09/05/22	07:00:00	16.677					
2304	09/05/22	08:00:00	16.654					
2305	09/05/22	09:00:00	16.177					
2306	09/05/22	10:00:00	16.272					
2307	09/05/22	11:00:00	16.296					
2308	09/05/22	12:00:00	16.344					
2309	09/05/22	13:00:00	16.534					
2310	09/05/22	14:00:00	16.606					
2311	09/05/22	15:00:00	16.392					
2312	09/05/22	16:00:00	16.511					
2313	09/05/22	17:00:00	16.296					
2314	09/05/22	18:00:00	16.415					
2315	09/05/22	19:00:00	16.392					
2316	09/05/22	20:00:00	16.344					
2317	09/05/22	21:00:00	16.344					
2318	09/05/22	22:00:00	16.415					
2319	09/05/22	23:00:00	16.368					
2320	10/05/22	00:00:00	16.582					
2321	10/05/22	01:00:00	16.892					
2322	10/05/22	02:00:00	16.606					
2323	10/05/22	03:00:00	16.630					
2324	10/05/22	04:00:00	16.654					
2325	10/05/22	05:00:00	16.701					
2326	10/05/22	06:00:00	16.534					
2327	10/05/22	07:00:00	16.654					
2328	10/05/22	08:00:00	16.701					
2329	10/05/22	09:00:00	16.582					
2330	10/05/22	10:00:00	16.773					
2331	10/05/22	11:00:00	17.153					
2332	10/05/22	12:00:00	16.796					
2333	10/05/22	13:00:00	16.915					
2334	10/05/22	14:00:00	16.987					
2335	10/05/22	15:00:00	16.939					
2336	10/05/22	16:00:00	16.892					
2337	10/05/22	17:00:00	16.892					
2338	10/05/22	18:00:00	16.963					
2339	10/05/22	19:00:00	17.011					
2340	10/05/22	20:00:00	16.868					
2341	10/05/22	21:00:00	16.915					
2342	10/05/22	22:00:00	16.963					
2343	10/05/22	23:00:00	16.915					
2344	11/05/22	00:00:00	16.915					
2345	11/05/22	01:00:00	16.892					
2346	11/05/22	02:00:00	16.915					
2347	11/05/22	03:00:00	16.820					
2348	11/05/22	04:00:00	16.773					
2349	11/05/22	05:00:00	16.796					
2350	11/05/22	06:00:00	16.773					
2351	11/05/22	07:00:00	16.701					
2352	11/05/22	08:00:00	16.630					
2353	11/05/22	09:00:00	16.677					
2354	11/05/22	10:00:00	16.534					
2355	11/05/22	11:00:00	16.439					
2356	11/05/22	12:00:00	16.534					
2357	11/05/22	13:00:00	16.725					
2358	11/05/22	14:00:00	16.415					
2359	11/05/22	15:00:00	16.582					
2360	11/05/22	16:00:00	16.558					
2361	11/05/22	17:00:00	16.344					
2362	11/05/22	18:00:00	16.320					
2363	11/05/22	19:00:00	16.320					
2364	11/05/22	20:00:00	16.272					
2365	11/05/22	21:00:00	16.296					
2366	11/05/22	22:00:00	16.272					
2367	11/05/22	23:00:00	16.344					
2368	12/05/22	00:00:00	16.368					
2369	12/05/22	01:00:00	16.296					
2370	12/05/22	02:00:00	16.296					
2371	12/05/22	03:00:00	16.344					
2372	12/05/22	04:00:00	16.344					
2373	12/05/22	05:00:00	16.392					
2374	12/05/22	06:00:00	16.296					
2375	12/05/22	07:00:00	16.344					
2376	12/05/22	08:00:00	16.344					
2377	12/05/22	09:00:00	16.368					
2378	12/05/22	10:00:00	16.415					
2379	12/05/22	11:00:00	16.439					
2380	12/05/22	12:00:00	16.558					
2381	12/05/22	13:00:00	16.487					
2382	12/05/22	14:00:00	16.463					
2383	12/05/22	15:00:00	16.511					
2384	12/05/22	16:00:00	16.487					
2385	12/05/22	17:00:00	16.511					
2386	12/05/22	18:00:00	16.463					
2387	12/05/22	19:00:00	16.392					
2388	12/05/22	20:00:00	16.392					
2389	12/05/22	21:00:00	16.487					
2390	12/05/22	22:00:00	16.701					
2391	12/05/22	23:00:00	16.344					
2392	13/05/22	00:00:00	16.392					
2393	13/05/22	01:00:00	16.415					
2394	13/05/22	02:00:00	16.463					
2395	13/05/22	03:00:00	16.344					
2396	13/05/22	04:00:00	16.392					
2397	13/05/22	05:00:00	16.558					
2398	13/05/22	06:00:00	16.463					
2399	13/05/22	07:00:00	16.487					
2400	13/05/22	08:00:00	16.487					
2401	13/05/22	09:00:00	16.463					
2402	13/05/22	10:00:00	16.296					
2403	13/05/22	11:00:00	16.249					
2404	13/05/22	12:00:00	16.320					
2405	13/05/22	13:00:00	16.439					
2406	13/05/22	14:00:00	16.439					
2407	13/05/22	15:00:00	16.392					
2408	13/05/22	16:00:00	16.487					
2409	13/05/22	17:00:00	16.439					
2410	13/05/22	18:00:00	16.558					
2411	13/05/22	19:00:00	16.392					
2412	13/05/22	20:00:00	16.487					
2413	13/05/22	21:00:00	16.511					
2414	13/05/22	22:00:00	16.392					
2415	13/05/22	23:00:00	16.534					
2416	14/05/22	00:00:00	16.558					
2417	14/05/22	01:00:00	16.534					
2418	14/05/22	02:00:00	16.534					
2419	14/05/22	03:00:00	16.582					
2420	14/05/22	04:00:00	16.582					
2421	14/05/22	05:00:00	16.630					
2422	14/05/22	06:00:00	16.582					
2423	14/05/22	07:00:00	16.606					
2424	14/05/22	08:00:00	16.511					
2425	14/05/22	09:00:00	16.463					
2426	14/05/22	10:00:00	16.534					
2427	14/05/22	11:00:00	16.582					
2428	14/05/22	12:00:00	16.534					
2429	14/05/22	13:00:00	16.606					
2430	14/05/22	14:00:00	16.677					
2431	14/05/22	15:00:00	16.701					
2432	14/05/22	16:00:00	16.677					
2433	14/05/22	17:00:00	16.701					
2434	14/05/22	18:00:00	16.749					
2435	14/05/22	19:00:00	16.773					
2436	14/05/22	20:00:00	16.725					
2437	14/05/22	21:00:00	16.701					
2438	14/05/22	22:00:00	16.654					
2439	14/05/22	23:00:00	16.630					
2440	15/05/22	00:00:00	16.654					
2441	15/05/22	01:00:00	16.654					
2442	15/05/22	02:00:00	16.582					
2443	15/05/22	03:00:00	16.630					
2444	15/05/22	04:00:00	16.677					
2445	15/05/22	05:00:00	16.677					
2446	15/05/22	06:00:00	16.582					
2447	15/05/22	07:00:00	16.487					
2448	15/05/22	08:00:00	16.415					
2449	15/05/22	09:00:00	16.392					
2450	15/05/22	10:00:00	16.511					
2451	15/05/22	11:00:00	16.606					
2452	15/05/22	12:00:00	16.511					
2453	15/05/22	13:00:00	16.606					
2454	15/05/22	14:00:00	16.606					
2455	15/05/22	15:00:00	16.701					
2456	15/05/22	16:00:00	16.892					
2457	15/05/22	17:00:00	16.820					
2458	15/05/22	18:00:00	16.773					
2459	15/05/22	19:00:00	16.701					
2460	15/05/22	20:00:00	16.558					
2461	15/05/22	21:00:00	16.511					
2462	15/05/22	22:00:00	16.392					
2463	15/05/22	23:00:00	16.344					
2464	16/05/22	00:00:00	16.487					
2465	16/05/22	01:00:00	16.439					
2466	16/05/22	02:00:00	16.439					
2467	16/05/22	03:00:00	16.463					
2468	16/05/22	04:00:00	16.344					
2469	16/05/22	05:00:00	16.368					
2470	16/05/22	06:00:00	16.320					
2471	16/05/22	07:00:00	16.534					
2472	16/05/22	08:00:00	16.392					
2473	16/05/22	09:00:00	16.487					
2474	16/05/22	10:00:00	16.582					
2475	16/05/22	11:00:00	16.582					
2476	16/05/22	12:00:00	16.725					
2477	16/05/22	13:00:00	16.654					
2478	16/05/22	14:00:00	16.701					
2479	16/05/22	15:00:00	16.796					
2480	16/05/22	16:00:00	16.749					
2481	16/05/22	17:00:00	16.725					
2482	16/05/22	18:00:00	16.606					
2483	16/05/22	19:00:00	16.534					
2484	16/05/22	20:00:00	16.487					
2485	16/05/22	21:00:00	16.344					
2486	16/05/22	22:00:00	16.296					
2487	16/05/22	23:00:00	16.368					
2488	17/05/22	00:00:00	16.534					
2489	17/05/22	01:00:00	16.582					
2490	17/05/22	02:00:00	16.487					
2491	17/05/22	03:00:00	16.582					
2492	17/05/22	04:00:00	16.558					
2493	17/05/22	05:00:00	16.558					
2494	17/05/22	06:00:00	16.582					
2495	17/05/22	07:00:00	16.487					
2496	17/05/22	08:00:00	16.201					
2497	17/05/22	09:00:00	16.272					
2498	17/05/22	10:00:00	16.368					
2499	17/05/22	11:00:00	16.296					
2500	17/05/22	12:00:00	16.392					
2501	17/05/22	13:00:00	16.320					
2502	17/05/22	14:00:00	16.344					
2503	17/05/22	15:00:00	16.344					
2504	17/05/22	16:00:00	16.320					
2505	17/05/22	17:00:00	16.272					
2506	17/05/22	18:00:00	16.344					
2507	17/05/22	19:00:00	16.296					
2508	17/05/22	20:00:00	16.034					
2509	17/05/22	21:00:00	15.867					
2510	17/05/22	22:00:00	15.891					
2511	17/05/22	23:00:00	15.939					
2512	18/05/22	00:00:00	15.963					
2513	18/05/22	01:00:00	15.819					
2514	18/05/22	02:00:00	15.772					
2515	18/05/22	03:00:00	15.748					
2516	18/05/22	04:00:00	15.915					
2517	18/05/22	05:00:00	15.915					
2518	18/05/22	06:00:00	16.082					
2519	18/05/22	07:00:00	15.867					
2520	18/05/22	08:00:00	15.557					
2521	18/05/22	09:00:00	15.509					
2522	18/05/22	10:00:00	15.581					
2523	18/05/22	11:00:00	15.629					
2524	18/05/22	12:00:00	15.629					
2525	18/05/22	13:00:00	15.605					
2526	18/05/22	14:00:00	15.748					
2527	18/05/22	15:00:00	15.867					
2528	18/05/22	16:00:00	15.676					
2529	18/05/22	17:00:00	15.748					
2530	18/05/22	18:00:00	15.772					
2531	18/05/22	19:00:00	15.724					
2532	18/05/22	20:00:00	15.915					
2533	18/05/22	21:00:00	15.939					
2534	18/05/22	22:00:00	15.772					
2535	18/05/22	23:00:00	15.819					
2536	19/05/22	00:00:00	15.915					
2537	19/05/22	01:00:00	15.700					
2538	19/05/22	02:00:00	15.629					
2539	19/05/22	03:00:00	15.724					
2540	19/05/22	04:00:00	15.724					
2541	19/05/22	05:00:00	15.772					
2542	19/05/22	06:00:00	15.629					
2543	19/05/22	07:00:00	15.700					
2544	19/05/22	08:00:00	15.676					
2545	19/05/22	09:00:00	15.676					
2546	19/05/22	10:00:00	15.652					
2547	19/05/22	11:00:00	15.605					
2548	19/05/22	12:00:00	15.843					
2549	19/05/22	13:00:00	15.700					
2550	19/05/22	14:00:00	16.106					
2551	19/05/22	15:00:00	15.963					
2552	19/05/22	16:00:00	15.700					
2553	19/05/22	17:00:00	16.296					
2554	19/05/22	18:00:00	15.915					
2555	19/05/22	19:00:00	15.796					
2556	19/05/22	20:00:00	15.891					
2557	19/05/22	21:00:00	15.724					
2558	19/05/22	22:00:00	15.724					
2559	19/05/22	23:00:00	15.986					
2560	20/05/22	00:00:00	15.843					
2561	20/05/22	01:00:00	15.939					
2562	20/05/22	02:00:00	15.867					
2563	20/05/22	03:00:00	15.963					
2564	20/05/22	04:00:00	16.082					
2565	20/05/22	05:00:00	15.915					
2566	20/05/22	06:00:00	16.201					
2567	20/05/22	07:00:00	16.106					
2568	20/05/22	08:00:00	16.415					
2569	20/05/22	09:00:00	16.487					
2570	20/05/22	10:00:00	16.225					
2571	20/05/22	11:00:00	16.368					
2572	20/05/22	12:00:00	16.606					
2573	20/05/22	13:00:00	16.415					
2574	20/05/22	14:00:00	16.296					
2575	20/05/22	15:00:00	17.034					
2576	20/05/22	16:00:00	17.249					
2577	20/05/22	17:00:00	16.558					
2578	20/05/22	18:00:00	16.034					
2579	20/05/22	19:00:00	15.843					
2580	20/05/22	20:00:00	16.034					
2581	20/05/22	21:00:00	16.344					
2582	20/05/22	22:00:00	17.272					
2583	20/05/22	23:00:00	16.344					
2584	21/05/22	00:00:00	16.773					
2585	21/05/22	01:00:00	16.534					
2586	21/05/22	02:00:00	16.773					
2587	21/05/22	03:00:00	16.892					
2588	21/05/22	04:00:00	16.534					
2589	21/05/22	05:00:00	16.915					
2590	21/05/22	06:00:00	16.630					
2591	21/05/22	07:00:00	16.654					
2592	21/05/22	08:00:00	16.272					
2593	21/05/22	09:00:00	15.652					
2594	21/05/22	10:00:00	15.533					
2595	21/05/22	11:00:00	15.318					
2596	21/05/22	12:00:00	15.557					
2597	21/05/22	13:00:00	15.461					
2598	21/05/22	14:00:00	15.485					
2599	21/05/22	15:00:00	15.652					
2600	21/05/22	16:00:00	15.963					
2601	21/05/22	17:00:00	15.581					
2602	21/05/22	18:00:00	15.700					
2603	21/05/22	19:00:00	17.153					
2604	21/05/22	20:00:00	16.582					
2605	21/05/22	21:00:00	16.582					
2606	21/05/22	22:00:00	17.249					
2607	21/05/22	23:00:00	15.963					
2608	22/05/22	00:00:00	16.773					
2609	22/05/22	01:00:00	16.844					
2610	22/05/22	02:00:00	16.654					
2611	22/05/22	03:00:00	16.606					
2612	22/05/22	04:00:00	16.534					
2613	22/05/22	05:00:00	16.630					
2614	22/05/22	06:00:00	16.868					
2615	22/05/22	07:00:00	16.654					
2616	22/05/22	08:00:00	16.844					
2617	22/05/22	09:00:00	17.391					
2618	22/05/22	10:00:00	17.201					
2619	22/05/22	11:00:00	16.773					
2620	22/05/22	12:00:00	17.582					
2621	22/05/22	13:00:00	17.106					
2622	22/05/22	14:00:00	17.439					
2623	22/05/22	15:00:00	17.368					
2624	22/05/22	16:00:00	17.344					
2625	22/05/22	17:00:00	17.082					
2626	22/05/22	18:00:00	17.296					
2627	22/05/22	19:00:00	17.772					
2628	22/05/22	20:00:00	18.390					
2629	22/05/22	21:00:00	18.390					
2630	22/05/22	22:00:00	17.938					
2631	22/05/22	23:00:00	17.272					
2632	23/05/22	00:00:00	16.487					
2633	23/05/22	01:00:00	16.415					
2634	23/05/22	02:00:00	16.415					
2635	23/05/22	03:00:00	16.487					
2636	23/05/22	04:00:00	16.463					
2637	23/05/22	05:00:00	16.558					
2638	23/05/22	06:00:00	16.558					
2639	23/05/22	07:00:00	16.582					
2640	23/05/22	08:00:00	17.296					
2641	23/05/22	09:00:00	17.153					
2642	23/05/22	10:00:00	17.391					
2643	23/05/22	11:00:00	17.272					
2644	23/05/22	12:00:00	17.320					
2645	23/05/22	13:00:00	17.082					
2646	23/05/22	14:00:00	17.201					
2647	23/05/22	15:00:00	17.177					
2648	23/05/22	16:00:00	17.177					
2649	23/05/22	17:00:00	17.130					
2650	23/05/22	18:00:00	17.201					
2651	23/05/22	19:00:00	16.915					
2652	23/05/22	20:00:00	16.939					
2653	23/05/22	21:00:00	16.773					
2654	23/05/22	22:00:00	16.963					
2655	23/05/22	23:00:00	17.106					
2656	24/05/22	00:00:00	16.963					
2657	24/05/22	01:00:00	16.963					
2658	24/05/22	02:00:00	17.011					
2659	24/05/22	03:00:00	17.011					
2660	24/05/22	04:00:00	16.987					
2661	24/05/22	05:00:00	16.987					
2662	24/05/22	06:00:00	17.034					
2663	24/05/22	07:00:00	16.915					
2664	24/05/22	08:00:00	17.153					
2665	24/05/22	09:00:00	17.011					
2666	24/05/22	10:00:00	17.058					
2667	24/05/22	11:00:00	17.177					
2668	24/05/22	12:00:00	17.368					
2669	24/05/22	13:00:00	17.130					
2670	24/05/22	14:00:00	17.106					
2671	24/05/22	15:00:00	17.011					
2672	24/05/22	16:00:00	16.915					
2673	24/05/22	17:00:00	16.987					
2674	24/05/22	18:00:00	16.582					
2675	24/05/22	19:00:00	16.630					
2676	24/05/22	20:00:00	16.796					
2677	24/05/22	21:00:00	16.820					
2678	24/05/22	22:00:00	16.606					
2679	24/05/22	23:00:00	17.130					
2680	25/05/22	00:00:00	16.630					
2681	25/05/22	01:00:00	16.630					
2682	25/05/22	02:00:00	16.630					
2683	25/05/22	03:00:00	16.392					
2684	25/05/22	04:00:00	16.654					
2685	25/05/22	05:00:00	16.153					
2686	25/05/22	06:00:00	16.249					
2687	25/05/22	07:00:00	16.463					
2688	25/05/22	08:00:00	16.511					
2689	25/05/22	09:00:00	17.201					
2690	25/05/22	10:00:00	16.558					
2691	25/05/22	11:00:00	17.439					
2692	25/05/22	12:00:00	16.725					
2693	25/05/22	13:00:00	17.629					
2694	25/05/22	14:00:00	16.701					
2695	25/05/22	15:00:00	17.724					
2696	25/05/22	16:00:00	16.892					
2697	25/05/22	17:00:00	16.963					
2698	25/05/22	18:00:00	16.915					
2699	25/05/22	19:00:00	16.344					
2700	25/05/22	20:00:00	16.177					
2701	25/05/22	21:00:00	16.344					
2702	25/05/22	22:00:00	15.963					
2703	25/05/22	23:00:00	16.201					
2704	26/05/22	00:00:00	16.392					
2705	26/05/22	01:00:00	16.225					
