"Título de trazado: 21725669 Gorgo 2309"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21725669, SEN S/N: 21725669)"	"Detección de agua (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón abajo (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón arriba (LGR S/N: 21725669, SEN S/N: 21725669)"	"Host conectado (LGR S/N: 21725669, SEN S/N: 21725669)"	"Final de archivo (LGR S/N: 21725669, SEN S/N: 21725669)"
3472	17/02/24	23:00:00	15.75					
3473	18/02/24	00:00:00	15.75					
3474	18/02/24	01:00:00	15.71					
3475	18/02/24	02:00:00	15.67					
3476	18/02/24	03:00:00	15.48					
3477	18/02/24	04:00:00	14.99					
3478	18/02/24	05:00:00	14.93					
3479	18/02/24	06:00:00	14.95					
3480	18/02/24	07:00:00	14.92					
3481	18/02/24	08:00:00	15.02					
3482	18/02/24	09:00:00	15.12					
3483	18/02/24	10:00:00	15.24					
3484	18/02/24	11:00:00	15.30					
3485	18/02/24	12:00:00	15.37					
3486	18/02/24	13:00:00	15.40					
3487	18/02/24	14:00:00	15.43					
3488	18/02/24	15:00:00	15.02					
3489	18/02/24	16:00:00	14.96					
3490	18/02/24	17:00:00	15.02					
3491	18/02/24	18:00:00	15.44					
3492	18/02/24	19:00:00	15.55					
3493	18/02/24	20:00:00	15.58					
3494	18/02/24	21:00:00	15.62					
3495	18/02/24	22:00:00	15.66					
3496	18/02/24	23:00:00	15.68					
3497	19/02/24	00:00:00	15.69					
3498	19/02/24	01:00:00	14.91					
3499	19/02/24	02:00:00	14.94					
3500	19/02/24	03:00:00	15.07					
3501	19/02/24	04:00:00	15.25					
3502	19/02/24	05:00:00	15.41					
3503	19/02/24	06:00:00	15.28					
3504	19/02/24	07:00:00	15.16					
3505	19/02/24	08:00:00	15.15					
3506	19/02/24	09:00:00	15.27					
3507	19/02/24	10:00:00	15.28					
3508	19/02/24	11:00:00	15.30					
3509	19/02/24	12:00:00	15.34					
3510	19/02/24	13:00:00	15.39					
3511	19/02/24	14:00:00	15.10					
3512	19/02/24	15:00:00	15.02					
3513	19/02/24	16:00:00	15.03					
3514	19/02/24	17:00:00	15.03					
3515	19/02/24	18:00:00	15.06					
3516	19/02/24	19:00:00	15.37					
3517	19/02/24	20:00:00	15.60					
3518	19/02/24	21:00:00	15.60					
3519	19/02/24	22:00:00	15.33					
3520	19/02/24	23:00:00	15.25					
3521	20/02/24	00:00:00	15.17					
3522	20/02/24	01:00:00	15.16					
3523	20/02/24	02:00:00	15.16					
3524	20/02/24	03:00:00	15.18					
3525	20/02/24	04:00:00	15.25					
3526	20/02/24	05:00:00	15.30					
3527	20/02/24	06:00:00	15.37					
3528	20/02/24	07:00:00	15.42					
3529	20/02/24	08:00:00	15.43					
3530	20/02/24	09:00:00	15.45					
3531	20/02/24	10:00:00	15.46					
3532	20/02/24	11:00:00	15.47					
3533	20/02/24	12:00:00	15.48					
3534	20/02/24	13:00:00	15.13					
3535	20/02/24	14:00:00	15.13					
3536	20/02/24	15:00:00	15.13					
3537	20/02/24	16:00:00	15.17					
3538	20/02/24	17:00:00	15.21					
3539	20/02/24	18:00:00	15.61					
3540	20/02/24	19:00:00	15.78					
3541	20/02/24	20:00:00	15.82					
3542	20/02/24	21:00:00	15.83					
3543	20/02/24	22:00:00	15.78					
3544	20/02/24	23:00:00	15.75					
3545	21/02/24	00:00:00	15.74					
3546	21/02/24	01:00:00	15.41					
3547	21/02/24	02:00:00	15.33					
3548	21/02/24	03:00:00	15.21					
3549	21/02/24	04:00:00	15.02					
3550	21/02/24	05:00:00	14.97					
3551	21/02/24	06:00:00	15.02					
3552	21/02/24	07:00:00	15.39					
3553	21/02/24	08:00:00	15.51					
3554	21/02/24	09:00:00	15.57					
3555	21/02/24	10:00:00	15.59					
3556	21/02/24	11:00:00	15.16					
3557	21/02/24	12:00:00	15.57					
3558	21/02/24	13:00:00	15.60					
3559	21/02/24	14:00:00	15.65					
3560	21/02/24	15:00:00	15.65					
3561	21/02/24	16:00:00	15.63					
3562	21/02/24	17:00:00	15.65					
3563	21/02/24	18:00:00	15.59					
3564	21/02/24	19:00:00	15.27					
3565	21/02/24	20:00:00	15.31					
3566	21/02/24	21:00:00	15.70					
3567	21/02/24	22:00:00	15.71					
3568	21/02/24	23:00:00	15.71					
3569	22/02/24	00:00:00	15.69					
3570	22/02/24	01:00:00	15.66					
3571	22/02/24	02:00:00	15.04					
3572	22/02/24	03:00:00	14.88					
3573	22/02/24	04:00:00	15.02					
3574	22/02/24	05:00:00	15.18					
3575	22/02/24	06:00:00	15.24					
3576	22/02/24	07:00:00	15.39					
3577	22/02/24	08:00:00	15.46					
3578	22/02/24	09:00:00	15.57					
3579	22/02/24	10:00:00	15.60					
3580	22/02/24	11:00:00	15.59					
3581	22/02/24	12:00:00	15.58					
3582	22/02/24	13:00:00	15.38					
3583	22/02/24	14:00:00	14.96					
3584	22/02/24	15:00:00	14.91					
3585	22/02/24	16:00:00	15.09					
3586	22/02/24	17:00:00	15.30					
3587	22/02/24	18:00:00	15.47					
3588	22/02/24	19:00:00	15.49					
3589	22/02/24	20:00:00	15.48					
3590	22/02/24	21:00:00	15.37					
3591	22/02/24	22:00:00	14.98					
3592	22/02/24	23:00:00	15.00					
3593	23/02/24	00:00:00	14.99					
3594	23/02/24	01:00:00	14.87					
3595	23/02/24	02:00:00	14.82					
3596	23/02/24	03:00:00	14.72					
3597	23/02/24	04:00:00	14.68					
3598	23/02/24	05:00:00	14.60					
3599	23/02/24	06:00:00	14.58					
3600	23/02/24	07:00:00	14.56					
3601	23/02/24	08:00:00	14.50					
3602	23/02/24	09:00:00	14.52					
3603	23/02/24	10:00:00	14.52					
3604	23/02/24	11:00:00	14.53					
3605	23/02/24	12:00:00	14.50					
3606	23/02/24	13:00:00	14.51					
3607	23/02/24	14:00:00	14.56					
3608	23/02/24	15:00:00	14.52					
3609	23/02/24	16:00:00	14.56					
3610	23/02/24	17:00:00	14.55					
3611	23/02/24	18:00:00	14.53					
3612	23/02/24	19:00:00	14.54					
3613	23/02/24	20:00:00	14.54					
3614	23/02/24	21:00:00	14.58					
3615	23/02/24	22:00:00	14.73					
3616	23/02/24	23:00:00	14.60					
3617	24/02/24	00:00:00	14.62					
3618	24/02/24	01:00:00	14.56					
3619	24/02/24	02:00:00	14.67					
3620	24/02/24	03:00:00	14.65					
3621	24/02/24	04:00:00	14.70					
3622	24/02/24	05:00:00	14.67					
3623	24/02/24	06:00:00	14.60					
3624	24/02/24	07:00:00	14.58					
3625	24/02/24	08:00:00	14.70					
3626	24/02/24	09:00:00	14.86					
3627	24/02/24	10:00:00	14.91					
3628	24/02/24	11:00:00	15.11					
3629	24/02/24	12:00:00	15.01					
3630	24/02/24	13:00:00	14.53					
3631	24/02/24	14:00:00	14.67					
3632	24/02/24	15:00:00	14.73					
3633	24/02/24	16:00:00	14.75					
3634	24/02/24	17:00:00	14.77					
3635	24/02/24	18:00:00	14.60					
3636	24/02/24	19:00:00	14.63					
3637	24/02/24	20:00:00	14.58					
3638	24/02/24	21:00:00	14.50					
3639	24/02/24	22:00:00	14.49					
3640	24/02/24	23:00:00	14.53					
3641	25/02/24	00:00:00	14.57					
3642	25/02/24	01:00:00	14.54					
3643	25/02/24	02:00:00	14.68					
3644	25/02/24	03:00:00	14.71					
3645	25/02/24	04:00:00	14.75					
3646	25/02/24	05:00:00	14.72					
3647	25/02/24	06:00:00	14.69					
3648	25/02/24	07:00:00	14.67					
3649	25/02/24	08:00:00	14.70					
3650	25/02/24	09:00:00	14.93					
3651	25/02/24	10:00:00	14.84					
3652	25/02/24	11:00:00	14.69					
3653	25/02/24	12:00:00	14.67					
3654	25/02/24	13:00:00	14.91					
3655	25/02/24	14:00:00	15.08					
3656	25/02/24	15:00:00	15.16					
3657	25/02/24	16:00:00	15.17					
3658	25/02/24	17:00:00	15.14					
3659	25/02/24	18:00:00	15.09					
3660	25/02/24	19:00:00	15.04					
3661	25/02/24	20:00:00	14.99					
3662	25/02/24	21:00:00	14.91					
3663	25/02/24	22:00:00	14.91					
3664	25/02/24	23:00:00	14.91					
3665	26/02/24	00:00:00	14.96					
3666	26/02/24	01:00:00	14.94					
3667	26/02/24	02:00:00	14.93					
3668	26/02/24	03:00:00	14.89					
3669	26/02/24	04:00:00	14.94					
3670	26/02/24	05:00:00	14.48					
3671	26/02/24	06:00:00	14.42					
3672	26/02/24	07:00:00	14.45					
3673	26/02/24	08:00:00	14.50					
3674	26/02/24	09:00:00	14.56					
3675	26/02/24	10:00:00	14.54					
3676	26/02/24	11:00:00	14.52					
3677	26/02/24	12:00:00	14.54					
3678	26/02/24	13:00:00	14.55					
3679	26/02/24	14:00:00	14.53					
3680	26/02/24	15:00:00	14.59					
3681	26/02/24	16:00:00	14.53					
3682	26/02/24	17:00:00	14.54					
3683	26/02/24	18:00:00	14.60					
3684	26/02/24	19:00:00	14.62					
3685	26/02/24	20:00:00	14.65					
3686	26/02/24	21:00:00	14.60					
3687	26/02/24	22:00:00	14.67					
3688	26/02/24	23:00:00	14.63					
3689	27/02/24	00:00:00	14.79					
3690	27/02/24	01:00:00	14.73					
3691	27/02/24	02:00:00	14.75					
3692	27/02/24	03:00:00	14.74					
3693	27/02/24	04:00:00	14.65					
3694	27/02/24	05:00:00	14.58					
3695	27/02/24	06:00:00	14.53					
3696	27/02/24	07:00:00	14.52					
3697	27/02/24	08:00:00	14.44					
3698	27/02/24	09:00:00	14.41					
3699	27/02/24	10:00:00	14.40					
3700	27/02/24	11:00:00	14.38					
3701	27/02/24	12:00:00	14.34					
3702	27/02/24	13:00:00	14.35					
3703	27/02/24	14:00:00	14.37					
3704	27/02/24	15:00:00	14.38					
3705	27/02/24	16:00:00	14.37					
3706	27/02/24	17:00:00	14.38					
3707	27/02/24	18:00:00	14.40					
3708	27/02/24	19:00:00	14.41					
3709	27/02/24	20:00:00	14.48					
3710	27/02/24	21:00:00	14.50					
3711	27/02/24	22:00:00	14.53					
3712	27/02/24	23:00:00	14.55					
3713	28/02/24	00:00:00	14.56					
3714	28/02/24	01:00:00	14.54					
3715	28/02/24	02:00:00	14.51					
3716	28/02/24	03:00:00	14.52					
3717	28/02/24	04:00:00	14.53					
3718	28/02/24	05:00:00	14.54					
3719	28/02/24	06:00:00	14.55					
3720	28/02/24	07:00:00	14.56					
3721	28/02/24	08:00:00	14.56					
3722	28/02/24	09:00:00	14.56					
3723	28/02/24	10:00:00	14.53					
3724	28/02/24	11:00:00	14.44					
3725	28/02/24	12:00:00	14.36					
3726	28/02/24	13:00:00	14.41					
3727	28/02/24	14:00:00	14.33					
3728	28/02/24	15:00:00	14.29					
3729	28/02/24	16:00:00	14.27					
3730	28/02/24	17:00:00	14.28					
3731	28/02/24	18:00:00	14.33					
3732	28/02/24	19:00:00	14.37					
3733	28/02/24	20:00:00	14.40					
3734	28/02/24	21:00:00	14.44					
3735	28/02/24	22:00:00	14.87					
3736	28/02/24	23:00:00	14.87					
3737	29/02/24	00:00:00	14.94					
3738	29/02/24	01:00:00	14.94					
3739	29/02/24	02:00:00	14.92					
3740	29/02/24	03:00:00	14.89					
3741	29/02/24	04:00:00	14.87					
3742	29/02/24	05:00:00	14.84					
3743	29/02/24	06:00:00	14.83					
3744	29/02/24	07:00:00	14.70					
3745	29/02/24	08:00:00	14.56					
3746	29/02/24	09:00:00	14.54					
3747	29/02/24	10:00:00	14.53					
3748	29/02/24	11:00:00	14.52					
3749	29/02/24	12:00:00	14.51					
3750	29/02/24	13:00:00	14.51					
3751	29/02/24	14:00:00	14.51					
3752	29/02/24	15:00:00	14.52					
3753	29/02/24	16:00:00	14.53					
3754	29/02/24	17:00:00	14.52					
3755	29/02/24	18:00:00	14.52					
3756	29/02/24	19:00:00	14.52					
3757	29/02/24	20:00:00	14.54					
3758	29/02/24	21:00:00	14.53					
3759	29/02/24	22:00:00	14.53					
3760	29/02/24	23:00:00	14.53					
3761	01/03/24	00:00:00	14.56					
3762	01/03/24	01:00:00	14.53					
3763	01/03/24	02:00:00	14.60					
3764	01/03/24	03:00:00	14.59					
3765	01/03/24	04:00:00	14.60					
3766	01/03/24	05:00:00	14.58					
3767	01/03/24	06:00:00	14.42					
3768	01/03/24	07:00:00	14.44					
3769	01/03/24	08:00:00	14.40					
3770	01/03/24	09:00:00	14.39					
3771	01/03/24	10:00:00	14.41					
3772	01/03/24	11:00:00	14.45					
3773	01/03/24	12:00:00	14.48					
3774	01/03/24	13:00:00	14.48					
3775	01/03/24	14:00:00	14.47					
3776	01/03/24	15:00:00	14.41					
3777	01/03/24	16:00:00	14.34					
3778	01/03/24	17:00:00	14.35					
3779	01/03/24	18:00:00	14.36					
3780	01/03/24	19:00:00	14.37					
3781	01/03/24	20:00:00	14.37					
3782	01/03/24	21:00:00	14.37					
3783	01/03/24	22:00:00	14.38					
3784	01/03/24	23:00:00	14.39					
3785	02/03/24	00:00:00	14.39					
3786	02/03/24	01:00:00	14.40					
3787	02/03/24	02:00:00	14.41					
3788	02/03/24	03:00:00	14.41					
3789	02/03/24	04:00:00	14.40					
3790	02/03/24	05:00:00	14.50					
3791	02/03/24	06:00:00	14.40					
3792	02/03/24	07:00:00	14.51					
3793	02/03/24	08:00:00	14.47					
3794	02/03/24	09:00:00	14.36					
3795	02/03/24	10:00:00	14.29					
3796	02/03/24	11:00:00	14.28					
3797	02/03/24	12:00:00	14.30					
3798	02/03/24	13:00:00	14.27					
3799	02/03/24	14:00:00	14.27					
3800	02/03/24	15:00:00	14.29					
3801	02/03/24	16:00:00	14.27					
3802	02/03/24	17:00:00	14.30					
3803	02/03/24	18:00:00	14.30					
3804	02/03/24	19:00:00	14.45					
3805	02/03/24	20:00:00	14.58					
3806	02/03/24	21:00:00	14.66					
3807	02/03/24	22:00:00	14.75					
3808	02/03/24	23:00:00	14.80					
3809	03/03/24	00:00:00	14.79					
3810	03/03/24	01:00:00	14.75					
3811	03/03/24	02:00:00	14.71					
3812	03/03/24	03:00:00	14.51					
3813	03/03/24	04:00:00	14.35					
3814	03/03/24	05:00:00	14.33					
3815	03/03/24	06:00:00	14.34					
3816	03/03/24	07:00:00	14.36					
3817	03/03/24	08:00:00	14.38					
3818	03/03/24	09:00:00	14.40					
3819	03/03/24	10:00:00	14.42					
3820	03/03/24	11:00:00	14.41					
3821	03/03/24	12:00:00	14.40					
3822	03/03/24	13:00:00	14.41					
3823	03/03/24	14:00:00	14.35					
3824	03/03/24	15:00:00	14.34					
3825	03/03/24	16:00:00	14.34					
3826	03/03/24	17:00:00	14.35					
3827	03/03/24	18:00:00	14.32					
3828	03/03/24	19:00:00	14.32					
3829	03/03/24	20:00:00	14.27					
3830	03/03/24	21:00:00	14.25					
3831	03/03/24	22:00:00	14.24					
3832	03/03/24	23:00:00	14.25					
3833	04/03/24	00:00:00	14.26					
3834	04/03/24	01:00:00	14.24					
3835	04/03/24	02:00:00	14.26					
3836	04/03/24	03:00:00	14.21					
3837	04/03/24	04:00:00	14.22					
3838	04/03/24	05:00:00	14.24					
3839	04/03/24	06:00:00	14.24					
3840	04/03/24	07:00:00	14.17					
3841	04/03/24	08:00:00	14.17					
3842	04/03/24	09:00:00	14.15					
3843	04/03/24	10:00:00	14.13					
3844	04/03/24	11:00:00	14.14					
3845	04/03/24	12:00:00	14.13					
3846	04/03/24	13:00:00	14.15					
3847	04/03/24	14:00:00	14.27					
3848	04/03/24	15:00:00	14.24					
3849	04/03/24	16:00:00	14.24					
3850	04/03/24	17:00:00	14.24					
3851	04/03/24	18:00:00	14.24					
3852	04/03/24	19:00:00	14.25					
3853	04/03/24	20:00:00	14.28					
3854	04/03/24	21:00:00	14.48					
3855	04/03/24	22:00:00	14.30					
3856	04/03/24	23:00:00	14.70					
3857	05/03/24	00:00:00	14.74					
3858	05/03/24	01:00:00	14.75					
3859	05/03/24	02:00:00	14.72					
3860	05/03/24	03:00:00	14.68					
3861	05/03/24	04:00:00	14.42					
3862	05/03/24	05:00:00	14.38					
3863	05/03/24	06:00:00	14.33					
3864	05/03/24	07:00:00	14.30					
3865	05/03/24	08:00:00	14.28					
3866	05/03/24	09:00:00	14.29					
3867	05/03/24	10:00:00	14.32					
3868	05/03/24	11:00:00	14.38					
3869	05/03/24	12:00:00	14.33					
3870	05/03/24	13:00:00	14.33					
3871	05/03/24	14:00:00	14.36					
3872	05/03/24	15:00:00	14.36					
3873	05/03/24	16:00:00	14.38					
3874	05/03/24	17:00:00	14.38					
3875	05/03/24	18:00:00	14.38					
3876	05/03/24	19:00:00	14.37					
3877	05/03/24	20:00:00	14.39					
3878	05/03/24	21:00:00	14.38					
3879	05/03/24	22:00:00	14.39					
3880	05/03/24	23:00:00	14.41					
3881	06/03/24	00:00:00	14.39					
3882	06/03/24	01:00:00	14.40					
3883	06/03/24	02:00:00	14.39					
3884	06/03/24	03:00:00	14.44					
3885	06/03/24	04:00:00	14.49					
3886	06/03/24	05:00:00	14.44					
3887	06/03/24	06:00:00	14.36					
3888	06/03/24	07:00:00	14.26					
3889	06/03/24	08:00:00	14.26					
3890	06/03/24	09:00:00	14.27					
3891	06/03/24	10:00:00	14.30					
3892	06/03/24	11:00:00	14.29					
3893	06/03/24	12:00:00	14.30					
3894	06/03/24	13:00:00	14.32					
3895	06/03/24	14:00:00	14.34					
3896	06/03/24	15:00:00	14.37					
3897	06/03/24	16:00:00	14.36					
3898	06/03/24	17:00:00	14.41					
3899	06/03/24	18:00:00	14.44					
3900	06/03/24	19:00:00	14.36					
3901	06/03/24	20:00:00	14.38					
3902	06/03/24	21:00:00	14.35					
3903	06/03/24	22:00:00	14.30					
3904	06/03/24	23:00:00	14.27					
3905	07/03/24	00:00:00	14.43					
3906	07/03/24	01:00:00	14.48					
3907	07/03/24	02:00:00	14.53					
3908	07/03/24	03:00:00	14.48					
3909	07/03/24	04:00:00	14.39					
3910	07/03/24	05:00:00	14.49					
3911	07/03/24	06:00:00	14.49					
3912	07/03/24	07:00:00	14.51					
3913	07/03/24	08:00:00	14.49					
3914	07/03/24	09:00:00	14.45					
3915	07/03/24	10:00:00	14.42					
3916	07/03/24	11:00:00	14.38					
3917	07/03/24	12:00:00	14.27					
3918	07/03/24	13:00:00	14.26					
3919	07/03/24	14:00:00	14.24					
3920	07/03/24	15:00:00	14.24					
3921	07/03/24	16:00:00	14.24					
3922	07/03/24	17:00:00	14.24					
3923	07/03/24	18:00:00	14.30					
3924	07/03/24	19:00:00	14.35					
3925	07/03/24	20:00:00	14.62					
3926	07/03/24	21:00:00	15.22					
3927	07/03/24	22:00:00	15.31					
3928	07/03/24	23:00:00	15.37					
3929	08/03/24	00:00:00	15.34					
3930	08/03/24	01:00:00	15.22					
3931	08/03/24	02:00:00	15.15					
3932	08/03/24	03:00:00	14.99					
3933	08/03/24	04:00:00	14.36					
3934	08/03/24	05:00:00	14.30					
3935	08/03/24	06:00:00	14.30					
3936	08/03/24	07:00:00	14.35					
3937	08/03/24	08:00:00	14.32					
3938	08/03/24	09:00:00	14.33					
3939	08/03/24	10:00:00	14.30					
3940	08/03/24	11:00:00	14.33					
3941	08/03/24	12:00:00	14.56					
3942	08/03/24	13:00:00	14.89					
3943	08/03/24	14:00:00	15.07					
3944	08/03/24	15:00:00	15.13					
3945	08/03/24	16:00:00	15.17					
3946	08/03/24	17:00:00	15.22					
3947	08/03/24	18:00:00	15.17					
3948	08/03/24	19:00:00	14.50					
3949	08/03/24	20:00:00	14.44					
3950	08/03/24	21:00:00	14.47					
3951	08/03/24	22:00:00	14.50					
3952	08/03/24	23:00:00	14.56					
3953	09/03/24	00:00:00	14.59					
3954	09/03/24	01:00:00	14.69					
3955	09/03/24	02:00:00	14.48					
3956	09/03/24	03:00:00	14.34					
3957	09/03/24	04:00:00	14.29					
3958	09/03/24	05:00:00	14.30					
3959	09/03/24	06:00:00	14.41					
3960	09/03/24	07:00:00	14.65					
3961	09/03/24	08:00:00	14.65					
3962	09/03/24	09:00:00	14.64					
3963	09/03/24	10:00:00	14.67					
3964	09/03/24	11:00:00	14.56					
3965	09/03/24	12:00:00	14.49					
3966	09/03/24	13:00:00	14.38					
3967	09/03/24	14:00:00	14.39					
3968	09/03/24	15:00:00	14.30					
3969	09/03/24	16:00:00	14.29					
3970	09/03/24	17:00:00	14.32					
3971	09/03/24	18:00:00	14.34					
3972	09/03/24	19:00:00	14.32					
3973	09/03/24	20:00:00	14.26					
3974	09/03/24	21:00:00	14.25					
3975	09/03/24	22:00:00	14.30					
3976	09/03/24	23:00:00	14.40					
3977	10/03/24	00:00:00	14.48					
3978	10/03/24	01:00:00	14.44					
3979	10/03/24	02:00:00	14.39					
3980	10/03/24	03:00:00	14.38					
3981	10/03/24	04:00:00	14.38					
3982	10/03/24	05:00:00	14.36					
3983	10/03/24	06:00:00	14.19					
3984	10/03/24	07:00:00	14.10					
3985	10/03/24	08:00:00	14.09					
3986	10/03/24	09:00:00	14.11					
3987	10/03/24	10:00:00	14.10					
3988	10/03/24	11:00:00	14.11					
3989	10/03/24	12:00:00	14.13					
3990	10/03/24	13:00:00	14.12					
3991	10/03/24	14:00:00	14.17					
3992	10/03/24	15:00:00	14.19					
3993	10/03/24	16:00:00	14.13					
3994	10/03/24	17:00:00	14.07					
3995	10/03/24	18:00:00	14.09					
3996	10/03/24	19:00:00	14.08					
3997	10/03/24	20:00:00	14.41					
3998	10/03/24	21:00:00	14.48					
3999	10/03/24	22:00:00	14.07					
4000	10/03/24	23:00:00	14.04					
4001	11/03/24	00:00:00	14.06					
4002	11/03/24	01:00:00	14.09					
4003	11/03/24	02:00:00	14.06					
4004	11/03/24	03:00:00	14.04					
4005	11/03/24	04:00:00	14.04					
4006	11/03/24	05:00:00	14.04					
4007	11/03/24	06:00:00	14.04					
4008	11/03/24	07:00:00	14.08					
4009	11/03/24	08:00:00	14.07					
4010	11/03/24	09:00:00	14.12					
4011	11/03/24	10:00:00	14.12					
4012	11/03/24	11:00:00	14.12					
4013	11/03/24	12:00:00	14.11					
4014	11/03/24	13:00:00	14.12					
4015	11/03/24	14:00:00	14.11					
4016	11/03/24	15:00:00	14.10					
4017	11/03/24	16:00:00	14.10					
4018	11/03/24	17:00:00	13.99					
4019	11/03/24	18:00:00	13.96					
4020	11/03/24	19:00:00	13.96					
4021	11/03/24	20:00:00	13.97					
4022	11/03/24	21:00:00	13.97					
4023	11/03/24	22:00:00	13.93					
4024	11/03/24	23:00:00	13.94					
4025	12/03/24	00:00:00	13.96					
4026	12/03/24	01:00:00	14.01					
4027	12/03/24	02:00:00	14.12					
4028	12/03/24	03:00:00	13.98					
4029	12/03/24	04:00:00	14.06					
4030	12/03/24	05:00:00	14.11					
4031	12/03/24	06:00:00	14.14					
4032	12/03/24	07:00:00	14.14					
4033	12/03/24	08:00:00	14.12					
4034	12/03/24	09:00:00	14.14					
4035	12/03/24	10:00:00	14.13					
4036	12/03/24	11:00:00	14.15					
4037	12/03/24	12:00:00	14.06					
4038	12/03/24	13:00:00	14.10					
4039	12/03/24	14:00:00	14.10					
4040	12/03/24	15:00:00	14.12					
4041	12/03/24	16:00:00	14.06					
4042	12/03/24	17:00:00	14.10					
4043	12/03/24	18:00:00	14.07					
4044	12/03/24	19:00:00	14.15					
4045	12/03/24	20:00:00	14.19					
4046	12/03/24	21:00:00	14.18					
4047	12/03/24	22:00:00	14.19					
4048	12/03/24	23:00:00	14.19					
4049	13/03/24	00:00:00	14.19					
4050	13/03/24	01:00:00	14.19					
4051	13/03/24	02:00:00	14.22					
4052	13/03/24	03:00:00	14.23					
4053	13/03/24	04:00:00	14.24					
4054	13/03/24	05:00:00	14.22					
4055	13/03/24	06:00:00	14.21					
4056	13/03/24	07:00:00	14.22					
4057	13/03/24	08:00:00	14.22					
4058	13/03/24	09:00:00	14.22					
4059	13/03/24	10:00:00	14.25					
4060	13/03/24	11:00:00	14.22					
4061	13/03/24	12:00:00	14.23					
4062	13/03/24	13:00:00	14.24					
4063	13/03/24	14:00:00	14.25					
4064	13/03/24	15:00:00	14.24					
4065	13/03/24	16:00:00	14.23					
4066	13/03/24	17:00:00	14.22					
4067	13/03/24	18:00:00	14.27					
4068	13/03/24	19:00:00	14.27					
4069	13/03/24	20:00:00	14.25					
4070	13/03/24	21:00:00	14.25					
4071	13/03/24	22:00:00	14.27					
4072	13/03/24	23:00:00	14.27					
4073	14/03/24	00:00:00	14.39					
4074	14/03/24	01:00:00	14.27					
4075	14/03/24	02:00:00	14.27					
4076	14/03/24	03:00:00	14.33					
4077	14/03/24	04:00:00	14.48					
4078	14/03/24	05:00:00	14.44					
4079	14/03/24	06:00:00	14.41					
4080	14/03/24	07:00:00	14.41					
4081	14/03/24	08:00:00	14.39					
4082	14/03/24	09:00:00	14.28					
4083	14/03/24	10:00:00	14.27					
4084	14/03/24	11:00:00	14.24					
4085	14/03/24	12:00:00	14.24					
4086	14/03/24	13:00:00	14.25					
4087	14/03/24	14:00:00	14.26					
4088	14/03/24	15:00:00	14.25					
4089	14/03/24	16:00:00	14.27					
4090	14/03/24	17:00:00	14.30					
4091	14/03/24	18:00:00	14.30					
4092	14/03/24	19:00:00	14.29					
4093	14/03/24	20:00:00	14.36					
4094	14/03/24	21:00:00	14.53					
4095	14/03/24	22:00:00	14.48					
4096	14/03/24	23:00:00	14.41					
4097	15/03/24	00:00:00	14.36					
4098	15/03/24	01:00:00	14.33					
4099	15/03/24	02:00:00	14.29					
4100	15/03/24	03:00:00	14.29					
4101	15/03/24	04:00:00	14.27					
4102	15/03/24	05:00:00	14.26					
4103	15/03/24	06:00:00	14.25					
4104	15/03/24	07:00:00	14.27					
4105	15/03/24	08:00:00	14.26					
4106	15/03/24	09:00:00	14.25					
4107	15/03/24	10:00:00	14.25					
4108	15/03/24	11:00:00	14.25					
4109	15/03/24	12:00:00	14.24					
4110	15/03/24	13:00:00	14.25					
4111	15/03/24	14:00:00	14.25					
4112	15/03/24	15:00:00	14.27					
4113	15/03/24	16:00:00	14.27					
4114	15/03/24	17:00:00	14.27					
4115	15/03/24	18:00:00	14.30					
4116	15/03/24	19:00:00	14.30					
4117	15/03/24	20:00:00	14.48					
4118	15/03/24	21:00:00	14.40					
4119	15/03/24	22:00:00	14.36					
4120	15/03/24	23:00:00	14.30					
4121	16/03/24	00:00:00	14.27					
4122	16/03/24	01:00:00	14.32					
4123	16/03/24	02:00:00	14.48					
4124	16/03/24	03:00:00	14.39					
4125	16/03/24	04:00:00	14.30					
4126	16/03/24	05:00:00	14.30					
4127	16/03/24	06:00:00	14.22					
4128	16/03/24	07:00:00	14.21					
4129	16/03/24	08:00:00	14.22					
4130	16/03/24	09:00:00	14.24					
4131	16/03/24	10:00:00	14.30					
4132	16/03/24	11:00:00	14.91					
4133	16/03/24	12:00:00	14.36					
4134	16/03/24	13:00:00	14.41					
4135	16/03/24	14:00:00	14.39					
4136	16/03/24	15:00:00	14.37					
4137	16/03/24	16:00:00	14.43					
4138	16/03/24	17:00:00	14.41					
4139	16/03/24	18:00:00	14.39					
4140	16/03/24	19:00:00	14.34					
4141	16/03/24	20:00:00	14.30					
4142	16/03/24	21:00:00	14.24					
4143	16/03/24	22:00:00	14.22					
4144	16/03/24	23:00:00	14.22					
4145	17/03/24	00:00:00	14.22					
4146	17/03/24	01:00:00	14.25					
4147	17/03/24	02:00:00	14.24					
4148	17/03/24	03:00:00	14.24					
4149	17/03/24	04:00:00	14.25					
4150	17/03/24	05:00:00	14.27					
4151	17/03/24	06:00:00	14.24					
4152	17/03/24	07:00:00	14.23					
4153	17/03/24	08:00:00	14.33					
4154	17/03/24	09:00:00	14.30					
4155	17/03/24	10:00:00	14.28					
4156	17/03/24	11:00:00	14.30					
4157	17/03/24	12:00:00	14.29					
4158	17/03/24	13:00:00	14.27					
