"Título de trazado: 21728415 Gorgo -25"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21728415, SEN S/N: 21728415)"	"Detección de agua (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón abajo (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón arriba (LGR S/N: 21728415, SEN S/N: 21728415)"	"Host conectado (LGR S/N: 21728415, SEN S/N: 21728415)"	"Final de archivo (LGR S/N: 21728415, SEN S/N: 21728415)"
3473	17/09/24	05:00:00	18.29					
3474	17/09/24	06:00:00	18.04					
3475	17/09/24	07:00:00	18.04					
3476	17/09/24	08:00:00	17.83					
3477	17/09/24	09:00:00	18.18					
3478	17/09/24	10:00:00	18.44					
3479	17/09/24	11:00:00	18.59					
3480	17/09/24	12:00:00	18.03					
3481	17/09/24	13:00:00	19.48					
3482	17/09/24	14:00:00	18.86					
3483	17/09/24	15:00:00	18.70					
3484	17/09/24	16:00:00	18.95					
3485	17/09/24	17:00:00	18.49					
3486	17/09/24	18:00:00	17.90					
3487	17/09/24	19:00:00	17.68					
3488	17/09/24	20:00:00	17.49					
3489	17/09/24	21:00:00	17.39					
3490	17/09/24	22:00:00	17.22					
3491	17/09/24	23:00:00	17.19					
3492	18/09/24	00:00:00	17.13					
3493	18/09/24	01:00:00	16.67					
3494	18/09/24	02:00:00	16.37					
3495	18/09/24	03:00:00	16.55					
3496	18/09/24	04:00:00	16.31					
3497	18/09/24	05:00:00	16.99					
3498	18/09/24	06:00:00	16.84					
3499	18/09/24	07:00:00	16.87					
3500	18/09/24	08:00:00	16.62					
3501	18/09/24	09:00:00	16.75					
3502	18/09/24	10:00:00	16.89					
3503	18/09/24	11:00:00	16.76					
3504	18/09/24	12:00:00	16.74					
3505	18/09/24	13:00:00	16.74					
3506	18/09/24	14:00:00	16.60					
3507	18/09/24	15:00:00	16.78					
3508	18/09/24	16:00:00	16.80					
3509	18/09/24	17:00:00	17.98					
3510	18/09/24	18:00:00	18.21					
3511	18/09/24	19:00:00	17.35					
3512	18/09/24	20:00:00	17.55					
3513	18/09/24	21:00:00	17.37					
3514	18/09/24	22:00:00	18.52					
3515	18/09/24	23:00:00	19.37					
3516	19/09/24	00:00:00	18.99					
3517	19/09/24	01:00:00	18.21					
3518	19/09/24	02:00:00	18.22					
3519	19/09/24	03:00:00	18.15					
3520	19/09/24	04:00:00	17.79					
3521	19/09/24	05:00:00	17.89					
3522	19/09/24	06:00:00	17.73					
3523	19/09/24	07:00:00	17.98					
3524	19/09/24	08:00:00	17.79					
3525	19/09/24	09:00:00	18.03					
3526	19/09/24	10:00:00	18.24					
3527	19/09/24	11:00:00	18.27					
3528	19/09/24	12:00:00	17.99					
3529	19/09/24	13:00:00	18.03					
3530	19/09/24	14:00:00	18.25					
3531	19/09/24	15:00:00	20.62					
3532	19/09/24	16:00:00	20.04					
3533	19/09/24	17:00:00	22.29					
3534	19/09/24	18:00:00	20.96					
3535	19/09/24	19:00:00	19.58					
3536	19/09/24	20:00:00	18.87					
3537	19/09/24	21:00:00	18.04					
3538	19/09/24	22:00:00	17.62					
3539	19/09/24	23:00:00	17.81					
3540	20/09/24	00:00:00	18.65					
3541	20/09/24	01:00:00	17.98					
3542	20/09/24	02:00:00	18.33					
3543	20/09/24	03:00:00	17.93					
3544	20/09/24	04:00:00	18.96					
3545	20/09/24	05:00:00	19.20					
3546	20/09/24	06:00:00	18.57					
3547	20/09/24	07:00:00	17.87					
3548	20/09/24	08:00:00	17.46					
3549	20/09/24	09:00:00	17.32					
3550	20/09/24	10:00:00	17.04					
3551	20/09/24	11:00:00	17.09					
3552	20/09/24	12:00:00	16.96					
3553	20/09/24	13:00:00	17.01					
3554	20/09/24	14:00:00	17.16					
3555	20/09/24	15:00:00	17.15					
3556	20/09/24	16:00:00	19.20					
3557	20/09/24	17:00:00	18.19					
3558	20/09/24	18:00:00	18.04					
3559	20/09/24	19:00:00	17.61					
3560	20/09/24	20:00:00	18.02					
3561	20/09/24	21:00:00	18.47					
3562	20/09/24	22:00:00	18.56					
3563	20/09/24	23:00:00	17.44					
3564	21/09/24	00:00:00	17.40					
3565	21/09/24	01:00:00	17.44					
3566	21/09/24	02:00:00	17.26					
3567	21/09/24	03:00:00	17.28					
3568	21/09/24	04:00:00	17.35					
3569	21/09/24	05:00:00	17.19					
3570	21/09/24	06:00:00	17.48					
3571	21/09/24	07:00:00	17.89					
3572	21/09/24	08:00:00	18.12					
3573	21/09/24	09:00:00	17.49					
3574	21/09/24	10:00:00	17.54					
3575	21/09/24	11:00:00	17.78					
3576	21/09/24	12:00:00	18.35					
3577	21/09/24	13:00:00	18.35					
3578	21/09/24	14:00:00	18.33					
3579	21/09/24	15:00:00	18.58					
3580	21/09/24	16:00:00	18.63					
3581	21/09/24	17:00:00	18.41					
3582	21/09/24	18:00:00	18.30					
3583	21/09/24	19:00:00	18.97					
3584	21/09/24	20:00:00	18.28					
3585	21/09/24	21:00:00	17.28					
3586	21/09/24	22:00:00	17.41					
3587	21/09/24	23:00:00	17.66					
3588	22/09/24	00:00:00	17.90					
3589	22/09/24	01:00:00	18.06					
3590	22/09/24	02:00:00	17.93					
3591	22/09/24	03:00:00	17.76					
3592	22/09/24	04:00:00	17.83					
3593	22/09/24	05:00:00	17.74					
3594	22/09/24	06:00:00	18.36					
3595	22/09/24	07:00:00	18.21					
3596	22/09/24	08:00:00	17.51					
3597	22/09/24	09:00:00	17.44					
3598	22/09/24	10:00:00	17.26					
3599	22/09/24	11:00:00	17.30					
3600	22/09/24	12:00:00	17.54					
3601	22/09/24	13:00:00	17.62					
3602	22/09/24	14:00:00	17.46					
3603	22/09/24	15:00:00	17.76					
3604	22/09/24	16:00:00	17.55					
3605	22/09/24	17:00:00	17.94					
3606	22/09/24	18:00:00	18.63					
3607	22/09/24	19:00:00	19.04					
3608	22/09/24	20:00:00	19.09					
3609	22/09/24	21:00:00	18.93					
3610	22/09/24	22:00:00	19.22					
3611	22/09/24	23:00:00	20.62					
3612	23/09/24	00:00:00	19.75					
3613	23/09/24	01:00:00	20.70					
3614	23/09/24	02:00:00	20.65					
3615	23/09/24	03:00:00	16.85					
3616	23/09/24	04:00:00	17.08					
3617	23/09/24	05:00:00	16.78					
3618	23/09/24	06:00:00	16.85					
3619	23/09/24	07:00:00	16.98					
3620	23/09/24	08:00:00	17.04					
3621	23/09/24	09:00:00	16.87					
3622	23/09/24	10:00:00	16.75					
3623	23/09/24	11:00:00	16.79					
3624	23/09/24	12:00:00	17.03					
3625	23/09/24	13:00:00	16.99					
3626	23/09/24	14:00:00	16.98					
3627	23/09/24	15:00:00	17.03					
3628	23/09/24	16:00:00	17.01					
3629	23/09/24	17:00:00	16.98					
3630	23/09/24	18:00:00	17.15					
3631	23/09/24	19:00:00	17.18					
3632	23/09/24	20:00:00	17.59					
3633	23/09/24	21:00:00	18.62					
3634	23/09/24	22:00:00	19.13					
3635	23/09/24	23:00:00	17.84					
3636	24/09/24	00:00:00	17.10					
3637	24/09/24	01:00:00	16.60					
3638	24/09/24	02:00:00	16.79					
3639	24/09/24	03:00:00	16.89					
3640	24/09/24	04:00:00	16.80					
3641	24/09/24	05:00:00	16.94					
3642	24/09/24	06:00:00	16.98					
3643	24/09/24	07:00:00	17.13					
3644	24/09/24	08:00:00	17.46					
3645	24/09/24	09:00:00	17.37					
3646	24/09/24	10:00:00	18.81					
3647	24/09/24	11:00:00	18.80					
3648	24/09/24	12:00:00	18.38					
3649	24/09/24	13:00:00	18.33					
3650	24/09/24	14:00:00	18.30					
3651	24/09/24	15:00:00	18.28					
3652	24/09/24	16:00:00	18.33					
3653	24/09/24	17:00:00	18.09					
3654	24/09/24	18:00:00	17.90					
3655	24/09/24	19:00:00	17.98					
3656	24/09/24	20:00:00	18.00					
3657	24/09/24	21:00:00	17.98					
3658	24/09/24	22:00:00	17.92					
3659	24/09/24	23:00:00	18.02					
3660	25/09/24	00:00:00	17.60					
3661	25/09/24	01:00:00	17.53					
3662	25/09/24	02:00:00	17.44					
3663	25/09/24	03:00:00	18.02					
3664	25/09/24	04:00:00	17.45					
3665	25/09/24	05:00:00	17.50					
3666	25/09/24	06:00:00	17.83					
3667	25/09/24	07:00:00	17.64					
3668	25/09/24	08:00:00	18.13					
3669	25/09/24	09:00:00	17.70					
3670	25/09/24	10:00:00	17.93					
3671	25/09/24	11:00:00	17.45					
3672	25/09/24	12:00:00	17.26					
3673	25/09/24	13:00:00	17.45					
3674	25/09/24	14:00:00	17.36					
3675	25/09/24	15:00:00	17.77					
3676	25/09/24	16:00:00	17.52					
3677	25/09/24	17:00:00	17.58					
3678	25/09/24	18:00:00	17.55					
3679	25/09/24	19:00:00	17.69					
3680	25/09/24	20:00:00	17.39					
3681	25/09/24	21:00:00	17.39					
3682	25/09/24	22:00:00	17.54					
3683	25/09/24	23:00:00	17.18					
3684	26/09/24	00:00:00	17.09					
3685	26/09/24	01:00:00	16.95					
3686	26/09/24	02:00:00	17.03					
3687	26/09/24	03:00:00	17.35					
3688	26/09/24	04:00:00	17.44					
3689	26/09/24	05:00:00	17.36					
3690	26/09/24	06:00:00	17.16					
3691	26/09/24	07:00:00	16.96					
3692	26/09/24	08:00:00	17.43					
3693	26/09/24	09:00:00	17.13					
3694	26/09/24	10:00:00	17.18					
3695	26/09/24	11:00:00	17.21					
3696	26/09/24	12:00:00	17.25					
3697	26/09/24	13:00:00	17.40					
3698	26/09/24	14:00:00	17.75					
3699	26/09/24	15:00:00	17.50					
3700	26/09/24	16:00:00	17.75					
3701	26/09/24	17:00:00	18.26					
3702	26/09/24	18:00:00	17.78					
3703	26/09/24	19:00:00	17.38					
3704	26/09/24	20:00:00	17.35					
3705	26/09/24	21:00:00	17.37					
3706	26/09/24	22:00:00	17.23					
3707	26/09/24	23:00:00	17.02					
3708	27/09/24	00:00:00	16.69					
3709	27/09/24	01:00:00	16.64					
3710	27/09/24	02:00:00	16.67					
3711	27/09/24	03:00:00	16.66					
3712	27/09/24	04:00:00	16.64					
3713	27/09/24	05:00:00	16.60					
3714	27/09/24	06:00:00	16.60					
3715	27/09/24	07:00:00	16.61					
3716	27/09/24	08:00:00	16.63					
3717	27/09/24	09:00:00	17.19					
3718	27/09/24	10:00:00	16.70					
3719	27/09/24	11:00:00	17.00					
3720	27/09/24	12:00:00	16.76					
3721	27/09/24	13:00:00	16.98					
3722	27/09/24	14:00:00	16.90					
3723	27/09/24	15:00:00	16.82					
3724	27/09/24	16:00:00	16.72					
3725	27/09/24	17:00:00	16.69					
3726	27/09/24	18:00:00	16.44					
3727	27/09/24	19:00:00	16.46					
3728	27/09/24	20:00:00	16.39					
3729	27/09/24	21:00:00	16.43					
3730	27/09/24	22:00:00	16.37					
3731	27/09/24	23:00:00	16.36					
3732	28/09/24	00:00:00	16.34					
3733	28/09/24	01:00:00	16.33					
3734	28/09/24	02:00:00	16.44					
3735	28/09/24	03:00:00	16.56					
3736	28/09/24	04:00:00	16.46					
3737	28/09/24	05:00:00	16.60					
3738	28/09/24	06:00:00	16.29					
3739	28/09/24	07:00:00	16.70					
3740	28/09/24	08:00:00	16.63					
3741	28/09/24	09:00:00	17.47					
3742	28/09/24	10:00:00	16.86					
3743	28/09/24	11:00:00	17.40					
3744	28/09/24	12:00:00	18.04					
3745	28/09/24	13:00:00	17.90					
3746	28/09/24	14:00:00	17.62					
3747	28/09/24	15:00:00	17.49					
3748	28/09/24	16:00:00	17.30					
3749	28/09/24	17:00:00	17.69					
3750	28/09/24	18:00:00	18.74					
3751	28/09/24	19:00:00	18.96					
3752	28/09/24	20:00:00	18.57					
3753	28/09/24	21:00:00	18.36					
3754	28/09/24	22:00:00	18.58					
3755	28/09/24	23:00:00	18.62					
3756	29/09/24	00:00:00	18.28					
3757	29/09/24	01:00:00	18.54					
3758	29/09/24	02:00:00	18.58					
3759	29/09/24	03:00:00	18.43					
3760	29/09/24	04:00:00	18.55					
3761	29/09/24	05:00:00	18.53					
3762	29/09/24	06:00:00	18.53					
3763	29/09/24	07:00:00	18.74					
3764	29/09/24	08:00:00	18.42					
3765	29/09/24	09:00:00	18.73					
3766	29/09/24	10:00:00	19.75					
3767	29/09/24	11:00:00	19.88					
3768	29/09/24	12:00:00	18.80					
3769	29/09/24	13:00:00	19.14					
3770	29/09/24	14:00:00	19.47					
3771	29/09/24	15:00:00	19.68					
3772	29/09/24	16:00:00	19.41					
3773	29/09/24	17:00:00	19.61					
3774	29/09/24	18:00:00	20.74					
3775	29/09/24	19:00:00	19.65					
3776	29/09/24	20:00:00	20.03					
3777	29/09/24	21:00:00	19.63					
3778	29/09/24	22:00:00	19.94					
3779	29/09/24	23:00:00	22.07					
3780	30/09/24	00:00:00	23.18					
3781	30/09/24	01:00:00	20.87					
3782	30/09/24	02:00:00	23.26					
3783	30/09/24	03:00:00	20.22					
3784	30/09/24	04:00:00	22.61					
3785	30/09/24	05:00:00	21.11					
3786	30/09/24	06:00:00	21.63					
3787	30/09/24	07:00:00	21.05					
3788	30/09/24	08:00:00	19.72					
3789	30/09/24	09:00:00	19.72					
3790	30/09/24	10:00:00	19.57					
3791	30/09/24	11:00:00	19.71					
3792	30/09/24	12:00:00	20.00					
3793	30/09/24	13:00:00	20.53					
3794	30/09/24	14:00:00	20.72					
3795	30/09/24	15:00:00	21.18					
3796	30/09/24	16:00:00	20.37					
3797	30/09/24	17:00:00	19.81					
3798	30/09/24	18:00:00	19.88					
3799	30/09/24	19:00:00	19.77					
3800	30/09/24	20:00:00	19.51					
3801	30/09/24	21:00:00	18.70					
3802	30/09/24	22:00:00	18.48					
3803	30/09/24	23:00:00	18.10					
3804	01/10/24	00:00:00	18.18					
3805	01/10/24	01:00:00	18.33					
3806	01/10/24	02:00:00	18.10					
3807	01/10/24	03:00:00	18.65					
3808	01/10/24	04:00:00	18.55					
3809	01/10/24	05:00:00	18.15					
3810	01/10/24	06:00:00	17.83					
3811	01/10/24	07:00:00	18.34					
3812	01/10/24	08:00:00	18.27					
3813	01/10/24	09:00:00	17.78					
3814	01/10/24	10:00:00	17.69					
3815	01/10/24	11:00:00	18.10					
3816	01/10/24	12:00:00	19.11					
3817	01/10/24	13:00:00	18.65					
3818	01/10/24	14:00:00	18.68					
3819	01/10/24	15:00:00	17.78					
3820	01/10/24	16:00:00	17.88					
3821	01/10/24	17:00:00	17.76					
3822	01/10/24	18:00:00	17.05					
3823	01/10/24	19:00:00	16.47					
3824	01/10/24	20:00:00	16.19					
3825	01/10/24	21:00:00	16.16					
3826	01/10/24	22:00:00	16.22					
3827	01/10/24	23:00:00	16.25					
3828	02/10/24	00:00:00	16.16					
3829	02/10/24	01:00:00	16.43					
3830	02/10/24	02:00:00	16.24					
3831	02/10/24	03:00:00	16.50					
3832	02/10/24	04:00:00	16.77					
3833	02/10/24	05:00:00	16.62					
3834	02/10/24	06:00:00	16.64					
3835	02/10/24	07:00:00	16.66					
3836	02/10/24	08:00:00	16.66					
3837	02/10/24	09:00:00	16.40					
3838	02/10/24	10:00:00	16.04					
3839	02/10/24	11:00:00	16.11					
3840	02/10/24	12:00:00	16.02					
3841	02/10/24	13:00:00	16.05					
3842	02/10/24	14:00:00	16.02					
3843	02/10/24	15:00:00	16.05					
3844	02/10/24	16:00:00	16.00					
3845	02/10/24	17:00:00	16.03					
3846	02/10/24	18:00:00	16.04					
3847	02/10/24	19:00:00	16.00					
3848	02/10/24	20:00:00	16.06					
3849	02/10/24	21:00:00	15.92					
3850	02/10/24	22:00:00	15.97					
3851	02/10/24	23:00:00	15.93					
3852	03/10/24	00:00:00	16.07					
3853	03/10/24	01:00:00	16.08					
3854	03/10/24	02:00:00	16.13					
3855	03/10/24	03:00:00	16.20					
3856	03/10/24	04:00:00	16.22					
3857	03/10/24	05:00:00	16.21					
3858	03/10/24	06:00:00	16.20					
3859	03/10/24	07:00:00	16.15					
3860	03/10/24	08:00:00	16.20					
3861	03/10/24	09:00:00	16.30					
3862	03/10/24	10:00:00	16.43					
3863	03/10/24	11:00:00	16.39					
3864	03/10/24	12:00:00	16.44					
3865	03/10/24	13:00:00	16.44					
3866	03/10/24	14:00:00	16.49					
3867	03/10/24	15:00:00	16.37					
3868	03/10/24	16:00:00	16.60					
3869	03/10/24	17:00:00	16.48					
3870	03/10/24	18:00:00	16.44					
3871	03/10/24	19:00:00	16.57					
3872	03/10/24	20:00:00	16.55					
3873	03/10/24	21:00:00	16.48					
3874	03/10/24	22:00:00	17.01					
3875	03/10/24	23:00:00	17.34					
3876	04/10/24	00:00:00	16.81					
3877	04/10/24	01:00:00	16.29					
3878	04/10/24	02:00:00	16.40					
3879	04/10/24	03:00:00	16.14					
3880	04/10/24	04:00:00	15.96					
3881	04/10/24	05:00:00	16.00					
3882	04/10/24	06:00:00	16.03					
3883	04/10/24	07:00:00	16.41					
3884	04/10/24	08:00:00	16.26					
3885	04/10/24	09:00:00	16.00					
3886	04/10/24	10:00:00	16.05					
3887	04/10/24	11:00:00	16.10					
3888	04/10/24	12:00:00	16.12					
3889	04/10/24	13:00:00	16.74					
3890	04/10/24	14:00:00	16.16					
3891	04/10/24	15:00:00	16.29					
3892	04/10/24	16:00:00	16.65					
3893	04/10/24	17:00:00	17.95					
3894	04/10/24	18:00:00	17.87					
3895	04/10/24	19:00:00	17.72					
3896	04/10/24	20:00:00	17.83					
3897	04/10/24	21:00:00	17.92					
3898	04/10/24	22:00:00	17.98					
3899	04/10/24	23:00:00	18.09					
3900	05/10/24	00:00:00	17.82					
3901	05/10/24	01:00:00	19.21					
3902	05/10/24	02:00:00	18.66					
3903	05/10/24	03:00:00	19.51					
3904	05/10/24	04:00:00	18.47					
3905	05/10/24	05:00:00	18.19					
3906	05/10/24	06:00:00	17.98					
3907	05/10/24	07:00:00	18.13					
3908	05/10/24	08:00:00	18.13					
3909	05/10/24	09:00:00	17.69					
3910	05/10/24	10:00:00	17.32					
3911	05/10/24	11:00:00	17.20					
3912	05/10/24	12:00:00	17.15					
3913	05/10/24	13:00:00	17.17					
3914	05/10/24	14:00:00	17.22					
3915	05/10/24	15:00:00	17.30					
3916	05/10/24	16:00:00	17.32					
3917	05/10/24	17:00:00	17.34					
3918	05/10/24	18:00:00	17.40					
3919	05/10/24	19:00:00	17.19					
3920	05/10/24	20:00:00	18.55					
3921	05/10/24	21:00:00	19.33					
3922	05/10/24	22:00:00	18.57					
3923	05/10/24	23:00:00	17.69					
3924	06/10/24	00:00:00	17.69					
3925	06/10/24	01:00:00	17.53					
3926	06/10/24	02:00:00	17.40					
3927	06/10/24	03:00:00	17.40					
3928	06/10/24	04:00:00	18.44					
3929	06/10/24	05:00:00	18.67					
3930	06/10/24	06:00:00	18.33					
3931	06/10/24	07:00:00	18.38					
3932	06/10/24	08:00:00	18.58					
3933	06/10/24	09:00:00	19.38					
3934	06/10/24	10:00:00	18.15					
3935	06/10/24	11:00:00	17.90					
3936	06/10/24	12:00:00	17.81					
3937	06/10/24	13:00:00	17.91					
3938	06/10/24	14:00:00	17.63					
3939	06/10/24	15:00:00	17.61					
3940	06/10/24	16:00:00	17.31					
3941	06/10/24	17:00:00	16.43					
3942	06/10/24	18:00:00	16.26					
3943	06/10/24	19:00:00	16.14					
3944	06/10/24	20:00:00	15.96					
3945	06/10/24	21:00:00	15.82					
3946	06/10/24	22:00:00	15.75					
3947	06/10/24	23:00:00	15.68					
3948	07/10/24	00:00:00	15.60					
3949	07/10/24	01:00:00	15.61					
3950	07/10/24	02:00:00	15.76					
3951	07/10/24	03:00:00	15.76					
3952	07/10/24	04:00:00	15.80					
3953	07/10/24	05:00:00	15.76					
3954	07/10/24	06:00:00	15.74					
3955	07/10/24	07:00:00	15.74					
3956	07/10/24	08:00:00	15.76					
3957	07/10/24	09:00:00	15.72					
3958	07/10/24	10:00:00	15.69					
3959	07/10/24	11:00:00	15.66					
3960	07/10/24	12:00:00	15.59					
3961	07/10/24	13:00:00	15.62					
3962	07/10/24	14:00:00	15.66					
3963	07/10/24	15:00:00	15.66					
3964	07/10/24	16:00:00	15.60					
3965	07/10/24	17:00:00	15.66					
3966	07/10/24	18:00:00	15.61					
3967	07/10/24	19:00:00	15.71					
3968	07/10/24	20:00:00	15.74					
3969	07/10/24	21:00:00	15.74					
3970	07/10/24	22:00:00	16.12					
3971	07/10/24	23:00:00	15.96					
3972	08/10/24	00:00:00	15.91					
3973	08/10/24	01:00:00	15.74					
3974	08/10/24	02:00:00	15.95					
3975	08/10/24	03:00:00	16.00					
3976	08/10/24	04:00:00	16.20					
3977	08/10/24	05:00:00	16.05					
3978	08/10/24	06:00:00	16.15					
3979	08/10/24	07:00:00	16.19					
3980	08/10/24	08:00:00	16.08					
3981	08/10/24	09:00:00	16.17					
3982	08/10/24	10:00:00	16.18					
3983	08/10/24	11:00:00	16.37					
3984	08/10/24	12:00:00	16.16					
3985	08/10/24	13:00:00	16.21					
3986	08/10/24	14:00:00	16.44					
3987	08/10/24	15:00:00	16.60					
3988	08/10/24	16:00:00	17.11					
3989	08/10/24	17:00:00	16.82					
3990	08/10/24	18:00:00	17.44					
3991	08/10/24	19:00:00	17.24					
3992	08/10/24	20:00:00	17.11					
3993	08/10/24	21:00:00	16.75					
3994	08/10/24	22:00:00	17.30					
3995	08/10/24	23:00:00	17.35					
3996	09/10/24	00:00:00	17.03					
3997	09/10/24	01:00:00	17.53					
3998	09/10/24	02:00:00	17.07					
3999	09/10/24	03:00:00	16.89					
4000	09/10/24	04:00:00	16.71					
4001	09/10/24	05:00:00	16.67					
4002	09/10/24	06:00:00	16.66					
4003	09/10/24	07:00:00	16.47					
4004	09/10/24	08:00:00	16.11					
4005	09/10/24	09:00:00	16.03					
4006	09/10/24	10:00:00	15.93					
4007	09/10/24	11:00:00	15.85					
4008	09/10/24	12:00:00	15.62					
4009	09/10/24	13:00:00	15.55					
4010	09/10/24	14:00:00	15.42					
4011	09/10/24	15:00:00	15.33					
4012	09/10/24	16:00:00	15.57					
4013	09/10/24	17:00:00	15.38					
4014	09/10/24	18:00:00	15.54					
4015	09/10/24	19:00:00	15.47					
4016	09/10/24	20:00:00	15.67					
4017	09/10/24	21:00:00	15.84					
4018	09/10/24	22:00:00	15.93					
4019	09/10/24	23:00:00	15.77					
4020	10/10/24	00:00:00	15.76					
4021	10/10/24	01:00:00	15.83					
4022	10/10/24	02:00:00	15.53					
4023	10/10/24	03:00:00	15.62					
4024	10/10/24	04:00:00	15.45					
4025	10/10/24	05:00:00	15.51					
4026	10/10/24	06:00:00	15.59					
4027	10/10/24	07:00:00	15.60					
4028	10/10/24	08:00:00	15.62					
4029	10/10/24	09:00:00	15.76					
4030	10/10/24	10:00:00	15.74					
4031	10/10/24	11:00:00	15.72					
4032	10/10/24	12:00:00	15.80					
4033	10/10/24	13:00:00	15.91					
4034	10/10/24	14:00:00	16.05					
4035	10/10/24	15:00:00	15.98					
4036	10/10/24	16:00:00	16.00					
4037	10/10/24	17:00:00	15.99					
4038	10/10/24	18:00:00	16.26					
4039	10/10/24	19:00:00	16.20					
4040	10/10/24	20:00:00	16.72					
4041	10/10/24	21:00:00	16.42					
4042	10/10/24	22:00:00	16.33					
4043	10/10/24	23:00:00	16.37					
4044	11/10/24	00:00:00	16.24					
4045	11/10/24	01:00:00	16.12					
4046	11/10/24	02:00:00	16.01					
4047	11/10/24	03:00:00	15.85					
4048	11/10/24	04:00:00	15.80					
4049	11/10/24	05:00:00	15.80					
4050	11/10/24	06:00:00	15.78					
4051	11/10/24	07:00:00	15.73					
4052	11/10/24	08:00:00	15.75					
4053	11/10/24	09:00:00	15.71					
4054	11/10/24	10:00:00	15.74					
4055	11/10/24	11:00:00	15.73					
4056	11/10/24	12:00:00	15.74					
4057	11/10/24	13:00:00	15.76					
4058	11/10/24	14:00:00	15.76					
4059	11/10/24	15:00:00	15.80					
4060	11/10/24	16:00:00	15.76					
4061	11/10/24	17:00:00	15.72					
4062	11/10/24	18:00:00	15.71					
4063	11/10/24	19:00:00	15.69					
4064	11/10/24	20:00:00	15.69					
4065	11/10/24	21:00:00	15.67					
4066	11/10/24	22:00:00	15.68					
4067	11/10/24	23:00:00	16.39					
4068	12/10/24	00:00:00	16.55					
4069	12/10/24	01:00:00	16.43					
4070	12/10/24	02:00:00	16.36					
4071	12/10/24	03:00:00	16.30					
4072	12/10/24	04:00:00	16.49					
4073	12/10/24	05:00:00	16.29					
4074	12/10/24	06:00:00	16.48					
4075	12/10/24	07:00:00	16.32					
4076	12/10/24	08:00:00	16.40					
4077	12/10/24	09:00:00	16.30					
4078	12/10/24	10:00:00	16.59					
4079	12/10/24	11:00:00	16.28					
4080	12/10/24	12:00:00	16.31					
4081	12/10/24	13:00:00	16.21					
4082	12/10/24	14:00:00	16.43					
4083	12/10/24	15:00:00	16.35					
4084	12/10/24	16:00:00	16.21					
4085	12/10/24	17:00:00	16.42					
4086	12/10/24	18:00:00	15.85					
4087	12/10/24	19:00:00	15.86					
4088	12/10/24	20:00:00	15.86					
4089	12/10/24	21:00:00	15.80					
4090	12/10/24	22:00:00	15.81					
4091	12/10/24	23:00:00	15.85					
4092	13/10/24	00:00:00	15.99					
4093	13/10/24	01:00:00	15.89					
4094	13/10/24	02:00:00	15.96					
4095	13/10/24	03:00:00	15.99					
4096	13/10/24	04:00:00	16.12					
4097	13/10/24	05:00:00	16.12					
4098	13/10/24	06:00:00	16.00					
4099	13/10/24	07:00:00	16.11					
4100	13/10/24	08:00:00	16.52					
4101	13/10/24	09:00:00	16.18					
4102	13/10/24	10:00:00	16.12					
4103	13/10/24	11:00:00	16.24					
4104	13/10/24	12:00:00	16.33					
4105	13/10/24	13:00:00	17.61					
4106	13/10/24	14:00:00	17.29					
4107	13/10/24	15:00:00	17.15					
4108	13/10/24	16:00:00	17.26					
4109	13/10/24	17:00:00	16.98					
4110	13/10/24	18:00:00	17.40					
4111	13/10/24	19:00:00	17.85					
4112	13/10/24	20:00:00	17.38					
4113	13/10/24	21:00:00	17.06					
4114	13/10/24	22:00:00	17.75					
4115	13/10/24	23:00:00	17.35					
4116	14/10/24	00:00:00	17.44					
4117	14/10/24	01:00:00	17.23					
4118	14/10/24	02:00:00	17.28					
4119	14/10/24	03:00:00	17.06					
4120	14/10/24	04:00:00	17.15					
4121	14/10/24	05:00:00	17.53					
4122	14/10/24	06:00:00	17.35					
4123	14/10/24	07:00:00	17.38					
4124	14/10/24	08:00:00	17.39					
4125	14/10/24	09:00:00	17.40					
4126	14/10/24	10:00:00	17.74					
4127	14/10/24	11:00:00	17.55					
4128	14/10/24	12:00:00	18.24					
4129	14/10/24	13:00:00	18.50					
4130	14/10/24	14:00:00	18.47					
4131	14/10/24	15:00:00	18.95					
4132	14/10/24	16:00:00	18.80					
4133	14/10/24	17:00:00	19.20					
4134	14/10/24	18:00:00	19.96					
4135	14/10/24	19:00:00	21.45					
4136	14/10/24	20:00:00	21.87					
4137	14/10/24	21:00:00	20.69					
4138	14/10/24	22:00:00	20.58					
4139	14/10/24	23:00:00	20.21					
4140	15/10/24	00:00:00	20.30					
4141	15/10/24	01:00:00	20.07					
4142	15/10/24	02:00:00	19.83					
4143	15/10/24	03:00:00	19.94					
4144	15/10/24	04:00:00	19.33					
4145	15/10/24	05:00:00	19.71					
4146	15/10/24	06:00:00	19.91					
4147	15/10/24	07:00:00	21.49					
4148	15/10/24	08:00:00	21.91					
4149	15/10/24	09:00:00	21.34					
4150	15/10/24	10:00:00	18.47					
4151	15/10/24	11:00:00	17.38					
4152	15/10/24	12:00:00	17.03					
4153	15/10/24	13:00:00	16.82					
4154	15/10/24	14:00:00	16.51					
4155	15/10/24	15:00:00	16.28					
4156	15/10/24	16:00:00	16.05					
4157	15/10/24	17:00:00	15.96					
4158	15/10/24	18:00:00	15.88					
4159	15/10/24	19:00:00	15.71					
