"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón abajo (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón arriba (LGR S/N: 21500629, SEN S/N: 21500629)"	"Final de archivo (LGR S/N: 21500629, SEN S/N: 21500629)"
2139	01/10/23	12:00:00	24.45			
2140	01/10/23	13:00:00	25.14			
2141	01/10/23	14:00:00	24.84			
2142	01/10/23	15:00:00	25.39			
2143	01/10/23	16:00:00	25.27			
2144	01/10/23	17:00:00	25.35			
2145	01/10/23	18:00:00	24.66			
2146	01/10/23	19:00:00	25.09			
2147	01/10/23	20:00:00	25.31			
2148	01/10/23	21:00:00	24.97			
2149	01/10/23	22:00:00	25.22			
2150	01/10/23	23:00:00	24.54			
2151	02/10/23	00:00:00	24.88			
2152	02/10/23	01:00:00	25.14			
2153	02/10/23	02:00:00	25.14			
2154	02/10/23	03:00:00	24.92			
2155	02/10/23	04:00:00	25.09			
2156	02/10/23	05:00:00	25.01			
2157	02/10/23	06:00:00	24.45			
2158	02/10/23	07:00:00	20.68			
2159	02/10/23	08:00:00	20.07			
2160	02/10/23	09:00:00	20.07			
2161	02/10/23	10:00:00	22.82			
2162	02/10/23	11:00:00	23.51			
2163	02/10/23	12:00:00	24.36			
2164	02/10/23	13:00:00	24.41			
2165	02/10/23	14:00:00	24.66			
2166	02/10/23	15:00:00	25.05			
2167	02/10/23	16:00:00	25.35			
2168	02/10/23	17:00:00	25.39			
2169	02/10/23	18:00:00	25.35			
2170	02/10/23	19:00:00	24.06			
2171	02/10/23	20:00:00	23.29			
2172	02/10/23	21:00:00	22.69			
2173	02/10/23	22:00:00	22.26			
2174	02/10/23	23:00:00	22.26			
2175	03/10/23	00:00:00	23.42			
2176	03/10/23	01:00:00	24.58			
2177	03/10/23	02:00:00	24.79			
2178	03/10/23	03:00:00	24.79			
2179	03/10/23	04:00:00	24.92			
2180	03/10/23	05:00:00	25.27			
2181	03/10/23	06:00:00	25.18			
2182	03/10/23	07:00:00	25.35			
2183	03/10/23	08:00:00	24.97			
2184	03/10/23	09:00:00	24.71			
2185	03/10/23	10:00:00	22.91			
2186	03/10/23	11:00:00	24.11			
2187	03/10/23	12:00:00	24.58			
2188	03/10/23	13:00:00	24.62			
2189	03/10/23	14:00:00	24.71			
2190	03/10/23	15:00:00	24.92			
2191	03/10/23	16:00:00	24.49			
2192	03/10/23	17:00:00	23.76			
2193	03/10/23	18:00:00	24.24			
2194	03/10/23	19:00:00	24.54			
2195	03/10/23	20:00:00	25.09			
2196	03/10/23	21:00:00	25.18			
2197	03/10/23	22:00:00	23.72			
2198	03/10/23	23:00:00	23.64			
2199	04/10/23	00:00:00	24.71			
2200	04/10/23	01:00:00	25.05			
2201	04/10/23	02:00:00	25.14			
2202	04/10/23	03:00:00	25.09			
2203	04/10/23	04:00:00	25.27			
2204	04/10/23	05:00:00	25.18			
2205	04/10/23	06:00:00	25.22			
2206	04/10/23	07:00:00	25.27			
2207	04/10/23	08:00:00	24.97			
2208	04/10/23	09:00:00	24.92			
2209	04/10/23	10:00:00	24.92			
2210	04/10/23	11:00:00	24.92			
2211	04/10/23	12:00:00	25.01			
2212	04/10/23	13:00:00	24.97			
2213	04/10/23	14:00:00	25.05			
2214	04/10/23	15:00:00	25.14			
2215	04/10/23	16:00:00	25.18			
2216	04/10/23	17:00:00	25.22			
2217	04/10/23	18:00:00	25.14			
2218	04/10/23	19:00:00	25.22			
2219	04/10/23	20:00:00	25.18			
2220	04/10/23	21:00:00	25.31			
2221	04/10/23	22:00:00	25.44			
2222	04/10/23	23:00:00	25.48			
2223	05/10/23	00:00:00	24.84			
2224	05/10/23	01:00:00	23.81			
2225	05/10/23	02:00:00	23.89			
2226	05/10/23	03:00:00	24.28			
2227	05/10/23	04:00:00	24.84			
2228	05/10/23	05:00:00	24.45			
2229	05/10/23	06:00:00	24.58			
2230	05/10/23	07:00:00	24.71			
2231	05/10/23	08:00:00	24.92			
2232	05/10/23	09:00:00	25.01			
2233	05/10/23	10:00:00	24.24			
2234	05/10/23	11:00:00	24.28			
2235	05/10/23	12:00:00	24.49			
2236	05/10/23	13:00:00	24.66			
2237	05/10/23	14:00:00	24.97			
2238	05/10/23	15:00:00	25.05			
2239	05/10/23	16:00:00	25.22			
2240	05/10/23	17:00:00	25.22			
2241	05/10/23	18:00:00	25.27			
2242	05/10/23	19:00:00	25.35			
2243	05/10/23	20:00:00	25.35			
2244	05/10/23	21:00:00	25.35			
2245	05/10/23	22:00:00	24.62			
2246	05/10/23	23:00:00	24.41			
2247	06/10/23	00:00:00	24.54			
2248	06/10/23	01:00:00	24.66			
2249	06/10/23	02:00:00	24.97			
2250	06/10/23	03:00:00	24.92			
2251	06/10/23	04:00:00	24.97			
2252	06/10/23	05:00:00	25.05			
2253	06/10/23	06:00:00	25.14			
2254	06/10/23	07:00:00	25.18			
2255	06/10/23	08:00:00	24.97			
2256	06/10/23	09:00:00	25.18			
2257	06/10/23	10:00:00	25.14			
2258	06/10/23	11:00:00	25.22			
2259	06/10/23	12:00:00	25.27			
2260	06/10/23	13:00:00	25.31			
2261	06/10/23	14:00:00	25.35			
2262	06/10/23	15:00:00	25.31			
2263	06/10/23	16:00:00	25.31			
2264	06/10/23	17:00:00	25.31			
2265	06/10/23	18:00:00	25.27			
2266	06/10/23	19:00:00	25.35			
2267	06/10/23	20:00:00	25.22			
2268	06/10/23	21:00:00	25.18			
2269	06/10/23	22:00:00	25.18			
2270	06/10/23	23:00:00	25.14			
2271	07/10/23	00:00:00	24.92			
2272	07/10/23	01:00:00	24.97			
2273	07/10/23	02:00:00	25.09			
2274	07/10/23	03:00:00	25.09			
2275	07/10/23	04:00:00	25.09			
2276	07/10/23	05:00:00	25.14			
2277	07/10/23	06:00:00	25.18			
2278	07/10/23	07:00:00	25.14			
2279	07/10/23	08:00:00	25.05			
2280	07/10/23	09:00:00	25.01			
2281	07/10/23	10:00:00	25.01			
2282	07/10/23	11:00:00	25.09			
2283	07/10/23	12:00:00	25.14			
2284	07/10/23	13:00:00	25.14			
2285	07/10/23	14:00:00	25.22			
2286	07/10/23	15:00:00	25.18			
2287	07/10/23	16:00:00	25.18			
2288	07/10/23	17:00:00	25.18			
2289	07/10/23	18:00:00	25.14			
2290	07/10/23	19:00:00	25.14			
2291	07/10/23	20:00:00	25.27			
2292	07/10/23	21:00:00	25.27			
2293	07/10/23	22:00:00	25.31			
2294	07/10/23	23:00:00	25.22			
2295	08/10/23	00:00:00	25.18			
2296	08/10/23	01:00:00	25.27			
2297	08/10/23	02:00:00	25.18			
2298	08/10/23	03:00:00	25.18			
2299	08/10/23	04:00:00	25.18			
2300	08/10/23	05:00:00	25.14			
2301	08/10/23	06:00:00	25.05			
2302	08/10/23	07:00:00	24.66			
2303	08/10/23	08:00:00	23.46			
2304	08/10/23	09:00:00	23.76			
2305	08/10/23	10:00:00	24.45			
2306	08/10/23	11:00:00	24.97			
2307	08/10/23	12:00:00	25.05			
2308	08/10/23	13:00:00	25.14			
2309	08/10/23	14:00:00	25.09			
2310	08/10/23	15:00:00	25.14			
2311	08/10/23	16:00:00	25.14			
2312	08/10/23	17:00:00	25.14			
2313	08/10/23	18:00:00	25.09			
2314	08/10/23	19:00:00	25.09			
2315	08/10/23	20:00:00	25.09			
2316	08/10/23	21:00:00	24.84			
2317	08/10/23	22:00:00	24.49			
2318	08/10/23	23:00:00	24.66			
2319	09/10/23	00:00:00	25.01			
2320	09/10/23	01:00:00	25.09			
2321	09/10/23	02:00:00	25.05			
2322	09/10/23	03:00:00	25.09			
2323	09/10/23	04:00:00	25.05			
2324	09/10/23	05:00:00	24.79			
2325	09/10/23	06:00:00	24.92			
2326	09/10/23	07:00:00	24.79			
2327	09/10/23	08:00:00	24.84			
2328	09/10/23	09:00:00	24.88			
2329	09/10/23	10:00:00	24.97			
2330	09/10/23	11:00:00	24.97			
2331	09/10/23	12:00:00	25.01			
2332	09/10/23	13:00:00	25.01			
2333	09/10/23	14:00:00	25.01			
2334	09/10/23	15:00:00	24.97			
2335	09/10/23	16:00:00	24.84			
2336	09/10/23	17:00:00	24.97			
2337	09/10/23	18:00:00	24.97			
2338	09/10/23	19:00:00	24.92			
2339	09/10/23	20:00:00	24.92			
2340	09/10/23	21:00:00	24.97			
2341	09/10/23	22:00:00	24.92			
2342	09/10/23	23:00:00	24.97			
2343	10/10/23	00:00:00	24.88			
2344	10/10/23	01:00:00	24.88			
2345	10/10/23	02:00:00	24.84			
2346	10/10/23	03:00:00	24.84			
2347	10/10/23	04:00:00	24.79			
2348	10/10/23	05:00:00	24.79			
2349	10/10/23	06:00:00	24.79			
2350	10/10/23	07:00:00	24.84			
2351	10/10/23	08:00:00	24.62			
2352	10/10/23	09:00:00	24.71			
2353	10/10/23	10:00:00	24.79			
2354	10/10/23	11:00:00	24.79			
2355	10/10/23	12:00:00	24.79			
2356	10/10/23	13:00:00	24.75			
2357	10/10/23	14:00:00	24.79			
2358	10/10/23	15:00:00	24.84			
2359	10/10/23	16:00:00	24.79			
2360	10/10/23	17:00:00	24.88			
2361	10/10/23	18:00:00	24.84			
2362	10/10/23	19:00:00	24.84			
2363	10/10/23	20:00:00	24.84			
2364	10/10/23	21:00:00	24.79			
2365	10/10/23	22:00:00	24.79			
2366	10/10/23	23:00:00	24.84			
2367	11/10/23	00:00:00	24.79			
2368	11/10/23	01:00:00	24.84			
2369	11/10/23	02:00:00	24.79			
2370	11/10/23	03:00:00	24.84			
2371	11/10/23	04:00:00	24.84			
2372	11/10/23	05:00:00	24.84			
2373	11/10/23	06:00:00	24.75			
2374	11/10/23	07:00:00	24.75			
2375	11/10/23	08:00:00	24.84			
2376	11/10/23	09:00:00	24.62			
2377	11/10/23	10:00:00	24.79			
2378	11/10/23	11:00:00	24.75			
2379	11/10/23	12:00:00	24.84			
2380	11/10/23	13:00:00	24.92			
2381	11/10/23	14:00:00	25.01			
2382	11/10/23	15:00:00	25.09			
2383	11/10/23	16:00:00	25.05			
2384	11/10/23	17:00:00	25.05			
2385	11/10/23	18:00:00	25.05			
2386	11/10/23	19:00:00	25.05			
2387	11/10/23	20:00:00	25.01			
2388	11/10/23	21:00:00	24.88			
2389	11/10/23	22:00:00	24.84			
2390	11/10/23	23:00:00	24.84			
2391	12/10/23	00:00:00	24.88			
2392	12/10/23	01:00:00	24.84			
2393	12/10/23	02:00:00	24.84			
2394	12/10/23	03:00:00	24.88			
2395	12/10/23	04:00:00	24.84			
2396	12/10/23	05:00:00	24.84			
2397	12/10/23	06:00:00	24.88			
2398	12/10/23	07:00:00	24.84			
2399	12/10/23	08:00:00	24.62			
2400	12/10/23	09:00:00	24.32			
2401	12/10/23	10:00:00	24.45			
2402	12/10/23	11:00:00	24.75			
2403	12/10/23	12:00:00	24.88			
2404	12/10/23	13:00:00	24.84			
2405	12/10/23	14:00:00	24.88			
2406	12/10/23	15:00:00	24.97			
2407	12/10/23	16:00:00	24.97			
2408	12/10/23	17:00:00	24.92			
2409	12/10/23	18:00:00	24.71			
2410	12/10/23	19:00:00	24.79			
2411	12/10/23	20:00:00	24.79			
2412	12/10/23	21:00:00	24.71			
2413	12/10/23	22:00:00	24.79			
2414	12/10/23	23:00:00	24.84			
2415	13/10/23	00:00:00	24.92			
2416	13/10/23	01:00:00	24.88			
2417	13/10/23	02:00:00	24.92			
2418	13/10/23	03:00:00	24.88			
2419	13/10/23	04:00:00	24.88			
2420	13/10/23	05:00:00	24.88			
2421	13/10/23	06:00:00	24.88			
2422	13/10/23	07:00:00	24.88			
2423	13/10/23	08:00:00	24.84			
2424	13/10/23	09:00:00	24.84			
2425	13/10/23	10:00:00	24.84			
2426	13/10/23	11:00:00	24.84			
2427	13/10/23	12:00:00	24.92			
2428	13/10/23	13:00:00	24.97			
2429	13/10/23	14:00:00	24.97			
2430	13/10/23	15:00:00	25.01			
2431	13/10/23	16:00:00	24.92			
2432	13/10/23	17:00:00	24.97			
2433	13/10/23	18:00:00	25.05			
2434	13/10/23	19:00:00	25.09			
2435	13/10/23	20:00:00	25.05			
2436	13/10/23	21:00:00	25.09			
2437	13/10/23	22:00:00	25.01			
2438	13/10/23	23:00:00	25.01			
2439	14/10/23	00:00:00	24.97			
2440	14/10/23	01:00:00	24.97			
2441	14/10/23	02:00:00	24.88			
2442	14/10/23	03:00:00	24.88			
2443	14/10/23	04:00:00	24.88			
2444	14/10/23	05:00:00	24.75			
2445	14/10/23	06:00:00	24.84			
2446	14/10/23	07:00:00	24.84			
2447	14/10/23	08:00:00	24.84			
2448	14/10/23	09:00:00	24.84			
2449	14/10/23	10:00:00	24.79			
2450	14/10/23	11:00:00	24.88			
2451	14/10/23	12:00:00	24.88			
2452	14/10/23	13:00:00	24.88			
2453	14/10/23	14:00:00	24.84			
2454	14/10/23	15:00:00	24.79			
2455	14/10/23	16:00:00	24.79			
2456	14/10/23	17:00:00	24.84			
2457	14/10/23	18:00:00	24.79			
2458	14/10/23	19:00:00	24.45			
2459	14/10/23	20:00:00	23.64			
2460	14/10/23	21:00:00	23.89			
2461	14/10/23	22:00:00	24.32			
2462	14/10/23	23:00:00	24.45			
2463	15/10/23	00:00:00	24.71			
2464	15/10/23	01:00:00	24.71			
2465	15/10/23	02:00:00	24.71			
2466	15/10/23	03:00:00	24.02			
2467	15/10/23	04:00:00	23.89			
2468	15/10/23	05:00:00	23.89			
2469	15/10/23	06:00:00	23.76			
2470	15/10/23	07:00:00	22.56			
2471	15/10/23	08:00:00	21.62			
2472	15/10/23	09:00:00	21.15			
2473	15/10/23	10:00:00	21.28			
2474	15/10/23	11:00:00	22.05			
2475	15/10/23	12:00:00	22.43			
2476	15/10/23	13:00:00	23.38			
2477	15/10/23	14:00:00	23.76			
2478	15/10/23	15:00:00	24.41			
2479	15/10/23	16:00:00	24.41			
2480	15/10/23	17:00:00	24.45			
2481	15/10/23	18:00:00	24.54			
2482	15/10/23	19:00:00	24.54			
2483	15/10/23	20:00:00	24.58			
2484	15/10/23	21:00:00	24.54			
2485	15/10/23	22:00:00	24.54			
2486	15/10/23	23:00:00	21.49			
2487	16/10/23	00:00:00	21.10			
2488	16/10/23	01:00:00	22.91			
2489	16/10/23	02:00:00	22.82			
2490	16/10/23	03:00:00	23.12			
2491	16/10/23	04:00:00	21.36			
2492	16/10/23	05:00:00	20.80			
2493	16/10/23	06:00:00	20.93			
2494	16/10/23	07:00:00	21.66			
2495	16/10/23	08:00:00	22.43			
2496	16/10/23	09:00:00	24.19			
2497	16/10/23	10:00:00	24.32			
2498	16/10/23	11:00:00	24.36			
2499	16/10/23	12:00:00	24.32			
2500	16/10/23	13:00:00	24.02			
2501	16/10/23	14:00:00	24.24			
2502	16/10/23	15:00:00	24.41			
2503	16/10/23	16:00:00	24.54			
2504	16/10/23	17:00:00	24.58			
2505	16/10/23	18:00:00	24.58			
2506	16/10/23	19:00:00	24.58			
2507	16/10/23	20:00:00	24.49			
2508	16/10/23	21:00:00	24.49			
2509	16/10/23	22:00:00	24.45			
2510	16/10/23	23:00:00	24.41			
2511	17/10/23	00:00:00	24.41			
2512	17/10/23	01:00:00	24.45			
2513	17/10/23	02:00:00	24.41			
2514	17/10/23	03:00:00	24.41			
2515	17/10/23	04:00:00	24.45			
2516	17/10/23	05:00:00	24.45			
2517	17/10/23	06:00:00	24.45			
2518	17/10/23	07:00:00	24.41			
2519	17/10/23	08:00:00	24.45			
2520	17/10/23	09:00:00	24.45			
2521	17/10/23	10:00:00	24.45			
2522	17/10/23	11:00:00	24.45			
2523	17/10/23	12:00:00	24.49			
2524	17/10/23	13:00:00	24.54			
2525	17/10/23	14:00:00	24.45			
2526	17/10/23	15:00:00	24.41			
2527	17/10/23	16:00:00	24.49			
2528	17/10/23	17:00:00	24.58			
2529	17/10/23	18:00:00	24.49			
2530	17/10/23	19:00:00	24.54			
2531	17/10/23	20:00:00	24.49			
2532	17/10/23	21:00:00	24.49			
2533	17/10/23	22:00:00	24.49			
2534	17/10/23	23:00:00	24.49			
2535	18/10/23	00:00:00	24.54			
2536	18/10/23	01:00:00	24.54			
2537	18/10/23	02:00:00	24.49			
2538	18/10/23	03:00:00	24.36			
2539	18/10/23	04:00:00	24.41			
2540	18/10/23	05:00:00	24.41			
2541	18/10/23	06:00:00	24.41			
2542	18/10/23	07:00:00	24.36			
2543	18/10/23	08:00:00	24.41			
2544	18/10/23	09:00:00	24.36			
2545	18/10/23	10:00:00	24.45			
2546	18/10/23	11:00:00	24.36			
2547	18/10/23	12:00:00	24.36			
2548	18/10/23	13:00:00	24.49			
2549	18/10/23	14:00:00	24.49			
2550	18/10/23	15:00:00	24.49			
2551	18/10/23	16:00:00	24.49			
2552	18/10/23	17:00:00	20.80			
2553	18/10/23	18:00:00	20.33			
2554	18/10/23	19:00:00	21.53			
2555	18/10/23	20:00:00	22.56			
2556	18/10/23	21:00:00	23.34			
2557	18/10/23	22:00:00	21.66			
2558	18/10/23	23:00:00	22.22			
2559	19/10/23	00:00:00	20.42			
2560	19/10/23	01:00:00	23.12			
2561	19/10/23	02:00:00	23.38			
2562	19/10/23	03:00:00	23.51			
2563	19/10/23	04:00:00	23.81			
2564	19/10/23	05:00:00	23.89			
2565	19/10/23	06:00:00	24.06			
2566	19/10/23	07:00:00	24.02			
2567	19/10/23	08:00:00	23.42			
2568	19/10/23	09:00:00	20.89			
2569	19/10/23	10:00:00	23.38			
2570	19/10/23	11:00:00	23.89			
2571	19/10/23	12:00:00	23.81			
2572	19/10/23	13:00:00	24.06			
2573	19/10/23	14:00:00	24.11			
2574	19/10/23	15:00:00	24.02			
2575	19/10/23	16:00:00	24.06			
2576	19/10/23	17:00:00	24.11			
2577	19/10/23	18:00:00	23.89			
2578	19/10/23	19:00:00	20.63			
2579	19/10/23	20:00:00	18.14			
2580	19/10/23	21:00:00	17.76			
2581	19/10/23	22:00:00	17.63			
2582	19/10/23	23:00:00	17.29			
2583	20/10/23	00:00:00	16.77			
2584	20/10/23	01:00:00	16.77			
2585	20/10/23	02:00:00	16.30			
2586	20/10/23	03:00:00	16.26			
2587	20/10/23	04:00:00	16.60			
2588	20/10/23	05:00:00	16.90			
2589	20/10/23	06:00:00	16.81			
2590	20/10/23	07:00:00	16.94			
2591	20/10/23	08:00:00	16.99			
2592	20/10/23	09:00:00	16.64			
2593	20/10/23	10:00:00	16.51			
2594	20/10/23	11:00:00	16.21			
2595	20/10/23	12:00:00	16.13			
2596	20/10/23	13:00:00	15.96			
2597	20/10/23	14:00:00	15.96			
2598	20/10/23	15:00:00	15.74			
2599	20/10/23	16:00:00	16.08			
2600	20/10/23	17:00:00	16.34			
2601	20/10/23	18:00:00	16.69			
2602	20/10/23	19:00:00	16.99			
2603	20/10/23	20:00:00	17.29			
2604	20/10/23	21:00:00	17.50			
2605	20/10/23	22:00:00	17.33			
2606	20/10/23	23:00:00	17.63			
2607	21/10/23	00:00:00	17.24			
2608	21/10/23	01:00:00	16.99			
2609	21/10/23	02:00:00	17.11			
2610	21/10/23	03:00:00	17.11			
2611	21/10/23	04:00:00	17.11			
2612	21/10/23	05:00:00	17.16			
2613	21/10/23	06:00:00	18.62			
2614	21/10/23	07:00:00	19.13			
2615	21/10/23	08:00:00	19.82			
2616	21/10/23	09:00:00	17.67			
2617	21/10/23	10:00:00	16.60			
2618	21/10/23	11:00:00	16.51			
2619	21/10/23	12:00:00	16.73			
2620	21/10/23	13:00:00	16.69			
2621	21/10/23	14:00:00	16.51			
2622	21/10/23	15:00:00	16.73			
2623	21/10/23	16:00:00	17.16			
2624	21/10/23	17:00:00	17.41			
2625	21/10/23	18:00:00	17.67			
2626	21/10/23	19:00:00	18.19			
2627	21/10/23	20:00:00	18.10			
2628	21/10/23	21:00:00	19.77			
2629	21/10/23	22:00:00	17.29			
2630	21/10/23	23:00:00	16.69			
2631	22/10/23	00:00:00	16.34			
2632	22/10/23	01:00:00	15.87			
2633	22/10/23	02:00:00	15.91			
2634	22/10/23	03:00:00	16.39			
2635	22/10/23	04:00:00	16.60			
2636	22/10/23	05:00:00	16.81			
2637	22/10/23	06:00:00	16.64			
2638	22/10/23	07:00:00	17.24			
2639	22/10/23	08:00:00	18.36			
2640	22/10/23	09:00:00	16.90			
2641	22/10/23	10:00:00	16.69			
2642	22/10/23	11:00:00	17.24			
2643	22/10/23	12:00:00	17.54			
2644	22/10/23	13:00:00	17.37			
2645	22/10/23	14:00:00	16.69			
2646	22/10/23	15:00:00	16.56			
2647	22/10/23	16:00:00	16.81			
2648	22/10/23	17:00:00	20.07			
2649	22/10/23	18:00:00	20.80			
2650	22/10/23	19:00:00	20.80			
2651	22/10/23	20:00:00	18.40			
2652	22/10/23	21:00:00	17.67			
2653	22/10/23	22:00:00	17.46			
2654	22/10/23	23:00:00	17.84			
2655	23/10/23	00:00:00	17.67			
2656	23/10/23	01:00:00	17.97			
2657	23/10/23	02:00:00	18.74			
2658	23/10/23	03:00:00	18.92			
2659	23/10/23	04:00:00	18.49			
2660	23/10/23	05:00:00	17.50			
2661	23/10/23	06:00:00	17.67			
2662	23/10/23	07:00:00	17.80			
2663	23/10/23	08:00:00	17.54			
2664	23/10/23	09:00:00	17.50			
2665	23/10/23	10:00:00	17.67			
2666	23/10/23	11:00:00	17.89			
2667	23/10/23	12:00:00	17.97			
2668	23/10/23	13:00:00	17.97			
2669	23/10/23	14:00:00	18.14			
2670	23/10/23	15:00:00	18.49			
2671	23/10/23	16:00:00	18.66			
2672	23/10/23	17:00:00	18.83			
2673	23/10/23	18:00:00	19.35			
2674	23/10/23	19:00:00	19.69			
2675	23/10/23	20:00:00	19.73			
2676	23/10/23	21:00:00	19.95			
2677	23/10/23	22:00:00	19.95			
2678	23/10/23	23:00:00	20.07			
2679	24/10/23	00:00:00	18.14			
2680	24/10/23	01:00:00	18.70			
2681	24/10/23	02:00:00	18.02			
2682	24/10/23	03:00:00	18.10			
2683	24/10/23	04:00:00	18.32			
2684	24/10/23	05:00:00	18.10			
2685	24/10/23	06:00:00	18.10			
2686	24/10/23	07:00:00	18.23			
2687	24/10/23	08:00:00	18.62			
2688	24/10/23	09:00:00	18.27			
2689	24/10/23	10:00:00	18.06			
2690	24/10/23	11:00:00	17.76			
2691	24/10/23	12:00:00	17.50			
2692	24/10/23	13:00:00	17.46			
2693	24/10/23	14:00:00	17.63			
2694	24/10/23	15:00:00	17.97			
2695	24/10/23	16:00:00	18.62			
2696	24/10/23	17:00:00	19.09			
2697	24/10/23	18:00:00	20.07			
2698	24/10/23	19:00:00	19.99			
2699	24/10/23	20:00:00	19.86			
2700	24/10/23	21:00:00	19.47			
2701	24/10/23	22:00:00	16.56			
2702	24/10/23	23:00:00	16.34			
2703	25/10/23	00:00:00	16.21			
2704	25/10/23	01:00:00	16.90			
2705	25/10/23	02:00:00	17.03			
2706	25/10/23	03:00:00	16.43			
2707	25/10/23	04:00:00	16.21			
2708	25/10/23	05:00:00	16.26			
2709	25/10/23	06:00:00	16.39			
2710	25/10/23	07:00:00	17.41			
2711	25/10/23	08:00:00	17.76			
2712	25/10/23	09:00:00	18.57			
2713	25/10/23	10:00:00	19.35			
2714	25/10/23	11:00:00	19.77			
2715	25/10/23	12:00:00	17.20			
2716	25/10/23	13:00:00	16.43			
2717	25/10/23	14:00:00	16.30			
2718	25/10/23	15:00:00	16.64			
2719	25/10/23	16:00:00	16.56			
2720	25/10/23	17:00:00	16.73			
2721	25/10/23	18:00:00	16.21			
2722	25/10/23	19:00:00	15.87			
2723	25/10/23	20:00:00	15.87			
2724	25/10/23	21:00:00	16.08			
2725	25/10/23	22:00:00	15.83			
2726	25/10/23	23:00:00	15.78			
2727	26/10/23	00:00:00	15.74			
2728	26/10/23	01:00:00	15.78			
2729	26/10/23	02:00:00	15.74			
2730	26/10/23	03:00:00	15.70			
2731	26/10/23	04:00:00	15.74			
2732	26/10/23	05:00:00	15.70			
2733	26/10/23	06:00:00	15.66			
2734	26/10/23	07:00:00	15.61			
2735	26/10/23	08:00:00	16.08			
2736	26/10/23	09:00:00	16.90			
2737	26/10/23	10:00:00	16.56			
2738	26/10/23	11:00:00	16.94			
2739	26/10/23	12:00:00	17.41			
2740	26/10/23	13:00:00	16.94			
2741	26/10/23	14:00:00	17.29			
2742	26/10/23	15:00:00	16.64			
2743	26/10/23	16:00:00	16.30			
2744	26/10/23	17:00:00	17.59			
2745	26/10/23	18:00:00	18.87			
2746	26/10/23	19:00:00	16.34			
2747	26/10/23	20:00:00	15.91			
2748	26/10/23	21:00:00	15.70			
2749	26/10/23	22:00:00	15.70			
2750	26/10/23	23:00:00	15.83			
2751	27/10/23	00:00:00	16.13			
2752	27/10/23	01:00:00	16.47			
2753	27/10/23	02:00:00	16.39			
2754	27/10/23	03:00:00	16.34			
2755	27/10/23	04:00:00	16.43			
2756	27/10/23	05:00:00	15.91			
2757	27/10/23	06:00:00	15.83			
2758	27/10/23	07:00:00	15.48			
2759	27/10/23	08:00:00	15.48			
2760	27/10/23	09:00:00	16.43			
2761	27/10/23	10:00:00	17.33			
2762	27/10/23	11:00:00	17.76			
2763	27/10/23	12:00:00	18.10			
2764	27/10/23	13:00:00	18.14			
2765	27/10/23	14:00:00	17.80			
2766	27/10/23	15:00:00	17.11			
2767	27/10/23	16:00:00	16.64			
2768	27/10/23	17:00:00	16.81			
2769	27/10/23	18:00:00	16.64			
2770	27/10/23	19:00:00	16.60			
2771	27/10/23	20:00:00	16.47			
2772	27/10/23	21:00:00	16.39			
2773	27/10/23	22:00:00	16.39			
2774	27/10/23	23:00:00	16.43			
2775	28/10/23	00:00:00	16.39			
2776	28/10/23	01:00:00	16.51			
2777	28/10/23	02:00:00	16.60			
2778	28/10/23	03:00:00	16.69			
2779	28/10/23	04:00:00	16.94			
2780	28/10/23	05:00:00	17.07			
2781	28/10/23	06:00:00	17.11			
2782	28/10/23	07:00:00	18.06			
2783	28/10/23	08:00:00	18.23			
2784	28/10/23	09:00:00	17.41			
2785	28/10/23	10:00:00	17.11			
2786	28/10/23	11:00:00	16.64			
2787	28/10/23	12:00:00	15.87			
2788	28/10/23	13:00:00	15.96			
2789	28/10/23	14:00:00	16.08			
2790	28/10/23	15:00:00	16.13			
2791	28/10/23	16:00:00	16.08			
2792	28/10/23	17:00:00	16.21			
2793	28/10/23	18:00:00	16.30			
2794	28/10/23	19:00:00	16.26			
2795	28/10/23	20:00:00	16.90			
2796	28/10/23	21:00:00	17.97			
2797	28/10/23	22:00:00	18.53			
2798	28/10/23	23:00:00	18.49			
2799	29/10/23	00:00:00	16.77			
2800	29/10/23	01:00:00	16.56			
2801	29/10/23	02:00:00	16.73			
2802	29/10/23	03:00:00	16.69			
2803	29/10/23	04:00:00	16.51			
2804	29/10/23	05:00:00	16.30			
2805	29/10/23	06:00:00	16.26			
2806	29/10/23	07:00:00	16.08			
2807	29/10/23	08:00:00	15.96			
2808	29/10/23	09:00:00	16.00			
2809	29/10/23	10:00:00	16.04			
2810	29/10/23	11:00:00	16.17			
2811	29/10/23	12:00:00	16.00			
2812	29/10/23	13:00:00	15.91			
2813	29/10/23	14:00:00	15.96			
2814	29/10/23	15:00:00	16.13			
2815	29/10/23	16:00:00	17.11			
2816	29/10/23	17:00:00	16.60			
2817	29/10/23	18:00:00	17.33			
2818	29/10/23	19:00:00	18.57			
2819	29/10/23	20:00:00	18.19			
2820	29/10/23	21:00:00	18.27			
2821	29/10/23	22:00:00	17.41			
2822	29/10/23	23:00:00	16.60			
2823	30/10/23	00:00:00	16.39			
2824	30/10/23	01:00:00	16.30			
2825	30/10/23	02:00:00	16.17			
2826	30/10/23	03:00:00	16.26			
2827	30/10/23	04:00:00	16.17			
2828	30/10/23	05:00:00	15.96			
2829	30/10/23	06:00:00	15.83			
