"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
2913	30/11/22	23:00:00	16.320			
2914	01/12/22	00:00:00	16.272			
2915	01/12/22	01:00:00	16.272			
2916	01/12/22	02:00:00	16.296			
2917	01/12/22	03:00:00	16.272			
2918	01/12/22	04:00:00	16.249			
2919	01/12/22	05:00:00	16.225			
2920	01/12/22	06:00:00	16.225			
2921	01/12/22	07:00:00	16.225			
2922	01/12/22	08:00:00	16.201			
2923	01/12/22	09:00:00	16.225			
2924	01/12/22	10:00:00	16.201			
2925	01/12/22	11:00:00	16.201			
2926	01/12/22	12:00:00	16.201			
2927	01/12/22	13:00:00	16.249			
2928	01/12/22	14:00:00	16.296			
2929	01/12/22	15:00:00	16.201			
2930	01/12/22	16:00:00	16.201			
2931	01/12/22	17:00:00	16.177			
2932	01/12/22	18:00:00	16.177			
2933	01/12/22	19:00:00	16.177			
2934	01/12/22	20:00:00	16.201			
2935	01/12/22	21:00:00	16.201			
2936	01/12/22	22:00:00	16.320			
2937	01/12/22	23:00:00	16.320			
2938	02/12/22	00:00:00	16.153			
2939	02/12/22	01:00:00	16.177			
2940	02/12/22	02:00:00	16.201			
2941	02/12/22	03:00:00	16.225			
2942	02/12/22	04:00:00	16.201			
2943	02/12/22	05:00:00	16.201			
2944	02/12/22	06:00:00	16.129			
2945	02/12/22	07:00:00	15.986			
2946	02/12/22	08:00:00	15.986			
2947	02/12/22	09:00:00	16.129			
2948	02/12/22	10:00:00	16.106			
2949	02/12/22	11:00:00	16.106			
2950	02/12/22	12:00:00	16.153			
2951	02/12/22	13:00:00	16.129			
2952	02/12/22	14:00:00	16.106			
2953	02/12/22	15:00:00	16.082			
2954	02/12/22	16:00:00	16.082			
2955	02/12/22	17:00:00	16.082			
2956	02/12/22	18:00:00	16.106			
2957	02/12/22	19:00:00	16.106			
2958	02/12/22	20:00:00	16.082			
2959	02/12/22	21:00:00	16.082			
2960	02/12/22	22:00:00	16.129			
2961	02/12/22	23:00:00	15.915			
2962	03/12/22	00:00:00	16.034			
2963	03/12/22	01:00:00	16.058			
2964	03/12/22	02:00:00	16.034			
2965	03/12/22	03:00:00	16.058			
2966	03/12/22	04:00:00	16.058			
2967	03/12/22	05:00:00	16.034			
2968	03/12/22	06:00:00	16.034			
2969	03/12/22	07:00:00	15.986			
2970	03/12/22	08:00:00	15.915			
2971	03/12/22	09:00:00	16.010			
2972	03/12/22	10:00:00	16.034			
2973	03/12/22	11:00:00	16.106			
2974	03/12/22	12:00:00	16.034			
2975	03/12/22	13:00:00	15.963			
2976	03/12/22	14:00:00	16.034			
2977	03/12/22	15:00:00	16.034			
2978	03/12/22	16:00:00	16.010			
2979	03/12/22	17:00:00	16.010			
2980	03/12/22	18:00:00	16.010			
2981	03/12/22	19:00:00	16.010			
2982	03/12/22	20:00:00	16.010			
2983	03/12/22	21:00:00	16.034			
2984	03/12/22	22:00:00	16.010			
2985	03/12/22	23:00:00	16.010			
2986	04/12/22	00:00:00	16.058			
2987	04/12/22	01:00:00	16.034			
2988	04/12/22	02:00:00	16.010			
2989	04/12/22	03:00:00	16.010			
2990	04/12/22	04:00:00	16.034			
2991	04/12/22	05:00:00	15.986			
2992	04/12/22	06:00:00	15.986			
2993	04/12/22	07:00:00	16.010			
2994	04/12/22	08:00:00	15.915			
2995	04/12/22	09:00:00	15.939			
2996	04/12/22	10:00:00	16.010			
2997	04/12/22	11:00:00	16.034			
2998	04/12/22	12:00:00	16.082			
2999	04/12/22	13:00:00	16.034			
3000	04/12/22	14:00:00	16.010			
3001	04/12/22	15:00:00	16.010			
3002	04/12/22	16:00:00	16.082			
3003	04/12/22	17:00:00	16.010			
3004	04/12/22	18:00:00	16.129			
3005	04/12/22	19:00:00	16.129			
3006	04/12/22	20:00:00	16.082			
3007	04/12/22	21:00:00	16.106			
3008	04/12/22	22:00:00	16.129			
3009	04/12/22	23:00:00	16.153			
3010	05/12/22	00:00:00	16.153			
3011	05/12/22	01:00:00	16.177			
3012	05/12/22	02:00:00	16.177			
3013	05/12/22	03:00:00	16.129			
3014	05/12/22	04:00:00	16.153			
3015	05/12/22	05:00:00	16.153			
3016	05/12/22	06:00:00	16.153			
3017	05/12/22	07:00:00	16.106			
3018	05/12/22	08:00:00	16.106			
3019	05/12/22	09:00:00	16.129			
3020	05/12/22	10:00:00	16.153			
3021	05/12/22	11:00:00	16.106			
3022	05/12/22	12:00:00	16.058			
3023	05/12/22	13:00:00	16.058			
3024	05/12/22	14:00:00	16.034			
3025	05/12/22	15:00:00	16.058			
3026	05/12/22	16:00:00	16.106			
3027	05/12/22	17:00:00	16.082			
3028	05/12/22	18:00:00	16.106			
3029	05/12/22	19:00:00	16.106			
3030	05/12/22	20:00:00	16.082			
3031	05/12/22	21:00:00	16.082			
3032	05/12/22	22:00:00	16.058			
3033	05/12/22	23:00:00	16.010			
3034	06/12/22	00:00:00	16.010			
3035	06/12/22	01:00:00	16.034			
3036	06/12/22	02:00:00	16.153			
3037	06/12/22	03:00:00	16.106			
3038	06/12/22	04:00:00	16.106			
3039	06/12/22	05:00:00	16.082			
3040	06/12/22	06:00:00	16.106			
3041	06/12/22	07:00:00	16.082			
3042	06/12/22	08:00:00	16.058			
3043	06/12/22	09:00:00	16.082			
3044	06/12/22	10:00:00	16.082			
3045	06/12/22	11:00:00	16.034			
3046	06/12/22	12:00:00	16.010			
3047	06/12/22	13:00:00	16.106			
3048	06/12/22	14:00:00	16.058			
3049	06/12/22	15:00:00	16.058			
3050	06/12/22	16:00:00	16.082			
3051	06/12/22	17:00:00	16.082			
3052	06/12/22	18:00:00	16.082			
3053	06/12/22	19:00:00	16.058			
3054	06/12/22	20:00:00	16.058			
3055	06/12/22	21:00:00	16.058			
3056	06/12/22	22:00:00	15.986			
3057	06/12/22	23:00:00	15.986			
3058	07/12/22	00:00:00	15.986			
3059	07/12/22	01:00:00	16.034			
3060	07/12/22	02:00:00	16.058			
3061	07/12/22	03:00:00	16.106			
3062	07/12/22	04:00:00	16.058			
3063	07/12/22	05:00:00	16.034			
3064	07/12/22	06:00:00	16.034			
3065	07/12/22	07:00:00	16.058			
3066	07/12/22	08:00:00	16.010			
3067	07/12/22	09:00:00	15.986			
3068	07/12/22	10:00:00	16.034			
3069	07/12/22	11:00:00	16.034			
3070	07/12/22	12:00:00	16.034			
3071	07/12/22	13:00:00	15.986			
3072	07/12/22	14:00:00	16.010			
3073	07/12/22	15:00:00	15.986			
3074	07/12/22	16:00:00	16.010			
3075	07/12/22	17:00:00	16.010			
3076	07/12/22	18:00:00	16.010			
3077	07/12/22	19:00:00	15.986			
3078	07/12/22	20:00:00	15.986			
3079	07/12/22	21:00:00	15.986			
3080	07/12/22	22:00:00	15.986			
3081	07/12/22	23:00:00	15.939			
3082	08/12/22	00:00:00	15.939			
3083	08/12/22	01:00:00	15.939			
3084	08/12/22	02:00:00	15.986			
3085	08/12/22	03:00:00	16.034			
3086	08/12/22	04:00:00	16.034			
3087	08/12/22	05:00:00	15.939			
3088	08/12/22	06:00:00	15.915			
3089	08/12/22	07:00:00	15.939			
3090	08/12/22	08:00:00	15.963			
3091	08/12/22	09:00:00	15.963			
3092	08/12/22	10:00:00	15.986			
3093	08/12/22	11:00:00	15.915			
3094	08/12/22	12:00:00	15.915			
3095	08/12/22	13:00:00	15.915			
3096	08/12/22	14:00:00	15.939			
3097	08/12/22	15:00:00	15.939			
3098	08/12/22	16:00:00	15.963			
3099	08/12/22	17:00:00	15.891			
3100	08/12/22	18:00:00	15.891			
3101	08/12/22	19:00:00	15.915			
3102	08/12/22	20:00:00	15.939			
3103	08/12/22	21:00:00	15.891			
3104	08/12/22	22:00:00	15.867			
3105	08/12/22	23:00:00	15.891			
3106	09/12/22	00:00:00	15.843			
3107	09/12/22	01:00:00	15.843			
3108	09/12/22	02:00:00	15.843			
3109	09/12/22	03:00:00	15.915			
3110	09/12/22	04:00:00	15.939			
3111	09/12/22	05:00:00	15.867			
3112	09/12/22	06:00:00	15.891			
3113	09/12/22	07:00:00	15.867			
3114	09/12/22	08:00:00	15.891			
3115	09/12/22	09:00:00	15.891			
3116	09/12/22	10:00:00	15.891			
3117	09/12/22	11:00:00	15.843			
3118	09/12/22	12:00:00	15.843			
3119	09/12/22	13:00:00	15.843			
3120	09/12/22	14:00:00	15.867			
3121	09/12/22	15:00:00	15.867			
3122	09/12/22	16:00:00	15.843			
3123	09/12/22	17:00:00	15.843			
3124	09/12/22	18:00:00	15.819			
3125	09/12/22	19:00:00	15.819			
3126	09/12/22	20:00:00	15.819			
3127	09/12/22	21:00:00	15.819			
3128	09/12/22	22:00:00	15.796			
3129	09/12/22	23:00:00	15.796			
3130	10/12/22	00:00:00	15.772			
3131	10/12/22	01:00:00	15.796			
3132	10/12/22	02:00:00	15.748			
3133	10/12/22	03:00:00	15.772			
3134	10/12/22	04:00:00	15.796			
3135	10/12/22	05:00:00	15.772			
3136	10/12/22	06:00:00	15.772			
3137	10/12/22	07:00:00	15.772			
3138	10/12/22	08:00:00	15.772			
3139	10/12/22	09:00:00	15.772			
3140	10/12/22	10:00:00	15.772			
3141	10/12/22	11:00:00	15.772			
3142	10/12/22	12:00:00	15.772			
3143	10/12/22	13:00:00	15.772			
3144	10/12/22	14:00:00	15.748			
3145	10/12/22	15:00:00	15.748			
3146	10/12/22	16:00:00	15.748			
3147	10/12/22	17:00:00	15.724			
3148	10/12/22	18:00:00	15.724			
3149	10/12/22	19:00:00	15.724			
3150	10/12/22	20:00:00	15.748			
3151	10/12/22	21:00:00	15.748			
3152	10/12/22	22:00:00	15.724			
3153	10/12/22	23:00:00	15.676			
3154	11/12/22	00:00:00	15.700			
3155	11/12/22	01:00:00	15.700			
3156	11/12/22	02:00:00	15.676			
3157	11/12/22	03:00:00	15.676			
3158	11/12/22	04:00:00	15.700			
3159	11/12/22	05:00:00	15.724			
3160	11/12/22	06:00:00	15.724			
3161	11/12/22	07:00:00	15.676			
3162	11/12/22	08:00:00	15.629			
3163	11/12/22	09:00:00	15.652			
3164	11/12/22	10:00:00	15.652			
3165	11/12/22	11:00:00	15.652			
3166	11/12/22	12:00:00	15.629			
3167	11/12/22	13:00:00	15.605			
3168	11/12/22	14:00:00	15.557			
3169	11/12/22	15:00:00	15.629			
3170	11/12/22	16:00:00	15.581			
3171	11/12/22	17:00:00	15.533			
3172	11/12/22	18:00:00	15.414			
3173	11/12/22	19:00:00	15.485			
3174	11/12/22	20:00:00	15.461			
3175	11/12/22	21:00:00	15.461			
3176	11/12/22	22:00:00	15.414			
3177	11/12/22	23:00:00	15.414			
3178	12/12/22	00:00:00	15.414			
3179	12/12/22	01:00:00	15.438			
3180	12/12/22	02:00:00	15.390			
3181	12/12/22	03:00:00	15.366			
3182	12/12/22	04:00:00	15.342			
3183	12/12/22	05:00:00	15.414			
3184	12/12/22	06:00:00	15.366			
3185	12/12/22	07:00:00	15.342			
3186	12/12/22	08:00:00	15.294			
3187	12/12/22	09:00:00	15.247			
3188	12/12/22	10:00:00	15.247			
3189	12/12/22	11:00:00	15.247			
3190	12/12/22	12:00:00	15.294			
3191	12/12/22	13:00:00	15.294			
3192	12/12/22	14:00:00	15.294			
3193	12/12/22	15:00:00	15.247			
3194	12/12/22	16:00:00	15.318			
3195	12/12/22	17:00:00	15.247			
3196	12/12/22	18:00:00	15.247			
3197	12/12/22	19:00:00	15.223			
3198	12/12/22	20:00:00	15.223			
3199	12/12/22	21:00:00	15.199			
3200	12/12/22	22:00:00	15.199			
3201	12/12/22	23:00:00	15.199			
3202	13/12/22	00:00:00	15.175			
3203	13/12/22	01:00:00	15.103			
3204	13/12/22	02:00:00	15.103			
3205	13/12/22	03:00:00	15.103			
3206	13/12/22	04:00:00	15.103			
3207	13/12/22	05:00:00	15.079			
3208	13/12/22	06:00:00	15.079			
3209	13/12/22	07:00:00	15.151			
3210	13/12/22	08:00:00	15.151			
3211	13/12/22	09:00:00	15.199			
3212	13/12/22	10:00:00	15.199			
3213	13/12/22	11:00:00	15.079			
3214	13/12/22	12:00:00	15.103			
3215	13/12/22	13:00:00	15.151			
3216	13/12/22	14:00:00	15.079			
3217	13/12/22	15:00:00	15.008			
3218	13/12/22	16:00:00	15.031			
3219	13/12/22	17:00:00	15.008			
3220	13/12/22	18:00:00	14.960			
3221	13/12/22	19:00:00	14.912			
3222	13/12/22	20:00:00	14.912			
3223	13/12/22	21:00:00	14.984			
3224	13/12/22	22:00:00	14.936			
3225	13/12/22	23:00:00	14.912			
3226	14/12/22	00:00:00	14.864			
3227	14/12/22	01:00:00	14.816			
3228	14/12/22	02:00:00	14.864			
3229	14/12/22	03:00:00	14.888			
3230	14/12/22	04:00:00	14.888			
3231	14/12/22	05:00:00	14.816			
3232	14/12/22	06:00:00	14.792			
3233	14/12/22	07:00:00	14.864			
3234	14/12/22	08:00:00	14.888			
3235	14/12/22	09:00:00	14.888			
3236	14/12/22	10:00:00	14.912			
3237	14/12/22	11:00:00	14.912			
3238	14/12/22	12:00:00	14.936			
3239	14/12/22	13:00:00	14.912			
3240	14/12/22	14:00:00	14.864			
3241	14/12/22	15:00:00	14.816			
3242	14/12/22	16:00:00	14.840			
3243	14/12/22	17:00:00	14.840			
3244	14/12/22	18:00:00	14.864			
3245	14/12/22	19:00:00	14.888			
3246	14/12/22	20:00:00	14.888			
3247	14/12/22	21:00:00	14.864			
3248	14/12/22	22:00:00	14.864			
3249	14/12/22	23:00:00	14.864			
3250	15/12/22	00:00:00	14.816			
3251	15/12/22	01:00:00	14.768			
3252	15/12/22	02:00:00	14.792			
3253	15/12/22	03:00:00	14.792			
3254	15/12/22	04:00:00	14.745			
3255	15/12/22	05:00:00	14.745			
3256	15/12/22	06:00:00	14.768			
3257	15/12/22	07:00:00	14.792			
3258	15/12/22	08:00:00	14.792			
3259	15/12/22	09:00:00	14.768			
3260	15/12/22	10:00:00	14.745			
3261	15/12/22	11:00:00	14.745			
3262	15/12/22	12:00:00	14.768			
3263	15/12/22	13:00:00	14.792			
3264	15/12/22	14:00:00	14.768			
3265	15/12/22	15:00:00	14.768			
3266	15/12/22	16:00:00	14.745			
3267	15/12/22	17:00:00	14.745			
3268	15/12/22	18:00:00	14.721			
3269	15/12/22	19:00:00	14.721			
3270	15/12/22	20:00:00	14.721			
3271	15/12/22	21:00:00	14.745			
3272	15/12/22	22:00:00	14.768			
3273	15/12/22	23:00:00	14.768			
3274	16/12/22	00:00:00	14.697			
3275	16/12/22	01:00:00	14.697			
3276	16/12/22	02:00:00	14.721			
3277	16/12/22	03:00:00	14.721			
3278	16/12/22	04:00:00	14.721			
3279	16/12/22	05:00:00	14.745			
3280	16/12/22	06:00:00	14.697			
3281	16/12/22	07:00:00	14.721			
3282	16/12/22	08:00:00	14.721			
3283	16/12/22	09:00:00	14.721			
3284	16/12/22	10:00:00	14.721			
3285	16/12/22	11:00:00	14.721			
3286	16/12/22	12:00:00	14.721			
3287	16/12/22	13:00:00	14.721			
3288	16/12/22	14:00:00	14.721			
3289	16/12/22	15:00:00	14.697			
3290	16/12/22	16:00:00	14.745			
3291	16/12/22	17:00:00	14.768			
3292	16/12/22	18:00:00	14.745			
3293	16/12/22	19:00:00	14.768			
3294	16/12/22	20:00:00	14.768			
3295	16/12/22	21:00:00	14.792			
3296	16/12/22	22:00:00	14.768			
3297	16/12/22	23:00:00	14.792			
3298	17/12/22	00:00:00	14.768			
3299	17/12/22	01:00:00	14.768			
3300	17/12/22	02:00:00	14.792			
3301	17/12/22	03:00:00	14.768			
3302	17/12/22	04:00:00	14.768			
3303	17/12/22	05:00:00	14.768			
3304	17/12/22	06:00:00	14.721			
3305	17/12/22	07:00:00	14.697			
3306	17/12/22	08:00:00	14.625			
3307	17/12/22	09:00:00	14.673			
3308	17/12/22	10:00:00	14.649			
3309	17/12/22	11:00:00	14.649			
3310	17/12/22	12:00:00	14.649			
3311	17/12/22	13:00:00	14.649			
3312	17/12/22	14:00:00	14.673			
3313	17/12/22	15:00:00	14.673			
3314	17/12/22	16:00:00	14.673			
3315	17/12/22	17:00:00	14.649			
3316	17/12/22	18:00:00	14.721			
3317	17/12/22	19:00:00	14.768			
3318	17/12/22	20:00:00	14.433			
3319	17/12/22	21:00:00	14.385			
3320	17/12/22	22:00:00	14.673			
3321	17/12/22	23:00:00	14.553			
3322	18/12/22	00:00:00	14.673			
3323	18/12/22	01:00:00	14.673			
3324	18/12/22	02:00:00	14.649			
3325	18/12/22	03:00:00	14.625			
3326	18/12/22	04:00:00	14.625			
3327	18/12/22	05:00:00	14.697			
3328	18/12/22	06:00:00	14.601			
3329	18/12/22	07:00:00	14.314			
3330	18/12/22	08:00:00	14.625			
3331	18/12/22	09:00:00	14.625			
3332	18/12/22	10:00:00	14.553			
3333	18/12/22	11:00:00	14.505			
3334	18/12/22	12:00:00	14.290			
3335	18/12/22	13:00:00	14.290			
3336	18/12/22	14:00:00	14.433			
3337	18/12/22	15:00:00	14.553			
3338	18/12/22	16:00:00	14.433			
3339	18/12/22	17:00:00	14.577			
3340	18/12/22	18:00:00	14.601			
3341	18/12/22	19:00:00	14.673			
3342	18/12/22	20:00:00	14.673			
3343	18/12/22	21:00:00	14.601			
3344	18/12/22	22:00:00	14.553			
3345	18/12/22	23:00:00	14.529			
3346	19/12/22	00:00:00	14.481			
3347	19/12/22	01:00:00	14.553			
3348	19/12/22	02:00:00	14.577			
3349	19/12/22	03:00:00	14.577			
3350	19/12/22	04:00:00	14.481			
3351	19/12/22	05:00:00	14.601			
3352	19/12/22	06:00:00	14.673			
3353	19/12/22	07:00:00	14.673			
3354	19/12/22	08:00:00	14.721			
3355	19/12/22	09:00:00	14.721			
3356	19/12/22	10:00:00	14.601			
3357	19/12/22	11:00:00	14.577			
3358	19/12/22	12:00:00	14.601			
3359	19/12/22	13:00:00	14.505			
3360	19/12/22	14:00:00	14.553			
3361	19/12/22	15:00:00	14.601			
3362	19/12/22	16:00:00	14.649			
3363	19/12/22	17:00:00	14.601			
3364	19/12/22	18:00:00	14.601			
3365	19/12/22	19:00:00	14.577			
3366	19/12/22	20:00:00	14.673			
3367	19/12/22	21:00:00	14.673			
3368	19/12/22	22:00:00	14.673			
3369	19/12/22	23:00:00	14.577			
3370	20/12/22	00:00:00	14.433			
3371	20/12/22	01:00:00	14.553			
3372	20/12/22	02:00:00	14.625			
3373	20/12/22	03:00:00	14.673			
3374	20/12/22	04:00:00	14.649			
3375	20/12/22	05:00:00	14.505			
3376	20/12/22	06:00:00	14.529			
3377	20/12/22	07:00:00	14.385			
3378	20/12/22	08:00:00	14.625			
3379	20/12/22	09:00:00	14.601			
3380	20/12/22	10:00:00	14.601			
3381	20/12/22	11:00:00	14.577			
3382	20/12/22	12:00:00	14.601			
3383	20/12/22	13:00:00	14.577			
3384	20/12/22	14:00:00	14.505			
3385	20/12/22	15:00:00	14.457			
3386	20/12/22	16:00:00	14.385			
3387	20/12/22	17:00:00	14.481			
3388	20/12/22	18:00:00	14.481			
3389	20/12/22	19:00:00	14.505			
3390	20/12/22	20:00:00	14.361			
3391	20/12/22	21:00:00	14.505			
3392	20/12/22	22:00:00	14.649			
3393	20/12/22	23:00:00	14.361			
3394	21/12/22	00:00:00	14.529			
3395	21/12/22	01:00:00	14.553			
3396	21/12/22	02:00:00	14.242			
3397	21/12/22	03:00:00	14.194			
3398	21/12/22	04:00:00	14.505			
3399	21/12/22	05:00:00	14.361			
3400	21/12/22	06:00:00	14.290			
3401	21/12/22	07:00:00	14.314			
3402	21/12/22	08:00:00	14.122			
3403	21/12/22	09:00:00	14.194			
3404	21/12/22	10:00:00	14.337			
3405	21/12/22	11:00:00	14.194			
3406	21/12/22	12:00:00	14.529			
3407	21/12/22	13:00:00	14.481			
3408	21/12/22	14:00:00	14.050			
3409	21/12/22	15:00:00	13.930			
3410	21/12/22	16:00:00	14.098			
3411	21/12/22	17:00:00	14.170			
3412	21/12/22	18:00:00	14.194			
3413	21/12/22	19:00:00	14.218			
3414	21/12/22	20:00:00	14.242			
3415	21/12/22	21:00:00	14.122			
3416	21/12/22	22:00:00	14.074			
3417	21/12/22	23:00:00	14.074			
3418	22/12/22	00:00:00	14.074			
3419	22/12/22	01:00:00	14.098			
3420	22/12/22	02:00:00	14.050			
3421	22/12/22	03:00:00	14.026			
3422	22/12/22	04:00:00	14.026			
3423	22/12/22	05:00:00	14.122			
3424	22/12/22	06:00:00	13.978			
3425	22/12/22	07:00:00	13.978			
3426	22/12/22	08:00:00	13.882			
3427	22/12/22	09:00:00	13.882			
3428	22/12/22	10:00:00	14.026			
3429	22/12/22	11:00:00	13.954			
3430	22/12/22	12:00:00	13.882			
3431	22/12/22	13:00:00	13.906			
3432	22/12/22	14:00:00	13.906			
3433	22/12/22	15:00:00	13.906			
3434	22/12/22	16:00:00	13.930			
3435	22/12/22	17:00:00	13.954			
3436	22/12/22	18:00:00	13.906			
3437	22/12/22	19:00:00	13.906			
3438	22/12/22	20:00:00	13.906			
3439	22/12/22	21:00:00	13.930			
3440	22/12/22	22:00:00	13.906			
3441	22/12/22	23:00:00	13.954			
3442	23/12/22	00:00:00	13.954			
3443	23/12/22	01:00:00	13.882			
3444	23/12/22	02:00:00	13.906			
3445	23/12/22	03:00:00	13.954			
3446	23/12/22	04:00:00	13.906			
3447	23/12/22	05:00:00	14.050			
3448	23/12/22	06:00:00	14.050			
3449	23/12/22	07:00:00	13.930			
3450	23/12/22	08:00:00	14.266			
3451	23/12/22	09:00:00	14.242			
3452	23/12/22	10:00:00	14.098			
3453	23/12/22	11:00:00	13.978			
3454	23/12/22	12:00:00	13.882			
3455	23/12/22	13:00:00	13.882			
3456	23/12/22	14:00:00	13.906			
3457	23/12/22	15:00:00	13.882			
3458	23/12/22	16:00:00	13.882			
3459	23/12/22	17:00:00	13.930			
3460	23/12/22	18:00:00	14.026			
3461	23/12/22	19:00:00	13.882			
3462	23/12/22	20:00:00	14.122			
3463	23/12/22	21:00:00	14.050			
3464	23/12/22	22:00:00	13.978			
3465	23/12/22	23:00:00	13.978			
3466	24/12/22	00:00:00	14.002			
3467	24/12/22	01:00:00	14.050			
3468	24/12/22	02:00:00	14.098			
3469	24/12/22	03:00:00	13.930			
3470	24/12/22	04:00:00	13.930			
3471	24/12/22	05:00:00	13.930			
3472	24/12/22	06:00:00	13.906			
3473	24/12/22	07:00:00	13.930			
3474	24/12/22	08:00:00	14.074			
3475	24/12/22	09:00:00	14.026			
3476	24/12/22	10:00:00	14.194			
3477	24/12/22	11:00:00	14.290			
3478	24/12/22	12:00:00	14.074			
3479	24/12/22	13:00:00	13.930			
3480	24/12/22	14:00:00	13.930			
3481	24/12/22	15:00:00	13.882			
3482	24/12/22	16:00:00	13.858			
3483	24/12/22	17:00:00	13.858			
3484	24/12/22	18:00:00	13.906			
3485	24/12/22	19:00:00	13.906			
3486	24/12/22	20:00:00	13.882			
3487	24/12/22	21:00:00	13.882			
3488	24/12/22	22:00:00	14.002			
3489	24/12/22	23:00:00	14.002			
3490	25/12/22	00:00:00	13.930			
3491	25/12/22	01:00:00	14.050			
3492	25/12/22	02:00:00	14.002			
3493	25/12/22	03:00:00	13.954			
3494	25/12/22	04:00:00	13.930			
3495	25/12/22	05:00:00	13.906			
3496	25/12/22	06:00:00	13.882			
3497	25/12/22	07:00:00	13.978			
3498	25/12/22	08:00:00	13.906			
3499	25/12/22	09:00:00	13.906			
3500	25/12/22	10:00:00	13.906			
3501	25/12/22	11:00:00	14.290			
3502	25/12/22	12:00:00	14.074			
3503	25/12/22	13:00:00	13.882			
3504	25/12/22	14:00:00	13.882			
3505	25/12/22	15:00:00	13.906			
3506	25/12/22	16:00:00	13.954			
3507	25/12/22	17:00:00	14.050			
3508	25/12/22	18:00:00	13.906			
3509	25/12/22	19:00:00	13.882			
3510	25/12/22	20:00:00	13.906			
3511	25/12/22	21:00:00	13.906			
3512	25/12/22	22:00:00	13.906			
3513	25/12/22	23:00:00	13.930			
3514	26/12/22	00:00:00	13.906			
3515	26/12/22	01:00:00	13.978			
3516	26/12/22	02:00:00	13.906			
3517	26/12/22	03:00:00	13.906			
3518	26/12/22	04:00:00	13.930			
3519	26/12/22	05:00:00	13.858			
3520	26/12/22	06:00:00	13.786			
3521	26/12/22	07:00:00	13.858			
3522	26/12/22	08:00:00	13.882			
3523	26/12/22	09:00:00	13.882			
3524	26/12/22	10:00:00	14.002			
3525	26/12/22	11:00:00	13.954			
3526	26/12/22	12:00:00	14.074			
3527	26/12/22	13:00:00	14.050			
3528	26/12/22	14:00:00	13.978			
3529	26/12/22	15:00:00	13.834			
3530	26/12/22	16:00:00	13.786			
3531	26/12/22	17:00:00	13.810			
3532	26/12/22	18:00:00	13.810			
3533	26/12/22	19:00:00	13.810			
3534	26/12/22	20:00:00	13.834			
3535	26/12/22	21:00:00	13.954			
3536	26/12/22	22:00:00	13.834			
3537	26/12/22	23:00:00	13.810			
3538	27/12/22	00:00:00	13.810			
3539	27/12/22	01:00:00	14.074			
3540	27/12/22	02:00:00	14.098			
3541	27/12/22	03:00:00	14.242			
3542	27/12/22	04:00:00	14.194			
3543	27/12/22	05:00:00	14.146			
3544	27/12/22	06:00:00	14.074			
3545	27/12/22	07:00:00	14.170			
