"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador separado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador adjunto (LGR S/N: 20954332, SEN S/N: 20954332)"	"Final de archivo (LGR S/N: 20954332, SEN S/N: 20954332)"
3093	08/12/22	11:00:00	15.915			
3094	08/12/22	12:00:00	15.891			
3095	08/12/22	13:00:00	15.915			
3096	08/12/22	14:00:00	15.915			
3097	08/12/22	15:00:00	15.963			
3098	08/12/22	16:00:00	15.963			
3099	08/12/22	17:00:00	15.867			
3100	08/12/22	18:00:00	15.867			
3101	08/12/22	19:00:00	15.891			
3102	08/12/22	20:00:00	15.891			
3103	08/12/22	21:00:00	15.915			
3104	08/12/22	22:00:00	15.891			
3105	08/12/22	23:00:00	15.867			
3106	09/12/22	00:00:00	15.843			
3107	09/12/22	01:00:00	15.843			
3108	09/12/22	02:00:00	15.843			
3109	09/12/22	03:00:00	15.867			
3110	09/12/22	04:00:00	15.867			
3111	09/12/22	05:00:00	15.867			
3112	09/12/22	06:00:00	15.891			
3113	09/12/22	07:00:00	15.891			
3114	09/12/22	08:00:00	15.891			
3115	09/12/22	09:00:00	15.891			
3116	09/12/22	10:00:00	15.867			
3117	09/12/22	11:00:00	15.843			
3118	09/12/22	12:00:00	15.819			
3119	09/12/22	13:00:00	15.843			
3120	09/12/22	14:00:00	15.819			
3121	09/12/22	15:00:00	15.819			
3122	09/12/22	16:00:00	15.819			
3123	09/12/22	17:00:00	15.796			
3124	09/12/22	18:00:00	15.819			
3125	09/12/22	19:00:00	15.819			
3126	09/12/22	20:00:00	15.819			
3127	09/12/22	21:00:00	15.819			
3128	09/12/22	22:00:00	15.796			
3129	09/12/22	23:00:00	15.796			
3130	10/12/22	00:00:00	15.772			
3131	10/12/22	01:00:00	15.772			
3132	10/12/22	02:00:00	15.748			
3133	10/12/22	03:00:00	15.748			
3134	10/12/22	04:00:00	15.748			
3135	10/12/22	05:00:00	15.772			
3136	10/12/22	06:00:00	15.772			
3137	10/12/22	07:00:00	15.748			
3138	10/12/22	08:00:00	15.748			
3139	10/12/22	09:00:00	15.748			
3140	10/12/22	10:00:00	15.748			
3141	10/12/22	11:00:00	15.748			
3142	10/12/22	12:00:00	15.748			
3143	10/12/22	13:00:00	15.772			
3144	10/12/22	14:00:00	15.772			
3145	10/12/22	15:00:00	15.700			
3146	10/12/22	16:00:00	15.724			
3147	10/12/22	17:00:00	15.700			
3148	10/12/22	18:00:00	15.748			
3149	10/12/22	19:00:00	15.724			
3150	10/12/22	20:00:00	15.724			
3151	10/12/22	21:00:00	15.724			
3152	10/12/22	22:00:00	15.724			
3153	10/12/22	23:00:00	15.676			
3154	11/12/22	00:00:00	15.700			
3155	11/12/22	01:00:00	15.676			
3156	11/12/22	02:00:00	15.676			
3157	11/12/22	03:00:00	15.629			
3158	11/12/22	04:00:00	15.581			
3159	11/12/22	05:00:00	15.581			
3160	11/12/22	06:00:00	15.629			
3161	11/12/22	07:00:00	15.581			
3162	11/12/22	08:00:00	15.605			
3163	11/12/22	09:00:00	15.605			
3164	11/12/22	10:00:00	15.533			
3165	11/12/22	11:00:00	15.605			
3166	11/12/22	12:00:00	15.629			
3167	11/12/22	13:00:00	15.629			
3168	11/12/22	14:00:00	15.557			
3169	11/12/22	15:00:00	15.533			
3170	11/12/22	16:00:00	15.485			
3171	11/12/22	17:00:00	15.485			
3172	11/12/22	18:00:00	15.414			
3173	11/12/22	19:00:00	15.438			
3174	11/12/22	20:00:00	15.390			
3175	11/12/22	21:00:00	15.438			
3176	11/12/22	22:00:00	15.438			
3177	11/12/22	23:00:00	15.438			
3178	12/12/22	00:00:00	15.438			
3179	12/12/22	01:00:00	15.390			
3180	12/12/22	02:00:00	15.390			
3181	12/12/22	03:00:00	15.366			
3182	12/12/22	04:00:00	15.342			
3183	12/12/22	05:00:00	15.270			
3184	12/12/22	06:00:00	15.247			
3185	12/12/22	07:00:00	15.223			
3186	12/12/22	08:00:00	15.151			
3187	12/12/22	09:00:00	15.199			
3188	12/12/22	10:00:00	15.151			
3189	12/12/22	11:00:00	15.151			
3190	12/12/22	12:00:00	15.247			
3191	12/12/22	13:00:00	15.318			
3192	12/12/22	14:00:00	15.342			
3193	12/12/22	15:00:00	15.294			
3194	12/12/22	16:00:00	15.294			
3195	12/12/22	17:00:00	15.247			
3196	12/12/22	18:00:00	15.199			
3197	12/12/22	19:00:00	15.151			
3198	12/12/22	20:00:00	15.199			
3199	12/12/22	21:00:00	15.175			
3200	12/12/22	22:00:00	15.175			
3201	12/12/22	23:00:00	15.079			
3202	13/12/22	00:00:00	15.079			
3203	13/12/22	01:00:00	15.055			
3204	13/12/22	02:00:00	15.008			
3205	13/12/22	03:00:00	15.055			
3206	13/12/22	04:00:00	15.008			
3207	13/12/22	05:00:00	15.008			
3208	13/12/22	06:00:00	14.984			
3209	13/12/22	07:00:00	15.103			
3210	13/12/22	08:00:00	15.031			
3211	13/12/22	09:00:00	15.031			
3212	13/12/22	10:00:00	15.079			
3213	13/12/22	11:00:00	15.008			
3214	13/12/22	12:00:00	15.079			
3215	13/12/22	13:00:00	15.103			
3216	13/12/22	14:00:00	15.103			
3217	13/12/22	15:00:00	15.055			
3218	13/12/22	16:00:00	15.008			
3219	13/12/22	17:00:00	15.008			
3220	13/12/22	18:00:00	14.960			
3221	13/12/22	19:00:00	14.912			
3222	13/12/22	20:00:00	14.936			
3223	13/12/22	21:00:00	14.960			
3224	13/12/22	22:00:00	14.936			
3225	13/12/22	23:00:00	14.864			
3226	14/12/22	00:00:00	14.840			
3227	14/12/22	01:00:00	14.840			
3228	14/12/22	02:00:00	14.840			
3229	14/12/22	03:00:00	14.864			
3230	14/12/22	04:00:00	14.888			
3231	14/12/22	05:00:00	14.864			
3232	14/12/22	06:00:00	14.816			
3233	14/12/22	07:00:00	14.864			
3234	14/12/22	08:00:00	14.912			
3235	14/12/22	09:00:00	14.984			
3236	14/12/22	10:00:00	15.008			
3237	14/12/22	11:00:00	15.055			
3238	14/12/22	12:00:00	15.055			
3239	14/12/22	13:00:00	15.031			
3240	14/12/22	14:00:00	14.960			
3241	14/12/22	15:00:00	14.888			
3242	14/12/22	16:00:00	14.816			
3243	14/12/22	17:00:00	14.816			
3244	14/12/22	18:00:00	14.816			
3245	14/12/22	19:00:00	14.840			
3246	14/12/22	20:00:00	14.864			
3247	14/12/22	21:00:00	14.864			
3248	14/12/22	22:00:00	14.864			
3249	14/12/22	23:00:00	14.792			
3250	15/12/22	00:00:00	14.816			
3251	15/12/22	01:00:00	14.768			
3252	15/12/22	02:00:00	14.768			
3253	15/12/22	03:00:00	14.745			
3254	15/12/22	04:00:00	14.745			
3255	15/12/22	05:00:00	14.721			
3256	15/12/22	06:00:00	14.721			
3257	15/12/22	07:00:00	14.745			
3258	15/12/22	08:00:00	14.745			
3259	15/12/22	09:00:00	14.768			
3260	15/12/22	10:00:00	14.745			
3261	15/12/22	11:00:00	14.745			
3262	15/12/22	12:00:00	14.745			
3263	15/12/22	13:00:00	14.768			
3264	15/12/22	14:00:00	14.768			
3265	15/12/22	15:00:00	14.768			
3266	15/12/22	16:00:00	14.745			
3267	15/12/22	17:00:00	14.745			
3268	15/12/22	18:00:00	14.721			
3269	15/12/22	19:00:00	14.697			
3270	15/12/22	20:00:00	14.745			
3271	15/12/22	21:00:00	14.768			
3272	15/12/22	22:00:00	14.745			
3273	15/12/22	23:00:00	14.721			
3274	16/12/22	00:00:00	14.721			
3275	16/12/22	01:00:00	14.745			
3276	16/12/22	02:00:00	14.721			
3277	16/12/22	03:00:00	14.721			
3278	16/12/22	04:00:00	14.745			
3279	16/12/22	05:00:00	14.768			
3280	16/12/22	06:00:00	14.721			
3281	16/12/22	07:00:00	14.721			
3282	16/12/22	08:00:00	14.721			
3283	16/12/22	09:00:00	14.721			
3284	16/12/22	10:00:00	14.745			
3285	16/12/22	11:00:00	14.745			
3286	16/12/22	12:00:00	14.745			
3287	16/12/22	13:00:00	14.768			
3288	16/12/22	14:00:00	14.745			
3289	16/12/22	15:00:00	14.721			
3290	16/12/22	16:00:00	14.768			
3291	16/12/22	17:00:00	14.768			
3292	16/12/22	18:00:00	14.768			
3293	16/12/22	19:00:00	14.768			
3294	16/12/22	20:00:00	14.768			
3295	16/12/22	21:00:00	14.745			
3296	16/12/22	22:00:00	14.745			
3297	16/12/22	23:00:00	14.768			
3298	17/12/22	00:00:00	14.768			
3299	17/12/22	01:00:00	14.768			
3300	17/12/22	02:00:00	14.768			
3301	17/12/22	03:00:00	14.697			
3302	17/12/22	04:00:00	14.673			
3303	17/12/22	05:00:00	14.673			
3304	17/12/22	06:00:00	14.625			
3305	17/12/22	07:00:00	14.577			
3306	17/12/22	08:00:00	14.505			
3307	17/12/22	09:00:00	14.481			
3308	17/12/22	10:00:00	14.481			
3309	17/12/22	11:00:00	14.529			
3310	17/12/22	12:00:00	14.553			
3311	17/12/22	13:00:00	14.529			
3312	17/12/22	14:00:00	14.601			
3313	17/12/22	15:00:00	14.577			
3314	17/12/22	16:00:00	14.553			
3315	17/12/22	17:00:00	14.457			
3316	17/12/22	18:00:00	14.433			
3317	17/12/22	19:00:00	14.409			
3318	17/12/22	20:00:00	14.361			
3319	17/12/22	21:00:00	14.266			
3320	17/12/22	22:00:00	14.170			
3321	17/12/22	23:00:00	14.122			
3322	18/12/22	00:00:00	14.170			
3323	18/12/22	01:00:00	14.002			
3324	18/12/22	02:00:00	14.242			
3325	18/12/22	03:00:00	13.954			
3326	18/12/22	04:00:00	13.978			
3327	18/12/22	05:00:00	13.954			
3328	18/12/22	06:00:00	14.074			
3329	18/12/22	07:00:00	13.954			
3330	18/12/22	08:00:00	14.098			
3331	18/12/22	09:00:00	14.002			
3332	18/12/22	10:00:00	13.978			
3333	18/12/22	11:00:00	13.930			
3334	18/12/22	12:00:00	14.074			
3335	18/12/22	13:00:00	14.146			
3336	18/12/22	14:00:00	14.194			
3337	18/12/22	15:00:00	14.146			
3338	18/12/22	16:00:00	14.074			
3339	18/12/22	17:00:00	14.098			
3340	18/12/22	18:00:00	14.098			
3341	18/12/22	19:00:00	14.050			
3342	18/12/22	20:00:00	14.026			
3343	18/12/22	21:00:00	14.074			
3344	18/12/22	22:00:00	13.954			
3345	18/12/22	23:00:00	13.906			
3346	19/12/22	00:00:00	13.906			
3347	19/12/22	01:00:00	14.002			
3348	19/12/22	02:00:00	13.978			
3349	19/12/22	03:00:00	13.978			
3350	19/12/22	04:00:00	13.858			
3351	19/12/22	05:00:00	13.810			
3352	19/12/22	06:00:00	13.762			
3353	19/12/22	07:00:00	13.786			
3354	19/12/22	08:00:00	13.834			
3355	19/12/22	09:00:00	14.002			
3356	19/12/22	10:00:00	13.954			
3357	19/12/22	11:00:00	13.882			
3358	19/12/22	12:00:00	13.882			
3359	19/12/22	13:00:00	13.882			
3360	19/12/22	14:00:00	13.858			
3361	19/12/22	15:00:00	13.834			
3362	19/12/22	16:00:00	13.954			
3363	19/12/22	17:00:00	13.954			
3364	19/12/22	18:00:00	14.026			
3365	19/12/22	19:00:00	13.930			
3366	19/12/22	20:00:00	13.906			
3367	19/12/22	21:00:00	13.786			
3368	19/12/22	22:00:00	14.050			
3369	19/12/22	23:00:00	13.858			
3370	20/12/22	00:00:00	13.834			
3371	20/12/22	01:00:00	13.810			
3372	20/12/22	02:00:00	13.858			
3373	20/12/22	03:00:00	13.834			
3374	20/12/22	04:00:00	13.906			
3375	20/12/22	05:00:00	13.906			
3376	20/12/22	06:00:00	13.906			
3377	20/12/22	07:00:00	13.834			
3378	20/12/22	08:00:00	13.810			
3379	20/12/22	09:00:00	14.122			
3380	20/12/22	10:00:00	14.290			
3381	20/12/22	11:00:00	13.954			
3382	20/12/22	12:00:00	13.738			
3383	20/12/22	13:00:00	13.954			
3384	20/12/22	14:00:00	13.810			
3385	20/12/22	15:00:00	13.858			
3386	20/12/22	16:00:00	14.146			
3387	20/12/22	17:00:00	14.026			
3388	20/12/22	18:00:00	13.978			
3389	20/12/22	19:00:00	14.002			
3390	20/12/22	20:00:00	14.002			
3391	20/12/22	21:00:00	13.978			
3392	20/12/22	22:00:00	14.050			
3393	20/12/22	23:00:00	14.194			
3394	21/12/22	00:00:00	14.146			
3395	21/12/22	01:00:00	13.954			
3396	21/12/22	02:00:00	13.978			
3397	21/12/22	03:00:00	13.906			
3398	21/12/22	04:00:00	14.002			
3399	21/12/22	05:00:00	14.050			
3400	21/12/22	06:00:00	13.978			
3401	21/12/22	07:00:00	14.002			
3402	21/12/22	08:00:00	13.906			
3403	21/12/22	09:00:00	14.050			
3404	21/12/22	10:00:00	14.098			
3405	21/12/22	11:00:00	13.954			
3406	21/12/22	12:00:00	14.098			
3407	21/12/22	13:00:00	13.978			
3408	21/12/22	14:00:00	13.954			
3409	21/12/22	15:00:00	13.954			
3410	21/12/22	16:00:00	14.002			
3411	21/12/22	17:00:00	14.002			
3412	21/12/22	18:00:00	14.050			
3413	21/12/22	19:00:00	14.002			
3414	21/12/22	20:00:00	14.074			
3415	21/12/22	21:00:00	14.098			
3416	21/12/22	22:00:00	14.026			
3417	21/12/22	23:00:00	14.002			
3418	22/12/22	00:00:00	14.026			
3419	22/12/22	01:00:00	14.050			
3420	22/12/22	02:00:00	13.810			
3421	22/12/22	03:00:00	13.810			
3422	22/12/22	04:00:00	13.858			
3423	22/12/22	05:00:00	13.930			
3424	22/12/22	06:00:00	13.930			
3425	22/12/22	07:00:00	13.882			
3426	22/12/22	08:00:00	13.834			
3427	22/12/22	09:00:00	13.834			
3428	22/12/22	10:00:00	13.882			
3429	22/12/22	11:00:00	13.882			
3430	22/12/22	12:00:00	13.882			
3431	22/12/22	13:00:00	13.906			
3432	22/12/22	14:00:00	13.882			
3433	22/12/22	15:00:00	13.882			
3434	22/12/22	16:00:00	13.930			
3435	22/12/22	17:00:00	13.906			
3436	22/12/22	18:00:00	13.882			
3437	22/12/22	19:00:00	13.882			
3438	22/12/22	20:00:00	13.882			
3439	22/12/22	21:00:00	13.906			
3440	22/12/22	22:00:00	13.882			
3441	22/12/22	23:00:00	13.882			
3442	23/12/22	00:00:00	13.906			
3443	23/12/22	01:00:00	13.882			
3444	23/12/22	02:00:00	13.858			
3445	23/12/22	03:00:00	13.882			
3446	23/12/22	04:00:00	13.858			
3447	23/12/22	05:00:00	13.858			
3448	23/12/22	06:00:00	13.882			
3449	23/12/22	07:00:00	13.882			
3450	23/12/22	08:00:00	13.882			
3451	23/12/22	09:00:00	13.858			
3452	23/12/22	10:00:00	13.858			
3453	23/12/22	11:00:00	13.882			
3454	23/12/22	12:00:00	13.882			
3455	23/12/22	13:00:00	13.882			
3456	23/12/22	14:00:00	13.906			
3457	23/12/22	15:00:00	13.906			
3458	23/12/22	16:00:00	13.906			
3459	23/12/22	17:00:00	13.930			
3460	23/12/22	18:00:00	13.882			
3461	23/12/22	19:00:00	13.882			
3462	23/12/22	20:00:00	13.882			
3463	23/12/22	21:00:00	13.906			
3464	23/12/22	22:00:00	13.906			
3465	23/12/22	23:00:00	13.930			
3466	24/12/22	00:00:00	13.954			
3467	24/12/22	01:00:00	14.002			
3468	24/12/22	02:00:00	13.978			
3469	24/12/22	03:00:00	13.858			
3470	24/12/22	04:00:00	13.858			
3471	24/12/22	05:00:00	13.882			
3472	24/12/22	06:00:00	13.906			
3473	24/12/22	07:00:00	13.906			
3474	24/12/22	08:00:00	13.882			
3475	24/12/22	09:00:00	13.906			
3476	24/12/22	10:00:00	13.930			
3477	24/12/22	11:00:00	14.026			
3478	24/12/22	12:00:00	14.002			
3479	24/12/22	13:00:00	13.882			
3480	24/12/22	14:00:00	13.906			
3481	24/12/22	15:00:00	13.906			
3482	24/12/22	16:00:00	13.882			
3483	24/12/22	17:00:00	13.906			
3484	24/12/22	18:00:00	13.906			
3485	24/12/22	19:00:00	13.882			
3486	24/12/22	20:00:00	13.882			
3487	24/12/22	21:00:00	13.858			
3488	24/12/22	22:00:00	13.858			
3489	24/12/22	23:00:00	13.930			
3490	25/12/22	00:00:00	13.930			
3491	25/12/22	01:00:00	13.978			
3492	25/12/22	02:00:00	13.906			
3493	25/12/22	03:00:00	13.906			
3494	25/12/22	04:00:00	13.906			
3495	25/12/22	05:00:00	13.882			
3496	25/12/22	06:00:00	13.906			
3497	25/12/22	07:00:00	13.906			
3498	25/12/22	08:00:00	13.882			
3499	25/12/22	09:00:00	13.858			
3500	25/12/22	10:00:00	13.858			
3501	25/12/22	11:00:00	13.858			
3502	25/12/22	12:00:00	13.882			
3503	25/12/22	13:00:00	13.858			
3504	25/12/22	14:00:00	13.882			
3505	25/12/22	15:00:00	13.882			
3506	25/12/22	16:00:00	13.930			
3507	25/12/22	17:00:00	13.906			
3508	25/12/22	18:00:00	13.906			
3509	25/12/22	19:00:00	13.882			
3510	25/12/22	20:00:00	13.882			
3511	25/12/22	21:00:00	13.906			
3512	25/12/22	22:00:00	13.906			
3513	25/12/22	23:00:00	13.882			
3514	26/12/22	00:00:00	13.906			
3515	26/12/22	01:00:00	13.882			
3516	26/12/22	02:00:00	13.834			
3517	26/12/22	03:00:00	13.882			
3518	26/12/22	04:00:00	13.786			
3519	26/12/22	05:00:00	13.714			
3520	26/12/22	06:00:00	13.666			
3521	26/12/22	07:00:00	13.690			
3522	26/12/22	08:00:00	13.714			
3523	26/12/22	09:00:00	13.786			
3524	26/12/22	10:00:00	13.786			
3525	26/12/22	11:00:00	13.810			
3526	26/12/22	12:00:00	13.762			
3527	26/12/22	13:00:00	13.786			
3528	26/12/22	14:00:00	13.810			
3529	26/12/22	15:00:00	13.810			
3530	26/12/22	16:00:00	13.834			
3531	26/12/22	17:00:00	13.834			
3532	26/12/22	18:00:00	13.738			
3533	26/12/22	19:00:00	13.666			
3534	26/12/22	20:00:00	13.930			
3535	26/12/22	21:00:00	13.714			
3536	26/12/22	22:00:00	13.762			
3537	26/12/22	23:00:00	13.786			
3538	27/12/22	00:00:00	13.786			
3539	27/12/22	01:00:00	13.738			
3540	27/12/22	02:00:00	13.738			
3541	27/12/22	03:00:00	13.762			
3542	27/12/22	04:00:00	13.642			
3543	27/12/22	05:00:00	13.642			
3544	27/12/22	06:00:00	13.666			
3545	27/12/22	07:00:00	13.738			
3546	27/12/22	08:00:00	13.738			
3547	27/12/22	09:00:00	13.714			
3548	27/12/22	10:00:00	13.906			
3549	27/12/22	11:00:00	13.954			
3550	27/12/22	12:00:00	14.002			
3551	27/12/22	13:00:00	13.858			
3552	27/12/22	14:00:00	13.882			
3553	27/12/22	15:00:00	14.002			
3554	27/12/22	16:00:00	14.050			
3555	27/12/22	17:00:00	14.314			
3556	27/12/22	18:00:00	14.002			
3557	27/12/22	19:00:00	14.026			
3558	27/12/22	20:00:00	14.194			
3559	27/12/22	21:00:00	14.074			
3560	27/12/22	22:00:00	14.002			
3561	27/12/22	23:00:00	14.074			
3562	28/12/22	00:00:00	14.122			
3563	28/12/22	01:00:00	13.954			
3564	28/12/22	02:00:00	13.930			
3565	28/12/22	03:00:00	14.026			
3566	28/12/22	04:00:00	14.074			
3567	28/12/22	05:00:00	13.978			
3568	28/12/22	06:00:00	13.786			
3569	28/12/22	07:00:00	13.762			
3570	28/12/22	08:00:00	13.762			
3571	28/12/22	09:00:00	13.762			
3572	28/12/22	10:00:00	13.882			
3573	28/12/22	11:00:00	13.954			
3574	28/12/22	12:00:00	14.074			
3575	28/12/22	13:00:00	14.098			
3576	28/12/22	14:00:00	13.810			
3577	28/12/22	15:00:00	13.954			
3578	28/12/22	16:00:00	14.002			
3579	28/12/22	17:00:00	13.834			
3580	28/12/22	18:00:00	13.762			
3581	28/12/22	19:00:00	13.858			
3582	28/12/22	20:00:00	13.954			
3583	28/12/22	21:00:00	14.194			
3584	28/12/22	22:00:00	14.194			
3585	28/12/22	23:00:00	14.026			
3586	29/12/22	00:00:00	14.050			
3587	29/12/22	01:00:00	14.026			
3588	29/12/22	02:00:00	13.930			
3589	29/12/22	03:00:00	13.882			
3590	29/12/22	04:00:00	13.930			
3591	29/12/22	05:00:00	14.050			
3592	29/12/22	06:00:00	13.906			
3593	29/12/22	07:00:00	13.834			
3594	29/12/22	08:00:00	13.786			
3595	29/12/22	09:00:00	13.906			
3596	29/12/22	10:00:00	13.906			
3597	29/12/22	11:00:00	13.954			
3598	29/12/22	12:00:00	13.930			
3599	29/12/22	13:00:00	13.978			
3600	29/12/22	14:00:00	13.954			
3601	29/12/22	15:00:00	13.930			
3602	29/12/22	16:00:00	13.906			
3603	29/12/22	17:00:00	13.786			
3604	29/12/22	18:00:00	13.762			
3605	29/12/22	19:00:00	13.762			
3606	29/12/22	20:00:00	13.882			
3607	29/12/22	21:00:00	14.218			
3608	29/12/22	22:00:00	14.266			
3609	29/12/22	23:00:00	14.002			
3610	30/12/22	00:00:00	14.122			
3611	30/12/22	01:00:00	14.002			
3612	30/12/22	02:00:00	13.978			
3613	30/12/22	03:00:00	13.906			
3614	30/12/22	04:00:00	13.858			
3615	30/12/22	05:00:00	13.786			
3616	30/12/22	06:00:00	13.786			
3617	30/12/22	07:00:00	13.762			
3618	30/12/22	08:00:00	13.786			
3619	30/12/22	09:00:00	13.738			
3620	30/12/22	10:00:00	13.810			
3621	30/12/22	11:00:00	13.762			
3622	30/12/22	12:00:00	13.786			
3623	30/12/22	13:00:00	13.810			
3624	30/12/22	14:00:00	13.858			
3625	30/12/22	15:00:00	13.834			
3626	30/12/22	16:00:00	13.834			
3627	30/12/22	17:00:00	13.810			
3628	30/12/22	18:00:00	13.906			
3629	30/12/22	19:00:00	13.882			
3630	30/12/22	20:00:00	13.906			
3631	30/12/22	21:00:00	13.954			
3632	30/12/22	22:00:00	13.906			
3633	30/12/22	23:00:00	13.858			
3634	31/12/22	00:00:00	13.834			
3635	31/12/22	01:00:00	13.882			
3636	31/12/22	02:00:00	13.834			
3637	31/12/22	03:00:00	13.930			
3638	31/12/22	04:00:00	13.762			
3639	31/12/22	05:00:00	13.762			
3640	31/12/22	06:00:00	13.954			
3641	31/12/22	07:00:00	13.834			
3642	31/12/22	08:00:00	13.978			
3643	31/12/22	09:00:00	13.930			
3644	31/12/22	10:00:00	13.834			
3645	31/12/22	11:00:00	13.858			
3646	31/12/22	12:00:00	13.834			
3647	31/12/22	13:00:00	13.834			
3648	31/12/22	14:00:00	14.026			
3649	31/12/22	15:00:00	13.906			
3650	31/12/22	16:00:00	13.906			
3651	31/12/22	17:00:00	13.906			
3652	31/12/22	18:00:00	13.906			
3653	31/12/22	19:00:00	13.858			
3654	31/12/22	20:00:00	13.858			
3655	31/12/22	21:00:00	13.858			
3656	31/12/22	22:00:00	13.834			
3657	31/12/22	23:00:00	13.858			
3658	01/01/23	00:00:00	13.834			
3659	01/01/23	01:00:00	13.810			
3660	01/01/23	02:00:00	13.810			
3661	01/01/23	03:00:00	13.834			
3662	01/01/23	04:00:00	13.834			
3663	01/01/23	05:00:00	13.858			
3664	01/01/23	06:00:00	13.858			
3665	01/01/23	07:00:00	13.858			
3666	01/01/23	08:00:00	13.906			
3667	01/01/23	09:00:00	13.834			
3668	01/01/23	10:00:00	13.906			
3669	01/01/23	11:00:00	13.690			
3670	01/01/23	12:00:00	13.714			
3671	01/01/23	13:00:00	13.714			
3672	01/01/23	14:00:00	13.762			
3673	01/01/23	15:00:00	13.810			
3674	01/01/23	16:00:00	13.834			
3675	01/01/23	17:00:00	13.858			
3676	01/01/23	18:00:00	13.858			
3677	01/01/23	19:00:00	13.762			
3678	01/01/23	20:00:00	13.738			
3679	01/01/23	21:00:00	13.642			
3680	01/01/23	22:00:00	13.546			
3681	01/01/23	23:00:00	13.546			
3682	02/01/23	00:00:00	13.690			
3683	02/01/23	01:00:00	13.666			
3684	02/01/23	02:00:00	13.642			
3685	02/01/23	03:00:00	13.642			
3686	02/01/23	04:00:00	13.690			
3687	02/01/23	05:00:00	13.714			
3688	02/01/23	06:00:00	13.762			
3689	02/01/23	07:00:00	13.570			
3690	02/01/23	08:00:00	13.618			
3691	02/01/23	09:00:00	13.642			
3692	02/01/23	10:00:00	13.570			
3693	02/01/23	11:00:00	13.666			
3694	02/01/23	12:00:00	13.594			
3695	02/01/23	13:00:00	13.642			
3696	02/01/23	14:00:00	13.714			
3697	02/01/23	15:00:00	13.810			
3698	02/01/23	16:00:00	13.906			
3699	02/01/23	17:00:00	13.954			
3700	02/01/23	18:00:00	13.858			
3701	02/01/23	19:00:00	13.906			
3702	02/01/23	20:00:00	13.882			
3703	02/01/23	21:00:00	13.858			
3704	02/01/23	22:00:00	13.858			
3705	02/01/23	23:00:00	13.858			
3706	03/01/23	00:00:00	13.738			
3707	03/01/23	01:00:00	13.738			
3708	03/01/23	02:00:00	13.738			
3709	03/01/23	03:00:00	13.738			
3710	03/01/23	04:00:00	13.738			
3711	03/01/23	05:00:00	13.714			
3712	03/01/23	06:00:00	13.786			
3713	03/01/23	07:00:00	13.762			
3714	03/01/23	08:00:00	13.714			
3715	03/01/23	09:00:00	13.834			
3716	03/01/23	10:00:00	13.858			
3717	03/01/23	11:00:00	13.786			
3718	03/01/23	12:00:00	13.810			
3719	03/01/23	13:00:00	13.762			
3720	03/01/23	14:00:00	13.666			
3721	03/01/23	15:00:00	13.714			
3722	03/01/23	16:00:00	13.858			
3723	03/01/23	17:00:00	13.714			
3724	03/01/23	18:00:00	13.714			
3725	03/01/23	19:00:00	13.786			
