"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
3257	15/12/22	07:00:00	14.601				
3258	15/12/22	08:00:00	14.577				
3259	15/12/22	09:00:00	14.577				
3260	15/12/22	10:00:00	14.553				
3261	15/12/22	11:00:00	14.577				
3262	15/12/22	12:00:00	14.577				
3263	15/12/22	13:00:00	14.577				
3264	15/12/22	14:00:00	14.601				
3265	15/12/22	15:00:00	14.601				
3266	15/12/22	16:00:00	14.601				
3267	15/12/22	17:00:00	14.577				
3268	15/12/22	18:00:00	14.577				
3269	15/12/22	19:00:00	14.577				
3270	15/12/22	20:00:00	14.577				
3271	15/12/22	21:00:00	14.601				
3272	15/12/22	22:00:00	14.553				
3273	15/12/22	23:00:00	14.529				
3274	16/12/22	00:00:00	14.577				
3275	16/12/22	01:00:00	14.553				
3276	16/12/22	02:00:00	14.553				
3277	16/12/22	03:00:00	14.577				
3278	16/12/22	04:00:00	14.577				
3279	16/12/22	05:00:00	14.577				
3280	16/12/22	06:00:00	14.577				
3281	16/12/22	07:00:00	14.577				
3282	16/12/22	08:00:00	14.577				
3283	16/12/22	09:00:00	14.553				
3284	16/12/22	10:00:00	14.577				
3285	16/12/22	11:00:00	14.577				
3286	16/12/22	12:00:00	14.601				
3287	16/12/22	13:00:00	14.625				
3288	16/12/22	14:00:00	14.577				
3289	16/12/22	15:00:00	14.625				
3290	16/12/22	16:00:00	14.577				
3291	16/12/22	17:00:00	14.601				
3292	16/12/22	18:00:00	14.577				
3293	16/12/22	19:00:00	14.577				
3294	16/12/22	20:00:00	14.601				
3295	16/12/22	21:00:00	14.529				
3296	16/12/22	22:00:00	14.457				
3297	16/12/22	23:00:00	14.529				
3298	17/12/22	00:00:00	14.577				
3299	17/12/22	01:00:00	14.577				
3300	17/12/22	02:00:00	14.553				
3301	17/12/22	03:00:00	14.625				
3302	17/12/22	04:00:00	14.601				
3303	17/12/22	05:00:00	14.553				
3304	17/12/22	06:00:00	14.457				
3305	17/12/22	07:00:00	14.505				
3306	17/12/22	08:00:00	14.505				
3307	17/12/22	09:00:00	14.577				
3308	17/12/22	10:00:00	14.649				
3309	17/12/22	11:00:00	14.649				
3310	17/12/22	12:00:00	14.601				
3311	17/12/22	13:00:00	14.481				
3312	17/12/22	14:00:00	14.505				
3313	17/12/22	15:00:00	14.457				
3314	17/12/22	16:00:00	14.361				
3315	17/12/22	17:00:00	14.385				
3316	17/12/22	18:00:00	14.385				
3317	17/12/22	19:00:00	14.290				
3318	17/12/22	20:00:00	14.218				
3319	17/12/22	21:00:00	14.433				
3320	17/12/22	22:00:00	14.481				
3321	17/12/22	23:00:00	14.481				
3322	18/12/22	00:00:00	14.409				
3323	18/12/22	01:00:00	14.385				
3324	18/12/22	02:00:00	14.361				
3325	18/12/22	03:00:00	14.146				
3326	18/12/22	04:00:00	14.050				
3327	18/12/22	05:00:00	14.170				
3328	18/12/22	06:00:00	14.170				
3329	18/12/22	07:00:00	14.170				
3330	18/12/22	08:00:00	13.954				
3331	18/12/22	09:00:00	14.002				
3332	18/12/22	10:00:00	14.026				
3333	18/12/22	11:00:00	14.122				
3334	18/12/22	12:00:00	14.098				
3335	18/12/22	13:00:00	14.050				
3336	18/12/22	14:00:00	14.026				
3337	18/12/22	15:00:00	14.026				
3338	18/12/22	16:00:00	14.098				
3339	18/12/22	17:00:00	14.074				
3340	18/12/22	18:00:00	14.074				
3341	18/12/22	19:00:00	14.026				
3342	18/12/22	20:00:00	14.026				
3343	18/12/22	21:00:00	13.978				
3344	18/12/22	22:00:00	13.978				
3345	18/12/22	23:00:00	14.026				
3346	19/12/22	00:00:00	13.978				
3347	19/12/22	01:00:00	14.098				
3348	19/12/22	02:00:00	14.050				
3349	19/12/22	03:00:00	13.930				
3350	19/12/22	04:00:00	13.930				
3351	19/12/22	05:00:00	13.906				
3352	19/12/22	06:00:00	13.810				
3353	19/12/22	07:00:00	13.810				
3354	19/12/22	08:00:00	13.834				
3355	19/12/22	09:00:00	13.906				
3356	19/12/22	10:00:00	13.882				
3357	19/12/22	11:00:00	13.882				
3358	19/12/22	12:00:00	13.906				
3359	19/12/22	13:00:00	13.978				
3360	19/12/22	14:00:00	13.906				
3361	19/12/22	15:00:00	13.906				
3362	19/12/22	16:00:00	13.954				
3363	19/12/22	17:00:00	13.882				
3364	19/12/22	18:00:00	13.930				
3365	19/12/22	19:00:00	13.858				
3366	19/12/22	20:00:00	13.906				
3367	19/12/22	21:00:00	13.810				
3368	19/12/22	22:00:00	13.858				
3369	19/12/22	23:00:00	13.834				
3370	20/12/22	00:00:00	13.714				
3371	20/12/22	01:00:00	13.786				
3372	20/12/22	02:00:00	13.858				
3373	20/12/22	03:00:00	13.834				
3374	20/12/22	04:00:00	13.786				
3375	20/12/22	05:00:00	13.762				
3376	20/12/22	06:00:00	13.810				
3377	20/12/22	07:00:00	13.714				
3378	20/12/22	08:00:00	13.954				
3379	20/12/22	09:00:00	13.786				
3380	20/12/22	10:00:00	13.834				
3381	20/12/22	11:00:00	13.834				
3382	20/12/22	12:00:00	13.834				
3383	20/12/22	13:00:00	13.834				
3384	20/12/22	14:00:00	13.858				
3385	20/12/22	15:00:00	13.738				
3386	20/12/22	16:00:00	13.666				
3387	20/12/22	17:00:00	13.834				
3388	20/12/22	18:00:00	13.834				
3389	20/12/22	19:00:00	13.858				
3390	20/12/22	20:00:00	13.858				
3391	20/12/22	21:00:00	13.858				
3392	20/12/22	22:00:00	13.810				
3393	20/12/22	23:00:00	13.714				
3394	21/12/22	00:00:00	13.714				
3395	21/12/22	01:00:00	13.762				
3396	21/12/22	02:00:00	13.786				
3397	21/12/22	03:00:00	13.786				
3398	21/12/22	04:00:00	13.810				
3399	21/12/22	05:00:00	13.834				
3400	21/12/22	06:00:00	13.810				
3401	21/12/22	07:00:00	13.786				
3402	21/12/22	08:00:00	13.762				
3403	21/12/22	09:00:00	13.930				
3404	21/12/22	10:00:00	13.810				
3405	21/12/22	11:00:00	13.810				
3406	21/12/22	12:00:00	13.810				
3407	21/12/22	13:00:00	13.882				
3408	21/12/22	14:00:00	13.906				
3409	21/12/22	15:00:00	13.858				
3410	21/12/22	16:00:00	13.834				
3411	21/12/22	17:00:00	13.810				
3412	21/12/22	18:00:00	13.858				
3413	21/12/22	19:00:00	13.810				
3414	21/12/22	20:00:00	13.930				
3415	21/12/22	21:00:00	13.954				
3416	21/12/22	22:00:00	13.930				
3417	21/12/22	23:00:00	13.954				
3418	22/12/22	00:00:00	13.906				
3419	22/12/22	01:00:00	13.930				
3420	22/12/22	02:00:00	13.954				
3421	22/12/22	03:00:00	13.906				
3422	22/12/22	04:00:00	13.834				
3423	22/12/22	05:00:00	13.858				
3424	22/12/22	06:00:00	13.882				
3425	22/12/22	07:00:00	13.882				
3426	22/12/22	08:00:00	13.858				
3427	22/12/22	09:00:00	13.834				
3428	22/12/22	10:00:00	13.858				
3429	22/12/22	11:00:00	13.858				
3430	22/12/22	12:00:00	13.858				
3431	22/12/22	13:00:00	13.882				
3432	22/12/22	14:00:00	13.882				
3433	22/12/22	15:00:00	13.858				
3434	22/12/22	16:00:00	13.834				
3435	22/12/22	17:00:00	13.786				
3436	22/12/22	18:00:00	13.810				
3437	22/12/22	19:00:00	13.810				
3438	22/12/22	20:00:00	13.834				
3439	22/12/22	21:00:00	13.858				
3440	22/12/22	22:00:00	13.834				
3441	22/12/22	23:00:00	13.834				
3442	23/12/22	00:00:00	13.834				
3443	23/12/22	01:00:00	13.834				
3444	23/12/22	02:00:00	13.834				
3445	23/12/22	03:00:00	13.834				
3446	23/12/22	04:00:00	13.858				
3447	23/12/22	05:00:00	13.906				
3448	23/12/22	06:00:00	13.810				
3449	23/12/22	07:00:00	13.834				
3450	23/12/22	08:00:00	13.834				
3451	23/12/22	09:00:00	13.858				
3452	23/12/22	10:00:00	13.858				
3453	23/12/22	11:00:00	13.834				
3454	23/12/22	12:00:00	13.834				
3455	23/12/22	13:00:00	13.858				
3456	23/12/22	14:00:00	13.882				
3457	23/12/22	15:00:00	13.882				
3458	23/12/22	16:00:00	13.858				
3459	23/12/22	17:00:00	13.858				
3460	23/12/22	18:00:00	13.834				
3461	23/12/22	19:00:00	13.858				
3462	23/12/22	20:00:00	13.858				
3463	23/12/22	21:00:00	13.858				
3464	23/12/22	22:00:00	13.834				
3465	23/12/22	23:00:00	13.834				
3466	24/12/22	00:00:00	13.834				
3467	24/12/22	01:00:00	13.834				
3468	24/12/22	02:00:00	13.834				
3469	24/12/22	03:00:00	13.834				
3470	24/12/22	04:00:00	13.810				
3471	24/12/22	05:00:00	13.834				
3472	24/12/22	06:00:00	13.810				
3473	24/12/22	07:00:00	13.810				
3474	24/12/22	08:00:00	13.834				
3475	24/12/22	09:00:00	13.834				
3476	24/12/22	10:00:00	13.834				
3477	24/12/22	11:00:00	13.834				
3478	24/12/22	12:00:00	13.834				
3479	24/12/22	13:00:00	13.834				
3480	24/12/22	14:00:00	13.834				
3481	24/12/22	15:00:00	13.858				
3482	24/12/22	16:00:00	13.834				
3483	24/12/22	17:00:00	13.810				
3484	24/12/22	18:00:00	13.810				
3485	24/12/22	19:00:00	13.810				
3486	24/12/22	20:00:00	13.810				
3487	24/12/22	21:00:00	13.834				
3488	24/12/22	22:00:00	13.786				
3489	24/12/22	23:00:00	13.810				
3490	25/12/22	00:00:00	13.810				
3491	25/12/22	01:00:00	13.810				
3492	25/12/22	02:00:00	13.786				
3493	25/12/22	03:00:00	13.786				
3494	25/12/22	04:00:00	13.810				
3495	25/12/22	05:00:00	13.762				
3496	25/12/22	06:00:00	13.786				
3497	25/12/22	07:00:00	13.762				
3498	25/12/22	08:00:00	13.786				
3499	25/12/22	09:00:00	13.762				
3500	25/12/22	10:00:00	13.786				
3501	25/12/22	11:00:00	13.786				
3502	25/12/22	12:00:00	13.810				
3503	25/12/22	13:00:00	13.810				
3504	25/12/22	14:00:00	13.834				
3505	25/12/22	15:00:00	13.810				
3506	25/12/22	16:00:00	13.834				
3507	25/12/22	17:00:00	13.810				
3508	25/12/22	18:00:00	13.810				
3509	25/12/22	19:00:00	13.786				
3510	25/12/22	20:00:00	13.810				
3511	25/12/22	21:00:00	13.810				
3512	25/12/22	22:00:00	13.834				
3513	25/12/22	23:00:00	13.810				
3514	26/12/22	00:00:00	13.858				
3515	26/12/22	01:00:00	13.882				
3516	26/12/22	02:00:00	13.882				
3517	26/12/22	03:00:00	13.882				
3518	26/12/22	04:00:00	13.858				
3519	26/12/22	05:00:00	13.834				
3520	26/12/22	06:00:00	13.834				
3521	26/12/22	07:00:00	13.834				
3522	26/12/22	08:00:00	13.786				
3523	26/12/22	09:00:00	13.786				
3524	26/12/22	10:00:00	13.810				
3525	26/12/22	11:00:00	13.834				
3526	26/12/22	12:00:00	13.858				
3527	26/12/22	13:00:00	13.858				
3528	26/12/22	14:00:00	13.858				
3529	26/12/22	15:00:00	13.834				
3530	26/12/22	16:00:00	13.858				
3531	26/12/22	17:00:00	13.858				
3532	26/12/22	18:00:00	13.690				
3533	26/12/22	19:00:00	13.642				
3534	26/12/22	20:00:00	13.786				
3535	26/12/22	21:00:00	13.714				
3536	26/12/22	22:00:00	13.690				
3537	26/12/22	23:00:00	13.666				
3538	27/12/22	00:00:00	13.714				
3539	27/12/22	01:00:00	13.690				
3540	27/12/22	02:00:00	13.666				
3541	27/12/22	03:00:00	13.618				
3542	27/12/22	04:00:00	13.570				
3543	27/12/22	05:00:00	13.522				
3544	27/12/22	06:00:00	13.762				
3545	27/12/22	07:00:00	13.666				
3546	27/12/22	08:00:00	13.522				
3547	27/12/22	09:00:00	13.642				
3548	27/12/22	10:00:00	13.690				
3549	27/12/22	11:00:00	13.690				
3550	27/12/22	12:00:00	13.714				
3551	27/12/22	13:00:00	13.642				
3552	27/12/22	14:00:00	13.642				
3553	27/12/22	15:00:00	13.666				
3554	27/12/22	16:00:00	13.522				
3555	27/12/22	17:00:00	13.546				
3556	27/12/22	18:00:00	13.546				
3557	27/12/22	19:00:00	13.690				
3558	27/12/22	20:00:00	13.642				
3559	27/12/22	21:00:00	13.714				
3560	27/12/22	22:00:00	13.738				
3561	27/12/22	23:00:00	13.786				
3562	28/12/22	00:00:00	13.810				
3563	28/12/22	01:00:00	13.810				
3564	28/12/22	02:00:00	13.834				
3565	28/12/22	03:00:00	13.786				
3566	28/12/22	04:00:00	13.714				
3567	28/12/22	05:00:00	13.714				
3568	28/12/22	06:00:00	13.714				
3569	28/12/22	07:00:00	13.690				
3570	28/12/22	08:00:00	13.714				
3571	28/12/22	09:00:00	13.594				
3572	28/12/22	10:00:00	13.618				
3573	28/12/22	11:00:00	13.762				
3574	28/12/22	12:00:00	13.786				
3575	28/12/22	13:00:00	13.810				
3576	28/12/22	14:00:00	13.810				
3577	28/12/22	15:00:00	13.810				
3578	28/12/22	16:00:00	13.786				
3579	28/12/22	17:00:00	13.834				
3580	28/12/22	18:00:00	13.738				
3581	28/12/22	19:00:00	13.738				
3582	28/12/22	20:00:00	13.714				
3583	28/12/22	21:00:00	13.786				
3584	28/12/22	22:00:00	13.738				
3585	28/12/22	23:00:00	13.834				
3586	29/12/22	00:00:00	13.882				
3587	29/12/22	01:00:00	13.810				
3588	29/12/22	02:00:00	13.834				
3589	29/12/22	03:00:00	13.858				
3590	29/12/22	04:00:00	13.834				
3591	29/12/22	05:00:00	13.810				
3592	29/12/22	06:00:00	13.786				
3593	29/12/22	07:00:00	13.786				
3594	29/12/22	08:00:00	13.834				
3595	29/12/22	09:00:00	13.762				
3596	29/12/22	10:00:00	13.786				
3597	29/12/22	11:00:00	13.786				
3598	29/12/22	12:00:00	13.834				
3599	29/12/22	13:00:00	13.858				
3600	29/12/22	14:00:00	13.882				
3601	29/12/22	15:00:00	13.810				
3602	29/12/22	16:00:00	13.762				
3603	29/12/22	17:00:00	13.810				
3604	29/12/22	18:00:00	13.810				
3605	29/12/22	19:00:00	13.834				
3606	29/12/22	20:00:00	13.834				
3607	29/12/22	21:00:00	13.810				
3608	29/12/22	22:00:00	13.786				
3609	29/12/22	23:00:00	13.858				
3610	30/12/22	00:00:00	13.834				
3611	30/12/22	01:00:00	13.786				
3612	30/12/22	02:00:00	13.834				
3613	30/12/22	03:00:00	13.882				
3614	30/12/22	04:00:00	13.882				
3615	30/12/22	05:00:00	13.882				
3616	30/12/22	06:00:00	13.858				
3617	30/12/22	07:00:00	13.834				
3618	30/12/22	08:00:00	13.858				
3619	30/12/22	09:00:00	13.882				
3620	30/12/22	10:00:00	13.858				
3621	30/12/22	11:00:00	13.858				
3622	30/12/22	12:00:00	13.858				
3623	30/12/22	13:00:00	13.834				
3624	30/12/22	14:00:00	13.834				
3625	30/12/22	15:00:00	13.834				
3626	30/12/22	16:00:00	13.834				
3627	30/12/22	17:00:00	13.834				
3628	30/12/22	18:00:00	13.810				
3629	30/12/22	19:00:00	13.810				
3630	30/12/22	20:00:00	13.810				
3631	30/12/22	21:00:00	13.810				
3632	30/12/22	22:00:00	13.810				
3633	30/12/22	23:00:00	13.810				
3634	31/12/22	00:00:00	13.810				
3635	31/12/22	01:00:00	13.786				
3636	31/12/22	02:00:00	13.786				
3637	31/12/22	03:00:00	13.786				
3638	31/12/22	04:00:00	13.786				
3639	31/12/22	05:00:00	13.786				
3640	31/12/22	06:00:00	13.786				
3641	31/12/22	07:00:00	13.786				
3642	31/12/22	08:00:00	13.810				
3643	31/12/22	09:00:00	13.786				
3644	31/12/22	10:00:00	13.834				
3645	31/12/22	11:00:00	13.834				
3646	31/12/22	12:00:00	13.834				
3647	31/12/22	13:00:00	13.858				
3648	31/12/22	14:00:00	13.858				
3649	31/12/22	15:00:00	13.834				
3650	31/12/22	16:00:00	13.858				
3651	31/12/22	17:00:00	13.810				
3652	31/12/22	18:00:00	13.810				
3653	31/12/22	19:00:00	13.834				
3654	31/12/22	20:00:00	13.858				
3655	31/12/22	21:00:00	13.810				
3656	31/12/22	22:00:00	13.810				
3657	31/12/22	23:00:00	13.810				
3658	01/01/23	00:00:00	13.810				
3659	01/01/23	01:00:00	13.834				
3660	01/01/23	02:00:00	13.834				
3661	01/01/23	03:00:00	13.786				
3662	01/01/23	04:00:00	13.786				
3663	01/01/23	05:00:00	13.786				
3664	01/01/23	06:00:00	13.810				
3665	01/01/23	07:00:00	13.810				
3666	01/01/23	08:00:00	13.810				
3667	01/01/23	09:00:00	13.810				
3668	01/01/23	10:00:00	13.810				
3669	01/01/23	11:00:00	13.858				
3670	01/01/23	12:00:00	13.882				
3671	01/01/23	13:00:00	13.858				
3672	01/01/23	14:00:00	13.858				
3673	01/01/23	15:00:00	13.858				
3674	01/01/23	16:00:00	13.858				
3675	01/01/23	17:00:00	13.834				
3676	01/01/23	18:00:00	13.810				
3677	01/01/23	19:00:00	13.810				
3678	01/01/23	20:00:00	13.786				
3679	01/01/23	21:00:00	13.738				
3680	01/01/23	22:00:00	13.738				
3681	01/01/23	23:00:00	13.738				
3682	02/01/23	00:00:00	13.690				
3683	02/01/23	01:00:00	13.618				
3684	02/01/23	02:00:00	13.618				
3685	02/01/23	03:00:00	13.570				
3686	02/01/23	04:00:00	13.546				
3687	02/01/23	05:00:00	13.546				
3688	02/01/23	06:00:00	13.546				
3689	02/01/23	07:00:00	13.546				
3690	02/01/23	08:00:00	13.546				
3691	02/01/23	09:00:00	13.570				
3692	02/01/23	10:00:00	13.546				
3693	02/01/23	11:00:00	13.618				
3694	02/01/23	12:00:00	13.666				
3695	02/01/23	13:00:00	13.666				
3696	02/01/23	14:00:00	13.666				
3697	02/01/23	15:00:00	13.642				
3698	02/01/23	16:00:00	13.666				
3699	02/01/23	17:00:00	13.738				
3700	02/01/23	18:00:00	13.690				
3701	02/01/23	19:00:00	13.666				
3702	02/01/23	20:00:00	13.690				
3703	02/01/23	21:00:00	13.714				
3704	02/01/23	22:00:00	13.714				
3705	02/01/23	23:00:00	13.738				
3706	03/01/23	00:00:00	13.714				
3707	03/01/23	01:00:00	13.738				
3708	03/01/23	02:00:00	13.738				
3709	03/01/23	03:00:00	13.714				
3710	03/01/23	04:00:00	13.714				
3711	03/01/23	05:00:00	13.714				
3712	03/01/23	06:00:00	13.738				
3713	03/01/23	07:00:00	13.762				
3714	03/01/23	08:00:00	13.762				
3715	03/01/23	09:00:00	13.810				
3716	03/01/23	10:00:00	13.762				
3717	03/01/23	11:00:00	13.762				
3718	03/01/23	12:00:00	13.810				
3719	03/01/23	13:00:00	13.810				
3720	03/01/23	14:00:00	13.810				
3721	03/01/23	15:00:00	13.834				
3722	03/01/23	16:00:00	13.786				
3723	03/01/23	17:00:00	13.810				
3724	03/01/23	18:00:00	13.786				
3725	03/01/23	19:00:00	13.810				
3726	03/01/23	20:00:00	13.762				
3727	03/01/23	21:00:00	13.786				
3728	03/01/23	22:00:00	13.666				
3729	03/01/23	23:00:00	13.642				
3730	04/01/23	00:00:00	13.666				
3731	04/01/23	01:00:00	13.690				
3732	04/01/23	02:00:00	13.714				
3733	04/01/23	03:00:00	13.690				
3734	04/01/23	04:00:00	13.714				
3735	04/01/23	05:00:00	13.714				
3736	04/01/23	06:00:00	13.762				
3737	04/01/23	07:00:00	13.714				
3738	04/01/23	08:00:00	13.738				
3739	04/01/23	09:00:00	13.738				
3740	04/01/23	10:00:00	13.738				
3741	04/01/23	11:00:00	13.762				
3742	04/01/23	12:00:00	13.786				
3743	04/01/23	13:00:00	13.786				
3744	04/01/23	14:00:00	13.762				
3745	04/01/23	15:00:00	13.738				
3746	04/01/23	16:00:00	13.714				
3747	04/01/23	17:00:00	13.762				
3748	04/01/23	18:00:00	13.738				
3749	04/01/23	19:00:00	13.738				
3750	04/01/23	20:00:00	13.738				
3751	04/01/23	21:00:00	13.762				
3752	04/01/23	22:00:00	13.762				
3753	04/01/23	23:00:00	13.762				
3754	05/01/23	00:00:00	13.738				
3755	05/01/23	01:00:00	13.714				
3756	05/01/23	02:00:00	13.714				
3757	05/01/23	03:00:00	13.738				
3758	05/01/23	04:00:00	13.738				
3759	05/01/23	05:00:00	13.714				
3760	05/01/23	06:00:00	13.738				
3761	05/01/23	07:00:00	13.738				
3762	05/01/23	08:00:00	13.618				
3763	05/01/23	09:00:00	13.762				
3764	05/01/23	10:00:00	13.762				
3765	05/01/23	11:00:00	13.690				
3766	05/01/23	12:00:00	13.690				
3767	05/01/23	13:00:00	13.714				
3768	05/01/23	14:00:00	13.690				
3769	05/01/23	15:00:00	13.690				
3770	05/01/23	16:00:00	13.666				
3771	05/01/23	17:00:00	13.642				
3772	05/01/23	18:00:00	13.690				
3773	05/01/23	19:00:00	13.666				
3774	05/01/23	20:00:00	13.618				
3775	05/01/23	21:00:00	13.738				
3776	05/01/23	22:00:00	13.762				
3777	05/01/23	23:00:00	13.738				
3778	06/01/23	00:00:00	13.690				
3779	06/01/23	01:00:00	13.642				
3780	06/01/23	02:00:00	13.618				
3781	06/01/23	03:00:00	13.594				
3782	06/01/23	04:00:00	13.570				
3783	06/01/23	05:00:00	13.618				
3784	06/01/23	06:00:00	13.570				
3785	06/01/23	07:00:00	13.642				
3786	06/01/23	08:00:00	13.690				
3787	06/01/23	09:00:00	13.690				
3788	06/01/23	10:00:00	13.762				
3789	06/01/23	11:00:00	13.786				
3790	06/01/23	12:00:00	13.714				
3791	06/01/23	13:00:00	13.714				
3792	06/01/23	14:00:00	13.786				
3793	06/01/23	15:00:00	13.786				
3794	06/01/23	16:00:00	13.714				
3795	06/01/23	17:00:00	13.690				
3796	06/01/23	18:00:00	13.690				
3797	06/01/23	19:00:00	13.714				
3798	06/01/23	20:00:00	13.738				
3799	06/01/23	21:00:00	13.762				
3800	06/01/23	22:00:00	13.762				
3801	06/01/23	23:00:00	13.786				
3802	07/01/23	00:00:00	13.762				
3803	07/01/23	01:00:00	13.714				
3804	07/01/23	02:00:00	13.714				
3805	07/01/23	03:00:00	13.690				
3806	07/01/23	04:00:00	13.690				
3807	07/01/23	05:00:00	13.666				
3808	07/01/23	06:00:00	13.642				
3809	07/01/23	07:00:00	13.714				
3810	07/01/23	08:00:00	13.714				
3811	07/01/23	09:00:00	13.762				
3812	07/01/23	10:00:00	13.738				
3813	07/01/23	11:00:00	13.714				
3814	07/01/23	12:00:00	13.714				
3815	07/01/23	13:00:00	13.690				
3816	07/01/23	14:00:00	13.690				
3817	07/01/23	15:00:00	13.666				
3818	07/01/23	16:00:00	13.666				
3819	07/01/23	17:00:00	13.666				
3820	07/01/23	18:00:00	13.666				
3821	07/01/23	19:00:00	13.642				
3822	07/01/23	20:00:00	13.714				
3823	07/01/23	21:00:00	13.714				
3824	07/01/23	22:00:00	13.714				
3825	07/01/23	23:00:00	13.714				
3826	08/01/23	00:00:00	13.738				
3827	08/01/23	01:00:00	13.714				
3828	08/01/23	02:00:00	13.786				
3829	08/01/23	03:00:00	13.810				
3830	08/01/23	04:00:00	13.690				
3831	08/01/23	05:00:00	13.810				
3832	08/01/23	06:00:00	13.738				
3833	08/01/23	07:00:00	13.690				
3834	08/01/23	08:00:00	13.690				
3835	08/01/23	09:00:00	13.714				
3836	08/01/23	10:00:00	13.738				
3837	08/01/23	11:00:00	13.762				
3838	08/01/23	12:00:00	13.834				
3839	08/01/23	13:00:00	13.810				
3840	08/01/23	14:00:00	13.834				
3841	08/01/23	15:00:00	13.810				
3842	08/01/23	16:00:00	13.810				
3843	08/01/23	17:00:00	13.810				
3844	08/01/23	18:00:00	13.810				
3845	08/01/23	19:00:00	13.762				
3846	08/01/23	20:00:00	13.786				
3847	08/01/23	21:00:00	13.762				
3848	08/01/23	22:00:00	13.690				
3849	08/01/23	23:00:00	13.714				
3850	09/01/23	00:00:00	13.690				
3851	09/01/23	01:00:00	13.714				
3852	09/01/23	02:00:00	13.714				
3853	09/01/23	03:00:00	13.738				
