"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
2199	01/11/22	05:00:00	20.365			
2200	01/11/22	06:00:00	20.365			
2201	01/11/22	07:00:00	20.388			
2202	01/11/22	08:00:00	20.388			
2203	01/11/22	09:00:00	20.388			
2204	01/11/22	10:00:00	20.412			
2205	01/11/22	11:00:00	20.412			
2206	01/11/22	12:00:00	20.412			
2207	01/11/22	13:00:00	20.436			
2208	01/11/22	14:00:00	20.484			
2209	01/11/22	15:00:00	20.460			
2210	01/11/22	16:00:00	20.460			
2211	01/11/22	17:00:00	20.460			
2212	01/11/22	18:00:00	20.484			
2213	01/11/22	19:00:00	20.460			
2214	01/11/22	20:00:00	20.484			
2215	01/11/22	21:00:00	20.484			
2216	01/11/22	22:00:00	20.412			
2217	01/11/22	23:00:00	20.412			
2218	02/11/22	00:00:00	20.388			
2219	02/11/22	01:00:00	20.388			
2220	02/11/22	02:00:00	20.365			
2221	02/11/22	03:00:00	20.388			
2222	02/11/22	04:00:00	20.365			
2223	02/11/22	05:00:00	20.341			
2224	02/11/22	06:00:00	20.293			
2225	02/11/22	07:00:00	20.317			
2226	02/11/22	08:00:00	20.341			
2227	02/11/22	09:00:00	20.317			
2228	02/11/22	10:00:00	20.365			
2229	02/11/22	11:00:00	20.365			
2230	02/11/22	12:00:00	20.388			
2231	02/11/22	13:00:00	20.412			
2232	02/11/22	14:00:00	20.412			
2233	02/11/22	15:00:00	20.412			
2234	02/11/22	16:00:00	20.484			
2235	02/11/22	17:00:00	20.412			
2236	02/11/22	18:00:00	20.365			
2237	02/11/22	19:00:00	20.388			
2238	02/11/22	20:00:00	20.365			
2239	02/11/22	21:00:00	20.365			
2240	02/11/22	22:00:00	20.365			
2241	02/11/22	23:00:00	20.341			
2242	03/11/22	00:00:00	20.341			
2243	03/11/22	01:00:00	20.317			
2244	03/11/22	02:00:00	20.293			
2245	03/11/22	03:00:00	20.317			
2246	03/11/22	04:00:00	20.293			
2247	03/11/22	05:00:00	20.293			
2248	03/11/22	06:00:00	20.293			
2249	03/11/22	07:00:00	20.293			
2250	03/11/22	08:00:00	20.293			
2251	03/11/22	09:00:00	20.293			
2252	03/11/22	10:00:00	20.269			
2253	03/11/22	11:00:00	20.246			
2254	03/11/22	12:00:00	20.341			
2255	03/11/22	13:00:00	20.341			
2256	03/11/22	14:00:00	20.365			
2257	03/11/22	15:00:00	20.365			
2258	03/11/22	16:00:00	20.412			
2259	03/11/22	17:00:00	20.341			
2260	03/11/22	18:00:00	20.341			
2261	03/11/22	19:00:00	20.341			
2262	03/11/22	20:00:00	20.317			
2263	03/11/22	21:00:00	20.293			
2264	03/11/22	22:00:00	20.317			
2265	03/11/22	23:00:00	20.317			
2266	04/11/22	00:00:00	20.293			
2267	04/11/22	01:00:00	20.317			
2268	04/11/22	02:00:00	20.293			
2269	04/11/22	03:00:00	20.269			
2270	04/11/22	04:00:00	20.246			
2271	04/11/22	05:00:00	20.246			
2272	04/11/22	06:00:00	20.198			
2273	04/11/22	07:00:00	20.222			
2274	04/11/22	08:00:00	20.222			
2275	04/11/22	09:00:00	20.198			
2276	04/11/22	10:00:00	20.198			
2277	04/11/22	11:00:00	20.198			
2278	04/11/22	12:00:00	20.222			
2279	04/11/22	13:00:00	20.246			
2280	04/11/22	14:00:00	20.246			
2281	04/11/22	15:00:00	20.246			
2282	04/11/22	16:00:00	20.198			
2283	04/11/22	17:00:00	20.222			
2284	04/11/22	18:00:00	20.222			
2285	04/11/22	19:00:00	20.198			
2286	04/11/22	20:00:00	20.174			
2287	04/11/22	21:00:00	20.150			
2288	04/11/22	22:00:00	20.150			
2289	04/11/22	23:00:00	20.174			
2290	05/11/22	00:00:00	20.150			
2291	05/11/22	01:00:00	20.126			
2292	05/11/22	02:00:00	20.150			
2293	05/11/22	03:00:00	20.103			
2294	05/11/22	04:00:00	20.103			
2295	05/11/22	05:00:00	20.079			
2296	05/11/22	06:00:00	20.031			
2297	05/11/22	07:00:00	20.031			
2298	05/11/22	08:00:00	20.007			
2299	05/11/22	09:00:00	20.007			
2300	05/11/22	10:00:00	20.055			
2301	05/11/22	11:00:00	20.055			
2302	05/11/22	12:00:00	20.055			
2303	05/11/22	13:00:00	20.126			
2304	05/11/22	14:00:00	20.150			
2305	05/11/22	15:00:00	20.150			
2306	05/11/22	16:00:00	20.150			
2307	05/11/22	17:00:00	20.079			
2308	05/11/22	18:00:00	19.984			
2309	05/11/22	19:00:00	19.960			
2310	05/11/22	20:00:00	19.984			
2311	05/11/22	21:00:00	19.960			
2312	05/11/22	22:00:00	20.007			
2313	05/11/22	23:00:00	20.007			
2314	06/11/22	00:00:00	19.936			
2315	06/11/22	01:00:00	19.912			
2316	06/11/22	02:00:00	19.936			
2317	06/11/22	03:00:00	19.865			
2318	06/11/22	04:00:00	19.865			
2319	06/11/22	05:00:00	19.841			
2320	06/11/22	06:00:00	19.865			
2321	06/11/22	07:00:00	19.770			
2322	06/11/22	08:00:00	19.698			
2323	06/11/22	09:00:00	19.841			
2324	06/11/22	10:00:00	19.865			
2325	06/11/22	11:00:00	19.888			
2326	06/11/22	12:00:00	19.841			
2327	06/11/22	13:00:00	19.888			
2328	06/11/22	14:00:00	19.888			
2329	06/11/22	15:00:00	19.936			
2330	06/11/22	16:00:00	19.936			
2331	06/11/22	17:00:00	19.912			
2332	06/11/22	18:00:00	19.793			
2333	06/11/22	19:00:00	19.793			
2334	06/11/22	20:00:00	19.793			
2335	06/11/22	21:00:00	19.746			
2336	06/11/22	22:00:00	19.746			
2337	06/11/22	23:00:00	19.674			
2338	07/11/22	00:00:00	19.746			
2339	07/11/22	01:00:00	19.722			
2340	07/11/22	02:00:00	19.746			
2341	07/11/22	03:00:00	19.770			
2342	07/11/22	04:00:00	19.746			
2343	07/11/22	05:00:00	19.722			
2344	07/11/22	06:00:00	19.698			
2345	07/11/22	07:00:00	19.722			
2346	07/11/22	08:00:00	19.698			
2347	07/11/22	09:00:00	19.674			
2348	07/11/22	10:00:00	19.722			
2349	07/11/22	11:00:00	19.746			
2350	07/11/22	12:00:00	19.746			
2351	07/11/22	13:00:00	19.817			
2352	07/11/22	14:00:00	19.817			
2353	07/11/22	15:00:00	19.817			
2354	07/11/22	16:00:00	19.817			
2355	07/11/22	17:00:00	19.793			
2356	07/11/22	18:00:00	19.698			
2357	07/11/22	19:00:00	19.698			
2358	07/11/22	20:00:00	19.722			
2359	07/11/22	21:00:00	19.651			
2360	07/11/22	22:00:00	19.651			
2361	07/11/22	23:00:00	19.722			
2362	08/11/22	00:00:00	19.722			
2363	08/11/22	01:00:00	19.698			
2364	08/11/22	02:00:00	19.603			
2365	08/11/22	03:00:00	19.555			
2366	08/11/22	04:00:00	19.627			
2367	08/11/22	05:00:00	19.579			
2368	08/11/22	06:00:00	19.579			
2369	08/11/22	07:00:00	19.603			
2370	08/11/22	08:00:00	19.555			
2371	08/11/22	09:00:00	19.555			
2372	08/11/22	10:00:00	19.555			
2373	08/11/22	11:00:00	19.579			
2374	08/11/22	12:00:00	19.603			
2375	08/11/22	13:00:00	19.651			
2376	08/11/22	14:00:00	19.651			
2377	08/11/22	15:00:00	19.651			
2378	08/11/22	16:00:00	19.651			
2379	08/11/22	17:00:00	19.651			
2380	08/11/22	18:00:00	19.603			
2381	08/11/22	19:00:00	19.603			
2382	08/11/22	20:00:00	19.603			
2383	08/11/22	21:00:00	19.627			
2384	08/11/22	22:00:00	19.579			
2385	08/11/22	23:00:00	19.579			
2386	09/11/22	00:00:00	19.555			
2387	09/11/22	01:00:00	19.603			
2388	09/11/22	02:00:00	19.579			
2389	09/11/22	03:00:00	19.555			
2390	09/11/22	04:00:00	19.532			
2391	09/11/22	05:00:00	19.508			
2392	09/11/22	06:00:00	19.532			
2393	09/11/22	07:00:00	19.555			
2394	09/11/22	08:00:00	19.532			
2395	09/11/22	09:00:00	19.555			
2396	09/11/22	10:00:00	19.555			
2397	09/11/22	11:00:00	19.555			
2398	09/11/22	12:00:00	19.508			
2399	09/11/22	13:00:00	19.579			
2400	09/11/22	14:00:00	19.555			
2401	09/11/22	15:00:00	19.651			
2402	09/11/22	16:00:00	19.674			
2403	09/11/22	17:00:00	19.555			
2404	09/11/22	18:00:00	19.532			
2405	09/11/22	19:00:00	19.532			
2406	09/11/22	20:00:00	19.555			
2407	09/11/22	21:00:00	19.555			
2408	09/11/22	22:00:00	19.603			
2409	09/11/22	23:00:00	19.532			
2410	10/11/22	00:00:00	19.508			
2411	10/11/22	01:00:00	19.532			
2412	10/11/22	02:00:00	19.532			
2413	10/11/22	03:00:00	19.508			
2414	10/11/22	04:00:00	19.508			
2415	10/11/22	05:00:00	19.484			
2416	10/11/22	06:00:00	19.484			
2417	10/11/22	07:00:00	19.508			
2418	10/11/22	08:00:00	19.508			
2419	10/11/22	09:00:00	19.532			
2420	10/11/22	10:00:00	19.555			
2421	10/11/22	11:00:00	19.508			
2422	10/11/22	12:00:00	19.484			
2423	10/11/22	13:00:00	19.484			
2424	10/11/22	14:00:00	19.460			
2425	10/11/22	15:00:00	19.460			
2426	10/11/22	16:00:00	19.460			
2427	10/11/22	17:00:00	19.436			
2428	10/11/22	18:00:00	19.436			
2429	10/11/22	19:00:00	19.460			
2430	10/11/22	20:00:00	19.460			
2431	10/11/22	21:00:00	19.460			
2432	10/11/22	22:00:00	19.460			
2433	10/11/22	23:00:00	19.436			
2434	11/11/22	00:00:00	19.436			
2435	11/11/22	01:00:00	19.413			
2436	11/11/22	02:00:00	19.389			
2437	11/11/22	03:00:00	19.365			
2438	11/11/22	04:00:00	19.365			
2439	11/11/22	05:00:00	19.365			
2440	11/11/22	06:00:00	19.341			
2441	11/11/22	07:00:00	19.318			
2442	11/11/22	08:00:00	19.294			
2443	11/11/22	09:00:00	19.270			
2444	11/11/22	10:00:00	19.318			
2445	11/11/22	11:00:00	19.318			
2446	11/11/22	12:00:00	19.318			
2447	11/11/22	13:00:00	19.341			
2448	11/11/22	14:00:00	19.365			
2449	11/11/22	15:00:00	19.365			
2450	11/11/22	16:00:00	19.365			
2451	11/11/22	17:00:00	19.341			
2452	11/11/22	18:00:00	19.341			
2453	11/11/22	19:00:00	19.341			
2454	11/11/22	20:00:00	19.318			
2455	11/11/22	21:00:00	19.294			
2456	11/11/22	22:00:00	19.294			
2457	11/11/22	23:00:00	19.246			
2458	12/11/22	00:00:00	19.270			
2459	12/11/22	01:00:00	19.222			
2460	12/11/22	02:00:00	19.199			
2461	12/11/22	03:00:00	19.246			
2462	12/11/22	04:00:00	19.199			
2463	12/11/22	05:00:00	19.222			
2464	12/11/22	06:00:00	19.222			
2465	12/11/22	07:00:00	19.199			
2466	12/11/22	08:00:00	19.222			
2467	12/11/22	09:00:00	19.246			
2468	12/11/22	10:00:00	19.222			
2469	12/11/22	11:00:00	19.246			
2470	12/11/22	12:00:00	19.294			
2471	12/11/22	13:00:00	19.294			
2472	12/11/22	14:00:00	19.318			
2473	12/11/22	15:00:00	19.318			
2474	12/11/22	16:00:00	19.270			
2475	12/11/22	17:00:00	19.270			
2476	12/11/22	18:00:00	19.246			
2477	12/11/22	19:00:00	19.199			
2478	12/11/22	20:00:00	19.175			
2479	12/11/22	21:00:00	19.175			
2480	12/11/22	22:00:00	19.151			
2481	12/11/22	23:00:00	19.127			
2482	13/11/22	00:00:00	19.175			
2483	13/11/22	01:00:00	19.103			
2484	13/11/22	02:00:00	19.151			
2485	13/11/22	03:00:00	19.080			
2486	13/11/22	04:00:00	19.032			
2487	13/11/22	05:00:00	19.008			
2488	13/11/22	06:00:00	18.985			
2489	13/11/22	07:00:00	19.008			
2490	13/11/22	08:00:00	19.008			
2491	13/11/22	09:00:00	19.008			
2492	13/11/22	10:00:00	19.032			
2493	13/11/22	11:00:00	19.008			
2494	13/11/22	12:00:00	19.032			
2495	13/11/22	13:00:00	19.032			
2496	13/11/22	14:00:00	19.056			
2497	13/11/22	15:00:00	19.056			
2498	13/11/22	16:00:00	19.032			
2499	13/11/22	17:00:00	19.032			
2500	13/11/22	18:00:00	19.056			
2501	13/11/22	19:00:00	19.080			
2502	13/11/22	20:00:00	19.080			
2503	13/11/22	21:00:00	19.080			
2504	13/11/22	22:00:00	18.985			
2505	13/11/22	23:00:00	18.889			
2506	14/11/22	00:00:00	18.842			
2507	14/11/22	01:00:00	18.794			
2508	14/11/22	02:00:00	18.771			
2509	14/11/22	03:00:00	18.794			
2510	14/11/22	04:00:00	18.866			
2511	14/11/22	05:00:00	18.889			
2512	14/11/22	06:00:00	18.842			
2513	14/11/22	07:00:00	18.794			
2514	14/11/22	08:00:00	18.747			
2515	14/11/22	09:00:00	18.771			
2516	14/11/22	10:00:00	18.771			
2517	14/11/22	11:00:00	18.771			
2518	14/11/22	12:00:00	18.818			
2519	14/11/22	13:00:00	18.842			
2520	14/11/22	14:00:00	18.842			
2521	14/11/22	15:00:00	18.937			
2522	14/11/22	16:00:00	18.866			
2523	14/11/22	17:00:00	18.866			
2524	14/11/22	18:00:00	18.866			
2525	14/11/22	19:00:00	18.866			
2526	14/11/22	20:00:00	18.866			
2527	14/11/22	21:00:00	18.866			
2528	14/11/22	22:00:00	18.842			
2529	14/11/22	23:00:00	18.771			
2530	15/11/22	00:00:00	18.723			
2531	15/11/22	01:00:00	18.699			
2532	15/11/22	02:00:00	18.699			
2533	15/11/22	03:00:00	18.723			
2534	15/11/22	04:00:00	18.699			
2535	15/11/22	05:00:00	18.747			
2536	15/11/22	06:00:00	18.771			
2537	15/11/22	07:00:00	18.771			
2538	15/11/22	08:00:00	18.771			
2539	15/11/22	09:00:00	18.747			
2540	15/11/22	10:00:00	18.747			
2541	15/11/22	11:00:00	18.771			
2542	15/11/22	12:00:00	18.794			
2543	15/11/22	13:00:00	18.818			
2544	15/11/22	14:00:00	18.818			
2545	15/11/22	15:00:00	18.818			
2546	15/11/22	16:00:00	18.818			
2547	15/11/22	17:00:00	18.842			
2548	15/11/22	18:00:00	18.818			
2549	15/11/22	19:00:00	18.818			
2550	15/11/22	20:00:00	18.842			
2551	15/11/22	21:00:00	18.866			
2552	15/11/22	22:00:00	18.889			
2553	15/11/22	23:00:00	18.889			
2554	16/11/22	00:00:00	18.913			
2555	16/11/22	01:00:00	18.866			
2556	16/11/22	02:00:00	18.771			
2557	16/11/22	03:00:00	18.699			
2558	16/11/22	04:00:00	18.675			
2559	16/11/22	05:00:00	18.652			
2560	16/11/22	06:00:00	18.604			
2561	16/11/22	07:00:00	18.652			
2562	16/11/22	08:00:00	18.652			
2563	16/11/22	09:00:00	18.628			
2564	16/11/22	10:00:00	18.557			
2565	16/11/22	11:00:00	18.557			
2566	16/11/22	12:00:00	18.604			
2567	16/11/22	13:00:00	18.628			
2568	16/11/22	14:00:00	18.652			
2569	16/11/22	15:00:00	18.699			
2570	16/11/22	16:00:00	18.723			
2571	16/11/22	17:00:00	18.747			
2572	16/11/22	18:00:00	18.747			
2573	16/11/22	19:00:00	18.771			
2574	16/11/22	20:00:00	18.771			
2575	16/11/22	21:00:00	18.771			
2576	16/11/22	22:00:00	18.771			
2577	16/11/22	23:00:00	18.723			
2578	17/11/22	00:00:00	18.747			
2579	17/11/22	01:00:00	18.771			
2580	17/11/22	02:00:00	18.604			
2581	17/11/22	03:00:00	18.604			
2582	17/11/22	04:00:00	18.604			
2583	17/11/22	05:00:00	18.557			
2584	17/11/22	06:00:00	18.557			
2585	17/11/22	07:00:00	18.557			
2586	17/11/22	08:00:00	18.557			
2587	17/11/22	09:00:00	18.557			
2588	17/11/22	10:00:00	18.580			
2589	17/11/22	11:00:00	18.580			
2590	17/11/22	12:00:00	18.580			
2591	17/11/22	13:00:00	18.604			
2592	17/11/22	14:00:00	18.604			
2593	17/11/22	15:00:00	18.628			
2594	17/11/22	16:00:00	18.628			
2595	17/11/22	17:00:00	18.628			
2596	17/11/22	18:00:00	18.580			
2597	17/11/22	19:00:00	18.604			
2598	17/11/22	20:00:00	18.628			
2599	17/11/22	21:00:00	18.628			
2600	17/11/22	22:00:00	18.580			
2601	17/11/22	23:00:00	18.580			
2602	18/11/22	00:00:00	18.580			
2603	18/11/22	01:00:00	18.557			
2604	18/11/22	02:00:00	18.604			
2605	18/11/22	03:00:00	18.557			
2606	18/11/22	04:00:00	18.533			
2607	18/11/22	05:00:00	18.533			
2608	18/11/22	06:00:00	18.533			
2609	18/11/22	07:00:00	18.557			
2610	18/11/22	08:00:00	18.557			
2611	18/11/22	09:00:00	18.675			
2612	18/11/22	10:00:00	18.723			
2613	18/11/22	11:00:00	18.723			
2614	18/11/22	12:00:00	18.771			
2615	18/11/22	13:00:00	18.723			
2616	18/11/22	14:00:00	18.699			
2617	18/11/22	15:00:00	18.699			
2618	18/11/22	16:00:00	18.723			
2619	18/11/22	17:00:00	18.747			
2620	18/11/22	18:00:00	18.723			
2621	18/11/22	19:00:00	18.699			
2622	18/11/22	20:00:00	18.675			
2623	18/11/22	21:00:00	18.604			
2624	18/11/22	22:00:00	18.557			
2625	18/11/22	23:00:00	18.533			
2626	19/11/22	00:00:00	18.509			
2627	19/11/22	01:00:00	18.533			
2628	19/11/22	02:00:00	18.509			
2629	19/11/22	03:00:00	18.485			
2630	19/11/22	04:00:00	18.485			
2631	19/11/22	05:00:00	18.438			
2632	19/11/22	06:00:00	18.438			
2633	19/11/22	07:00:00	18.366			
2634	19/11/22	08:00:00	18.414			
2635	19/11/22	09:00:00	18.485			
2636	19/11/22	10:00:00	18.414			
2637	19/11/22	11:00:00	18.438			
2638	19/11/22	12:00:00	18.438			
2639	19/11/22	13:00:00	18.390			
2640	19/11/22	14:00:00	18.366			
2641	19/11/22	15:00:00	18.390			
2642	19/11/22	16:00:00	18.343			
2643	19/11/22	17:00:00	18.343			
2644	19/11/22	18:00:00	18.295			
2645	19/11/22	19:00:00	18.295			
2646	19/11/22	20:00:00	18.366			
2647	19/11/22	21:00:00	18.343			
2648	19/11/22	22:00:00	18.295			
2649	19/11/22	23:00:00	18.295			
2650	20/11/22	00:00:00	18.295			
2651	20/11/22	01:00:00	18.295			
2652	20/11/22	02:00:00	18.247			
2653	20/11/22	03:00:00	18.176			
2654	20/11/22	04:00:00	18.224			
2655	20/11/22	05:00:00	18.176			
2656	20/11/22	06:00:00	18.176			
2657	20/11/22	07:00:00	18.176			
2658	20/11/22	08:00:00	18.224			
2659	20/11/22	09:00:00	18.224			
2660	20/11/22	10:00:00	18.200			
2661	20/11/22	11:00:00	18.247			
2662	20/11/22	12:00:00	18.247			
2663	20/11/22	13:00:00	18.176			
2664	20/11/22	14:00:00	18.224			
2665	20/11/22	15:00:00	18.200			
2666	20/11/22	16:00:00	18.200			
2667	20/11/22	17:00:00	18.105			
2668	20/11/22	18:00:00	18.057			
2669	20/11/22	19:00:00	18.057			
2670	20/11/22	20:00:00	18.033			
2671	20/11/22	21:00:00	18.057			
2672	20/11/22	22:00:00	18.081			
2673	20/11/22	23:00:00	18.105			
2674	21/11/22	00:00:00	18.057			
2675	21/11/22	01:00:00	17.986			
2676	21/11/22	02:00:00	18.010			
2677	21/11/22	03:00:00	17.986			
2678	21/11/22	04:00:00	18.010			
2679	21/11/22	05:00:00	17.986			
2680	21/11/22	06:00:00	17.962			
2681	21/11/22	07:00:00	17.915			
2682	21/11/22	08:00:00	18.081			
2683	21/11/22	09:00:00	17.986			
2684	21/11/22	10:00:00	18.010			
2685	21/11/22	11:00:00	18.081			
2686	21/11/22	12:00:00	18.081			
2687	21/11/22	13:00:00	18.057			
2688	21/11/22	14:00:00	18.081			
2689	21/11/22	15:00:00	18.105			
2690	21/11/22	16:00:00	18.057			
2691	21/11/22	17:00:00	18.010			
2692	21/11/22	18:00:00	17.938			
2693	21/11/22	19:00:00	17.962			
2694	21/11/22	20:00:00	17.915			
2695	21/11/22	21:00:00	17.915			
2696	21/11/22	22:00:00	17.915			
2697	21/11/22	23:00:00	17.891			
2698	22/11/22	00:00:00	17.891			
2699	22/11/22	01:00:00	17.915			
2700	22/11/22	02:00:00	17.891			
2701	22/11/22	03:00:00	17.891			
2702	22/11/22	04:00:00	17.843			
2703	22/11/22	05:00:00	17.843			
2704	22/11/22	06:00:00	17.819			
2705	22/11/22	07:00:00	17.772			
2706	22/11/22	08:00:00	17.724			
2707	22/11/22	09:00:00	17.748			
2708	22/11/22	10:00:00	17.796			
2709	22/11/22	11:00:00	17.796			
2710	22/11/22	12:00:00	17.796			
2711	22/11/22	13:00:00	17.772			
2712	22/11/22	14:00:00	17.748			
2713	22/11/22	15:00:00	17.772			
2714	22/11/22	16:00:00	17.772			
2715	22/11/22	17:00:00	17.653			
2716	22/11/22	18:00:00	17.629			
2717	22/11/22	19:00:00	17.558			
2718	22/11/22	20:00:00	17.558			
2719	22/11/22	21:00:00	17.486			
2720	22/11/22	22:00:00	17.463			
2721	22/11/22	23:00:00	17.439			
2722	23/11/22	00:00:00	17.391			
2723	23/11/22	01:00:00	17.415			
2724	23/11/22	02:00:00	17.439			
2725	23/11/22	03:00:00	17.463			
2726	23/11/22	04:00:00	17.368			
2727	23/11/22	05:00:00	17.463			
2728	23/11/22	06:00:00	17.439			
2729	23/11/22	07:00:00	17.463			
2730	23/11/22	08:00:00	17.415			
2731	23/11/22	09:00:00	17.439			
2732	23/11/22	10:00:00	17.439			
2733	23/11/22	11:00:00	17.415			
2734	23/11/22	12:00:00	17.439			
2735	23/11/22	13:00:00	17.439			
2736	23/11/22	14:00:00	17.439			
2737	23/11/22	15:00:00	17.486			
2738	23/11/22	16:00:00	17.486			
2739	23/11/22	17:00:00	17.510			
2740	23/11/22	18:00:00	17.510			
2741	23/11/22	19:00:00	17.510			
2742	23/11/22	20:00:00	17.486			
2743	23/11/22	21:00:00	17.391			
2744	23/11/22	22:00:00	17.368			
2745	23/11/22	23:00:00	17.391			
2746	24/11/22	00:00:00	17.368			
2747	24/11/22	01:00:00	17.344			
2748	24/11/22	02:00:00	17.320			
2749	24/11/22	03:00:00	17.368			
2750	24/11/22	04:00:00	17.296			
2751	24/11/22	05:00:00	17.296			
2752	24/11/22	06:00:00	17.320			
2753	24/11/22	07:00:00	17.368			
2754	24/11/22	08:00:00	17.296			
2755	24/11/22	09:00:00	17.272			
2756	24/11/22	10:00:00	17.225			
2757	24/11/22	11:00:00	17.320			
2758	24/11/22	12:00:00	17.296			
2759	24/11/22	13:00:00	17.320			
2760	24/11/22	14:00:00	17.320			
2761	24/11/22	15:00:00	17.344			
2762	24/11/22	16:00:00	17.368			
2763	24/11/22	17:00:00	17.415			
2764	24/11/22	18:00:00	17.368			
2765	24/11/22	19:00:00	17.272			
2766	24/11/22	20:00:00	17.344			
2767	24/11/22	21:00:00	17.296			
2768	24/11/22	22:00:00	17.320			
2769	24/11/22	23:00:00	17.272			
2770	25/11/22	00:00:00	17.272			
2771	25/11/22	01:00:00	17.272			
2772	25/11/22	02:00:00	17.272			
2773	25/11/22	03:00:00	17.272			
2774	25/11/22	04:00:00	17.272			
2775	25/11/22	05:00:00	17.249			
2776	25/11/22	06:00:00	17.177			
2777	25/11/22	07:00:00	17.153			
2778	25/11/22	08:00:00	17.177			
2779	25/11/22	09:00:00	17.225			
2780	25/11/22	10:00:00	17.177			
2781	25/11/22	11:00:00	17.153			
2782	25/11/22	12:00:00	17.177			
2783	25/11/22	13:00:00	17.177			
2784	25/11/22	14:00:00	17.201			
2785	25/11/22	15:00:00	17.225			
2786	25/11/22	16:00:00	17.225			
2787	25/11/22	17:00:00	17.249			
2788	25/11/22	18:00:00	17.201			
2789	25/11/22	19:00:00	17.177			
2790	25/11/22	20:00:00	17.201			
2791	25/11/22	21:00:00	17.201			
2792	25/11/22	22:00:00	17.201			
2793	25/11/22	23:00:00	17.201			
2794	26/11/22	00:00:00	17.225			
2795	26/11/22	01:00:00	17.225			
2796	26/11/22	02:00:00	17.225			
2797	26/11/22	03:00:00	17.201			
2798	26/11/22	04:00:00	17.201			
2799	26/11/22	05:00:00	17.177			
2800	26/11/22	06:00:00	17.130			
2801	26/11/22	07:00:00	17.177			
2802	26/11/22	08:00:00	17.177			
2803	26/11/22	09:00:00	17.153			
2804	26/11/22	10:00:00	17.153			
2805	26/11/22	11:00:00	17.153			
2806	26/11/22	12:00:00	17.153			
2807	26/11/22	13:00:00	17.153			
2808	26/11/22	14:00:00	17.153			
2809	26/11/22	15:00:00	17.177			
2810	26/11/22	16:00:00	17.201			
2811	26/11/22	17:00:00	17.225			
2812	26/11/22	18:00:00	17.272			
2813	26/11/22	19:00:00	17.201			
2814	26/11/22	20:00:00	17.106			
2815	26/11/22	21:00:00	17.130			
2816	26/11/22	22:00:00	17.106			
2817	26/11/22	23:00:00	17.034			
2818	27/11/22	00:00:00	17.058			
2819	27/11/22	01:00:00	17.011			
2820	27/11/22	02:00:00	17.082			
2821	27/11/22	03:00:00	16.987			
2822	27/11/22	04:00:00	17.130			
2823	27/11/22	05:00:00	17.153			
2824	27/11/22	06:00:00	17.153			
2825	27/11/22	07:00:00	17.130			
2826	27/11/22	08:00:00	17.011			
2827	27/11/22	09:00:00	17.011			
2828	27/11/22	10:00:00	16.987			
2829	27/11/22	11:00:00	17.011			
2830	27/11/22	12:00:00	17.106			
2831	27/11/22	13:00:00	17.106			
