"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
2244	03/11/22	02:00:00	20.317				
2245	03/11/22	03:00:00	20.174				
2246	03/11/22	04:00:00	20.222				
2247	03/11/22	05:00:00	20.293				
2248	03/11/22	06:00:00	20.222				
2249	03/11/22	07:00:00	20.222				
2250	03/11/22	08:00:00	20.150				
2251	03/11/22	09:00:00	20.174				
2252	03/11/22	10:00:00	20.293				
2253	03/11/22	11:00:00	20.150				
2254	03/11/22	12:00:00	20.317				
2255	03/11/22	13:00:00	20.293				
2256	03/11/22	14:00:00	20.317				
2257	03/11/22	15:00:00	20.341				
2258	03/11/22	16:00:00	20.174				
2259	03/11/22	17:00:00	20.317				
2260	03/11/22	18:00:00	20.198				
2261	03/11/22	19:00:00	20.150				
2262	03/11/22	20:00:00	20.079				
2263	03/11/22	21:00:00	20.269				
2264	03/11/22	22:00:00	20.269				
2265	03/11/22	23:00:00	20.103				
2266	04/11/22	00:00:00	20.103				
2267	04/11/22	01:00:00	20.246				
2268	04/11/22	02:00:00	20.246				
2269	04/11/22	03:00:00	20.198				
2270	04/11/22	04:00:00	20.222				
2271	04/11/22	05:00:00	20.198				
2272	04/11/22	06:00:00	20.198				
2273	04/11/22	07:00:00	20.222				
2274	04/11/22	08:00:00	20.222				
2275	04/11/22	09:00:00	20.198				
2276	04/11/22	10:00:00	20.198				
2277	04/11/22	11:00:00	20.198				
2278	04/11/22	12:00:00	20.222				
2279	04/11/22	13:00:00	20.222				
2280	04/11/22	14:00:00	20.222				
2281	04/11/22	15:00:00	20.198				
2282	04/11/22	16:00:00	20.198				
2283	04/11/22	17:00:00	20.246				
2284	04/11/22	18:00:00	20.246				
2285	04/11/22	19:00:00	20.246				
2286	04/11/22	20:00:00	20.246				
2287	04/11/22	21:00:00	20.222				
2288	04/11/22	22:00:00	20.198				
2289	04/11/22	23:00:00	20.198				
2290	05/11/22	00:00:00	20.222				
2291	05/11/22	01:00:00	20.222				
2292	05/11/22	02:00:00	20.174				
2293	05/11/22	03:00:00	20.174				
2294	05/11/22	04:00:00	20.150				
2295	05/11/22	05:00:00	20.174				
2296	05/11/22	06:00:00	20.150				
2297	05/11/22	07:00:00	20.126				
2298	05/11/22	08:00:00	20.055				
2299	05/11/22	09:00:00	20.007				
2300	05/11/22	10:00:00	20.031				
2301	05/11/22	11:00:00	20.055				
2302	05/11/22	12:00:00	20.055				
2303	05/11/22	13:00:00	20.055				
2304	05/11/22	14:00:00	20.079				
2305	05/11/22	15:00:00	20.103				
2306	05/11/22	16:00:00	20.031				
2307	05/11/22	17:00:00	20.031				
2308	05/11/22	18:00:00	20.031				
2309	05/11/22	19:00:00	20.007				
2310	05/11/22	20:00:00	20.007				
2311	05/11/22	21:00:00	20.007				
2312	05/11/22	22:00:00	19.984				
2313	05/11/22	23:00:00	19.984				
2314	06/11/22	00:00:00	19.984				
2315	06/11/22	01:00:00	19.984				
2316	06/11/22	02:00:00	19.936				
2317	06/11/22	03:00:00	19.936				
2318	06/11/22	04:00:00	19.912				
2319	06/11/22	05:00:00	19.888				
2320	06/11/22	06:00:00	19.865				
2321	06/11/22	07:00:00	19.841				
2322	06/11/22	08:00:00	19.888				
2323	06/11/22	09:00:00	19.817				
2324	06/11/22	10:00:00	19.841				
2325	06/11/22	11:00:00	19.841				
2326	06/11/22	12:00:00	19.960				
2327	06/11/22	13:00:00	19.912				
2328	06/11/22	14:00:00	19.841				
2329	06/11/22	15:00:00	19.865				
2330	06/11/22	16:00:00	19.888				
2331	06/11/22	17:00:00	19.888				
2332	06/11/22	18:00:00	19.888				
2333	06/11/22	19:00:00	19.865				
2334	06/11/22	20:00:00	19.841				
2335	06/11/22	21:00:00	19.841				
2336	06/11/22	22:00:00	19.841				
2337	06/11/22	23:00:00	19.793				
2338	07/11/22	00:00:00	19.770				
2339	07/11/22	01:00:00	19.841				
2340	07/11/22	02:00:00	19.865				
2341	07/11/22	03:00:00	19.841				
2342	07/11/22	04:00:00	19.817				
2343	07/11/22	05:00:00	19.793				
2344	07/11/22	06:00:00	19.793				
2345	07/11/22	07:00:00	19.793				
2346	07/11/22	08:00:00	19.793				
2347	07/11/22	09:00:00	19.770				
2348	07/11/22	10:00:00	19.770				
2349	07/11/22	11:00:00	19.793				
2350	07/11/22	12:00:00	19.817				
2351	07/11/22	13:00:00	19.793				
2352	07/11/22	14:00:00	19.770				
2353	07/11/22	15:00:00	19.793				
2354	07/11/22	16:00:00	19.817				
2355	07/11/22	17:00:00	19.793				
2356	07/11/22	18:00:00	19.793				
2357	07/11/22	19:00:00	19.770				
2358	07/11/22	20:00:00	19.770				
2359	07/11/22	21:00:00	19.746				
2360	07/11/22	22:00:00	19.722				
2361	07/11/22	23:00:00	19.698				
2362	08/11/22	00:00:00	19.722				
2363	08/11/22	01:00:00	19.746				
2364	08/11/22	02:00:00	19.770				
2365	08/11/22	03:00:00	19.746				
2366	08/11/22	04:00:00	19.698				
2367	08/11/22	05:00:00	19.698				
2368	08/11/22	06:00:00	19.698				
2369	08/11/22	07:00:00	19.698				
2370	08/11/22	08:00:00	19.698				
2371	08/11/22	09:00:00	19.651				
2372	08/11/22	10:00:00	19.674				
2373	08/11/22	11:00:00	19.722				
2374	08/11/22	12:00:00	19.722				
2375	08/11/22	13:00:00	19.746				
2376	08/11/22	14:00:00	19.793				
2377	08/11/22	15:00:00	19.698				
2378	08/11/22	16:00:00	19.698				
2379	08/11/22	17:00:00	19.746				
2380	08/11/22	18:00:00	19.746				
2381	08/11/22	19:00:00	19.698				
2382	08/11/22	20:00:00	19.698				
2383	08/11/22	21:00:00	19.698				
2384	08/11/22	22:00:00	19.698				
2385	08/11/22	23:00:00	19.674				
2386	09/11/22	00:00:00	19.674				
2387	09/11/22	01:00:00	19.674				
2388	09/11/22	02:00:00	19.722				
2389	09/11/22	03:00:00	19.722				
2390	09/11/22	04:00:00	19.722				
2391	09/11/22	05:00:00	19.674				
2392	09/11/22	06:00:00	19.674				
2393	09/11/22	07:00:00	19.674				
2394	09/11/22	08:00:00	19.674				
2395	09/11/22	09:00:00	19.674				
2396	09/11/22	10:00:00	19.627				
2397	09/11/22	11:00:00	19.579				
2398	09/11/22	12:00:00	19.627				
2399	09/11/22	13:00:00	19.722				
2400	09/11/22	14:00:00	19.793				
2401	09/11/22	15:00:00	19.770				
2402	09/11/22	16:00:00	19.746				
2403	09/11/22	17:00:00	19.722				
2404	09/11/22	18:00:00	19.722				
2405	09/11/22	19:00:00	19.722				
2406	09/11/22	20:00:00	19.722				
2407	09/11/22	21:00:00	19.722				
2408	09/11/22	22:00:00	19.698				
2409	09/11/22	23:00:00	19.651				
2410	10/11/22	00:00:00	19.627				
2411	10/11/22	01:00:00	19.627				
2412	10/11/22	02:00:00	19.627				
2413	10/11/22	03:00:00	19.674				
2414	10/11/22	04:00:00	19.674				
2415	10/11/22	05:00:00	19.627				
2416	10/11/22	06:00:00	19.603				
2417	10/11/22	07:00:00	19.627				
2418	10/11/22	08:00:00	19.603				
2419	10/11/22	09:00:00	19.603				
2420	10/11/22	10:00:00	19.603				
2421	10/11/22	11:00:00	19.555				
2422	10/11/22	12:00:00	19.555				
2423	10/11/22	13:00:00	19.603				
2424	10/11/22	14:00:00	19.627				
2425	10/11/22	15:00:00	19.627				
2426	10/11/22	16:00:00	19.627				
2427	10/11/22	17:00:00	19.603				
2428	10/11/22	18:00:00	19.579				
2429	10/11/22	19:00:00	19.603				
2430	10/11/22	20:00:00	19.603				
2431	10/11/22	21:00:00	19.579				
2432	10/11/22	22:00:00	19.555				
2433	10/11/22	23:00:00	19.579				
2434	11/11/22	00:00:00	19.532				
2435	11/11/22	01:00:00	19.532				
2436	11/11/22	02:00:00	19.532				
2437	11/11/22	03:00:00	19.555				
2438	11/11/22	04:00:00	19.555				
2439	11/11/22	05:00:00	19.484				
2440	11/11/22	06:00:00	19.460				
2441	11/11/22	07:00:00	19.484				
2442	11/11/22	08:00:00	19.508				
2443	11/11/22	09:00:00	19.460				
2444	11/11/22	10:00:00	19.484				
2445	11/11/22	11:00:00	19.484				
2446	11/11/22	12:00:00	19.484				
2447	11/11/22	13:00:00	19.484				
2448	11/11/22	14:00:00	19.508				
2449	11/11/22	15:00:00	19.532				
2450	11/11/22	16:00:00	19.484				
2451	11/11/22	17:00:00	19.389				
2452	11/11/22	18:00:00	19.389				
2453	11/11/22	19:00:00	19.436				
2454	11/11/22	20:00:00	19.460				
2455	11/11/22	21:00:00	19.436				
2456	11/11/22	22:00:00	19.389				
2457	11/11/22	23:00:00	19.341				
2458	12/11/22	00:00:00	19.365				
2459	12/11/22	01:00:00	19.389				
2460	12/11/22	02:00:00	19.341				
2461	12/11/22	03:00:00	19.341				
2462	12/11/22	04:00:00	19.389				
2463	12/11/22	05:00:00	19.389				
2464	12/11/22	06:00:00	19.389				
2465	12/11/22	07:00:00	19.389				
2466	12/11/22	08:00:00	19.389				
2467	12/11/22	09:00:00	19.365				
2468	12/11/22	10:00:00	19.341				
2469	12/11/22	11:00:00	19.341				
2470	12/11/22	12:00:00	19.341				
2471	12/11/22	13:00:00	19.365				
2472	12/11/22	14:00:00	19.389				
2473	12/11/22	15:00:00	19.318				
2474	12/11/22	16:00:00	19.341				
2475	12/11/22	17:00:00	19.341				
2476	12/11/22	18:00:00	19.318				
2477	12/11/22	19:00:00	19.318				
2478	12/11/22	20:00:00	19.318				
2479	12/11/22	21:00:00	19.318				
2480	12/11/22	22:00:00	19.318				
2481	12/11/22	23:00:00	19.270				
2482	13/11/22	00:00:00	19.246				
2483	13/11/22	01:00:00	19.270				
2484	13/11/22	02:00:00	19.199				
2485	13/11/22	03:00:00	19.246				
2486	13/11/22	04:00:00	19.270				
2487	13/11/22	05:00:00	19.246				
2488	13/11/22	06:00:00	19.222				
2489	13/11/22	07:00:00	19.103				
2490	13/11/22	08:00:00	19.056				
2491	13/11/22	09:00:00	19.127				
2492	13/11/22	10:00:00	19.080				
2493	13/11/22	11:00:00	19.127				
2494	13/11/22	12:00:00	19.127				
2495	13/11/22	13:00:00	19.056				
2496	13/11/22	14:00:00	19.080				
2497	13/11/22	15:00:00	19.032				
2498	13/11/22	16:00:00	18.985				
2499	13/11/22	17:00:00	19.008				
2500	13/11/22	18:00:00	19.032				
2501	13/11/22	19:00:00	18.961				
2502	13/11/22	20:00:00	18.961				
2503	13/11/22	21:00:00	18.961				
2504	13/11/22	22:00:00	18.961				
2505	13/11/22	23:00:00	18.961				
2506	14/11/22	00:00:00	18.937				
2507	14/11/22	01:00:00	18.985				
2508	14/11/22	02:00:00	18.985				
2509	14/11/22	03:00:00	18.913				
2510	14/11/22	04:00:00	18.866				
2511	14/11/22	05:00:00	18.913				
2512	14/11/22	06:00:00	19.008				
2513	14/11/22	07:00:00	19.008				
2514	14/11/22	08:00:00	19.008				
2515	14/11/22	09:00:00	19.056				
2516	14/11/22	10:00:00	19.032				
2517	14/11/22	11:00:00	18.985				
2518	14/11/22	12:00:00	18.961				
2519	14/11/22	13:00:00	18.985				
2520	14/11/22	14:00:00	18.985				
2521	14/11/22	15:00:00	19.008				
2522	14/11/22	16:00:00	19.032				
2523	14/11/22	17:00:00	18.866				
2524	14/11/22	18:00:00	18.937				
2525	14/11/22	19:00:00	18.913				
2526	14/11/22	20:00:00	18.937				
2527	14/11/22	21:00:00	18.961				
2528	14/11/22	22:00:00	18.937				
2529	14/11/22	23:00:00	18.937				
2530	15/11/22	00:00:00	18.913				
2531	15/11/22	01:00:00	18.913				
2532	15/11/22	02:00:00	18.937				
2533	15/11/22	03:00:00	18.889				
2534	15/11/22	04:00:00	18.889				
2535	15/11/22	05:00:00	18.889				
2536	15/11/22	06:00:00	18.866				
2537	15/11/22	07:00:00	18.913				
2538	15/11/22	08:00:00	18.913				
2539	15/11/22	09:00:00	18.889				
2540	15/11/22	10:00:00	18.913				
2541	15/11/22	11:00:00	18.913				
2542	15/11/22	12:00:00	18.913				
2543	15/11/22	13:00:00	18.913				
2544	15/11/22	14:00:00	18.937				
2545	15/11/22	15:00:00	18.985				
2546	15/11/22	16:00:00	18.913				
2547	15/11/22	17:00:00	18.889				
2548	15/11/22	18:00:00	18.889				
2549	15/11/22	19:00:00	18.866				
2550	15/11/22	20:00:00	18.818				
2551	15/11/22	21:00:00	18.771				
2552	15/11/22	22:00:00	18.771				
2553	15/11/22	23:00:00	18.771				
2554	16/11/22	00:00:00	18.771				
2555	16/11/22	01:00:00	18.818				
2556	16/11/22	02:00:00	18.818				
2557	16/11/22	03:00:00	18.842				
2558	16/11/22	04:00:00	18.866				
2559	16/11/22	05:00:00	18.794				
2560	16/11/22	06:00:00	18.794				
2561	16/11/22	07:00:00	18.794				
2562	16/11/22	08:00:00	18.866				
2563	16/11/22	09:00:00	18.866				
2564	16/11/22	10:00:00	18.866				
2565	16/11/22	11:00:00	18.889				
2566	16/11/22	12:00:00	18.913				
2567	16/11/22	13:00:00	18.913				
2568	16/11/22	14:00:00	18.937				
2569	16/11/22	15:00:00	18.913				
2570	16/11/22	16:00:00	18.913				
2571	16/11/22	17:00:00	18.913				
2572	16/11/22	18:00:00	18.866				
2573	16/11/22	19:00:00	18.866				
2574	16/11/22	20:00:00	18.842				
2575	16/11/22	21:00:00	18.866				
2576	16/11/22	22:00:00	18.794				
2577	16/11/22	23:00:00	18.794				
2578	17/11/22	00:00:00	18.818				
2579	17/11/22	01:00:00	18.842				
2580	17/11/22	02:00:00	18.842				
2581	17/11/22	03:00:00	18.842				
2582	17/11/22	04:00:00	18.818				
2583	17/11/22	05:00:00	18.794				
2584	17/11/22	06:00:00	18.818				
2585	17/11/22	07:00:00	18.771				
2586	17/11/22	08:00:00	18.771				
2587	17/11/22	09:00:00	18.794				
2588	17/11/22	10:00:00	18.818				
2589	17/11/22	11:00:00	18.818				
2590	17/11/22	12:00:00	18.794				
2591	17/11/22	13:00:00	18.771				
2592	17/11/22	14:00:00	18.747				
2593	17/11/22	15:00:00	18.771				
2594	17/11/22	16:00:00	18.794				
2595	17/11/22	17:00:00	18.794				
2596	17/11/22	18:00:00	18.771				
2597	17/11/22	19:00:00	18.771				
2598	17/11/22	20:00:00	18.771				
2599	17/11/22	21:00:00	18.771				
2600	17/11/22	22:00:00	18.747				
2601	17/11/22	23:00:00	18.723				
2602	18/11/22	00:00:00	18.699				
2603	18/11/22	01:00:00	18.747				
2604	18/11/22	02:00:00	18.723				
2605	18/11/22	03:00:00	18.723				
2606	18/11/22	04:00:00	18.652				
2607	18/11/22	05:00:00	18.675				
2608	18/11/22	06:00:00	18.652				
2609	18/11/22	07:00:00	18.652				
2610	18/11/22	08:00:00	18.652				
2611	18/11/22	09:00:00	18.675				
2612	18/11/22	10:00:00	18.652				
2613	18/11/22	11:00:00	18.699				
2614	18/11/22	12:00:00	18.699				
2615	18/11/22	13:00:00	18.699				
2616	18/11/22	14:00:00	18.675				
2617	18/11/22	15:00:00	18.675				
2618	18/11/22	16:00:00	18.675				
2619	18/11/22	17:00:00	18.699				
2620	18/11/22	18:00:00	18.675				
2621	18/11/22	19:00:00	18.675				
2622	18/11/22	20:00:00	18.675				
2623	18/11/22	21:00:00	18.675				
2624	18/11/22	22:00:00	18.675				
2625	18/11/22	23:00:00	18.628				
2626	19/11/22	00:00:00	18.604				
2627	19/11/22	01:00:00	18.604				
2628	19/11/22	02:00:00	18.604				
2629	19/11/22	03:00:00	18.580				
2630	19/11/22	04:00:00	18.533				
2631	19/11/22	05:00:00	18.533				
2632	19/11/22	06:00:00	18.509				
2633	19/11/22	07:00:00	18.557				
2634	19/11/22	08:00:00	18.509				
2635	19/11/22	09:00:00	18.533				
2636	19/11/22	10:00:00	18.557				
2637	19/11/22	11:00:00	18.604				
2638	19/11/22	12:00:00	18.485				
2639	19/11/22	13:00:00	18.509				
2640	19/11/22	14:00:00	18.509				
2641	19/11/22	15:00:00	18.509				
2642	19/11/22	16:00:00	18.509				
2643	19/11/22	17:00:00	18.509				
2644	19/11/22	18:00:00	18.485				
2645	19/11/22	19:00:00	18.461				
2646	19/11/22	20:00:00	18.485				
2647	19/11/22	21:00:00	18.438				
2648	19/11/22	22:00:00	18.438				
2649	19/11/22	23:00:00	18.438				
2650	20/11/22	00:00:00	18.390				
2651	20/11/22	01:00:00	18.390				
2652	20/11/22	02:00:00	18.343				
2653	20/11/22	03:00:00	18.366				
2654	20/11/22	04:00:00	18.343				
2655	20/11/22	05:00:00	18.366				
2656	20/11/22	06:00:00	18.343				
2657	20/11/22	07:00:00	18.271				
2658	20/11/22	08:00:00	18.295				
2659	20/11/22	09:00:00	18.319				
2660	20/11/22	10:00:00	18.366				
2661	20/11/22	11:00:00	18.295				
2662	20/11/22	12:00:00	18.176				
2663	20/11/22	13:00:00	18.176				
2664	20/11/22	14:00:00	18.176				
2665	20/11/22	15:00:00	18.200				
2666	20/11/22	16:00:00	18.271				
2667	20/11/22	17:00:00	18.247				
2668	20/11/22	18:00:00	18.200				
2669	20/11/22	19:00:00	18.105				
2670	20/11/22	20:00:00	18.105				
2671	20/11/22	21:00:00	18.105				
2672	20/11/22	22:00:00	18.176				
2673	20/11/22	23:00:00	18.224				
2674	21/11/22	00:00:00	18.224				
2675	21/11/22	01:00:00	18.152				
2676	21/11/22	02:00:00	18.057				
2677	21/11/22	03:00:00	18.105				
2678	21/11/22	04:00:00	18.105				
2679	21/11/22	05:00:00	18.105				
2680	21/11/22	06:00:00	18.081				
2681	21/11/22	07:00:00	18.057				
2682	21/11/22	08:00:00	18.057				
2683	21/11/22	09:00:00	18.057				
2684	21/11/22	10:00:00	18.081				
2685	21/11/22	11:00:00	18.129				
2686	21/11/22	12:00:00	18.057				
2687	21/11/22	13:00:00	18.033				
2688	21/11/22	14:00:00	18.010				
2689	21/11/22	15:00:00	18.033				
2690	21/11/22	16:00:00	18.081				
2691	21/11/22	17:00:00	18.057				
2692	21/11/22	18:00:00	18.057				
2693	21/11/22	19:00:00	18.057				
2694	21/11/22	20:00:00	18.010				
2695	21/11/22	21:00:00	18.033				
2696	21/11/22	22:00:00	18.010				
2697	21/11/22	23:00:00	17.962				
2698	22/11/22	00:00:00	18.057				
2699	22/11/22	01:00:00	18.129				
2700	22/11/22	02:00:00	18.081				
2701	22/11/22	03:00:00	18.010				
2702	22/11/22	04:00:00	17.986				
2703	22/11/22	05:00:00	17.986				
2704	22/11/22	06:00:00	18.010				
2705	22/11/22	07:00:00	17.986				
2706	22/11/22	08:00:00	18.010				
2707	22/11/22	09:00:00	17.986				
2708	22/11/22	10:00:00	17.867				
2709	22/11/22	11:00:00	17.867				
2710	22/11/22	12:00:00	17.915				
2711	22/11/22	13:00:00	18.057				
2712	22/11/22	14:00:00	17.843				
2713	22/11/22	15:00:00	17.867				
2714	22/11/22	16:00:00	17.938				
2715	22/11/22	17:00:00	17.867				
2716	22/11/22	18:00:00	17.843				
2717	22/11/22	19:00:00	17.843				
2718	22/11/22	20:00:00	17.843				
2719	22/11/22	21:00:00	17.819				
2720	22/11/22	22:00:00	17.772				
2721	22/11/22	23:00:00	17.819				
2722	23/11/22	00:00:00	17.796				
2723	23/11/22	01:00:00	17.748				
2724	23/11/22	02:00:00	17.677				
2725	23/11/22	03:00:00	17.724				
2726	23/11/22	04:00:00	17.701				
2727	23/11/22	05:00:00	17.701				
2728	23/11/22	06:00:00	17.701				
2729	23/11/22	07:00:00	17.724				
2730	23/11/22	08:00:00	17.677				
2731	23/11/22	09:00:00	17.629				
2732	23/11/22	10:00:00	17.629				
2733	23/11/22	11:00:00	17.653				
2734	23/11/22	12:00:00	17.558				
2735	23/11/22	13:00:00	17.486				
2736	23/11/22	14:00:00	17.463				
2737	23/11/22	15:00:00	17.463				
2738	23/11/22	16:00:00	17.486				
2739	23/11/22	17:00:00	17.534				
2740	23/11/22	18:00:00	17.558				
2741	23/11/22	19:00:00	17.534				
2742	23/11/22	20:00:00	17.534				
2743	23/11/22	21:00:00	17.534				
2744	23/11/22	22:00:00	17.534				
2745	23/11/22	23:00:00	17.486				
2746	24/11/22	00:00:00	17.486				
2747	24/11/22	01:00:00	17.486				
2748	24/11/22	02:00:00	17.510				
2749	24/11/22	03:00:00	17.463				
2750	24/11/22	04:00:00	17.486				
2751	24/11/22	05:00:00	17.510				
2752	24/11/22	06:00:00	17.486				
2753	24/11/22	07:00:00	17.463				
2754	24/11/22	08:00:00	17.463				
2755	24/11/22	09:00:00	17.486				
2756	24/11/22	10:00:00	17.463				
2757	24/11/22	11:00:00	17.415				
2758	24/11/22	12:00:00	17.463				
2759	24/11/22	13:00:00	17.486				
2760	24/11/22	14:00:00	17.368				
2761	24/11/22	15:00:00	17.391				
2762	24/11/22	16:00:00	17.439				
2763	24/11/22	17:00:00	17.486				
2764	24/11/22	18:00:00	17.463				
2765	24/11/22	19:00:00	17.415				
2766	24/11/22	20:00:00	17.415				
2767	24/11/22	21:00:00	17.415				
2768	24/11/22	22:00:00	17.415				
2769	24/11/22	23:00:00	17.391				
2770	25/11/22	00:00:00	17.415				
2771	25/11/22	01:00:00	17.415				
2772	25/11/22	02:00:00	17.415				
2773	25/11/22	03:00:00	17.344				
2774	25/11/22	04:00:00	17.344				
2775	25/11/22	05:00:00	17.368				
2776	25/11/22	06:00:00	17.368				
2777	25/11/22	07:00:00	17.391				
2778	25/11/22	08:00:00	17.344				
2779	25/11/22	09:00:00	17.344				
2780	25/11/22	10:00:00	17.320				
2781	25/11/22	11:00:00	17.368				
2782	25/11/22	12:00:00	17.344				
2783	25/11/22	13:00:00	17.344				
2784	25/11/22	14:00:00	17.391				
2785	25/11/22	15:00:00	17.296				
2786	25/11/22	16:00:00	17.344				
2787	25/11/22	17:00:00	17.344				
2788	25/11/22	18:00:00	17.344				
2789	25/11/22	19:00:00	17.344				
2790	25/11/22	20:00:00	17.344				
2791	25/11/22	21:00:00	17.344				
2792	25/11/22	22:00:00	17.320				
2793	25/11/22	23:00:00	17.320				
2794	26/11/22	00:00:00	17.344				
2795	26/11/22	01:00:00	17.344				
2796	26/11/22	02:00:00	17.344				
2797	26/11/22	03:00:00	17.320				
2798	26/11/22	04:00:00	17.272				
2799	26/11/22	05:00:00	17.272				
2800	26/11/22	06:00:00	17.296				
2801	26/11/22	07:00:00	17.296				
2802	26/11/22	08:00:00	17.320				
2803	26/11/22	09:00:00	17.296				
2804	26/11/22	10:00:00	17.320				
2805	26/11/22	11:00:00	17.320				
2806	26/11/22	12:00:00	17.344				
2807	26/11/22	13:00:00	17.272				
2808	26/11/22	14:00:00	17.249				
2809	26/11/22	15:00:00	17.153				
2810	26/11/22	16:00:00	17.201				
2811	26/11/22	17:00:00	17.225				
2812	26/11/22	18:00:00	17.225				
2813	26/11/22	19:00:00	17.201				
2814	26/11/22	20:00:00	17.201				
2815	26/11/22	21:00:00	17.177				
2816	26/11/22	22:00:00	17.201				
2817	26/11/22	23:00:00	17.153				
2818	27/11/22	00:00:00	17.153				
2819	27/11/22	01:00:00	17.106				
2820	27/11/22	02:00:00	17.058				
2821	27/11/22	03:00:00	17.082				
2822	27/11/22	04:00:00	17.082				
2823	27/11/22	05:00:00	17.130				
2824	27/11/22	06:00:00	17.201				
2825	27/11/22	07:00:00	17.153				
2826	27/11/22	08:00:00	17.082				
2827	27/11/22	09:00:00	17.106				
2828	27/11/22	10:00:00	17.082				
2829	27/11/22	11:00:00	17.106				
2830	27/11/22	12:00:00	17.106				
2831	27/11/22	13:00:00	17.106				
2832	27/11/22	14:00:00	17.153				
2833	27/11/22	15:00:00	17.082				
2834	27/11/22	16:00:00	17.082				
2835	27/11/22	17:00:00	17.058				
2836	27/11/22	18:00:00	17.034				
2837	27/11/22	19:00:00	17.058				
2838	27/11/22	20:00:00	17.034				
2839	27/11/22	21:00:00	17.034				
2840	27/11/22	22:00:00	17.034				
