"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
3052	06/12/22	18:00:00	15.963				
3053	06/12/22	19:00:00	15.939				
3054	06/12/22	20:00:00	16.058				
3055	06/12/22	21:00:00	15.963				
3056	06/12/22	22:00:00	15.986				
3057	06/12/22	23:00:00	15.915				
3058	07/12/22	00:00:00	15.963				
3059	07/12/22	01:00:00	15.939				
3060	07/12/22	02:00:00	15.939				
3061	07/12/22	03:00:00	15.939				
3062	07/12/22	04:00:00	15.939				
3063	07/12/22	05:00:00	15.891				
3064	07/12/22	06:00:00	15.963				
3065	07/12/22	07:00:00	15.963				
3066	07/12/22	08:00:00	16.034				
3067	07/12/22	09:00:00	15.915				
3068	07/12/22	10:00:00	15.986				
3069	07/12/22	11:00:00	15.963				
3070	07/12/22	12:00:00	15.915				
3071	07/12/22	13:00:00	15.939				
3072	07/12/22	14:00:00	15.915				
3073	07/12/22	15:00:00	15.915				
3074	07/12/22	16:00:00	15.915				
3075	07/12/22	17:00:00	15.891				
3076	07/12/22	18:00:00	15.939				
3077	07/12/22	19:00:00	15.891				
3078	07/12/22	20:00:00	15.963				
3079	07/12/22	21:00:00	15.891				
3080	07/12/22	22:00:00	15.891				
3081	07/12/22	23:00:00	15.867				
3082	08/12/22	00:00:00	15.867				
3083	08/12/22	01:00:00	15.843				
3084	08/12/22	02:00:00	15.819				
3085	08/12/22	03:00:00	15.796				
3086	08/12/22	04:00:00	15.819				
3087	08/12/22	05:00:00	15.819				
3088	08/12/22	06:00:00	15.843				
3089	08/12/22	07:00:00	15.843				
3090	08/12/22	08:00:00	15.819				
3091	08/12/22	09:00:00	15.819				
3092	08/12/22	10:00:00	15.819				
3093	08/12/22	11:00:00	15.819				
3094	08/12/22	12:00:00	15.796				
3095	08/12/22	13:00:00	15.796				
3096	08/12/22	14:00:00	15.796				
3097	08/12/22	15:00:00	15.819				
3098	08/12/22	16:00:00	15.819				
3099	08/12/22	17:00:00	15.819				
3100	08/12/22	18:00:00	15.796				
3101	08/12/22	19:00:00	15.819				
3102	08/12/22	20:00:00	15.819				
3103	08/12/22	21:00:00	15.843				
3104	08/12/22	22:00:00	15.843				
3105	08/12/22	23:00:00	15.867				
3106	09/12/22	00:00:00	15.843				
3107	09/12/22	01:00:00	15.843				
3108	09/12/22	02:00:00	15.796				
3109	09/12/22	03:00:00	15.796				
3110	09/12/22	04:00:00	15.891				
3111	09/12/22	05:00:00	15.796				
3112	09/12/22	06:00:00	15.724				
3113	09/12/22	07:00:00	15.819				
3114	09/12/22	08:00:00	15.867				
3115	09/12/22	09:00:00	15.867				
3116	09/12/22	10:00:00	15.819				
3117	09/12/22	11:00:00	15.819				
3118	09/12/22	12:00:00	15.819				
3119	09/12/22	13:00:00	15.772				
3120	09/12/22	14:00:00	15.796				
3121	09/12/22	15:00:00	15.796				
3122	09/12/22	16:00:00	15.772				
3123	09/12/22	17:00:00	15.772				
3124	09/12/22	18:00:00	15.748				
3125	09/12/22	19:00:00	15.796				
3126	09/12/22	20:00:00	15.819				
3127	09/12/22	21:00:00	15.796				
3128	09/12/22	22:00:00	15.772				
3129	09/12/22	23:00:00	15.796				
3130	10/12/22	00:00:00	15.796				
3131	10/12/22	01:00:00	15.796				
3132	10/12/22	02:00:00	15.796				
3133	10/12/22	03:00:00	15.772				
3134	10/12/22	04:00:00	15.772				
3135	10/12/22	05:00:00	15.772				
3136	10/12/22	06:00:00	15.748				
3137	10/12/22	07:00:00	15.724				
3138	10/12/22	08:00:00	15.700				
3139	10/12/22	09:00:00	15.748				
3140	10/12/22	10:00:00	15.772				
3141	10/12/22	11:00:00	15.724				
3142	10/12/22	12:00:00	15.772				
3143	10/12/22	13:00:00	15.748				
3144	10/12/22	14:00:00	15.748				
3145	10/12/22	15:00:00	15.772				
3146	10/12/22	16:00:00	15.819				
3147	10/12/22	17:00:00	15.772				
3148	10/12/22	18:00:00	15.819				
3149	10/12/22	19:00:00	15.772				
3150	10/12/22	20:00:00	15.724				
3151	10/12/22	21:00:00	15.724				
3152	10/12/22	22:00:00	15.700				
3153	10/12/22	23:00:00	15.676				
3154	11/12/22	00:00:00	15.700				
3155	11/12/22	01:00:00	15.676				
3156	11/12/22	02:00:00	15.652				
3157	11/12/22	03:00:00	15.652				
3158	11/12/22	04:00:00	15.605				
3159	11/12/22	05:00:00	15.581				
3160	11/12/22	06:00:00	15.629				
3161	11/12/22	07:00:00	15.581				
3162	11/12/22	08:00:00	15.557				
3163	11/12/22	09:00:00	15.509				
3164	11/12/22	10:00:00	15.461				
3165	11/12/22	11:00:00	15.509				
3166	11/12/22	12:00:00	15.581				
3167	11/12/22	13:00:00	15.557				
3168	11/12/22	14:00:00	15.605				
3169	11/12/22	15:00:00	15.485				
3170	11/12/22	16:00:00	15.509				
3171	11/12/22	17:00:00	15.461				
3172	11/12/22	18:00:00	15.581				
3173	11/12/22	19:00:00	15.557				
3174	11/12/22	20:00:00	15.509				
3175	11/12/22	21:00:00	15.366				
3176	11/12/22	22:00:00	15.366				
3177	11/12/22	23:00:00	15.390				
3178	12/12/22	00:00:00	15.366				
3179	12/12/22	01:00:00	15.294				
3180	12/12/22	02:00:00	15.270				
3181	12/12/22	03:00:00	15.390				
3182	12/12/22	04:00:00	15.390				
3183	12/12/22	05:00:00	15.270				
3184	12/12/22	06:00:00	15.270				
3185	12/12/22	07:00:00	15.294				
3186	12/12/22	08:00:00	15.175				
3187	12/12/22	09:00:00	15.127				
3188	12/12/22	10:00:00	15.103				
3189	12/12/22	11:00:00	15.151				
3190	12/12/22	12:00:00	15.127				
3191	12/12/22	13:00:00	15.199				
3192	12/12/22	14:00:00	15.247				
3193	12/12/22	15:00:00	15.270				
3194	12/12/22	16:00:00	15.247				
3195	12/12/22	17:00:00	15.199				
3196	12/12/22	18:00:00	15.199				
3197	12/12/22	19:00:00	15.199				
3198	12/12/22	20:00:00	15.199				
3199	12/12/22	21:00:00	15.127				
3200	12/12/22	22:00:00	15.103				
3201	12/12/22	23:00:00	15.031				
3202	13/12/22	00:00:00	15.031				
3203	13/12/22	01:00:00	15.008				
3204	13/12/22	02:00:00	14.960				
3205	13/12/22	03:00:00	14.888				
3206	13/12/22	04:00:00	14.984				
3207	13/12/22	05:00:00	14.936				
3208	13/12/22	06:00:00	15.055				
3209	13/12/22	07:00:00	14.936				
3210	13/12/22	08:00:00	14.912				
3211	13/12/22	09:00:00	14.912				
3212	13/12/22	10:00:00	14.864				
3213	13/12/22	11:00:00	14.768				
3214	13/12/22	12:00:00	14.792				
3215	13/12/22	13:00:00	14.960				
3216	13/12/22	14:00:00	14.960				
3217	13/12/22	15:00:00	14.984				
3218	13/12/22	16:00:00	15.008				
3219	13/12/22	17:00:00	15.008				
3220	13/12/22	18:00:00	14.912				
3221	13/12/22	19:00:00	14.912				
3222	13/12/22	20:00:00	14.936				
3223	13/12/22	21:00:00	14.936				
3224	13/12/22	22:00:00	14.840				
3225	13/12/22	23:00:00	14.792				
3226	14/12/22	00:00:00	14.816				
3227	14/12/22	01:00:00	14.792				
3228	14/12/22	02:00:00	14.816				
3229	14/12/22	03:00:00	14.816				
3230	14/12/22	04:00:00	14.816				
3231	14/12/22	05:00:00	14.768				
3232	14/12/22	06:00:00	14.792				
3233	14/12/22	07:00:00	14.768				
3234	14/12/22	08:00:00	14.792				
3235	14/12/22	09:00:00	14.745				
3236	14/12/22	10:00:00	14.721				
3237	14/12/22	11:00:00	14.721				
3238	14/12/22	12:00:00	14.721				
3239	14/12/22	13:00:00	14.745				
3240	14/12/22	14:00:00	14.697				
3241	14/12/22	15:00:00	14.697				
3242	14/12/22	16:00:00	14.697				
3243	14/12/22	17:00:00	14.673				
3244	14/12/22	18:00:00	14.673				
3245	14/12/22	19:00:00	14.673				
3246	14/12/22	20:00:00	14.697				
3247	14/12/22	21:00:00	14.721				
3248	14/12/22	22:00:00	14.673				
3249	14/12/22	23:00:00	14.625				
3250	15/12/22	00:00:00	14.601				
3251	15/12/22	01:00:00	14.649				
3252	15/12/22	02:00:00	14.649				
3253	15/12/22	03:00:00	14.625				
3254	15/12/22	04:00:00	14.625				
3255	15/12/22	05:00:00	14.673				
3256	15/12/22	06:00:00	14.673				
3257	15/12/22	07:00:00	14.649				
3258	15/12/22	08:00:00	14.601				
3259	15/12/22	09:00:00	14.601				
3260	15/12/22	10:00:00	14.601				
3261	15/12/22	11:00:00	14.625				
3262	15/12/22	12:00:00	14.625				
3263	15/12/22	13:00:00	14.625				
3264	15/12/22	14:00:00	14.649				
3265	15/12/22	15:00:00	14.649				
3266	15/12/22	16:00:00	14.625				
3267	15/12/22	17:00:00	14.625				
3268	15/12/22	18:00:00	14.625				
3269	15/12/22	19:00:00	14.625				
3270	15/12/22	20:00:00	14.625				
3271	15/12/22	21:00:00	14.625				
3272	15/12/22	22:00:00	14.649				
3273	15/12/22	23:00:00	14.577				
3274	16/12/22	00:00:00	14.625				
3275	16/12/22	01:00:00	14.601				
3276	16/12/22	02:00:00	14.625				
3277	16/12/22	03:00:00	14.625				
3278	16/12/22	04:00:00	14.601				
3279	16/12/22	05:00:00	14.625				
3280	16/12/22	06:00:00	14.625				
3281	16/12/22	07:00:00	14.625				
3282	16/12/22	08:00:00	14.625				
3283	16/12/22	09:00:00	14.625				
3284	16/12/22	10:00:00	14.625				
3285	16/12/22	11:00:00	14.625				
3286	16/12/22	12:00:00	14.625				
3287	16/12/22	13:00:00	14.625				
3288	16/12/22	14:00:00	14.625				
3289	16/12/22	15:00:00	14.601				
3290	16/12/22	16:00:00	14.601				
3291	16/12/22	17:00:00	14.601				
3292	16/12/22	18:00:00	14.625				
3293	16/12/22	19:00:00	14.625				
3294	16/12/22	20:00:00	14.673				
3295	16/12/22	21:00:00	14.577				
3296	16/12/22	22:00:00	14.625				
3297	16/12/22	23:00:00	14.625				
3298	17/12/22	00:00:00	14.625				
3299	17/12/22	01:00:00	14.625				
3300	17/12/22	02:00:00	14.673				
3301	17/12/22	03:00:00	14.673				
3302	17/12/22	04:00:00	14.721				
3303	17/12/22	05:00:00	14.721				
3304	17/12/22	06:00:00	14.721				
3305	17/12/22	07:00:00	14.697				
3306	17/12/22	08:00:00	14.673				
3307	17/12/22	09:00:00	14.721				
3308	17/12/22	10:00:00	14.649				
3309	17/12/22	11:00:00	14.649				
3310	17/12/22	12:00:00	14.673				
3311	17/12/22	13:00:00	14.649				
3312	17/12/22	14:00:00	14.601				
3313	17/12/22	15:00:00	14.529				
3314	17/12/22	16:00:00	14.481				
3315	17/12/22	17:00:00	14.505				
3316	17/12/22	18:00:00	14.553				
3317	17/12/22	19:00:00	14.529				
3318	17/12/22	20:00:00	14.553				
3319	17/12/22	21:00:00	14.577				
3320	17/12/22	22:00:00	14.577				
3321	17/12/22	23:00:00	14.601				
3322	18/12/22	00:00:00	14.625				
3323	18/12/22	01:00:00	14.601				
3324	18/12/22	02:00:00	14.457				
3325	18/12/22	03:00:00	14.218				
3326	18/12/22	04:00:00	14.266				
3327	18/12/22	05:00:00	14.290				
3328	18/12/22	06:00:00	14.290				
3329	18/12/22	07:00:00	14.337				
3330	18/12/22	08:00:00	14.290				
3331	18/12/22	09:00:00	14.337				
3332	18/12/22	10:00:00	14.314				
3333	18/12/22	11:00:00	14.337				
3334	18/12/22	12:00:00	14.337				
3335	18/12/22	13:00:00	14.314				
3336	18/12/22	14:00:00	14.314				
3337	18/12/22	15:00:00	14.074				
3338	18/12/22	16:00:00	14.122				
3339	18/12/22	17:00:00	14.242				
3340	18/12/22	18:00:00	14.122				
3341	18/12/22	19:00:00	14.170				
3342	18/12/22	20:00:00	14.218				
3343	18/12/22	21:00:00	14.314				
3344	18/12/22	22:00:00	14.170				
3345	18/12/22	23:00:00	14.122				
3346	19/12/22	00:00:00	14.122				
3347	19/12/22	01:00:00	14.170				
3348	19/12/22	02:00:00	14.194				
3349	19/12/22	03:00:00	13.978				
3350	19/12/22	04:00:00	14.002				
3351	19/12/22	05:00:00	13.954				
3352	19/12/22	06:00:00	14.098				
3353	19/12/22	07:00:00	14.074				
3354	19/12/22	08:00:00	13.954				
3355	19/12/22	09:00:00	13.978				
3356	19/12/22	10:00:00	13.930				
3357	19/12/22	11:00:00	13.954				
3358	19/12/22	12:00:00	13.978				
3359	19/12/22	13:00:00	14.026				
3360	19/12/22	14:00:00	13.978				
3361	19/12/22	15:00:00	13.954				
3362	19/12/22	16:00:00	14.050				
3363	19/12/22	17:00:00	13.978				
3364	19/12/22	18:00:00	13.978				
3365	19/12/22	19:00:00	13.930				
3366	19/12/22	20:00:00	13.930				
3367	19/12/22	21:00:00	13.954				
3368	19/12/22	22:00:00	13.954				
3369	19/12/22	23:00:00	14.122				
3370	20/12/22	00:00:00	13.954				
3371	20/12/22	01:00:00	13.906				
3372	20/12/22	02:00:00	13.930				
3373	20/12/22	03:00:00	13.882				
3374	20/12/22	04:00:00	13.906				
3375	20/12/22	05:00:00	13.834				
3376	20/12/22	06:00:00	14.002				
3377	20/12/22	07:00:00	14.050				
3378	20/12/22	08:00:00	14.026				
3379	20/12/22	09:00:00	13.930				
3380	20/12/22	10:00:00	13.882				
3381	20/12/22	11:00:00	13.906				
3382	20/12/22	12:00:00	13.930				
3383	20/12/22	13:00:00	13.906				
3384	20/12/22	14:00:00	13.762				
3385	20/12/22	15:00:00	13.738				
3386	20/12/22	16:00:00	13.714				
3387	20/12/22	17:00:00	13.858				
3388	20/12/22	18:00:00	13.906				
3389	20/12/22	19:00:00	13.906				
3390	20/12/22	20:00:00	14.002				
3391	20/12/22	21:00:00	14.002				
3392	20/12/22	22:00:00	13.906				
3393	20/12/22	23:00:00	13.906				
3394	21/12/22	00:00:00	14.026				
3395	21/12/22	01:00:00	13.858				
3396	21/12/22	02:00:00	13.930				
3397	21/12/22	03:00:00	13.906				
3398	21/12/22	04:00:00	13.858				
3399	21/12/22	05:00:00	13.930				
3400	21/12/22	06:00:00	13.906				
3401	21/12/22	07:00:00	14.074				
3402	21/12/22	08:00:00	14.074				
3403	21/12/22	09:00:00	13.978				
3404	21/12/22	10:00:00	13.858				
3405	21/12/22	11:00:00	13.858				
3406	21/12/22	12:00:00	13.810				
3407	21/12/22	13:00:00	13.786				
3408	21/12/22	14:00:00	13.786				
3409	21/12/22	15:00:00	13.906				
3410	21/12/22	16:00:00	13.906				
3411	21/12/22	17:00:00	13.858				
3412	21/12/22	18:00:00	13.906				
3413	21/12/22	19:00:00	13.882				
3414	21/12/22	20:00:00	14.002				
3415	21/12/22	21:00:00	14.002				
3416	21/12/22	22:00:00	14.050				
3417	21/12/22	23:00:00	14.002				
3418	22/12/22	00:00:00	14.146				
3419	22/12/22	01:00:00	14.146				
3420	22/12/22	02:00:00	14.218				
3421	22/12/22	03:00:00	14.098				
3422	22/12/22	04:00:00	13.882				
3423	22/12/22	05:00:00	13.906				
3424	22/12/22	06:00:00	13.930				
3425	22/12/22	07:00:00	13.930				
3426	22/12/22	08:00:00	13.906				
3427	22/12/22	09:00:00	13.882				
3428	22/12/22	10:00:00	13.906				
3429	22/12/22	11:00:00	13.954				
3430	22/12/22	12:00:00	13.954				
3431	22/12/22	13:00:00	13.906				
3432	22/12/22	14:00:00	13.906				
3433	22/12/22	15:00:00	13.882				
3434	22/12/22	16:00:00	13.858				
3435	22/12/22	17:00:00	13.834				
3436	22/12/22	18:00:00	13.858				
3437	22/12/22	19:00:00	13.858				
3438	22/12/22	20:00:00	13.882				
3439	22/12/22	21:00:00	13.906				
3440	22/12/22	22:00:00	13.882				
3441	22/12/22	23:00:00	13.882				
3442	23/12/22	00:00:00	13.882				
3443	23/12/22	01:00:00	13.882				
3444	23/12/22	02:00:00	13.882				
3445	23/12/22	03:00:00	13.930				
3446	23/12/22	04:00:00	13.954				
3447	23/12/22	05:00:00	13.930				
3448	23/12/22	06:00:00	13.858				
3449	23/12/22	07:00:00	13.882				
3450	23/12/22	08:00:00	13.882				
3451	23/12/22	09:00:00	13.906				
3452	23/12/22	10:00:00	13.906				
3453	23/12/22	11:00:00	13.882				
3454	23/12/22	12:00:00	13.882				
3455	23/12/22	13:00:00	13.906				
3456	23/12/22	14:00:00	13.906				
3457	23/12/22	15:00:00	13.906				
3458	23/12/22	16:00:00	13.906				
3459	23/12/22	17:00:00	13.906				
3460	23/12/22	18:00:00	13.882				
3461	23/12/22	19:00:00	13.906				
3462	23/12/22	20:00:00	13.906				
3463	23/12/22	21:00:00	13.906				
3464	23/12/22	22:00:00	13.906				
3465	23/12/22	23:00:00	13.882				
3466	24/12/22	00:00:00	13.882				
3467	24/12/22	01:00:00	13.882				
3468	24/12/22	02:00:00	13.882				
3469	24/12/22	03:00:00	13.882				
3470	24/12/22	04:00:00	13.882				
3471	24/12/22	05:00:00	13.882				
3472	24/12/22	06:00:00	13.882				
3473	24/12/22	07:00:00	13.858				
3474	24/12/22	08:00:00	13.882				
3475	24/12/22	09:00:00	13.882				
3476	24/12/22	10:00:00	13.882				
3477	24/12/22	11:00:00	13.906				
3478	24/12/22	12:00:00	13.882				
3479	24/12/22	13:00:00	13.882				
3480	24/12/22	14:00:00	13.882				
3481	24/12/22	15:00:00	13.882				
3482	24/12/22	16:00:00	13.882				
3483	24/12/22	17:00:00	13.882				
3484	24/12/22	18:00:00	13.858				
3485	24/12/22	19:00:00	13.858				
3486	24/12/22	20:00:00	13.858				
3487	24/12/22	21:00:00	13.858				
3488	24/12/22	22:00:00	13.858				
3489	24/12/22	23:00:00	13.858				
3490	25/12/22	00:00:00	13.858				
3491	25/12/22	01:00:00	13.858				
3492	25/12/22	02:00:00	13.858				
3493	25/12/22	03:00:00	13.834				
3494	25/12/22	04:00:00	13.834				
3495	25/12/22	05:00:00	13.858				
3496	25/12/22	06:00:00	13.858				
3497	25/12/22	07:00:00	13.834				
3498	25/12/22	08:00:00	13.810				
3499	25/12/22	09:00:00	13.834				
3500	25/12/22	10:00:00	13.834				
3501	25/12/22	11:00:00	13.834				
3502	25/12/22	12:00:00	13.858				
3503	25/12/22	13:00:00	13.858				
3504	25/12/22	14:00:00	13.858				
3505	25/12/22	15:00:00	13.858				
3506	25/12/22	16:00:00	13.858				
3507	25/12/22	17:00:00	13.858				
3508	25/12/22	18:00:00	13.978				
3509	25/12/22	19:00:00	13.810				
3510	25/12/22	20:00:00	13.858				
3511	25/12/22	21:00:00	13.858				
3512	25/12/22	22:00:00	13.882				
3513	25/12/22	23:00:00	13.882				
3514	26/12/22	00:00:00	13.882				
3515	26/12/22	01:00:00	13.930				
3516	26/12/22	02:00:00	13.858				
3517	26/12/22	03:00:00	13.858				
3518	26/12/22	04:00:00	13.882				
3519	26/12/22	05:00:00	13.954				
3520	26/12/22	06:00:00	13.906				
3521	26/12/22	07:00:00	13.906				
3522	26/12/22	08:00:00	13.834				
3523	26/12/22	09:00:00	13.834				
3524	26/12/22	10:00:00	13.858				
3525	26/12/22	11:00:00	13.858				
3526	26/12/22	12:00:00	13.882				
3527	26/12/22	13:00:00	13.882				
3528	26/12/22	14:00:00	13.882				
3529	26/12/22	15:00:00	13.906				
3530	26/12/22	16:00:00	13.906				
3531	26/12/22	17:00:00	13.906				
3532	26/12/22	18:00:00	13.906				
3533	26/12/22	19:00:00	13.810				
3534	26/12/22	20:00:00	13.834				
3535	26/12/22	21:00:00	13.738				
3536	26/12/22	22:00:00	13.714				
3537	26/12/22	23:00:00	13.762				
3538	27/12/22	00:00:00	13.762				
3539	27/12/22	01:00:00	13.810				
3540	27/12/22	02:00:00	13.810				
3541	27/12/22	03:00:00	13.882				
3542	27/12/22	04:00:00	13.882				
3543	27/12/22	05:00:00	13.882				
3544	27/12/22	06:00:00	13.858				
3545	27/12/22	07:00:00	13.834				
3546	27/12/22	08:00:00	13.786				
3547	27/12/22	09:00:00	13.714				
3548	27/12/22	10:00:00	13.738				
3549	27/12/22	11:00:00	13.738				
3550	27/12/22	12:00:00	13.762				
3551	27/12/22	13:00:00	13.762				
3552	27/12/22	14:00:00	13.906				
3553	27/12/22	15:00:00	13.930				
3554	27/12/22	16:00:00	13.930				
3555	27/12/22	17:00:00	13.954				
3556	27/12/22	18:00:00	13.906				
3557	27/12/22	19:00:00	13.834				
3558	27/12/22	20:00:00	13.690				
3559	27/12/22	21:00:00	13.762				
3560	27/12/22	22:00:00	13.786				
3561	27/12/22	23:00:00	13.834				
3562	28/12/22	00:00:00	13.882				
3563	28/12/22	01:00:00	13.882				
3564	28/12/22	02:00:00	13.906				
3565	28/12/22	03:00:00	14.146				
3566	28/12/22	04:00:00	14.050				
3567	28/12/22	05:00:00	14.170				
3568	28/12/22	06:00:00	14.122				
3569	28/12/22	07:00:00	14.146				
3570	28/12/22	08:00:00	14.026				
3571	28/12/22	09:00:00	14.002				
3572	28/12/22	10:00:00	13.906				
3573	28/12/22	11:00:00	13.882				
3574	28/12/22	12:00:00	13.930				
3575	28/12/22	13:00:00	13.954				
3576	28/12/22	14:00:00	13.882				
3577	28/12/22	15:00:00	14.002				
3578	28/12/22	16:00:00	14.361				
3579	28/12/22	17:00:00	14.266				
3580	28/12/22	18:00:00	14.122				
3581	28/12/22	19:00:00	14.098				
3582	28/12/22	20:00:00	13.858				
3583	28/12/22	21:00:00	13.834				
3584	28/12/22	22:00:00	13.834				
3585	28/12/22	23:00:00	13.954				
3586	29/12/22	00:00:00	13.954				
3587	29/12/22	01:00:00	13.858				
3588	29/12/22	02:00:00	13.906				
3589	29/12/22	03:00:00	13.906				
3590	29/12/22	04:00:00	14.002				
3591	29/12/22	05:00:00	14.122				
3592	29/12/22	06:00:00	14.290				
3593	29/12/22	07:00:00	14.337				
3594	29/12/22	08:00:00	14.314				
3595	29/12/22	09:00:00	14.194				
3596	29/12/22	10:00:00	14.242				
3597	29/12/22	11:00:00	14.002				
3598	29/12/22	12:00:00	14.026				
3599	29/12/22	13:00:00	13.882				
3600	29/12/22	14:00:00	13.906				
3601	29/12/22	15:00:00	13.882				
3602	29/12/22	16:00:00	13.882				
3603	29/12/22	17:00:00	13.882				
3604	29/12/22	18:00:00	13.882				
3605	29/12/22	19:00:00	14.290				
3606	29/12/22	20:00:00	14.002				
3607	29/12/22	21:00:00	14.002				
3608	29/12/22	22:00:00	13.834				
3609	29/12/22	23:00:00	13.954				
3610	30/12/22	00:00:00	13.882				
3611	30/12/22	01:00:00	13.858				
3612	30/12/22	02:00:00	14.002				
3613	30/12/22	03:00:00	13.978				
3614	30/12/22	04:00:00	13.930				
3615	30/12/22	05:00:00	13.930				
3616	30/12/22	06:00:00	13.882				
3617	30/12/22	07:00:00	14.505				
3618	30/12/22	08:00:00	13.978				
3619	30/12/22	09:00:00	14.409				
3620	30/12/22	10:00:00	13.954				
3621	30/12/22	11:00:00	13.930				
3622	30/12/22	12:00:00	13.930				
3623	30/12/22	13:00:00	13.906				
3624	30/12/22	14:00:00	13.882				
3625	30/12/22	15:00:00	13.882				
3626	30/12/22	16:00:00	13.882				
3627	30/12/22	17:00:00	13.906				
3628	30/12/22	18:00:00	13.882				
3629	30/12/22	19:00:00	13.858				
3630	30/12/22	20:00:00	13.858				
3631	30/12/22	21:00:00	13.858				
3632	30/12/22	22:00:00	13.858				
3633	30/12/22	23:00:00	13.858				
3634	31/12/22	00:00:00	13.858				
3635	31/12/22	01:00:00	13.858				
3636	31/12/22	02:00:00	13.834				
3637	31/12/22	03:00:00	13.834				
3638	31/12/22	04:00:00	13.858				
3639	31/12/22	05:00:00	13.882				
3640	31/12/22	06:00:00	13.858				
3641	31/12/22	07:00:00	13.954				
3642	31/12/22	08:00:00	14.002				
3643	31/12/22	09:00:00	13.930				
3644	31/12/22	10:00:00	14.026				
3645	31/12/22	11:00:00	14.026				
3646	31/12/22	12:00:00	14.002				
3647	31/12/22	13:00:00	13.882				
3648	31/12/22	14:00:00	13.882				
