"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
2812	26/11/22	18:00:00	17.082				
2813	26/11/22	19:00:00	17.058				
2814	26/11/22	20:00:00	17.130				
2815	26/11/22	21:00:00	17.106				
2816	26/11/22	22:00:00	17.082				
2817	26/11/22	23:00:00	17.082				
2818	27/11/22	00:00:00	17.058				
2819	27/11/22	01:00:00	17.034				
2820	27/11/22	02:00:00	16.987				
2821	27/11/22	03:00:00	16.963				
2822	27/11/22	04:00:00	16.963				
2823	27/11/22	05:00:00	16.963				
2824	27/11/22	06:00:00	16.963				
2825	27/11/22	07:00:00	16.987				
2826	27/11/22	08:00:00	16.915				
2827	27/11/22	09:00:00	16.987				
2828	27/11/22	10:00:00	16.963				
2829	27/11/22	11:00:00	16.963				
2830	27/11/22	12:00:00	17.011				
2831	27/11/22	13:00:00	17.034				
2832	27/11/22	14:00:00	17.058				
2833	27/11/22	15:00:00	17.106				
2834	27/11/22	16:00:00	17.106				
2835	27/11/22	17:00:00	17.058				
2836	27/11/22	18:00:00	16.987				
2837	27/11/22	19:00:00	16.915				
2838	27/11/22	20:00:00	16.844				
2839	27/11/22	21:00:00	16.868				
2840	27/11/22	22:00:00	16.915				
2841	27/11/22	23:00:00	16.892				
2842	28/11/22	00:00:00	16.868				
2843	28/11/22	01:00:00	16.892				
2844	28/11/22	02:00:00	16.868				
2845	28/11/22	03:00:00	16.892				
2846	28/11/22	04:00:00	16.892				
2847	28/11/22	05:00:00	16.820				
2848	28/11/22	06:00:00	16.773				
2849	28/11/22	07:00:00	16.773				
2850	28/11/22	08:00:00	16.796				
2851	28/11/22	09:00:00	16.796				
2852	28/11/22	10:00:00	16.820				
2853	28/11/22	11:00:00	16.868				
2854	28/11/22	12:00:00	16.892				
2855	28/11/22	13:00:00	16.939				
2856	28/11/22	14:00:00	16.939				
2857	28/11/22	15:00:00	16.939				
2858	28/11/22	16:00:00	16.915				
2859	28/11/22	17:00:00	16.892				
2860	28/11/22	18:00:00	16.844				
2861	28/11/22	19:00:00	16.820				
2862	28/11/22	20:00:00	16.749				
2863	28/11/22	21:00:00	16.749				
2864	28/11/22	22:00:00	16.796				
2865	28/11/22	23:00:00	16.844				
2866	29/11/22	00:00:00	16.820				
2867	29/11/22	01:00:00	16.820				
2868	29/11/22	02:00:00	16.820				
2869	29/11/22	03:00:00	16.796				
2870	29/11/22	04:00:00	16.796				
2871	29/11/22	05:00:00	16.820				
2872	29/11/22	06:00:00	16.820				
2873	29/11/22	07:00:00	16.796				
2874	29/11/22	08:00:00	16.749				
2875	29/11/22	09:00:00	16.677				
2876	29/11/22	10:00:00	16.701				
2877	29/11/22	11:00:00	16.606				
2878	29/11/22	12:00:00	16.630				
2879	29/11/22	13:00:00	16.725				
2880	29/11/22	14:00:00	16.844				
2881	29/11/22	15:00:00	16.749				
2882	29/11/22	16:00:00	16.725				
2883	29/11/22	17:00:00	16.654				
2884	29/11/22	18:00:00	16.630				
2885	29/11/22	19:00:00	16.534				
2886	29/11/22	20:00:00	16.511				
2887	29/11/22	21:00:00	16.511				
2888	29/11/22	22:00:00	16.439				
2889	29/11/22	23:00:00	16.249				
2890	30/11/22	00:00:00	16.249				
2891	30/11/22	01:00:00	16.392				
2892	30/11/22	02:00:00	16.439				
2893	30/11/22	03:00:00	16.415				
2894	30/11/22	04:00:00	16.415				
2895	30/11/22	05:00:00	16.392				
2896	30/11/22	06:00:00	16.415				
2897	30/11/22	07:00:00	16.487				
2898	30/11/22	08:00:00	16.487				
2899	30/11/22	09:00:00	16.344				
2900	30/11/22	10:00:00	16.344				
2901	30/11/22	11:00:00	16.344				
2902	30/11/22	12:00:00	16.320				
2903	30/11/22	13:00:00	16.368				
2904	30/11/22	14:00:00	16.344				
2905	30/11/22	15:00:00	16.368				
2906	30/11/22	16:00:00	16.296				
2907	30/11/22	17:00:00	16.296				
2908	30/11/22	18:00:00	16.272				
2909	30/11/22	19:00:00	16.225				
2910	30/11/22	20:00:00	16.201				
2911	30/11/22	21:00:00	16.153				
2912	30/11/22	22:00:00	16.129				
2913	30/11/22	23:00:00	16.106				
2914	01/12/22	00:00:00	16.082				
2915	01/12/22	01:00:00	16.129				
2916	01/12/22	02:00:00	16.153				
2917	01/12/22	03:00:00	16.153				
2918	01/12/22	04:00:00	16.177				
2919	01/12/22	05:00:00	16.153				
2920	01/12/22	06:00:00	16.177				
2921	01/12/22	07:00:00	16.177				
2922	01/12/22	08:00:00	16.153				
2923	01/12/22	09:00:00	16.058				
2924	01/12/22	10:00:00	16.058				
2925	01/12/22	11:00:00	16.177				
2926	01/12/22	12:00:00	16.201				
2927	01/12/22	13:00:00	16.201				
2928	01/12/22	14:00:00	16.225				
2929	01/12/22	15:00:00	16.272				
2930	01/12/22	16:00:00	16.368				
2931	01/12/22	17:00:00	16.320				
2932	01/12/22	18:00:00	16.249				
2933	01/12/22	19:00:00	16.225				
2934	01/12/22	20:00:00	16.153				
2935	01/12/22	21:00:00	16.034				
2936	01/12/22	22:00:00	16.034				
2937	01/12/22	23:00:00	15.986				
2938	02/12/22	00:00:00	15.963				
2939	02/12/22	01:00:00	16.082				
2940	02/12/22	02:00:00	16.153				
2941	02/12/22	03:00:00	16.153				
2942	02/12/22	04:00:00	16.153				
2943	02/12/22	05:00:00	16.129				
2944	02/12/22	06:00:00	16.129				
2945	02/12/22	07:00:00	16.106				
2946	02/12/22	08:00:00	16.010				
2947	02/12/22	09:00:00	15.986				
2948	02/12/22	10:00:00	16.034				
2949	02/12/22	11:00:00	16.034				
2950	02/12/22	12:00:00	16.058				
2951	02/12/22	13:00:00	16.034				
2952	02/12/22	14:00:00	16.010				
2953	02/12/22	15:00:00	16.082				
2954	02/12/22	16:00:00	15.986				
2955	02/12/22	17:00:00	16.058				
2956	02/12/22	18:00:00	16.010				
2957	02/12/22	19:00:00	16.010				
2958	02/12/22	20:00:00	15.915				
2959	02/12/22	21:00:00	15.891				
2960	02/12/22	22:00:00	15.891				
2961	02/12/22	23:00:00	15.891				
2962	03/12/22	00:00:00	15.843				
2963	03/12/22	01:00:00	15.891				
2964	03/12/22	02:00:00	15.915				
2965	03/12/22	03:00:00	15.963				
2966	03/12/22	04:00:00	16.010				
2967	03/12/22	05:00:00	16.010				
2968	03/12/22	06:00:00	15.986				
2969	03/12/22	07:00:00	15.963				
2970	03/12/22	08:00:00	15.939				
2971	03/12/22	09:00:00	15.891				
2972	03/12/22	10:00:00	15.891				
2973	03/12/22	11:00:00	15.915				
2974	03/12/22	12:00:00	15.939				
2975	03/12/22	13:00:00	15.963				
2976	03/12/22	14:00:00	15.986				
2977	03/12/22	15:00:00	15.986				
2978	03/12/22	16:00:00	15.986				
2979	03/12/22	17:00:00	15.986				
2980	03/12/22	18:00:00	15.986				
2981	03/12/22	19:00:00	15.986				
2982	03/12/22	20:00:00	16.010				
2983	03/12/22	21:00:00	15.986				
2984	03/12/22	22:00:00	15.963				
2985	03/12/22	23:00:00	15.963				
2986	04/12/22	00:00:00	15.891				
2987	04/12/22	01:00:00	15.915				
2988	04/12/22	02:00:00	15.915				
2989	04/12/22	03:00:00	15.915				
2990	04/12/22	04:00:00	15.963				
2991	04/12/22	05:00:00	15.986				
2992	04/12/22	06:00:00	15.986				
2993	04/12/22	07:00:00	16.129				
2994	04/12/22	08:00:00	16.153				
2995	04/12/22	09:00:00	16.129				
2996	04/12/22	10:00:00	16.129				
2997	04/12/22	11:00:00	16.153				
2998	04/12/22	12:00:00	16.177				
2999	04/12/22	13:00:00	16.201				
3000	04/12/22	14:00:00	16.153				
3001	04/12/22	15:00:00	16.106				
3002	04/12/22	16:00:00	16.082				
3003	04/12/22	17:00:00	16.010				
3004	04/12/22	18:00:00	16.034				
3005	04/12/22	19:00:00	16.058				
3006	04/12/22	20:00:00	16.106				
3007	04/12/22	21:00:00	16.129				
3008	04/12/22	22:00:00	16.129				
3009	04/12/22	23:00:00	16.106				
3010	05/12/22	00:00:00	16.106				
3011	05/12/22	01:00:00	16.129				
3012	05/12/22	02:00:00	16.106				
3013	05/12/22	03:00:00	16.129				
3014	05/12/22	04:00:00	16.129				
3015	05/12/22	05:00:00	16.129				
3016	05/12/22	06:00:00	16.129				
3017	05/12/22	07:00:00	16.106				
3018	05/12/22	08:00:00	16.106				
3019	05/12/22	09:00:00	16.082				
3020	05/12/22	10:00:00	16.106				
3021	05/12/22	11:00:00	16.106				
3022	05/12/22	12:00:00	16.129				
3023	05/12/22	13:00:00	16.153				
3024	05/12/22	14:00:00	16.177				
3025	05/12/22	15:00:00	16.153				
3026	05/12/22	16:00:00	16.129				
3027	05/12/22	17:00:00	16.106				
3028	05/12/22	18:00:00	16.082				
3029	05/12/22	19:00:00	16.082				
3030	05/12/22	20:00:00	16.082				
3031	05/12/22	21:00:00	16.106				
3032	05/12/22	22:00:00	16.129				
3033	05/12/22	23:00:00	16.153				
3034	06/12/22	00:00:00	16.058				
3035	06/12/22	01:00:00	16.082				
3036	06/12/22	02:00:00	16.058				
3037	06/12/22	03:00:00	16.058				
3038	06/12/22	04:00:00	16.058				
3039	06/12/22	05:00:00	16.034				
3040	06/12/22	06:00:00	16.058				
3041	06/12/22	07:00:00	16.034				
3042	06/12/22	08:00:00	16.034				
3043	06/12/22	09:00:00	16.034				
3044	06/12/22	10:00:00	16.058				
3045	06/12/22	11:00:00	16.058				
3046	06/12/22	12:00:00	16.058				
3047	06/12/22	13:00:00	16.082				
3048	06/12/22	14:00:00	16.129				
3049	06/12/22	15:00:00	16.153				
3050	06/12/22	16:00:00	16.106				
3051	06/12/22	17:00:00	16.058				
3052	06/12/22	18:00:00	16.058				
3053	06/12/22	19:00:00	16.034				
3054	06/12/22	20:00:00	16.034				
3055	06/12/22	21:00:00	16.034				
3056	06/12/22	22:00:00	16.010				
3057	06/12/22	23:00:00	16.010				
3058	07/12/22	00:00:00	16.034				
3059	07/12/22	01:00:00	16.058				
3060	07/12/22	02:00:00	16.058				
3061	07/12/22	03:00:00	16.010				
3062	07/12/22	04:00:00	15.986				
3063	07/12/22	05:00:00	16.034				
3064	07/12/22	06:00:00	16.010				
3065	07/12/22	07:00:00	16.010				
3066	07/12/22	08:00:00	15.986				
3067	07/12/22	09:00:00	15.986				
3068	07/12/22	10:00:00	16.010				
3069	07/12/22	11:00:00	15.986				
3070	07/12/22	12:00:00	15.986				
3071	07/12/22	13:00:00	15.963				
3072	07/12/22	14:00:00	16.010				
3073	07/12/22	15:00:00	16.034				
3074	07/12/22	16:00:00	16.010				
3075	07/12/22	17:00:00	15.986				
3076	07/12/22	18:00:00	15.986				
3077	07/12/22	19:00:00	15.986				
3078	07/12/22	20:00:00	15.986				
3079	07/12/22	21:00:00	15.963				
3080	07/12/22	22:00:00	15.939				
3081	07/12/22	23:00:00	15.915				
3082	08/12/22	00:00:00	15.891				
3083	08/12/22	01:00:00	15.867				
3084	08/12/22	02:00:00	15.843				
3085	08/12/22	03:00:00	15.867				
3086	08/12/22	04:00:00	15.796				
3087	08/12/22	05:00:00	15.843				
3088	08/12/22	06:00:00	15.867				
3089	08/12/22	07:00:00	15.915				
3090	08/12/22	08:00:00	15.939				
3091	08/12/22	09:00:00	15.915				
3092	08/12/22	10:00:00	15.891				
3093	08/12/22	11:00:00	15.891				
3094	08/12/22	12:00:00	15.891				
3095	08/12/22	13:00:00	15.891				
3096	08/12/22	14:00:00	15.891				
3097	08/12/22	15:00:00	15.891				
3098	08/12/22	16:00:00	15.867				
3099	08/12/22	17:00:00	15.843				
3100	08/12/22	18:00:00	15.891				
3101	08/12/22	19:00:00	15.867				
3102	08/12/22	20:00:00	15.891				
3103	08/12/22	21:00:00	15.891				
3104	08/12/22	22:00:00	15.891				
3105	08/12/22	23:00:00	15.867				
3106	09/12/22	00:00:00	15.867				
3107	09/12/22	01:00:00	15.819				
3108	09/12/22	02:00:00	15.796				
3109	09/12/22	03:00:00	15.819				
3110	09/12/22	04:00:00	15.796				
3111	09/12/22	05:00:00	15.843				
3112	09/12/22	06:00:00	15.867				
3113	09/12/22	07:00:00	15.867				
3114	09/12/22	08:00:00	15.867				
3115	09/12/22	09:00:00	15.843				
3116	09/12/22	10:00:00	15.843				
3117	09/12/22	11:00:00	15.819				
3118	09/12/22	12:00:00	15.796				
3119	09/12/22	13:00:00	15.772				
3120	09/12/22	14:00:00	15.748				
3121	09/12/22	15:00:00	15.772				
3122	09/12/22	16:00:00	15.772				
3123	09/12/22	17:00:00	15.772				
3124	09/12/22	18:00:00	15.772				
3125	09/12/22	19:00:00	15.796				
3126	09/12/22	20:00:00	15.796				
3127	09/12/22	21:00:00	15.796				
3128	09/12/22	22:00:00	15.772				
3129	09/12/22	23:00:00	15.772				
3130	10/12/22	00:00:00	15.772				
3131	10/12/22	01:00:00	15.748				
3132	10/12/22	02:00:00	15.748				
3133	10/12/22	03:00:00	15.748				
3134	10/12/22	04:00:00	15.748				
3135	10/12/22	05:00:00	15.748				
3136	10/12/22	06:00:00	15.748				
3137	10/12/22	07:00:00	15.748				
3138	10/12/22	08:00:00	15.748				
3139	10/12/22	09:00:00	15.724				
3140	10/12/22	10:00:00	15.748				
3141	10/12/22	11:00:00	15.724				
3142	10/12/22	12:00:00	15.724				
3143	10/12/22	13:00:00	15.724				
3144	10/12/22	14:00:00	15.748				
3145	10/12/22	15:00:00	15.748				
3146	10/12/22	16:00:00	15.700				
3147	10/12/22	17:00:00	15.700				
3148	10/12/22	18:00:00	15.724				
3149	10/12/22	19:00:00	15.700				
3150	10/12/22	20:00:00	15.700				
3151	10/12/22	21:00:00	15.700				
3152	10/12/22	22:00:00	15.700				
3153	10/12/22	23:00:00	15.676				
3154	11/12/22	00:00:00	15.652				
3155	11/12/22	01:00:00	15.652				
3156	11/12/22	02:00:00	15.629				
3157	11/12/22	03:00:00	15.605				
3158	11/12/22	04:00:00	15.605				
3159	11/12/22	05:00:00	15.581				
3160	11/12/22	06:00:00	15.581				
3161	11/12/22	07:00:00	15.557				
3162	11/12/22	08:00:00	15.533				
3163	11/12/22	09:00:00	15.485				
3164	11/12/22	10:00:00	15.533				
3165	11/12/22	11:00:00	15.414				
3166	11/12/22	12:00:00	15.438				
3167	11/12/22	13:00:00	15.414				
3168	11/12/22	14:00:00	15.342				
3169	11/12/22	15:00:00	15.390				
3170	11/12/22	16:00:00	15.342				
3171	11/12/22	17:00:00	15.294				
3172	11/12/22	18:00:00	15.247				
3173	11/12/22	19:00:00	15.318				
3174	11/12/22	20:00:00	15.318				
3175	11/12/22	21:00:00	15.390				
3176	11/12/22	22:00:00	15.414				
3177	11/12/22	23:00:00	15.414				
3178	12/12/22	00:00:00	15.390				
3179	12/12/22	01:00:00	15.294				
3180	12/12/22	02:00:00	15.294				
3181	12/12/22	03:00:00	15.270				
3182	12/12/22	04:00:00	15.318				
3183	12/12/22	05:00:00	15.270				
3184	12/12/22	06:00:00	15.270				
3185	12/12/22	07:00:00	15.223				
3186	12/12/22	08:00:00	15.175				
3187	12/12/22	09:00:00	15.151				
3188	12/12/22	10:00:00	15.151				
3189	12/12/22	11:00:00	15.175				
3190	12/12/22	12:00:00	15.223				
3191	12/12/22	13:00:00	15.270				
3192	12/12/22	14:00:00	15.318				
3193	12/12/22	15:00:00	15.247				
3194	12/12/22	16:00:00	15.223				
3195	12/12/22	17:00:00	15.175				
3196	12/12/22	18:00:00	15.151				
3197	12/12/22	19:00:00	15.055				
3198	12/12/22	20:00:00	15.175				
3199	12/12/22	21:00:00	15.103				
3200	12/12/22	22:00:00	15.055				
3201	12/12/22	23:00:00	15.079				
3202	13/12/22	00:00:00	15.079				
3203	13/12/22	01:00:00	15.055				
3204	13/12/22	02:00:00	15.055				
3205	13/12/22	03:00:00	14.960				
3206	13/12/22	04:00:00	14.960				
3207	13/12/22	05:00:00	14.960				
3208	13/12/22	06:00:00	15.031				
3209	13/12/22	07:00:00	14.984				
3210	13/12/22	08:00:00	14.960				
3211	13/12/22	09:00:00	14.960				
3212	13/12/22	10:00:00	14.960				
3213	13/12/22	11:00:00	14.984				
3214	13/12/22	12:00:00	15.031				
3215	13/12/22	13:00:00	15.103				
3216	13/12/22	14:00:00	15.008				
3217	13/12/22	15:00:00	15.008				
3218	13/12/22	16:00:00	15.031				
3219	13/12/22	17:00:00	14.984				
3220	13/12/22	18:00:00	14.936				
3221	13/12/22	19:00:00	14.912				
3222	13/12/22	20:00:00	14.888				
3223	13/12/22	21:00:00	14.816				
3224	13/12/22	22:00:00	14.840				
3225	13/12/22	23:00:00	14.864				
3226	14/12/22	00:00:00	14.840				
3227	14/12/22	01:00:00	14.816				
3228	14/12/22	02:00:00	14.864				
3229	14/12/22	03:00:00	14.888				
3230	14/12/22	04:00:00	14.912				
3231	14/12/22	05:00:00	14.984				
3232	14/12/22	06:00:00	14.960				
3233	14/12/22	07:00:00	14.960				
3234	14/12/22	08:00:00	14.960				
3235	14/12/22	09:00:00	14.912				
3236	14/12/22	10:00:00	14.960				
3237	14/12/22	11:00:00	15.008				
3238	14/12/22	12:00:00	14.984				
3239	14/12/22	13:00:00	15.008				
3240	14/12/22	14:00:00	14.960				
3241	14/12/22	15:00:00	14.936				
3242	14/12/22	16:00:00	14.912				
3243	14/12/22	17:00:00	14.888				
3244	14/12/22	18:00:00	14.840				
3245	14/12/22	19:00:00	14.864				
3246	14/12/22	20:00:00	14.864				
3247	14/12/22	21:00:00	14.816				
3248	14/12/22	22:00:00	14.768				
3249	14/12/22	23:00:00	14.768				
3250	15/12/22	00:00:00	14.768				
3251	15/12/22	01:00:00	14.768				
3252	15/12/22	02:00:00	14.745				
3253	15/12/22	03:00:00	14.721				
3254	15/12/22	04:00:00	14.745				
3255	15/12/22	05:00:00	14.721				
3256	15/12/22	06:00:00	14.745				
3257	15/12/22	07:00:00	14.745				
3258	15/12/22	08:00:00	14.721				
3259	15/12/22	09:00:00	14.721				
3260	15/12/22	10:00:00	14.745				
3261	15/12/22	11:00:00	14.721				
3262	15/12/22	12:00:00	14.697				
3263	15/12/22	13:00:00	14.721				
3264	15/12/22	14:00:00	14.745				
3265	15/12/22	15:00:00	14.745				
3266	15/12/22	16:00:00	14.721				
3267	15/12/22	17:00:00	14.697				
3268	15/12/22	18:00:00	14.697				
3269	15/12/22	19:00:00	14.697				
3270	15/12/22	20:00:00	14.745				
3271	15/12/22	21:00:00	14.745				
3272	15/12/22	22:00:00	14.721				
3273	15/12/22	23:00:00	14.721				
3274	16/12/22	00:00:00	14.745				
3275	16/12/22	01:00:00	14.768				
3276	16/12/22	02:00:00	14.745				
3277	16/12/22	03:00:00	14.745				
3278	16/12/22	04:00:00	14.768				
3279	16/12/22	05:00:00	14.768				
3280	16/12/22	06:00:00	14.792				
3281	16/12/22	07:00:00	14.768				
3282	16/12/22	08:00:00	14.768				
3283	16/12/22	09:00:00	14.721				
3284	16/12/22	10:00:00	14.721				
3285	16/12/22	11:00:00	14.745				
3286	16/12/22	12:00:00	14.745				
3287	16/12/22	13:00:00	14.745				
3288	16/12/22	14:00:00	14.745				
3289	16/12/22	15:00:00	14.745				
3290	16/12/22	16:00:00	14.768				
3291	16/12/22	17:00:00	14.768				
3292	16/12/22	18:00:00	14.721				
3293	16/12/22	19:00:00	14.721				
3294	16/12/22	20:00:00	14.721				
3295	16/12/22	21:00:00	14.721				
3296	16/12/22	22:00:00	14.697				
3297	16/12/22	23:00:00	14.697				
3298	17/12/22	00:00:00	14.697				
3299	17/12/22	01:00:00	14.601				
3300	17/12/22	02:00:00	14.649				
3301	17/12/22	03:00:00	14.625				
3302	17/12/22	04:00:00	14.553				
3303	17/12/22	05:00:00	14.529				
3304	17/12/22	06:00:00	14.529				
3305	17/12/22	07:00:00	14.481				
3306	17/12/22	08:00:00	14.529				
3307	17/12/22	09:00:00	14.481				
3308	17/12/22	10:00:00	14.457				
3309	17/12/22	11:00:00	14.457				
3310	17/12/22	12:00:00	14.457				
3311	17/12/22	13:00:00	14.481				
3312	17/12/22	14:00:00	14.505				
3313	17/12/22	15:00:00	14.505				
3314	17/12/22	16:00:00	14.457				
3315	17/12/22	17:00:00	14.409				
3316	17/12/22	18:00:00	14.385				
3317	17/12/22	19:00:00	14.314				
3318	17/12/22	20:00:00	14.266				
3319	17/12/22	21:00:00	14.146				
3320	17/12/22	22:00:00	14.026				
3321	17/12/22	23:00:00	13.930				
3322	18/12/22	00:00:00	13.906				
3323	18/12/22	01:00:00	13.906				
3324	18/12/22	02:00:00	13.930				
3325	18/12/22	03:00:00	13.858				
3326	18/12/22	04:00:00	13.858				
3327	18/12/22	05:00:00	13.834				
3328	18/12/22	06:00:00	13.882				
3329	18/12/22	07:00:00	13.858				
3330	18/12/22	08:00:00	13.882				
3331	18/12/22	09:00:00	13.930				
3332	18/12/22	10:00:00	13.930				
3333	18/12/22	11:00:00	13.858				
3334	18/12/22	12:00:00	14.026				
3335	18/12/22	13:00:00	14.074				
3336	18/12/22	14:00:00	14.146				
3337	18/12/22	15:00:00	14.074				
3338	18/12/22	16:00:00	14.050				
3339	18/12/22	17:00:00	14.002				
3340	18/12/22	18:00:00	13.978				
3341	18/12/22	19:00:00	13.930				
3342	18/12/22	20:00:00	13.906				
3343	18/12/22	21:00:00	13.906				
3344	18/12/22	22:00:00	13.906				
3345	18/12/22	23:00:00	13.858				
3346	19/12/22	00:00:00	13.762				
3347	19/12/22	01:00:00	13.786				
3348	19/12/22	02:00:00	13.882				
3349	19/12/22	03:00:00	13.810				
3350	19/12/22	04:00:00	13.810				
3351	19/12/22	05:00:00	13.786				
3352	19/12/22	06:00:00	13.762				
3353	19/12/22	07:00:00	13.714				
3354	19/12/22	08:00:00	13.738				
3355	19/12/22	09:00:00	13.786				
3356	19/12/22	10:00:00	13.714				
3357	19/12/22	11:00:00	13.810				
3358	19/12/22	12:00:00	13.858				
3359	19/12/22	13:00:00	13.882				
3360	19/12/22	14:00:00	13.858				
3361	19/12/22	15:00:00	13.858				
3362	19/12/22	16:00:00	13.858				
3363	19/12/22	17:00:00	13.834				
3364	19/12/22	18:00:00	13.834				
3365	19/12/22	19:00:00	13.834				
3366	19/12/22	20:00:00	13.738				
3367	19/12/22	21:00:00	13.690				
3368	19/12/22	22:00:00	13.666				
3369	19/12/22	23:00:00	13.738				
3370	20/12/22	00:00:00	13.690				
3371	20/12/22	01:00:00	13.738				
3372	20/12/22	02:00:00	13.738				
3373	20/12/22	03:00:00	13.786				
3374	20/12/22	04:00:00	13.786				
3375	20/12/22	05:00:00	13.762				
3376	20/12/22	06:00:00	13.762				
3377	20/12/22	07:00:00	13.762				
3378	20/12/22	08:00:00	13.714				
3379	20/12/22	09:00:00	13.714				
3380	20/12/22	10:00:00	14.074				
3381	20/12/22	11:00:00	13.978				
3382	20/12/22	12:00:00	13.762				
3383	20/12/22	13:00:00	13.858				
3384	20/12/22	14:00:00	13.882				
3385	20/12/22	15:00:00	13.810				
3386	20/12/22	16:00:00	13.954				
3387	20/12/22	17:00:00	13.858				
3388	20/12/22	18:00:00	13.906				
3389	20/12/22	19:00:00	13.954				
3390	20/12/22	20:00:00	13.954				
3391	20/12/22	21:00:00	13.882				
3392	20/12/22	22:00:00	13.882				
3393	20/12/22	23:00:00	13.978				
3394	21/12/22	00:00:00	13.930				
3395	21/12/22	01:00:00	13.954				
3396	21/12/22	02:00:00	13.858				
3397	21/12/22	03:00:00	13.834				
3398	21/12/22	04:00:00	13.810				
3399	21/12/22	05:00:00	13.930				
3400	21/12/22	06:00:00	13.858				
3401	21/12/22	07:00:00	13.786				
3402	21/12/22	08:00:00	13.762				
3403	21/12/22	09:00:00	13.906				
3404	21/12/22	10:00:00	13.882				
3405	21/12/22	11:00:00	13.858				
3406	21/12/22	12:00:00	13.882				
3407	21/12/22	13:00:00	13.930				
3408	21/12/22	14:00:00	13.978				
