"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481203, SEN S/N: 20481203)"	"Acoplador separado (LGR S/N: 20481203, SEN S/N: 20481203)"	"Final de archivo (LGR S/N: 20481203, SEN S/N: 20481203)"
4283	03/11/20	04:00:00	18.461		
4284	03/11/20	04:30:00	18.438		
4285	03/11/20	05:00:00	18.461		
4286	03/11/20	05:30:00	18.461		
4287	03/11/20	06:00:00	18.485		
4288	03/11/20	06:30:00	18.485		
4289	03/11/20	07:00:00	18.509		
4290	03/11/20	07:30:00	18.509		
4291	03/11/20	08:00:00	18.509		
4292	03/11/20	08:30:00	18.438		
4293	03/11/20	09:00:00	18.438		
4294	03/11/20	09:30:00	18.414		
4295	03/11/20	10:00:00	18.200		
4296	03/11/20	10:30:00	18.010		
4297	03/11/20	11:00:00	17.867		
4298	03/11/20	11:30:00	17.891		
4299	03/11/20	12:00:00	18.152		
4300	03/11/20	12:30:00	18.176		
4301	03/11/20	13:00:00	18.200		
4302	03/11/20	13:30:00	18.343		
4303	03/11/20	14:00:00	18.533		
4304	03/11/20	14:30:00	18.414		
4305	03/11/20	15:00:00	18.533		
4306	03/11/20	15:30:00	18.557		
4307	03/11/20	16:00:00	18.557		
4308	03/11/20	16:30:00	18.533		
4309	03/11/20	17:00:00	18.557		
4310	03/11/20	17:30:00	18.557		
4311	03/11/20	18:00:00	18.533		
4312	03/11/20	18:30:00	18.509		
4313	03/11/20	19:00:00	18.533		
4314	03/11/20	19:30:00	18.533		
4315	03/11/20	20:00:00	18.557		
4316	03/11/20	20:30:00	18.533		
4317	03/11/20	21:00:00	18.533		
4318	03/11/20	21:30:00	18.557		
4319	03/11/20	22:00:00	18.557		
4320	03/11/20	22:30:00	18.533		
4321	03/11/20	23:00:00	18.390		
4322	03/11/20	23:30:00	18.390		
4323	04/11/20	00:00:00	18.438		
4324	04/11/20	00:30:00	18.461		
4325	04/11/20	01:00:00	18.509		
4326	04/11/20	01:30:00	18.509		
4327	04/11/20	02:00:00	18.509		
4328	04/11/20	02:30:00	18.533		
4329	04/11/20	03:00:00	18.533		
4330	04/11/20	03:30:00	18.533		
4331	04/11/20	04:00:00	18.533		
4332	04/11/20	04:30:00	18.533		
4333	04/11/20	05:00:00	18.533		
4334	04/11/20	05:30:00	18.461		
4335	04/11/20	06:00:00	17.867		
4336	04/11/20	06:30:00	18.010		
4337	04/11/20	07:00:00	18.129		
4338	04/11/20	07:30:00	18.271		
4339	04/11/20	08:00:00	18.200		
4340	04/11/20	08:30:00	18.366		
4341	04/11/20	09:00:00	18.390		
4342	04/11/20	09:30:00	18.438		
4343	04/11/20	10:00:00	18.461		
4344	04/11/20	10:30:00	18.485		
4345	04/11/20	11:00:00	18.485		
4346	04/11/20	11:30:00	18.485		
4347	04/11/20	12:00:00	18.485		
4348	04/11/20	12:30:00	18.509		
4349	04/11/20	13:00:00	18.509		
4350	04/11/20	13:30:00	18.509		
4351	04/11/20	14:00:00	18.509		
4352	04/11/20	14:30:00	18.533		
4353	04/11/20	15:00:00	18.533		
4354	04/11/20	15:30:00	18.533		
4355	04/11/20	16:00:00	18.509		
4356	04/11/20	16:30:00	18.533		
4357	04/11/20	17:00:00	18.533		
4358	04/11/20	17:30:00	18.533		
4359	04/11/20	18:00:00	18.533		
4360	04/11/20	18:30:00	18.533		
4361	04/11/20	19:00:00	18.438		
4362	04/11/20	19:30:00	18.557		
4363	04/11/20	20:00:00	18.533		
4364	04/11/20	20:30:00	18.461		
4365	04/11/20	21:00:00	18.533		
4366	04/11/20	21:30:00	18.557		
4367	04/11/20	22:00:00	18.509		
4368	04/11/20	22:30:00	18.533		
4369	04/11/20	23:00:00	18.485		
4370	04/11/20	23:30:00	18.580		
4371	05/11/20	00:00:00	18.580		
4372	05/11/20	00:30:00	18.628		
4373	05/11/20	01:00:00	18.580		
4374	05/11/20	01:30:00	18.485		
4375	05/11/20	02:00:00	18.438		
4376	05/11/20	02:30:00	18.485		
4377	05/11/20	03:00:00	18.438		
4378	05/11/20	03:30:00	18.438		
4379	05/11/20	04:00:00	18.533		
4380	05/11/20	04:30:00	18.414		
4381	05/11/20	05:00:00	18.295		
4382	05/11/20	05:30:00	18.247		
4383	05/11/20	06:00:00	18.247		
4384	05/11/20	06:30:00	18.081		
4385	05/11/20	07:00:00	18.176		
4386	05/11/20	07:30:00	18.485		
4387	05/11/20	08:00:00	18.509		
4388	05/11/20	08:30:00	18.509		
4389	05/11/20	09:00:00	18.509		
4390	05/11/20	09:30:00	18.533		
4391	05/11/20	10:00:00	18.533		
4392	05/11/20	10:30:00	18.533		
4393	05/11/20	11:00:00	18.533		
4394	05/11/20	11:30:00	18.557		
4395	05/11/20	12:00:00	18.557		
4396	05/11/20	12:30:00	18.580		
4397	05/11/20	13:00:00	18.580		
4398	05/11/20	13:30:00	18.580		
4399	05/11/20	14:00:00	18.580		
4400	05/11/20	14:30:00	18.580		
4401	05/11/20	15:00:00	18.604		
4402	05/11/20	15:30:00	18.604		
4403	05/11/20	16:00:00	18.580		
4404	05/11/20	16:30:00	18.557		
4405	05/11/20	17:00:00	18.557		
4406	05/11/20	17:30:00	18.533		
4407	05/11/20	18:00:00	18.557		
4408	05/11/20	18:30:00	18.533		
4409	05/11/20	19:00:00	18.533		
4410	05/11/20	19:30:00	18.129		
4411	05/11/20	20:00:00	18.129		
4412	05/11/20	20:30:00	18.057		
4413	05/11/20	21:00:00	18.057		
4414	05/11/20	21:30:00	18.081		
4415	05/11/20	22:00:00	18.033		
4416	05/11/20	22:30:00	17.986		
4417	05/11/20	23:00:00	18.081		
4418	05/11/20	23:30:00	18.224		
4419	06/11/20	00:00:00	18.366		
4420	06/11/20	00:30:00	18.390		
4421	06/11/20	01:00:00	18.414		
4422	06/11/20	01:30:00	18.438		
4423	06/11/20	02:00:00	18.485		
4424	06/11/20	02:30:00	18.485		
4425	06/11/20	03:00:00	18.509		
4426	06/11/20	03:30:00	18.533		
4427	06/11/20	04:00:00	18.533		
4428	06/11/20	04:30:00	18.533		
4429	06/11/20	05:00:00	18.533		
4430	06/11/20	05:30:00	18.533		
4431	06/11/20	06:00:00	18.533		
4432	06/11/20	06:30:00	18.533		
4433	06/11/20	07:00:00	18.533		
4434	06/11/20	07:30:00	18.533		
4435	06/11/20	08:00:00	18.509		
4436	06/11/20	08:30:00	18.509		
4437	06/11/20	09:00:00	18.533		
4438	06/11/20	09:30:00	18.485		
4439	06/11/20	10:00:00	18.461		
4440	06/11/20	10:30:00	18.343		
4441	06/11/20	11:00:00	18.366		
4442	06/11/20	11:30:00	17.915		
4443	06/11/20	12:00:00	17.605		
4444	06/11/20	12:30:00	17.629		
4445	06/11/20	13:00:00	18.247		
4446	06/11/20	13:30:00	17.962		
4447	06/11/20	14:00:00	18.414		
4448	06/11/20	14:30:00	18.390		
4449	06/11/20	15:00:00	18.509		
4450	06/11/20	15:30:00	18.485		
4451	06/11/20	16:00:00	18.509		
4452	06/11/20	16:30:00	18.438		
4453	06/11/20	17:00:00	18.485		
4454	06/11/20	17:30:00	18.485		
4455	06/11/20	18:00:00	18.485		
4456	06/11/20	18:30:00	18.485		
4457	06/11/20	19:00:00	18.081		
4458	06/11/20	19:30:00	18.081		
4459	06/11/20	20:00:00	17.653		
4460	06/11/20	20:30:00	18.057		
4461	06/11/20	21:00:00	18.176		
4462	06/11/20	21:30:00	18.247		
4463	06/11/20	22:00:00	18.509		
4464	06/11/20	22:30:00	18.533		
4465	06/11/20	23:00:00	18.485		
4466	06/11/20	23:30:00	18.366		
4467	07/11/20	00:00:00	18.295		
4468	07/11/20	00:30:00	18.461		
4469	07/11/20	01:00:00	18.295		
4470	07/11/20	01:30:00	17.772		
4471	07/11/20	02:00:00	17.653		
4472	07/11/20	02:30:00	16.868		
4473	07/11/20	03:00:00	17.415		
4474	07/11/20	03:30:00	17.320		
4475	07/11/20	04:00:00	16.963		
4476	07/11/20	04:30:00	17.772		
4477	07/11/20	05:00:00	18.390		
4478	07/11/20	05:30:00	17.701		
4479	07/11/20	06:00:00	17.677		
4480	07/11/20	06:30:00	17.677		
4481	07/11/20	07:00:00	17.819		
4482	07/11/20	07:30:00	17.701		
4483	07/11/20	08:00:00	17.915		
4484	07/11/20	08:30:00	17.867		
4485	07/11/20	09:00:00	17.938		
4486	07/11/20	09:30:00	18.033		
4487	07/11/20	10:00:00	17.915		
4488	07/11/20	10:30:00	17.938		
4489	07/11/20	11:00:00	17.415		
4490	07/11/20	11:30:00	17.962		
4491	07/11/20	12:00:00	18.247		
4492	07/11/20	12:30:00	17.843		
4493	07/11/20	13:00:00	18.533		
4494	07/11/20	13:30:00	18.533		
4495	07/11/20	14:00:00	18.105		
4496	07/11/20	14:30:00	18.533		
4497	07/11/20	15:00:00	18.390		
4498	07/11/20	15:30:00	18.295		
4499	07/11/20	16:00:00	18.438		
4500	07/11/20	16:30:00	18.343		
4501	07/11/20	17:00:00	18.295		
4502	07/11/20	17:30:00	18.129		
4503	07/11/20	18:00:00	18.033		
4504	07/11/20	18:30:00	18.033		
4505	07/11/20	19:00:00	17.843		
4506	07/11/20	19:30:00	17.772		
4507	07/11/20	20:00:00	17.368		
4508	07/11/20	20:30:00	16.844		
4509	07/11/20	21:00:00	17.011		
4510	07/11/20	21:30:00	17.534		
4511	07/11/20	22:00:00	17.272		
4512	07/11/20	22:30:00	17.225		
4513	07/11/20	23:00:00	17.486		
4514	07/11/20	23:30:00	16.892		
4515	08/11/20	00:00:00	16.963		
4516	08/11/20	00:30:00	17.748		
4517	08/11/20	01:00:00	17.320		
4518	08/11/20	01:30:00	17.796		
4519	08/11/20	02:00:00	18.152		
4520	08/11/20	02:30:00	18.176		
4521	08/11/20	03:00:00	17.796		
4522	08/11/20	03:30:00	18.129		
4523	08/11/20	04:00:00	18.200		
4524	08/11/20	04:30:00	18.152		
4525	08/11/20	05:00:00	17.915		
4526	08/11/20	05:30:00	18.010		
4527	08/11/20	06:00:00	18.152		
4528	08/11/20	06:30:00	17.915		
4529	08/11/20	07:00:00	17.701		
4530	08/11/20	07:30:00	17.391		
4531	08/11/20	08:00:00	17.629		
4532	08/11/20	08:30:00	18.366		
4533	08/11/20	09:00:00	18.414		
4534	08/11/20	09:30:00	17.986		
4535	08/11/20	10:00:00	16.820		
4536	08/11/20	10:30:00	16.487		
4537	08/11/20	11:00:00	17.082		
4538	08/11/20	11:30:00	17.130		
4539	08/11/20	12:00:00	16.963		
4540	08/11/20	12:30:00	16.868		
4541	08/11/20	13:00:00	16.796		
4542	08/11/20	13:30:00	16.415		
4543	08/11/20	14:00:00	16.582		
4544	08/11/20	14:30:00	17.748		
4545	08/11/20	15:00:00	17.677		
4546	08/11/20	15:30:00	18.224		
4547	08/11/20	16:00:00	18.224		
4548	08/11/20	16:30:00	18.319		
4549	08/11/20	17:00:00	18.343		
4550	08/11/20	17:30:00	18.414		
4551	08/11/20	18:00:00	18.200		
4552	08/11/20	18:30:00	18.010		
4553	08/11/20	19:00:00	17.986		
4554	08/11/20	19:30:00	18.057		
4555	08/11/20	20:00:00	18.033		
4556	08/11/20	20:30:00	18.200		
4557	08/11/20	21:00:00	18.271		
4558	08/11/20	21:30:00	18.152		
4559	08/11/20	22:00:00	18.129		
4560	08/11/20	22:30:00	17.772		
4561	08/11/20	23:00:00	17.915		
4562	08/11/20	23:30:00	17.368		
4563	09/11/20	00:00:00	18.295		
4564	09/11/20	00:30:00	18.438		
4565	09/11/20	01:00:00	17.962		
4566	09/11/20	01:30:00	18.414		
4567	09/11/20	02:00:00	16.915		
4568	09/11/20	02:30:00	16.225		
4569	09/11/20	03:00:00	16.392		
4570	09/11/20	03:30:00	16.463		
4571	09/11/20	04:00:00	16.344		
4572	09/11/20	04:30:00	16.249		
4573	09/11/20	05:00:00	16.630		
4574	09/11/20	05:30:00	16.677		
4575	09/11/20	06:00:00	17.225		
4576	09/11/20	06:30:00	17.605		
4577	09/11/20	07:00:00	18.152		
4578	09/11/20	07:30:00	18.200		
4579	09/11/20	08:00:00	18.295		
4580	09/11/20	08:30:00	18.390		
4581	09/11/20	09:00:00	18.414		
4582	09/11/20	09:30:00	18.461		
4583	09/11/20	10:00:00	18.485		
4584	09/11/20	10:30:00	18.485		
4585	09/11/20	11:00:00	18.200		
4586	09/11/20	11:30:00	18.295		
4587	09/11/20	12:00:00	18.390		
4588	09/11/20	12:30:00	18.485		
4589	09/11/20	13:00:00	18.485		
4590	09/11/20	13:30:00	18.557		
4591	09/11/20	14:00:00	18.271		
4592	09/11/20	14:30:00	17.915		
4593	09/11/20	15:00:00	17.867		
4594	09/11/20	15:30:00	17.582		
4595	09/11/20	16:00:00	17.819		
4596	09/11/20	16:30:00	17.629		
4597	09/11/20	17:00:00	17.296		
4598	09/11/20	17:30:00	17.843		
4599	09/11/20	18:00:00	18.105		
4600	09/11/20	18:30:00	17.796		
4601	09/11/20	19:00:00	17.867		
4602	09/11/20	19:30:00	17.938		
4603	09/11/20	20:00:00	17.938		
4604	09/11/20	20:30:00	18.057		
4605	09/11/20	21:00:00	18.105		
4606	09/11/20	21:30:00	18.057		
4607	09/11/20	22:00:00	18.129		
4608	09/11/20	22:30:00	18.129		
4609	09/11/20	23:00:00	18.176		
4610	09/11/20	23:30:00	18.247		
4611	10/11/20	00:00:00	18.271		
4612	10/11/20	00:30:00	18.343		
4613	10/11/20	01:00:00	18.390		
4614	10/11/20	01:30:00	18.295		
4615	10/11/20	02:00:00	18.295		
4616	10/11/20	02:30:00	18.390		
4617	10/11/20	03:00:00	18.366		
4618	10/11/20	03:30:00	18.366		
4619	10/11/20	04:00:00	18.390		
4620	10/11/20	04:30:00	18.438		
4621	10/11/20	05:00:00	18.485		
4622	10/11/20	05:30:00	18.485		
4623	10/11/20	06:00:00	18.390		
4624	10/11/20	06:30:00	18.485		
4625	10/11/20	07:00:00	18.247		
4626	10/11/20	07:30:00	18.271		
4627	10/11/20	08:00:00	18.343		
4628	10/11/20	08:30:00	18.366		
4629	10/11/20	09:00:00	18.271		
4630	10/11/20	09:30:00	18.224		
4631	10/11/20	10:00:00	18.319		
4632	10/11/20	10:30:00	18.414		
4633	10/11/20	11:00:00	18.414		
4634	10/11/20	11:30:00	18.485		
4635	10/11/20	12:00:00	18.438		
4636	10/11/20	12:30:00	18.461		
4637	10/11/20	13:00:00	18.414		
4638	10/11/20	13:30:00	18.081		
4639	10/11/20	14:00:00	18.200		
4640	10/11/20	14:30:00	18.152		
4641	10/11/20	15:00:00	18.200		
4642	10/11/20	15:30:00	18.200		
4643	10/11/20	16:00:00	18.319		
4644	10/11/20	16:30:00	18.176		
4645	10/11/20	17:00:00	18.295		
4646	10/11/20	17:30:00	18.343		
4647	10/11/20	18:00:00	18.366		
4648	10/11/20	18:30:00	18.414		
4649	10/11/20	19:00:00	18.414		
4650	10/11/20	19:30:00	18.319		
4651	10/11/20	20:00:00	18.390		
4652	10/11/20	20:30:00	18.438		
4653	10/11/20	21:00:00	18.461		
4654	10/11/20	21:30:00	18.343		
4655	10/11/20	22:00:00	18.509		
4656	10/11/20	22:30:00	18.200		
4657	10/11/20	23:00:00	18.295		
4658	10/11/20	23:30:00	18.247		
4659	11/11/20	00:00:00	18.366		
4660	11/11/20	00:30:00	18.414		
4661	11/11/20	01:00:00	18.438		
4662	11/11/20	01:30:00	18.438		
4663	11/11/20	02:00:00	18.438		
4664	11/11/20	02:30:00	18.438		
4665	11/11/20	03:00:00	18.438		
4666	11/11/20	03:30:00	18.438		
4667	11/11/20	04:00:00	18.438		
4668	11/11/20	04:30:00	18.414		
4669	11/11/20	05:00:00	18.390		
4670	11/11/20	05:30:00	18.438		
4671	11/11/20	06:00:00	18.438		
4672	11/11/20	06:30:00	18.461		
4673	11/11/20	07:00:00	18.461		
4674	11/11/20	07:30:00	18.485		
4675	11/11/20	08:00:00	18.485		
4676	11/11/20	08:30:00	18.509		
4677	11/11/20	09:00:00	18.533		
4678	11/11/20	09:30:00	18.557		
4679	11/11/20	10:00:00	18.557		
4680	11/11/20	10:30:00	18.557		
4681	11/11/20	11:00:00	18.509		
4682	11/11/20	11:30:00	18.533		
4683	11/11/20	12:00:00	18.485		
4684	11/11/20	12:30:00	18.390		
4685	11/11/20	13:00:00	18.438		
4686	11/11/20	13:30:00	18.485		
4687	11/11/20	14:00:00	18.485		
4688	11/11/20	14:30:00	18.485		
4689	11/11/20	15:00:00	17.938		
4690	11/11/20	15:30:00	18.152		
4691	11/11/20	16:00:00	18.485		
4692	11/11/20	16:30:00	18.247		
4693	11/11/20	17:00:00	18.414		
4694	11/11/20	17:30:00	18.461		
4695	11/11/20	18:00:00	18.509		
4696	11/11/20	18:30:00	18.509		
4697	11/11/20	19:00:00	18.509		
4698	11/11/20	19:30:00	18.509		
4699	11/11/20	20:00:00	18.509		
4700	11/11/20	20:30:00	18.509		
4701	11/11/20	21:00:00	18.509		
4702	11/11/20	21:30:00	18.533		
4703	11/11/20	22:00:00	18.533		
4704	11/11/20	22:30:00	18.390		
4705	11/11/20	23:00:00	17.938		
4706	11/11/20	23:30:00	17.962		
4707	12/11/20	00:00:00	18.033		
4708	12/11/20	00:30:00	17.986		
4709	12/11/20	01:00:00	18.057		
4710	12/11/20	01:30:00	18.081		
4711	12/11/20	02:00:00	18.105		
4712	12/11/20	02:30:00	18.152		
4713	12/11/20	03:00:00	18.176		
4714	12/11/20	03:30:00	18.152		
4715	12/11/20	04:00:00	18.152		
4716	12/11/20	04:30:00	18.176		
4717	12/11/20	05:00:00	18.247		
4718	12/11/20	05:30:00	18.295		
4719	12/11/20	06:00:00	18.295		
4720	12/11/20	06:30:00	18.200		
4721	12/11/20	07:00:00	18.224		
4722	12/11/20	07:30:00	18.295		
4723	12/11/20	08:00:00	18.295		
4724	12/11/20	08:30:00	18.295		
4725	12/11/20	09:00:00	18.295		
4726	12/11/20	09:30:00	18.366		
4727	12/11/20	10:00:00	18.343		
4728	12/11/20	10:30:00	18.414		
4729	12/11/20	11:00:00	18.366		
4730	12/11/20	11:30:00	18.485		
4731	12/11/20	12:00:00	18.580		
4732	12/11/20	12:30:00	18.557		
4733	12/11/20	13:00:00	18.533		
4734	12/11/20	13:30:00	18.580		
4735	12/11/20	14:00:00	18.628		
4736	12/11/20	14:30:00	18.652		
4737	12/11/20	15:00:00	18.580		
4738	12/11/20	15:30:00	17.986		
4739	12/11/20	16:00:00	18.105		
4740	12/11/20	16:30:00	18.461		
4741	12/11/20	17:00:00	18.319		
4742	12/11/20	17:30:00	18.271		
4743	12/11/20	18:00:00	18.390		
4744	12/11/20	18:30:00	18.414		
4745	12/11/20	19:00:00	17.915		
4746	12/11/20	19:30:00	17.915		
4747	12/11/20	20:00:00	18.271		
4748	12/11/20	20:30:00	18.176		
4749	12/11/20	21:00:00	17.605		
4750	12/11/20	21:30:00	17.558		
4751	12/11/20	22:00:00	17.867		
4752	12/11/20	22:30:00	17.915		
4753	12/11/20	23:00:00	18.057		
4754	12/11/20	23:30:00	17.891		
4755	13/11/20	00:00:00	17.962		
4756	13/11/20	00:30:00	18.033		
4757	13/11/20	01:00:00	18.271		
4758	13/11/20	01:30:00	18.176		
4759	13/11/20	02:00:00	18.176		
4760	13/11/20	02:30:00	18.438		
4761	13/11/20	03:00:00	18.176		
4762	13/11/20	03:30:00	18.152		
4763	13/11/20	04:00:00	18.295		
4764	13/11/20	04:30:00	18.366		
4765	13/11/20	05:00:00	18.509		
4766	13/11/20	05:30:00	18.390		
4767	13/11/20	06:00:00	18.295		
4768	13/11/20	06:30:00	18.129		
4769	13/11/20	07:00:00	18.010		
4770	13/11/20	07:30:00	18.057		
4771	13/11/20	08:00:00	18.010		
4772	13/11/20	08:30:00	18.081		
4773	13/11/20	09:00:00	18.105		
4774	13/11/20	09:30:00	18.057		
4775	13/11/20	10:00:00	18.105		
4776	13/11/20	10:30:00	18.152		
4777	13/11/20	11:00:00	18.295		
4778	13/11/20	11:30:00	18.247		
4779	13/11/20	12:00:00	18.295		
4780	13/11/20	12:30:00	18.152		
4781	13/11/20	13:00:00	18.343		
4782	13/11/20	13:30:00	18.390		
4783	13/11/20	14:00:00	18.390		
4784	13/11/20	14:30:00	18.390		
4785	13/11/20	15:00:00	18.343		
4786	13/11/20	15:30:00	18.010		
4787	13/11/20	16:00:00	17.891		
4788	13/11/20	16:30:00	17.867		
4789	13/11/20	17:00:00	17.891		
4790	13/11/20	17:30:00	17.867		
4791	13/11/20	18:00:00	17.867		
4792	13/11/20	18:30:00	17.915		
4793	13/11/20	19:00:00	17.915		
4794	13/11/20	19:30:00	17.891		
4795	13/11/20	20:00:00	17.867		
4796	13/11/20	20:30:00	17.915		
4797	13/11/20	21:00:00	17.748		
4798	13/11/20	21:30:00	17.701		
4799	13/11/20	22:00:00	17.748		
4800	13/11/20	22:30:00	17.724		
4801	13/11/20	23:00:00	17.938		
4802	13/11/20	23:30:00	17.915		
4803	14/11/20	00:00:00	17.938		
4804	14/11/20	00:30:00	17.867		
4805	14/11/20	01:00:00	17.867		
4806	14/11/20	01:30:00	17.867		
4807	14/11/20	02:00:00	17.843		
4808	14/11/20	02:30:00	17.819		
4809	14/11/20	03:00:00	17.843		
4810	14/11/20	03:30:00	18.057		
4811	14/11/20	04:00:00	18.105		
4812	14/11/20	04:30:00	18.271		
4813	14/11/20	05:00:00	18.414		
4814	14/11/20	05:30:00	18.414		
4815	14/11/20	06:00:00	18.390		
4816	14/11/20	06:30:00	17.843		
4817	14/11/20	07:00:00	18.105		
4818	14/11/20	07:30:00	18.247		
4819	14/11/20	08:00:00	18.295		
4820	14/11/20	08:30:00	18.295		
4821	14/11/20	09:00:00	18.390		
4822	14/11/20	09:30:00	18.414		
4823	14/11/20	10:00:00	18.438		
4824	14/11/20	10:30:00	18.390		
4825	14/11/20	11:00:00	18.247		
4826	14/11/20	11:30:00	18.390		
4827	14/11/20	12:00:00	18.224		
4828	14/11/20	12:30:00	17.677		
4829	14/11/20	13:00:00	17.796		
4830	14/11/20	13:30:00	18.033		
4831	14/11/20	14:00:00	18.319		
4832	14/11/20	14:30:00	18.295		
4833	14/11/20	15:00:00	18.271		
4834	14/11/20	15:30:00	18.461		
4835	14/11/20	16:00:00	18.461		
4836	14/11/20	16:30:00	18.271		
4837	14/11/20	17:00:00	17.962		
4838	14/11/20	17:30:00	18.081		
4839	14/11/20	18:00:00	17.915		
4840	14/11/20	18:30:00	17.796		
4841	14/11/20	19:00:00	17.962		
4842	14/11/20	19:30:00	17.843		
4843	14/11/20	20:00:00	17.653		
4844	14/11/20	20:30:00	17.962		
4845	14/11/20	21:00:00	18.414		
4846	14/11/20	21:30:00	17.938		
4847	14/11/20	22:00:00	18.010		
4848	14/11/20	22:30:00	18.247		
4849	14/11/20	23:00:00	17.891		
4850	14/11/20	23:30:00	18.033		
4851	15/11/20	00:00:00	18.081		
4852	15/11/20	00:30:00	17.891		
4853	15/11/20	01:00:00	17.867		
4854	15/11/20	01:30:00	17.986		
4855	15/11/20	02:00:00	18.010		
4856	15/11/20	02:30:00	17.986		
4857	15/11/20	03:00:00	17.582		
4858	15/11/20	03:30:00	18.033		
4859	15/11/20	04:00:00	18.438		
4860	15/11/20	04:30:00	18.485		
4861	15/11/20	05:00:00	18.509		
4862	15/11/20	05:30:00	18.509		
4863	15/11/20	06:00:00	18.533		
4864	15/11/20	06:30:00	18.533		
4865	15/11/20	07:00:00	18.414		
4866	15/11/20	07:30:00	17.867		
4867	15/11/20	08:00:00	17.677		
4868	15/11/20	08:30:00	17.510		
4869	15/11/20	09:00:00	17.391		
4870	15/11/20	09:30:00	17.463		
4871	15/11/20	10:00:00	17.938		
4872	15/11/20	10:30:00	17.582		
4873	15/11/20	11:00:00	17.344		
4874	15/11/20	11:30:00	18.081		
4875	15/11/20	12:00:00	17.986		
4876	15/11/20	12:30:00	17.986		
4877	15/11/20	13:00:00	17.843		
4878	15/11/20	13:30:00	17.867		
4879	15/11/20	14:00:00	18.129		
4880	15/11/20	14:30:00	17.915		
4881	15/11/20	15:00:00	17.867		
4882	15/11/20	15:30:00	17.796		
4883	15/11/20	16:00:00	18.105		
4884	15/11/20	16:30:00	18.010		
4885	15/11/20	17:00:00	18.057		
4886	15/11/20	17:30:00	18.033		
4887	15/11/20	18:00:00	18.033		
4888	15/11/20	18:30:00	18.105		
4889	15/11/20	19:00:00	18.176		
4890	15/11/20	19:30:00	18.319		
4891	15/11/20	20:00:00	18.010		
4892	15/11/20	20:30:00	18.105		
4893	15/11/20	21:00:00	18.152		
4894	15/11/20	21:30:00	18.152		
4895	15/11/20	22:00:00	17.891		
4896	15/11/20	22:30:00	17.796		
4897	15/11/20	23:00:00	17.772		
4898	15/11/20	23:30:00	17.938		
4899	16/11/20	00:00:00	17.938		
4900	16/11/20	00:30:00	18.033		
4901	16/11/20	01:00:00	18.081		
4902	16/11/20	01:30:00	18.319		
4903	16/11/20	02:00:00	18.295		
4904	16/11/20	02:30:00	18.390		
4905	16/11/20	03:00:00	18.366		
4906	16/11/20	03:30:00	18.343		
4907	16/11/20	04:00:00	18.390		
4908	16/11/20	04:30:00	18.390		
4909	16/11/20	05:00:00	18.461		
4910	16/11/20	05:30:00	18.485		
4911	16/11/20	06:00:00	18.461		
4912	16/11/20	06:30:00	18.485		
4913	16/11/20	07:00:00	18.509		
4914	16/11/20	07:30:00	18.509		
4915	16/11/20	08:00:00	18.485		
4916	16/11/20	08:30:00	18.509		
4917	16/11/20	09:00:00	18.509		
4918	16/11/20	09:30:00	18.533		
4919	16/11/20	10:00:00	18.533		
4920	16/11/20	10:30:00	18.533		
4921	16/11/20	11:00:00	18.533		
4922	16/11/20	11:30:00	18.509		
4923	16/11/20	12:00:00	18.485		
4924	16/11/20	12:30:00	18.485		
4925	16/11/20	13:00:00	18.485		
4926	16/11/20	13:30:00	18.485		
4927	16/11/20	14:00:00	18.485		
4928	16/11/20	14:30:00	18.485		
4929	16/11/20	15:00:00	18.509		
4930	16/11/20	15:30:00	18.509		
4931	16/11/20	16:00:00	18.509		
4932	16/11/20	16:30:00	18.509		
4933	16/11/20	17:00:00	18.628		
4934	16/11/20	17:30:00	18.533		
4935	16/11/20	18:00:00	18.485		
4936	16/11/20	18:30:00	18.485		
4937	16/11/20	19:00:00	18.509		
4938	16/11/20	19:30:00	18.509		
4939	16/11/20	20:00:00	18.557		
4940	16/11/20	20:30:00	18.509		
4941	16/11/20	21:00:00	18.509		
4942	16/11/20	21:30:00	18.461		
4943	16/11/20	22:00:00	18.461		
4944	16/11/20	22:30:00	18.414		
4945	16/11/20	23:00:00	18.414		
4946	16/11/20	23:30:00	18.414		
4947	17/11/20	00:00:00	18.461		
4948	17/11/20	00:30:00	18.224		
4949	17/11/20	01:00:00	17.819		
4950	17/11/20	01:30:00	18.105		
4951	17/11/20	02:00:00	18.129		
4952	17/11/20	02:30:00	17.986		
4953	17/11/20	03:00:00	18.152		
