"Título de trazado: Foradada_25m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954379, SEN S/N: 20954379, LBL: Foradada_25m_29052024)"	"Acoplador separado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Acoplador adjunto (LGR S/N: 20954379, SEN S/N: 20954379)"	"Host conectado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Parado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Final de archivo (LGR S/N: 20954379, SEN S/N: 20954379)"
3468	20/10/24	23:00:00	22.345					
3469	21/10/24	00:00:00	22.537					
3470	21/10/24	01:00:00	22.657					
3471	21/10/24	02:00:00	22.753					
3472	21/10/24	03:00:00	22.824					
3473	21/10/24	04:00:00	22.130					
3474	21/10/24	05:00:00	22.753					
3475	21/10/24	06:00:00	22.800					
3476	21/10/24	07:00:00	22.800					
3477	21/10/24	08:00:00	22.776					
3478	21/10/24	09:00:00	22.753					
3479	21/10/24	10:00:00	22.776					
3480	21/10/24	11:00:00	22.417					
3481	21/10/24	12:00:00	22.776					
3482	21/10/24	13:00:00	22.561					
3483	21/10/24	14:00:00	22.681					
3484	21/10/24	15:00:00	22.585					
3485	21/10/24	16:00:00	22.657					
3486	21/10/24	17:00:00	21.413					
3487	21/10/24	18:00:00	21.581					
3488	21/10/24	19:00:00	21.604					
3489	21/10/24	20:00:00	21.628					
3490	21/10/24	21:00:00	21.700					
3491	21/10/24	22:00:00	21.867					
3492	21/10/24	23:00:00	22.034					
3493	22/10/24	00:00:00	22.178					
3494	22/10/24	01:00:00	22.130					
3495	22/10/24	02:00:00	22.250					
3496	22/10/24	03:00:00	22.393					
3497	22/10/24	04:00:00	22.417					
3498	22/10/24	05:00:00	22.417					
3499	22/10/24	06:00:00	22.609					
3500	22/10/24	07:00:00	22.609					
3501	22/10/24	08:00:00	22.609					
3502	22/10/24	09:00:00	22.633					
3503	22/10/24	10:00:00	22.633					
3504	22/10/24	11:00:00	22.657					
3505	22/10/24	12:00:00	22.417					
3506	22/10/24	13:00:00	22.489					
3507	22/10/24	14:00:00	22.633					
3508	22/10/24	15:00:00	22.705					
3509	22/10/24	16:00:00	22.824					
3510	22/10/24	17:00:00	22.872					
3511	22/10/24	18:00:00	22.369					
3512	22/10/24	19:00:00	22.154					
3513	22/10/24	20:00:00	22.226					
3514	22/10/24	21:00:00	22.154					
3515	22/10/24	22:00:00	22.082					
3516	22/10/24	23:00:00	22.250					
3517	23/10/24	00:00:00	22.441					
3518	23/10/24	01:00:00	22.585					
3519	23/10/24	02:00:00	22.609					
3520	23/10/24	03:00:00	22.585					
3521	23/10/24	04:00:00	22.585					
3522	23/10/24	05:00:00	22.561					
3523	23/10/24	06:00:00	22.561					
3524	23/10/24	07:00:00	22.585					
3525	23/10/24	08:00:00	22.609					
3526	23/10/24	09:00:00	22.705					
3527	23/10/24	10:00:00	22.753					
3528	23/10/24	11:00:00	22.800					
3529	23/10/24	12:00:00	22.848					
3530	23/10/24	13:00:00	22.561					
3531	23/10/24	14:00:00	22.585					
3532	23/10/24	15:00:00	22.585					
3533	23/10/24	16:00:00	22.489					
3534	23/10/24	17:00:00	22.489					
3535	23/10/24	18:00:00	22.441					
3536	23/10/24	19:00:00	22.465					
3537	23/10/24	20:00:00	22.417					
3538	23/10/24	21:00:00	22.393					
3539	23/10/24	22:00:00	22.417					
3540	23/10/24	23:00:00	22.417					
3541	24/10/24	00:00:00	22.393					
3542	24/10/24	01:00:00	22.393					
3543	24/10/24	02:00:00	22.369					
3544	24/10/24	03:00:00	22.226					
3545	24/10/24	04:00:00	22.321					
3546	24/10/24	05:00:00	22.393					
3547	24/10/24	06:00:00	22.369					
3548	24/10/24	07:00:00	22.250					
3549	24/10/24	08:00:00	22.345					
3550	24/10/24	09:00:00	22.441					
3551	24/10/24	10:00:00	22.513					
3552	24/10/24	11:00:00	22.441					
3553	24/10/24	12:00:00	22.489					
3554	24/10/24	13:00:00	22.513					
3555	24/10/24	14:00:00	22.513					
3556	24/10/24	15:00:00	22.513					
3557	24/10/24	16:00:00	22.585					
3558	24/10/24	17:00:00	22.561					
3559	24/10/24	18:00:00	22.609					
3560	24/10/24	19:00:00	22.633					
3561	24/10/24	20:00:00	22.513					
3562	24/10/24	21:00:00	22.561					
3563	24/10/24	22:00:00	22.537					
3564	24/10/24	23:00:00	22.441					
3565	25/10/24	00:00:00	22.585					
3566	25/10/24	01:00:00	22.657					
3567	25/10/24	02:00:00	22.657					
3568	25/10/24	03:00:00	22.657					
3569	25/10/24	04:00:00	22.633					
3570	25/10/24	05:00:00	22.609					
3571	25/10/24	06:00:00	22.561					
3572	25/10/24	07:00:00	22.609					
3573	25/10/24	08:00:00	22.609					
3574	25/10/24	09:00:00	22.609					
3575	25/10/24	10:00:00	22.633					
3576	25/10/24	11:00:00	22.633					
3577	25/10/24	12:00:00	22.633					
3578	25/10/24	13:00:00	22.609					
3579	25/10/24	14:00:00	22.681					
3580	25/10/24	15:00:00	22.633					
3581	25/10/24	16:00:00	22.633					
3582	25/10/24	17:00:00	22.657					
3583	25/10/24	18:00:00	22.633					
3584	25/10/24	19:00:00	22.657					
3585	25/10/24	20:00:00	22.609					
3586	25/10/24	21:00:00	22.537					
3587	25/10/24	22:00:00	22.537					
3588	25/10/24	23:00:00	22.513					
3589	26/10/24	00:00:00	22.489					
3590	26/10/24	01:00:00	22.561					
3591	26/10/24	02:00:00	22.561					
3592	26/10/24	03:00:00	22.561					
3593	26/10/24	04:00:00	22.561					
3594	26/10/24	05:00:00	22.561					
3595	26/10/24	06:00:00	22.609					
3596	26/10/24	07:00:00	22.609					
3597	26/10/24	08:00:00	22.633					
3598	26/10/24	09:00:00	22.537					
3599	26/10/24	10:00:00	22.657					
3600	26/10/24	11:00:00	22.633					
3601	26/10/24	12:00:00	22.657					
3602	26/10/24	13:00:00	22.681					
3603	26/10/24	14:00:00	22.729					
3604	26/10/24	15:00:00	22.753					
3605	26/10/24	16:00:00	22.753					
3606	26/10/24	17:00:00	22.705					
3607	26/10/24	18:00:00	22.705					
3608	26/10/24	19:00:00	22.681					
3609	26/10/24	20:00:00	22.681					
3610	26/10/24	21:00:00	22.681					
3611	26/10/24	22:00:00	22.633					
3612	26/10/24	23:00:00	22.633					
3613	27/10/24	00:00:00	22.609					
3614	27/10/24	01:00:00	22.609					
3615	27/10/24	02:00:00	22.633					
3616	27/10/24	03:00:00	22.633					
3617	27/10/24	04:00:00	22.609					
3618	27/10/24	05:00:00	22.609					
3619	27/10/24	06:00:00	22.585					
3620	27/10/24	07:00:00	22.609					
3621	27/10/24	08:00:00	22.609					
3622	27/10/24	09:00:00	22.585					
3623	27/10/24	10:00:00	22.585					
3624	27/10/24	11:00:00	22.585					
3625	27/10/24	12:00:00	22.585					
3626	27/10/24	13:00:00	22.633					
3627	27/10/24	14:00:00	22.633					
3628	27/10/24	15:00:00	22.633					
3629	27/10/24	16:00:00	22.633					
3630	27/10/24	17:00:00	22.633					
3631	27/10/24	18:00:00	22.609					
3632	27/10/24	19:00:00	22.609					
3633	27/10/24	20:00:00	22.585					
3634	27/10/24	21:00:00	22.585					
3635	27/10/24	22:00:00	22.585					
3636	27/10/24	23:00:00	22.585					
3637	28/10/24	00:00:00	22.585					
3638	28/10/24	01:00:00	22.561					
3639	28/10/24	02:00:00	22.513					
3640	28/10/24	03:00:00	22.465					
3641	28/10/24	04:00:00	22.489					
3642	28/10/24	05:00:00	22.489					
3643	28/10/24	06:00:00	22.489					
3644	28/10/24	07:00:00	22.513					
3645	28/10/24	08:00:00	22.513					
3646	28/10/24	09:00:00	22.513					
3647	28/10/24	10:00:00	22.489					
3648	28/10/24	11:00:00	22.513					
3649	28/10/24	12:00:00	22.489					
3650	28/10/24	13:00:00	22.489					
3651	28/10/24	14:00:00	22.465					
3652	28/10/24	15:00:00	22.465					
3653	28/10/24	16:00:00	22.441					
3654	28/10/24	17:00:00	22.465					
3655	28/10/24	18:00:00	22.465					
3656	28/10/24	19:00:00	22.465					
3657	28/10/24	20:00:00	22.465					
3658	28/10/24	21:00:00	22.441					
3659	28/10/24	22:00:00	22.417					
3660	28/10/24	23:00:00	22.345					
3661	29/10/24	00:00:00	22.369					
3662	29/10/24	01:00:00	22.369					
3663	29/10/24	02:00:00	22.393					
3664	29/10/24	03:00:00	22.441					
3665	29/10/24	04:00:00	22.345					
3666	29/10/24	05:00:00	22.441					
3667	29/10/24	06:00:00	22.441					
3668	29/10/24	07:00:00	22.417					
3669	29/10/24	08:00:00	22.417					
3670	29/10/24	09:00:00	22.417					
3671	29/10/24	10:00:00	22.417					
3672	29/10/24	11:00:00	22.417					
3673	29/10/24	12:00:00	22.417					
3674	29/10/24	13:00:00	22.202					
3675	29/10/24	14:00:00	22.154					
3676	29/10/24	15:00:00	21.867					
3677	29/10/24	16:00:00	22.274					
3678	29/10/24	17:00:00	22.106					
3679	29/10/24	18:00:00	21.915					
3680	29/10/24	19:00:00	21.915					
3681	29/10/24	20:00:00	21.939					
3682	29/10/24	21:00:00	22.274					
3683	29/10/24	22:00:00	22.226					
3684	29/10/24	23:00:00	22.130					
3685	30/10/24	00:00:00	22.250					
3686	30/10/24	01:00:00	22.202					
3687	30/10/24	02:00:00	22.130					
3688	30/10/24	03:00:00	22.226					
3689	30/10/24	04:00:00	22.226					
3690	30/10/24	05:00:00	22.154					
3691	30/10/24	06:00:00	22.369					
3692	30/10/24	07:00:00	22.321					
3693	30/10/24	08:00:00	22.250					
3694	30/10/24	09:00:00	22.345					
3695	30/10/24	10:00:00	22.321					
3696	30/10/24	11:00:00	22.369					
3697	30/10/24	12:00:00	22.345					
3698	30/10/24	13:00:00	22.393					
3699	30/10/24	14:00:00	22.393					
3700	30/10/24	15:00:00	22.417					
3701	30/10/24	16:00:00	22.321					
3702	30/10/24	17:00:00	22.298					
3703	30/10/24	18:00:00	22.369					
3704	30/10/24	19:00:00	22.369					
3705	30/10/24	20:00:00	22.250					
3706	30/10/24	21:00:00	22.250					
3707	30/10/24	22:00:00	22.250					
3708	30/10/24	23:00:00	22.345					
3709	31/10/24	00:00:00	22.321					
3710	31/10/24	01:00:00	22.298					
3711	31/10/24	02:00:00	22.393					
3712	31/10/24	03:00:00	22.321					
3713	31/10/24	04:00:00	22.345					
3714	31/10/24	05:00:00	22.321					
3715	31/10/24	06:00:00	22.369					
3716	31/10/24	07:00:00	22.369					
3717	31/10/24	08:00:00	22.345					
3718	31/10/24	09:00:00	22.202					
3719	31/10/24	10:00:00	22.058					
3720	31/10/24	11:00:00	22.082					
3721	31/10/24	12:00:00	22.202					
3722	31/10/24	13:00:00	22.369					
3723	31/10/24	14:00:00	22.465					
3724	31/10/24	15:00:00	22.465					
3725	31/10/24	16:00:00	22.489					
3726	31/10/24	17:00:00	22.465					
3727	31/10/24	18:00:00	22.489					
3728	31/10/24	19:00:00	22.465					
3729	31/10/24	20:00:00	22.441					
3730	31/10/24	21:00:00	22.393					
3731	31/10/24	22:00:00	22.345					
3732	31/10/24	23:00:00	22.250					
3733	01/11/24	00:00:00	22.202					
3734	01/11/24	01:00:00	22.250					
3735	01/11/24	02:00:00	22.298					
3736	01/11/24	03:00:00	22.321					
3737	01/11/24	04:00:00	22.274					
3738	01/11/24	05:00:00	21.987					
3739	01/11/24	06:00:00	22.226					
3740	01/11/24	07:00:00	21.891					
3741	01/11/24	08:00:00	21.366					
3742	01/11/24	09:00:00	21.987					
3743	01/11/24	10:00:00	22.034					
3744	01/11/24	11:00:00	22.106					
3745	01/11/24	12:00:00	22.202					
3746	01/11/24	13:00:00	22.298					
3747	01/11/24	14:00:00	22.250					
3748	01/11/24	15:00:00	22.202					
3749	01/11/24	16:00:00	22.202					
3750	01/11/24	17:00:00	22.178					
3751	01/11/24	18:00:00	22.226					
3752	01/11/24	19:00:00	22.226					
3753	01/11/24	20:00:00	22.298					
3754	01/11/24	21:00:00	22.321					
3755	01/11/24	22:00:00	22.298					
3756	01/11/24	23:00:00	22.274					
3757	02/11/24	00:00:00	22.250					
3758	02/11/24	01:00:00	22.226					
3759	02/11/24	02:00:00	22.106					
3760	02/11/24	03:00:00	21.867					
3761	02/11/24	04:00:00	21.795					
3762	02/11/24	05:00:00	21.987					
3763	02/11/24	06:00:00	21.891					
3764	02/11/24	07:00:00	22.058					
3765	02/11/24	08:00:00	22.082					
3766	02/11/24	09:00:00	22.034					
3767	02/11/24	10:00:00	22.082					
3768	02/11/24	11:00:00	22.178					
3769	02/11/24	12:00:00	22.202					
3770	02/11/24	13:00:00	22.202					
3771	02/11/24	14:00:00	22.226					
3772	02/11/24	15:00:00	22.226					
3773	02/11/24	16:00:00	22.226					
3774	02/11/24	17:00:00	22.154					
3775	02/11/24	18:00:00	22.154					
3776	02/11/24	19:00:00	22.154					
3777	02/11/24	20:00:00	22.178					
3778	02/11/24	21:00:00	22.202					
3779	02/11/24	22:00:00	22.202					
3780	02/11/24	23:00:00	22.202					
3781	03/11/24	00:00:00	22.202					
3782	03/11/24	01:00:00	22.202					
3783	03/11/24	02:00:00	22.154					
3784	03/11/24	03:00:00	22.154					
3785	03/11/24	04:00:00	22.178					
3786	03/11/24	05:00:00	22.106					
3787	03/11/24	06:00:00	22.082					
3788	03/11/24	07:00:00	22.130					
3789	03/11/24	08:00:00	22.130					
3790	03/11/24	09:00:00	22.130					
3791	03/11/24	10:00:00	22.154					
3792	03/11/24	11:00:00	22.106					
3793	03/11/24	12:00:00	21.819					
3794	03/11/24	13:00:00	22.082					
3795	03/11/24	14:00:00	22.154					
3796	03/11/24	15:00:00	22.154					
3797	03/11/24	16:00:00	22.154					
3798	03/11/24	17:00:00	22.154					
3799	03/11/24	18:00:00	22.034					
3800	03/11/24	19:00:00	22.058					
3801	03/11/24	20:00:00	22.106					
3802	03/11/24	21:00:00	22.106					
3803	03/11/24	22:00:00	22.130					
3804	03/11/24	23:00:00	22.178					
3805	04/11/24	00:00:00	22.154					
3806	04/11/24	01:00:00	22.154					
3807	04/11/24	02:00:00	22.154					
3808	04/11/24	03:00:00	22.202					
3809	04/11/24	04:00:00	22.154					
3810	04/11/24	05:00:00	22.154					
3811	04/11/24	06:00:00	22.106					
3812	04/11/24	07:00:00	22.130					
3813	04/11/24	08:00:00	22.130					
3814	04/11/24	09:00:00	22.082					
3815	04/11/24	10:00:00	22.154					
3816	04/11/24	11:00:00	22.154					
3817	04/11/24	12:00:00	22.178					
3818	04/11/24	13:00:00	22.058					
3819	04/11/24	14:00:00	22.082					
3820	04/11/24	15:00:00	22.154					
3821	04/11/24	16:00:00	22.154					
3822	04/11/24	17:00:00	22.154					
3823	04/11/24	18:00:00	22.154					
3824	04/11/24	19:00:00	22.154					
3825	04/11/24	20:00:00	22.082					
3826	04/11/24	21:00:00	22.106					
3827	04/11/24	22:00:00	22.058					
3828	04/11/24	23:00:00	22.058					
3829	05/11/24	00:00:00	22.082					
3830	05/11/24	01:00:00	22.058					
3831	05/11/24	02:00:00	22.034					
3832	05/11/24	03:00:00	22.011					
3833	05/11/24	04:00:00	22.011					
3834	05/11/24	05:00:00	22.034					
3835	05/11/24	06:00:00	22.082					
3836	05/11/24	07:00:00	22.082					
3837	05/11/24	08:00:00	22.058					
3838	05/11/24	09:00:00	22.058					
3839	05/11/24	10:00:00	22.082					
3840	05/11/24	11:00:00	22.058					
3841	05/11/24	12:00:00	22.034					
3842	05/11/24	13:00:00	22.058					
3843	05/11/24	14:00:00	22.058					
3844	05/11/24	15:00:00	22.034					
3845	05/11/24	16:00:00	22.034					
3846	05/11/24	17:00:00	21.939					
3847	05/11/24	18:00:00	21.963					
3848	05/11/24	19:00:00	22.034					
3849	05/11/24	20:00:00	22.034					
3850	05/11/24	21:00:00	22.034					
3851	05/11/24	22:00:00	22.034					
3852	05/11/24	23:00:00	22.034					
3853	06/11/24	00:00:00	22.034					
3854	06/11/24	01:00:00	22.011					
3855	06/11/24	02:00:00	22.011					
3856	06/11/24	03:00:00	22.034					
3857	06/11/24	04:00:00	22.034					
3858	06/11/24	05:00:00	22.034					
3859	06/11/24	06:00:00	22.058					
3860	06/11/24	07:00:00	22.058					
3861	06/11/24	08:00:00	22.058					
3862	06/11/24	09:00:00	22.082					
3863	06/11/24	10:00:00	22.130					
3864	06/11/24	11:00:00	22.154					
3865	06/11/24	12:00:00	22.154					
3866	06/11/24	13:00:00	22.154					
3867	06/11/24	14:00:00	22.154					
3868	06/11/24	15:00:00	22.154					
3869	06/11/24	16:00:00	22.082					
3870	06/11/24	17:00:00	22.106					
3871	06/11/24	18:00:00	22.106					
3872	06/11/24	19:00:00	22.034					
3873	06/11/24	20:00:00	22.202					
3874	06/11/24	21:00:00	22.202					
3875	06/11/24	22:00:00	22.202					
3876	06/11/24	23:00:00	22.202					
3877	07/11/24	00:00:00	22.178					
3878	07/11/24	01:00:00	22.154					
3879	07/11/24	02:00:00	22.154					
3880	07/11/24	03:00:00	22.178					
3881	07/11/24	04:00:00	22.178					
3882	07/11/24	05:00:00	22.178					
3883	07/11/24	06:00:00	22.178					
3884	07/11/24	07:00:00	22.154					
3885	07/11/24	08:00:00	22.178					
3886	07/11/24	09:00:00	22.106					
3887	07/11/24	10:00:00	22.154					
3888	07/11/24	11:00:00	22.178					
3889	07/11/24	12:00:00	22.202					
3890	07/11/24	13:00:00	22.130					
3891	07/11/24	14:00:00	22.154					
3892	07/11/24	15:00:00	22.202					
3893	07/11/24	16:00:00	22.178					
3894	07/11/24	17:00:00	22.178					
3895	07/11/24	18:00:00	22.130					
3896	07/11/24	19:00:00	22.154					
3897	07/11/24	20:00:00	22.154					
3898	07/11/24	21:00:00	22.154					
3899	07/11/24	22:00:00	22.106					
3900	07/11/24	23:00:00	22.154					
3901	08/11/24	00:00:00	22.130					
3902	08/11/24	01:00:00	22.130					
3903	08/11/24	02:00:00	22.130					
3904	08/11/24	03:00:00	22.130					
3905	08/11/24	04:00:00	22.106					
3906	08/11/24	05:00:00	22.106					
3907	08/11/24	06:00:00	22.082					
3908	08/11/24	07:00:00	21.963					
3909	08/11/24	08:00:00	22.034					
3910	08/11/24	09:00:00	22.011					
3911	08/11/24	10:00:00	22.034					
3912	08/11/24	11:00:00	21.915					
3913	08/11/24	12:00:00	21.915					
3914	08/11/24	13:00:00	21.987					
3915	08/11/24	14:00:00	21.987					
3916	08/11/24	15:00:00	22.011					
3917	08/11/24	16:00:00	22.011					
3918	08/11/24	17:00:00	21.939					
3919	08/11/24	18:00:00	21.915					
3920	08/11/24	19:00:00	21.915					
3921	08/11/24	20:00:00	21.915					
3922	08/11/24	21:00:00	21.915					
3923	08/11/24	22:00:00	21.915					
3924	08/11/24	23:00:00	21.915					
3925	09/11/24	00:00:00	21.915					
3926	09/11/24	01:00:00	21.915					
3927	09/11/24	02:00:00	21.819					
3928	09/11/24	03:00:00	21.843					
3929	09/11/24	04:00:00	21.867					
3930	09/11/24	05:00:00	21.867					
3931	09/11/24	06:00:00	21.891					
3932	09/11/24	07:00:00	21.867					
3933	09/11/24	08:00:00	21.819					
3934	09/11/24	09:00:00	21.819					
3935	09/11/24	10:00:00	21.867					
3936	09/11/24	11:00:00	21.891					
3937	09/11/24	12:00:00	21.891					
3938	09/11/24	13:00:00	21.915					
3939	09/11/24	14:00:00	21.939					
3940	09/11/24	15:00:00	21.915					
3941	09/11/24	16:00:00	21.915					
3942	09/11/24	17:00:00	21.939					
3943	09/11/24	18:00:00	21.915					
3944	09/11/24	19:00:00	21.891					
3945	09/11/24	20:00:00	21.915					
3946	09/11/24	21:00:00	21.843					
3947	09/11/24	22:00:00	21.819					
3948	09/11/24	23:00:00	21.915					
3949	10/11/24	00:00:00	21.963					
3950	10/11/24	01:00:00	21.963					
3951	10/11/24	02:00:00	21.963					
3952	10/11/24	03:00:00	21.891					
3953	10/11/24	04:00:00	21.915					
3954	10/11/24	05:00:00	21.604					
3955	10/11/24	06:00:00	21.867					
3956	10/11/24	07:00:00	21.867					
3957	10/11/24	08:00:00	21.772					
3958	10/11/24	09:00:00	21.676					
3959	10/11/24	10:00:00	21.772					
3960	10/11/24	11:00:00	21.772					
3961	10/11/24	12:00:00	21.772					
3962	10/11/24	13:00:00	21.772					
3963	10/11/24	14:00:00	21.724					
3964	10/11/24	15:00:00	21.748					
3965	10/11/24	16:00:00	21.724					
3966	10/11/24	17:00:00	21.772					
3967	10/11/24	18:00:00	21.772					
3968	10/11/24	19:00:00	21.748					
3969	10/11/24	20:00:00	21.748					
3970	10/11/24	21:00:00	21.748					
3971	10/11/24	22:00:00	21.748					
3972	10/11/24	23:00:00	21.748					
3973	11/11/24	00:00:00	21.724					
3974	11/11/24	01:00:00	21.724					
3975	11/11/24	02:00:00	21.676					
3976	11/11/24	03:00:00	21.628					
3977	11/11/24	04:00:00	21.652					
3978	11/11/24	05:00:00	21.581					
3979	11/11/24	06:00:00	21.628					
3980	11/11/24	07:00:00	21.700					
3981	11/11/24	08:00:00	21.676					
3982	11/11/24	09:00:00	21.509					
3983	11/11/24	10:00:00	21.533					
3984	11/11/24	11:00:00	21.533					
3985	11/11/24	12:00:00	21.652					
3986	11/11/24	13:00:00	21.676					
3987	11/11/24	14:00:00	21.724					
3988	11/11/24	15:00:00	21.724					
3989	11/11/24	16:00:00	21.700					
3990	11/11/24	17:00:00	21.700					
3991	11/11/24	18:00:00	21.676					
3992	11/11/24	19:00:00	21.652					
3993	11/11/24	20:00:00	21.628					
3994	11/11/24	21:00:00	21.509					
3995	11/11/24	22:00:00	21.485					
3996	11/11/24	23:00:00	21.270					
3997	12/11/24	00:00:00	21.270					
3998	12/11/24	01:00:00	21.294					
3999	12/11/24	02:00:00	21.413					
4000	12/11/24	03:00:00	21.413					
4001	12/11/24	04:00:00	21.485					
4002	12/11/24	05:00:00	21.485					
4003	12/11/24	06:00:00	21.485					
4004	12/11/24	07:00:00	21.509					
4005	12/11/24	08:00:00	21.485					
4006	12/11/24	09:00:00	21.485					
4007	12/11/24	10:00:00	21.485					
4008	12/11/24	11:00:00	21.437					
4009	12/11/24	12:00:00	21.437					
4010	12/11/24	13:00:00	21.461					
4011	12/11/24	14:00:00	21.485					
4012	12/11/24	15:00:00	21.485					
4013	12/11/24	16:00:00	21.437					
4014	12/11/24	17:00:00	21.413					
4015	12/11/24	18:00:00	21.390					
4016	12/11/24	19:00:00	21.270					
4017	12/11/24	20:00:00	21.390					
4018	12/11/24	21:00:00	21.342					
4019	12/11/24	22:00:00	21.318					
4020	12/11/24	23:00:00	21.342					
4021	13/11/24	00:00:00	21.318					
4022	13/11/24	01:00:00	21.318					
4023	13/11/24	02:00:00	21.318					
4024	13/11/24	03:00:00	21.318					
4025	13/11/24	04:00:00	21.270					
4026	13/11/24	05:00:00	21.223					
4027	13/11/24	06:00:00	21.199					
4028	13/11/24	07:00:00	21.199					
4029	13/11/24	08:00:00	21.246					
4030	13/11/24	09:00:00	21.056					
4031	13/11/24	10:00:00	21.079					
4032	13/11/24	11:00:00	21.175					
4033	13/11/24	12:00:00	21.008					
4034	13/11/24	13:00:00	21.175					
4035	13/11/24	14:00:00	21.175					
4036	13/11/24	15:00:00	21.175					
4037	13/11/24	16:00:00	21.223					
4038	13/11/24	17:00:00	21.199					
4039	13/11/24	18:00:00	21.223					
4040	13/11/24	19:00:00	21.294					
4041	13/11/24	20:00:00	21.390					
4042	13/11/24	21:00:00	21.366					
4043	13/11/24	22:00:00	21.294					
4044	13/11/24	23:00:00	21.366					
4045	14/11/24	00:00:00	21.366					
4046	14/11/24	01:00:00	21.366					
4047	14/11/24	02:00:00	21.318					
4048	14/11/24	03:00:00	21.342					
4049	14/11/24	04:00:00	21.246					
4050	14/11/24	05:00:00	21.294					
4051	14/11/24	06:00:00	21.318					
4052	14/11/24	07:00:00	21.366					
4053	14/11/24	08:00:00	21.390					
4054	14/11/24	09:00:00	21.390					
4055	14/11/24	10:00:00	21.366					
4056	14/11/24	11:00:00	21.366					
4057	14/11/24	12:00:00	21.366					
4058	14/11/24	13:00:00	21.079					
4059	14/11/24	14:00:00	21.342					
4060	14/11/24	15:00:00	21.366					
4061	14/11/24	16:00:00	21.342					
4062	14/11/24	17:00:00	21.270					
4063	14/11/24	18:00:00	21.294					
4064	14/11/24	19:00:00	21.294					
4065	14/11/24	20:00:00	21.294					
4066	14/11/24	21:00:00	21.270					
4067	14/11/24	22:00:00	21.223					
4068	14/11/24	23:00:00	21.199					
4069	15/11/24	00:00:00	21.199					
4070	15/11/24	01:00:00	21.199					
4071	15/11/24	02:00:00	21.199					
4072	15/11/24	03:00:00	21.199					
4073	15/11/24	04:00:00	21.199					
4074	15/11/24	05:00:00	21.151					
4075	15/11/24	06:00:00	21.079					
4076	15/11/24	07:00:00	21.127					
4077	15/11/24	08:00:00	21.175					
4078	15/11/24	09:00:00	21.175					
4079	15/11/24	10:00:00	21.151					
4080	15/11/24	11:00:00	21.175					
4081	15/11/24	12:00:00	21.175					
4082	15/11/24	13:00:00	21.103					
4083	15/11/24	14:00:00	21.079					
4084	15/11/24	15:00:00	21.127					
4085	15/11/24	16:00:00	21.127					
4086	15/11/24	17:00:00	21.103					
4087	15/11/24	18:00:00	20.913					
4088	15/11/24	19:00:00	21.008					
4089	15/11/24	20:00:00	21.032					
4090	15/11/24	21:00:00	21.032					
4091	15/11/24	22:00:00	21.008					
4092	15/11/24	23:00:00	21.008					
4093	16/11/24	00:00:00	21.056					
4094	16/11/24	01:00:00	21.056					
4095	16/11/24	02:00:00	21.032					
4096	16/11/24	03:00:00	21.056					
4097	16/11/24	04:00:00	21.056					
4098	16/11/24	05:00:00	21.056					
4099	16/11/24	06:00:00	21.103					
4100	16/11/24	07:00:00	21.079					
4101	16/11/24	08:00:00	21.056					
4102	16/11/24	09:00:00	21.079					
4103	16/11/24	10:00:00	21.079					
4104	16/11/24	11:00:00	21.103					
4105	16/11/24	12:00:00	21.103					
4106	16/11/24	13:00:00	21.103					
4107	16/11/24	14:00:00	21.127					
4108	16/11/24	15:00:00	21.151					
4109	16/11/24	16:00:00	21.127					
4110	16/11/24	17:00:00	21.103					
4111	16/11/24	18:00:00	21.103					
4112	16/11/24	19:00:00	21.103					
4113	16/11/24	20:00:00	21.103					
4114	16/11/24	21:00:00	21.103					
4115	16/11/24	22:00:00	21.103					
4116	16/11/24	23:00:00	21.103					
4117	17/11/24	00:00:00	21.079					
4118	17/11/24	01:00:00	21.056					
4119	17/11/24	02:00:00	21.079					
4120	17/11/24	03:00:00	21.079					
4121	17/11/24	04:00:00	21.079					
4122	17/11/24	05:00:00	21.056					
4123	17/11/24	06:00:00	21.056					
4124	17/11/24	07:00:00	21.032					
4125	17/11/24	08:00:00	21.032					
4126	17/11/24	09:00:00	21.008					
4127	17/11/24	10:00:00	20.936					
4128	17/11/24	11:00:00	20.913					
4129	17/11/24	12:00:00	20.960					
4130	17/11/24	13:00:00	20.984					
4131	17/11/24	14:00:00	21.056					
4132	17/11/24	15:00:00	21.008					
4133	17/11/24	16:00:00	21.008					
4134	17/11/24	17:00:00	20.984					
4135	17/11/24	18:00:00	21.056					
4136	17/11/24	19:00:00	21.127					
4137	17/11/24	20:00:00	21.127					
4138	17/11/24	21:00:00	21.079					
4139	17/11/24	22:00:00	21.079					
4140	17/11/24	23:00:00	21.056					
4141	18/11/24	00:00:00	21.032					
4142	18/11/24	01:00:00	20.984					
4143	18/11/24	02:00:00	21.032					
4144	18/11/24	03:00:00	21.008					
4145	18/11/24	04:00:00	20.960					
4146	18/11/24	05:00:00	20.936					
4147	18/11/24	06:00:00	20.865					
4148	18/11/24	07:00:00	21.008					
4149	18/11/24	08:00:00	20.960					
4150	18/11/24	09:00:00	20.960					
4151	18/11/24	10:00:00	20.913					
4152	18/11/24	11:00:00	20.913					
4153	18/11/24	12:00:00	20.889					
