"Título de trazado: Foradada_40m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954374, SEN S/N: 20954374, LBL: Foradada_40m_29052024)"	"Acoplador separado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Acoplador adjunto (LGR S/N: 20954374, SEN S/N: 20954374)"	"Host conectado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Parado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Final de archivo (LGR S/N: 20954374, SEN S/N: 20954374)"
3468	20/10/24	23:00:00	19.413					
3469	21/10/24	00:00:00	19.436					
3470	21/10/24	01:00:00	19.151					
3471	21/10/24	02:00:00	18.461					
3472	21/10/24	03:00:00	18.105					
3473	21/10/24	04:00:00	18.271					
3474	21/10/24	05:00:00	18.390					
3475	21/10/24	06:00:00	17.986					
3476	21/10/24	07:00:00	17.867					
3477	21/10/24	08:00:00	17.915					
3478	21/10/24	09:00:00	18.771					
3479	21/10/24	10:00:00	19.294					
3480	21/10/24	11:00:00	19.912					
3481	21/10/24	12:00:00	18.866					
3482	21/10/24	13:00:00	19.793					
3483	21/10/24	14:00:00	19.746					
3484	21/10/24	15:00:00	20.460					
3485	21/10/24	16:00:00	20.388					
3486	21/10/24	17:00:00	20.960					
3487	21/10/24	18:00:00	21.056					
3488	21/10/24	19:00:00	21.223					
3489	21/10/24	20:00:00	20.841					
3490	21/10/24	21:00:00	20.746					
3491	21/10/24	22:00:00	20.865					
3492	21/10/24	23:00:00	21.246					
3493	22/10/24	00:00:00	21.581					
3494	22/10/24	01:00:00	21.724					
3495	22/10/24	02:00:00	22.130					
3496	22/10/24	03:00:00	22.082					
3497	22/10/24	04:00:00	22.130					
3498	22/10/24	05:00:00	22.274					
3499	22/10/24	06:00:00	22.393					
3500	22/10/24	07:00:00	19.651					
3501	22/10/24	08:00:00	19.532					
3502	22/10/24	09:00:00	19.508					
3503	22/10/24	10:00:00	19.698					
3504	22/10/24	11:00:00	20.460					
3505	22/10/24	12:00:00	22.345					
3506	22/10/24	13:00:00	22.393					
3507	22/10/24	14:00:00	22.561					
3508	22/10/24	15:00:00	22.657					
3509	22/10/24	16:00:00	22.753					
3510	22/10/24	17:00:00	22.106					
3511	22/10/24	18:00:00	21.437					
3512	22/10/24	19:00:00	21.437					
3513	22/10/24	20:00:00	21.533					
3514	22/10/24	21:00:00	21.772					
3515	22/10/24	22:00:00	21.915					
3516	22/10/24	23:00:00	21.939					
3517	23/10/24	00:00:00	22.034					
3518	23/10/24	01:00:00	22.082					
3519	23/10/24	02:00:00	22.298					
3520	23/10/24	03:00:00	22.393					
3521	23/10/24	04:00:00	22.489					
3522	23/10/24	05:00:00	22.489					
3523	23/10/24	06:00:00	22.537					
3524	23/10/24	07:00:00	22.561					
3525	23/10/24	08:00:00	22.609					
3526	23/10/24	09:00:00	21.819					
3527	23/10/24	10:00:00	21.151					
3528	23/10/24	11:00:00	20.865					
3529	23/10/24	12:00:00	22.130					
3530	23/10/24	13:00:00	22.417					
3531	23/10/24	14:00:00	22.513					
3532	23/10/24	15:00:00	22.274					
3533	23/10/24	16:00:00	22.274					
3534	23/10/24	17:00:00	22.202					
3535	23/10/24	18:00:00	22.250					
3536	23/10/24	19:00:00	22.321					
3537	23/10/24	20:00:00	22.202					
3538	23/10/24	21:00:00	22.321					
3539	23/10/24	22:00:00	22.321					
3540	23/10/24	23:00:00	22.321					
3541	24/10/24	00:00:00	21.795					
3542	24/10/24	01:00:00	21.366					
3543	24/10/24	02:00:00	20.484					
3544	24/10/24	03:00:00	20.341					
3545	24/10/24	04:00:00	19.436					
3546	24/10/24	05:00:00	19.294					
3547	24/10/24	06:00:00	19.865					
3548	24/10/24	07:00:00	19.722					
3549	24/10/24	08:00:00	20.388					
3550	24/10/24	09:00:00	20.555					
3551	24/10/24	10:00:00	20.650					
3552	24/10/24	11:00:00	20.746					
3553	24/10/24	12:00:00	21.533					
3554	24/10/24	13:00:00	21.867					
3555	24/10/24	14:00:00	22.298					
3556	24/10/24	15:00:00	22.058					
3557	24/10/24	16:00:00	21.509					
3558	24/10/24	17:00:00	21.676					
3559	24/10/24	18:00:00	21.795					
3560	24/10/24	19:00:00	22.058					
3561	24/10/24	20:00:00	19.912					
3562	24/10/24	21:00:00	19.912					
3563	24/10/24	22:00:00	19.318					
3564	24/10/24	23:00:00	19.175					
3565	25/10/24	00:00:00	22.274					
3566	25/10/24	01:00:00	22.633					
3567	25/10/24	02:00:00	22.513					
3568	25/10/24	03:00:00	22.250					
3569	25/10/24	04:00:00	22.489					
3570	25/10/24	05:00:00	22.369					
3571	25/10/24	06:00:00	22.441					
3572	25/10/24	07:00:00	22.537					
3573	25/10/24	08:00:00	20.484					
3574	25/10/24	09:00:00	20.698					
3575	25/10/24	10:00:00	19.936					
3576	25/10/24	11:00:00	19.770					
3577	25/10/24	12:00:00	19.460					
3578	25/10/24	13:00:00	21.318					
3579	25/10/24	14:00:00	21.437					
3580	25/10/24	15:00:00	22.130					
3581	25/10/24	16:00:00	22.298					
3582	25/10/24	17:00:00	22.537					
3583	25/10/24	18:00:00	22.537					
3584	25/10/24	19:00:00	22.489					
3585	25/10/24	20:00:00	22.345					
3586	25/10/24	21:00:00	21.724					
3587	25/10/24	22:00:00	21.987					
3588	25/10/24	23:00:00	21.700					
3589	26/10/24	00:00:00	21.509					
3590	26/10/24	01:00:00	21.127					
3591	26/10/24	02:00:00	21.461					
3592	26/10/24	03:00:00	22.321					
3593	26/10/24	04:00:00	21.819					
3594	26/10/24	05:00:00	20.555					
3595	26/10/24	06:00:00	21.294					
3596	26/10/24	07:00:00	21.509					
3597	26/10/24	08:00:00	21.223					
3598	26/10/24	09:00:00	19.770					
3599	26/10/24	10:00:00	20.007					
3600	26/10/24	11:00:00	18.961					
3601	26/10/24	12:00:00	19.817					
3602	26/10/24	13:00:00	21.724					
3603	26/10/24	14:00:00	21.987					
3604	26/10/24	15:00:00	22.034					
3605	26/10/24	16:00:00	22.106					
3606	26/10/24	17:00:00	22.417					
3607	26/10/24	18:00:00	22.369					
3608	26/10/24	19:00:00	22.345					
3609	26/10/24	20:00:00	22.106					
3610	26/10/24	21:00:00	20.198					
3611	26/10/24	22:00:00	18.105					
3612	26/10/24	23:00:00	18.985					
3613	27/10/24	00:00:00	19.365					
3614	27/10/24	01:00:00	19.294					
3615	27/10/24	02:00:00	21.032					
3616	27/10/24	03:00:00	22.321					
3617	27/10/24	04:00:00	22.585					
3618	27/10/24	05:00:00	22.393					
3619	27/10/24	06:00:00	22.513					
3620	27/10/24	07:00:00	22.585					
3621	27/10/24	08:00:00	22.561					
3622	27/10/24	09:00:00	22.537					
3623	27/10/24	10:00:00	22.513					
3624	27/10/24	11:00:00	22.345					
3625	27/10/24	12:00:00	21.103					
3626	27/10/24	13:00:00	20.650					
3627	27/10/24	14:00:00	20.484					
3628	27/10/24	15:00:00	19.175					
3629	27/10/24	16:00:00	21.724					
3630	27/10/24	17:00:00	21.915					
3631	27/10/24	18:00:00	22.489					
3632	27/10/24	19:00:00	22.561					
3633	27/10/24	20:00:00	22.537					
3634	27/10/24	21:00:00	22.561					
3635	27/10/24	22:00:00	22.561					
3636	27/10/24	23:00:00	22.561					
3637	28/10/24	00:00:00	22.561					
3638	28/10/24	01:00:00	22.345					
3639	28/10/24	02:00:00	21.819					
3640	28/10/24	03:00:00	22.441					
3641	28/10/24	04:00:00	22.369					
3642	28/10/24	05:00:00	21.987					
3643	28/10/24	06:00:00	22.321					
3644	28/10/24	07:00:00	22.465					
3645	28/10/24	08:00:00	21.604					
3646	28/10/24	09:00:00	21.795					
3647	28/10/24	10:00:00	18.866					
3648	28/10/24	11:00:00	19.722					
3649	28/10/24	12:00:00	19.508					
3650	28/10/24	13:00:00	19.603					
3651	28/10/24	14:00:00	20.222					
3652	28/10/24	15:00:00	19.365					
3653	28/10/24	16:00:00	21.056					
3654	28/10/24	17:00:00	21.915					
3655	28/10/24	18:00:00	20.627					
3656	28/10/24	19:00:00	19.246					
3657	28/10/24	20:00:00	18.913					
3658	28/10/24	21:00:00	19.175					
3659	28/10/24	22:00:00	19.579					
3660	28/10/24	23:00:00	19.389					
3661	29/10/24	00:00:00	19.770					
3662	29/10/24	01:00:00	19.936					
3663	29/10/24	02:00:00	19.936					
3664	29/10/24	03:00:00	19.532					
3665	29/10/24	04:00:00	20.150					
3666	29/10/24	05:00:00	20.841					
3667	29/10/24	06:00:00	21.342					
3668	29/10/24	07:00:00	21.891					
3669	29/10/24	08:00:00	22.034					
3670	29/10/24	09:00:00	21.772					
3671	29/10/24	10:00:00	22.202					
3672	29/10/24	11:00:00	20.388					
3673	29/10/24	12:00:00	18.866					
3674	29/10/24	13:00:00	18.580					
3675	29/10/24	14:00:00	18.652					
3676	29/10/24	15:00:00	19.222					
3677	29/10/24	16:00:00	19.413					
3678	29/10/24	17:00:00	19.960					
3679	29/10/24	18:00:00	21.342					
3680	29/10/24	19:00:00	21.628					
3681	29/10/24	20:00:00	20.841					
3682	29/10/24	21:00:00	21.270					
3683	29/10/24	22:00:00	20.698					
3684	29/10/24	23:00:00	20.722					
3685	30/10/24	00:00:00	20.841					
3686	30/10/24	01:00:00	21.581					
3687	30/10/24	02:00:00	21.032					
3688	30/10/24	03:00:00	20.936					
3689	30/10/24	04:00:00	19.888					
3690	30/10/24	05:00:00	19.318					
3691	30/10/24	06:00:00	19.532					
3692	30/10/24	07:00:00	19.912					
3693	30/10/24	08:00:00	19.984					
3694	30/10/24	09:00:00	20.984					
3695	30/10/24	10:00:00	20.746					
3696	30/10/24	11:00:00	20.627					
3697	30/10/24	12:00:00	21.867					
3698	30/10/24	13:00:00	21.676					
3699	30/10/24	14:00:00	22.250					
3700	30/10/24	15:00:00	22.345					
3701	30/10/24	16:00:00	20.365					
3702	30/10/24	17:00:00	18.699					
3703	30/10/24	18:00:00	19.056					
3704	30/10/24	19:00:00	18.295					
3705	30/10/24	20:00:00	18.176					
3706	30/10/24	21:00:00	18.295					
3707	30/10/24	22:00:00	18.390					
3708	30/10/24	23:00:00	18.913					
3709	31/10/24	00:00:00	19.127					
3710	31/10/24	01:00:00	19.460					
3711	31/10/24	02:00:00	21.223					
3712	31/10/24	03:00:00	21.390					
3713	31/10/24	04:00:00	21.390					
3714	31/10/24	05:00:00	21.843					
3715	31/10/24	06:00:00	21.939					
3716	31/10/24	07:00:00	21.867					
3717	31/10/24	08:00:00	19.722					
3718	31/10/24	09:00:00	20.293					
3719	31/10/24	10:00:00	20.531					
3720	31/10/24	11:00:00	22.058					
3721	31/10/24	12:00:00	22.226					
3722	31/10/24	13:00:00	22.345					
3723	31/10/24	14:00:00	22.011					
3724	31/10/24	15:00:00	22.202					
3725	31/10/24	16:00:00	21.772					
3726	31/10/24	17:00:00	21.652					
3727	31/10/24	18:00:00	20.365					
3728	31/10/24	19:00:00	21.724					
3729	31/10/24	20:00:00	22.011					
3730	31/10/24	21:00:00	22.058					
3731	31/10/24	22:00:00	21.748					
3732	31/10/24	23:00:00	21.724					
3733	01/11/24	00:00:00	22.034					
3734	01/11/24	01:00:00	21.819					
3735	01/11/24	02:00:00	21.748					
3736	01/11/24	03:00:00	21.437					
3737	01/11/24	04:00:00	21.342					
3738	01/11/24	05:00:00	21.533					
3739	01/11/24	06:00:00	21.795					
3740	01/11/24	07:00:00	20.341					
3741	01/11/24	08:00:00	20.007					
3742	01/11/24	09:00:00	19.341					
3743	01/11/24	10:00:00	18.794					
3744	01/11/24	11:00:00	18.961					
3745	01/11/24	12:00:00	19.008					
3746	01/11/24	13:00:00	19.008					
3747	01/11/24	14:00:00	20.817					
3748	01/11/24	15:00:00	21.318					
3749	01/11/24	16:00:00	21.342					
3750	01/11/24	17:00:00	19.270					
3751	01/11/24	18:00:00	20.436					
3752	01/11/24	19:00:00	20.770					
3753	01/11/24	20:00:00	20.936					
3754	01/11/24	21:00:00	21.342					
3755	01/11/24	22:00:00	21.485					
3756	01/11/24	23:00:00	20.150					
3757	02/11/24	00:00:00	19.793					
3758	02/11/24	01:00:00	19.912					
3759	02/11/24	02:00:00	20.055					
3760	02/11/24	03:00:00	20.269					
3761	02/11/24	04:00:00	20.674					
3762	02/11/24	05:00:00	20.603					
3763	02/11/24	06:00:00	20.650					
3764	02/11/24	07:00:00	20.603					
3765	02/11/24	08:00:00	20.913					
3766	02/11/24	09:00:00	20.722					
3767	02/11/24	10:00:00	20.841					
3768	02/11/24	11:00:00	22.154					
3769	02/11/24	12:00:00	22.178					
3770	02/11/24	13:00:00	21.748					
3771	02/11/24	14:00:00	21.676					
3772	02/11/24	15:00:00	21.772					
3773	02/11/24	16:00:00	21.843					
3774	02/11/24	17:00:00	22.082					
3775	02/11/24	18:00:00	22.106					
3776	02/11/24	19:00:00	20.936					
3777	02/11/24	20:00:00	21.318					
3778	02/11/24	21:00:00	21.843					
3779	02/11/24	22:00:00	20.579					
3780	02/11/24	23:00:00	20.913					
3781	03/11/24	00:00:00	20.841					
3782	03/11/24	01:00:00	20.936					
3783	03/11/24	02:00:00	21.246					
3784	03/11/24	03:00:00	21.581					
3785	03/11/24	04:00:00	21.676					
3786	03/11/24	05:00:00	21.223					
3787	03/11/24	06:00:00	20.722					
3788	03/11/24	07:00:00	21.151					
3789	03/11/24	08:00:00	21.127					
3790	03/11/24	09:00:00	21.437					
3791	03/11/24	10:00:00	22.011					
3792	03/11/24	11:00:00	21.294					
3793	03/11/24	12:00:00	20.913					
3794	03/11/24	13:00:00	20.317					
3795	03/11/24	14:00:00	19.817					
3796	03/11/24	15:00:00	19.888					
3797	03/11/24	16:00:00	19.579					
3798	03/11/24	17:00:00	20.579					
3799	03/11/24	18:00:00	20.603					
3800	03/11/24	19:00:00	20.746					
3801	03/11/24	20:00:00	21.246					
3802	03/11/24	21:00:00	21.748					
3803	03/11/24	22:00:00	21.819					
3804	03/11/24	23:00:00	22.058					
3805	04/11/24	00:00:00	20.984					
3806	04/11/24	01:00:00	21.151					
3807	04/11/24	02:00:00	21.270					
3808	04/11/24	03:00:00	21.390					
3809	04/11/24	04:00:00	21.390					
3810	04/11/24	05:00:00	21.318					
3811	04/11/24	06:00:00	20.650					
3812	04/11/24	07:00:00	21.079					
3813	04/11/24	08:00:00	21.199					
3814	04/11/24	09:00:00	20.579					
3815	04/11/24	10:00:00	21.246					
3816	04/11/24	11:00:00	21.318					
3817	04/11/24	12:00:00	21.485					
3818	04/11/24	13:00:00	21.819					
3819	04/11/24	14:00:00	21.915					
3820	04/11/24	15:00:00	21.795					
3821	04/11/24	16:00:00	21.700					
3822	04/11/24	17:00:00	21.628					
3823	04/11/24	18:00:00	21.700					
3824	04/11/24	19:00:00	21.676					
3825	04/11/24	20:00:00	21.413					
3826	04/11/24	21:00:00	20.913					
3827	04/11/24	22:00:00	21.103					
3828	04/11/24	23:00:00	21.223					
3829	05/11/24	00:00:00	21.390					
3830	05/11/24	01:00:00	21.390					
3831	05/11/24	02:00:00	21.318					
3832	05/11/24	03:00:00	21.485					
3833	05/11/24	04:00:00	21.628					
3834	05/11/24	05:00:00	21.724					
3835	05/11/24	06:00:00	21.963					
3836	05/11/24	07:00:00	22.011					
3837	05/11/24	08:00:00	21.843					
3838	05/11/24	09:00:00	21.987					
3839	05/11/24	10:00:00	22.034					
3840	05/11/24	11:00:00	20.746					
3841	05/11/24	12:00:00	20.436					
3842	05/11/24	13:00:00	19.246					
3843	05/11/24	14:00:00	19.698					
3844	05/11/24	15:00:00	20.436					
3845	05/11/24	16:00:00	20.198					
3846	05/11/24	17:00:00	20.817					
3847	05/11/24	18:00:00	19.770					
3848	05/11/24	19:00:00	21.342					
3849	05/11/24	20:00:00	21.772					
3850	05/11/24	21:00:00	21.867					
3851	05/11/24	22:00:00	21.891					
3852	05/11/24	23:00:00	21.963					
3853	06/11/24	00:00:00	21.915					
3854	06/11/24	01:00:00	21.772					
3855	06/11/24	02:00:00	21.652					
3856	06/11/24	03:00:00	21.724					
3857	06/11/24	04:00:00	20.817					
3858	06/11/24	05:00:00	20.698					
3859	06/11/24	06:00:00	21.557					
3860	06/11/24	07:00:00	21.676					
3861	06/11/24	08:00:00	21.056					
3862	06/11/24	09:00:00	20.698					
3863	06/11/24	10:00:00	21.032					
3864	06/11/24	11:00:00	21.056					
3865	06/11/24	12:00:00	20.770					
3866	06/11/24	13:00:00	21.008					
3867	06/11/24	14:00:00	19.603					
3868	06/11/24	15:00:00	20.960					
3869	06/11/24	16:00:00	21.223					
3870	06/11/24	17:00:00	21.246					
3871	06/11/24	18:00:00	21.581					
3872	06/11/24	19:00:00	21.915					
3873	06/11/24	20:00:00	22.011					
3874	06/11/24	21:00:00	22.130					
3875	06/11/24	22:00:00	21.557					
3876	06/11/24	23:00:00	21.413					
3877	07/11/24	00:00:00	21.628					
3878	07/11/24	01:00:00	21.867					
3879	07/11/24	02:00:00	22.082					
3880	07/11/24	03:00:00	20.770					
3881	07/11/24	04:00:00	20.341					
3882	07/11/24	05:00:00	19.365					
3883	07/11/24	06:00:00	19.436					
3884	07/11/24	07:00:00	20.103					
3885	07/11/24	08:00:00	20.198					
3886	07/11/24	09:00:00	20.793					
3887	07/11/24	10:00:00	21.246					
3888	07/11/24	11:00:00	21.461					
3889	07/11/24	12:00:00	21.581					
3890	07/11/24	13:00:00	21.485					
3891	07/11/24	14:00:00	21.604					
3892	07/11/24	15:00:00	21.795					
3893	07/11/24	16:00:00	21.509					
3894	07/11/24	17:00:00	21.437					
3895	07/11/24	18:00:00	19.960					
3896	07/11/24	19:00:00	21.032					
3897	07/11/24	20:00:00	20.484					
3898	07/11/24	21:00:00	20.103					
3899	07/11/24	22:00:00	20.365					
3900	07/11/24	23:00:00	19.912					
3901	08/11/24	00:00:00	20.103					
3902	08/11/24	01:00:00	20.412					
3903	08/11/24	02:00:00	20.341					
3904	08/11/24	03:00:00	20.412					
3905	08/11/24	04:00:00	20.365					
3906	08/11/24	05:00:00	20.674					
3907	08/11/24	06:00:00	21.223					
3908	08/11/24	07:00:00	21.485					
3909	08/11/24	08:00:00	21.533					
3910	08/11/24	09:00:00	21.843					
3911	08/11/24	10:00:00	20.674					
3912	08/11/24	11:00:00	20.722					
3913	08/11/24	12:00:00	20.793					
3914	08/11/24	13:00:00	21.342					
3915	08/11/24	14:00:00	21.628					
3916	08/11/24	15:00:00	20.341					
3917	08/11/24	16:00:00	19.817					
3918	08/11/24	17:00:00	20.222					
3919	08/11/24	18:00:00	20.246					
3920	08/11/24	19:00:00	20.388					
3921	08/11/24	20:00:00	19.627					
3922	08/11/24	21:00:00	19.651					
3923	08/11/24	22:00:00	20.746					
3924	08/11/24	23:00:00	20.984					
3925	09/11/24	00:00:00	21.199					
3926	09/11/24	01:00:00	21.437					
3927	09/11/24	02:00:00	20.817					
3928	09/11/24	03:00:00	21.318					
3929	09/11/24	04:00:00	20.484					
3930	09/11/24	05:00:00	21.151					
3931	09/11/24	06:00:00	21.175					
3932	09/11/24	07:00:00	21.413					
3933	09/11/24	08:00:00	19.294					
3934	09/11/24	09:00:00	20.960					
3935	09/11/24	10:00:00	19.436					
3936	09/11/24	11:00:00	19.888					
3937	09/11/24	12:00:00	19.817					
3938	09/11/24	13:00:00	20.198					
3939	09/11/24	14:00:00	20.222					
3940	09/11/24	15:00:00	19.603					
3941	09/11/24	16:00:00	19.294					
3942	09/11/24	17:00:00	19.222					
3943	09/11/24	18:00:00	21.342					
3944	09/11/24	19:00:00	20.365					
3945	09/11/24	20:00:00	20.627					
3946	09/11/24	21:00:00	21.199					
3947	09/11/24	22:00:00	20.936					
3948	09/11/24	23:00:00	20.079					
3949	10/11/24	00:00:00	19.770					
3950	10/11/24	01:00:00	20.746					
3951	10/11/24	02:00:00	18.771					
3952	10/11/24	03:00:00	18.866					
3953	10/11/24	04:00:00	19.127					
3954	10/11/24	05:00:00	19.103					
3955	10/11/24	06:00:00	20.317					
3956	10/11/24	07:00:00	20.103					
3957	10/11/24	08:00:00	19.246					
3958	10/11/24	09:00:00	19.341					
3959	10/11/24	10:00:00	18.747					
3960	10/11/24	11:00:00	18.842					
3961	10/11/24	12:00:00	19.341					
3962	10/11/24	13:00:00	18.937					
3963	10/11/24	14:00:00	18.889					
3964	10/11/24	15:00:00	19.936					
3965	10/11/24	16:00:00	20.484					
3966	10/11/24	17:00:00	20.555					
3967	10/11/24	18:00:00	21.056					
3968	10/11/24	19:00:00	21.127					
3969	10/11/24	20:00:00	21.294					
3970	10/11/24	21:00:00	20.913					
3971	10/11/24	22:00:00	21.127					
3972	10/11/24	23:00:00	20.793					
3973	11/11/24	00:00:00	21.413					
3974	11/11/24	01:00:00	21.151					
3975	11/11/24	02:00:00	21.056					
3976	11/11/24	03:00:00	18.699					
3977	11/11/24	04:00:00	19.579					
3978	11/11/24	05:00:00	19.508					
3979	11/11/24	06:00:00	18.652					
3980	11/11/24	07:00:00	19.674					
3981	11/11/24	08:00:00	20.341					
3982	11/11/24	09:00:00	19.365					
3983	11/11/24	10:00:00	20.960					
3984	11/11/24	11:00:00	20.698					
3985	11/11/24	12:00:00	21.581					
3986	11/11/24	13:00:00	21.604					
3987	11/11/24	14:00:00	21.604					
3988	11/11/24	15:00:00	21.652					
3989	11/11/24	16:00:00	21.533					
3990	11/11/24	17:00:00	19.460					
3991	11/11/24	18:00:00	19.080					
3992	11/11/24	19:00:00	19.318					
3993	11/11/24	20:00:00	18.961					
3994	11/11/24	21:00:00	18.557					
3995	11/11/24	22:00:00	18.604					
3996	11/11/24	23:00:00	18.771					
3997	12/11/24	00:00:00	18.652					
3998	12/11/24	01:00:00	19.151					
3999	12/11/24	02:00:00	19.651					
4000	12/11/24	03:00:00	19.722					
4001	12/11/24	04:00:00	20.579					
4002	12/11/24	05:00:00	20.865					
4003	12/11/24	06:00:00	20.913					
4004	12/11/24	07:00:00	21.294					
4005	12/11/24	08:00:00	21.390					
4006	12/11/24	09:00:00	21.437					
4007	12/11/24	10:00:00	21.437					
4008	12/11/24	11:00:00	19.912					
4009	12/11/24	12:00:00	19.841					
4010	12/11/24	13:00:00	19.865					
4011	12/11/24	14:00:00	21.318					
4012	12/11/24	15:00:00	19.770					
4013	12/11/24	16:00:00	19.413					
4014	12/11/24	17:00:00	19.318					
4015	12/11/24	18:00:00	18.675					
4016	12/11/24	19:00:00	18.414					
4017	12/11/24	20:00:00	18.533					
4018	12/11/24	21:00:00	18.961					
4019	12/11/24	22:00:00	20.984					
4020	12/11/24	23:00:00	20.627					
4021	13/11/24	00:00:00	20.770					
4022	13/11/24	01:00:00	20.936					
4023	13/11/24	02:00:00	20.698					
4024	13/11/24	03:00:00	21.103					
4025	13/11/24	04:00:00	21.199					
4026	13/11/24	05:00:00	21.008					
4027	13/11/24	06:00:00	21.127					
4028	13/11/24	07:00:00	21.199					
4029	13/11/24	08:00:00	21.246					
4030	13/11/24	09:00:00	19.912					
4031	13/11/24	10:00:00	18.414					
4032	13/11/24	11:00:00	19.318					
4033	13/11/24	12:00:00	20.436					
4034	13/11/24	13:00:00	20.936					
4035	13/11/24	14:00:00	20.770					
4036	13/11/24	15:00:00	21.008					
4037	13/11/24	16:00:00	21.127					
4038	13/11/24	17:00:00	21.151					
4039	13/11/24	18:00:00	21.175					
4040	13/11/24	19:00:00	21.175					
4041	13/11/24	20:00:00	21.318					
4042	13/11/24	21:00:00	21.294					
4043	13/11/24	22:00:00	20.984					
4044	13/11/24	23:00:00	21.270					
4045	14/11/24	00:00:00	19.127					
4046	14/11/24	01:00:00	18.580					
4047	14/11/24	02:00:00	18.343					
4048	14/11/24	03:00:00	18.557					
4049	14/11/24	04:00:00	19.555					
4050	14/11/24	05:00:00	20.222					
4051	14/11/24	06:00:00	20.388					
4052	14/11/24	07:00:00	20.865					
4053	14/11/24	08:00:00	21.294					
4054	14/11/24	09:00:00	21.318					
4055	14/11/24	10:00:00	20.388					
4056	14/11/24	11:00:00	19.674					
4057	14/11/24	12:00:00	19.032					
4058	14/11/24	13:00:00	18.533					
4059	14/11/24	14:00:00	18.390					
4060	14/11/24	15:00:00	19.103					
4061	14/11/24	16:00:00	20.031					
4062	14/11/24	17:00:00	20.627					
4063	14/11/24	18:00:00	20.936					
4064	14/11/24	19:00:00	20.984					
4065	14/11/24	20:00:00	21.079					
4066	14/11/24	21:00:00	21.175					
4067	14/11/24	22:00:00	21.175					
4068	14/11/24	23:00:00	21.151					
4069	15/11/24	00:00:00	21.175					
4070	15/11/24	01:00:00	21.175					
4071	15/11/24	02:00:00	21.175					
4072	15/11/24	03:00:00	20.960					
4073	15/11/24	04:00:00	20.579					
4074	15/11/24	05:00:00	20.031					
4075	15/11/24	06:00:00	19.960					
4076	15/11/24	07:00:00	20.603					
4077	15/11/24	08:00:00	21.103					
4078	15/11/24	09:00:00	21.103					
4079	15/11/24	10:00:00	21.103					
4080	15/11/24	11:00:00	21.127					
4081	15/11/24	12:00:00	21.151					
4082	15/11/24	13:00:00	21.056					
4083	15/11/24	14:00:00	19.793					
4084	15/11/24	15:00:00	19.579					
4085	15/11/24	16:00:00	20.841					
4086	15/11/24	17:00:00	20.269					
4087	15/11/24	18:00:00	20.579					
4088	15/11/24	19:00:00	20.174					
4089	15/11/24	20:00:00	20.079					
4090	15/11/24	21:00:00	20.555					
4091	15/11/24	22:00:00	20.126					
4092	15/11/24	23:00:00	20.960					
4093	16/11/24	00:00:00	21.008					
4094	16/11/24	01:00:00	21.008					
4095	16/11/24	02:00:00	19.532					
4096	16/11/24	03:00:00	19.817					
4097	16/11/24	04:00:00	20.388					
4098	16/11/24	05:00:00	20.889					
4099	16/11/24	06:00:00	20.960					
4100	16/11/24	07:00:00	21.056					
4101	16/11/24	08:00:00	21.056					
4102	16/11/24	09:00:00	21.056					
4103	16/11/24	10:00:00	21.056					
4104	16/11/24	11:00:00	21.032					
4105	16/11/24	12:00:00	21.056					
4106	16/11/24	13:00:00	21.056					
4107	16/11/24	14:00:00	21.056					
4108	16/11/24	15:00:00	21.056					
4109	16/11/24	16:00:00	21.056					
4110	16/11/24	17:00:00	19.389					
4111	16/11/24	18:00:00	19.793					
4112	16/11/24	19:00:00	19.984					
4113	16/11/24	20:00:00	19.912					
4114	16/11/24	21:00:00	20.269					
4115	16/11/24	22:00:00	20.627					
4116	16/11/24	23:00:00	20.960					
4117	17/11/24	00:00:00	20.984					
4118	17/11/24	01:00:00	21.008					
4119	17/11/24	02:00:00	21.032					
4120	17/11/24	03:00:00	21.032					
4121	17/11/24	04:00:00	21.032					
4122	17/11/24	05:00:00	20.984					
4123	17/11/24	06:00:00	20.793					
4124	17/11/24	07:00:00	19.674					
4125	17/11/24	08:00:00	20.698					
4126	17/11/24	09:00:00	20.079					
4127	17/11/24	10:00:00	19.984					
4128	17/11/24	11:00:00	19.936					
4129	17/11/24	12:00:00	20.436					
4130	17/11/24	13:00:00	20.555					
4131	17/11/24	14:00:00	20.603					
4132	17/11/24	15:00:00	20.674					
4133	17/11/24	16:00:00	20.674					
4134	17/11/24	17:00:00	20.889					
4135	17/11/24	18:00:00	20.960					
4136	17/11/24	19:00:00	21.056					
4137	17/11/24	20:00:00	21.056					
4138	17/11/24	21:00:00	20.960					
4139	17/11/24	22:00:00	20.817					
4140	17/11/24	23:00:00	19.627					
4141	18/11/24	00:00:00	20.198					
4142	18/11/24	01:00:00	20.698					
4143	18/11/24	02:00:00	20.770					
4144	18/11/24	03:00:00	20.484					
4145	18/11/24	04:00:00	20.531					
4146	18/11/24	05:00:00	20.317					
4147	18/11/24	06:00:00	19.175					
4148	18/11/24	07:00:00	19.722					
4149	18/11/24	08:00:00	18.866					
4150	18/11/24	09:00:00	19.674					
4151	18/11/24	10:00:00	20.269					
4152	18/11/24	11:00:00	20.746					
4153	18/11/24	12:00:00	20.817					
