"Título de trazado: 10808725_S50"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería buena (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador separado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería mala (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador adjunto (LGR S/N: 10178671, SEN S/N: 10178671)"	"Host conectado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Parado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Final de archivo (LGR S/N: 10178671, SEN S/N: 10178671)"
2072	31/08/23	22:00:00	14.314							
2073	31/08/23	23:00:00	14.266							
2074	01/09/23	00:00:00	14.314							
2075	01/09/23	01:00:00	14.433							
2076	01/09/23	02:00:00	14.481							
2077	01/09/23	03:00:00	14.505							
2078	01/09/23	04:00:00	14.505							
2079	01/09/23	05:00:00	14.433							
2080	01/09/23	06:00:00	14.457							
2081	01/09/23	07:00:00	14.385							
2082	01/09/23	08:00:00	14.361							
2083	01/09/23	09:00:00	14.290							
2084	01/09/23	10:00:00	14.290							
2085	01/09/23	11:00:00	14.337							
2086	01/09/23	12:00:00	14.481							
2087	01/09/23	13:00:00	14.457							
2088	01/09/23	14:00:00	14.553							
2089	01/09/23	15:00:00	14.529							
2090	01/09/23	16:00:00	14.481							
2091	01/09/23	17:00:00	14.433							
2092	01/09/23	18:00:00	14.529							
2093	01/09/23	19:00:00	14.505							
2094	01/09/23	20:00:00	14.505							
2095	01/09/23	21:00:00	14.673							
2096	01/09/23	22:00:00	14.673							
2097	01/09/23	23:00:00	14.625							
2098	02/09/23	00:00:00	14.816							
2099	02/09/23	01:00:00	14.912							
2100	02/09/23	02:00:00	14.792							
2101	02/09/23	03:00:00	14.673							
2102	02/09/23	04:00:00	14.673							
2103	02/09/23	05:00:00	14.745							
2104	02/09/23	06:00:00	14.816							
2105	02/09/23	07:00:00	14.792							
2106	02/09/23	08:00:00	14.840							
2107	02/09/23	09:00:00	14.768							
2108	02/09/23	10:00:00	14.673							
2109	02/09/23	11:00:00	14.649							
2110	02/09/23	12:00:00	14.577							
2111	02/09/23	13:00:00	14.577							
2112	02/09/23	14:00:00	14.553							
2113	02/09/23	15:00:00	14.577							
2114	02/09/23	16:00:00	14.601							
2115	02/09/23	17:00:00	14.625							
2116	02/09/23	18:00:00	14.577							
2117	02/09/23	19:00:00	14.577							
2118	02/09/23	20:00:00	14.721							
2119	02/09/23	21:00:00	14.888							
2120	02/09/23	22:00:00	14.864							
2121	02/09/23	23:00:00	14.840							
2122	03/09/23	00:00:00	14.912							
2123	03/09/23	01:00:00	14.888							
2124	03/09/23	02:00:00	14.888							
2125	03/09/23	03:00:00	14.936							
2126	03/09/23	04:00:00	14.960							
2127	03/09/23	05:00:00	14.960							
2128	03/09/23	06:00:00	14.960							
2129	03/09/23	07:00:00	14.960							
2130	03/09/23	08:00:00	15.247							
2131	03/09/23	09:00:00	15.008							
2132	03/09/23	10:00:00	15.103							
2133	03/09/23	11:00:00	15.127							
2134	03/09/23	12:00:00	15.199							
2135	03/09/23	13:00:00	15.294							
2136	03/09/23	14:00:00	16.129							
2137	03/09/23	15:00:00	15.438							
2138	03/09/23	16:00:00	15.366							
2139	03/09/23	17:00:00	15.055							
2140	03/09/23	18:00:00	15.079							
2141	03/09/23	19:00:00	15.055							
2142	03/09/23	20:00:00	15.199							
2143	03/09/23	21:00:00	15.270							
2144	03/09/23	22:00:00	15.270							
2145	03/09/23	23:00:00	15.342							
2146	04/09/23	00:00:00	15.461							
2147	04/09/23	01:00:00	15.581							
2148	04/09/23	02:00:00	15.557							
2149	04/09/23	03:00:00	15.915							
2150	04/09/23	04:00:00	15.748							
2151	04/09/23	05:00:00	16.034							
2152	04/09/23	06:00:00	16.010							
2153	04/09/23	07:00:00	16.034							
2154	04/09/23	08:00:00	16.320							
2155	04/09/23	09:00:00	16.320							
2156	04/09/23	10:00:00	16.249							
2157	04/09/23	11:00:00	16.344							
2158	04/09/23	12:00:00	16.415							
2159	04/09/23	13:00:00	16.272							
2160	04/09/23	14:00:00	16.225							
2161	04/09/23	15:00:00	16.415							
2162	04/09/23	16:00:00	16.368							
2163	04/09/23	17:00:00	16.106							
2164	04/09/23	18:00:00	16.201							
2165	04/09/23	19:00:00	15.819							
2166	04/09/23	20:00:00	15.986							
2167	04/09/23	21:00:00	16.201							
2168	04/09/23	22:00:00	16.058							
2169	04/09/23	23:00:00	16.272							
2170	05/09/23	00:00:00	16.058							
2171	05/09/23	01:00:00	15.939							
2172	05/09/23	02:00:00	15.724							
2173	05/09/23	03:00:00	15.963							
2174	05/09/23	04:00:00	15.867							
2175	05/09/23	05:00:00	15.891							
2176	05/09/23	06:00:00	15.676							
2177	05/09/23	07:00:00	15.629							
2178	05/09/23	08:00:00	15.581							
2179	05/09/23	09:00:00	15.772							
2180	05/09/23	10:00:00	16.630							
2181	05/09/23	11:00:00	16.630							
2182	05/09/23	12:00:00	16.654							
2183	05/09/23	13:00:00	16.582							
2184	05/09/23	14:00:00	15.986							
2185	05/09/23	15:00:00	15.939							
2186	05/09/23	16:00:00	16.487							
2187	05/09/23	17:00:00	16.249							
2188	05/09/23	18:00:00	16.534							
2189	05/09/23	19:00:00	16.844							
2190	05/09/23	20:00:00	16.892							
2191	05/09/23	21:00:00	16.868							
2192	05/09/23	22:00:00	16.773							
2193	05/09/23	23:00:00	16.844							
2194	06/09/23	00:00:00	16.725							
2195	06/09/23	01:00:00	16.820							
2196	06/09/23	02:00:00	16.749							
2197	06/09/23	03:00:00	16.820							
2198	06/09/23	04:00:00	16.963							
2199	06/09/23	05:00:00	16.939							
2200	06/09/23	06:00:00	16.749							
2201	06/09/23	07:00:00	16.320							
2202	06/09/23	08:00:00	17.819							
2203	06/09/23	09:00:00	16.630							
2204	06/09/23	10:00:00	16.344							
2205	06/09/23	11:00:00	16.392							
2206	06/09/23	12:00:00	16.249							
2207	06/09/23	13:00:00	16.344							
2208	06/09/23	14:00:00	17.058							
2209	06/09/23	15:00:00	16.392							
2210	06/09/23	16:00:00	16.987							
2211	06/09/23	17:00:00	17.415							
2212	06/09/23	18:00:00	17.034							
2213	06/09/23	19:00:00	17.724							
2214	06/09/23	20:00:00	17.677							
2215	06/09/23	21:00:00	17.629							
2216	06/09/23	22:00:00	16.892							
2217	06/09/23	23:00:00	17.962							
2218	07/09/23	00:00:00	17.391							
2219	07/09/23	01:00:00	17.320							
2220	07/09/23	02:00:00	17.082							
2221	07/09/23	03:00:00	17.701							
2222	07/09/23	04:00:00	17.130							
2223	07/09/23	05:00:00	16.225							
2224	07/09/23	06:00:00	16.058							
2225	07/09/23	07:00:00	16.582							
2226	07/09/23	08:00:00	16.725							
2227	07/09/23	09:00:00	17.272							
2228	07/09/23	10:00:00	17.558							
2229	07/09/23	11:00:00	17.344							
2230	07/09/23	12:00:00	17.011							
2231	07/09/23	13:00:00	16.844							
2232	07/09/23	14:00:00	17.011							
2233	07/09/23	15:00:00	17.510							
2234	07/09/23	16:00:00	18.010							
2235	07/09/23	17:00:00	17.463							
2236	07/09/23	18:00:00	16.939							
2237	07/09/23	19:00:00	16.177							
2238	07/09/23	20:00:00	16.010							
2239	07/09/23	21:00:00	16.392							
2240	07/09/23	22:00:00	17.130							
2241	07/09/23	23:00:00	17.344							
2242	08/09/23	00:00:00	17.344							
2243	08/09/23	01:00:00	16.725							
2244	08/09/23	02:00:00	16.058							
2245	08/09/23	03:00:00	16.392							
2246	08/09/23	04:00:00	16.487							
2247	08/09/23	05:00:00	16.582							
2248	08/09/23	06:00:00	16.439							
2249	08/09/23	07:00:00	16.820							
2250	08/09/23	08:00:00	16.582							
2251	08/09/23	09:00:00	16.439							
2252	08/09/23	10:00:00	16.249							
2253	08/09/23	11:00:00	16.010							
2254	08/09/23	12:00:00	16.320							
2255	08/09/23	13:00:00	16.439							
2256	08/09/23	14:00:00	17.938							
2257	08/09/23	15:00:00	17.748							
2258	08/09/23	16:00:00	17.629							
2259	08/09/23	17:00:00	17.225							
2260	08/09/23	18:00:00	16.820							
2261	08/09/23	19:00:00	16.392							
2262	08/09/23	20:00:00	15.772							
2263	08/09/23	21:00:00	16.344							
2264	08/09/23	22:00:00	16.582							
2265	08/09/23	23:00:00	16.272							
2266	09/09/23	00:00:00	16.415							
2267	09/09/23	01:00:00	16.582							
2268	09/09/23	02:00:00	16.249							
2269	09/09/23	03:00:00	16.606							
2270	09/09/23	04:00:00	17.249							
2271	09/09/23	05:00:00	16.892							
2272	09/09/23	06:00:00	16.272							
2273	09/09/23	07:00:00	16.749							
2274	09/09/23	08:00:00	16.749							
2275	09/09/23	09:00:00	16.558							
2276	09/09/23	10:00:00	16.701							
2277	09/09/23	11:00:00	16.344							
2278	09/09/23	12:00:00	15.986							
2279	09/09/23	13:00:00	15.939							
2280	09/09/23	14:00:00	15.796							
2281	09/09/23	15:00:00	15.867							
2282	09/09/23	16:00:00	15.915							
2283	09/09/23	17:00:00	16.296							
2284	09/09/23	18:00:00	16.082							
2285	09/09/23	19:00:00	15.819							
2286	09/09/23	20:00:00	15.700							
2287	09/09/23	21:00:00	15.963							
2288	09/09/23	22:00:00	16.320							
2289	09/09/23	23:00:00	16.463							
2290	10/09/23	00:00:00	16.201							
2291	10/09/23	01:00:00	16.058							
2292	10/09/23	02:00:00	15.963							
2293	10/09/23	03:00:00	15.891							
2294	10/09/23	04:00:00	15.915							
2295	10/09/23	05:00:00	15.629							
2296	10/09/23	06:00:00	15.724							
2297	10/09/23	07:00:00	15.796							
2298	10/09/23	08:00:00	16.153							
2299	10/09/23	09:00:00	16.153							
2300	10/09/23	10:00:00	16.106							
2301	10/09/23	11:00:00	16.058							
2302	10/09/23	12:00:00	16.439							
2303	10/09/23	13:00:00	15.963							
2304	10/09/23	14:00:00	16.058							
2305	10/09/23	15:00:00	16.106							
2306	10/09/23	16:00:00	16.296							
2307	10/09/23	17:00:00	16.177							
2308	10/09/23	18:00:00	16.129							
2309	10/09/23	19:00:00	16.177							
2310	10/09/23	20:00:00	15.724							
2311	10/09/23	21:00:00	15.557							
2312	10/09/23	22:00:00	15.485							
2313	10/09/23	23:00:00	15.724							
2314	11/09/23	00:00:00	15.724							
2315	11/09/23	01:00:00	15.629							
2316	11/09/23	02:00:00	15.819							
2317	11/09/23	03:00:00	15.724							
2318	11/09/23	04:00:00	15.772							
2319	11/09/23	05:00:00	15.533							
2320	11/09/23	06:00:00	15.461							
2321	11/09/23	07:00:00	15.485							
2322	11/09/23	08:00:00	15.461							
2323	11/09/23	09:00:00	15.485							
2324	11/09/23	10:00:00	15.366							
2325	11/09/23	11:00:00	15.676							
2326	11/09/23	12:00:00	15.891							
2327	11/09/23	13:00:00	15.676							
2328	11/09/23	14:00:00	15.533							
2329	11/09/23	15:00:00	15.342							
2330	11/09/23	16:00:00	15.557							
2331	11/09/23	17:00:00	15.533							
2332	11/09/23	18:00:00	15.103							
2333	11/09/23	19:00:00	15.079							
2334	11/09/23	20:00:00	15.294							
2335	11/09/23	21:00:00	15.103							
2336	11/09/23	22:00:00	15.103							
2337	11/09/23	23:00:00	15.055							
2338	12/09/23	00:00:00	14.960							
2339	12/09/23	01:00:00	14.984							
2340	12/09/23	02:00:00	15.127							
2341	12/09/23	03:00:00	15.175							
2342	12/09/23	04:00:00	15.223							
2343	12/09/23	05:00:00	15.103							
2344	12/09/23	06:00:00	15.223							
2345	12/09/23	07:00:00	15.414							
2346	12/09/23	08:00:00	15.247							
2347	12/09/23	09:00:00	15.485							
2348	12/09/23	10:00:00	15.390							
2349	12/09/23	11:00:00	15.270							
2350	12/09/23	12:00:00	15.342							
2351	12/09/23	13:00:00	15.199							
2352	12/09/23	14:00:00	15.079							
2353	12/09/23	15:00:00	15.031							
2354	12/09/23	16:00:00	14.960							
2355	12/09/23	17:00:00	14.936							
2356	12/09/23	18:00:00	15.079							
2357	12/09/23	19:00:00	15.175							
2358	12/09/23	20:00:00	15.055							
2359	12/09/23	21:00:00	15.103							
2360	12/09/23	22:00:00	15.031							
2361	12/09/23	23:00:00	15.055							
2362	13/09/23	00:00:00	15.055							
2363	13/09/23	01:00:00	14.960							
2364	13/09/23	02:00:00	14.792							
2365	13/09/23	03:00:00	14.960							
2366	13/09/23	04:00:00	15.223							
2367	13/09/23	05:00:00	15.318							
2368	13/09/23	06:00:00	15.247							
2369	13/09/23	07:00:00	15.247							
2370	13/09/23	08:00:00	15.318							
2371	13/09/23	09:00:00	15.294							
2372	13/09/23	10:00:00	15.318							
2373	13/09/23	11:00:00	15.438							
2374	13/09/23	12:00:00	15.390							
2375	13/09/23	13:00:00	15.557							
2376	13/09/23	14:00:00	15.652							
2377	13/09/23	15:00:00	15.581							
2378	13/09/23	16:00:00	15.557							
2379	13/09/23	17:00:00	15.461							
2380	13/09/23	18:00:00	15.438							
2381	13/09/23	19:00:00	15.414							
2382	13/09/23	20:00:00	15.199							
2383	13/09/23	21:00:00	15.485							
2384	13/09/23	22:00:00	15.366							
2385	13/09/23	23:00:00	15.772							
2386	14/09/23	00:00:00	15.605							
2387	14/09/23	01:00:00	15.390							
2388	14/09/23	02:00:00	15.390							
2389	14/09/23	03:00:00	15.318							
2390	14/09/23	04:00:00	15.318							
2391	14/09/23	05:00:00	15.342							
2392	14/09/23	06:00:00	15.318							
2393	14/09/23	07:00:00	15.294							
2394	14/09/23	08:00:00	15.294							
2395	14/09/23	09:00:00	15.294							
2396	14/09/23	10:00:00	15.294							
2397	14/09/23	11:00:00	15.342							
2398	14/09/23	12:00:00	15.270							
2399	14/09/23	13:00:00	15.270							
2400	14/09/23	14:00:00	15.318							
2401	14/09/23	15:00:00	15.366							
2402	14/09/23	16:00:00	15.366							
2403	14/09/23	17:00:00	15.366							
2404	14/09/23	18:00:00	15.247							
2405	14/09/23	19:00:00	15.199							
2406	14/09/23	20:00:00	15.199							
2407	14/09/23	21:00:00	15.318							
2408	14/09/23	22:00:00	15.318							
2409	14/09/23	23:00:00	15.366							
2410	15/09/23	00:00:00	15.294							
2411	15/09/23	01:00:00	15.247							
2412	15/09/23	02:00:00	15.366							
2413	15/09/23	03:00:00	15.485							
2414	15/09/23	04:00:00	15.509							
2415	15/09/23	05:00:00	15.461							
2416	15/09/23	06:00:00	15.461							
2417	15/09/23	07:00:00	15.581							
2418	15/09/23	08:00:00	15.509							
2419	15/09/23	09:00:00	15.485							
2420	15/09/23	10:00:00	15.485							
2421	15/09/23	11:00:00	15.461							
2422	15/09/23	12:00:00	15.342							
2423	15/09/23	13:00:00	15.557							
2424	15/09/23	14:00:00	15.461							
2425	15/09/23	15:00:00	15.581							
2426	15/09/23	16:00:00	15.676							
2427	15/09/23	17:00:00	15.581							
2428	15/09/23	18:00:00	15.796							
2429	15/09/23	19:00:00	15.796							
2430	15/09/23	20:00:00	15.891							
2431	15/09/23	21:00:00	15.915							
2432	15/09/23	22:00:00	15.939							
2433	15/09/23	23:00:00	15.748							
2434	16/09/23	00:00:00	15.461							
2435	16/09/23	01:00:00	15.533							
2436	16/09/23	02:00:00	15.509							
2437	16/09/23	03:00:00	15.461							
2438	16/09/23	04:00:00	15.796							
2439	16/09/23	05:00:00	15.652							
2440	16/09/23	06:00:00	15.724							
2441	16/09/23	07:00:00	15.629							
2442	16/09/23	08:00:00	15.915							
2443	16/09/23	09:00:00	16.010							
2444	16/09/23	10:00:00	16.415							
2445	16/09/23	11:00:00	16.034							
2446	16/09/23	12:00:00	16.010							
2447	16/09/23	13:00:00	16.415							
2448	16/09/23	14:00:00	16.129							
2449	16/09/23	15:00:00	16.034							
2450	16/09/23	16:00:00	16.249							
2451	16/09/23	17:00:00	16.677							
2452	16/09/23	18:00:00	16.796							
2453	16/09/23	19:00:00	16.654							
2454	16/09/23	20:00:00	16.963							
2455	16/09/23	21:00:00	15.939							
2456	16/09/23	22:00:00	16.534							
2457	16/09/23	23:00:00	16.511							
2458	17/09/23	00:00:00	16.534							
2459	17/09/23	01:00:00	17.058							
2460	17/09/23	02:00:00	17.058							
2461	17/09/23	03:00:00	17.201							
2462	17/09/23	04:00:00	16.820							
2463	17/09/23	05:00:00	15.891							
2464	17/09/23	06:00:00	18.580							
2465	17/09/23	07:00:00	19.103							
2466	17/09/23	08:00:00	18.723							
2467	17/09/23	09:00:00	18.129							
2468	17/09/23	10:00:00	17.368							
2469	17/09/23	11:00:00	17.772							
2470	17/09/23	12:00:00	17.439							
2471	17/09/23	13:00:00	17.368							
2472	17/09/23	14:00:00	17.748							
2473	17/09/23	15:00:00	17.772							
2474	17/09/23	16:00:00	17.510							
2475	17/09/23	17:00:00	17.724							
2476	17/09/23	18:00:00	18.129							
2477	17/09/23	19:00:00	19.436							
2478	17/09/23	20:00:00	20.293							
2479	17/09/23	21:00:00	20.579							
2480	17/09/23	22:00:00	21.891							
2481	17/09/23	23:00:00	22.585							
2482	18/09/23	00:00:00	23.208							
2483	18/09/23	01:00:00	23.016							
2484	18/09/23	02:00:00	23.352							
2485	18/09/23	03:00:00	22.298							
2486	18/09/23	04:00:00	21.151							
2487	18/09/23	05:00:00	20.531							
2488	18/09/23	06:00:00	22.178							
2489	18/09/23	07:00:00	22.609							
2490	18/09/23	08:00:00	22.920							
2491	18/09/23	09:00:00	22.513							
2492	18/09/23	10:00:00	21.318							
2493	18/09/23	11:00:00	22.034							
2494	18/09/23	12:00:00	22.537							
2495	18/09/23	13:00:00	22.729							
2496	18/09/23	14:00:00	22.633							
2497	18/09/23	15:00:00	22.920							
2498	18/09/23	16:00:00	23.184							
2499	18/09/23	17:00:00	22.872							
2500	18/09/23	18:00:00	23.304							
2501	18/09/23	19:00:00	23.352							
2502	18/09/23	20:00:00	23.304							
2503	18/09/23	21:00:00	23.352							
2504	18/09/23	22:00:00	23.328							
2505	18/09/23	23:00:00	23.304							
2506	19/09/23	00:00:00	21.939							
2507	19/09/23	01:00:00	22.154							
2508	19/09/23	02:00:00	22.226							
2509	19/09/23	03:00:00	21.963							
2510	19/09/23	04:00:00	22.681							
2511	19/09/23	05:00:00	20.079							
2512	19/09/23	06:00:00	20.079							
2513	19/09/23	07:00:00	20.793							
2514	19/09/23	08:00:00	19.746							
2515	19/09/23	09:00:00	18.057							
2516	19/09/23	10:00:00	18.224							
2517	19/09/23	11:00:00	16.630							
2518	19/09/23	12:00:00	17.344							
2519	19/09/23	13:00:00	16.296							
2520	19/09/23	14:00:00	15.796							
2521	19/09/23	15:00:00	15.819							
2522	19/09/23	16:00:00	15.772							
2523	19/09/23	17:00:00	15.533							
2524	19/09/23	18:00:00	15.485							
2525	19/09/23	19:00:00	15.318							
2526	19/09/23	20:00:00	15.151							
2527	19/09/23	21:00:00	15.008							
2528	19/09/23	22:00:00	15.079							
2529	19/09/23	23:00:00	15.819							
2530	20/09/23	00:00:00	15.963							
2531	20/09/23	01:00:00	15.891							
2532	20/09/23	02:00:00	15.772							
2533	20/09/23	03:00:00	15.629							
2534	20/09/23	04:00:00	15.748							
2535	20/09/23	05:00:00	15.772							
2536	20/09/23	06:00:00	15.700							
2537	20/09/23	07:00:00	15.796							
2538	20/09/23	08:00:00	15.700							
2539	20/09/23	09:00:00	15.581							
2540	20/09/23	10:00:00	15.318							
2541	20/09/23	11:00:00	15.247							
2542	20/09/23	12:00:00	15.079							
2543	20/09/23	13:00:00	15.294							
2544	20/09/23	14:00:00	15.247							
2545	20/09/23	15:00:00	15.247							
2546	20/09/23	16:00:00	14.864							
2547	20/09/23	17:00:00	14.864							
2548	20/09/23	18:00:00	14.888							
2549	20/09/23	19:00:00	15.629							
2550	20/09/23	20:00:00	15.581							
2551	20/09/23	21:00:00	15.461							
2552	20/09/23	22:00:00	15.366							
2553	20/09/23	23:00:00	15.318							
2554	21/09/23	00:00:00	15.270							
2555	21/09/23	01:00:00	15.342							
2556	21/09/23	02:00:00	15.461							
2557	21/09/23	03:00:00	15.366							
2558	21/09/23	04:00:00	15.414							
2559	21/09/23	05:00:00	15.390							
2560	21/09/23	06:00:00	15.342							
2561	21/09/23	07:00:00	15.247							
2562	21/09/23	08:00:00	15.294							
2563	21/09/23	09:00:00	15.199							
2564	21/09/23	10:00:00	15.247							
2565	21/09/23	11:00:00	15.270							
2566	21/09/23	12:00:00	15.247							
2567	21/09/23	13:00:00	15.151							
2568	21/09/23	14:00:00	15.270							
2569	21/09/23	15:00:00	15.294							
2570	21/09/23	16:00:00	15.223							
2571	21/09/23	17:00:00	15.199							
2572	21/09/23	18:00:00	15.223							
2573	21/09/23	19:00:00	15.175							
2574	21/09/23	20:00:00	15.294							
2575	21/09/23	21:00:00	15.175							
2576	21/09/23	22:00:00	15.223							
2577	21/09/23	23:00:00	15.247							
2578	22/09/23	00:00:00	15.247							
2579	22/09/23	01:00:00	15.390							
2580	22/09/23	02:00:00	15.199							
2581	22/09/23	03:00:00	15.342							
2582	22/09/23	04:00:00	15.247							
2583	22/09/23	05:00:00	15.438							
2584	22/09/23	06:00:00	15.366							
2585	22/09/23	07:00:00	15.199							
2586	22/09/23	08:00:00	15.103							
2587	22/09/23	09:00:00	15.485							
2588	22/09/23	10:00:00	15.438							
2589	22/09/23	11:00:00	15.390							
2590	22/09/23	12:00:00	15.270							
2591	22/09/23	13:00:00	15.270							
2592	22/09/23	14:00:00	15.294							
2593	22/09/23	15:00:00	14.912							
2594	22/09/23	16:00:00	15.008							
2595	22/09/23	17:00:00	14.960							
2596	22/09/23	18:00:00	14.936							
2597	22/09/23	19:00:00	15.055							
2598	22/09/23	20:00:00	15.055							
2599	22/09/23	21:00:00	15.199							
2600	22/09/23	22:00:00	15.366							
2601	22/09/23	23:00:00	15.509							
2602	23/09/23	00:00:00	15.318							
2603	23/09/23	01:00:00	15.199							
2604	23/09/23	02:00:00	15.008							
