"Título de trazado: Foradada_20m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954380, SEN S/N: 20954380, LBL: Foradada_20m_29052024)"	"Acoplador separado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Acoplador adjunto (LGR S/N: 20954380, SEN S/N: 20954380)"	"Host conectado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Parado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Final de archivo (LGR S/N: 20954380, SEN S/N: 20954380)"
3468	20/10/24	23:00:00	22.393					
3469	21/10/24	00:00:00	22.561					
3470	21/10/24	01:00:00	22.657					
3471	21/10/24	02:00:00	22.776					
3472	21/10/24	03:00:00	22.848					
3473	21/10/24	04:00:00	22.729					
3474	21/10/24	05:00:00	22.824					
3475	21/10/24	06:00:00	22.800					
3476	21/10/24	07:00:00	22.800					
3477	21/10/24	08:00:00	22.776					
3478	21/10/24	09:00:00	22.753					
3479	21/10/24	10:00:00	22.776					
3480	21/10/24	11:00:00	22.753					
3481	21/10/24	12:00:00	22.776					
3482	21/10/24	13:00:00	22.800					
3483	21/10/24	14:00:00	22.729					
3484	21/10/24	15:00:00	22.681					
3485	21/10/24	16:00:00	22.872					
3486	21/10/24	17:00:00	22.321					
3487	21/10/24	18:00:00	22.824					
3488	21/10/24	19:00:00	22.250					
3489	21/10/24	20:00:00	21.700					
3490	21/10/24	21:00:00	22.058					
3491	21/10/24	22:00:00	21.939					
3492	21/10/24	23:00:00	22.034					
3493	22/10/24	00:00:00	22.369					
3494	22/10/24	01:00:00	22.154					
3495	22/10/24	02:00:00	22.250					
3496	22/10/24	03:00:00	22.345					
3497	22/10/24	04:00:00	22.393					
3498	22/10/24	05:00:00	22.417					
3499	22/10/24	06:00:00	22.585					
3500	22/10/24	07:00:00	22.585					
3501	22/10/24	08:00:00	22.585					
3502	22/10/24	09:00:00	22.609					
3503	22/10/24	10:00:00	22.633					
3504	22/10/24	11:00:00	22.657					
3505	22/10/24	12:00:00	22.441					
3506	22/10/24	13:00:00	22.465					
3507	22/10/24	14:00:00	22.633					
3508	22/10/24	15:00:00	22.681					
3509	22/10/24	16:00:00	22.824					
3510	22/10/24	17:00:00	22.848					
3511	22/10/24	18:00:00	22.729					
3512	22/10/24	19:00:00	22.561					
3513	22/10/24	20:00:00	22.585					
3514	22/10/24	21:00:00	22.178					
3515	22/10/24	22:00:00	22.130					
3516	22/10/24	23:00:00	22.393					
3517	23/10/24	00:00:00	22.465					
3518	23/10/24	01:00:00	22.561					
3519	23/10/24	02:00:00	22.585					
3520	23/10/24	03:00:00	22.585					
3521	23/10/24	04:00:00	22.585					
3522	23/10/24	05:00:00	22.561					
3523	23/10/24	06:00:00	22.561					
3524	23/10/24	07:00:00	22.561					
3525	23/10/24	08:00:00	22.609					
3526	23/10/24	09:00:00	22.657					
3527	23/10/24	10:00:00	22.729					
3528	23/10/24	11:00:00	22.800					
3529	23/10/24	12:00:00	22.848					
3530	23/10/24	13:00:00	22.585					
3531	23/10/24	14:00:00	22.609					
3532	23/10/24	15:00:00	22.585					
3533	23/10/24	16:00:00	22.561					
3534	23/10/24	17:00:00	22.489					
3535	23/10/24	18:00:00	22.417					
3536	23/10/24	19:00:00	22.441					
3537	23/10/24	20:00:00	22.393					
3538	23/10/24	21:00:00	22.369					
3539	23/10/24	22:00:00	22.441					
3540	23/10/24	23:00:00	22.393					
3541	24/10/24	00:00:00	22.393					
3542	24/10/24	01:00:00	22.369					
3543	24/10/24	02:00:00	22.441					
3544	24/10/24	03:00:00	22.369					
3545	24/10/24	04:00:00	22.465					
3546	24/10/24	05:00:00	22.609					
3547	24/10/24	06:00:00	22.441					
3548	24/10/24	07:00:00	22.465					
3549	24/10/24	08:00:00	22.585					
3550	24/10/24	09:00:00	22.633					
3551	24/10/24	10:00:00	22.585					
3552	24/10/24	11:00:00	22.681					
3553	24/10/24	12:00:00	22.561					
3554	24/10/24	13:00:00	22.585					
3555	24/10/24	14:00:00	22.537					
3556	24/10/24	15:00:00	22.513					
3557	24/10/24	16:00:00	22.633					
3558	24/10/24	17:00:00	22.585					
3559	24/10/24	18:00:00	22.633					
3560	24/10/24	19:00:00	22.609					
3561	24/10/24	20:00:00	22.609					
3562	24/10/24	21:00:00	22.633					
3563	24/10/24	22:00:00	22.585					
3564	24/10/24	23:00:00	22.489					
3565	25/10/24	00:00:00	22.561					
3566	25/10/24	01:00:00	22.633					
3567	25/10/24	02:00:00	22.657					
3568	25/10/24	03:00:00	22.633					
3569	25/10/24	04:00:00	22.609					
3570	25/10/24	05:00:00	22.609					
3571	25/10/24	06:00:00	22.561					
3572	25/10/24	07:00:00	22.585					
3573	25/10/24	08:00:00	22.585					
3574	25/10/24	09:00:00	22.609					
3575	25/10/24	10:00:00	22.609					
3576	25/10/24	11:00:00	22.657					
3577	25/10/24	12:00:00	22.681					
3578	25/10/24	13:00:00	22.681					
3579	25/10/24	14:00:00	22.705					
3580	25/10/24	15:00:00	22.657					
3581	25/10/24	16:00:00	22.657					
3582	25/10/24	17:00:00	22.633					
3583	25/10/24	18:00:00	22.633					
3584	25/10/24	19:00:00	22.657					
3585	25/10/24	20:00:00	22.633					
3586	25/10/24	21:00:00	22.609					
3587	25/10/24	22:00:00	22.537					
3588	25/10/24	23:00:00	22.489					
3589	26/10/24	00:00:00	22.513					
3590	26/10/24	01:00:00	22.585					
3591	26/10/24	02:00:00	22.537					
3592	26/10/24	03:00:00	22.537					
3593	26/10/24	04:00:00	22.561					
3594	26/10/24	05:00:00	22.561					
3595	26/10/24	06:00:00	22.609					
3596	26/10/24	07:00:00	22.633					
3597	26/10/24	08:00:00	22.633					
3598	26/10/24	09:00:00	22.609					
3599	26/10/24	10:00:00	22.729					
3600	26/10/24	11:00:00	22.729					
3601	26/10/24	12:00:00	22.729					
3602	26/10/24	13:00:00	22.753					
3603	26/10/24	14:00:00	22.753					
3604	26/10/24	15:00:00	22.705					
3605	26/10/24	16:00:00	22.705					
3606	26/10/24	17:00:00	22.681					
3607	26/10/24	18:00:00	22.681					
3608	26/10/24	19:00:00	22.657					
3609	26/10/24	20:00:00	22.657					
3610	26/10/24	21:00:00	22.633					
3611	26/10/24	22:00:00	22.609					
3612	26/10/24	23:00:00	22.609					
3613	27/10/24	00:00:00	22.585					
3614	27/10/24	01:00:00	22.585					
3615	27/10/24	02:00:00	22.609					
3616	27/10/24	03:00:00	22.609					
3617	27/10/24	04:00:00	22.585					
3618	27/10/24	05:00:00	22.585					
3619	27/10/24	06:00:00	22.561					
3620	27/10/24	07:00:00	22.585					
3621	27/10/24	08:00:00	22.585					
3622	27/10/24	09:00:00	22.561					
3623	27/10/24	10:00:00	22.561					
3624	27/10/24	11:00:00	22.561					
3625	27/10/24	12:00:00	22.585					
3626	27/10/24	13:00:00	22.609					
3627	27/10/24	14:00:00	22.633					
3628	27/10/24	15:00:00	22.633					
3629	27/10/24	16:00:00	22.633					
3630	27/10/24	17:00:00	22.609					
3631	27/10/24	18:00:00	22.609					
3632	27/10/24	19:00:00	22.585					
3633	27/10/24	20:00:00	22.561					
3634	27/10/24	21:00:00	22.561					
3635	27/10/24	22:00:00	22.561					
3636	27/10/24	23:00:00	22.561					
3637	28/10/24	00:00:00	22.561					
3638	28/10/24	01:00:00	22.537					
3639	28/10/24	02:00:00	22.489					
3640	28/10/24	03:00:00	22.441					
3641	28/10/24	04:00:00	22.441					
3642	28/10/24	05:00:00	22.441					
3643	28/10/24	06:00:00	22.465					
3644	28/10/24	07:00:00	22.489					
3645	28/10/24	08:00:00	22.489					
3646	28/10/24	09:00:00	22.489					
3647	28/10/24	10:00:00	22.489					
3648	28/10/24	11:00:00	22.513					
3649	28/10/24	12:00:00	22.489					
3650	28/10/24	13:00:00	22.489					
3651	28/10/24	14:00:00	22.489					
3652	28/10/24	15:00:00	22.489					
3653	28/10/24	16:00:00	22.489					
3654	28/10/24	17:00:00	22.441					
3655	28/10/24	18:00:00	22.441					
3656	28/10/24	19:00:00	22.441					
3657	28/10/24	20:00:00	22.441					
3658	28/10/24	21:00:00	22.417					
3659	28/10/24	22:00:00	22.393					
3660	28/10/24	23:00:00	22.369					
3661	29/10/24	00:00:00	22.369					
3662	29/10/24	01:00:00	22.369					
3663	29/10/24	02:00:00	22.393					
3664	29/10/24	03:00:00	22.417					
3665	29/10/24	04:00:00	22.321					
3666	29/10/24	05:00:00	22.393					
3667	29/10/24	06:00:00	22.441					
3668	29/10/24	07:00:00	22.393					
3669	29/10/24	08:00:00	22.393					
3670	29/10/24	09:00:00	22.393					
3671	29/10/24	10:00:00	22.393					
3672	29/10/24	11:00:00	22.417					
3673	29/10/24	12:00:00	22.441					
3674	29/10/24	13:00:00	22.250					
3675	29/10/24	14:00:00	22.154					
3676	29/10/24	15:00:00	22.058					
3677	29/10/24	16:00:00	22.321					
3678	29/10/24	17:00:00	22.274					
3679	29/10/24	18:00:00	22.034					
3680	29/10/24	19:00:00	21.891					
3681	29/10/24	20:00:00	22.011					
3682	29/10/24	21:00:00	22.298					
3683	29/10/24	22:00:00	22.321					
3684	29/10/24	23:00:00	22.250					
3685	30/10/24	00:00:00	22.226					
3686	30/10/24	01:00:00	22.154					
3687	30/10/24	02:00:00	22.082					
3688	30/10/24	03:00:00	22.226					
3689	30/10/24	04:00:00	22.298					
3690	30/10/24	05:00:00	22.250					
3691	30/10/24	06:00:00	22.345					
3692	30/10/24	07:00:00	22.345					
3693	30/10/24	08:00:00	22.274					
3694	30/10/24	09:00:00	22.321					
3695	30/10/24	10:00:00	22.298					
3696	30/10/24	11:00:00	22.345					
3697	30/10/24	12:00:00	22.345					
3698	30/10/24	13:00:00	22.369					
3699	30/10/24	14:00:00	22.369					
3700	30/10/24	15:00:00	22.393					
3701	30/10/24	16:00:00	22.321					
3702	30/10/24	17:00:00	22.321					
3703	30/10/24	18:00:00	22.369					
3704	30/10/24	19:00:00	22.345					
3705	30/10/24	20:00:00	22.298					
3706	30/10/24	21:00:00	22.226					
3707	30/10/24	22:00:00	22.250					
3708	30/10/24	23:00:00	22.321					
3709	31/10/24	00:00:00	22.321					
3710	31/10/24	01:00:00	22.250					
3711	31/10/24	02:00:00	22.369					
3712	31/10/24	03:00:00	22.345					
3713	31/10/24	04:00:00	22.345					
3714	31/10/24	05:00:00	22.321					
3715	31/10/24	06:00:00	22.345					
3716	31/10/24	07:00:00	22.345					
3717	31/10/24	08:00:00	22.345					
3718	31/10/24	09:00:00	22.202					
3719	31/10/24	10:00:00	22.130					
3720	31/10/24	11:00:00	22.130					
3721	31/10/24	12:00:00	22.202					
3722	31/10/24	13:00:00	22.345					
3723	31/10/24	14:00:00	22.441					
3724	31/10/24	15:00:00	22.465					
3725	31/10/24	16:00:00	22.489					
3726	31/10/24	17:00:00	22.465					
3727	31/10/24	18:00:00	22.465					
3728	31/10/24	19:00:00	22.441					
3729	31/10/24	20:00:00	22.441					
3730	31/10/24	21:00:00	22.417					
3731	31/10/24	22:00:00	22.393					
3732	31/10/24	23:00:00	22.369					
3733	01/11/24	00:00:00	22.178					
3734	01/11/24	01:00:00	22.274					
3735	01/11/24	02:00:00	22.298					
3736	01/11/24	03:00:00	22.298					
3737	01/11/24	04:00:00	22.250					
3738	01/11/24	05:00:00	22.034					
3739	01/11/24	06:00:00	22.250					
3740	01/11/24	07:00:00	22.226					
3741	01/11/24	08:00:00	21.700					
3742	01/11/24	09:00:00	21.987					
3743	01/11/24	10:00:00	22.106					
3744	01/11/24	11:00:00	22.178					
3745	01/11/24	12:00:00	22.202					
3746	01/11/24	13:00:00	22.274					
3747	01/11/24	14:00:00	22.274					
3748	01/11/24	15:00:00	22.202					
3749	01/11/24	16:00:00	22.202					
3750	01/11/24	17:00:00	22.202					
3751	01/11/24	18:00:00	22.226					
3752	01/11/24	19:00:00	22.298					
3753	01/11/24	20:00:00	22.298					
3754	01/11/24	21:00:00	22.298					
3755	01/11/24	22:00:00	22.274					
3756	01/11/24	23:00:00	22.250					
3757	02/11/24	00:00:00	22.226					
3758	02/11/24	01:00:00	22.202					
3759	02/11/24	02:00:00	22.154					
3760	02/11/24	03:00:00	22.154					
3761	02/11/24	04:00:00	21.987					
3762	02/11/24	05:00:00	22.058					
3763	02/11/24	06:00:00	22.130					
3764	02/11/24	07:00:00	22.082					
3765	02/11/24	08:00:00	22.082					
3766	02/11/24	09:00:00	22.058					
3767	02/11/24	10:00:00	22.082					
3768	02/11/24	11:00:00	22.154					
3769	02/11/24	12:00:00	22.178					
3770	02/11/24	13:00:00	22.202					
3771	02/11/24	14:00:00	22.226					
3772	02/11/24	15:00:00	22.202					
3773	02/11/24	16:00:00	22.202					
3774	02/11/24	17:00:00	22.130					
3775	02/11/24	18:00:00	22.130					
3776	02/11/24	19:00:00	22.130					
3777	02/11/24	20:00:00	22.154					
3778	02/11/24	21:00:00	22.154					
3779	02/11/24	22:00:00	22.154					
3780	02/11/24	23:00:00	22.178					
3781	03/11/24	00:00:00	22.178					
3782	03/11/24	01:00:00	22.154					
3783	03/11/24	02:00:00	22.130					
3784	03/11/24	03:00:00	22.130					
3785	03/11/24	04:00:00	22.154					
3786	03/11/24	05:00:00	22.154					
3787	03/11/24	06:00:00	22.106					
3788	03/11/24	07:00:00	22.106					
3789	03/11/24	08:00:00	22.106					
3790	03/11/24	09:00:00	22.106					
3791	03/11/24	10:00:00	22.130					
3792	03/11/24	11:00:00	22.130					
3793	03/11/24	12:00:00	22.082					
3794	03/11/24	13:00:00	22.154					
3795	03/11/24	14:00:00	22.154					
3796	03/11/24	15:00:00	22.154					
3797	03/11/24	16:00:00	22.154					
3798	03/11/24	17:00:00	22.130					
3799	03/11/24	18:00:00	22.130					
3800	03/11/24	19:00:00	22.106					
3801	03/11/24	20:00:00	22.106					
3802	03/11/24	21:00:00	22.106					
3803	03/11/24	22:00:00	22.106					
3804	03/11/24	23:00:00	22.154					
3805	04/11/24	00:00:00	22.130					
3806	04/11/24	01:00:00	22.130					
3807	04/11/24	02:00:00	22.130					
3808	04/11/24	03:00:00	22.178					
3809	04/11/24	04:00:00	22.130					
3810	04/11/24	05:00:00	22.130					
3811	04/11/24	06:00:00	22.106					
3812	04/11/24	07:00:00	22.106					
3813	04/11/24	08:00:00	22.130					
3814	04/11/24	09:00:00	22.130					
3815	04/11/24	10:00:00	22.154					
3816	04/11/24	11:00:00	22.154					
3817	04/11/24	12:00:00	22.154					
3818	04/11/24	13:00:00	22.154					
3819	04/11/24	14:00:00	22.154					
3820	04/11/24	15:00:00	22.130					
3821	04/11/24	16:00:00	22.154					
3822	04/11/24	17:00:00	22.154					
3823	04/11/24	18:00:00	22.130					
3824	04/11/24	19:00:00	22.106					
3825	04/11/24	20:00:00	22.082					
3826	04/11/24	21:00:00	22.106					
3827	04/11/24	22:00:00	22.011					
3828	04/11/24	23:00:00	22.034					
3829	05/11/24	00:00:00	22.058					
3830	05/11/24	01:00:00	22.034					
3831	05/11/24	02:00:00	22.011					
3832	05/11/24	03:00:00	22.034					
3833	05/11/24	04:00:00	21.987					
3834	05/11/24	05:00:00	22.034					
3835	05/11/24	06:00:00	22.058					
3836	05/11/24	07:00:00	22.058					
3837	05/11/24	08:00:00	22.058					
3838	05/11/24	09:00:00	22.034					
3839	05/11/24	10:00:00	22.058					
3840	05/11/24	11:00:00	22.058					
3841	05/11/24	12:00:00	22.034					
3842	05/11/24	13:00:00	22.058					
3843	05/11/24	14:00:00	22.034					
3844	05/11/24	15:00:00	22.034					
3845	05/11/24	16:00:00	22.034					
3846	05/11/24	17:00:00	22.011					
3847	05/11/24	18:00:00	22.011					
3848	05/11/24	19:00:00	22.011					
3849	05/11/24	20:00:00	22.011					
3850	05/11/24	21:00:00	22.011					
3851	05/11/24	22:00:00	21.987					
3852	05/11/24	23:00:00	22.011					
3853	06/11/24	00:00:00	21.987					
3854	06/11/24	01:00:00	21.963					
3855	06/11/24	02:00:00	21.987					
3856	06/11/24	03:00:00	21.987					
3857	06/11/24	04:00:00	22.034					
3858	06/11/24	05:00:00	22.011					
3859	06/11/24	06:00:00	22.034					
3860	06/11/24	07:00:00	22.034					
3861	06/11/24	08:00:00	22.034					
3862	06/11/24	09:00:00	22.082					
3863	06/11/24	10:00:00	22.106					
3864	06/11/24	11:00:00	22.130					
3865	06/11/24	12:00:00	22.130					
3866	06/11/24	13:00:00	22.130					
3867	06/11/24	14:00:00	22.154					
3868	06/11/24	15:00:00	22.154					
3869	06/11/24	16:00:00	22.154					
3870	06/11/24	17:00:00	22.106					
3871	06/11/24	18:00:00	22.106					
3872	06/11/24	19:00:00	22.106					
3873	06/11/24	20:00:00	22.202					
3874	06/11/24	21:00:00	22.178					
3875	06/11/24	22:00:00	22.178					
3876	06/11/24	23:00:00	22.178					
3877	07/11/24	00:00:00	22.154					
3878	07/11/24	01:00:00	22.130					
3879	07/11/24	02:00:00	22.130					
3880	07/11/24	03:00:00	22.130					
3881	07/11/24	04:00:00	22.130					
3882	07/11/24	05:00:00	22.130					
3883	07/11/24	06:00:00	22.130					
3884	07/11/24	07:00:00	22.130					
3885	07/11/24	08:00:00	22.154					
3886	07/11/24	09:00:00	22.130					
3887	07/11/24	10:00:00	22.130					
3888	07/11/24	11:00:00	22.154					
3889	07/11/24	12:00:00	22.178					
3890	07/11/24	13:00:00	22.130					
3891	07/11/24	14:00:00	22.130					
3892	07/11/24	15:00:00	22.178					
3893	07/11/24	16:00:00	22.178					
3894	07/11/24	17:00:00	22.154					
3895	07/11/24	18:00:00	22.130					
3896	07/11/24	19:00:00	22.130					
3897	07/11/24	20:00:00	22.130					
3898	07/11/24	21:00:00	22.130					
3899	07/11/24	22:00:00	22.106					
3900	07/11/24	23:00:00	22.130					
3901	08/11/24	00:00:00	22.130					
3902	08/11/24	01:00:00	22.106					
3903	08/11/24	02:00:00	22.106					
3904	08/11/24	03:00:00	22.106					
3905	08/11/24	04:00:00	22.106					
3906	08/11/24	05:00:00	22.082					
3907	08/11/24	06:00:00	22.058					
3908	08/11/24	07:00:00	22.011					
3909	08/11/24	08:00:00	22.011					
3910	08/11/24	09:00:00	21.987					
3911	08/11/24	10:00:00	22.011					
3912	08/11/24	11:00:00	21.963					
3913	08/11/24	12:00:00	21.963					
3914	08/11/24	13:00:00	21.963					
3915	08/11/24	14:00:00	21.939					
3916	08/11/24	15:00:00	21.963					
3917	08/11/24	16:00:00	21.963					
3918	08/11/24	17:00:00	21.915					
3919	08/11/24	18:00:00	21.867					
3920	08/11/24	19:00:00	21.843					
3921	08/11/24	20:00:00	21.867					
3922	08/11/24	21:00:00	21.867					
3923	08/11/24	22:00:00	21.915					
3924	08/11/24	23:00:00	21.867					
3925	09/11/24	00:00:00	21.843					
3926	09/11/24	01:00:00	21.867					
3927	09/11/24	02:00:00	21.795					
3928	09/11/24	03:00:00	21.819					
3929	09/11/24	04:00:00	21.819					
3930	09/11/24	05:00:00	21.772					
3931	09/11/24	06:00:00	21.843					
3932	09/11/24	07:00:00	21.867					
3933	09/11/24	08:00:00	21.867					
3934	09/11/24	09:00:00	21.843					
3935	09/11/24	10:00:00	21.843					
3936	09/11/24	11:00:00	21.867					
3937	09/11/24	12:00:00	21.915					
3938	09/11/24	13:00:00	21.915					
3939	09/11/24	14:00:00	21.939					
3940	09/11/24	15:00:00	21.939					
3941	09/11/24	16:00:00	21.915					
3942	09/11/24	17:00:00	21.867					
3943	09/11/24	18:00:00	21.867					
3944	09/11/24	19:00:00	21.867					
3945	09/11/24	20:00:00	21.867					
3946	09/11/24	21:00:00	21.939					
3947	09/11/24	22:00:00	21.915					
3948	09/11/24	23:00:00	21.939					
3949	10/11/24	00:00:00	21.939					
3950	10/11/24	01:00:00	21.939					
3951	10/11/24	02:00:00	21.939					
3952	10/11/24	03:00:00	21.939					
3953	10/11/24	04:00:00	21.867					
3954	10/11/24	05:00:00	21.867					
3955	10/11/24	06:00:00	21.819					
3956	10/11/24	07:00:00	21.819					
3957	10/11/24	08:00:00	21.819					
3958	10/11/24	09:00:00	21.748					
3959	10/11/24	10:00:00	21.819					
3960	10/11/24	11:00:00	21.772					
3961	10/11/24	12:00:00	21.748					
3962	10/11/24	13:00:00	21.772					
3963	10/11/24	14:00:00	21.748					
3964	10/11/24	15:00:00	21.748					
3965	10/11/24	16:00:00	21.724					
3966	10/11/24	17:00:00	21.748					
3967	10/11/24	18:00:00	21.748					
3968	10/11/24	19:00:00	21.724					
3969	10/11/24	20:00:00	21.724					
3970	10/11/24	21:00:00	21.724					
3971	10/11/24	22:00:00	21.724					
3972	10/11/24	23:00:00	21.724					
3973	11/11/24	00:00:00	21.700					
3974	11/11/24	01:00:00	21.676					
3975	11/11/24	02:00:00	21.676					
3976	11/11/24	03:00:00	21.628					
3977	11/11/24	04:00:00	21.604					
3978	11/11/24	05:00:00	21.604					
3979	11/11/24	06:00:00	21.652					
3980	11/11/24	07:00:00	21.676					
3981	11/11/24	08:00:00	21.652					
3982	11/11/24	09:00:00	21.628					
3983	11/11/24	10:00:00	21.533					
3984	11/11/24	11:00:00	21.533					
3985	11/11/24	12:00:00	21.628					
3986	11/11/24	13:00:00	21.676					
3987	11/11/24	14:00:00	21.676					
3988	11/11/24	15:00:00	21.724					
3989	11/11/24	16:00:00	21.676					
3990	11/11/24	17:00:00	21.676					
3991	11/11/24	18:00:00	21.676					
3992	11/11/24	19:00:00	21.628					
3993	11/11/24	20:00:00	21.581					
3994	11/11/24	21:00:00	21.509					
3995	11/11/24	22:00:00	21.485					
3996	11/11/24	23:00:00	21.294					
3997	12/11/24	00:00:00	21.294					
3998	12/11/24	01:00:00	21.342					
3999	12/11/24	02:00:00	21.461					
4000	12/11/24	03:00:00	21.390					
4001	12/11/24	04:00:00	21.485					
4002	12/11/24	05:00:00	21.461					
4003	12/11/24	06:00:00	21.485					
4004	12/11/24	07:00:00	21.485					
4005	12/11/24	08:00:00	21.461					
4006	12/11/24	09:00:00	21.461					
4007	12/11/24	10:00:00	21.461					
4008	12/11/24	11:00:00	21.437					
4009	12/11/24	12:00:00	21.413					
4010	12/11/24	13:00:00	21.437					
4011	12/11/24	14:00:00	21.461					
4012	12/11/24	15:00:00	21.437					
4013	12/11/24	16:00:00	21.413					
4014	12/11/24	17:00:00	21.390					
4015	12/11/24	18:00:00	21.366					
4016	12/11/24	19:00:00	21.318					
4017	12/11/24	20:00:00	21.342					
4018	12/11/24	21:00:00	21.294					
4019	12/11/24	22:00:00	21.294					
4020	12/11/24	23:00:00	21.318					
4021	13/11/24	00:00:00	21.294					
4022	13/11/24	01:00:00	21.294					
4023	13/11/24	02:00:00	21.294					
4024	13/11/24	03:00:00	21.270					
4025	13/11/24	04:00:00	21.246					
4026	13/11/24	05:00:00	21.223					
4027	13/11/24	06:00:00	21.175					
4028	13/11/24	07:00:00	21.175					
4029	13/11/24	08:00:00	21.223					
4030	13/11/24	09:00:00	21.151					
4031	13/11/24	10:00:00	21.103					
4032	13/11/24	11:00:00	21.199					
4033	13/11/24	12:00:00	21.008					
4034	13/11/24	13:00:00	21.151					
4035	13/11/24	14:00:00	21.151					
4036	13/11/24	15:00:00	21.151					
4037	13/11/24	16:00:00	21.199					
4038	13/11/24	17:00:00	21.175					
4039	13/11/24	18:00:00	21.199					
4040	13/11/24	19:00:00	21.294					
4041	13/11/24	20:00:00	21.366					
4042	13/11/24	21:00:00	21.342					
4043	13/11/24	22:00:00	21.294					
4044	13/11/24	23:00:00	21.342					
4045	14/11/24	00:00:00	21.342					
4046	14/11/24	01:00:00	21.342					
4047	14/11/24	02:00:00	21.318					
4048	14/11/24	03:00:00	21.318					
4049	14/11/24	04:00:00	21.270					
4050	14/11/24	05:00:00	21.294					
4051	14/11/24	06:00:00	21.318					
4052	14/11/24	07:00:00	21.342					
4053	14/11/24	08:00:00	21.366					
4054	14/11/24	09:00:00	21.342					
4055	14/11/24	10:00:00	21.342					
4056	14/11/24	11:00:00	21.342					
4057	14/11/24	12:00:00	21.342					
4058	14/11/24	13:00:00	21.342					
4059	14/11/24	14:00:00	21.342					
4060	14/11/24	15:00:00	21.342					
4061	14/11/24	16:00:00	21.342					
4062	14/11/24	17:00:00	21.294					
4063	14/11/24	18:00:00	21.270					
4064	14/11/24	19:00:00	21.294					
4065	14/11/24	20:00:00	21.246					
4066	14/11/24	21:00:00	21.246					
4067	14/11/24	22:00:00	21.199					
4068	14/11/24	23:00:00	21.175					
4069	15/11/24	00:00:00	21.175					
4070	15/11/24	01:00:00	21.175					
4071	15/11/24	02:00:00	21.175					
4072	15/11/24	03:00:00	21.175					
4073	15/11/24	04:00:00	21.175					
4074	15/11/24	05:00:00	21.127					
4075	15/11/24	06:00:00	21.079					
4076	15/11/24	07:00:00	21.056					
4077	15/11/24	08:00:00	21.151					
4078	15/11/24	09:00:00	21.127					
4079	15/11/24	10:00:00	21.127					
4080	15/11/24	11:00:00	21.151					
4081	15/11/24	12:00:00	21.151					
4082	15/11/24	13:00:00	21.079					
4083	15/11/24	14:00:00	21.079					
4084	15/11/24	15:00:00	21.103					
4085	15/11/24	16:00:00	21.103					
4086	15/11/24	17:00:00	21.079					
4087	15/11/24	18:00:00	20.889					
4088	15/11/24	19:00:00	21.008					
4089	15/11/24	20:00:00	21.008					
4090	15/11/24	21:00:00	21.008					
4091	15/11/24	22:00:00	20.984					
4092	15/11/24	23:00:00	20.984					
4093	16/11/24	00:00:00	21.008					
4094	16/11/24	01:00:00	21.008					
4095	16/11/24	02:00:00	21.008					
4096	16/11/24	03:00:00	21.008					
4097	16/11/24	04:00:00	21.008					
4098	16/11/24	05:00:00	21.032					
4099	16/11/24	06:00:00	21.056					
4100	16/11/24	07:00:00	21.056					
4101	16/11/24	08:00:00	21.032					
4102	16/11/24	09:00:00	21.056					
4103	16/11/24	10:00:00	21.056					
4104	16/11/24	11:00:00	21.056					
4105	16/11/24	12:00:00	21.079					
4106	16/11/24	13:00:00	21.079					
4107	16/11/24	14:00:00	21.103					
4108	16/11/24	15:00:00	21.103					
4109	16/11/24	16:00:00	21.079					
4110	16/11/24	17:00:00	21.079					
4111	16/11/24	18:00:00	21.079					
4112	16/11/24	19:00:00	21.079					
4113	16/11/24	20:00:00	21.056					
4114	16/11/24	21:00:00	21.056					
4115	16/11/24	22:00:00	21.056					
4116	16/11/24	23:00:00	21.079					
4117	17/11/24	00:00:00	21.056					
4118	17/11/24	01:00:00	21.032					
4119	17/11/24	02:00:00	21.056					
4120	17/11/24	03:00:00	21.056					
4121	17/11/24	04:00:00	21.032					
4122	17/11/24	05:00:00	21.032					
4123	17/11/24	06:00:00	21.032					
4124	17/11/24	07:00:00	21.008					
4125	17/11/24	08:00:00	21.008					
4126	17/11/24	09:00:00	20.984					
4127	17/11/24	10:00:00	20.913					
4128	17/11/24	11:00:00	20.913					
4129	17/11/24	12:00:00	20.960					
4130	17/11/24	13:00:00	20.960					
4131	17/11/24	14:00:00	21.032					
4132	17/11/24	15:00:00	20.984					
4133	17/11/24	16:00:00	20.984					
4134	17/11/24	17:00:00	20.984					
4135	17/11/24	18:00:00	21.032					
4136	17/11/24	19:00:00	21.079					
4137	17/11/24	20:00:00	21.103					
4138	17/11/24	21:00:00	21.056					
4139	17/11/24	22:00:00	21.056					
4140	17/11/24	23:00:00	21.032					
4141	18/11/24	00:00:00	21.008					
4142	18/11/24	01:00:00	20.960					
4143	18/11/24	02:00:00	21.008					
4144	18/11/24	03:00:00	20.984					
4145	18/11/24	04:00:00	20.984					
4146	18/11/24	05:00:00	20.984					
4147	18/11/24	06:00:00	21.008					
4148	18/11/24	07:00:00	20.960					
4149	18/11/24	08:00:00	20.936					
4150	18/11/24	09:00:00	20.913					
4151	18/11/24	10:00:00	20.913					
4152	18/11/24	11:00:00	20.889					
4153	18/11/24	12:00:00	20.865					
