"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20669736, SEN S/N: 20669736)"	"Temp, °C (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador separado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador adjunto (LGR S/N: 20669736, SEN S/N: 20669736)"	"Host conectado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Parado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Final de archivo (LGR S/N: 20669736, SEN S/N: 20669736)"
1770	17/10/22	07:00:00	184.863	19.758					
1771	17/10/22	08:00:00	185.761	19.853					
1772	17/10/22	09:00:00	184.531	19.853					
1773	17/10/22	10:00:00	185.238	19.853					
1774	17/10/22	11:00:00	185.546	19.853					
1775	17/10/22	12:00:00	186.437	19.853					
1776	17/10/22	13:00:00	190.988	19.853					
1777	17/10/22	14:00:00	188.522	19.758					
1778	17/10/22	15:00:00	189.629	19.758					
1779	17/10/22	16:00:00	190.921	19.758					
1780	17/10/22	17:00:00	193.657	19.758					
1781	17/10/22	18:00:00	194.880	19.662					
1782	17/10/22	19:00:00	198.678	19.472					
1783	17/10/22	20:00:00	200.951	19.472					
1784	17/10/22	21:00:00	198.131	19.567					
1785	17/10/22	22:00:00	188.325	19.567					
1786	17/10/22	23:00:00	185.379	19.662					
1787	18/10/22	00:00:00	187.594	19.662					
1788	18/10/22	01:00:00	186.542	19.567					
1789	18/10/22	02:00:00	185.958	19.567					
1790	18/10/22	03:00:00	186.954	19.758					
1791	18/10/22	04:00:00	185.835	20.043					
1792	18/10/22	05:00:00	184.451	20.043					
1793	18/10/22	06:00:00	199.612	19.662					
1794	18/10/22	07:00:00	207.815	19.662					
1795	18/10/22	08:00:00	212.472	19.948					
1796	18/10/22	09:00:00	214.424	19.758					
1797	18/10/22	10:00:00	201.818	19.567					
1798	18/10/22	11:00:00	207.907	19.662					
1799	18/10/22	12:00:00	196.884	19.758					
1800	18/10/22	13:00:00	199.557	19.758					
1801	18/10/22	14:00:00	202.176	19.853					
1802	18/10/22	15:00:00	209.241	19.853					
1803	18/10/22	16:00:00	205.285	19.948					
1804	18/10/22	17:00:00	201.888	20.138					
1805	18/10/22	18:00:00	202.933	20.138					
1806	18/10/22	19:00:00	195.526	20.138					
1807	18/10/22	20:00:00	193.276	20.043					
1808	18/10/22	21:00:00	188.203	20.043					
1809	18/10/22	22:00:00	185.367	19.948					
1810	18/10/22	23:00:00	185.029	19.948					
1811	19/10/22	00:00:00	187.366	19.948					
1812	19/10/22	01:00:00	188.104	19.948					
1813	19/10/22	02:00:00	190.349	19.948					
1814	19/10/22	03:00:00	186.536	19.948					
1815	19/10/22	04:00:00	184.931	19.853					
1816	19/10/22	05:00:00	185.429	19.948					
1817	19/10/22	06:00:00	191.941	19.853					
1818	19/10/22	07:00:00	198.188	19.948					
1819	19/10/22	08:00:00	217.084	20.043					
1820	19/10/22	09:00:00	219.693	20.043					
1821	19/10/22	10:00:00	216.470	20.043					
1822	19/10/22	11:00:00	213.854	19.948					
1823	19/10/22	12:00:00	205.384	20.043					
1824	19/10/22	13:00:00	195.114	19.948					
1825	19/10/22	14:00:00	199.331	20.043					
1826	19/10/22	15:00:00	190.177	20.138					
1827	19/10/22	16:00:00	186.825	20.138					
1828	19/10/22	17:00:00	192.329	20.138					
1829	19/10/22	18:00:00	193.614	20.043					
1830	19/10/22	19:00:00	193.952	20.043					
1831	19/10/22	20:00:00	188.018	20.043					
1832	19/10/22	21:00:00	196.627	20.043					
1833	19/10/22	22:00:00	194.567	20.043					
1834	19/10/22	23:00:00	193.307	20.043					
1835	20/10/22	00:00:00	194.352	20.043					
1836	20/10/22	01:00:00	191.161	20.138					
1837	20/10/22	02:00:00	190.146	20.138					
1838	20/10/22	03:00:00	191.376	20.138					
1839	20/10/22	04:00:00	188.793	20.138					
1840	20/10/22	05:00:00	184.980	20.138					
1841	20/10/22	06:00:00	183.596	20.138					
1842	20/10/22	07:00:00	183.503	20.138					
1843	20/10/22	08:00:00	183.288	20.138					
1844	20/10/22	09:00:00	183.380	20.138					
1845	20/10/22	10:00:00	183.565	20.138					
1846	20/10/22	11:00:00	183.190	20.043					
1847	20/10/22	12:00:00	182.882	20.043					
1848	20/10/22	13:00:00	183.473	20.138					
1849	20/10/22	14:00:00	183.589	20.043					
1850	20/10/22	15:00:00	185.269	19.853					
1851	20/10/22	16:00:00	185.398	19.948					
1852	20/10/22	17:00:00	185.306	19.948					
1853	20/10/22	18:00:00	184.660	19.948					
1854	20/10/22	19:00:00	184.691	19.948					
1855	20/10/22	20:00:00	184.322	19.948					
1856	20/10/22	21:00:00	184.660	19.948					
1857	20/10/22	22:00:00	184.598	19.948					
1858	20/10/22	23:00:00	183.300	19.853					
1859	21/10/22	00:00:00	183.946	19.853					
1860	21/10/22	01:00:00	183.577	19.853					
1861	21/10/22	02:00:00	185.792	19.853					
1862	21/10/22	03:00:00	184.967	19.948					
1863	21/10/22	04:00:00	184.777	19.853					
1864	21/10/22	05:00:00	183.836	20.043					
1865	21/10/22	06:00:00	184.389	20.043					
1866	21/10/22	07:00:00	184.328	20.043					
1867	21/10/22	08:00:00	184.106	19.948					
1868	21/10/22	09:00:00	184.506	19.948					
1869	21/10/22	10:00:00	184.168	19.948					
1870	21/10/22	11:00:00	183.676	19.948					
1871	21/10/22	12:00:00	182.661	19.948					
1872	21/10/22	13:00:00	184.229	19.948					
1873	21/10/22	14:00:00	185.060	19.948					
1874	21/10/22	15:00:00	184.180	19.662					
1875	21/10/22	16:00:00	185.822	19.377					
1876	21/10/22	17:00:00	185.711	19.092					
1877	21/10/22	18:00:00	184.709	19.282					
1878	21/10/22	19:00:00	188.750	19.472					
1879	21/10/22	20:00:00	189.241	19.472					
1880	21/10/22	21:00:00	191.141	19.377					
1881	21/10/22	22:00:00	194.744	19.472					
1882	21/10/22	23:00:00	193.429	19.567					
1883	22/10/22	00:00:00	195.009	19.758					
1884	22/10/22	01:00:00	197.984	19.662					
1885	22/10/22	02:00:00	197.554	19.662					
1886	22/10/22	03:00:00	195.587	19.662					
1887	22/10/22	04:00:00	194.394	19.758					
1888	22/10/22	05:00:00	198.543	19.758					
1889	22/10/22	06:00:00	200.762	19.853					
1890	22/10/22	07:00:00	204.596	19.758					
1891	22/10/22	08:00:00	209.203	19.758					
1892	22/10/22	09:00:00	214.424	19.758					
1893	22/10/22	10:00:00	215.222	19.758					
1894	22/10/22	11:00:00	215.276	19.662					
1895	22/10/22	12:00:00	214.086	19.758					
1896	22/10/22	13:00:00	212.980	19.758					
1897	22/10/22	14:00:00	209.818	19.758					
1898	22/10/22	15:00:00	207.699	19.758					
1899	22/10/22	16:00:00	202.415	19.758					
1900	22/10/22	17:00:00	209.111	19.758					
1901	22/10/22	18:00:00	205.456	19.758					
1902	22/10/22	19:00:00	199.066	19.758					
1903	22/10/22	20:00:00	193.448	19.853					
1904	22/10/22	21:00:00	188.092	19.758					
1905	22/10/22	22:00:00	186.155	19.758					
1906	22/10/22	23:00:00	187.046	19.758					
1907	23/10/22	00:00:00	189.420	19.853					
1908	23/10/22	01:00:00	184.555	19.758					
1909	23/10/22	02:00:00	183.909	19.758					
1910	23/10/22	03:00:00	185.976	19.853					
1911	23/10/22	04:00:00	184.438	19.853					
1912	23/10/22	05:00:00	187.268	19.853					
1913	23/10/22	06:00:00	189.703	19.948					
1914	23/10/22	07:00:00	187.213	19.948					
1915	23/10/22	08:00:00	187.059	19.948					
1916	23/10/22	09:00:00	185.330	19.853					
1917	23/10/22	10:00:00	184.438	19.853					
1918	23/10/22	11:00:00	183.793	19.853					
1919	23/10/22	12:00:00	185.183	19.948					
1920	23/10/22	13:00:00	184.229	19.948					
1921	23/10/22	14:00:00	183.952	19.948					
1922	23/10/22	15:00:00	183.866	20.043					
1923	23/10/22	16:00:00	184.174	20.043					
1924	23/10/22	17:00:00	184.229	19.948					
1925	23/10/22	18:00:00	189.802	20.043					
1926	23/10/22	19:00:00	186.142	20.043					
1927	23/10/22	20:00:00	188.633	20.043					
1928	23/10/22	21:00:00	192.538	20.043					
1929	23/10/22	22:00:00	192.354	20.043					
1930	23/10/22	23:00:00	185.804	20.043					
1931	24/10/22	00:00:00	194.874	20.043					
1932	24/10/22	01:00:00	200.345	20.043					
1933	24/10/22	02:00:00	191.216	20.043					
1934	24/10/22	03:00:00	194.598	20.043					
1935	24/10/22	04:00:00	200.646	19.948					
1936	24/10/22	05:00:00	200.622	20.043					
1937	24/10/22	06:00:00	196.903	20.043					
1938	24/10/22	07:00:00	189.710	20.043					
1939	24/10/22	08:00:00	187.249	20.043					
1940	24/10/22	09:00:00	187.219	20.043					
1941	24/10/22	10:00:00	185.712	20.043					
1942	24/10/22	11:00:00	185.804	20.043					
1943	24/10/22	12:00:00	184.543	20.043					
1944	24/10/22	13:00:00	185.220	20.043					
1945	24/10/22	14:00:00	185.650	20.043					
1946	24/10/22	15:00:00	183.682	20.043					
1947	24/10/22	16:00:00	185.281	20.043					
1948	24/10/22	17:00:00	185.404	20.043					
1949	24/10/22	18:00:00	185.589	20.043					
1950	24/10/22	19:00:00	186.825	20.138					
1951	24/10/22	20:00:00	187.994	20.138					
1952	24/10/22	21:00:00	189.777	20.138					
1953	24/10/22	22:00:00	188.640	20.138					
1954	24/10/22	23:00:00	187.963	20.138					
1955	25/10/22	00:00:00	191.868	20.138					
1956	25/10/22	01:00:00	190.853	20.138					
1957	25/10/22	02:00:00	193.590	20.138					
1958	25/10/22	03:00:00	189.224	20.138					
1959	25/10/22	04:00:00	185.964	20.138					
1960	25/10/22	05:00:00	190.515	20.138					
1961	25/10/22	06:00:00	188.338	20.234					
1962	25/10/22	07:00:00	190.214	20.234					
1963	25/10/22	08:00:00	192.520	20.234					
1964	25/10/22	09:00:00	190.583	20.234					
1965	25/10/22	10:00:00	189.630	20.234					
1966	25/10/22	11:00:00	188.430	20.234					
1967	25/10/22	12:00:00	186.831	20.234					
1968	25/10/22	13:00:00	184.248	20.234					
1969	25/10/22	14:00:00	185.293	20.234					
1970	25/10/22	15:00:00	185.632	20.234					
1971	25/10/22	16:00:00	185.693	20.234					
1972	25/10/22	17:00:00	184.032	20.234					
1973	25/10/22	18:00:00	186.185	20.234					
1974	25/10/22	19:00:00	186.339	20.234					
1975	25/10/22	20:00:00	187.354	20.234					
1976	25/10/22	21:00:00	185.570	20.234					
1977	25/10/22	22:00:00	185.847	20.234					
1978	25/10/22	23:00:00	184.678	20.234					
1979	26/10/22	00:00:00	184.094	20.234					
1980	26/10/22	01:00:00	183.417	20.234					
1981	26/10/22	02:00:00	183.632	20.234					
1982	26/10/22	03:00:00	184.278	20.234					
1983	26/10/22	04:00:00	183.632	20.234					
1984	26/10/22	05:00:00	183.356	20.234					
1985	26/10/22	06:00:00	185.939	20.234					
1986	26/10/22	07:00:00	187.200	20.234					
1987	26/10/22	08:00:00	188.677	20.234					
1988	26/10/22	09:00:00	187.293	20.234					
1989	26/10/22	10:00:00	190.276	20.234					
1990	26/10/22	11:00:00	189.661	20.234					
1991	26/10/22	12:00:00	192.520	20.234					
1992	26/10/22	13:00:00	188.246	20.234					
1993	26/10/22	14:00:00	185.970	20.234					
1994	26/10/22	15:00:00	184.248	20.234					
1995	26/10/22	16:00:00	186.647	20.234					
1996	26/10/22	17:00:00	186.831	20.234					
1997	26/10/22	18:00:00	190.675	20.234					
1998	26/10/22	19:00:00	190.399	20.234					
1999	26/10/22	20:00:00	189.169	20.234					
2000	26/10/22	21:00:00	186.708	20.234					
2001	26/10/22	22:00:00	186.401	20.234					
2002	26/10/22	23:00:00	185.939	20.234					
2003	27/10/22	00:00:00	185.786	20.234					
2004	27/10/22	01:00:00	184.955	20.234					
2005	27/10/22	02:00:00	186.253	20.329					
2006	27/10/22	03:00:00	189.944	20.329					
2007	27/10/22	04:00:00	194.297	20.138					
2008	27/10/22	05:00:00	189.378	20.138					
2009	27/10/22	06:00:00	189.039	20.138					
2010	27/10/22	07:00:00	192.637	20.138					
2011	27/10/22	08:00:00	192.120	20.234					
2012	27/10/22	09:00:00	197.408	20.234					
2013	27/10/22	10:00:00	210.834	20.234					
2014	27/10/22	11:00:00	221.242	20.234					
2015	27/10/22	12:00:00	220.229	20.234					
2016	27/10/22	13:00:00	217.221	20.234					
2017	27/10/22	14:00:00	213.413	20.234					
2018	27/10/22	15:00:00	209.175	20.234					
2019	27/10/22	16:00:00	209.145	20.234					
2020	27/10/22	17:00:00	207.547	20.234					
2021	27/10/22	18:00:00	203.861	20.234					
2022	27/10/22	19:00:00	200.850	20.234					
2023	27/10/22	20:00:00	201.341	20.234					
2024	27/10/22	21:00:00	192.274	20.234					
2025	27/10/22	22:00:00	191.253	20.138					
2026	27/10/22	23:00:00	192.520	20.234					
2027	28/10/22	00:00:00	203.069	20.329					
2028	28/10/22	01:00:00	205.981	20.234					
2029	28/10/22	02:00:00	189.999	20.234					
2030	28/10/22	03:00:00	188.677	20.234					
2031	28/10/22	04:00:00	190.798	20.234					
2032	28/10/22	05:00:00	188.523	20.234					
2033	28/10/22	06:00:00	188.830	20.234					
2034	28/10/22	07:00:00	187.446	20.234					
2035	28/10/22	08:00:00	187.200	20.234					
2036	28/10/22	09:00:00	188.307	20.234					
2037	28/10/22	10:00:00	192.797	20.234					
2038	28/10/22	11:00:00	195.662	20.329					
2039	28/10/22	12:00:00	193.227	20.234					
2040	28/10/22	13:00:00	194.678	20.329					
2041	28/10/22	14:00:00	194.279	20.329					
2042	28/10/22	15:00:00	189.052	20.329					
2043	28/10/22	16:00:00	187.114	20.329					
2044	28/10/22	17:00:00	185.823	20.329					
2045	28/10/22	18:00:00	185.238	20.329					
2046	28/10/22	19:00:00	184.900	20.329					
2047	28/10/22	20:00:00	184.814	20.424					
2048	28/10/22	21:00:00	185.859	20.424					
2049	28/10/22	22:00:00	185.675	20.424					
2050	28/10/22	23:00:00	186.290	20.424					
2051	29/10/22	00:00:00	185.460	20.424					
2052	29/10/22	01:00:00	184.691	20.424					
2053	29/10/22	02:00:00	185.361	20.329					
2054	29/10/22	03:00:00	184.838	20.329					
2055	29/10/22	04:00:00	185.207	20.329					
2056	29/10/22	05:00:00	184.469	20.329					
2057	29/10/22	06:00:00	185.521	20.424					
2058	29/10/22	07:00:00	184.998	20.424					
2059	29/10/22	08:00:00	184.568	20.424					
2060	29/10/22	09:00:00	184.998	20.424					
2061	29/10/22	10:00:00	185.306	20.424					
2062	29/10/22	11:00:00	185.644	20.424					
2063	29/10/22	12:00:00	185.736	20.424					
2064	29/10/22	13:00:00	186.167	20.424					
2065	29/10/22	14:00:00	185.859	20.424					
2066	29/10/22	15:00:00	185.306	20.424					
2067	29/10/22	16:00:00	184.789	20.519					
2068	29/10/22	17:00:00	184.574	20.519					
2069	29/10/22	18:00:00	183.897	20.519					
2070	29/10/22	19:00:00	183.589	20.519					
2071	29/10/22	20:00:00	184.143	20.519					
2072	29/10/22	21:00:00	184.481	20.519					
2073	29/10/22	22:00:00	184.783	20.424					
2074	29/10/22	23:00:00	185.060	20.424					
2075	30/10/22	00:00:00	185.275	20.424					
2076	30/10/22	01:00:00	184.623	20.329					
2077	30/10/22	02:00:00	184.131	20.329					
2078	30/10/22	03:00:00	183.946	20.329					
2079	30/10/22	04:00:00	183.977	20.329					
2080	30/10/22	05:00:00	183.639	20.329					
2081	30/10/22	06:00:00	184.254	20.329					
2082	30/10/22	07:00:00	183.915	20.329					
2083	30/10/22	08:00:00	184.408	20.329					
2084	30/10/22	09:00:00	184.038	20.329					
2085	30/10/22	10:00:00	184.531	20.329					
2086	30/10/22	11:00:00	184.777	20.329					
2087	30/10/22	12:00:00	185.546	20.329					
2088	30/10/22	13:00:00	185.423	20.329					
2089	30/10/22	14:00:00	185.515	20.329					
2090	30/10/22	15:00:00	185.453	20.329					
2091	30/10/22	16:00:00	185.792	20.329					
2092	30/10/22	17:00:00	185.859	20.424					
2093	30/10/22	18:00:00	184.814	20.424					
2094	30/10/22	19:00:00	184.260	20.424					
2095	30/10/22	20:00:00	183.516	20.329					
2096	30/10/22	21:00:00	183.208	20.329					
2097	30/10/22	22:00:00	183.799	20.424					
2098	30/10/22	23:00:00	183.799	20.424					
2099	31/10/22	00:00:00	185.367	20.424					
2100	31/10/22	01:00:00	184.568	20.424					
2101	31/10/22	02:00:00	183.768	20.424					
2102	31/10/22	03:00:00	184.844	20.424					
2103	31/10/22	04:00:00	184.445	20.424					
2104	31/10/22	05:00:00	185.804	20.519					
2105	31/10/22	06:00:00	184.598	20.424					
2106	31/10/22	07:00:00	184.998	20.424					
2107	31/10/22	08:00:00	183.177	20.329					
2108	31/10/22	09:00:00	182.870	20.329					
2109	31/10/22	10:00:00	184.254	20.329					
2110	31/10/22	11:00:00	184.038	20.329					
2111	31/10/22	12:00:00	184.844	20.424					
2112	31/10/22	13:00:00	184.752	20.424					
2113	31/10/22	14:00:00	184.045	20.424					
2114	31/10/22	15:00:00	184.192	20.329					
2115	31/10/22	16:00:00	183.823	20.329					
2116	31/10/22	17:00:00	184.315	20.329					
2117	31/10/22	18:00:00	183.854	20.329					
2118	31/10/22	19:00:00	184.155	20.234					
2119	31/10/22	20:00:00	183.263	20.234					
2120	31/10/22	21:00:00	183.380	20.138					
2121	31/10/22	22:00:00	183.165	20.138					
2122	31/10/22	23:00:00	184.242	20.138					
2123	01/11/22	00:00:00	184.481	20.043					
2124	01/11/22	01:00:00	185.300	19.853					
2125	01/11/22	02:00:00	184.900	19.853					
2126	01/11/22	03:00:00	185.570	19.758					
2127	01/11/22	04:00:00	185.293	19.758					
2128	01/11/22	05:00:00	185.558	20.043					
2129	01/11/22	06:00:00	188.473	19.948					
2130	01/11/22	07:00:00	191.308	20.043					
2131	01/11/22	08:00:00	196.203	20.138					
2132	01/11/22	09:00:00	195.649	20.138					
2133	01/11/22	10:00:00	199.638	20.043					
2134	01/11/22	11:00:00	197.647	20.138					
2135	01/11/22	12:00:00	201.489	20.138					
2136	01/11/22	13:00:00	202.564	20.138					
2137	01/11/22	14:00:00	200.444	20.138					
2138	01/11/22	15:00:00	191.684	20.138					
2139	01/11/22	16:00:00	199.085	20.043					
2140	01/11/22	17:00:00	197.340	20.138					
2141	01/11/22	18:00:00	196.910	20.138					
2142	01/11/22	19:00:00	191.554	20.043					
2143	01/11/22	20:00:00	186.511	20.043					
2144	01/11/22	21:00:00	185.281	20.043					
2145	01/11/22	22:00:00	184.481	20.043					
2146	01/11/22	23:00:00	184.561	19.853					
2147	02/11/22	00:00:00	184.383	19.948					
2148	02/11/22	01:00:00	184.131	19.853					
2149	02/11/22	02:00:00	184.205	20.043					
2150	02/11/22	03:00:00	189.211	19.948					
2151	02/11/22	04:00:00	198.563	20.043					
2152	02/11/22	05:00:00	204.032	20.043					
2153	02/11/22	06:00:00	206.060	20.043					
2154	02/11/22	07:00:00	201.943	20.043					
2155	02/11/22	08:00:00	192.600	20.043					
2156	02/11/22	09:00:00	190.054	20.138					
2157	02/11/22	10:00:00	187.846	20.234					
2158	02/11/22	11:00:00	185.386	20.234					
2159	02/11/22	12:00:00	185.601	20.234					
2160	02/11/22	13:00:00	185.472	20.138					
2161	02/11/22	14:00:00	185.478	20.234					
2162	02/11/22	15:00:00	185.324	20.234					
2163	02/11/22	16:00:00	185.078	20.234					
2164	02/11/22	17:00:00	185.017	20.234					
2165	02/11/22	18:00:00	184.617	20.234					
2166	02/11/22	19:00:00	184.672	20.138					
2167	02/11/22	20:00:00	184.365	20.138					
2168	02/11/22	21:00:00	184.180	20.138					
2169	02/11/22	22:00:00	183.995	20.138					
2170	02/11/22	23:00:00	183.749	20.138					
2171	03/11/22	00:00:00	183.350	20.138					
2172	03/11/22	01:00:00	183.313	20.043					
2173	03/11/22	02:00:00	183.503	20.138					
2174	03/11/22	03:00:00	183.282	20.043					
2175	03/11/22	04:00:00	183.405	20.043					
2176	03/11/22	05:00:00	183.928	20.043					
2177	03/11/22	06:00:00	183.897	20.043					
2178	03/11/22	07:00:00	183.989	20.043					
2179	03/11/22	08:00:00	184.297	20.043					
2180	03/11/22	09:00:00	185.250	20.043					
2181	03/11/22	10:00:00	183.522	19.948					
2182	03/11/22	11:00:00	184.475	19.948					
2183	03/11/22	12:00:00	185.035	20.043					
2184	03/11/22	13:00:00	187.126	20.043					
2185	03/11/22	14:00:00	189.525	20.043					
2186	03/11/22	15:00:00	189.771	20.043					
2187	03/11/22	16:00:00	192.692	20.043					
2188	03/11/22	17:00:00	195.028	20.043					
2189	03/11/22	18:00:00	198.852	20.234					
2190	03/11/22	19:00:00	197.561	20.234					
2191	03/11/22	20:00:00	202.601	20.234					
2192	03/11/22	21:00:00	195.594	20.234					
2193	03/11/22	22:00:00	213.400	20.043					
2194	03/11/22	23:00:00	227.450	19.948					
2195	04/11/22	00:00:00	206.551	20.043					
2196	04/11/22	01:00:00	208.087	20.043					
2197	04/11/22	02:00:00	217.575	20.043					
2198	04/11/22	03:00:00	212.172	20.043					
2199	04/11/22	04:00:00	195.151	20.043					
2200	04/11/22	05:00:00	188.473	19.948					
2201	04/11/22	06:00:00	187.028	19.948					
2202	04/11/22	07:00:00	184.223	19.853					
2203	04/11/22	08:00:00	183.362	19.853					
2204	04/11/22	09:00:00	182.993	19.853					
2205	04/11/22	10:00:00	183.731	19.853					
2206	04/11/22	11:00:00	184.469	19.853					
2207	04/11/22	12:00:00	185.878	19.758					
2208	04/11/22	13:00:00	184.186	19.758					
2209	04/11/22	14:00:00	185.816	19.758					
2210	04/11/22	15:00:00	187.415	19.758					
2211	04/11/22	16:00:00	187.323	19.758					
2212	04/11/22	17:00:00	197.160	19.758					
2213	04/11/22	18:00:00	191.228	19.758					
2214	04/11/22	19:00:00	191.597	19.758					
2215	04/11/22	20:00:00	191.720	19.758					
2216	04/11/22	21:00:00	194.271	19.758					
2217	04/11/22	22:00:00	192.857	19.758					
2218	04/11/22	23:00:00	193.995	19.758					
2219	05/11/22	00:00:00	194.302	19.758					
2220	05/11/22	01:00:00	183.473	19.662					
