File name: mvilanova_n31 csic_1970-01-01T07:17:40_2024-09-19T12:09:06

User: mvilanova

Sensor: n31 csic[E1:CC:8C:F9:68:A7]

Dive: Xxxxx
Dive date range: 1970-01-01 07:17:40 - 2024-09-19 12:09:06 (UTC +02:00)

"Location: 41.779392,3.279812"

Summary: 
"Duration: 19985 days, 4:51:26 h."
Temp: 18.65 c (min.) 23.82 c (max.) 
Depth: -28.02 m (max.)

date,temperature(c),depth(m)
2024-09-19 11:52:43,21.29,-0.27
2024-09-19 11:52:44,21.28,-0.3
2024-09-19 11:52:45,21.28,-0.27
2024-09-19 11:52:46,21.29,-0.23
2024-09-19 11:52:47,21.29,-0.3
2024-09-19 11:52:48,21.29,-0.3
2024-09-19 11:52:49,21.28,-0.3
2024-09-19 11:52:50,21.31,-0.3
2024-09-19 11:52:51,21.31,-0.3
2024-09-19 11:52:52,21.32,-0.27
2024-09-19 11:52:53,21.32,-0.32
2024-09-19 11:52:54,21.32,-0.3
2024-09-19 11:52:55,21.32,-0.29
2024-09-19 11:52:56,21.33,-0.3
2024-09-19 11:52:57,21.33,-0.3
2024-09-19 11:52:58,21.32,-0.32
2024-09-19 11:52:59,21.31,-0.3
2024-09-19 11:53:00,21.33,-0.29
2024-09-19 11:53:01,21.33,-0.29
2024-09-19 11:53:02,21.35,-0.32
2024-09-19 11:53:03,21.33,-0.29
2024-09-19 11:53:04,21.32,-0.27
2024-09-19 11:53:05,21.34,-0.29
2024-09-19 11:53:06,21.33,-0.3
2024-09-19 11:53:07,21.35,-0.3
2024-09-19 11:53:08,21.35,-0.27
2024-09-19 11:53:09,21.36,-0.29
2024-09-19 11:53:10,21.34,-0.3
2024-09-19 11:53:11,21.33,-0.29
2024-09-19 11:53:12,21.35,-0.27
2024-09-19 11:53:13,21.36,-0.29
2024-09-19 11:53:14,21.35,-0.27
2024-09-19 11:53:15,21.37,-0.29
2024-09-19 11:53:16,21.36,-0.3
2024-09-19 11:53:17,21.35,-0.29
2024-09-19 11:53:18,21.38,-0.3
2024-09-19 11:53:19,21.39,-0.32
2024-09-19 11:53:20,21.36,-0.29
2024-09-19 11:53:21,21.37,-0.29
2024-09-19 11:53:22,21.37,-0.29
2024-09-19 11:53:23,21.38,-0.32
2024-09-19 11:53:24,21.38,-0.29
2024-09-19 11:53:25,21.38,-0.29
2024-09-19 11:53:26,21.39,-0.29
2024-09-19 11:53:27,21.4,-0.29
2024-09-19 11:53:28,21.4,-0.27
2024-09-19 11:53:29,21.42,-0.32
2024-09-19 11:53:30,21.41,-0.29
2024-09-19 11:53:31,21.42,-0.32
2024-09-19 11:53:32,21.42,-0.29
2024-09-19 11:53:33,21.41,-0.32
2024-09-19 11:53:34,21.39,-0.29
2024-09-19 11:53:35,21.42,-0.29
2024-09-19 11:53:36,21.41,-0.29
2024-09-19 11:53:37,21.4,-0.29
2024-09-19 11:53:38,21.42,-0.27
2024-09-19 11:53:39,21.42,-0.27
2024-09-19 11:53:40,21.43,-0.32
2024-09-19 11:53:41,21.43,-0.27
2024-09-19 11:53:42,21.43,-0.29
2024-09-19 11:53:43,21.43,-0.27
2024-09-19 11:53:44,21.42,-0.27
2024-09-19 11:53:45,21.45,-0.27
2024-09-19 11:53:46,21.45,-0.29
2024-09-19 11:53:47,21.43,-0.29
2024-09-19 11:53:48,21.45,-0.29
2024-09-19 11:53:49,21.46,-0.27
2024-09-19 11:53:50,21.47,-0.27
2024-09-19 11:53:51,21.46,-0.29
2024-09-19 11:53:52,21.47,-0.32
2024-09-19 11:53:53,21.48,-0.29
2024-09-19 11:53:54,21.46,-0.29
2024-09-19 11:53:55,21.46,-0.27
2024-09-19 11:53:56,21.46,-0.27
2024-09-19 11:53:57,21.47,-0.29
2024-09-19 11:53:58,21.48,-0.29
2024-09-19 11:53:59,21.48,-0.27
2024-09-19 11:54:00,21.49,-0.29
2024-09-19 11:54:01,21.49,-0.27
2024-09-19 11:54:02,21.5,-0.27
2024-09-19 11:54:03,21.48,-0.29
2024-09-19 11:54:04,21.49,-0.27
2024-09-19 11:54:05,21.49,-0.29
2024-09-19 11:54:06,21.5,-0.29
2024-09-19 11:54:07,21.51,-0.23
2024-09-19 11:54:08,21.5,-0.29
2024-09-19 11:54:09,21.52,-0.27
2024-09-19 11:54:10,21.51,-0.27
2024-09-19 11:54:11,21.5,-0.27
2024-09-19 11:54:12,21.5,-0.23
2024-09-19 11:54:13,21.51,-0.27
2024-09-19 11:54:14,21.53,-0.29
2024-09-19 11:54:15,21.52,-0.27
2024-09-19 11:54:16,21.53,-0.32
2024-09-19 11:54:17,21.52,-0.25
2024-09-19 11:54:18,21.51,-0.29
2024-09-19 11:54:19,21.53,-0.27
2024-09-19 11:54:20,21.53,-0.25
2024-09-19 11:54:21,21.53,-0.29
2024-09-19 11:54:22,21.53,-0.25
2024-09-19 11:54:23,21.54,-0.29
2024-09-19 11:54:24,21.53,-0.25
2024-09-19 11:54:25,21.54,-0.25
2024-09-19 11:54:26,21.53,-0.23
2024-09-19 11:54:27,21.55,-0.27
2024-09-19 11:54:28,21.55,-0.25
2024-09-19 11:54:29,21.55,-0.25
2024-09-19 11:54:30,21.55,-0.29
2024-09-19 11:54:31,21.55,-0.25
2024-09-19 11:54:32,21.57,-0.23
2024-09-19 11:54:33,21.56,-0.29
2024-09-19 11:54:34,21.55,-0.23
2024-09-19 11:54:35,21.56,-0.25
2024-09-19 11:54:36,21.57,-0.25
2024-09-19 11:54:37,21.58,-0.25
2024-09-19 11:54:38,21.58,-0.23
2024-09-19 11:54:39,21.57,-0.25
2024-09-19 11:54:40,21.58,-0.23
2024-09-19 11:54:41,21.6,-0.23
2024-09-19 11:54:42,21.6,-0.23
2024-09-19 11:54:43,21.59,-0.25
2024-09-19 11:54:44,21.59,-0.23
2024-09-19 11:54:45,21.58,-0.25
2024-09-19 11:54:46,21.58,-0.23
2024-09-19 11:54:47,21.6,-0.25
2024-09-19 11:54:48,21.61,-0.23
2024-09-19 11:54:49,21.6,-0.23
2024-09-19 11:54:50,21.61,-0.25
2024-09-19 11:54:51,21.63,-0.23
2024-09-19 11:54:52,21.61,-0.29
2024-09-19 11:54:53,21.63,-0.23
2024-09-19 11:54:54,21.61,-0.25
2024-09-19 11:54:55,21.63,-0.25
2024-09-19 11:54:56,21.61,-0.23
2024-09-19 11:54:57,21.63,-0.23
2024-09-19 11:54:58,21.64,-0.23
2024-09-19 11:54:59,21.64,-0.23
2024-09-19 11:55:00,21.63,-0.23
2024-09-19 11:55:01,21.64,-0.25
2024-09-19 11:55:02,21.65,-0.23
2024-09-19 11:55:03,21.61,-0.23
2024-09-19 11:55:04,21.64,-0.25
2024-09-19 11:55:05,21.64,-0.22
2024-09-19 11:55:06,21.63,-0.25
2024-09-19 11:55:07,21.64,-0.25
2024-09-19 11:55:08,21.64,-0.23
2024-09-19 11:55:09,21.65,-0.23
2024-09-19 11:55:10,21.64,-0.23
2024-09-19 11:55:11,21.64,-0.22
2024-09-19 11:55:12,21.65,-0.2
2024-09-19 11:55:13,21.65,-0.25
2024-09-19 11:55:14,21.66,-0.25
2024-09-19 11:55:15,21.64,-0.22
2024-09-19 11:55:16,21.66,-0.22
2024-09-19 11:55:17,21.67,-0.22
2024-09-19 11:55:18,21.7,-0.22
2024-09-19 11:55:19,21.65,-0.25
2024-09-19 11:55:20,21.66,-0.22
2024-09-19 11:55:21,21.66,-0.22
2024-09-19 11:55:22,21.65,-0.32
2024-09-19 11:55:23,21.66,-0.22
2024-09-19 11:55:24,21.67,-0.25
2024-09-19 11:55:25,21.7,-0.22
2024-09-19 11:55:26,21.67,-0.2
2024-09-19 11:55:27,21.67,-0.2
2024-09-19 11:55:28,21.67,-0.22
2024-09-19 11:55:29,21.7,-0.22
2024-09-19 11:55:30,21.69,-0.22
2024-09-19 11:55:31,21.69,-0.25
2024-09-19 11:55:32,21.7,-0.2
2024-09-19 11:55:33,21.71,-0.22
2024-09-19 11:55:34,21.69,-0.2
2024-09-19 11:55:35,21.69,-0.22
2024-09-19 11:55:36,21.7,-0.22
2024-09-19 11:55:37,21.71,-0.25
2024-09-19 11:55:38,21.7,-0.22
2024-09-19 11:55:39,21.71,-0.22
2024-09-19 11:55:40,21.71,-0.22
2024-09-19 11:55:41,21.72,-0.22
2024-09-19 11:55:42,21.71,-0.22
2024-09-19 11:55:43,21.7,-0.2
2024-09-19 11:55:44,21.73,-0.2
2024-09-19 11:55:45,21.71,-0.22
2024-09-19 11:55:46,21.71,-0.2
2024-09-19 11:55:47,21.72,-0.2
2024-09-19 11:55:48,21.72,-0.22
2024-09-19 11:55:49,21.71,-0.22
2024-09-19 11:55:50,21.73,-0.2
2024-09-19 11:55:51,21.72,-0.22
2024-09-19 11:55:52,21.75,-0.22
2024-09-19 11:55:53,21.75,-0.2
2024-09-19 11:55:54,21.75,-0.25
2024-09-19 11:55:55,21.73,-0.22
2024-09-19 11:55:56,21.74,-0.2
2024-09-19 11:55:57,21.75,-0.2
2024-09-19 11:55:58,21.75,-0.22
2024-09-19 11:55:59,21.74,-0.22
2024-09-19 11:56:00,21.75,-0.2
2024-09-19 11:56:01,21.75,-0.2
2024-09-19 11:56:02,21.73,-0.22
2024-09-19 11:56:03,21.75,-0.22
2024-09-19 11:56:04,21.75,-0.22
2024-09-19 11:56:05,21.76,-0.22
2024-09-19 11:56:06,21.76,-0.22
2024-09-19 11:56:07,21.75,-0.22
2024-09-19 11:56:08,21.76,-0.22
2024-09-19 11:56:09,21.75,-0.22
2024-09-19 11:56:10,21.78,-0.2
2024-09-19 11:56:11,21.76,-0.25
2024-09-19 11:56:12,21.76,-0.22
2024-09-19 11:56:13,21.77,-0.2
2024-09-19 11:56:14,21.75,-0.22
2024-09-19 11:56:15,21.77,-0.2
2024-09-19 11:56:16,21.79,-0.19
2024-09-19 11:56:17,21.77,-0.22
2024-09-19 11:56:18,21.78,-0.19
2024-09-19 11:56:19,21.78,-0.22
2024-09-19 11:56:20,21.79,-0.22
2024-09-19 11:56:21,21.8,-0.22
2024-09-19 11:56:22,21.82,-0.19
2024-09-19 11:56:23,21.8,-0.22
2024-09-19 11:56:24,21.8,-0.22
2024-09-19 11:56:25,21.78,-0.22
2024-09-19 11:56:26,21.8,-0.19
2024-09-19 11:56:27,21.82,-0.19
2024-09-19 11:56:28,21.82,-0.19
2024-09-19 11:56:29,21.78,-0.22
2024-09-19 11:56:30,21.79,-0.22
2024-09-19 11:56:31,21.82,-0.19
2024-09-19 11:56:32,21.82,-0.22
2024-09-19 11:56:33,21.82,-0.19
2024-09-19 11:56:34,21.8,-0.22
2024-09-19 11:56:35,21.82,-0.22
2024-09-19 11:56:36,21.82,-0.25
2024-09-19 11:56:37,21.8,-0.22
2024-09-19 11:56:38,21.82,-0.22
2024-09-19 11:56:39,21.83,-0.19
2024-09-19 11:56:40,21.83,-0.25
2024-09-19 11:56:41,21.82,-0.22
2024-09-19 11:56:42,21.84,-0.25
2024-09-19 11:56:43,21.82,-0.22
2024-09-19 11:56:44,21.82,-0.25
2024-09-19 11:56:45,21.83,-0.25
2024-09-19 11:56:46,21.82,-0.25
2024-09-19 11:56:47,21.84,-0.22
2024-09-19 11:56:48,21.84,-0.22
2024-09-19 11:56:49,21.84,-0.25
2024-09-19 11:56:50,21.82,-0.25
2024-09-19 11:56:51,21.83,-0.22
2024-09-19 11:56:52,21.83,-0.22
2024-09-19 11:56:53,21.82,-0.25
2024-09-19 11:56:54,21.82,-0.22
2024-09-19 11:56:55,21.84,-0.25
2024-09-19 11:56:56,21.82,-0.22
2024-09-19 11:56:57,21.84,-0.19
2024-09-19 11:56:58,21.85,-0.22
2024-09-19 11:56:59,21.84,-0.25
2024-09-19 11:57:00,21.85,-0.22
2024-09-19 11:57:01,21.85,-0.25
2024-09-19 11:57:02,21.85,-0.22
2024-09-19 11:57:03,21.85,-0.22
2024-09-19 11:57:04,21.87,-0.25
2024-09-19 11:57:05,21.85,-0.29
2024-09-19 11:57:06,21.86,-0.22
2024-09-19 11:57:07,21.85,-0.22
2024-09-19 11:57:08,21.87,-0.25
2024-09-19 11:57:09,21.87,-0.25
2024-09-19 11:57:10,21.85,-0.22
2024-09-19 11:57:11,21.86,-0.25
2024-09-19 11:57:12,21.85,-0.22
2024-09-19 11:57:13,21.84,-0.29
2024-09-19 11:57:14,21.86,-0.22
2024-09-19 11:57:15,21.85,-0.25
2024-09-19 11:57:16,21.87,-0.25
2024-09-19 11:57:17,21.85,-0.22
2024-09-19 11:57:18,21.87,-0.29
2024-09-19 11:57:19,21.86,-0.25
2024-09-19 11:57:20,21.88,-0.22
2024-09-19 11:57:21,21.87,-0.25
2024-09-19 11:57:22,21.86,-0.16
2024-09-19 11:57:23,21.89,-0.19
2024-09-19 11:57:24,21.88,-0.25
2024-09-19 11:57:25,21.87,-0.22
2024-09-19 11:57:26,21.87,-0.22
2024-09-19 11:57:27,21.89,-0.25
2024-09-19 11:57:28,21.89,-0.25
2024-09-19 11:57:29,21.88,-0.25
2024-09-19 11:57:30,21.9,-0.22
2024-09-19 11:57:31,21.89,-0.25
2024-09-19 11:57:32,21.9,-0.25
2024-09-19 11:57:33,21.88,-0.25
2024-09-19 11:57:34,21.89,-0.25
2024-09-19 11:57:35,21.89,-0.25
2024-09-19 11:57:36,21.9,-0.22
2024-09-19 11:57:37,21.91,-0.25
2024-09-19 11:57:38,21.9,-0.22
2024-09-19 11:57:39,21.92,-0.25
2024-09-19 11:57:40,21.92,-0.25
2024-09-19 11:57:41,21.94,-0.25
2024-09-19 11:57:42,21.93,-0.25
2024-09-19 11:57:43,21.91,-0.25
2024-09-19 11:57:44,21.9,-0.22
2024-09-19 11:57:45,21.92,-0.25
2024-09-19 11:57:46,21.93,-0.22
2024-09-19 11:57:47,21.94,-0.25
2024-09-19 11:57:48,21.91,-0.22
2024-09-19 11:57:49,21.94,-0.25
2024-09-19 11:57:50,21.91,-0.22
2024-09-19 11:57:51,21.91,-0.22
2024-09-19 11:57:52,21.94,-0.22
2024-09-19 11:57:53,21.93,-0.25
2024-09-19 11:57:54,21.91,-0.25
2024-09-19 11:57:55,21.94,-0.22
2024-09-19 11:57:56,21.94,-0.22
2024-09-19 11:57:57,21.93,-0.22
2024-09-19 11:57:58,21.94,-0.22
2024-09-19 11:57:59,21.93,-0.22
2024-09-19 11:58:00,21.94,-0.22
2024-09-19 11:58:01,21.95,-0.22
2024-09-19 11:58:02,21.92,-0.22
2024-09-19 11:58:03,21.95,-0.22
2024-09-19 11:58:04,21.96,-0.22
2024-09-19 11:58:05,21.96,-0.29
2024-09-19 11:58:06,21.94,-0.25
2024-09-19 11:58:07,21.96,-0.22
2024-09-19 11:58:08,21.96,-0.22
2024-09-19 11:58:09,21.95,-0.22
2024-09-19 11:58:10,21.96,-0.25
2024-09-19 11:58:11,21.95,-0.25
2024-09-19 11:58:12,21.96,-0.25
2024-09-19 11:58:13,21.96,-0.25
2024-09-19 11:58:14,21.98,-0.29
2024-09-19 11:58:15,21.98,-0.25
2024-09-19 11:58:16,21.97,-0.25
2024-09-19 11:58:17,21.96,-0.25
2024-09-19 11:58:18,21.96,-0.25
2024-09-19 11:58:19,21.96,-0.22
2024-09-19 11:58:20,21.97,-0.25
2024-09-19 11:58:21,21.97,-0.25
2024-09-19 11:58:22,21.97,-0.25
2024-09-19 11:58:23,21.99,-0.19
2024-09-19 11:58:24,21.96,-0.22
2024-09-19 11:58:25,21.96,-0.22
2024-09-19 11:58:26,21.99,-0.25
2024-09-19 11:58:27,21.96,-0.22
2024-09-19 11:58:28,21.98,-0.22
2024-09-19 11:58:29,22.0,-0.22
2024-09-19 11:58:30,22.0,-0.22
2024-09-19 11:58:31,21.98,-0.22
2024-09-19 11:58:32,21.97,-0.22
2024-09-19 11:58:33,21.99,-0.22
2024-09-19 11:58:34,21.99,-0.22
2024-09-19 11:58:35,21.98,-0.22
2024-09-19 11:58:36,22.0,-0.25
2024-09-19 11:58:37,21.98,-0.25
2024-09-19 11:58:38,21.98,-0.25
2024-09-19 11:58:39,21.98,-0.29
2024-09-19 11:58:40,21.98,-0.22
2024-09-19 11:58:41,22.0,-0.22
2024-09-19 11:58:42,22.0,-0.22
2024-09-19 11:58:43,21.99,-0.22
2024-09-19 11:58:44,22.0,-0.25
2024-09-19 11:58:45,22.01,-0.25
2024-09-19 11:58:46,22.0,-0.25
2024-09-19 11:58:47,21.98,-0.25
2024-09-19 11:58:48,21.99,-0.25
2024-09-19 11:58:49,21.99,-0.22
2024-09-19 11:58:50,22.01,-0.22
2024-09-19 11:58:51,22.0,-0.25
2024-09-19 11:58:52,22.01,-0.22
2024-09-19 11:58:53,22.0,-0.25
2024-09-19 11:58:54,22.02,-0.25
2024-09-19 11:58:55,22.01,-0.22
2024-09-19 11:58:56,22.0,-0.25
2024-09-19 11:58:57,22.02,-0.29
2024-09-19 11:58:58,22.02,-0.25
2024-09-19 11:58:59,22.02,-0.22
2024-09-19 11:59:00,22.0,-0.22
2024-09-19 11:59:01,22.01,-0.25
2024-09-19 11:59:02,22.02,-0.25
2024-09-19 11:59:03,22.02,-0.22
2024-09-19 11:59:04,22.01,-0.29
2024-09-19 11:59:05,22.03,-0.25
2024-09-19 11:59:06,22.03,-0.25
2024-09-19 11:59:07,22.03,-0.29
2024-09-19 11:59:08,22.02,-0.25
2024-09-19 11:59:09,22.03,-0.25
2024-09-19 11:59:10,22.02,-0.16
2024-09-19 11:59:11,22.03,-0.29
2024-09-19 11:59:12,22.03,-0.25
2024-09-19 11:59:13,22.03,-0.25
2024-09-19 11:59:14,22.07,-0.25
2024-09-19 11:59:15,22.03,-0.22
2024-09-19 11:59:16,22.03,-0.25
2024-09-19 11:59:17,22.03,-0.22
2024-09-19 11:59:18,22.03,-0.25
2024-09-19 11:59:19,22.03,-0.25
2024-09-19 11:59:20,22.03,-0.22
2024-09-19 11:59:21,22.03,-0.22
2024-09-19 11:59:22,22.06,-0.22
2024-09-19 11:59:23,22.06,-0.22
2024-09-19 11:59:24,22.03,-0.25
2024-09-19 11:59:25,22.06,-0.25
2024-09-19 11:59:26,22.03,-0.22
2024-09-19 11:59:27,22.06,-0.22
2024-09-19 11:59:28,22.06,-0.25
2024-09-19 11:59:29,22.07,-0.25
2024-09-19 11:59:30,22.1,-0.25
2024-09-19 11:59:31,22.07,-0.25
2024-09-19 11:59:32,22.07,-0.25
2024-09-19 11:59:33,22.09,-0.25
2024-09-19 11:59:34,22.08,-0.25
2024-09-19 11:59:35,22.07,-0.25
2024-09-19 11:59:36,22.08,-0.22
2024-09-19 11:59:37,22.08,-0.25
2024-09-19 11:59:38,22.09,-0.25
2024-09-19 11:59:39,22.08,-0.29
2024-09-19 11:59:40,22.08,-0.29
2024-09-19 11:59:41,22.07,-0.25
2024-09-19 11:59:42,22.08,-0.25
2024-09-19 11:59:43,22.08,-0.29
2024-09-19 11:59:44,22.1,-0.29
2024-09-19 11:59:45,22.09,-0.25
2024-09-19 11:59:46,22.08,-0.25
2024-09-19 11:59:47,22.1,-0.29
2024-09-19 11:59:48,22.1,-0.25
2024-09-19 11:59:49,22.08,-0.29
2024-09-19 11:59:50,22.09,-0.29
2024-09-19 11:59:51,22.1,-0.29
2024-09-19 11:59:52,22.08,-0.25
2024-09-19 11:59:53,22.1,-0.25
2024-09-19 11:59:54,22.1,-0.25
2024-09-19 11:59:55,22.09,-0.28
2024-09-19 11:59:56,22.09,-0.25
2024-09-19 11:59:57,22.1,-0.25
2024-09-19 11:59:58,22.11,-0.29
2024-09-19 11:59:59,22.1,-0.29
2024-09-19 12:00:00,22.1,-0.25
2024-09-19 12:00:01,22.1,-0.25
2024-09-19 12:00:02,22.1,-0.28
2024-09-19 12:00:03,22.11,-0.25
2024-09-19 12:00:04,22.1,-0.29
2024-09-19 12:00:05,22.1,-0.22
2024-09-19 12:00:06,22.1,-0.28
2024-09-19 12:00:07,22.11,-0.28
2024-09-19 12:00:08,22.1,-0.25
2024-09-19 12:00:09,22.12,-0.22
2024-09-19 12:00:10,22.1,-0.25
2024-09-19 12:00:11,22.1,-0.25
2024-09-19 12:00:12,22.1,-0.25
2024-09-19 12:00:13,22.11,-0.25
2024-09-19 12:00:14,22.09,-0.28
2024-09-19 12:00:15,22.12,-0.25
2024-09-19 12:00:16,22.11,-0.25
2024-09-19 12:00:17,22.11,-0.25
2024-09-19 12:00:18,22.12,-0.22
2024-09-19 12:00:19,22.12,-0.22
2024-09-19 12:00:20,22.11,-0.28
2024-09-19 12:00:21,22.1,-0.25
2024-09-19 12:00:22,22.13,-0.25
2024-09-19 12:00:23,22.11,-0.31
2024-09-19 12:00:24,22.11,-0.25
2024-09-19 12:00:25,22.1,-0.28
2024-09-19 12:00:26,22.12,-0.25
2024-09-19 12:00:27,22.12,-0.25
2024-09-19 12:00:28,22.13,-0.28
2024-09-19 12:00:29,22.13,-0.28
2024-09-19 12:00:30,22.14,-0.25
2024-09-19 12:00:31,22.14,-0.25
2024-09-19 12:00:32,22.12,-0.25
2024-09-19 12:00:33,22.12,-0.28
2024-09-19 12:00:34,22.13,-0.25
2024-09-19 12:00:35,22.13,-0.25
2024-09-19 12:00:36,22.12,-0.31
2024-09-19 12:00:37,22.14,-0.25
2024-09-19 12:00:38,22.12,-0.25
2024-09-19 12:00:39,22.14,-0.25
2024-09-19 12:00:40,22.13,-0.28
2024-09-19 12:00:41,22.14,-0.25
2024-09-19 12:00:42,22.14,-0.25
2024-09-19 12:00:43,22.14,-0.25
2024-09-19 12:00:44,22.14,-0.25
2024-09-19 12:00:45,22.14,-0.28
2024-09-19 12:00:46,22.14,-0.25
2024-09-19 12:00:47,22.14,-0.25
2024-09-19 12:00:48,22.15,-0.25
2024-09-19 12:00:49,22.14,-0.28
2024-09-19 12:00:50,22.14,-0.28
2024-09-19 12:00:51,22.14,-0.28
2024-09-19 12:00:52,22.14,-0.28
2024-09-19 12:00:53,22.16,-0.28
2024-09-19 12:00:54,22.14,-0.25
2024-09-19 12:00:55,22.14,-0.28
2024-09-19 12:00:56,22.15,-0.25
2024-09-19 12:00:57,22.14,-0.25
2024-09-19 12:00:58,22.15,-0.22
2024-09-19 12:00:59,22.15,-0.22
2024-09-19 12:01:00,22.16,-0.24
2024-09-19 12:01:01,22.17,-0.24
2024-09-19 12:01:02,22.15,-0.24
2024-09-19 12:01:03,22.16,-0.24
2024-09-19 12:01:04,22.16,-0.24
2024-09-19 12:01:05,22.16,-0.28
2024-09-19 12:01:06,22.17,-0.24
2024-09-19 12:01:07,22.16,-0.28
2024-09-19 12:01:08,22.17,-0.24
2024-09-19 12:01:09,22.16,-0.25
2024-09-19 12:01:10,22.16,-0.24
2024-09-19 12:01:11,22.18,-0.24
2024-09-19 12:01:12,22.16,-0.24
2024-09-19 12:01:13,22.18,-0.24
2024-09-19 12:01:14,22.17,-0.24
2024-09-19 12:01:15,22.18,-0.25
2024-09-19 12:01:16,22.16,-0.28
2024-09-19 12:01:17,22.16,-0.24
2024-09-19 12:01:18,22.17,-0.22
2024-09-19 12:01:19,22.16,-0.24
2024-09-19 12:01:20,22.17,-0.24
2024-09-19 12:01:21,22.19,-0.24
2024-09-19 12:01:22,22.16,-0.24
2024-09-19 12:01:23,22.17,-0.22
2024-09-19 12:01:24,22.16,-0.24
2024-09-19 12:01:25,22.18,-0.28
2024-09-19 12:01:26,22.18,-0.24
2024-09-19 12:01:27,22.18,-0.28
2024-09-19 12:01:28,22.17,-0.24
2024-09-19 12:01:29,22.18,-0.28
2024-09-19 12:01:30,22.17,-0.24
2024-09-19 12:01:31,22.18,-0.24
2024-09-19 12:01:32,22.16,-0.24
2024-09-19 12:01:33,22.19,-0.24
2024-09-19 12:01:34,22.18,-0.22
2024-09-19 12:01:35,22.19,-0.24
2024-09-19 12:01:36,22.19,-0.28
2024-09-19 12:01:37,22.19,-0.22
2024-09-19 12:01:38,22.19,-0.22
2024-09-19 12:01:39,22.18,-0.24
2024-09-19 12:01:40,22.19,-0.24
2024-09-19 12:01:41,22.18,-0.28
2024-09-19 12:01:42,22.18,-0.24
2024-09-19 12:01:43,22.18,-0.24
2024-09-19 12:01:44,22.19,-0.24
2024-09-19 12:01:45,22.18,-0.24
2024-09-19 12:01:46,22.16,-0.22
2024-09-19 12:01:47,22.2,-0.24
2024-09-19 12:01:48,22.21,-0.22
2024-09-19 12:01:49,22.2,-0.24
2024-09-19 12:01:50,22.21,-0.24
2024-09-19 12:01:51,22.18,-0.24
2024-09-19 12:01:52,22.21,-0.24
2024-09-19 12:01:53,22.21,-0.24
2024-09-19 12:01:54,22.19,-0.24
2024-09-19 12:01:55,22.2,-0.28
2024-09-19 12:01:56,22.21,-0.24
2024-09-19 12:01:57,22.19,-0.24
2024-09-19 12:01:58,22.2,-0.24
2024-09-19 12:01:59,22.19,-0.22
2024-09-19 12:02:00,22.2,-0.24
2024-09-19 12:02:01,22.19,-0.24
2024-09-19 12:02:02,22.21,-0.24
2024-09-19 12:02:03,22.2,-0.22
2024-09-19 12:02:04,22.21,-0.28
2024-09-19 12:02:05,22.2,-0.24
2024-09-19 12:02:06,22.21,-0.24
2024-09-19 12:02:07,22.22,-0.24
2024-09-19 12:02:08,22.21,-0.28
2024-09-19 12:02:09,22.22,-0.24
2024-09-19 12:02:10,22.22,-0.24
2024-09-19 12:02:11,22.22,-0.28
2024-09-19 12:02:12,22.22,-0.24
2024-09-19 12:02:13,22.24,-0.24
2024-09-19 12:02:14,22.23,-0.28
2024-09-19 12:02:15,22.23,-0.24
2024-09-19 12:02:16,22.23,-0.24
2024-09-19 12:02:17,22.23,-0.28
2024-09-19 12:02:18,22.25,-0.24
2024-09-19 12:02:19,22.25,-0.24
2024-09-19 12:02:20,22.25,-0.24
2024-09-19 12:02:21,22.26,-0.28
2024-09-19 12:02:22,22.25,-0.24
2024-09-19 12:02:23,22.25,-0.24
2024-09-19 12:02:24,22.25,-0.28
2024-09-19 12:02:25,22.26,-0.28
2024-09-19 12:02:26,22.27,-0.21
2024-09-19 12:02:27,22.25,-0.28
2024-09-19 12:02:28,22.25,-0.28
2024-09-19 12:02:29,22.28,-0.21
2024-09-19 12:02:30,22.25,-0.24
2024-09-19 12:02:31,22.24,-0.24
2024-09-19 12:02:32,22.25,-0.21
2024-09-19 12:02:33,22.26,-0.24
2024-09-19 12:02:34,22.25,-0.24
2024-09-19 12:02:35,22.26,-0.24
2024-09-19 12:02:36,22.28,-0.28
2024-09-19 12:02:37,22.28,-0.24
2024-09-19 12:02:38,22.31,-0.28
2024-09-19 12:02:39,22.28,-0.24
2024-09-19 12:02:40,22.28,-0.28
2024-09-19 12:02:41,22.28,-0.24
2024-09-19 12:02:42,22.27,-0.24
2024-09-19 12:02:43,22.27,-0.24
2024-09-19 12:02:44,22.27,-0.28
2024-09-19 12:02:45,22.27,-0.24
2024-09-19 12:02:46,22.28,-0.24
2024-09-19 12:02:47,22.26,-0.28
2024-09-19 12:02:48,22.27,-0.28
2024-09-19 12:02:49,22.27,-0.24
2024-09-19 12:02:50,22.28,-0.28
2024-09-19 12:02:51,22.28,-0.24
2024-09-19 12:02:52,22.28,-0.24
2024-09-19 12:02:53,22.25,-0.24
2024-09-19 12:02:54,22.28,-0.28
2024-09-19 12:02:55,22.28,-0.24
2024-09-19 12:02:56,22.28,-0.24
2024-09-19 12:02:57,22.27,-0.24
2024-09-19 12:02:58,22.26,-0.28
2024-09-19 12:02:59,22.27,-0.28
2024-09-19 12:03:00,22.28,-0.21
2024-09-19 12:03:01,22.27,-0.24
2024-09-19 12:03:02,22.27,-0.28
2024-09-19 12:03:03,22.28,-0.24
2024-09-19 12:03:04,22.28,-0.21
2024-09-19 12:03:05,22.3,-0.28
2024-09-19 12:03:06,22.28,-0.24
2024-09-19 12:03:07,22.28,-0.21
