"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21152200, SEN S/N: 21152200)"	"Acoplador separado (LGR S/N: 21152200, SEN S/N: 21152200)"	"Acoplador adjunto (LGR S/N: 21152200, SEN S/N: 21152200)"	"Host conectado (LGR S/N: 21152200, SEN S/N: 21152200)"	"Final de archivo (LGR S/N: 21152200, SEN S/N: 21152200)"
3487	30/01/24	15:00:00	14.697				
3488	30/01/24	16:00:00	14.673				
3489	30/01/24	17:00:00	14.673				
3490	30/01/24	18:00:00	14.673				
3491	30/01/24	19:00:00	14.721				
3492	30/01/24	20:00:00	14.721				
3493	30/01/24	21:00:00	14.673				
3494	30/01/24	22:00:00	14.673				
3495	30/01/24	23:00:00	14.649				
3496	31/01/24	00:00:00	14.649				
3497	31/01/24	01:00:00	14.625				
3498	31/01/24	02:00:00	14.625				
3499	31/01/24	03:00:00	14.625				
3500	31/01/24	04:00:00	14.625				
3501	31/01/24	05:00:00	14.601				
3502	31/01/24	06:00:00	14.577				
3503	31/01/24	07:00:00	14.577				
3504	31/01/24	08:00:00	14.553				
3505	31/01/24	09:00:00	14.553				
3506	31/01/24	10:00:00	14.553				
3507	31/01/24	11:00:00	14.529				
3508	31/01/24	12:00:00	14.577				
3509	31/01/24	13:00:00	14.649				
3510	31/01/24	14:00:00	14.673				
3511	31/01/24	15:00:00	14.649				
3512	31/01/24	16:00:00	14.673				
3513	31/01/24	17:00:00	14.697				
3514	31/01/24	18:00:00	14.649				
3515	31/01/24	19:00:00	14.649				
3516	31/01/24	20:00:00	14.649				
3517	31/01/24	21:00:00	14.673				
3518	31/01/24	22:00:00	14.673				
3519	31/01/24	23:00:00	14.673				
3520	01/02/24	00:00:00	14.673				
3521	01/02/24	01:00:00	14.649				
3522	01/02/24	02:00:00	14.649				
3523	01/02/24	03:00:00	14.649				
3524	01/02/24	04:00:00	14.649				
3525	01/02/24	05:00:00	14.649				
3526	01/02/24	06:00:00	14.625				
3527	01/02/24	07:00:00	14.625				
3528	01/02/24	08:00:00	14.625				
3529	01/02/24	09:00:00	14.601				
3530	01/02/24	10:00:00	14.601				
3531	01/02/24	11:00:00	14.625				
3532	01/02/24	12:00:00	14.649				
3533	01/02/24	13:00:00	14.649				
3534	01/02/24	14:00:00	14.625				
3535	01/02/24	15:00:00	14.625				
3536	01/02/24	16:00:00	14.625				
3537	01/02/24	17:00:00	14.625				
3538	01/02/24	18:00:00	14.649				
3539	01/02/24	19:00:00	14.625				
3540	01/02/24	20:00:00	14.625				
3541	01/02/24	21:00:00	14.625				
3542	01/02/24	22:00:00	14.625				
3543	01/02/24	23:00:00	14.601				
3544	02/02/24	00:00:00	14.577				
3545	02/02/24	01:00:00	14.577				
3546	02/02/24	02:00:00	14.577				
3547	02/02/24	03:00:00	14.553				
3548	02/02/24	04:00:00	14.505				
3549	02/02/24	05:00:00	14.481				
3550	02/02/24	06:00:00	14.457				
3551	02/02/24	07:00:00	14.433				
3552	02/02/24	08:00:00	14.457				
3553	02/02/24	09:00:00	14.457				
3554	02/02/24	10:00:00	14.481				
3555	02/02/24	11:00:00	14.481				
3556	02/02/24	12:00:00	14.505				
3557	02/02/24	13:00:00	14.481				
3558	02/02/24	14:00:00	14.529				
3559	02/02/24	15:00:00	15.055				
3560	02/02/24	16:00:00	18.485				
3561	02/02/24	17:00:00	19.841				
3562	02/02/24	18:00:00	17.772				
3563	02/02/24	19:00:00	17.819				
3564	02/02/24	20:00:00	20.269				
3565	02/02/24	21:00:00	21.557				
3566	02/02/24	22:00:00	21.270				
3567	02/02/24	23:00:00	20.770				
3568	03/02/24	00:00:00	20.246				
3569	03/02/24	01:00:00	19.746				
3570	03/02/24	02:00:00	19.365				
3571	03/02/24	03:00:00	19.056				
3572	03/02/24	04:00:00	18.937				
3573	03/02/24	05:00:00	18.818				
3574	03/02/24	06:00:00	18.675				
3575	03/02/24	07:00:00	18.675				
3576	03/02/24	08:00:00	19.199				
3577	03/02/24	09:00:00	19.413				
3578	03/02/24	10:00:00	19.436				
3579	03/02/24	11:00:00	19.508				
3580	03/02/24	12:00:00	19.080				
3581	03/02/24	13:00:00	19.294				
3582	03/02/24	14:00:00	19.508				
3583	03/02/24	15:00:00	19.508				
3584	03/02/24	16:00:00	20.055				
3585	03/02/24	17:00:00	19.841				
3586	03/02/24	18:00:00	20.007				
3587	03/02/24	19:00:00	19.698				
3588	03/02/24	20:00:00	20.007				
3589	03/02/24	21:00:00	20.293				
3590	03/02/24	22:00:00	19.865				
3591	03/02/24	23:00:00	19.603				
3592	04/02/24	00:00:00	19.318				
3593	04/02/24	01:00:00	19.008				
3594	04/02/24	02:00:00	18.818				
3595	04/02/24	03:00:00	18.842				
3596	04/02/24	04:00:00	18.794				
3597	04/02/24	05:00:00	18.628				
3598	04/02/24	06:00:00	18.509				
3599	04/02/24	07:00:00	18.533				
3600	04/02/24	08:00:00	18.961				
3601	04/02/24	09:00:00	19.175				
3602	04/02/24	10:00:00	19.270				
3603	04/02/24	11:00:00	19.246				
3604	04/02/24	12:00:00	19.341				
3605	04/02/24	13:00:00	19.603				
3606	04/02/24	14:00:00	19.651				
3607	04/02/24	15:00:00	19.579				
3608	04/02/24	16:00:00	19.698				
3609	04/02/24	17:00:00	19.841				
3610	04/02/24	18:00:00	19.746				
3611	04/02/24	19:00:00	20.674				
3612	04/02/24	20:00:00	21.628				
3613	04/02/24	21:00:00	22.537				
3614	04/02/24	22:00:00	22.609				
3615	04/02/24	23:00:00	22.106				
3616	05/02/24	00:00:00	21.557				
3617	05/02/24	01:00:00	21.032				
3618	05/02/24	02:00:00	20.555				
3619	05/02/24	03:00:00	20.103				
3620	05/02/24	04:00:00	19.746				
3621	05/02/24	05:00:00	19.460				
3622	05/02/24	06:00:00	19.222				
3623	05/02/24	07:00:00	19.103				
3624	05/02/24	08:00:00	19.413				
3625	05/02/24	09:00:00	19.436				
3626	05/02/24	10:00:00	19.246				
3627	05/02/24	11:00:00	19.008				
3628	05/02/24	12:00:00	18.889				
3629	05/02/24	13:00:00	18.937				
3630	05/02/24	14:00:00	18.937				
3631	05/02/24	15:00:00	19.199				
3632	05/02/24	16:00:00	19.294				
3633	05/02/24	17:00:00	19.175				
3634	05/02/24	18:00:00	19.246				
3635	05/02/24	19:00:00	19.127				
3636	05/02/24	20:00:00	19.175				
3637	05/02/24	21:00:00	19.436				
3638	05/02/24	22:00:00	19.555				
3639	05/02/24	23:00:00	19.508				
3640	06/02/24	00:00:00	19.365				
3641	06/02/24	01:00:00	19.175				
3642	06/02/24	02:00:00	19.008				
3643	06/02/24	03:00:00	18.842				
3644	06/02/24	04:00:00	18.747				
3645	06/02/24	05:00:00	18.628				
3646	06/02/24	06:00:00	18.533				
3647	06/02/24	07:00:00	18.461				
3648	06/02/24	08:00:00	16.630				
3649	06/02/24	09:00:00	11.200				
3650	06/02/24	10:00:00	11.029				
3651	06/02/24	11:00:00	13.522				
3652	06/02/24	12:00:00	17.819				
3653	06/02/24	13:00:00	14.984				
3654	06/02/24	14:00:00	23.809				
3655	06/02/24	14:48:22			Registrado	Registrado	Registrado
